0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5998Ten thousand,5494Ten thousand,4946Ten thousand,--,5926Ten thousand,5857Ten thousand,5901Ten thousand,5517Ten thousand,6705Ten thousand,6002Ten thousand,5717Ten thousand,1808Ten thousand,6419Ten thousand,5908Ten thousand,6248Ten thousand,6102Ten thousand,6874Ten thousand,5701Ten thousand,6006Ten thousand,1034Ten thousand,7532Ten thousand,6882Ten thousand,6684Ten thousand,5764Ten thousand,6684Ten thousand,5764Ten thousand,1.875Hundred million,1.781Hundred million,1.702Hundred million,1.742Hundred million
payable salaries and benefits,509.8Ten thousand,509.8Ten thousand,453.5Ten thousand,453.5Ten thousand,453.5Ten thousand,453.5Ten thousand,492.6Ten thousand,492.6Ten thousand,492.6Ten thousand,492.6Ten thousand,499.3Ten thousand,499.3Ten thousand,499.3Ten thousand,499.3Ten thousand,657.4Ten thousand,657.4Ten thousand,657.4Ten thousand,657.4Ten thousand,670.1Ten thousand,670.1Ten thousand,670.1Ten thousand,670.1Ten thousand,599.7Ten thousand,599.7Ten thousand,599.7Ten thousand,599.7Ten thousand,608.8Ten thousand,608.8Ten thousand,605.7Ten thousand,533.4Ten thousand,583.9Ten thousand,583.9Ten thousand,583.9Ten thousand,583.9Ten thousand,597.3Ten thousand,597.3Ten thousand,597.3Ten thousand,597.3Ten thousand,--,--,--,626.0Ten thousand,--,--,--,670.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2932Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,1500Ten thousand,2750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.060Hundred million,2.003Hundred million,2.599Hundred million,2.757Hundred million,2.609Hundred million,2.625Hundred million,1.603Hundred million,1.410Hundred million,1.232Hundred million,1.398Hundred million,1.566Hundred million,1.552Hundred million,1.466Hundred million,1.262Hundred million,1.374Hundred million,1.470Hundred million,1.644Hundred million,1.398Hundred million,1.611Hundred million,1.286Hundred million,1.141Hundred million,1.133Hundred million,1.243Hundred million,1.245Hundred million,1.185Hundred million,1.363Hundred million,3.083Hundred million,7794Ten thousand,8130Ten thousand,7480Ten thousand,8688Ten thousand,7932Ten thousand,7546Ten thousand,6058Ten thousand,6386Ten thousand,5935Ten thousand,5055Ten thousand,8072Ten thousand,9373Ten thousand,1.040Hundred million,8153Ten thousand,7219Ten thousand,5998Ten thousand,5494Ten thousand,4946Ten thousand,5032Ten thousand,5926Ten thousand,5857Ten thousand,6802Ten thousand,6359Ten thousand,7546Ten thousand,6004Ten thousand,6233Ten thousand,7761Ten thousand,8586Ten thousand,8074Ten thousand,7900Ten thousand,6603Ten thousand,7375Ten thousand,6202Ten thousand,6507Ten thousand,5847Ten thousand,2.478Hundred million,2.901Hundred million,2.628Hundred million,2.871Hundred million,2.628Hundred million,2.871Hundred million,3.016Hundred million,3.079Hundred million,3.106Hundred million,2.847Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2049Ten thousand,2112Ten thousand,2394Ten thousand,2768Ten thousand,3255Ten thousand,3664Ten thousand,3842Ten thousand,3962Ten thousand,4176Ten thousand,4179Ten thousand,3847Ten thousand,4073Ten thousand,3764Ten thousand,3487Ten thousand,2625Ten thousand,2219Ten thousand,2430Ten thousand,1774Ten thousand,1220Ten thousand,1094Ten thousand,1145Ten thousand,2017Ten thousand,1491Ten thousand,1462Ten thousand,1596Ten thousand,3201Ten thousand,3858Ten thousand,2704Ten thousand,2293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.077Hundred million,9.351Hundred million,9.063Hundred million,8.944Hundred million,8.938Hundred million,8.931Hundred million,10.30Hundred million,10.30Hundred million,10.28Hundred million,10.28Hundred million,10.31Hundred million,7.408Hundred million,7.469Hundred million,7.644Hundred million,7.680Hundred million,7.735Hundred million,7.683Hundred million,7.897Hundred million,7.895Hundred million,7.974Hundred million,7.958Hundred million,7.593Hundred million,7.716Hundred million,7.633Hundred million,7.499Hundred million,7.321Hundred million,7.980Hundred million,7.986Hundred million,8.007Hundred million,5.742Hundred million,5.744Hundred million,5.734Hundred million,5.740Hundred million,5.875Hundred million,5.948Hundred million,5.947Hundred million,6.413Hundred million,6.128Hundred million,6.163Hundred million,6.158Hundred million,6.170Hundred million,6.186Hundred million,3.197Hundred million,3.200Hundred million,3.200Hundred million,3.424Hundred million,3.202Hundred million,3.201Hundred million,3.207Hundred million,3.492Hundred million,3.373Hundred million,3.453Hundred million,3.448Hundred million,3.447Hundred million,3.447Hundred million,3.427Hundred million,3.466Hundred million,3.635Hundred million,3.651Hundred million,3.634Hundred million,3.635Hundred million,3.684Hundred million,2.209Hundred million,2.209Hundred million,2.209Hundred million,2.209Hundred million,2.209Hundred million,2.209Hundred million,3.209Hundred million,3.209Hundred million,3.209Hundred million,3.213Hundred million
Other non-current liabilities,3454Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8569Ten thousand,9035Ten thousand,1.031Hundred million,--,1.618Hundred million,1.636Hundred million,1.677Hundred million,1.675Hundred million,1.561Hundred million,1.557Hundred million,1.584Hundred million,1.817Hundred million,1.318Hundred million,1.348Hundred million,1.396Hundred million,1.478Hundred million,1.591Hundred million,1.620Hundred million,1.640Hundred million,1.669Hundred million,2.255Hundred million,2.274Hundred million,2.295Hundred million,2.320Hundred million,2.295Hundred million,2.320Hundred million,3.201Hundred million,3.291Hundred million,3.295Hundred million,3.329Hundred million
Retirement Benefits and Other Employee Compensation,7652Ten thousand,7627Ten thousand,6490Ten thousand,6862Ten thousand,6839Ten thousand,6786Ten thousand,8058Ten thousand,7867Ten thousand,7810Ten thousand,7740Ten thousand,9299Ten thousand,9170Ten thousand,9036Ten thousand,8367Ten thousand,1.262Hundred million,1.283Hundred million,1.290Hundred million,1.288Hundred million,1.390Hundred million,1.427Hundred million,1.419Hundred million,1.155Hundred million,1.105Hundred million,1.105Hundred million,1.105Hundred million,1.107Hundred million,8904Ten thousand,1.327Hundred million,1.320Hundred million,1.035Hundred million,1.185Hundred million,1.237Hundred million,1.239Hundred million,1.233Hundred million,1.187Hundred million,1.196Hundred million,1.190Hundred million,1.194Hundred million,1.145Hundred million,1.151Hundred million,1.156Hundred million,1.159Hundred million,--,--,--,8362Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.39Hundred million,10.67Hundred million,9.951Hundred million,9.907Hundred million,9.948Hundred million,9.976Hundred million,11.49Hundred million,11.48Hundred million,11.48Hundred million,11.48Hundred million,11.63Hundred million,8.732Hundred million,8.749Hundred million,8.829Hundred million,9.204Hundred million,9.240Hundred million,9.217Hundred million,9.363Hundred million,9.407Hundred million,9.511Hundred million,9.492Hundred million,8.950Hundred million,8.971Hundred million,8.884Hundred million,8.763Hundred million,8.748Hundred million,9.257Hundred million,9.583Hundred million,9.556Hundred million,6.777Hundred million,6.929Hundred million,6.971Hundred million,6.980Hundred million,7.108Hundred million,7.135Hundred million,7.143Hundred million,7.603Hundred million,7.322Hundred million,7.308Hundred million,7.309Hundred million,7.326Hundred million,7.345Hundred million,4.054Hundred million,4.104Hundred million,4.231Hundred million,4.261Hundred million,4.820Hundred million,4.837Hundred million,4.884Hundred million,5.167Hundred million,4.934Hundred million,5.010Hundred million,5.031Hundred million,5.265Hundred million,4.765Hundred million,4.775Hundred million,4.862Hundred million,5.112Hundred million,5.242Hundred million,5.254Hundred million,5.275Hundred million,5.353Hundred million,4.464Hundred million,4.483Hundred million,4.504Hundred million,4.529Hundred million,4.504Hundred million,4.529Hundred million,6.411Hundred million,6.500Hundred million,6.504Hundred million,6.542Hundred million
total liabilities,12.45Hundred million,12.68Hundred million,12.55Hundred million,12.66Hundred million,12.56Hundred million,12.60Hundred million,13.09Hundred million,12.89Hundred million,12.72Hundred million,12.87Hundred million,13.19Hundred million,10.28Hundred million,10.21Hundred million,10.09Hundred million,10.58Hundred million,10.71Hundred million,10.86Hundred million,10.76Hundred million,11.02Hundred million,10.80Hundred million,10.63Hundred million,10.08Hundred million,10.21Hundred million,10.13Hundred million,9.948Hundred million,10.11Hundred million,12.34Hundred million,10.36Hundred million,10.37Hundred million,7.525Hundred million,7.798Hundred million,7.764Hundred million,7.734Hundred million,7.714Hundred million,7.774Hundred million,7.736Hundred million,8.109Hundred million,8.129Hundred million,8.245Hundred million,8.350Hundred million,8.142Hundred million,8.067Hundred million,4.654Hundred million,4.653Hundred million,4.726Hundred million,4.764Hundred million,5.413Hundred million,5.423Hundred million,5.564Hundred million,5.803Hundred million,5.688Hundred million,5.610Hundred million,5.655Hundred million,6.041Hundred million,5.624Hundred million,5.583Hundred million,5.652Hundred million,5.773Hundred million,5.980Hundred million,5.874Hundred million,5.925Hundred million,5.938Hundred million,6.942Hundred million,7.385Hundred million,7.133Hundred million,7.401Hundred million,7.133Hundred million,7.401Hundred million,9.427Hundred million,9.579Hundred million,9.610Hundred million,9.389Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7870Ten thousand,7868Ten thousand,7886Ten thousand,7890Ten thousand,7951Ten thousand,7937Ten thousand,7963Ten thousand,7991Ten thousand,7992Ten thousand,7968Ten thousand,8078Ten thousand,6928Ten thousand,6937Ten thousand,6906Ten thousand,6710Ten thousand,6705Ten thousand,6704Ten thousand,6688Ten thousand,6687Ten thousand,6687Ten thousand,6695Ten thousand,6722Ten thousand,6722Ten thousand,6719Ten thousand,6759Ten thousand,6757Ten thousand,6276Ten thousand,6275Ten thousand,6276Ten thousand,4061Ten thousand,4061Ten thousand,4061Ten thousand,4061Ten thousand,4052Ten thousand,4052Ten thousand,4052Ten thousand,4069Ten thousand,4068Ten thousand,4068Ten thousand,4068Ten thousand,4068Ten thousand,4061Ten thousand,--,--,--,4054Ten thousand,--,--,--,--,--,--,--,4020Ten thousand,--,--,--,--,--,--,--,3983Ten thousand,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.841Hundred million,-4.703Hundred million,-4.326Hundred million,-3.980Hundred million,-3.515Hundred million,-3.153Hundred million,-2.677Hundred million,-2.429Hundred million,-2.288Hundred million,-2.090Hundred million,-5209Ten thousand,-6207Ten thousand,-1.476Hundred million,-2.809Hundred million,-1356Ten thousand,-5167Ten thousand,-2.120Hundred million,-3.155Hundred million,-3.880Hundred million,-4.422Hundred million,-4.152Hundred million,-3.593Hundred million,-3.437Hundred million,-3.373Hundred million,-3.129Hundred million,-2.824Hundred million,-2.563Hundred million,-6943Ten thousand,-9033Ten thousand,-1.044Hundred million,-9968Ten thousand,-1.181Hundred million,-1.271Hundred million,-1.288Hundred million,-1.279Hundred million,-1.404Hundred million,-8811Ten thousand,-7298Ten thousand,-6125Ten thousand,-6777Ten thousand,-5321Ten thousand,-4359Ten thousand,--,--,--,-7556Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,23.18Hundred million,23.15Hundred million,23.13Hundred million,23.10Hundred million,23.06Hundred million,23.04Hundred million,23.01Hundred million,22.99Hundred million,22.97Hundred million,22.95Hundred million,22.92Hundred million,17.85Hundred million,17.83Hundred million,17.81Hundred million,16.79Hundred million,16.79Hundred million,16.76Hundred million,16.75Hundred million,16.72Hundred million,16.70Hundred million,16.68Hundred million,16.66Hundred million,16.64Hundred million,16.62Hundred million,16.60Hundred million,16.59Hundred million,14.84Hundred million,14.82Hundred million,14.80Hundred million,3.591Hundred million,3.577Hundred million,3.565Hundred million,3.552Hundred million,3.553Hundred million,3.537Hundred million,3.525Hundred million,3.512Hundred million,3.505Hundred million,3.488Hundred million,3.474Hundred million,3.462Hundred million,3.464Hundred million,--,--,--,3.379Hundred million,--,--,--,--,--,--,--,3.292Hundred million,--,--,--,--,--,--,--,3.290Hundred million,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,9738Ten thousand,1.141Hundred million,9317Ten thousand,1.221Hundred million,1.187Hundred million,1.030Hundred million,1.259Hundred million,9756Ten thousand,8019Ten thousand,9765Ten thousand,8460Ten thousand,5096Ten thousand,751.8Ten thousand,-4324Ten thousand,-7277Ten thousand,-8225Ten thousand,-5393Ten thousand,-1.210Hundred million,-1.551Hundred million,-1.694Hundred million,-1.703Hundred million,-1.474Hundred million,-1.521Hundred million,-1.462Hundred million,-1.368Hundred million,-1.294Hundred million,-1.112Hundred million,-1.145Hundred million,-1.174Hundred million,-9485Ten thousand,-1.075Hundred million,-1.086Hundred million,-1.094Hundred million,-1.107Hundred million,-1.105Hundred million,-1.121Hundred million,-1.133Hundred million,-1.145Hundred million,-1.132Hundred million,-1.150Hundred million,-1.167Hundred million,-1.184Hundred million,--,--,--,-9872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.458Hundred million,2.243Hundred million,2.113Hundred million,--,1.677Hundred million,1.548Hundred million,1.438Hundred million,1.386Hundred million,1.399Hundred million,1.306Hundred million,1.356Hundred million,-2.273Hundred million,1.902Hundred million,1.831Hundred million,1.922Hundred million,2.044Hundred million,2.082Hundred million,2.087Hundred million,2.169Hundred million,-1.390Hundred million,2.066Hundred million,1.778Hundred million,2.046Hundred million,1.982Hundred million,2.046Hundred million,1.982Hundred million,5.859Hundred million,5.772Hundred million,5.698Hundred million,5.783Hundred million
equity attributable to parent company shareholders,20.10Hundred million,20.38Hundred million,20.52Hundred million,21.13Hundred million,21.53Hundred million,21.71Hundred million,22.39Hundred million,22.33Hundred million,22.28Hundred million,22.63Hundred million,24.05Hundred million,18.44Hundred million,17.12Hundred million,15.26Hundred million,16.60Hundred million,16.12Hundred million,14.78Hundred million,13.05Hundred million,11.96Hundred million,11.25Hundred million,11.50Hundred million,12.27Hundred million,12.36Hundred million,12.46Hundred million,12.78Hundred million,13.15Hundred million,11.79Hundred million,13.61Hundred million,13.35Hundred million,2.005Hundred million,1.912Hundred million,1.703Hundred million,1.593Hundred million,1.563Hundred million,1.558Hundred million,1.405Hundred million,1.905Hundred million,2.037Hundred million,2.150Hundred million,2.053Hundred million,2.170Hundred million,2.251Hundred million,2.458Hundred million,2.243Hundred million,2.113Hundred million,2.041Hundred million,1.677Hundred million,1.548Hundred million,1.438Hundred million,1.386Hundred million,1.399Hundred million,1.306Hundred million,1.356Hundred million,1.421Hundred million,1.902Hundred million,1.831Hundred million,1.922Hundred million,2.044Hundred million,2.082Hundred million,2.087Hundred million,2.169Hundred million,2.298Hundred million,2.066Hundred million,1.778Hundred million,2.046Hundred million,1.982Hundred million,2.046Hundred million,1.982Hundred million,5.859Hundred million,5.772Hundred million,5.698Hundred million,5.783Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,20.10Hundred million,20.38Hundred million,20.52Hundred million,21.13Hundred million,21.53Hundred million,21.71Hundred million,22.39Hundred million,22.33Hundred million,22.28Hundred million,22.63Hundred million,24.05Hundred million,18.44Hundred million,17.12Hundred million,15.26Hundred million,16.60Hundred million,16.12Hundred million,14.78Hundred million,13.05Hundred million,11.96Hundred million,11.25Hundred million,11.50Hundred million,12.27Hundred million,12.36Hundred million,12.46Hundred million,12.78Hundred million,13.15Hundred million,11.79Hundred million,13.61Hundred million,13.35Hundred million,2.005Hundred million,1.912Hundred million,1.703Hundred million,1.593Hundred million,1.563Hundred million,1.558Hundred million,1.405Hundred million,1.905Hundred million,2.037Hundred million,2.150Hundred million,2.053Hundred million,2.170Hundred million,2.251Hundred million,2.458Hundred million,2.243Hundred million,2.113Hundred million,2.041Hundred million,1.677Hundred million,1.548Hundred million,1.438Hundred million,1.386Hundred million,1.399Hundred million,1.306Hundred million,1.356Hundred million,1.421Hundred million,1.902Hundred million,1.831Hundred million,1.922Hundred million,2.044Hundred million,2.082Hundred million,2.087Hundred million,2.169Hundred million,2.298Hundred million,2.066Hundred million,1.778Hundred million,2.046Hundred million,1.982Hundred million,2.046Hundred million,1.982Hundred million,5.859Hundred million,5.772Hundred million,5.698Hundred million,5.783Hundred million
Total Liabilities and Shareholders' Equity,32.55Hundred million,33.05Hundred million,33.07Hundred million,33.79Hundred million,34.09Hundred million,34.31Hundred million,35.48Hundred million,35.22Hundred million,35.00Hundred million,35.51Hundred million,37.25Hundred million,28.72Hundred million,27.34Hundred million,25.35Hundred million,27.18Hundred million,26.83Hundred million,25.64Hundred million,23.81Hundred million,22.98Hundred million,22.05Hundred million,22.13Hundred million,22.35Hundred million,22.57Hundred million,22.59Hundred million,22.73Hundred million,23.26Hundred million,24.13Hundred million,23.97Hundred million,23.72Hundred million,9.531Hundred million,9.710Hundred million,9.468Hundred million,9.327Hundred million,9.277Hundred million,9.331Hundred million,9.141Hundred million,10.01Hundred million,10.17Hundred million,10.40Hundred million,10.40Hundred million,10.31Hundred million,10.32Hundred million,--,--,--,6.805Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
