0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Non-operating items,6.770Hundred million,24.38Hundred million,19.36Hundred million,32.44Hundred million,6.670Hundred million,30.62Hundred million,25.20Hundred million,40.41Hundred million,11.84Hundred million,22.13Hundred million,46.65Hundred million,12.04Hundred million,16.42Hundred million,27.14Hundred million,57.91Hundred million,44.28Hundred million,18.61Hundred million,20.52Hundred million,--,--,--,70.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.12Hundred million,23.61Hundred million,13.82Hundred million,--,41.20Hundred million,26.83Hundred million,13.34Hundred million,56.67Hundred million,42.02Hundred million,27.79Hundred million,13.82Hundred million,54.75Hundred million,56.13Hundred million,37.01Hundred million,18.79Hundred million,71.38Hundred million,53.11Hundred million,34.25Hundred million,16.76Hundred million,64.40Hundred million,45.47Hundred million,30.06Hundred million,15.52Hundred million,51.33Hundred million,36.90Hundred million,24.19Hundred million,11.92Hundred million,41.62Hundred million,30.64Hundred million,20.06Hundred million,10.15Hundred million,35.11Hundred million,25.74Hundred million,16.95Hundred million,8.611Hundred million,30.72Hundred million,22.51Hundred million,14.39Hundred million,7.214Hundred million,27.16Hundred million,19.81Hundred million,12.98Hundred million,6.468Hundred million,18.78Hundred million,13.52Hundred million,8.962Hundred million,4.634Hundred million,19.53Hundred million,14.62Hundred million,9.678Hundred million,4.859Hundred million,19.04Hundred million,14.03Hundred million,9.266Hundred million,4.859Hundred million,19.04Hundred million,14.03Hundred million,9.266Hundred million,4.564Hundred million,16.07Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.436Hundred million,9540Ten thousand,4910Ten thousand,1.699Hundred million,1.270Hundred million,7890Ten thousand,4050Ten thousand,1.568Hundred million,1.137Hundred million,7601Ten thousand,3807Ten thousand,1.301Hundred million,9524Ten thousand,6292Ten thousand,3045Ten thousand,1.017Hundred million,7447Ten thousand,4176Ten thousand,1905Ten thousand,7515Ten thousand,5425Ten thousand,3514Ten thousand,1671Ten thousand,8638Ten thousand,6662Ten thousand,4078Ten thousand,1602Ten thousand,7271Ten thousand,5521Ten thousand,3870Ten thousand,1338Ten thousand,5797Ten thousand,3691Ten thousand,2158Ten thousand,1338Ten thousand,5797Ten thousand,3691Ten thousand,2158Ten thousand,998.3Ten thousand,4335Ten thousand
Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.12Hundred million,23.61Hundred million,13.82Hundred million,--,41.20Hundred million,26.83Hundred million,13.34Hundred million,56.67Hundred million,42.02Hundred million,27.79Hundred million,13.82Hundred million,54.75Hundred million,56.13Hundred million,37.01Hundred million,18.79Hundred million,71.38Hundred million,53.11Hundred million,34.25Hundred million,16.76Hundred million,64.40Hundred million,46.91Hundred million,31.02Hundred million,16.01Hundred million,53.03Hundred million,38.17Hundred million,24.98Hundred million,12.33Hundred million,43.19Hundred million,31.78Hundred million,20.82Hundred million,10.53Hundred million,36.41Hundred million,26.70Hundred million,17.58Hundred million,8.916Hundred million,31.73Hundred million,23.26Hundred million,14.81Hundred million,7.404Hundred million,27.91Hundred million,20.36Hundred million,13.33Hundred million,6.635Hundred million,19.64Hundred million,14.18Hundred million,9.370Hundred million,4.795Hundred million,20.25Hundred million,15.18Hundred million,10.06Hundred million,4.993Hundred million,19.62Hundred million,14.40Hundred million,9.482Hundred million,4.993Hundred million,19.62Hundred million,14.40Hundred million,9.482Hundred million,4.663Hundred million,16.51Hundred million
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.75Hundred million,9.921Hundred million,4.992Hundred million,--,19.83Hundred million,12.95Hundred million,6.405Hundred million,25.37Hundred million,18.39Hundred million,11.85Hundred million,5.917Hundred million,24.70Hundred million,31.23Hundred million,20.57Hundred million,10.42Hundred million,42.77Hundred million,30.78Hundred million,20.32Hundred million,10.04Hundred million,38.14Hundred million,27.88Hundred million,18.86Hundred million,9.900Hundred million,32.19Hundred million,23.23Hundred million,15.56Hundred million,7.724Hundred million,25.49Hundred million,18.68Hundred million,12.40Hundred million,6.204Hundred million,21.07Hundred million,15.33Hundred million,10.33Hundred million,5.269Hundred million,18.12Hundred million,13.13Hundred million,8.358Hundred million,4.045Hundred million,15.45Hundred million,11.05Hundred million,7.197Hundred million,3.610Hundred million,13.54Hundred million,9.744Hundred million,6.479Hundred million,3.213Hundred million,13.42Hundred million,10.01Hundred million,6.658Hundred million,3.248Hundred million,13.05Hundred million,9.325Hundred million,6.135Hundred million,3.248Hundred million,13.05Hundred million,9.325Hundred million,6.135Hundred million,2.936Hundred million,10.96Hundred million
Gross profit,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.37Hundred million,13.69Hundred million,8.826Hundred million,--,21.38Hundred million,13.87Hundred million,6.937Hundred million,31.29Hundred million,23.63Hundred million,15.94Hundred million,7.900Hundred million,30.05Hundred million,24.90Hundred million,16.44Hundred million,8.369Hundred million,28.61Hundred million,22.33Hundred million,13.93Hundred million,6.722Hundred million,26.25Hundred million,19.03Hundred million,12.15Hundred million,6.112Hundred million,20.84Hundred million,14.94Hundred million,9.423Hundred million,4.605Hundred million,17.70Hundred million,13.10Hundred million,8.418Hundred million,4.330Hundred million,15.35Hundred million,11.37Hundred million,7.247Hundred million,3.647Hundred million,13.61Hundred million,10.13Hundred million,6.451Hundred million,3.359Hundred million,12.46Hundred million,9.308Hundred million,6.135Hundred million,3.025Hundred million,6.102Hundred million,4.440Hundred million,2.891Hundred million,1.582Hundred million,6.833Hundred million,5.168Hundred million,3.407Hundred million,1.744Hundred million,6.575Hundred million,5.076Hundred million,3.347Hundred million,1.744Hundred million,6.575Hundred million,5.076Hundred million,3.347Hundred million,1.728Hundred million,5.546Hundred million
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.960Hundred million,1.297Hundred million,6272Ten thousand,--,1.829Hundred million,1.134Hundred million,5634Ten thousand,2.290Hundred million,1.699Hundred million,1.123Hundred million,5634Ten thousand,2.251Hundred million,1.687Hundred million,1.074Hundred million,5712Ten thousand,2.186Hundred million,1.609Hundred million,1.025Hundred million,5322Ten thousand,2.079Hundred million,1.610Hundred million,1.057Hundred million,5322Ten thousand,2.079Hundred million,1.610Hundred million,1.057Hundred million,5219Ten thousand,1.812Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7320Ten thousand,4430Ten thousand,2390Ten thousand,--,1.274Hundred million,9550Ten thousand,3830Ten thousand,1.625Hundred million,1.213Hundred million,7780Ten thousand,3130Ten thousand,1.593Hundred million,1.249Hundred million,8700Ten thousand,4460Ten thousand,1.432Hundred million,1.114Hundred million,7050Ten thousand,2760Ten thousand,1.385Hundred million,1.120Hundred million,7110Ten thousand,3020Ten thousand,1.415Hundred million,1.015Hundred million,6233Ten thousand,3403Ten thousand,1.091Hundred million,8439Ten thousand,5055Ten thousand,2229Ten thousand,1.081Hundred million,--,--,--,9526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.203Hundred million,8010Ten thousand,3880Ten thousand,--,1.332Hundred million,8820Ten thousand,4640Ten thousand,1.936Hundred million,1.463Hundred million,9740Ten thousand,4870Ten thousand,1.879Hundred million,3.745Hundred million,2.503Hundred million,1.248Hundred million,5.121Hundred million,3.847Hundred million,2.580Hundred million,1.284Hundred million,4.922Hundred million,3.671Hundred million,2.437Hundred million,1.216Hundred million,3.131Hundred million,2.247Hundred million,1.484Hundred million,7407Ten thousand,2.161Hundred million,1.609Hundred million,1.064Hundred million,5285Ten thousand,1.669Hundred million,--,--,--,1.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.14Hundred million,9.060Hundred million,6.559Hundred million,--,8.068Hundred million,5.095Hundred million,2.521Hundred million,10.16Hundred million,8.463Hundred million,6.496Hundred million,3.377Hundred million,11.40Hundred million,8.079Hundred million,6.032Hundred million,3.151Hundred million,9.405Hundred million,6.510Hundred million,3.997Hundred million,1.719Hundred million,6.682Hundred million,4.619Hundred million,2.903Hundred million,1.349Hundred million,4.252Hundred million,2.818Hundred million,1.672Hundred million,7058Ten thousand,3.458Hundred million,2.154Hundred million,1.244Hundred million,6665Ten thousand,2.855Hundred million,--,--,--,3.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6460Ten thousand,6460Ten thousand,--,--,1.059Hundred million,--,--,--,--,--,--,--,--,1.831Hundred million,1.019Hundred million,4933Ten thousand,--,1.987Hundred million,1.280Hundred million,6767Ten thousand,3.878Hundred million,2.723Hundred million,1.827Hundred million,8800Ten thousand,-2266Ten thousand,-48.60Ten thousand,-51.60Ten thousand,-58.00Ten thousand,410.5Ten thousand,335.0Ten thousand,546.3Ten thousand,265.9Ten thousand,2839Ten thousand,830.5Ten thousand,617.1Ten thousand,265.9Ten thousand,2839Ten thousand,830.5Ten thousand,617.1Ten thousand,--,--
Operating Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.07Hundred million,10.30Hundred million,7.186Hundred million,--,11.39Hundred million,6.932Hundred million,3.368Hundred million,13.72Hundred million,11.14Hundred million,8.248Hundred million,4.177Hundred million,14.87Hundred million,13.07Hundred million,9.405Hundred million,4.845Hundred million,15.96Hundred million,11.47Hundred million,7.282Hundred million,3.279Hundred million,13.64Hundred million,10.06Hundred million,6.051Hundred million,2.867Hundred million,9.857Hundred million,6.080Hundred million,3.779Hundred million,1.787Hundred million,6.710Hundred million,4.607Hundred million,2.814Hundred million,1.418Hundred million,5.604Hundred million,3.791Hundred million,2.315Hundred million,1.120Hundred million,5.487Hundred million,3.816Hundred million,2.414Hundred million,1.240Hundred million,6.168Hundred million,4.422Hundred million,2.950Hundred million,1.443Hundred million,2.024Hundred million,1.682Hundred million,1.069Hundred million,5654Ten thousand,2.227Hundred million,1.642Hundred million,1.079Hundred million,5588Ten thousand,2.363Hundred million,1.693Hundred million,1.119Hundred million,5588Ten thousand,2.363Hundred million,1.693Hundred million,1.119Hundred million,5219Ten thousand,1.812Hundred million
Operating Profit,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.296Hundred million,3.386Hundred million,1.640Hundred million,--,9.984Hundred million,6.942Hundred million,3.569Hundred million,17.57Hundred million,12.49Hundred million,7.689Hundred million,3.723Hundred million,15.18Hundred million,11.83Hundred million,7.038Hundred million,3.524Hundred million,12.66Hundred million,10.86Hundred million,6.649Hundred million,3.443Hundred million,12.62Hundred million,8.978Hundred million,6.103Hundred million,3.245Hundred million,10.98Hundred million,8.860Hundred million,5.643Hundred million,2.818Hundred million,10.99Hundred million,8.492Hundred million,5.604Hundred million,2.912Hundred million,9.744Hundred million,7.576Hundred million,4.932Hundred million,2.526Hundred million,8.127Hundred million,6.314Hundred million,4.037Hundred million,2.119Hundred million,3.109Hundred million,4.886Hundred million,3.186Hundred million,1.582Hundred million,4.078Hundred million,2.757Hundred million,1.822Hundred million,1.016Hundred million,4.606Hundred million,3.526Hundred million,2.327Hundred million,1.186Hundred million,4.212Hundred million,3.384Hundred million,2.228Hundred million,1.186Hundred million,4.212Hundred million,3.384Hundred million,2.228Hundred million,1.206Hundred million,3.734Hundred million
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.512Hundred million,-1.736Hundred million,-8870Ten thousand,--,-2.671Hundred million,-1.786Hundred million,-8660Ten thousand,-3.221Hundred million,-2.341Hundred million,-1.534Hundred million,-7970Ten thousand,-2.988Hundred million,-2.981Hundred million,-1.909Hundred million,-9000Ten thousand,-3.029Hundred million,-2.193Hundred million,-1.421Hundred million,-6840Ten thousand,-2.331Hundred million,-1.693Hundred million,-1.104Hundred million,-5420Ten thousand,-1.694Hundred million,-1.242Hundred million,-8547Ten thousand,-4484Ten thousand,-2.102Hundred million,-2.400Hundred million,-1.660Hundred million,-8254Ten thousand,-2.915Hundred million,--,--,--,-2.986Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.131Hundred million,-1.387Hundred million,-6565Ten thousand,--,-2.246Hundred million,-1.503Hundred million,-7146Ten thousand,-3.183Hundred million,-2.507Hundred million,-1.666Hundred million,-8271Ten thousand,-1.448Hundred million,-1.040Hundred million,-6539Ten thousand,-3129Ten thousand,-8044Ten thousand,-5437Ten thousand,-3105Ten thousand,-1710Ten thousand,-6938Ten thousand,-5251Ten thousand,-3473Ten thousand,-1710Ten thousand,-6938Ten thousand,-5251Ten thousand,-3473Ten thousand,-1580Ten thousand,-4072Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.301Hundred million,-9260Ten thousand,-4990Ten thousand,--,-1.603Hundred million,-1.088Hundred million,-5730Ten thousand,-2.202Hundred million,-1.634Hundred million,-1.073Hundred million,-5210Ten thousand,-1.566Hundred million,-1.099Hundred million,-7180Ten thousand,-3520Ten thousand,-1.256Hundred million,-9150Ten thousand,-6040Ten thousand,-3040Ten thousand,-9710Ten thousand,-7150Ten thousand,-4840Ten thousand,-2380Ten thousand,-9110Ten thousand,-6797Ten thousand,-4521Ten thousand,-2291Ten thousand,-9533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.483Hundred million,7240Ten thousand,2540Ten thousand,--,5.710Hundred million,4.068Hundred million,2.130Hundred million,12.15Hundred million,8.512Hundred million,5.082Hundred million,2.405Hundred million,10.63Hundred million,7.748Hundred million,4.411Hundred million,2.272Hundred million,8.370Hundred million,7.750Hundred million,4.624Hundred million,2.455Hundred million,9.316Hundred million,6.570Hundred million,4.515Hundred million,2.465Hundred million,8.379Hundred million,6.938Hundred million,4.337Hundred million,2.140Hundred million,7.934Hundred million,6.091Hundred million,3.944Hundred million,2.087Hundred million,6.829Hundred million,5.445Hundred million,3.544Hundred million,1.870Hundred million,5.141Hundred million,4.068Hundred million,2.534Hundred million,1.404Hundred million,3.109Hundred million,2.379Hundred million,1.520Hundred million,7549Ten thousand,2.629Hundred million,1.718Hundred million,1.168Hundred million,7033Ten thousand,3.802Hundred million,2.982Hundred million,2.017Hundred million,1.015Hundred million,3.518Hundred million,2.859Hundred million,1.881Hundred million,1.015Hundred million,3.518Hundred million,2.859Hundred million,1.881Hundred million,1.048Hundred million,3.327Hundred million
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4660Ten thousand,400.0Ten thousand,-460.0Ten thousand,--,1.288Hundred million,8610Ten thousand,3480Ten thousand,2.695Hundred million,1.588Hundred million,1.045Hundred million,6400Ten thousand,2.933Hundred million,2.574Hundred million,1.570Hundred million,8080Ten thousand,3.194Hundred million,2.680Hundred million,1.628Hundred million,8660Ten thousand,3.262Hundred million,2.317Hundred million,1.566Hundred million,8170Ten thousand,3.218Hundred million,2.539Hundred million,1.587Hundred million,7830Ten thousand,2.972Hundred million,2.309Hundred million,1.490Hundred million,7970Ten thousand,2.606Hundred million,2.060Hundred million,1.354Hundred million,7174Ten thousand,1.988Hundred million,1.574Hundred million,9805Ten thousand,5407Ten thousand,1.153Hundred million,9088Ten thousand,5805Ten thousand,2884Ten thousand,8623Ten thousand,5504Ten thousand,4537Ten thousand,2728Ten thousand,1.476Hundred million,1.146Hundred million,7705Ten thousand,3876Ten thousand,1.374Hundred million,1.083Hundred million,7181Ten thousand,3876Ten thousand,1.374Hundred million,1.083Hundred million,7181Ten thousand,4006Ten thousand,1.263Hundred million
Net profit from continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.017Hundred million,6840Ten thousand,3000Ten thousand,--,4.422Hundred million,3.207Hundred million,1.782Hundred million,9.455Hundred million,6.924Hundred million,4.037Hundred million,1.765Hundred million,7.692Hundred million,5.174Hundred million,2.841Hundred million,1.464Hundred million,5.176Hundred million,5.070Hundred million,2.996Hundred million,1.589Hundred million,6.054Hundred million,4.253Hundred million,2.949Hundred million,1.648Hundred million,5.161Hundred million,4.399Hundred million,2.749Hundred million,1.357Hundred million,4.962Hundred million,3.783Hundred million,2.454Hundred million,1.290Hundred million,4.223Hundred million,3.386Hundred million,2.191Hundred million,1.152Hundred million,3.153Hundred million,2.494Hundred million,1.554Hundred million,8638Ten thousand,1.956Hundred million,1.470Hundred million,9397Ten thousand,4665Ten thousand,1.767Hundred million,1.168Hundred million,7144Ten thousand,4305Ten thousand,2.326Hundred million,1.836Hundred million,1.246Hundred million,6270Ten thousand,2.144Hundred million,1.775Hundred million,1.163Hundred million,6270Ten thousand,2.144Hundred million,1.775Hundred million,1.163Hundred million,6472Ten thousand,2.064Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.617Hundred million,-3260Ten thousand,-2910Ten thousand,1760Ten thousand,-1420Ten thousand,-2190Ten thousand,-1260Ten thousand,1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.1Ten thousand,--,--,--,-3299Ten thousand,-1367Ten thousand,-1415Ten thousand,-1519Ten thousand,-2615Ten thousand,-2246Ten thousand,-2836Ten thousand,-1338Ten thousand,-5038Ten thousand,-4739Ten thousand,-1530Ten thousand,-1338Ten thousand,-5038Ten thousand,-4739Ten thousand,-1530Ten thousand,-785.5Ten thousand,-1679Ten thousand
Net profit,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.017Hundred million,6840Ten thousand,3000Ten thousand,--,1.805Hundred million,2.881Hundred million,1.491Hundred million,9.631Hundred million,6.782Hundred million,3.818Hundred million,1.639Hundred million,7.887Hundred million,5.174Hundred million,2.841Hundred million,1.464Hundred million,5.176Hundred million,5.070Hundred million,2.996Hundred million,1.589Hundred million,6.054Hundred million,4.253Hundred million,2.949Hundred million,1.648Hundred million,5.161Hundred million,4.399Hundred million,2.749Hundred million,1.357Hundred million,4.962Hundred million,3.783Hundred million,2.454Hundred million,1.290Hundred million,4.223Hundred million,3.386Hundred million,2.191Hundred million,1.152Hundred million,3.153Hundred million,2.494Hundred million,1.554Hundred million,8638Ten thousand,1.937Hundred million,1.470Hundred million,9397Ten thousand,4665Ten thousand,1.437Hundred million,1.031Hundred million,5729Ten thousand,2786Ten thousand,2.064Hundred million,1.611Hundred million,9629Ten thousand,4932Ten thousand,1.641Hundred million,1.301Hundred million,1.009Hundred million,4932Ten thousand,1.641Hundred million,1.301Hundred million,1.009Hundred million,5686Ten thousand,1.896Hundred million
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,890.0Ten thousand,300.0Ten thousand,100.0Ten thousand,220.0Ten thousand,980.0Ten thousand,80.30Ten thousand,9.700Ten thousand,-164.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.017Hundred million,6840Ten thousand,3000Ten thousand,--,1.805Hundred million,2.881Hundred million,1.491Hundred million,9.631Hundred million,6.782Hundred million,3.818Hundred million,1.639Hundred million,7.887Hundred million,5.174Hundred million,2.841Hundred million,1.464Hundred million,5.158Hundred million,5.052Hundred million,2.978Hundred million,1.571Hundred million,5.965Hundred million,4.223Hundred million,2.939Hundred million,1.626Hundred million,5.063Hundred million,4.391Hundred million,2.748Hundred million,1.374Hundred million,4.962Hundred million,3.783Hundred million,2.454Hundred million,1.290Hundred million,4.223Hundred million,3.386Hundred million,2.191Hundred million,1.152Hundred million,3.153Hundred million,2.494Hundred million,1.554Hundred million,8638Ten thousand,1.937Hundred million,1.470Hundred million,9397Ten thousand,4665Ten thousand,1.437Hundred million,1.031Hundred million,5729Ten thousand,2786Ten thousand,2.064Hundred million,1.611Hundred million,9629Ten thousand,4932Ten thousand,1.641Hundred million,1.301Hundred million,1.009Hundred million,4932Ten thousand,1.641Hundred million,1.301Hundred million,1.009Hundred million,5686Ten thousand,1.896Hundred million
net profit attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.017Hundred million,6840Ten thousand,3000Ten thousand,--,1.805Hundred million,2.881Hundred million,1.491Hundred million,9.631Hundred million,6.782Hundred million,3.818Hundred million,1.639Hundred million,7.887Hundred million,5.174Hundred million,2.841Hundred million,1.464Hundred million,5.158Hundred million,5.052Hundred million,2.978Hundred million,1.571Hundred million,5.965Hundred million,4.223Hundred million,2.939Hundred million,1.626Hundred million,5.063Hundred million,4.391Hundred million,2.748Hundred million,1.374Hundred million,4.962Hundred million,3.783Hundred million,2.454Hundred million,1.290Hundred million,4.223Hundred million,3.386Hundred million,2.191Hundred million,1.152Hundred million,3.153Hundred million,2.494Hundred million,1.554Hundred million,8638Ten thousand,1.937Hundred million,1.470Hundred million,9397Ten thousand,4665Ten thousand,1.437Hundred million,1.031Hundred million,5729Ten thousand,2786Ten thousand,2.064Hundred million,1.611Hundred million,9629Ten thousand,4932Ten thousand,1.641Hundred million,1.301Hundred million,1.009Hundred million,4932Ten thousand,1.641Hundred million,1.301Hundred million,1.009Hundred million,5686Ten thousand,1.896Hundred million
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.560,1.040,0.520,0.520,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.230,1.440,0.630,--,3.370,5.460,2.810,17.56,12.30,6.900,2.960,14.17,9.270,5.070,2.600,7.370,7.150,3.610,2.360,8.910,6.550,4.460,2.340,8.720,7.980,5.130,2.590,10.09,7.690,4.960,2.590,8.440,6.760,4.370,2.300,6.220,4.890,3.040,1.690,3.690,2.790,1.780,0.890,2.580,1.810,0.970,0.460,2.880,2.170,1.240,0.630,2.090,1.660,1.280,0.630,2.090,1.660,1.280,0.720,2.380
Diluted earnings per share-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.230,1.430,0.630,--,3.470,5.450,2.800,17.49,12.25,6.870,2.950,14.10,9.230,5.050,2.580,7.340,7.120,3.600,2.350,8.850,6.510,4.430,2.320,7.870,6.980,4.270,2.080,7.420,5.630,3.620,1.920,6.580,5.330,3.490,1.860,5.450,4.350,2.740,1.560,3.480,2.630,1.670,0.840,2.490,1.780,0.960,0.450,2.800,2.120,1.240,0.610,2.030,1.610,1.250,0.610,2.030,1.610,1.250,0.700,2.320
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4770Ten thousand,4760Ten thousand,4760Ten thousand,--,5110Ten thousand,5210Ten thousand,5300Ten thousand,5490Ten thousand,5520Ten thousand,5530Ten thousand,5540Ten thousand,5570Ten thousand,5580Ten thousand,5600Ten thousand,5640Ten thousand,5860Ten thousand,5900Ten thousand,5930Ten thousand,5980Ten thousand,6190Ten thousand,6210Ten thousand,6250Ten thousand,6310Ten thousand,5640Ten thousand,5500Ten thousand,5360Ten thousand,5303Ten thousand,4919Ten thousand,4920Ten thousand,4944Ten thousand,4976Ten thousand,5001Ten thousand,--,--,--,5069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4770Ten thousand,4770Ten thousand,4770Ten thousand,--,5210Ten thousand,5290Ten thousand,5320Ten thousand,5510Ten thousand,5540Ten thousand,5550Ten thousand,5570Ten thousand,5590Ten thousand,5600Ten thousand,5630Ten thousand,5670Ten thousand,5890Ten thousand,5920Ten thousand,5960Ten thousand,6020Ten thousand,6230Ten thousand,6260Ten thousand,6300Ten thousand,6360Ten thousand,6240Ten thousand,6289Ten thousand,6435Ten thousand,6607Ten thousand,6687Ten thousand,6717Ten thousand,6775Ten thousand,6733Ten thousand,6414Ten thousand,--,--,--,5780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
