0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-24,2020-12-23,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-23,2015-12-23,2015-09-23,2015-06-24,2014-12-24,2014-09-24,2015-09-23.1,2015-06-24.1,2014-12-24.1,2014-09-24.1,2014-06-25,2013-06-26
total liabilities,23.13Hundred million,24.29Hundred million,25.20Hundred million,25.54Hundred million,25.42Hundred million,26.20Hundred million,26.31Hundred million,26.31Hundred million,26.88Hundred million,27.87Hundred million,27.90Hundred million,27.53Hundred million,27.70Hundred million,27.85Hundred million,26.65Hundred million,25.78Hundred million,27.00Hundred million,28.02Hundred million,28.00Hundred million,28.35Hundred million,31.60Hundred million,30.73Hundred million,30.76Hundred million,20.36Hundred million,20.78Hundred million,21.50Hundred million,20.60Hundred million,20.66Hundred million,19.45Hundred million,19.53Hundred million,19.08Hundred million,18.97Hundred million,19.02Hundred million,20.29Hundred million,20.10Hundred million,16.84Hundred million,17.33Hundred million,17.45Hundred million,16.57Hundred million,15.14Hundred million,15.45Hundred million,14.38Hundred million,16.57Hundred million,15.14Hundred million,15.45Hundred million,14.38Hundred million,14.28Hundred million,13.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,620.0Ten thousand,620.0Ten thousand,1760Ten thousand,1760Ten thousand,1760Ten thousand,1760Ten thousand,1760Ten thousand,1760Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand,1763Ten thousand
treasury stock,-5.315Hundred million,-5.327Hundred million,-5.269Hundred million,-4.715Hundred million,-4.860Hundred million,-4.939Hundred million,-4.952Hundred million,-4.824Hundred million,-4.964Hundred million,-4.992Hundred million,-4.996Hundred million,-8.123Hundred million,-8.125Hundred million,-7.876Hundred million,-7.539Hundred million,-7.249Hundred million,-7.290Hundred million,-7.383Hundred million,-7.426Hundred million,-7.518Hundred million,-7.524Hundred million,-7.320Hundred million,-40.89Hundred million,-40.83Hundred million,-40.84Hundred million,-40.85Hundred million,-40.18Hundred million,-39.25Hundred million,-37.86Hundred million,-36.96Hundred million,-36.68Hundred million,-36.29Hundred million,-36.10Hundred million,-35.73Hundred million,-35.53Hundred million,-32.72Hundred million,-32.56Hundred million,-31.33Hundred million,-30.45Hundred million,-30.09Hundred million,-28.32Hundred million,-27.76Hundred million,-30.45Hundred million,-30.09Hundred million,-28.32Hundred million,-27.76Hundred million,-27.44Hundred million,-25.63Hundred million
Retained earnings,7950Ten thousand,-3960Ten thousand,-1.581Hundred million,-1.966Hundred million,-2.539Hundred million,-3.026Hundred million,-3.447Hundred million,-3.519Hundred million,-4.061Hundred million,-4.568Hundred million,-4.847Hundred million,-1.484Hundred million,-1.887Hundred million,-2.253Hundred million,-2.529Hundred million,-2.661Hundred million,-3.409Hundred million,-3.748Hundred million,-3.868Hundred million,-3.975Hundred million,-3.479Hundred million,-3.647Hundred million,29.67Hundred million,27.71Hundred million,27.39Hundred million,27.04Hundred million,26.87Hundred million,26.83Hundred million,26.55Hundred million,26.26Hundred million,26.18Hundred million,26.27Hundred million,26.06Hundred million,25.80Hundred million,25.62Hundred million,25.46Hundred million,25.14Hundred million,24.74Hundred million,24.46Hundred million,24.32Hundred million,23.44Hundred million,23.21Hundred million,24.46Hundred million,24.32Hundred million,23.44Hundred million,23.21Hundred million,23.07Hundred million,22.18Hundred million
Share Premium,7.116Hundred million,7.045Hundred million,6.979Hundred million,7.078Hundred million,6.934Hundred million,6.870Hundred million,6.838Hundred million,6.900Hundred million,6.923Hundred million,6.887Hundred million,6.880Hundred million,6.909Hundred million,6.878Hundred million,6.837Hundred million,6.794Hundred million,6.854Hundred million,6.774Hundred million,6.674Hundred million,6.632Hundred million,6.694Hundred million,5.261Hundred million,5.273Hundred million,5.251Hundred million,5.220Hundred million,5.191Hundred million,5.142Hundred million,5.039Hundred million,5.116Hundred million,5.095Hundred million,5.051Hundred million,5.031Hundred million,5.021Hundred million,5.012Hundred million,4.583Hundred million,4.341Hundred million,4.951Hundred million,4.925Hundred million,4.882Hundred million,4.851Hundred million,4.901Hundred million,4.806Hundred million,4.773Hundred million,4.851Hundred million,4.901Hundred million,4.806Hundred million,4.773Hundred million,4.843Hundred million,4.774Hundred million
Other comprehensive income,-660.0Ten thousand,-670.0Ten thousand,-620.0Ten thousand,-630.0Ten thousand,-620.0Ten thousand,-600.0Ten thousand,-620.0Ten thousand,-600.0Ten thousand,-610.0Ten thousand,-620.0Ten thousand,-630.0Ten thousand,-530.0Ten thousand,-480.0Ten thousand,-520.0Ten thousand,-510.0Ten thousand,-470.0Ten thousand,-510.0Ten thousand,-540.0Ten thousand,-590.0Ten thousand,-620.0Ten thousand,-670.0Ten thousand,-570.0Ten thousand,-580.0Ten thousand,-560.0Ten thousand,-590.0Ten thousand,-610.0Ten thousand,-550.0Ten thousand,-580.0Ten thousand,-544.5Ten thousand,-520.2Ten thousand,-1038Ten thousand,-1192Ten thousand,-1301Ten thousand,-1374Ten thousand,-1208Ten thousand,-1159Ten thousand,-1192Ten thousand,-1190Ten thousand,-1144Ten thousand,-863.0Ten thousand,-527.6Ten thousand,-174.7Ten thousand,-1144Ten thousand,-863.0Ten thousand,-527.6Ten thousand,-174.7Ten thousand,-94.00Ten thousand,--
equity attributable to parent company shareholders,2.590Hundred million,1.315Hundred million,1270Ten thousand,3940Ten thousand,-4670Ten thousand,-1.095Hundred million,-1.563Hundred million,-1.443Hundred million,-2.103Hundred million,-2.675Hundred million,-2.966Hundred million,-2.681Hundred million,-3.112Hundred million,-3.274Hundred million,-3.255Hundred million,-3.033Hundred million,-3.906Hundred million,-4.441Hundred million,-4.651Hundred million,-4.791Hundred million,-5.747Hundred million,-5.689Hundred million,-5.851Hundred million,-7.782Hundred million,-8.142Hundred million,-8.552Hundred million,-8.159Hundred million,-7.183Hundred million,-6.085Hundred million,-5.529Hundred million,-5.390Hundred million,-4.937Hundred million,-4.987Hundred million,-5.306Hundred million,-5.511Hundred million,-2.256Hundred million,-2.437Hundred million,-1.649Hundred million,-1.081Hundred million,-7846Ten thousand,494.1Ten thousand,3818Ten thousand,-1.081Hundred million,-7846Ten thousand,494.1Ten thousand,3818Ten thousand,6309Ten thousand,1.494Hundred million
Total Shareholders' Equity,2.590Hundred million,1.315Hundred million,1270Ten thousand,3940Ten thousand,-4670Ten thousand,-1.095Hundred million,-1.563Hundred million,-1.443Hundred million,-2.103Hundred million,-2.675Hundred million,-2.966Hundred million,-2.681Hundred million,-3.112Hundred million,-3.274Hundred million,-3.255Hundred million,-3.033Hundred million,-3.906Hundred million,-4.441Hundred million,-4.651Hundred million,-4.791Hundred million,-5.747Hundred million,-5.689Hundred million,-5.851Hundred million,-7.782Hundred million,-8.142Hundred million,-8.552Hundred million,-8.159Hundred million,-7.183Hundred million,-6.085Hundred million,-5.529Hundred million,-5.390Hundred million,-4.937Hundred million,-4.987Hundred million,-5.306Hundred million,-5.511Hundred million,-2.256Hundred million,-2.437Hundred million,-1.649Hundred million,-1.081Hundred million,-7846Ten thousand,494.1Ten thousand,3818Ten thousand,-1.081Hundred million,-7846Ten thousand,494.1Ten thousand,3818Ten thousand,6309Ten thousand,1.494Hundred million
Total Liabilities and Shareholders' Equity,25.72Hundred million,25.60Hundred million,25.33Hundred million,25.93Hundred million,24.96Hundred million,25.11Hundred million,24.75Hundred million,24.87Hundred million,24.78Hundred million,25.20Hundred million,24.94Hundred million,24.84Hundred million,24.59Hundred million,24.57Hundred million,23.39Hundred million,22.75Hundred million,23.09Hundred million,23.58Hundred million,23.35Hundred million,23.56Hundred million,25.85Hundred million,25.04Hundred million,24.91Hundred million,12.58Hundred million,12.64Hundred million,12.95Hundred million,12.44Hundred million,13.47Hundred million,13.37Hundred million,14.01Hundred million,13.69Hundred million,14.04Hundred million,14.03Hundred million,14.98Hundred million,14.59Hundred million,14.58Hundred million,14.89Hundred million,15.80Hundred million,15.49Hundred million,14.36Hundred million,15.50Hundred million,14.76Hundred million,15.49Hundred million,14.36Hundred million,15.50Hundred million,14.76Hundred million,14.91Hundred million,14.53Hundred million
Non-operating items,23.83Hundred million,23.50Hundred million,23.50Hundred million,23.59Hundred million,23.25Hundred million,22.99Hundred million,22.98Hundred million,23.04Hundred million,22.65Hundred million,22.82Hundred million,22.84Hundred million,22.83Hundred million,47.55Hundred million,--,46.37Hundred million,20.68Hundred million,20.57Hundred million,20.92Hundred million,20.96Hundred million,21.32Hundred million,46.90Hundred million,22.79Hundred million,23.17Hundred million,10.81Hundred million,10.96Hundred million,10.99Hundred million,10.93Hundred million,37.62Hundred million,11.93Hundred million,12.06Hundred million,37.59Hundred million,37.99Hundred million,12.55Hundred million,12.74Hundred million,76.75Hundred million,43.27Hundred million,--,--,37.72Hundred million,12.49Hundred million,12.64Hundred million,12.75Hundred million,37.72Hundred million,12.49Hundred million,12.64Hundred million,12.75Hundred million,12.80Hundred million,12.54Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
