0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Hundred million,-3.500Hundred million,--,-8.432Hundred million,-6.970Hundred million,-1450Ten thousand,-10.86Hundred million,-10.41Hundred million,-5.370Hundred million,-6500Ten thousand,-15.25Hundred million,-10.27Hundred million,-2.294Hundred million,-5486Ten thousand,-18.28Hundred million,-17.34Hundred million,-12.93Hundred million,-4.530Hundred million,-17.54Hundred million,-8.050Hundred million,-5.970Hundred million,--,-11.18Hundred million,--,--,-6.825Hundred million,-7.200Hundred million,-6.750Hundred million,--,-6.370Hundred million,-9.141Hundred million,--,--,--,-6.370Hundred million,-9.141Hundred million,--,--,--
Loan Income,-2.330Hundred million,4.102Hundred million,4.102Hundred million,4.476Hundred million,3.808Hundred million,-1.008Hundred million,-1.143Hundred million,-1.193Hundred million,-7800Ten thousand,-1.250Hundred million,-5000Ten thousand,-1000Ten thousand,-1.550Hundred million,-226.5Ten thousand,--,--,--,3.064Hundred million,6.460Hundred million,6.460Hundred million,6.460Hundred million,2.870Hundred million,2.350Hundred million,1.760Hundred million,5000Ten thousand,5.000Hundred million,2.150Hundred million,3500Ten thousand,--,16.75Hundred million,4.260Hundred million,3.860Hundred million,1.450Hundred million,16.41Hundred million,10.95Hundred million,5.960Hundred million,--,10.15Hundred million,11.88Hundred million,6.952Hundred million,6.952Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,5700Ten thousand,5700Ten thousand,5700Ten thousand,6.000Hundred million,6.000Hundred million,5700Ten thousand,5700Ten thousand,5700Ten thousand,3.600Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-792.5Ten thousand,-350.8Ten thousand,--,-1770Ten thousand,-517.3Ten thousand,--,-1083Ten thousand,-315.3Ten thousand,-189.9Ten thousand,-189.9Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-299.5Ten thousand,-295.3Ten thousand,-2753Ten thousand,-2122Ten thousand,-142.8Ten thousand,-299.5Ten thousand,-295.3Ten thousand,-2753Ten thousand,-2122Ten thousand,-142.8Ten thousand,-725.6Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.494Hundred million,3.494Hundred million,--,8.204Hundred million,4.989Hundred million,--,7.716Hundred million,7.716Hundred million,3.992Hundred million,--,2.500Hundred million,2.500Hundred million,--,--,--,11.94Hundred million,8.939Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-371.8Ten thousand,-771.4Ten thousand,-771.4Ten thousand,-731.5Ten thousand,-376.6Ten thousand,-78.30Ten thousand,-70.00Ten thousand,-47.40Ten thousand,-6.000Ten thousand,-838.7Ten thousand,-839.8Ten thousand,-822.3Ten thousand,--,-3372Ten thousand,-3358Ten thousand,-341.4Ten thousand,-308.8Ten thousand,-3474Ten thousand,-1799Ten thousand,-1405Ten thousand,-40.40Ten thousand,-729.4Ten thousand,-668.9Ten thousand,-340.2Ten thousand,-13.30Ten thousand,-5660Ten thousand,-2902Ten thousand,-44.00Ten thousand,-18.40Ten thousand,-1114Ten thousand,-1119Ten thousand,--,3.960Hundred million,-1766Ten thousand,--,--,--,11.96Hundred million,--,--,--,--,--,--,-2771Ten thousand,--,-1014Ten thousand,-676.3Ten thousand,--,-2771Ten thousand,--,-1014Ten thousand,-676.3Ten thousand,-784.6Ten thousand
Net Cash Flow from Financing Activities,-3.379Hundred million,1.721Hundred million,1.602Hundred million,2.611Hundred million,2.802Hundred million,-4.281Hundred million,-3.631Hundred million,-2.894Hundred million,-1.694Hundred million,-3.804Hundred million,-2.332Hundred million,-1.265Hundred million,-1.947Hundred million,-2.936Hundred million,-2.345Hundred million,-1.385Hundred million,-7379Ten thousand,7271Ten thousand,4.063Hundred million,2.349Hundred million,5.171Hundred million,-3.859Hundred million,-3.087Hundred million,-1.492Hundred million,-1.124Hundred million,-12.71Hundred million,-9.260Hundred million,-3.975Hundred million,-1.707Hundred million,-4.912Hundred million,-3.678Hundred million,-1.836Hundred million,251.0Ten thousand,-4.337Hundred million,-3.403Hundred million,-1.563Hundred million,-4065Ten thousand,-3.360Hundred million,-2.745Hundred million,-1.820Hundred million,-7348Ten thousand,-3.317Hundred million,-2.584Hundred million,-1.889Hundred million,-1.050Hundred million,-2.348Hundred million,-1.034Hundred million,-3478Ten thousand,-1.889Hundred million,-1.050Hundred million,-2.348Hundred million,-1.034Hundred million,-3478Ten thousand,-2.047Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-2.713Hundred million,3.598Hundred million,4.335Hundred million,4.561Hundred million,3.995Hundred million,-235.5Ten thousand,-257.6Ten thousand,-639.9Ten thousand,1417Ten thousand,-2.765Hundred million,-2.665Hundred million,-2.690Hundred million,-2.574Hundred million,-7234Ten thousand,3428Ten thousand,3530Ten thousand,259.7Ten thousand,3.486Hundred million,5.897Hundred million,2.985Hundred million,5.656Hundred million,-2924Ten thousand,-1928Ten thousand,-3751Ten thousand,-4736Ten thousand,-6001Ten thousand,-4576Ten thousand,-915.3Ten thousand,-1801Ten thousand,790.8Ten thousand,3915Ten thousand,1978Ten thousand,151.3Ten thousand,-812.1Ten thousand,-3419Ten thousand,5114Ten thousand,3904Ten thousand,-276.9Ten thousand,-2261Ten thousand,-1786Ten thousand,758.9Ten thousand,-5332Ten thousand,-2116Ten thousand,-5209Ten thousand,-5822Ten thousand,1082Ten thousand,3428Ten thousand,3891Ten thousand,-5209Ten thousand,-5822Ten thousand,1082Ten thousand,3428Ten thousand,3891Ten thousand,-5451Ten thousand
Beginning balance of cash and cash equivalents,3.787Hundred million,1890Ten thousand,1890Ten thousand,1890Ten thousand,1890Ten thousand,2126Ten thousand,2126Ten thousand,2126Ten thousand,2126Ten thousand,2.977Hundred million,2.977Hundred million,2.977Hundred million,2.977Hundred million,3.701Hundred million,3.701Hundred million,3.701Hundred million,3.701Hundred million,2152Ten thousand,2152Ten thousand,2152Ten thousand,2152Ten thousand,5077Ten thousand,5077Ten thousand,5077Ten thousand,5077Ten thousand,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.029Hundred million,1.029Hundred million,1.029Hundred million,1.029Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.138Hundred million,6060Ten thousand,6060Ten thousand,6060Ten thousand,1.139Hundred million,1.139Hundred million,1.139Hundred million,1.139Hundred million,1.031Hundred million,1.031Hundred million,1.031Hundred million,1.139Hundred million,1.139Hundred million,1.031Hundred million,1.031Hundred million,1.031Hundred million,1.576Hundred million
Ending balance of cash and cash equivalents,1.074Hundred million,3.787Hundred million,4.524Hundred million,4.750Hundred million,4.184Hundred million,1890Ten thousand,1868Ten thousand,1486Ten thousand,3543Ten thousand,2126Ten thousand,3125Ten thousand,2876Ten thousand,4038Ten thousand,2.977Hundred million,4.044Hundred million,4.054Hundred million,3.727Hundred million,3.701Hundred million,6.112Hundred million,3.200Hundred million,5.871Hundred million,2152Ten thousand,3148Ten thousand,1326Ten thousand,340.6Ten thousand,5077Ten thousand,6502Ten thousand,1.016Hundred million,9277Ten thousand,1.108Hundred million,1.420Hundred million,1.226Hundred million,1.044Hundred million,1.029Hundred million,7681Ten thousand,1.621Hundred million,1.500Hundred million,1.110Hundred million,3798Ten thousand,4274Ten thousand,6818Ten thousand,6060Ten thousand,9276Ten thousand,6183Ten thousand,5570Ten thousand,1.139Hundred million,1.374Hundred million,1.420Hundred million,6183Ten thousand,5570Ten thousand,1.139Hundred million,1.374Hundred million,1.420Hundred million,1.031Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
