0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2005-01-01,2004-09-30,2004-06-30,2005-03-31.1,2005-01-01.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,530.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-206.8Ten thousand,-848.7Ten thousand,-584.8Ten thousand,-424.8Ten thousand,-213.0Ten thousand,-748.0Ten thousand,-573.6Ten thousand,-374.0Ten thousand,-167.1Ten thousand,-645.9Ten thousand,-557.1Ten thousand,-363.7Ten thousand,-164.5Ten thousand,-624.5Ten thousand,-478.4Ten thousand,-324.6Ten thousand,-137.2Ten thousand,-571.5Ten thousand,-433.1Ten thousand,-295.7Ten thousand,-143.7Ten thousand,-689.6Ten thousand,-557.1Ten thousand,-397.5Ten thousand,-208.9Ten thousand,-6.800Ten thousand,-6.800Ten thousand,-6.800Ten thousand,-6.800Ten thousand,-49.50Ten thousand,-48.50Ten thousand,-33.00Ten thousand,--,-18.30Ten thousand,--,--,--,--,--,-263.7Ten thousand,-300.7Ten thousand,--,-133.9Ten thousand,-315.9Ten thousand,--,751.0Ten thousand,--,--,--,-322.4Ten thousand,--,--,--,--,--,--,--,1148Ten thousand,1145Ten thousand,1077Ten thousand,622.1Ten thousand,2008Ten thousand,4315Ten thousand,3718Ten thousand,323.5Ten thousand,1559Ten thousand,1270Ten thousand,960.6Ten thousand,506.2Ten thousand,-2289Ten thousand,999.0Ten thousand,586.7Ten thousand,226.8Ten thousand,-5895Ten thousand,1316Ten thousand,779.1Ten thousand,268.5Ten thousand,1289Ten thousand,684.8Ten thousand,608.2Ten thousand,262.3Ten thousand,-4000Ten thousand,-548.6Ten thousand,118.2Ten thousand,262.3Ten thousand,-4000Ten thousand,-548.6Ten thousand,118.2Ten thousand,-182.5Ten thousand,110.1Ten thousand
Net Cash Flow from Operating Activities,3189Ten thousand,1.409Hundred million,9546Ten thousand,5144Ten thousand,2951Ten thousand,2.696Hundred million,1.976Hundred million,1.155Hundred million,4486Ten thousand,2.388Hundred million,1.568Hundred million,9292Ten thousand,4321Ten thousand,1.677Hundred million,1.161Hundred million,7070Ten thousand,2937Ten thousand,9169Ten thousand,6896Ten thousand,3686Ten thousand,2110Ten thousand,1.241Hundred million,8482Ten thousand,6650Ten thousand,2176Ten thousand,5146Ten thousand,2056Ten thousand,958.2Ten thousand,245.8Ten thousand,3851Ten thousand,3575Ten thousand,1151Ten thousand,766.5Ten thousand,4173Ten thousand,1932Ten thousand,3266Ten thousand,2312Ten thousand,-2289Ten thousand,-2063Ten thousand,-1541Ten thousand,-1.500Ten thousand,4012Ten thousand,3931Ten thousand,2406Ten thousand,290.0Ten thousand,5650Ten thousand,4413Ten thousand,90.70Ten thousand,422.7Ten thousand,427.6Ten thousand,-58.10Ten thousand,-1313Ten thousand,-994.3Ten thousand,6236Ten thousand,4574Ten thousand,1923Ten thousand,332.5Ten thousand,8210Ten thousand,6429Ten thousand,4894Ten thousand,2089Ten thousand,1.014Hundred million,5374Ten thousand,4111Ten thousand,750.8Ten thousand,2638Ten thousand,2457Ten thousand,1940Ten thousand,690.0Ten thousand,-2850Ten thousand,-3374Ten thousand,-3753Ten thousand,-4123Ten thousand,-1450Ten thousand,1708Ten thousand,177.4Ten thousand,-347.4Ten thousand,-1998Ten thousand,-2341Ten thousand,-2503Ten thousand,-2807Ten thousand,595.9Ten thousand,2599Ten thousand,1882Ten thousand,-2807Ten thousand,595.9Ten thousand,2599Ten thousand,1882Ten thousand,1303Ten thousand,3478Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-861.6Ten thousand,-2099Ten thousand,-1523Ten thousand,-1058Ten thousand,-342.6Ten thousand,-2010Ten thousand,-1637Ten thousand,-1194Ten thousand,-841.4Ten thousand,-2334Ten thousand,-1308Ten thousand,-891.7Ten thousand,-442.6Ten thousand,-983.5Ten thousand,-711.8Ten thousand,-441.3Ten thousand,-127.0Ten thousand,-1212Ten thousand,-978.1Ten thousand,-682.9Ten thousand,-386.7Ten thousand,-1559Ten thousand,-1173Ten thousand,-845.9Ten thousand,-307.4Ten thousand,-838.4Ten thousand,-617.8Ten thousand,-410.5Ten thousand,-180.4Ten thousand,-1286Ten thousand,-1233Ten thousand,-703.5Ten thousand,-337.4Ten thousand,-1672Ten thousand,-1399Ten thousand,-1010Ten thousand,-570.0Ten thousand,-1821Ten thousand,-1158Ten thousand,-703.2Ten thousand,-287.8Ten thousand,-1027Ten thousand,-687.3Ten thousand,-487.5Ten thousand,-239.5Ten thousand,-1250Ten thousand,-1024Ten thousand,-683.7Ten thousand,-305.4Ten thousand,-1359Ten thousand,-1123Ten thousand,-807.5Ten thousand,-344.2Ten thousand,-1300Ten thousand,-869.0Ten thousand,-730.7Ten thousand,-406.5Ten thousand,-1386Ten thousand,-853.1Ten thousand,-473.2Ten thousand,-195.4Ten thousand,-703.0Ten thousand,-432.3Ten thousand,-246.8Ten thousand,-79.80Ten thousand,-1013Ten thousand,-853.0Ten thousand,-712.4Ten thousand,-320.7Ten thousand,-1104Ten thousand,-893.9Ten thousand,-682.9Ten thousand,-391.5Ten thousand,-1367Ten thousand,-1094Ten thousand,-821.5Ten thousand,-275.4Ten thousand,-1129Ten thousand,-795.8Ten thousand,-465.4Ten thousand,-188.6Ten thousand,-1073Ten thousand,-825.1Ten thousand,-683.8Ten thousand,-188.6Ten thousand,-1073Ten thousand,-825.1Ten thousand,-683.8Ten thousand,-201.1Ten thousand,-979.3Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,789.5Ten thousand,789.5Ten thousand,--,--,--,--,--,--,--,--,--,--,1463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,224.9Ten thousand,224.9Ten thousand,224.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-346.2Ten thousand,-1671Ten thousand,-1249Ten thousand,-760.7Ten thousand,-432.1Ten thousand,-1315Ten thousand,-891.7Ten thousand,-579.9Ten thousand,-261.5Ten thousand,-1159Ten thousand,-832.2Ten thousand,-536.8Ten thousand,-270.4Ten thousand,-1186Ten thousand,-953.4Ten thousand,--,--,-874.7Ten thousand,--,--,--,--,--,--,--,-960.3Ten thousand,-960.3Ten thousand,-960.3Ten thousand,-960.3Ten thousand,-742.0Ten thousand,-742.0Ten thousand,-742.0Ten thousand,-742.0Ten thousand,-749.0Ten thousand,-596.1Ten thousand,-294.4Ten thousand,--,-1598Ten thousand,-400.5Ten thousand,-400.5Ten thousand,-400.5Ten thousand,-1.398Hundred million,-1.164Hundred million,-5337Ten thousand,-1905Ten thousand,-1.039Hundred million,-6430Ten thousand,-4621Ten thousand,-3065Ten thousand,-5008Ten thousand,-2405Ten thousand,-1603Ten thousand,-602.4Ten thousand,-1.018Hundred million,-6971Ten thousand,-4082Ten thousand,-1398Ten thousand,-1.057Hundred million,-9115Ten thousand,-5405Ten thousand,-2401Ten thousand,-851.1Ten thousand,--,--,--,-3784Ten thousand,-3784Ten thousand,-3169Ten thousand,-1681Ten thousand,-2.233Hundred million,-1.682Hundred million,-9902Ten thousand,-4826Ten thousand,-2.253Hundred million,-1.908Hundred million,-1.102Hundred million,-3518Ten thousand,-2.316Hundred million,-1.829Hundred million,-1.187Hundred million,-6061Ten thousand,-2.578Hundred million,-2.096Hundred million,-1.285Hundred million,-6061Ten thousand,-2.578Hundred million,-2.096Hundred million,-1.285Hundred million,-4482Ten thousand,-5.561Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.70Ten thousand,96.70Ten thousand,30.00Ten thousand,--,197.2Ten thousand,197.2Ten thousand,--,--,--,--,1.124Hundred million,1.089Hundred million,1.073Hundred million,8910Ten thousand,5132Ten thousand,1315Ten thousand,6732Ten thousand,3918Ten thousand,3620Ten thousand,2189Ten thousand,5641Ten thousand,4740Ten thousand,3531Ten thousand,1502Ten thousand,8131Ten thousand,7431Ten thousand,5131Ten thousand,2791Ten thousand,5425Ten thousand,4081Ten thousand,1539Ten thousand,515.2Ten thousand,1993Ten thousand,1326Ten thousand,1122Ten thousand,1024Ten thousand,7906Ten thousand,7423Ten thousand,4949Ten thousand,4698Ten thousand,3.235Hundred million,2.690Hundred million,1.697Hundred million,1.055Hundred million,2.574Hundred million,1.951Hundred million,1.151Hundred million,4730Ten thousand,2.582Hundred million,2.170Hundred million,1.560Hundred million,9928Ten thousand,2.488Hundred million,1.849Hundred million,1.036Hundred million,9928Ten thousand,2.488Hundred million,1.849Hundred million,1.036Hundred million,3034Ten thousand,4.205Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4565Ten thousand,-89.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-6810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.311Hundred million,-4.311Hundred million,-4.267Hundred million,-4.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-244.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.80Ten thousand,--,-593.9Ten thousand,-151.9Ten thousand,-419.4Ten thousand,-612.2Ten thousand,-483.8Ten thousand,-234.0Ten thousand,-108.2Ten thousand,-714.0Ten thousand,-162.0Ten thousand,-156.0Ten thousand,-230.3Ten thousand,-279.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-637.7Ten thousand,-305.6Ten thousand,--,-685.0Ten thousand,-462.6Ten thousand,-277.5Ten thousand,5.400Ten thousand,391.0Ten thousand,605.8Ten thousand,791.6Ten thousand,-312.3Ten thousand,-114.4Ten thousand,-148.1Ten thousand,66.30Ten thousand,315.3Ten thousand,21.30Ten thousand,205.1Ten thousand,408.3Ten thousand,486.2Ten thousand,360.7Ten thousand,628.8Ten thousand,263.5Ten thousand,1.284Hundred million,1.346Hundred million,-475.1Ten thousand,-302.3Ten thousand,-605.9Ten thousand,-380.0Ten thousand,-135.9Ten thousand,--,-735.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,87.40Ten thousand,87.10Ten thousand,--,--,--,--,--,165.8Ten thousand,165.8Ten thousand,--,--,--,--,--,--,1330Ten thousand,1023Ten thousand,1023Ten thousand,--,2746Ten thousand,2746Ten thousand,2746Ten thousand,--,2961Ten thousand,2961Ten thousand,1890Ten thousand,--,2961Ten thousand,2961Ten thousand,1890Ten thousand,925.0Ten thousand,74.50Ten thousand
Net cash flow from investing activities,-1208Ten thousand,-3769Ten thousand,-2772Ten thousand,-1819Ten thousand,-774.7Ten thousand,-3325Ten thousand,-2529Ten thousand,-1774Ten thousand,-1103Ten thousand,-3493Ten thousand,-2140Ten thousand,-1429Ten thousand,-713.0Ten thousand,-8980Ten thousand,-1665Ten thousand,-1079Ten thousand,-432.6Ten thousand,-2087Ten thousand,-1663Ten thousand,-1146Ten thousand,-664.2Ten thousand,-1554Ten thousand,-781.9Ten thousand,-240.1Ten thousand,484.2Ten thousand,-2111Ten thousand,-1693Ten thousand,-1519Ten thousand,-1074Ten thousand,-826.0Ten thousand,-1067Ten thousand,-1210Ten thousand,-671.1Ten thousand,-1737Ten thousand,-1437Ten thousand,-478.6Ten thousand,-306.5Ten thousand,-3.368Hundred million,-3.121Hundred million,-3.301Hundred million,-3.269Hundred million,-3414Ten thousand,-3799Ten thousand,-827.6Ten thousand,-909.3Ten thousand,-5640Ten thousand,-4130Ten thousand,-1837Ten thousand,-1601Ten thousand,-1338Ten thousand,728.7Ten thousand,886.0Ten thousand,447.0Ten thousand,-8623Ten thousand,-660.1Ten thousand,162.3Ten thousand,755.8Ten thousand,-6719Ten thousand,-5799Ten thousand,-4252Ten thousand,-2081Ten thousand,194.4Ten thousand,893.9Ten thousand,874.7Ten thousand,944.2Ten thousand,3275Ten thousand,2952Ten thousand,1067Ten thousand,2697Ten thousand,9135Ten thousand,9411Ten thousand,6611Ten thousand,5331Ten thousand,3172Ten thousand,366.4Ten thousand,689.3Ten thousand,935.8Ten thousand,4282Ten thousand,5356Ten thousand,6019Ten thousand,3678Ten thousand,988.2Ten thousand,-330.5Ten thousand,-1279Ten thousand,3678Ten thousand,988.2Ten thousand,-330.5Ten thousand,-1279Ten thousand,-723.2Ten thousand,-1.446Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,223.2Ten thousand,618.4Ten thousand,601.8Ten thousand,524.6Ten thousand,54.50Ten thousand,836.5Ten thousand,551.9Ten thousand,475.0Ten thousand,123.5Ten thousand,715.9Ten thousand,431.7Ten thousand,358.1Ten thousand,60.10Ten thousand,882.7Ten thousand,524.0Ten thousand,394.8Ten thousand,111.1Ten thousand,1010Ten thousand,714.5Ten thousand,453.7Ten thousand,237.0Ten thousand,1717Ten thousand,1618Ten thousand,1404Ten thousand,1199Ten thousand,2929Ten thousand,2805Ten thousand,640.9Ten thousand,160.8Ten thousand,608.5Ten thousand,345.2Ten thousand,293.1Ten thousand,114.4Ten thousand,760.7Ten thousand,535.3Ten thousand,332.6Ten thousand,111.7Ten thousand,567.9Ten thousand,72.20Ten thousand,110.8Ten thousand,-26.00Ten thousand,874.1Ten thousand,849.5Ten thousand,708.5Ten thousand,422.5Ten thousand,233.2Ten thousand,264.2Ten thousand,151.5Ten thousand,146.5Ten thousand,438.2Ten thousand,297.0Ten thousand,266.8Ten thousand,249.1Ten thousand,617.3Ten thousand,478.4Ten thousand,421.3Ten thousand,173.6Ten thousand,617.6Ten thousand,492.6Ten thousand,234.1Ten thousand,6.300Ten thousand,41.30Ten thousand,8000,7000,--,59.70Ten thousand,5000,1000,1000,273.4Ten thousand,278.1Ten thousand,237.3Ten thousand,116.4Ten thousand,427.0Ten thousand,413.4Ten thousand,329.4Ten thousand,129.2Ten thousand,9.200Ten thousand,9000,8000,8000,318.6Ten thousand,214.0Ten thousand,220.9Ten thousand,8000,318.6Ten thousand,214.0Ten thousand,220.9Ten thousand,52.80Ten thousand,470.1Ten thousand
repurchase shares,-2500Ten thousand,-6700Ten thousand,-4700Ten thousand,-3000Ten thousand,-2000Ten thousand,-8000Ten thousand,-3001Ten thousand,-2001Ten thousand,-1000Ten thousand,-1.101Hundred million,-9014Ten thousand,-5016Ten thousand,-1500Ten thousand,-7012Ten thousand,-5513Ten thousand,-4011Ten thousand,-1500Ten thousand,-1499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-697.0Ten thousand,-697.0Ten thousand,-697.0Ten thousand,-699.3Ten thousand,-1309Ten thousand,-170.0Ten thousand,--,--,-616.1Ten thousand,-245.2Ten thousand,-245.2Ten thousand,-245.2Ten thousand,-1755Ten thousand,-1236Ten thousand,-697.0Ten thousand,-155.8Ten thousand,-1444Ten thousand,-1279Ten thousand,-797.7Ten thousand,-433.0Ten thousand,-197.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,1.486Hundred million,1.486Hundred million,--,--,--,--,--,--,5000Ten thousand,--,--,--,-208.6Ten thousand,2.044Hundred million,2.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.465Hundred million,3.465Hundred million,3.465Hundred million,3.465Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-1.300Hundred million,-1.300Hundred million,-8500Ten thousand,-2500Ten thousand,-1.788Hundred million,-1.588Hundred million,-875.0Ten thousand,-437.5Ten thousand,-1313Ten thousand,-875.0Ten thousand,-437.5Ten thousand,--,-2625Ten thousand,-2625Ten thousand,-2625Ten thousand,-437.5Ten thousand,-3.214Hundred million,-3.114Hundred million,-2.780Hundred million,-2688Ten thousand,-4376Ten thousand,-2788Ten thousand,-1201Ten thousand,-87.50Ten thousand,-3543Ten thousand,-3368Ten thousand,-3368Ten thousand,-1078Ten thousand,-515.4Ten thousand,-427.9Ten thousand,-340.4Ten thousand,-87.50Ten thousand,-262.5Ten thousand,-175.0Ten thousand,-87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,2.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-828.3Ten thousand,-828.3Ten thousand,-828.2Ten thousand,-828.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-601.1Ten thousand,-3365Ten thousand,-3061Ten thousand,-2698Ten thousand,-2272Ten thousand,-5208Ten thousand,-4863Ten thousand,-3919Ten thousand,-3379Ten thousand,-5495Ten thousand,-5004Ten thousand,-3576Ten thousand,-2563Ten thousand,-5419Ten thousand,-4159Ten thousand,-1392Ten thousand,-798.1Ten thousand,-2697Ten thousand,-1993Ten thousand,-664.2Ten thousand,-385.4Ten thousand,-1008Ten thousand,-781.3Ten thousand,-101.4Ten thousand,-41.80Ten thousand,-237.0Ten thousand,-160.0Ten thousand,-136.9Ten thousand,-45.90Ten thousand,-326.7Ten thousand,-278.7Ten thousand,-174.8Ten thousand,-69.30Ten thousand,-356.5Ten thousand,-288.3Ten thousand,-142.7Ten thousand,-52.50Ten thousand,-436.0Ten thousand,--,--,--,--,--,--,--,--,-58.10Ten thousand,-43.10Ten thousand,-10.90Ten thousand,-83.20Ten thousand,-73.50Ten thousand,-64.10Ten thousand,-37.60Ten thousand,-64.20Ten thousand,-59.70Ten thousand,-43.50Ten thousand,-22.30Ten thousand,-80.80Ten thousand,-65.50Ten thousand,-21.80Ten thousand,-9.600Ten thousand,-134.5Ten thousand,-129.5Ten thousand,-122.8Ten thousand,-117.2Ten thousand,-4340Ten thousand,-3986Ten thousand,-113.6Ten thousand,-113.6Ten thousand,-6869Ten thousand,-6720Ten thousand,-2825Ten thousand,-1958Ten thousand,-2039Ten thousand,-1658Ten thousand,-855.1Ten thousand,-855.1Ten thousand,-2841Ten thousand,-2863Ten thousand,-1968Ten thousand,-1314Ten thousand,-948.7Ten thousand,-785.8Ten thousand,--,-1314Ten thousand,-948.7Ten thousand,-785.8Ten thousand,--,--,-2909Ten thousand
Net Cash Flow from Financing Activities,-2878Ten thousand,-9446Ten thousand,-7159Ten thousand,-5173Ten thousand,-4217Ten thousand,-2.537Hundred million,-2.031Hundred million,-1.394Hundred million,-6756Ten thousand,-1.881Hundred million,-1.460Hundred million,-9109Ten thousand,-4440Ten thousand,-1.286Hundred million,-1.002Hundred million,-5446Ten thousand,-2187Ten thousand,-810.1Ten thousand,1096Ten thousand,2165Ten thousand,4414Ten thousand,-1.099Hundred million,-9863Ten thousand,-6060Ten thousand,-1531Ten thousand,-1684Ten thousand,-143.3Ten thousand,-696.9Ten thousand,27.40Ten thousand,-3261Ten thousand,-3301Ten thousand,-3250Ten thousand,-1033Ten thousand,-111.2Ten thousand,-180.9Ten thousand,-150.5Ten thousand,-28.30Ten thousand,3.299Hundred million,3.302Hundred million,3.315Hundred million,3.310Hundred million,-434.8Ten thousand,679.5Ten thousand,708.5Ten thousand,422.5Ten thousand,-382.9Ten thousand,-39.10Ten thousand,-136.8Ten thousand,-109.6Ten thousand,-1400Ten thousand,-1013Ten thousand,-494.3Ten thousand,55.70Ten thousand,-890.5Ten thousand,-860.2Ten thousand,-419.9Ten thousand,-281.7Ten thousand,339.8Ten thousand,427.1Ten thousand,212.3Ten thousand,-3.300Ten thousand,-93.20Ten thousand,-128.7Ten thousand,-122.1Ten thousand,-117.2Ten thousand,-4280Ten thousand,-3985Ten thousand,-113.5Ten thousand,-113.5Ten thousand,-6596Ten thousand,-6441Ten thousand,-2588Ten thousand,-1841Ten thousand,-1612Ten thousand,-1244Ten thousand,-525.7Ten thousand,-725.9Ten thousand,-2832Ten thousand,-2862Ten thousand,-1968Ten thousand,-1313Ten thousand,-630.1Ten thousand,-571.8Ten thousand,220.9Ten thousand,-1313Ten thousand,-630.1Ten thousand,-571.8Ten thousand,220.9Ten thousand,52.80Ten thousand,-2439Ten thousand
Impact of exchange rate changes,23.80Ten thousand,-74.90Ten thousand,-17.80Ten thousand,-62.20Ten thousand,-44.10Ten thousand,-2.600Ten thousand,-53.70Ten thousand,-22.00Ten thousand,13.50Ten thousand,-165.0Ten thousand,-221.5Ten thousand,-122.8Ten thousand,-25.30Ten thousand,-7.500Ten thousand,-6.800Ten thousand,-4.900Ten thousand,-23.70Ten thousand,153.3Ten thousand,89.90Ten thousand,4.000Ten thousand,-11.10Ten thousand,34.10Ten thousand,-7000,8.600Ten thousand,4.700Ten thousand,-127.1Ten thousand,-112.4Ten thousand,-54.00Ten thousand,58.90Ten thousand,262.0Ten thousand,138.1Ten thousand,95.00Ten thousand,27.40Ten thousand,-130.3Ten thousand,-57.90Ten thousand,-44.10Ten thousand,23.70Ten thousand,-124.3Ten thousand,-75.40Ten thousand,-11.90Ten thousand,-6000,-32.90Ten thousand,57.90Ten thousand,80.20Ten thousand,-17.60Ten thousand,-50.50Ten thousand,-20.50Ten thousand,-43.00Ten thousand,-16.50Ten thousand,21.90Ten thousand,24.60Ten thousand,26.10Ten thousand,--,-18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-872.7Ten thousand,797.4Ten thousand,-403.4Ten thousand,-1910Ten thousand,-2085Ten thousand,-1741Ten thousand,-3133Ten thousand,-4195Ten thousand,-3359Ten thousand,1415Ten thousand,-1280Ten thousand,-1369Ten thousand,-858.1Ten thousand,-5076Ten thousand,-88.00Ten thousand,540.2Ten thousand,293.6Ten thousand,6425Ten thousand,6419Ten thousand,4709Ten thousand,5849Ten thousand,-97.00Ten thousand,-2164Ten thousand,358.5Ten thousand,1134Ten thousand,1224Ten thousand,107.8Ten thousand,-1312Ten thousand,-742.3Ten thousand,26.30Ten thousand,-655.7Ten thousand,-3214Ten thousand,-910.1Ten thousand,2195Ten thousand,255.7Ten thousand,2593Ten thousand,2001Ten thousand,-3101Ten thousand,-325.5Ten thousand,-1411Ten thousand,403.1Ten thousand,130.1Ten thousand,869.7Ten thousand,2367Ten thousand,-214.4Ten thousand,-422.6Ten thousand,223.4Ten thousand,-1926Ten thousand,-1304Ten thousand,-2289Ten thousand,-317.3Ten thousand,-895.5Ten thousand,-491.6Ten thousand,-3296Ten thousand,3054Ten thousand,1665Ten thousand,806.6Ten thousand,1832Ten thousand,1057Ten thousand,854.0Ten thousand,5.100Ten thousand,1.024Hundred million,6140Ten thousand,4864Ten thousand,1578Ten thousand,1634Ten thousand,1424Ten thousand,2894Ten thousand,3273Ten thousand,-310.5Ten thousand,-404.4Ten thousand,269.8Ten thousand,-632.8Ten thousand,110.1Ten thousand,830.3Ten thousand,341.0Ten thousand,-137.5Ten thousand,-548.0Ten thousand,153.2Ten thousand,1549Ten thousand,-441.3Ten thousand,954.0Ten thousand,1697Ten thousand,823.2Ten thousand,-441.3Ten thousand,954.0Ten thousand,1697Ten thousand,823.2Ten thousand,632.7Ten thousand,-1.342Hundred million
