0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31,2012-12-31
Total non-current liabilities,1.352Hundred million,1.186Hundred million,1.084Hundred million,1.169Hundred million,1.109Hundred million,1.094Hundred million,1.047Hundred million,1.119Hundred million,1.124Hundred million,9222Ten thousand,6516Ten thousand,7261Ten thousand,7472Ten thousand,7014Ten thousand,9376Ten thousand,8044Ten thousand,8668Ten thousand,9366Ten thousand,1.291Hundred million,1.394Hundred million,1.822Hundred million,2.251Hundred million,1.519Hundred million,1.582Hundred million,1.535Hundred million,1.088Hundred million,2.380Hundred million,2.633Hundred million,2.540Hundred million,2.459Hundred million,2.414Hundred million,2.202Hundred million,2.041Hundred million,2.111Hundred million,8355Ten thousand,2.367Hundred million,2.271Hundred million,2.302Hundred million,2.217Hundred million,4644Ten thousand,3849Ten thousand,5447Ten thousand,2.217Hundred million,4644Ten thousand,3849Ten thousand,5447Ten thousand,1.179Hundred million,1.296Hundred million
total liabilities,1.883Hundred million,1.764Hundred million,1.535Hundred million,1.667Hundred million,1.660Hundred million,1.747Hundred million,1.631Hundred million,1.706Hundred million,1.662Hundred million,1.702Hundred million,1.197Hundred million,1.677Hundred million,1.549Hundred million,1.397Hundred million,1.782Hundred million,1.912Hundred million,1.994Hundred million,1.806Hundred million,2.442Hundred million,2.864Hundred million,3.704Hundred million,3.855Hundred million,3.803Hundred million,3.845Hundred million,3.897Hundred million,3.406Hundred million,3.370Hundred million,3.630Hundred million,3.499Hundred million,3.366Hundred million,3.337Hundred million,2.882Hundred million,2.760Hundred million,2.900Hundred million,2.966Hundred million,3.021Hundred million,2.846Hundred million,3.031Hundred million,2.973Hundred million,7238Ten thousand,6133Ten thousand,7991Ten thousand,2.973Hundred million,7238Ten thousand,6133Ten thousand,7991Ten thousand,1.461Hundred million,1.421Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.200Ten thousand,6.300Ten thousand,5.500Ten thousand,5.600Ten thousand,5.600Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,4.300Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,1.600Ten thousand,1.000Ten thousand
Preferred stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Retained earnings,-8.362Hundred million,-8.242Hundred million,-7.821Hundred million,-7.794Hundred million,-7.760Hundred million,-7.639Hundred million,-7.446Hundred million,-7.408Hundred million,-7.481Hundred million,-7.346Hundred million,-7.013Hundred million,-6.729Hundred million,-6.947Hundred million,-6.918Hundred million,-7.276Hundred million,-7.242Hundred million,-7.322Hundred million,-7.366Hundred million,-7.161Hundred million,-7.310Hundred million,-7.456Hundred million,-7.202Hundred million,-6.788Hundred million,-6.512Hundred million,-6.432Hundred million,-6.300Hundred million,-5.977Hundred million,-5.898Hundred million,-5.766Hundred million,-5.685Hundred million,-5.549Hundred million,-5.543Hundred million,-5.452Hundred million,-5.322Hundred million,-5.450Hundred million,-5.412Hundred million,-5.459Hundred million,-5.324Hundred million,-5.313Hundred million,-5.163Hundred million,-5.170Hundred million,-5.123Hundred million,-5.313Hundred million,-5.163Hundred million,-5.170Hundred million,-5.123Hundred million,-5.324Hundred million,-5.303Hundred million
Share Premium,10.45Hundred million,10.44Hundred million,10.44Hundred million,10.43Hundred million,10.42Hundred million,10.41Hundred million,10.41Hundred million,10.40Hundred million,10.40Hundred million,10.41Hundred million,10.36Hundred million,10.37Hundred million,10.38Hundred million,10.37Hundred million,10.37Hundred million,10.36Hundred million,10.38Hundred million,10.37Hundred million,9.636Hundred million,9.440Hundred million,9.435Hundred million,9.423Hundred million,9.378Hundred million,9.372Hundred million,9.366Hundred million,9.322Hundred million,9.293Hundred million,9.284Hundred million,9.278Hundred million,9.271Hundred million,9.262Hundred million,9.249Hundred million,9.240Hundred million,9.227Hundred million,9.044Hundred million,9.037Hundred million,9.034Hundred million,9.028Hundred million,9.020Hundred million,7.269Hundred million,7.265Hundred million,7.258Hundred million,9.020Hundred million,7.269Hundred million,7.265Hundred million,7.258Hundred million,6.216Hundred million,5.829Hundred million
Other comprehensive income,497.5Ten thousand,497.5Ten thousand,248.1Ten thousand,248.1Ten thousand,248.1Ten thousand,248.1Ten thousand,182.2Ten thousand,182.2Ten thousand,182.2Ten thousand,182.2Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-387.8Ten thousand,-387.8Ten thousand,-387.8Ten thousand,-387.8Ten thousand,-237.0Ten thousand,-237.0Ten thousand,-237.0Ten thousand,-237.0Ten thousand,-245.9Ten thousand,-245.9Ten thousand,-245.9Ten thousand,-245.9Ten thousand,-223.4Ten thousand,-223.4Ten thousand,-223.4Ten thousand,-223.4Ten thousand,-262.0Ten thousand,-262.0Ten thousand,-262.0Ten thousand,-262.0Ten thousand,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.139Hundred million,2.251Hundred million,2.639Hundred million,2.658Hundred million,2.687Hundred million,2.796Hundred million,2.980Hundred million,3.008Hundred million,2.937Hundred million,3.081Hundred million,3.350Hundred million,3.636Hundred million,3.430Hundred million,3.452Hundred million,3.052Hundred million,3.080Hundred million,3.017Hundred million,2.962Hundred million,2.452Hundred million,2.107Hundred million,1.955Hundred million,2.198Hundred million,2.566Hundred million,2.836Hundred million,2.910Hundred million,2.998Hundred million,3.294Hundred million,3.364Hundred million,3.490Hundred million,3.564Hundred million,3.688Hundred million,3.680Hundred million,3.762Hundred million,3.879Hundred million,3.605Hundred million,3.636Hundred million,3.586Hundred million,3.715Hundred million,3.707Hundred million,2.106Hundred million,2.096Hundred million,2.135Hundred million,3.707Hundred million,2.106Hundred million,2.096Hundred million,2.135Hundred million,8922Ten thousand,5256Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.9Ten thousand,726.5Ten thousand,1594Ten thousand,1768Ten thousand,1833Ten thousand,1960Ten thousand,2212Ten thousand,2391Ten thousand,2561Ten thousand,2726Ten thousand,2809Ten thousand,2843Ten thousand,2952Ten thousand,3037Ten thousand,--,--,--,--,--,--,434.6Ten thousand,447.5Ten thousand,--,--,434.6Ten thousand,447.5Ten thousand,568.3Ten thousand,2035Ten thousand
Total Shareholders' Equity,2.139Hundred million,2.251Hundred million,2.639Hundred million,2.658Hundred million,2.687Hundred million,2.796Hundred million,2.980Hundred million,3.008Hundred million,2.937Hundred million,3.081Hundred million,3.350Hundred million,3.636Hundred million,3.430Hundred million,3.452Hundred million,3.052Hundred million,3.080Hundred million,3.017Hundred million,2.962Hundred million,2.452Hundred million,2.107Hundred million,2.007Hundred million,2.270Hundred million,2.725Hundred million,3.013Hundred million,3.094Hundred million,3.194Hundred million,3.515Hundred million,3.603Hundred million,3.746Hundred million,3.837Hundred million,3.969Hundred million,3.964Hundred million,4.057Hundred million,4.183Hundred million,3.605Hundred million,3.636Hundred million,3.586Hundred million,3.715Hundred million,3.707Hundred million,2.106Hundred million,2.139Hundred million,2.180Hundred million,3.707Hundred million,2.106Hundred million,2.139Hundred million,2.180Hundred million,9490Ten thousand,7291Ten thousand
Total Liabilities and Shareholders' Equity,4.022Hundred million,4.014Hundred million,4.174Hundred million,4.325Hundred million,4.346Hundred million,4.542Hundred million,4.611Hundred million,4.714Hundred million,4.599Hundred million,4.783Hundred million,4.547Hundred million,5.313Hundred million,4.979Hundred million,4.850Hundred million,4.834Hundred million,4.992Hundred million,5.011Hundred million,4.768Hundred million,4.895Hundred million,4.971Hundred million,5.711Hundred million,6.125Hundred million,6.529Hundred million,6.858Hundred million,6.990Hundred million,6.600Hundred million,6.885Hundred million,7.232Hundred million,7.245Hundred million,7.203Hundred million,7.307Hundred million,6.846Hundred million,6.818Hundred million,7.082Hundred million,6.571Hundred million,6.657Hundred million,6.432Hundred million,6.747Hundred million,6.680Hundred million,2.829Hundred million,2.752Hundred million,2.979Hundred million,6.680Hundred million,2.829Hundred million,2.752Hundred million,2.979Hundred million,2.410Hundred million,2.150Hundred million
Non-operating items,3612Ten thousand,3358Ten thousand,3337Ten thousand,3395Ten thousand,3489Ten thousand,3672Ten thousand,4402Ten thousand,4519Ten thousand,4413Ten thousand,4013Ten thousand,3489Ten thousand,3489Ten thousand,3566Ten thousand,3288Ten thousand,3249Ten thousand,3363Ten thousand,3335Ten thousand,3329Ten thousand,--,4739Ten thousand,4700Ten thousand,2.677Hundred million,4811Ten thousand,4883Ten thousand,4959Ten thousand,852.0Ten thousand,769.0Ten thousand,725.3Ten thousand,740.3Ten thousand,869.8Ten thousand,846.3Ten thousand,1080Ten thousand,829.8Ten thousand,784.7Ten thousand,743.0Ten thousand,761.1Ten thousand,1169Ten thousand,1178Ten thousand,1245Ten thousand,445.4Ten thousand,448.1Ten thousand,464.9Ten thousand,1245Ten thousand,445.4Ten thousand,448.1Ten thousand,464.9Ten thousand,647.8Ten thousand,712.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
