0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Net cash flow from investing activities,-1.184Hundred million,-3.866Hundred million,-3.554Hundred million,-2.332Hundred million,-1.038Hundred million,-5.669Hundred million,-4.652Hundred million,-2.792Hundred million,-1.013Hundred million,-3.284Hundred million,-2.027Hundred million,-1.323Hundred million,-5773Ten thousand,-2.053Hundred million,-1.501Hundred million,-1.058Hundred million,-5648Ten thousand,-1.810Hundred million,-1.276Hundred million,-7870Ten thousand,-2935Ten thousand,-1.422Hundred million,-7993Ten thousand,-5075Ten thousand,-2609Ten thousand,-1.332Hundred million,-1.097Hundred million,-6230Ten thousand,-3518Ten thousand,-8804Ten thousand,-7029Ten thousand,-5226Ten thousand,-2914Ten thousand,-7962Ten thousand,-4790Ten thousand,-2303Ten thousand,-909.5Ten thousand,-5183Ten thousand,-3012Ten thousand,-1343Ten thousand,-615.6Ten thousand,-3860Ten thousand,-2826Ten thousand,-1329Ten thousand,-859.7Ten thousand,-2994Ten thousand,-4294Ten thousand,-4092Ten thousand,-2994Ten thousand,-4294Ten thousand,-4092Ten thousand,-1447Ten thousand,-4895Ten thousand,-1.056Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.201Hundred million,1.201Hundred million,1.201Hundred million,1.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-6000,-6000,-6000,-14.40Ten thousand,-13.90Ten thousand,--,--,-183.9Ten thousand,-177.2Ten thousand,-177.2Ten thousand,-177.1Ten thousand,-341.2Ten thousand,-302.9Ten thousand,-226.9Ten thousand,-204.9Ten thousand,-638.7Ten thousand,-445.1Ten thousand,-194.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,3.593Hundred million,--,--,--,3.439Hundred million,5819Ten thousand,--,3.311Hundred million,3.079Hundred million,2.867Hundred million,1.860Hundred million,1.182Hundred million,--,--,1.161Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4023Ten thousand,-3599Ten thousand,-801.0Ten thousand,--,-924.6Ten thousand,-612.9Ten thousand,-258.4Ten thousand,-1239Ten thousand,-905.1Ten thousand,-606.6Ten thousand,-252.5Ten thousand,-1839Ten thousand,-1388Ten thousand,-1092Ten thousand,-272.0Ten thousand,-1467Ten thousand,-838.5Ten thousand,-674.1Ten thousand,-1467Ten thousand,-838.5Ten thousand,-674.1Ten thousand,-380.6Ten thousand,-558.7Ten thousand,-507.4Ten thousand
Dividend Payments,-100.4Ten thousand,-179.0Ten thousand,-178.5Ten thousand,-126.7Ten thousand,-19.60Ten thousand,-2250Ten thousand,-2102Ten thousand,-2086Ten thousand,-16.10Ten thousand,-112.8Ten thousand,-78.40Ten thousand,-56.10Ten thousand,-35.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,43.00Ten thousand,276.3Ten thousand,189.9Ten thousand,149.4Ten thousand,18.30Ten thousand,445.5Ten thousand,338.4Ten thousand,311.0Ten thousand,57.10Ten thousand,596.3Ten thousand,443.0Ten thousand,281.4Ten thousand,170.8Ten thousand,692.7Ten thousand,488.3Ten thousand,326.3Ten thousand,138.6Ten thousand,987.5Ten thousand,653.1Ten thousand,507.8Ten thousand,247.3Ten thousand,741.7Ten thousand,526.5Ten thousand,126.0Ten thousand,64.90Ten thousand,719.7Ten thousand,432.7Ten thousand,231.4Ten thousand,69.10Ten thousand,197.7Ten thousand,155.9Ten thousand,107.7Ten thousand,24.00Ten thousand,105.4Ten thousand,96.90Ten thousand,47.00Ten thousand,32.60Ten thousand,115.3Ten thousand,61.10Ten thousand,60.50Ten thousand,43.00Ten thousand,144.7Ten thousand,143.5Ten thousand,88.70Ten thousand,32.00Ten thousand,207.3Ten thousand,167.6Ten thousand,125.0Ten thousand,207.3Ten thousand,167.6Ten thousand,125.0Ten thousand,85.50Ten thousand,346.3Ten thousand,640.8Ten thousand
Increase in cash and equity(Decrease),286.3Ten thousand,3541Ten thousand,3379Ten thousand,3079Ten thousand,2886Ten thousand,373.8Ten thousand,49.90Ten thousand,49.90Ten thousand,1631Ten thousand,3271Ten thousand,1315Ten thousand,1292Ten thousand,459.4Ten thousand,139.9Ten thousand,146.8Ten thousand,--,--,480.5Ten thousand,--,--,--,2137Ten thousand,2017Ten thousand,--,--,478.8Ten thousand,--,--,-10.30Ten thousand,747.3Ten thousand,3197Ten thousand,2288Ten thousand,878.3Ten thousand,639.2Ten thousand,2350Ten thousand,1753Ten thousand,1012Ten thousand,1841Ten thousand,746.5Ten thousand,746.5Ten thousand,758.1Ten thousand,-9000,-7000,3000,4000,3.511Ten thousand,3.100Ten thousand,4.100Ten thousand,3.511Ten thousand,3.100Ten thousand,4.100Ten thousand,-6.500Ten thousand,-9.120Ten thousand,6.361Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3366Ten thousand,-1907Ten thousand,--,-4255Ten thousand,-2586Ten thousand,-1202Ten thousand,-2843Ten thousand,-1803Ten thousand,-1319Ten thousand,-571.6Ten thousand,-3640Ten thousand,-2283Ten thousand,-1078Ten thousand,-232.2Ten thousand,-5416Ten thousand,-202.4Ten thousand,-161.4Ten thousand,-33.80Ten thousand,-1401Ten thousand,-126.6Ten thousand,-74.90Ten thousand,-39.70Ten thousand,-274.8Ten thousand,-189.4Ten thousand,-120.2Ten thousand,-85.70Ten thousand,-37.40Ten thousand,-36.80Ten thousand,-35.40Ten thousand,-28.70Ten thousand,-51.10Ten thousand,-50.50Ten thousand,-50.40Ten thousand,-51.10Ten thousand,-50.50Ten thousand,-50.40Ten thousand,-4.000Ten thousand,-320.8Ten thousand,-64.43Ten thousand
Loan Income,-5700Ten thousand,-6684Ten thousand,6.217Hundred million,-2944Ten thousand,-934.1Ten thousand,-4487Ten thousand,7.161Hundred million,--,-1516Ten thousand,1.379Hundred million,2766Ten thousand,1897Ten thousand,-143.2Ten thousand,-1.063Hundred million,-9369Ten thousand,6644Ten thousand,3081Ten thousand,-7063Ten thousand,4060Ten thousand,1423Ten thousand,--,4388Ten thousand,4896Ten thousand,4411Ten thousand,1137Ten thousand,8812Ten thousand,7891Ten thousand,6473Ten thousand,5091Ten thousand,4848Ten thousand,4889Ten thousand,5477Ten thousand,3088Ten thousand,3800Ten thousand,1530Ten thousand,591.3Ten thousand,304.9Ten thousand,2405Ten thousand,458.4Ten thousand,350.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,--,--,--,943.4Ten thousand,2743Ten thousand,2443Ten thousand,943.4Ten thousand,2743Ten thousand,2443Ten thousand,--,3771Ten thousand,1298Ten thousand
related issuance expenses,-322.4Ten thousand,-1531Ten thousand,-1011Ten thousand,-600.8Ten thousand,-59.00Ten thousand,-931.5Ten thousand,-863.5Ten thousand,-507.4Ten thousand,-36.60Ten thousand,-369.5Ten thousand,-288.5Ten thousand,-275.6Ten thousand,--,-291.9Ten thousand,-265.0Ten thousand,--,--,-523.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,295.2Ten thousand,336.9Ten thousand,389.2Ten thousand,-568.4Ten thousand,-7.400Ten thousand,-2.500Ten thousand,1.300Ten thousand,302.1Ten thousand,275.8Ten thousand,282.2Ten thousand,18.30Ten thousand,155.3Ten thousand,127.0Ten thousand,156.2Ten thousand,155.3Ten thousand,127.0Ten thousand,156.2Ten thousand,72.20Ten thousand,-268.4Ten thousand,-268.7Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,91.80Ten thousand,249.6Ten thousand,--,--,526.4Ten thousand,41.80Ten thousand,29.70Ten thousand,526.4Ten thousand,41.80Ten thousand,29.70Ten thousand,13.90Ten thousand,25.99Ten thousand,272.6Ten thousand
Financing Activities Other Items,1.725Hundred million,3.597Hundred million,-3.404Hundred million,-1.165Hundred million,5845Ten thousand,7.093Hundred million,-1.579Hundred million,-5652Ten thousand,4675Ten thousand,5.585Hundred million,1.815Hundred million,1.264Hundred million,6414Ten thousand,1.602Hundred million,1.130Hundred million,4081Ten thousand,-2096Ten thousand,2.503Hundred million,2.009Hundred million,1.490Hundred million,9348Ten thousand,2.733Hundred million,1.167Hundred million,1.035Hundred million,4123Ten thousand,1.626Hundred million,1.201Hundred million,6954Ten thousand,3672Ten thousand,2.299Hundred million,1.352Hundred million,7404Ten thousand,3511Ten thousand,1.090Hundred million,6508Ten thousand,3876Ten thousand,508.5Ten thousand,7797Ten thousand,5685Ten thousand,4087Ten thousand,1802Ten thousand,5117Ten thousand,5289Ten thousand,1398Ten thousand,1152Ten thousand,4001Ten thousand,2138Ten thousand,1337Ten thousand,4001Ten thousand,2138Ten thousand,1337Ten thousand,655.5Ten thousand,1362Ten thousand,1.832Hundred million
Net Cash Flow from Financing Activities,1.145Hundred million,3.139Hundred million,3.051Hundred million,2.384Hundred million,7737Ten thousand,6.408Hundred million,5.324Hundred million,2.651Hundred million,1.061Hundred million,7.302Hundred million,5.542Hundred million,4.657Hundred million,3.554Hundred million,3.655Hundred million,2.613Hundred million,1.969Hundred million,1.124Hundred million,3.052Hundred million,2.055Hundred million,1.424Hundred million,8393Ten thousand,3.174Hundred million,1.729Hundred million,1.357Hundred million,4753Ten thousand,2.245Hundred million,1.788Hundred million,1.240Hundred million,8412Ten thousand,2.302Hundred million,1.723Hundred million,1.129Hundred million,6461Ten thousand,1.341Hundred million,9284Ten thousand,5721Ten thousand,1949Ten thousand,1.007Hundred million,5849Ten thousand,4515Ten thousand,2066Ten thousand,4278Ten thousand,4532Ten thousand,641.1Ten thousand,902.2Ten thousand,4319Ten thousand,4332Ten thousand,3371Ten thousand,4319Ten thousand,4332Ten thousand,3371Ten thousand,436.0Ten thousand,4349Ten thousand,1.970Hundred million
Impact of exchange rate changes,52.20Ten thousand,-20.30Ten thousand,182.7Ten thousand,7.000Ten thousand,-12.60Ten thousand,-8.100Ten thousand,-98.00Ten thousand,-6.100Ten thousand,4.200Ten thousand,-74.70Ten thousand,-185.7Ten thousand,-129.1Ten thousand,-19.60Ten thousand,30.90Ten thousand,11.80Ten thousand,31.50Ten thousand,33.00Ten thousand,2000,-46.50Ten thousand,-45.70Ten thousand,-50.90Ten thousand,44.70Ten thousand,24.90Ten thousand,10.00Ten thousand,14.00Ten thousand,-29.50Ten thousand,-12.40Ten thousand,-23.10Ten thousand,-18.00Ten thousand,65.40Ten thousand,32.20Ten thousand,-5.600Ten thousand,5.100Ten thousand,-42.20Ten thousand,-84.90Ten thousand,-83.20Ten thousand,12.70Ten thousand,-145.5Ten thousand,174.6Ten thousand,80.10Ten thousand,148.2Ten thousand,110.7Ten thousand,134.8Ten thousand,18.00Ten thousand,79.20Ten thousand,117.9Ten thousand,37.40Ten thousand,44.30Ten thousand,117.9Ten thousand,37.40Ten thousand,44.30Ten thousand,134.2Ten thousand,32.78Ten thousand,-103.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3161Ten thousand,4470Ten thousand,5072Ten thousand,7942Ten thousand,-570.5Ten thousand,378.8Ten thousand,2581Ten thousand,-4808Ten thousand,6369Ten thousand,6283Ten thousand,7650Ten thousand,2425Ten thousand,2135Ten thousand,-1178Ten thousand,-505.9Ten thousand,-499.5Ten thousand,1751Ten thousand,2157Ten thousand,-635.7Ten thousand,-1035Ten thousand,243.2Ten thousand,-2065Ten thousand,-2753Ten thousand,-2424Ten thousand,-3651Ten thousand,3781Ten thousand,3692Ten thousand,437.2Ten thousand,1169Ten thousand,727.9Ten thousand,1192Ten thousand,915.2Ten thousand,350.9Ten thousand,147.4Ten thousand,-328.8Ten thousand,-636.8Ten thousand,-454.3Ten thousand,-211.7Ten thousand,-250.6Ten thousand,-444.3Ten thousand,-610.0Ten thousand,659.1Ten thousand,631.5Ten thousand,-76.30Ten thousand,356.9Ten thousand,-4618Ten thousand,-4456Ten thousand,-4572Ten thousand,-4618Ten thousand,-4456Ten thousand,-4572Ten thousand,-4239Ten thousand,3707Ten thousand,-1841Ten thousand
Beginning balance of cash and cash equivalents,1.984Hundred million,1.537Hundred million,1.537Hundred million,1.537Hundred million,1.537Hundred million,1.499Hundred million,1.499Hundred million,1.499Hundred million,1.499Hundred million,8705Ten thousand,8705Ten thousand,8705Ten thousand,8705Ten thousand,9884Ten thousand,9884Ten thousand,9884Ten thousand,9884Ten thousand,7726Ten thousand,7726Ten thousand,7726Ten thousand,7726Ten thousand,9791Ten thousand,9791Ten thousand,9791Ten thousand,9791Ten thousand,6011Ten thousand,6011Ten thousand,6011Ten thousand,6011Ten thousand,5283Ten thousand,5283Ten thousand,5283Ten thousand,5283Ten thousand,5135Ten thousand,2165Ten thousand,2165Ten thousand,2165Ten thousand,2376Ten thousand,2376Ten thousand,2376Ten thousand,2376Ten thousand,1717Ten thousand,1717Ten thousand,1717Ten thousand,1717Ten thousand,6335Ten thousand,6335Ten thousand,6335Ten thousand,6335Ten thousand,6335Ten thousand,6335Ten thousand,6335Ten thousand,2628Ten thousand,4469Ten thousand
Ending balance of cash and cash equivalents,1.668Hundred million,1.984Hundred million,2.044Hundred million,2.331Hundred million,1.480Hundred million,1.537Hundred million,1.757Hundred million,1.018Hundred million,2.136Hundred million,1.499Hundred million,1.636Hundred million,1.113Hundred million,1.084Hundred million,8705Ten thousand,9378Ten thousand,9384Ten thousand,1.163Hundred million,9884Ten thousand,7091Ten thousand,6692Ten thousand,7970Ten thousand,7726Ten thousand,7038Ten thousand,7368Ten thousand,6140Ten thousand,9791Ten thousand,9703Ten thousand,6448Ten thousand,7180Ten thousand,6011Ten thousand,6475Ten thousand,6198Ten thousand,5634Ten thousand,5283Ten thousand,1836Ten thousand,1528Ten thousand,1710Ten thousand,2165Ten thousand,2126Ten thousand,1932Ten thousand,1766Ten thousand,2376Ten thousand,2349Ten thousand,1641Ten thousand,2074Ten thousand,1717Ten thousand,1879Ten thousand,1763Ten thousand,1717Ten thousand,1879Ten thousand,1763Ten thousand,2096Ten thousand,6335Ten thousand,2628Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
