0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-4070Ten thousand,-8.179Hundred million,-7.946Hundred million,-4.606Hundred million,-4.353Hundred million,-1.810Hundred million,-1.420Hundred million,-1.198Hundred million,-2850Ten thousand,-2.551Hundred million,-2.448Hundred million,-2.184Hundred million,-2940Ten thousand,-8230Ten thousand,-5390Ten thousand,-3470Ten thousand,-1710Ten thousand,-6580Ten thousand,-5040Ten thousand,-3710Ten thousand,-2620Ten thousand,-2.034Hundred million,-1.808Hundred million,-1.323Hundred million,-2880Ten thousand,-5230Ten thousand,-2110Ten thousand,-4540Ten thousand,-2820Ten thousand,-2.232Hundred million,-1.893Hundred million,-1.645Hundred million,-1.501Hundred million,-5440Ten thousand,-2250Ten thousand,320.0Ten thousand,-2480Ten thousand,-4.855Hundred million,-1.114Hundred million,-1.402Hundred million,-4000Ten thousand,-1450Ten thousand,-3250Ten thousand,-3260Ten thousand,2650Ten thousand,-1.888Hundred million,-1.188Hundred million,-3360Ten thousand,-3470Ten thousand,-2.748Hundred million,-4260Ten thousand,-2870Ten thousand,-1170Ten thousand,-5.738Hundred million,-4.636Hundred million,-1.011Hundred million,-4400Ten thousand,-11.20Hundred million,-9.170Hundred million,-5.040Hundred million,-4.410Hundred million,-2.850Hundred million,-1.610Hundred million,-1.040Hundred million,-3700Ten thousand,-5.048Hundred million,-3.625Hundred million,-3.070Hundred million,-2.258Hundred million,-19.62Hundred million,-2.756Hundred million,-7020Ten thousand,-2.258Hundred million,-19.62Hundred million,-2.756Hundred million,-7020Ten thousand,-3420Ten thousand,-5560Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,1490Ten thousand,1160Ten thousand,830.0Ten thousand,510.0Ten thousand,580.0Ten thousand,580.0Ten thousand,470.0Ten thousand,60.00Ten thousand,1120Ten thousand,670.0Ten thousand,650.0Ten thousand,590.0Ten thousand,1230Ten thousand,880.0Ten thousand,880.0Ten thousand,610.0Ten thousand,620.0Ten thousand,550.0Ten thousand,530.0Ten thousand,200.0Ten thousand,1510Ten thousand,1430Ten thousand,1140Ten thousand,900.0Ten thousand,3480Ten thousand,--,--,--,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.000Hundred million,-1.045Hundred million,-1.040Hundred million,-7900Ten thousand,--,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,-3000Ten thousand,-2.453Hundred million,-2.456Hundred million,-2.409Hundred million,-1.639Hundred million,-1.048Hundred million,-1.007Hundred million,-6140Ten thousand,-6100Ten thousand,-7320Ten thousand,-8390Ten thousand,-8370Ten thousand,-8340Ten thousand,-4140Ten thousand,-3830Ten thousand,-2000Ten thousand,-1990Ten thousand,-5610Ten thousand,-5580Ten thousand,-5540Ten thousand,-5530Ten thousand,-3290Ten thousand,-3290Ten thousand,-3280Ten thousand,-230.0Ten thousand,-7780Ten thousand,-7090Ten thousand,-2750Ten thousand,-690.0Ten thousand,-8400Ten thousand,-8390Ten thousand,-8370Ten thousand,-8280Ten thousand,-6020Ten thousand,-2550Ten thousand,-1490Ten thousand,-480.0Ten thousand,-8790Ten thousand,--,--,--,-1.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,810.0Ten thousand,710.0Ten thousand,710.0Ten thousand,710.0Ten thousand,320.0Ten thousand,320.0Ten thousand,--,--,700.0Ten thousand,390.0Ten thousand,390.0Ten thousand,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.624Hundred million,4890Ten thousand,1750Ten thousand,940.0Ten thousand,-150.0Ten thousand,-110.0Ten thousand,--,--,--,-360.0Ten thousand,--,6870Ten thousand,1.135Hundred million,-170.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2870Ten thousand,-1.047Hundred million,-7870Ten thousand,-5260Ten thousand,-2650Ten thousand,-9580Ten thousand,-7190Ten thousand,-4810Ten thousand,-2420Ten thousand,-8790Ten thousand,-6610Ten thousand,-4430Ten thousand,-2240Ten thousand,-7580Ten thousand,-5700Ten thousand,-3810Ten thousand,-1910Ten thousand,-5900Ten thousand,-2970Ten thousand,-1460Ten thousand,-20.00Ten thousand,-5210Ten thousand,-2610Ten thousand,-2610Ten thousand,-1320Ten thousand,-4730Ten thousand,-2390Ten thousand,-1200Ten thousand,-20.00Ten thousand,-4540Ten thousand,-2280Ten thousand,-1160Ten thousand,-20.00Ten thousand,-4460Ten thousand,-2260Ten thousand,-2250Ten thousand,-1140Ten thousand,-4280Ten thousand,-2160Ten thousand,-1100Ten thousand,-30.00Ten thousand,-4070Ten thousand,-2040Ten thousand,-1030Ten thousand,--,-3640Ten thousand,--,--,--,-3420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9540Ten thousand,-4260Ten thousand,--,4.958Hundred million,5.468Hundred million,3.783Hundred million,--,--,--,--,2.465Hundred million,2.465Hundred million,2.465Hundred million,2.465Hundred million,7730Ten thousand,7730Ten thousand,7730Ten thousand,--,4670Ten thousand,8420Ten thousand,5120Ten thousand,5620Ten thousand,2.945Hundred million,1050Ten thousand,--,--,-3800Ten thousand,--,--,--,2540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,-10.00Ten thousand,--,-5.260Hundred million,-4.074Hundred million,--,-320.0Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-20.00Ten thousand,-2.365Hundred million,-2.359Hundred million,-2540Ten thousand,-150.0Ten thousand,-1.786Hundred million,-1.250Hundred million,-1.007Hundred million,-30.00Ten thousand,-7830Ten thousand,-7910Ten thousand,-7890Ten thousand,-2800Ten thousand,-5000Ten thousand,-210.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6250Ten thousand,-2.979Hundred million,-1.266Hundred million,6020Ten thousand,6420Ten thousand,-2.682Hundred million,-2.055Hundred million,-6210Ten thousand,-7280Ten thousand,2.576Hundred million,3.631Hundred million,3.646Hundred million,2.907Hundred million,9300Ten thousand,9410Ten thousand,--,--,-1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,340.0Ten thousand,300.0Ten thousand,340.0Ten thousand,320.0Ten thousand,300.0Ten thousand,180.0Ten thousand,1040Ten thousand,840.0Ten thousand,640.0Ten thousand,520.0Ten thousand,870.0Ten thousand,--,--,--,640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-70.00Ten thousand,-770.0Ten thousand,-790.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,30.00Ten thousand,40.00Ten thousand,110.0Ten thousand,10.00Ten thousand,-40.00Ten thousand,60.00Ten thousand,-50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,140.0Ten thousand,170.0Ten thousand,10.00Ten thousand,-10.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,10.00Ten thousand,--,90.00Ten thousand,-220.0Ten thousand,-230.0Ten thousand,-210.0Ten thousand,-330.0Ten thousand,-180.0Ten thousand,--,-20.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-160.0Ten thousand,-150.0Ten thousand,350.0Ten thousand,--,--,--,310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1300Ten thousand,7.497Hundred million,7.492Hundred million,2.863Hundred million,2.866Hundred million,-720.0Ten thousand,-670.0Ten thousand,-640.0Ten thousand,-630.0Ten thousand,-880.0Ten thousand,-850.0Ten thousand,-850.0Ten thousand,-840.0Ten thousand,-1170Ten thousand,-1100Ten thousand,--,--,-1100Ten thousand,3070Ten thousand,--,-8270Ten thousand,-2720Ten thousand,--,--,--,-4450Ten thousand,-1600Ten thousand,-1.624Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3800Ten thousand,-1550Ten thousand,-1100Ten thousand,--,--,--,--,-2720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7990Ten thousand,2.349Hundred million,4.320Hundred million,2.138Hundred million,3.234Hundred million,-4.323Hundred million,-3.452Hundred million,-1.763Hundred million,-1.329Hundred million,-8330Ten thousand,4300Ten thousand,7050Ten thousand,9660Ten thousand,-9980Ten thousand,-7420Ten thousand,-510.0Ten thousand,-1.228Hundred million,-1.586Hundred million,-1.099Hundred million,4120Ten thousand,2.120Hundred million,-1.015Hundred million,-3690Ten thousand,40.00Ten thousand,-2100Ten thousand,-1.288Hundred million,-7620Ten thousand,-410.0Ten thousand,2770Ten thousand,-1.125Hundred million,-7530Ten thousand,-4790Ten thousand,370.0Ten thousand,-1.419Hundred million,-7840Ten thousand,-6780Ten thousand,1690Ten thousand,1.204Hundred million,-9020Ten thousand,-1960Ten thousand,3400Ten thousand,-1.166Hundred million,-6390Ten thousand,-2520Ten thousand,-340.0Ten thousand,-5830Ten thousand,-2420Ten thousand,-5110Ten thousand,-790.0Ten thousand,-1.104Hundred million,-5070Ten thousand,-1540Ten thousand,1440Ten thousand,3.952Hundred million,16.64Hundred million,-4510Ten thousand,-4800Ten thousand,1.810Hundred million,-1600Ten thousand,-1.480Hundred million,7600Ten thousand,-7.720Hundred million,-5.640Hundred million,-4.020Hundred million,-2.000Hundred million,-14.07Hundred million,-13.96Hundred million,-11.92Hundred million,-10.08Hundred million,19.80Hundred million,2.205Hundred million,7730Ten thousand,-10.08Hundred million,19.80Hundred million,2.205Hundred million,7730Ten thousand,1.357Hundred million,-3.698Hundred million
Impact of exchange rate changes,790.0Ten thousand,-2900Ten thousand,-480.0Ten thousand,-1720Ten thousand,-1200Ten thousand,360.0Ten thousand,-1060Ten thousand,-40.00Ten thousand,430.0Ten thousand,-2580Ten thousand,-4630Ten thousand,-2810Ten thousand,-150.0Ten thousand,-2260Ten thousand,-1850Ten thousand,-920.0Ten thousand,-1040Ten thousand,3520Ten thousand,1220Ten thousand,-20.00Ten thousand,-1170Ten thousand,-300.0Ten thousand,-1060Ten thousand,60.00Ten thousand,70.00Ten thousand,-1530Ten thousand,-1140Ten thousand,-860.0Ten thousand,820.0Ten thousand,2000Ten thousand,2240Ten thousand,1530Ten thousand,790.0Ten thousand,-1140Ten thousand,900.0Ten thousand,400.0Ten thousand,990.0Ten thousand,-3160Ten thousand,-2390Ten thousand,-1400Ten thousand,-1580Ten thousand,-3120Ten thousand,-1510Ten thousand,-610.0Ten thousand,-170.0Ten thousand,-40.00Ten thousand,-110.0Ten thousand,-720.0Ten thousand,-610.0Ten thousand,-400.0Ten thousand,-880.0Ten thousand,-1030Ten thousand,1880Ten thousand,-270.0Ten thousand,-500.0Ten thousand,6690Ten thousand,4900Ten thousand,-1800Ten thousand,-2700Ten thousand,-8500Ten thousand,-4800Ten thousand,4000Ten thousand,5300Ten thousand,1500Ten thousand,-3000Ten thousand,-7340Ten thousand,-1220Ten thousand,5480Ten thousand,7400Ten thousand,1.030Hundred million,7070Ten thousand,2530Ten thousand,7400Ten thousand,1.030Hundred million,7070Ten thousand,2530Ten thousand,730.0Ten thousand,5060Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,70.00Ten thousand,-4990Ten thousand,-2800Ten thousand,-4860Ten thousand,-6620Ten thousand,-7200Ten thousand,-1.302Hundred million,-9890Ten thousand,-9900Ten thousand,-8640Ten thousand,-1.330Hundred million,-1.218Hundred million,6290Ten thousand,-2.123Hundred million,-2.738Hundred million,-2.806Hundred million,-7950Ten thousand,2.477Hundred million,1.700Hundred million,2.070Hundred million,2.278Hundred million,5070Ten thousand,-660.0Ten thousand,-2900Ten thousand,-740.0Ten thousand,1.712Hundred million,1.379Hundred million,6120Ten thousand,5010Ten thousand,-7090Ten thousand,-6510Ten thousand,-1.054Hundred million,-1.116Hundred million,4500Ten thousand,6010Ten thousand,1760Ten thousand,770.0Ten thousand,-1.683Hundred million,-7910Ten thousand,-8660Ten thousand,-1390Ten thousand,7670Ten thousand,1530Ten thousand,2040Ten thousand,780.0Ten thousand,-2090Ten thousand,-6390Ten thousand,-2680Ten thousand,-6140Ten thousand,-1.453Hundred million,7210Ten thousand,4920Ten thousand,3820Ten thousand,5750Ten thousand,16.54Hundred million,1.275Hundred million,4200Ten thousand,1900Ten thousand,-3.040Hundred million,-3.720Hundred million,-3.360Hundred million,2.510Hundred million,3.830Hundred million,5400Ten thousand,-5400Ten thousand,-8.751Hundred million,-8.827Hundred million,-9.623Hundred million,-9.404Hundred million,9.029Hundred million,5.030Hundred million,1.762Hundred million,-9.404Hundred million,9.029Hundred million,5.030Hundred million,1.762Hundred million,1.131Hundred million,4.861Hundred million
Beginning balance of cash and cash equivalents,4.400Hundred million,--,--,4.899Hundred million,4.899Hundred million,--,--,5.619Hundred million,5.619Hundred million,--,6.483Hundred million,6.483Hundred million,6.483Hundred million,8.606Hundred million,8.606Hundred million,8.606Hundred million,8.606Hundred million,6.129Hundred million,6.129Hundred million,6.129Hundred million,6.129Hundred million,5.622Hundred million,5.622Hundred million,5.622Hundred million,5.622Hundred million,3.910Hundred million,3.910Hundred million,3.910Hundred million,3.910Hundred million,4.619Hundred million,4.619Hundred million,4.619Hundred million,4.619Hundred million,4.169Hundred million,4.157Hundred million,4.157Hundred million,4.157Hundred million,5.840Hundred million,5.840Hundred million,5.840Hundred million,5.840Hundred million,5.073Hundred million,5.073Hundred million,5.073Hundred million,5.073Hundred million,5.445Hundred million,5.445Hundred million,5.445Hundred million,5.445Hundred million,6.898Hundred million,6.899Hundred million,6.899Hundred million,6.899Hundred million,10.32Hundred million,10.32Hundred million,10.32Hundred million,10.32Hundred million,1.870Hundred million,12.16Hundred million,12.16Hundred million,12.16Hundred million,9.650Hundred million,9.650Hundred million,9.650Hundred million,9.650Hundred million,18.40Hundred million,18.40Hundred million,18.40Hundred million,18.40Hundred million,9.371Hundred million,9.371Hundred million,9.371Hundred million,18.40Hundred million,9.371Hundred million,9.371Hundred million,9.371Hundred million,9.371Hundred million,4.510Hundred million
Ending balance of cash and cash equivalents,4.407Hundred million,4.400Hundred million,4.619Hundred million,4.264Hundred million,4.237Hundred million,4.899Hundred million,4.317Hundred million,4.630Hundred million,4.628Hundred million,5.619Hundred million,5.153Hundred million,5.265Hundred million,7.112Hundred million,6.483Hundred million,5.868Hundred million,5.798Hundred million,7.810Hundred million,8.606Hundred million,7.831Hundred million,8.200Hundred million,8.407Hundred million,6.129Hundred million,5.567Hundred million,5.332Hundred million,5.548Hundred million,5.622Hundred million,5.270Hundred million,4.508Hundred million,4.399Hundred million,3.910Hundred million,3.968Hundred million,3.565Hundred million,3.495Hundred million,4.619Hundred million,4.758Hundred million,4.333Hundred million,4.309Hundred million,4.157Hundred million,5.049Hundred million,4.974Hundred million,5.701Hundred million,5.840Hundred million,5.226Hundred million,5.277Hundred million,5.151Hundred million,5.073Hundred million,4.806Hundred million,5.177Hundred million,4.831Hundred million,5.445Hundred million,7.620Hundred million,7.391Hundred million,7.281Hundred million,10.90Hundred million,26.87Hundred million,11.60Hundred million,10.74Hundred million,2.060Hundred million,9.120Hundred million,8.440Hundred million,8.800Hundred million,12.16Hundred million,13.48Hundred million,10.19Hundred million,9.110Hundred million,9.649Hundred million,9.573Hundred million,8.777Hundred million,8.996Hundred million,18.40Hundred million,14.40Hundred million,11.13Hundred million,8.996Hundred million,18.40Hundred million,14.40Hundred million,11.13Hundred million,10.50Hundred million,9.371Hundred million
Other changes during the period,--,4.899Hundred million,4.899Hundred million,-1490Ten thousand,--,5.619Hundred million,5.619Hundred million,--,-10.00Ten thousand,6.483Hundred million,--,--,--,--,--,-20.00Ten thousand,-10.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,--,--,110.0Ten thousand,--,--,--,-190.0Ten thousand,-140.0Ten thousand,-120.0Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,--,-1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
