0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-12-31.1,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2000-12-31
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-892.4Ten thousand,--
Other income(Expenditure),2.553Hundred million,6.021Hundred million,3.232Hundred million,2.796Hundred million,1.939Hundred million,10.54Hundred million,6.189Hundred million,3.789Hundred million,2.580Hundred million,8.468Hundred million,5.019Hundred million,3.375Hundred million,2.163Hundred million,7.104Hundred million,4.132Hundred million,2.956Hundred million,1.480Hundred million,7.372Hundred million,5.978Hundred million,4.879Hundred million,6671Ten thousand,4.394Hundred million,3.300Hundred million,1.152Hundred million,3716Ten thousand,5.869Hundred million,3.201Hundred million,1.091Hundred million,941.6Ten thousand,2.719Hundred million,2.393Hundred million,1.944Hundred million,3769Ten thousand,3.777Hundred million,1.585Hundred million,5911Ten thousand,2369Ten thousand,4514Ten thousand,2194Ten thousand,1181Ten thousand,1125Ten thousand,8244Ten thousand,1016Ten thousand,828.4Ten thousand,150.1Ten thousand,9514Ten thousand,479.5Ten thousand,377.0Ten thousand,66.70Ten thousand,9972Ten thousand,8905Ten thousand,5096Ten thousand,129.8Ten thousand,9916Ten thousand,-187.0Ten thousand,3126Ten thousand,2744Ten thousand,-1.088Hundred million,-7883Ten thousand,-1.230Hundred million,-4215Ten thousand,-96.30Ten thousand,652.5Ten thousand,-1490Ten thousand,-4822Ten thousand,-1.620Hundred million,-1.447Hundred million,-7739Ten thousand,-5108Ten thousand,-5150Ten thousand,-2147Ten thousand,-942.3Ten thousand,-73.22Ten thousand,123.9Ten thousand,-100.3Ten thousand,-259.1Ten thousand,-217.7Ten thousand,-54.06Ten thousand,-642.0Ten thousand,-9.940Ten thousand,-2.853Ten thousand,50.74Ten thousand,55.28Ten thousand,55.28Ten thousand,1800,541.0Ten thousand,555.2Ten thousand,567.3Ten thousand,551.9Ten thousand,372.5Ten thousand,372.5Ten thousand,361.4Ten thousand,346.8Ten thousand,28.32Ten thousand,-4.052Ten thousand,-9099
Foreign exchange gains and losses,180.3Ten thousand,2.554Hundred million,-12.80Hundred million,-2.244Hundred million,1501Ten thousand,-1.330Hundred million,6.779Hundred million,10.78Hundred million,-3.866Hundred million,15.71Hundred million,21.65Hundred million,7.674Hundred million,-9788Ten thousand,-4.905Hundred million,-1.591Hundred million,-3.124Hundred million,2.793Hundred million,-31.12Hundred million,-13.10Hundred million,2.611Hundred million,2.441Hundred million,2517Ten thousand,1.537Hundred million,3313Ten thousand,-3952Ten thousand,-5180Ten thousand,-4636Ten thousand,-1.423Hundred million,-3.751Hundred million,-4.559Hundred million,-2.897Hundred million,-1.798Hundred million,-4853Ten thousand,1.465Hundred million,5605Ten thousand,4124Ten thousand,-3603Ten thousand,1.338Hundred million,6749Ten thousand,100.7Ten thousand,2269Ten thousand,-1800Ten thousand,-1087Ten thousand,-1306Ten thousand,712.3Ten thousand,-1535Ten thousand,222.0Ten thousand,-368.0Ten thousand,-931.0Ten thousand,-55.40Ten thousand,--,--,1760Ten thousand,-7906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.84Ten thousand,--,--,--,-836.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,124.5Hundred million,357.2Hundred million,254.1Hundred million,174.2Hundred million,92.88Hundred million,340.6Hundred million,263.1Hundred million,172.1Hundred million,83.39Hundred million,242.5Hundred million,194.7Hundred million,112.7Hundred million,55.35Hundred million,211.0Hundred million,145.1Hundred million,103.8Hundred million,57.87Hundred million,153.7Hundred million,138.8Hundred million,107.5Hundred million,50.33Hundred million,163.8Hundred million,124.2Hundred million,81.65Hundred million,40.81Hundred million,110.8Hundred million,67.01Hundred million,37.71Hundred million,10.87Hundred million,138.4Hundred million,114.2Hundred million,86.52Hundred million,49.54Hundred million,139.0Hundred million,93.02Hundred million,60.79Hundred million,30.32Hundred million,81.10Hundred million,54.38Hundred million,31.08Hundred million,15.20Hundred million,54.58Hundred million,39.93Hundred million,26.25Hundred million,13.06Hundred million,49.76Hundred million,36.80Hundred million,24.29Hundred million,12.12Hundred million,42.78Hundred million,30.81Hundred million,21.03Hundred million,10.95Hundred million,36.16Hundred million,25.77Hundred million,16.22Hundred million,7.718Hundred million,25.76Hundred million,17.73Hundred million,11.05Hundred million,5.436Hundred million,21.51Hundred million,15.21Hundred million,10.62Hundred million,4.784Hundred million,18.97Hundred million,14.01Hundred million,9.624Hundred million,3.842Hundred million,12.67Hundred million,9.298Hundred million,6.497Hundred million,3.351Hundred million,13.75Hundred million,10.18Hundred million,6.750Hundred million,3.280Hundred million,10.27Hundred million,7.177Hundred million,4.325Hundred million,1.728Hundred million,4.700Hundred million,3.323Hundred million,2.175Hundred million,1.120Hundred million,3.440Hundred million,2.413Hundred million,1.508Hundred million,7082Ten thousand,1391Ten thousand,1391Ten thousand,-2678Ten thousand,-1776Ten thousand,-1779Ten thousand,-2.332Hundred million,-1.693Hundred million
income tax,19.05Hundred million,54.61Hundred million,40.76Hundred million,27.87Hundred million,14.86Hundred million,47.00Hundred million,36.31Hundred million,23.41Hundred million,16.29Hundred million,50.32Hundred million,40.65Hundred million,24.79Hundred million,12.19Hundred million,41.28Hundred million,31.94Hundred million,23.87Hundred million,12.73Hundred million,30.42Hundred million,24.89Hundred million,21.46Hundred million,10.82Hundred million,29.15Hundred million,20.38Hundred million,19.50Hundred million,12.67Hundred million,24.61Hundred million,15.46Hundred million,7.032Hundred million,2.827Hundred million,21.56Hundred million,18.72Hundred million,16.46Hundred million,9.430Hundred million,21.02Hundred million,12.20Hundred million,7.933Hundred million,5.307Hundred million,12.73Hundred million,7.596Hundred million,3.605Hundred million,2.145Hundred million,6.627Hundred million,4.748Hundred million,2.775Hundred million,1.796Hundred million,5.306Hundred million,4.812Hundred million,2.747Hundred million,1.429Hundred million,6.916Hundred million,5.074Hundred million,3.126Hundred million,1.631Hundred million,3.928Hundred million,2.701Hundred million,1.296Hundred million,3721Ten thousand,3.444Hundred million,2.613Hundred million,1.700Hundred million,9452Ten thousand,3.139Hundred million,2.427Hundred million,1.771Hundred million,6174Ten thousand,3.007Hundred million,3.805Hundred million,2.548Hundred million,1.148Hundred million,268.9Ten thousand,5556Ten thousand,3561Ten thousand,3360Ten thousand,1.325Hundred million,9546Ten thousand,6726Ten thousand,3437Ten thousand,9496Ten thousand,6242Ten thousand,3586Ten thousand,1890Ten thousand,2858Ten thousand,2101Ten thousand,1534Ten thousand,811.6Ten thousand,2113Ten thousand,1256Ten thousand,606.4Ten thousand,190.3Ten thousand,-239.6Ten thousand,-239.6Ten thousand,--,--,--,--,--
Net profit from continuing operations,105.5Hundred million,302.6Hundred million,213.4Hundred million,146.3Hundred million,78.02Hundred million,293.6Hundred million,226.8Hundred million,148.7Hundred million,67.10Hundred million,192.2Hundred million,154.1Hundred million,87.88Hundred million,43.16Hundred million,169.8Hundred million,113.1Hundred million,79.90Hundred million,45.14Hundred million,123.3Hundred million,114.0Hundred million,86.02Hundred million,39.51Hundred million,134.7Hundred million,103.8Hundred million,62.15Hundred million,28.14Hundred million,86.16Hundred million,51.55Hundred million,30.68Hundred million,8.048Hundred million,116.8Hundred million,95.47Hundred million,70.06Hundred million,40.11Hundred million,117.9Hundred million,80.81Hundred million,52.86Hundred million,25.02Hundred million,68.37Hundred million,46.78Hundred million,27.47Hundred million,13.05Hundred million,47.96Hundred million,35.18Hundred million,23.48Hundred million,11.26Hundred million,44.45Hundred million,31.99Hundred million,21.54Hundred million,10.69Hundred million,35.87Hundred million,25.74Hundred million,17.90Hundred million,9.317Hundred million,32.23Hundred million,23.07Hundred million,14.92Hundred million,7.346Hundred million,22.32Hundred million,15.11Hundred million,9.352Hundred million,4.491Hundred million,18.37Hundred million,12.79Hundred million,8.848Hundred million,4.167Hundred million,15.97Hundred million,10.21Hundred million,7.075Hundred million,2.693Hundred million,12.64Hundred million,8.743Hundred million,6.141Hundred million,3.015Hundred million,12.42Hundred million,9.225Hundred million,6.078Hundred million,2.937Hundred million,9.320Hundred million,6.553Hundred million,3.967Hundred million,1.539Hundred million,4.414Hundred million,3.113Hundred million,2.022Hundred million,1.039Hundred million,3.229Hundred million,2.288Hundred million,1.447Hundred million,6892Ten thousand,1630Ten thousand,1630Ten thousand,-2678Ten thousand,-1776Ten thousand,-1779Ten thousand,-2.332Hundred million,-1.693Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,6.249Hundred million,6.249Hundred million,6.249Hundred million,--,--,--,--,--,--,--,--,--,79.63Hundred million,79.63Hundred million,-6.336Hundred million,-3.508Hundred million,-21.39Hundred million,-4.665Hundred million,--,--,-8.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,105.5Hundred million,302.6Hundred million,213.4Hundred million,146.3Hundred million,78.02Hundred million,293.6Hundred million,226.8Hundred million,148.7Hundred million,67.10Hundred million,198.4Hundred million,160.3Hundred million,94.13Hundred million,43.16Hundred million,169.8Hundred million,113.1Hundred million,79.90Hundred million,45.14Hundred million,123.3Hundred million,114.0Hundred million,86.02Hundred million,39.51Hundred million,214.3Hundred million,183.4Hundred million,55.81Hundred million,24.63Hundred million,64.77Hundred million,46.89Hundred million,30.68Hundred million,8.048Hundred million,108.5Hundred million,95.47Hundred million,70.06Hundred million,40.11Hundred million,117.9Hundred million,80.81Hundred million,52.86Hundred million,25.02Hundred million,68.37Hundred million,46.78Hundred million,27.47Hundred million,13.05Hundred million,47.96Hundred million,35.18Hundred million,23.48Hundred million,11.26Hundred million,44.45Hundred million,31.99Hundred million,21.54Hundred million,10.69Hundred million,35.87Hundred million,25.74Hundred million,17.90Hundred million,9.317Hundred million,32.23Hundred million,23.07Hundred million,14.92Hundred million,7.346Hundred million,22.32Hundred million,15.11Hundred million,9.352Hundred million,4.491Hundred million,18.37Hundred million,12.79Hundred million,8.848Hundred million,4.167Hundred million,15.97Hundred million,10.21Hundred million,7.075Hundred million,2.693Hundred million,12.64Hundred million,8.743Hundred million,6.141Hundred million,3.015Hundred million,12.42Hundred million,9.225Hundred million,6.078Hundred million,2.937Hundred million,9.320Hundred million,6.553Hundred million,3.967Hundred million,1.539Hundred million,4.414Hundred million,3.113Hundred million,2.022Hundred million,1.039Hundred million,3.229Hundred million,2.288Hundred million,1.447Hundred million,6892Ten thousand,1630Ten thousand,1630Ten thousand,-2678Ten thousand,-1776Ten thousand,-1779Ten thousand,-2.332Hundred million,-1.693Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2.456Hundred million,5.587Hundred million,4.063Hundred million,2.383Hundred million,1.684Hundred million,-5933Ten thousand,-1.534Hundred million,-1.274Hundred million,-4424Ten thousand,-4.943Hundred million,-3.513Hundred million,-2.729Hundred million,-7826Ten thousand,1.193Hundred million,1.508Hundred million,913.6Ten thousand,7453Ten thousand,2.675Hundred million,3.083Hundred million,5.131Hundred million,3.996Hundred million,1.936Hundred million,1.554Hundred million,1.277Hundred million,8116Ten thousand,3.250Hundred million,2.340Hundred million,2.094Hundred million,5291Ten thousand,1.412Hundred million,1.249Hundred million,1.107Hundred million,8841Ten thousand,1.883Hundred million,1.598Hundred million,1.044Hundred million,4085Ten thousand,1.018Hundred million,1.076Hundred million,5854Ten thousand,4098Ten thousand,3908Ten thousand,3306Ten thousand,2147Ten thousand,219.0Ten thousand,130.8Ten thousand,-791.9Ten thousand,-424.4Ten thousand,543.1Ten thousand,-5088Ten thousand,-5541Ten thousand,-2669Ten thousand,-995.2Ten thousand,-1129Ten thousand,-2889Ten thousand,-1739Ten thousand,-281.4Ten thousand,-374.7Ten thousand,-1189Ten thousand,-269.1Ten thousand,-312.9Ten thousand,-1366Ten thousand,-8.300Ten thousand,-4.900Ten thousand,-1.800Ten thousand,-2.490Ten thousand,-5900,-3600,-3500,-7.440Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,100.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,103.0Hundred million,297.0Hundred million,209.3Hundred million,143.9Hundred million,76.34Hundred million,294.2Hundred million,228.3Hundred million,150.0Hundred million,67.55Hundred million,203.4Hundred million,163.8Hundred million,96.85Hundred million,43.94Hundred million,168.6Hundred million,111.6Hundred million,79.81Hundred million,44.39Hundred million,120.6Hundred million,110.9Hundred million,80.89Hundred million,35.51Hundred million,212.4Hundred million,181.8Hundred million,54.53Hundred million,23.82Hundred million,61.52Hundred million,44.55Hundred million,28.58Hundred million,7.519Hundred million,107.1Hundred million,94.22Hundred million,68.95Hundred million,39.23Hundred million,116.0Hundred million,79.21Hundred million,51.81Hundred million,24.61Hundred million,67.35Hundred million,45.71Hundred million,26.89Hundred million,12.64Hundred million,47.57Hundred million,34.85Hundred million,23.26Hundred million,11.24Hundred million,44.44Hundred million,32.07Hundred million,21.59Hundred million,10.63Hundred million,36.37Hundred million,26.29Hundred million,18.17Hundred million,9.417Hundred million,32.34Hundred million,23.36Hundred million,15.10Hundred million,7.374Hundred million,22.36Hundred million,15.23Hundred million,9.379Hundred million,4.523Hundred million,18.50Hundred million,12.79Hundred million,8.848Hundred million,4.167Hundred million,15.97Hundred million,10.21Hundred million,7.075Hundred million,2.694Hundred million,12.64Hundred million,8.743Hundred million,6.141Hundred million,3.015Hundred million,12.43Hundred million,9.225Hundred million,6.078Hundred million,2.937Hundred million,9.320Hundred million,6.553Hundred million,3.967Hundred million,1.539Hundred million,4.414Hundred million,3.113Hundred million,2.022Hundred million,1.039Hundred million,3.229Hundred million,2.288Hundred million,1.447Hundred million,6892Ten thousand,1630Ten thousand,1630Ten thousand,-2678Ten thousand,-1776Ten thousand,-1779Ten thousand,-2.332Hundred million,-1.693Hundred million
net profit attributable to parent company shareholders,103.0Hundred million,297.0Hundred million,209.3Hundred million,143.9Hundred million,76.34Hundred million,294.2Hundred million,228.3Hundred million,150.0Hundred million,67.55Hundred million,203.4Hundred million,163.8Hundred million,96.85Hundred million,43.94Hundred million,168.6Hundred million,111.6Hundred million,79.81Hundred million,44.39Hundred million,120.6Hundred million,110.9Hundred million,80.89Hundred million,35.51Hundred million,212.4Hundred million,181.8Hundred million,54.53Hundred million,23.82Hundred million,61.52Hundred million,44.55Hundred million,28.58Hundred million,7.519Hundred million,107.1Hundred million,94.22Hundred million,68.95Hundred million,39.23Hundred million,116.0Hundred million,79.21Hundred million,51.81Hundred million,24.61Hundred million,67.35Hundred million,45.71Hundred million,26.89Hundred million,12.64Hundred million,47.57Hundred million,34.85Hundred million,23.26Hundred million,11.24Hundred million,44.44Hundred million,32.07Hundred million,21.59Hundred million,10.63Hundred million,36.37Hundred million,26.29Hundred million,18.17Hundred million,9.417Hundred million,32.34Hundred million,23.36Hundred million,15.10Hundred million,7.374Hundred million,22.36Hundred million,15.23Hundred million,9.379Hundred million,4.523Hundred million,18.50Hundred million,12.79Hundred million,8.848Hundred million,4.167Hundred million,15.97Hundred million,10.21Hundred million,7.075Hundred million,2.694Hundred million,12.64Hundred million,8.743Hundred million,6.141Hundred million,3.015Hundred million,12.43Hundred million,9.225Hundred million,6.078Hundred million,2.937Hundred million,9.320Hundred million,6.553Hundred million,3.967Hundred million,1.539Hundred million,4.414Hundred million,3.113Hundred million,2.022Hundred million,1.039Hundred million,3.229Hundred million,2.288Hundred million,1.447Hundred million,6892Ten thousand,1630Ten thousand,1630Ten thousand,-2678Ten thousand,-1776Ten thousand,-1779Ten thousand,-2.332Hundred million,-1.693Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.250,9.280,6.520,4.480,2.380,9.150,7.100,4.660,2.100,6.230,5.010,2.960,1.340,5.070,3.340,2.380,1.330,3.650,3.370,2.500,1.100,6.590,5.650,1.700,0.740,1.900,1.387,0.879,0.230,3.250,2.860,2.093,1.190,3.540,2.417,1.581,0.750,2.050,1.390,0.818,0.390,1.460,1.067,0.712,0.350,1.370,0.987,0.664,0.330,1.110,--,--,0.290,0.990,--,--,5.660,17.22,--,--,3.490,14.34,--,--,3.250,12.81,--,--,2.220,10.24,--,--,0.100,0.380,0.286,0.187,0.090,0.290,0.200,0.124,0.050,0.140,0.098,0.064,0.030,0.100,0.073,0.046,0.020,0.010,0.010,-0.009,-0.006,-0.010,-0.080,-0.070
Diluted earnings per share-Common stock,3.210,9.190,6.460,4.430,2.350,9.050,7.020,4.610,2.070,6.170,4.960,2.930,1.330,5.010,3.300,2.350,1.310,3.600,3.330,2.470,1.080,6.530,5.600,1.680,0.740,1.890,1.381,0.876,0.230,3.230,2.840,2.080,1.180,3.510,2.397,1.571,0.740,2.040,1.382,0.813,0.380,1.450,1.063,0.711,0.340,1.360,0.984,0.663,0.330,1.110,--,--,0.290,0.990,--,--,5.630,17.14,--,--,3.470,14.24,--,--,3.230,12.34,--,--,2.080,9.550,--,--,0.090,0.360,0.265,0.172,0.080,0.260,0.180,0.112,0.040,0.130,0.090,0.058,0.030,0.100,0.067,0.044,0.020,0.010,0.010,-0.009,-0.006,-0.010,-0.080,-0.070
basic earnings per share-ADS,16.23,46.40,32.61,22.39,11.88,45.73,35.48,23.29,10.49,31.16,25.04,14.78,6.700,25.34,16.71,11.92,6.630,18.25,16.87,12.50,5.490,32.97,28.25,42.42,18.57,9.510,34.68,21.98,5.730,81.36,71.51,52.31,29.83,88.40,60.42,39.52,18.70,51.27,34.74,20.45,9.650,36.43,26.66,17.80,8.630,34.21,24.67,16.61,8.200,27.70,--,--,7.180,24.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.390,9.610,7.150,4.668,2.250,7.220,5.004,3.087,1.210,3.490,9.828,6.410,3.320,2.590,7.323,4.617,2.220,0.530,0.530,-0.879,-0.584,-0.590,-7.740,-6.780
Diluted earnings per share-ADS,16.06,45.95,32.30,22.17,11.75,45.23,35.11,23.05,10.37,30.85,24.79,14.63,6.630,25.03,16.50,11.76,6.530,18.01,16.65,12.34,5.420,32.67,28.02,42.09,18.43,9.450,34.51,21.89,5.680,80.74,71.01,51.99,29.55,87.72,59.92,39.27,18.56,50.94,34.54,20.33,9.600,36.29,26.56,17.76,8.600,34.12,24.59,16.58,8.190,27.65,--,--,7.170,24.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.210,8.910,6.617,4.295,2.080,6.590,4.509,2.792,1.110,3.240,8.953,5.827,3.070,2.430,6.651,4.427,2.150,0.520,0.520,-0.879,-0.584,-0.590,-7.740,-6.780
basic weighted average shares-Common stock,31.74Hundred million,32.00Hundred million,32.09Hundred million,32.15Hundred million,32.12Hundred million,32.16Hundred million,32.18Hundred million,32.20Hundred million,32.21Hundred million,32.63Hundred million,32.72Hundred million,32.76Hundred million,32.77Hundred million,33.26Hundred million,33.41Hundred million,33.49Hundred million,33.50Hundred million,33.05Hundred million,32.86Hundred million,32.37Hundred million,32.31Hundred million,32.20Hundred million,32.18Hundred million,32.14Hundred million,32.06Hundred million,32.35Hundred million,32.11Hundred million,32.50Hundred million,32.82Hundred million,32.90Hundred million,32.94Hundred million,32.95Hundred million,32.88Hundred million,32.82Hundred million,32.78Hundred million,32.78Hundred million,32.90Hundred million,32.84Hundred million,32.89Hundred million,32.87Hundred million,32.74Hundred million,32.64Hundred million,32.68Hundred million,32.66Hundred million,32.55Hundred million,32.48Hundred million,32.50Hundred million,32.49Hundred million,32.42Hundred million,32.83Hundred million,--,--,32.78Hundred million,32.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.60Hundred million,32.32Hundred million,32.26Hundred million,32.55Hundred million,32.67Hundred million,32.26Hundred million,32.74Hundred million,32.12Hundred million,31.88Hundred million,31.58Hundred million,31.67Hundred million,31.54Hundred million,31.33Hundred million,31.22Hundred million,31.24Hundred million,31.34Hundred million,31.03Hundred million,30.51Hundred million,30.51Hundred million,30.47Hundred million,30.38Hundred million,30.24Hundred million,30.13Hundred million,24.97Hundred million
Diluted weighted average shares-Common stock,32.06Hundred million,32.31Hundred million,32.39Hundred million,32.46Hundred million,32.49Hundred million,32.52Hundred million,32.52Hundred million,32.53Hundred million,32.57Hundred million,32.96Hundred million,33.05Hundred million,33.11Hundred million,33.16Hundred million,33.67Hundred million,33.82Hundred million,33.93Hundred million,34.00Hundred million,33.50Hundred million,33.29Hundred million,32.78Hundred million,32.74Hundred million,32.50Hundred million,32.44Hundred million,32.39Hundred million,32.31Hundred million,32.55Hundred million,32.27Hundred million,32.64Hundred million,33.08Hundred million,33.15Hundred million,33.17Hundred million,33.15Hundred million,33.19Hundred million,33.07Hundred million,33.05Hundred million,32.99Hundred million,33.14Hundred million,33.05Hundred million,33.08Hundred million,33.06Hundred million,32.94Hundred million,32.77Hundred million,32.80Hundred million,32.74Hundred million,32.67Hundred million,32.56Hundred million,32.60Hundred million,32.55Hundred million,32.47Hundred million,32.88Hundred million,--,--,32.84Hundred million,32.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.11Hundred million,34.98Hundred million,34.85Hundred million,35.38Hundred million,35.46Hundred million,35.65Hundred million,36.33Hundred million,35.52Hundred million,35.30Hundred million,34.91Hundred million,34.77Hundred million,34.70Hundred million,34.74Hundred million,33.54Hundred million,34.40Hundred million,32.69Hundred million,32.08Hundred million,31.28Hundred million,31.28Hundred million,30.47Hundred million,30.38Hundred million,30.24Hundred million,30.13Hundred million,24.97Hundred million
basic weighted average shares-ADS,--,6.401Hundred million,--,--,--,6.433Hundred million,--,--,--,6.527Hundred million,--,--,--,6.652Hundred million,--,--,--,6.611Hundred million,--,--,--,6.441Hundred million,6.436Hundred million,1.286Hundred million,1.282Hundred million,6.471Hundred million,1.284Hundred million,1.300Hundred million,1.313Hundred million,1.316Hundred million,1.318Hundred million,1.318Hundred million,1.315Hundred million,1.313Hundred million,1.311Hundred million,1.311Hundred million,1.316Hundred million,1.314Hundred million,1.316Hundred million,1.315Hundred million,1.310Hundred million,1.306Hundred million,1.307Hundred million,1.307Hundred million,1.302Hundred million,1.299Hundred million,1.300Hundred million,1.300Hundred million,1.297Hundred million,1.313Hundred million,--,--,1.311Hundred million,1.306Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.264Hundred million,1.293Hundred million,1.290Hundred million,1.302Hundred million,1.307Hundred million,1.290Hundred million,1.310Hundred million,1.285Hundred million,1.275Hundred million,1.263Hundred million,3167Ten thousand,3154Ten thousand,3133Ten thousand,1.249Hundred million,3124Ten thousand,3134Ten thousand,--,30.51Hundred million,30.51Hundred million,3047Ten thousand,3038Ten thousand,--,301.3Hundred million,24.97Hundred million
Diluted weighted average shares-ADS,--,6.461Hundred million,--,--,--,6.504Hundred million,--,--,--,6.592Hundred million,--,--,--,6.735Hundred million,--,--,--,6.700Hundred million,--,--,--,6.500Hundred million,6.489Hundred million,1.296Hundred million,1.293Hundred million,6.509Hundred million,1.291Hundred million,1.306Hundred million,1.323Hundred million,1.326Hundred million,1.327Hundred million,1.326Hundred million,1.327Hundred million,1.323Hundred million,1.322Hundred million,1.320Hundred million,1.326Hundred million,1.322Hundred million,1.323Hundred million,1.322Hundred million,1.318Hundred million,1.311Hundred million,1.312Hundred million,1.310Hundred million,1.307Hundred million,1.303Hundred million,1.304Hundred million,1.302Hundred million,1.299Hundred million,1.315Hundred million,--,--,1.314Hundred million,1.311Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.364Hundred million,1.399Hundred million,1.394Hundred million,1.415Hundred million,1.419Hundred million,1.426Hundred million,1.453Hundred million,1.421Hundred million,1.412Hundred million,1.397Hundred million,3477Ten thousand,3470Ten thousand,3474Ten thousand,1.341Hundred million,3440Ten thousand,3269Ten thousand,--,31.28Hundred million,31.28Hundred million,3047Ten thousand,3038Ten thousand,--,301.3Hundred million,24.97Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,103.0Hundred million,300.9Hundred million,209.3Hundred million,143.9Hundred million,76.34Hundred million,296.1Hundred million,228.3Hundred million,150.0Hundred million,--,216.0Hundred million,--,--,--,172.2Hundred million,--,--,--,122.7Hundred million,--,--,--,214.2Hundred million,--,--,23.92Hundred million,64.19Hundred million,--,--,--,106.8Hundred million,--,--,--,116.4Hundred million,--,--,--,67.63Hundred million,--,--,--,47.57Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,44.44Hundred million,32.07Hundred million,21.59Hundred million,10.63Hundred million,36.37Hundred million,26.29Hundred million,18.17Hundred million,9.417Hundred million,32.34Hundred million,23.36Hundred million,15.10Hundred million,7.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
