0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Total non-current liabilities,1479Ten thousand,1784Ten thousand,2403Ten thousand,2272Ten thousand,2954Ten thousand,3287Ten thousand,3651Ten thousand,4146Ten thousand,4104Ten thousand,4146Ten thousand,4248Ten thousand,2477Ten thousand,3045Ten thousand,3354Ten thousand,3434Ten thousand,3741Ten thousand,1487Ten thousand,1401Ten thousand,67.40Ten thousand,63.70Ten thousand,181.8Ten thousand,4169Ten thousand,232.2Ten thousand,238.3Ten thousand,100.6Ten thousand,2890Ten thousand,42.40Ten thousand,46.82Ten thousand,51.00Ten thousand,53.80Ten thousand,57.76Ten thousand,61.57Ten thousand,471.0Ten thousand,362.7Ten thousand,71.38Ten thousand,74.09Ten thousand,76.60Ten thousand,78.45Ten thousand,80.93Ten thousand,83.30Ten thousand,84.80Ten thousand,87.48Ten thousand,80.93Ten thousand,83.30Ten thousand,84.80Ten thousand,87.48Ten thousand,75.38Ten thousand,1500Ten thousand
total liabilities,4252Ten thousand,5058Ten thousand,5619Ten thousand,5353Ten thousand,6820Ten thousand,7505Ten thousand,7914Ten thousand,8105Ten thousand,8836Ten thousand,8604Ten thousand,7943Ten thousand,5807Ten thousand,6549Ten thousand,7624Ten thousand,7013Ten thousand,6869Ten thousand,3125Ten thousand,2958Ten thousand,903.6Ten thousand,812.7Ten thousand,2728Ten thousand,4936Ten thousand,726.6Ten thousand,547.6Ten thousand,370.7Ten thousand,3084Ten thousand,251.9Ten thousand,213.2Ten thousand,182.2Ten thousand,205.1Ten thousand,166.7Ten thousand,166.1Ten thousand,579.5Ten thousand,476.0Ten thousand,417.8Ten thousand,300.4Ten thousand,224.6Ten thousand,251.0Ten thousand,244.1Ten thousand,199.3Ten thousand,231.2Ten thousand,213.7Ten thousand,244.1Ten thousand,199.3Ten thousand,231.2Ten thousand,213.7Ten thousand,158.7Ten thousand,1662Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.800Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,3.400Ten thousand,3.300Ten thousand,3.200Ten thousand,2.600Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.824Ten thousand,1.611Ten thousand,1.415Ten thousand,1.400Ten thousand,1.333Ten thousand,1.321Ten thousand,1.302Ten thousand,1.286Ten thousand,1.277Ten thousand,1.261Ten thousand,1.251Ten thousand,1.245Ten thousand,1.217Ten thousand,1.215Ten thousand,1.211Ten thousand,1.208Ten thousand,1.217Ten thousand,1.215Ten thousand,1.211Ten thousand,1.208Ten thousand,1.205Ten thousand,5030
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000,3.000,4.000,--,4.000,4.000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.355Hundred million,-3.351Hundred million,-3.476Hundred million,-3.459Hundred million,-3.251Hundred million,-3.149Hundred million,-3.000Hundred million,-2.708Hundred million,-2.606Hundred million,-2.469Hundred million,-1.946Hundred million,-1.846Hundred million,-1.121Hundred million,-1.071Hundred million,-9055Ten thousand,-9063Ten thousand,-9850Ten thousand,-9739Ten thousand,-9526Ten thousand,-9412Ten thousand,-7774Ten thousand,-1.001Hundred million,-6045Ten thousand,-6977Ten thousand,-7060Ten thousand,-9840Ten thousand,-7186Ten thousand,-7301Ten thousand,-7406Ten thousand,-7396Ten thousand,-7329Ten thousand,-7287Ten thousand,-7210Ten thousand,-7120Ten thousand,-6788Ten thousand,-6691Ten thousand,-6555Ten thousand,-6433Ten thousand,-6321Ten thousand,-6214Ten thousand,-6114Ten thousand,-6011Ten thousand,-6321Ten thousand,-6214Ten thousand,-6114Ten thousand,-6011Ten thousand,-5920Ten thousand,-5690Ten thousand
Share Premium,6.881Hundred million,6.839Hundred million,6.732Hundred million,6.678Hundred million,6.591Hundred million,6.529Hundred million,6.326Hundred million,6.234Hundred million,6.192Hundred million,6.117Hundred million,6.041Hundred million,5.978Hundred million,5.910Hundred million,5.854Hundred million,5.799Hundred million,5.429Hundred million,3.072Hundred million,3.026Hundred million,2.821Hundred million,1.999Hundred million,1.454Hundred million,1.435Hundred million,1.374Hundred million,1.160Hundred million,1.150Hundred million,1.130Hundred million,1.158Hundred million,9265Ten thousand,8452Ten thousand,8404Ten thousand,8049Ten thousand,7968Ten thousand,7489Ten thousand,7436Ten thousand,7403Ten thousand,7372Ten thousand,7298Ten thousand,7282Ten thousand,7235Ten thousand,7215Ten thousand,7197Ten thousand,7191Ten thousand,7235Ten thousand,7215Ten thousand,7197Ten thousand,7191Ten thousand,7186Ten thousand,4362Ten thousand
Other comprehensive income,3.300Ten thousand,2.400Ten thousand,-20.80Ten thousand,-55.50Ten thousand,-56.60Ten thousand,-34.50Ten thousand,-66.00Ten thousand,-49.90Ten thousand,-53.40Ten thousand,-67.90Ten thousand,-125.7Ten thousand,-90.00Ten thousand,-43.80Ten thousand,-28.20Ten thousand,-16.30Ten thousand,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-451.0,-601.0,-1390,-949.0,-6448,-601.0,-1390,-949.0,-6448,-6606,--
equity attributable to parent company shareholders,3.526Hundred million,3.489Hundred million,3.255Hundred million,3.214Hundred million,3.334Hundred million,3.377Hundred million,3.320Hundred million,3.521Hundred million,3.581Hundred million,3.642Hundred million,4.082Hundred million,4.123Hundred million,4.785Hundred million,4.780Hundred million,4.893Hundred million,4.523Hundred million,2.088Hundred million,2.052Hundred million,1.869Hundred million,1.058Hundred million,6771Ten thousand,4345Ten thousand,7696Ten thousand,4627Ten thousand,4437Ten thousand,1463Ten thousand,4393Ten thousand,1966Ten thousand,1047Ten thousand,1009Ten thousand,721.5Ten thousand,682.1Ten thousand,280.4Ten thousand,316.6Ten thousand,616.2Ten thousand,682.2Ten thousand,744.3Ten thousand,850.8Ten thousand,915.2Ten thousand,1002Ten thousand,1084Ten thousand,1180Ten thousand,915.2Ten thousand,1002Ten thousand,1084Ten thousand,1180Ten thousand,1267Ten thousand,-1327Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.66Ten thousand,72.36Ten thousand,108.7Ten thousand,135.1Ten thousand,163.3Ten thousand,185.6Ten thousand,201.2Ten thousand,213.2Ten thousand,163.3Ten thousand,185.6Ten thousand,201.2Ten thousand,213.2Ten thousand,--,--
Total Shareholders' Equity,3.526Hundred million,3.489Hundred million,3.255Hundred million,3.214Hundred million,3.334Hundred million,3.377Hundred million,3.320Hundred million,3.521Hundred million,3.581Hundred million,3.642Hundred million,4.082Hundred million,4.123Hundred million,4.785Hundred million,4.780Hundred million,4.893Hundred million,4.523Hundred million,2.088Hundred million,2.052Hundred million,1.869Hundred million,1.058Hundred million,6771Ten thousand,4345Ten thousand,7696Ten thousand,4627Ten thousand,4437Ten thousand,1463Ten thousand,4393Ten thousand,1966Ten thousand,1047Ten thousand,1009Ten thousand,721.5Ten thousand,682.1Ten thousand,280.4Ten thousand,316.6Ten thousand,658.8Ten thousand,754.6Ten thousand,853.0Ten thousand,985.9Ten thousand,1078Ten thousand,1188Ten thousand,1285Ten thousand,1394Ten thousand,1078Ten thousand,1188Ten thousand,1285Ten thousand,1394Ten thousand,1267Ten thousand,-1327Ten thousand
Total Liabilities and Shareholders' Equity,3.951Hundred million,3.995Hundred million,3.817Hundred million,3.750Hundred million,4.016Hundred million,4.127Hundred million,4.112Hundred million,4.332Hundred million,4.465Hundred million,4.502Hundred million,4.877Hundred million,4.704Hundred million,5.440Hundred million,5.543Hundred million,5.594Hundred million,5.210Hundred million,2.400Hundred million,2.348Hundred million,1.959Hundred million,1.140Hundred million,9499Ten thousand,9282Ten thousand,8423Ten thousand,5174Ten thousand,4807Ten thousand,4547Ten thousand,4645Ten thousand,2179Ten thousand,1229Ten thousand,1214Ten thousand,888.1Ten thousand,848.2Ten thousand,859.9Ten thousand,792.7Ten thousand,1077Ten thousand,1055Ten thousand,1078Ten thousand,1237Ten thousand,1323Ten thousand,1387Ten thousand,1516Ten thousand,1607Ten thousand,1323Ten thousand,1387Ten thousand,1516Ten thousand,1607Ten thousand,1425Ten thousand,335.3Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,657.0Ten thousand,491.2Ten thousand,--,--,476.8Ten thousand,425.1Ten thousand,425.8Ten thousand,422.1Ten thousand,415.1Ten thousand,420.8Ten thousand,403.0Ten thousand,404.5Ten thousand,418.4Ten thousand,432.9Ten thousand,427.6Ten thousand,431.4Ten thousand,434.1Ten thousand,--,438.8Ten thousand,438.9Ten thousand,434.1Ten thousand,--,438.8Ten thousand,438.9Ten thousand,377.6Ten thousand,351.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
