0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Purchase of Fixed Assets,-1516Ten thousand,-858.0Ten thousand,-3739Ten thousand,-2534Ten thousand,-1954Ten thousand,-1129Ten thousand,-3944Ten thousand,-2922Ten thousand,-2171Ten thousand,-1284Ten thousand,-7344Ten thousand,-5973Ten thousand,-4433Ten thousand,-1841Ten thousand,-5281Ten thousand,-3461Ten thousand,-2553Ten thousand,-1523Ten thousand,-3992Ten thousand,-2969Ten thousand,-2117Ten thousand,-961.4Ten thousand,-2386Ten thousand,-1555Ten thousand,-967.6Ten thousand,-356.0Ten thousand,-1279Ten thousand,-932.0Ten thousand,-567.5Ten thousand,-270.0Ten thousand,-1268Ten thousand,-682.7Ten thousand,-515.3Ten thousand,-376.8Ten thousand,-1285Ten thousand,-941.4Ten thousand,-609.0Ten thousand,-248.6Ten thousand,-1615Ten thousand,-594.5Ten thousand,-364.7Ten thousand,-157.6Ten thousand,-551.8Ten thousand,-338.4Ten thousand,--,-101.5Ten thousand,-363.5Ten thousand,--,-157.8Ten thousand,-64.10Ten thousand,-865.3Ten thousand,-636.4Ten thousand,-438.4Ten thousand,-206.3Ten thousand,-645.5Ten thousand,-416.3Ten thousand,-317.5Ten thousand,-163.8Ten thousand,-347.2Ten thousand,-190.8Ten thousand,-116.3Ten thousand,-46.10Ten thousand,-1134Ten thousand,-1084Ten thousand,-909.1Ten thousand,-508.4Ten thousand,-2344Ten thousand,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,--,280.6Ten thousand,--,--,--,6000,6000,6000,--,--,--,--,--,1408Ten thousand,--,236.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,--,-10.00Ten thousand,-7.500Ten thousand,-4000,--,-1084Ten thousand,-1084Ten thousand,-1074Ten thousand,-3523Ten thousand,-129.0Ten thousand,-129.0Ten thousand,-129.0Ten thousand,-6969Ten thousand,-5831Ten thousand,-4956Ten thousand,-2688Ten thousand,-24.00Ten thousand,-24.00Ten thousand,--,--,-1290Ten thousand,-1290Ten thousand,-1290Ten thousand,-1290Ten thousand,-8733Ten thousand,-5899Ten thousand,-3074Ten thousand,-2227Ten thousand,-1.743Hundred million,-1.281Hundred million,--,-2608Ten thousand,-9174Ten thousand,--,-3927Ten thousand,-1817Ten thousand,-1.320Hundred million,-9331Ten thousand,-3910Ten thousand,-2358Ten thousand,-1.867Hundred million,-1.458Hundred million,-7123Ten thousand,-3870Ten thousand,-1.184Hundred million,-9661Ten thousand,-7176Ten thousand,-4398Ten thousand,-5909Ten thousand,-5335Ten thousand,-5054Ten thousand,-3502Ten thousand,-1.512Hundred million,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,2.500Ten thousand,--,--,4472Ten thousand,4472Ten thousand,3358Ten thousand,5146Ten thousand,5146Ten thousand,5146Ten thousand,5146Ten thousand,1957Ten thousand,845.0Ten thousand,10.00Ten thousand,--,359.0Ten thousand,359.0Ten thousand,--,--,1.391Hundred million,1.394Hundred million,1.394Hundred million,1.359Hundred million,1.058Hundred million,7452Ten thousand,4763Ten thousand,3220Ten thousand,1.121Hundred million,8958Ten thousand,--,1860Ten thousand,1.450Hundred million,--,--,--,--,--,--,--,7825Ten thousand,8004Ten thousand,--,--,784.0Ten thousand,784.0Ten thousand,784.0Ten thousand,--,--,109.3Ten thousand,--,--,191.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.362Hundred million,-4075Ten thousand,-4.056Hundred million,-3.783Hundred million,-3.454Hundred million,--,-2.362Hundred million,-2.362Hundred million,-2.336Hundred million,-1.664Hundred million,-19.76Hundred million,-15.26Hundred million,-10.74Hundred million,-4.600Ten thousand,-15.10Ten thousand,-9418Ten thousand,--,-1506Ten thousand,-1089Ten thousand,-1574Ten thousand,-1574Ten thousand,--,-4.427Hundred million,-4.427Hundred million,-4.427Hundred million,-4.452Hundred million,-8576Ten thousand,-8298Ten thousand,-6499Ten thousand,-6507Ten thousand,-4496Ten thousand,-534.6Ten thousand,-534.6Ten thousand,-534.6Ten thousand,-1.252Hundred million,-1.255Hundred million,-1.255Hundred million,-1.255Hundred million,-1445Ten thousand,-1726Ten thousand,-1726Ten thousand,-1543Ten thousand,-3563Ten thousand,-3783Ten thousand,--,--,-7147Ten thousand,--,--,--,-921.6Ten thousand,-871.6Ten thousand,--,--,-8831Ten thousand,-338.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,29.39Hundred million,29.26Hundred million,29.27Hundred million,--,-180.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-3.865Hundred million,-3.865Hundred million,-3.877Hundred million,-3.716Hundred million,-1.259Hundred million,--,--,--,-9371Ten thousand,--,--,--,-1574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5901Ten thousand,-5603Ten thousand,--,--,-871.6Ten thousand,-871.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.616Hundred million,--,--,--,--,--,--,--,--,-17.00Ten thousand,-17.00Ten thousand,-17.00Ten thousand,--,-50.00Ten thousand,-25.00Ten thousand,--,-550.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,8537Ten thousand,8537Ten thousand,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand,--,--,--,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,--,105.5Ten thousand,--,--,--,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.898Hundred million,1.256Hundred million,6.677Hundred million,4.330Hundred million,1.920Hundred million,1.103Hundred million,10.94Hundred million,9.808Hundred million,7.575Hundred million,6.072Hundred million,7.054Hundred million,5.035Hundred million,371.0Ten thousand,3.000Ten thousand,212.1Ten thousand,--,-180.2Ten thousand,--,4382Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,-182.1Ten thousand,-149.1Ten thousand,-74.10Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,9610Ten thousand,7494Ten thousand,1.283Hundred million,9350Ten thousand,6197Ten thousand,2455Ten thousand,1.201Hundred million,7864Ten thousand,3755Ten thousand,2523Ten thousand,8455Ten thousand,6749Ten thousand,4376Ten thousand,3009Ten thousand,7563Ten thousand,5890Ten thousand,3674Ten thousand,2253Ten thousand,1.906Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6159Ten thousand,7626Ten thousand,2.247Hundred million,2941Ten thousand,-1.730Hundred million,9903Ten thousand,4.314Hundred million,3.289Hundred million,1.145Hundred million,5636Ten thousand,14.66Hundred million,18.40Hundred million,18.08Hundred million,-1843Ten thousand,-1.463Hundred million,-1.288Hundred million,-2738Ten thousand,-3029Ten thousand,-2274Ten thousand,-1255Ten thousand,-403.8Ten thousand,1323Ten thousand,2.113Hundred million,-4.081Hundred million,-4.022Hundred million,-3.986Hundred million,-1.485Hundred million,-1.420Hundred million,-1.199Hundred million,-9435Ten thousand,-5419Ten thousand,-899.3Ten thousand,-1067Ten thousand,-928.4Ten thousand,-1087Ten thousand,-1042Ten thousand,-609.1Ten thousand,-531.2Ten thousand,-1764Ten thousand,-1267Ten thousand,-901.2Ten thousand,-957.2Ten thousand,-1780Ten thousand,577.4Ten thousand,-2353Ten thousand,-832.5Ten thousand,-714.9Ten thousand,-591.6Ten thousand,-61.90Ten thousand,9.400Ten thousand,-2104Ten thousand,-1436Ten thousand,1025Ten thousand,-937.9Ten thousand,-8425Ten thousand,455.5Ten thousand,-4064Ten thousand,-1512Ten thousand,-2921Ten thousand,-2295Ten thousand,-2109Ten thousand,-1435Ten thousand,625.3Ten thousand,-420.1Ten thousand,-2290Ten thousand,-1757Ten thousand,1677Ten thousand,2201Ten thousand,2604Ten thousand,1144Ten thousand,8097Ten thousand,1.253Hundred million,1144Ten thousand,8097Ten thousand,1.253Hundred million,1.147Hundred million,2095Ten thousand,1907Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,155.3Ten thousand,--,327.9Ten thousand,--,167.8Ten thousand,--,362.1Ten thousand,--,--,--,524.5Ten thousand,346.1Ten thousand,346.1Ten thousand,--,581.2Ten thousand,258.3Ten thousand,258.3Ten thousand,--,459.5Ten thousand,233.2Ten thousand,233.0Ten thousand,--,342.2Ten thousand,154.8Ten thousand,154.8Ten thousand,--,282.6Ten thousand,139.5Ten thousand,139.5Ten thousand,--,204.0Ten thousand,96.00Ten thousand,96.00Ten thousand,--,188.8Ten thousand,94.80Ten thousand,94.80Ten thousand,--,180.7Ten thousand,86.70Ten thousand,86.70Ten thousand,--,183.8Ten thousand,96.70Ten thousand,--,--,185.1Ten thousand,--,96.90Ten thousand,--,170.5Ten thousand,84.10Ten thousand,84.20Ten thousand,--,135.8Ten thousand,68.10Ten thousand,68.10Ten thousand,--,124.5Ten thousand,60.90Ten thousand,59.00Ten thousand,--,124.8Ten thousand,67.50Ten thousand,67.50Ten thousand,--,239.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,-6.617Hundred million,-4.128Hundred million,-1.868Hundred million,-1.130Hundred million,-8.385Hundred million,-6.721Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9019Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,-749.4Ten thousand,-749.4Ten thousand,-749.4Ten thousand,-749.4Ten thousand,-2973Ten thousand,-2229Ten thousand,-1486Ten thousand,-742.4Ten thousand,-2951Ten thousand,-2213Ten thousand,-1475Ten thousand,-736.9Ten thousand,-2890Ten thousand,-2166Ten thousand,-1443Ten thousand,-720.8Ten thousand,-2829Ten thousand,-2120Ten thousand,-1413Ten thousand,-705.7Ten thousand,-2793Ten thousand,-2093Ten thousand,-1395Ten thousand,-696.6Ten thousand,-2750Ten thousand,-2061Ten thousand,-1374Ten thousand,-684.4Ten thousand,-2699Ten thousand,-2023Ten thousand,-1348Ten thousand,-673.1Ten thousand,-2288Ten thousand,-1614Ten thousand,--,-539.1Ten thousand,-2133Ten thousand,--,-1067Ten thousand,-531.1Ten thousand,-2095Ten thousand,-1572Ten thousand,-1044Ten thousand,-518.5Ten thousand,-518.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-318.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.80Ten thousand,-41.40Ten thousand,-41.40Ten thousand,--,-82.80Ten thousand,-41.40Ten thousand,-41.40Ten thousand,-8.502Hundred million,-3.549Hundred million,-3.523Hundred million,-178.9Ten thousand,-150.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-882.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,-6013Ten thousand,-6013Ten thousand,-5913Ten thousand,-18.60Ten thousand,-82.80Ten thousand,--,--,--,-82.80Ten thousand,--,--,--,6.864Hundred million,6.864Hundred million,6.864Hundred million,3.405Hundred million,1.976Hundred million,1.976Hundred million,1.976Hundred million,1.976Hundred million,--,--,--,--,36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-31.20Ten thousand,--,--,--,--,--,--,--,--,--,-68.70Ten thousand,-68.70Ten thousand,-68.70Ten thousand,--,-31.80Ten thousand,--,--,-31.80Ten thousand,-2.800Ten thousand,-2.700Ten thousand,-2.700Ten thousand,-2.700Ten thousand,-70.80Ten thousand,-50.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1183Ten thousand,-512.6Ten thousand,-78.30Ten thousand,109.4Ten thousand,-38.60Ten thousand,-20.00Ten thousand,-556.6Ten thousand,-510.5Ten thousand,-513.6Ten thousand,-472.0Ten thousand,-38.80Ten thousand,-35.50Ten thousand,--,--,-116.4Ten thousand,-91.50Ten thousand,-63.80Ten thousand,-31.90Ten thousand,-127.7Ten thousand,-95.70Ten thousand,-63.90Ten thousand,-31.90Ten thousand,-119.7Ten thousand,-84.90Ten thousand,-48.70Ten thousand,-12.10Ten thousand,--,-31.80Ten thousand,-81.80Ten thousand,--,--,--,--,--,--,--,--,--,--,-36.80Ten thousand,-24.40Ten thousand,-12.10Ten thousand,-23.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1028Ten thousand,-512.6Ten thousand,-6.592Hundred million,-4.117Hundred million,-1.855Hundred million,-1.132Hundred million,-8.405Hundred million,-6.772Hundred million,-5.051Hundred million,-5.047Hundred million,-6276Ten thousand,-6451Ten thousand,-6347Ten thousand,-768.0Ten thousand,-2591Ten thousand,-2145Ten thousand,-1333Ten thousand,-815.7Ten thousand,-2702Ten thousand,-2158Ten thousand,-1347Ten thousand,-810.2Ten thousand,-1.912Hundred million,3.098Hundred million,3.200Hundred million,3.314Hundred million,1.703Hundred million,1.764Hundred million,1.840Hundred million,1.902Hundred million,-2592Ten thousand,-2000Ten thousand,-1301Ten thousand,-699.3Ten thousand,-2596Ten thousand,-2017Ten thousand,-1279Ten thousand,-684.4Ten thousand,-3401Ten thousand,-1973Ten thousand,-1286Ten thousand,-685.2Ten thousand,-2447Ten thousand,-1518Ten thousand,-983.3Ten thousand,-539.1Ten thousand,-1948Ten thousand,-1502Ten thousand,-970.3Ten thousand,-531.1Ten thousand,-1925Ten thousand,-1488Ten thousand,-960.0Ten thousand,-518.5Ten thousand,-382.2Ten thousand,68.10Ten thousand,68.10Ten thousand,--,124.5Ten thousand,60.90Ten thousand,59.00Ten thousand,--,124.8Ten thousand,67.50Ten thousand,67.50Ten thousand,--,-8780Ten thousand,-8872Ten thousand,-8872Ten thousand,-2921Ten thousand,-1.032Hundred million,829.5Ten thousand,-2921Ten thousand,-1.032Hundred million,829.5Ten thousand,353.0Ten thousand,36.70Ten thousand,-1.714Hundred million
Impact of exchange rate changes,-445.9Ten thousand,-831.1Ten thousand,2112Ten thousand,849.5Ten thousand,1626Ten thousand,2455Ten thousand,4467Ten thousand,6561Ten thousand,6036Ten thousand,4994Ten thousand,-1.808Hundred million,-9897Ten thousand,-2537Ten thousand,-180.4Ten thousand,520.5Ten thousand,758.2Ten thousand,605.1Ten thousand,1125Ten thousand,925.4Ten thousand,309.5Ten thousand,-180.3Ten thousand,280.8Ten thousand,-358.6Ten thousand,-81.60Ten thousand,-55.30Ten thousand,-100.4Ten thousand,31.30Ten thousand,52.60Ten thousand,488.4Ten thousand,167.1Ten thousand,42.00Ten thousand,-39.40Ten thousand,-76.40Ten thousand,-457.4Ten thousand,164.8Ten thousand,-12.60Ten thousand,-5.000Ten thousand,-61.70Ten thousand,-546.8Ten thousand,-351.3Ten thousand,-402.2Ten thousand,-296.6Ten thousand,-37.40Ten thousand,164.1Ten thousand,2.100Ten thousand,28.70Ten thousand,56.90Ten thousand,-145.4Ten thousand,-94.00Ten thousand,38.90Ten thousand,5.300Ten thousand,-60.90Ten thousand,-2.400Ten thousand,-16.50Ten thousand,-56.80Ten thousand,83.70Ten thousand,54.30Ten thousand,-7.700Ten thousand,-7.100Ten thousand,-54.20Ten thousand,-12.80Ten thousand,4.800Ten thousand,-129.1Ten thousand,-88.60Ten thousand,-196.7Ten thousand,-111.8Ten thousand,-58.10Ten thousand,181.3Ten thousand,251.2Ten thousand,22.30Ten thousand,181.6Ten thousand,85.20Ten thousand,22.30Ten thousand,181.6Ten thousand,85.20Ten thousand,61.90Ten thousand,50.20Ten thousand,40.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3212Ten thousand,9345Ten thousand,-3.631Hundred million,-3.372Hundred million,-3.199Hundred million,2418Ten thousand,-3.573Hundred million,-3.051Hundred million,-3.694Hundred million,-4.254Hundred million,7.560Hundred million,12.01Hundred million,16.64Hundred million,-1229Ten thousand,-1719Ten thousand,-1996Ten thousand,4329Ten thousand,1653Ten thousand,-264.5Ten thousand,-4497Ten thousand,-5937Ten thousand,3368Ten thousand,1.075Hundred million,-4086Ten thousand,-6049Ten thousand,-6192Ten thousand,9609Ten thousand,7775Ten thousand,9239Ten thousand,1.007Hundred million,1654Ten thousand,3200Ten thousand,1885Ten thousand,-214.1Ten thousand,436.4Ten thousand,-1461Ten thousand,-1856Ten thousand,-2515Ten thousand,-1339Ten thousand,-1444Ten thousand,-2094Ten thousand,-1636Ten thousand,1114Ten thousand,3258Ten thousand,231.0Ten thousand,-495.6Ten thousand,2833Ten thousand,724.9Ten thousand,548.2Ten thousand,28.40Ten thousand,-419.4Ten thousand,273.1Ten thousand,2232Ten thousand,-962.0Ten thousand,-99.00Ten thousand,7329Ten thousand,-49.50Ten thousand,248.9Ten thousand,-16.20Ten thousand,-499.8Ten thousand,-1136Ten thousand,-1282Ten thousand,-5028Ten thousand,-5733Ten thousand,-6111Ten thousand,-3217Ten thousand,-5796Ten thousand,-5827Ten thousand,-5497Ten thousand,-2367Ten thousand,5246Ten thousand,1.872Hundred million,-2367Ten thousand,5246Ten thousand,1.872Hundred million,1.369Hundred million,1835Ten thousand,-8669Ten thousand
Beginning balance of cash and cash equivalents,3.210Hundred million,3.210Hundred million,6.840Hundred million,6.840Hundred million,6.840Hundred million,6.840Hundred million,10.41Hundred million,10.41Hundred million,10.41Hundred million,10.41Hundred million,2.853Hundred million,2.853Hundred million,2.853Hundred million,2.853Hundred million,3.025Hundred million,2.575Hundred million,3.025Hundred million,3.025Hundred million,3.052Hundred million,3.052Hundred million,3.052Hundred million,3.052Hundred million,1.977Hundred million,1.977Hundred million,1.977Hundred million,1.977Hundred million,1.016Hundred million,1.016Hundred million,1.016Hundred million,1.016Hundred million,8509Ten thousand,8509Ten thousand,8509Ten thousand,8509Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,9411Ten thousand,9411Ten thousand,9411Ten thousand,9411Ten thousand,8297Ten thousand,8297Ten thousand,8297Ten thousand,8297Ten thousand,5464Ten thousand,5464Ten thousand,5464Ten thousand,5464Ten thousand,5883Ten thousand,5883Ten thousand,5883Ten thousand,5883Ten thousand,5982Ten thousand,5982Ten thousand,5982Ten thousand,5982Ten thousand,5999Ten thousand,5999Ten thousand,5999Ten thousand,5999Ten thousand,1.103Hundred million,1.103Hundred million,1.103Hundred million,1.103Hundred million,1.682Hundred million,1.682Hundred million,1.682Hundred million,1.682Hundred million,1.158Hundred million,1.158Hundred million,1.682Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,2.025Hundred million
Ending balance of cash and cash equivalents,2.889Hundred million,4.144Hundred million,3.210Hundred million,3.469Hundred million,3.641Hundred million,7.082Hundred million,6.840Hundred million,7.362Hundred million,6.719Hundred million,6.159Hundred million,10.41Hundred million,14.86Hundred million,19.49Hundred million,2.730Hundred million,2.853Hundred million,2.376Hundred million,3.458Hundred million,3.191Hundred million,3.025Hundred million,2.602Hundred million,2.458Hundred million,3.388Hundred million,3.052Hundred million,1.569Hundred million,1.372Hundred million,1.358Hundred million,1.977Hundred million,1.794Hundred million,1.940Hundred million,2.023Hundred million,1.016Hundred million,1.171Hundred million,1.039Hundred million,8295Ten thousand,8509Ten thousand,6612Ten thousand,6216Ten thousand,5557Ten thousand,8072Ten thousand,7967Ten thousand,7318Ten thousand,7776Ten thousand,9411Ten thousand,1.155Hundred million,8528Ten thousand,7802Ten thousand,8297Ten thousand,6189Ten thousand,6012Ten thousand,5492Ten thousand,5464Ten thousand,6156Ten thousand,8116Ten thousand,4921Ten thousand,5883Ten thousand,1.331Hundred million,5933Ten thousand,6231Ten thousand,5982Ten thousand,5499Ten thousand,4862Ten thousand,4716Ten thousand,5999Ten thousand,5294Ten thousand,4916Ten thousand,7810Ten thousand,1.103Hundred million,1.100Hundred million,1.133Hundred million,1.446Hundred million,1.682Hundred million,3.030Hundred million,1.446Hundred million,1.682Hundred million,3.030Hundred million,2.527Hundred million,1.341Hundred million,1.158Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
