0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-2068Ten thousand,-6595Ten thousand,-4930Ten thousand,-3283Ten thousand,-1616Ten thousand,-5950Ten thousand,-4432Ten thousand,-2932Ten thousand,-1446Ten thousand,-5453Ten thousand,-4082Ten thousand,-2723Ten thousand,-1343Ten thousand,-4740Ten thousand,-3515Ten thousand,-2328Ten thousand,-1158Ten thousand,-4177Ten thousand,-3118Ten thousand,-2067Ten thousand,-1032Ten thousand,-3802Ten thousand,-2851Ten thousand,-1900Ten thousand,-949.3Ten thousand,-3604Ten thousand,-2703Ten thousand,-1802Ten thousand,-900.3Ten thousand,-3456Ten thousand,-2592Ten thousand,-1728Ten thousand,-863.4Ten thousand,-3308Ten thousand,-2481Ten thousand,-1653Ten thousand,-825.8Ten thousand,-3207Ten thousand,-2405Ten thousand,-1603Ten thousand,-800.7Ten thousand,-3106Ten thousand,-2330Ten thousand,-1553Ten thousand,-775.8Ten thousand,-2962Ten thousand,--,--,--,-2639Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,5.050Hundred million,--,--,--,2.278Hundred million,--,--,9345Ten thousand,1.500Hundred million,--,--,--,2.000Hundred million,1.800Hundred million,1.250Hundred million,1.050Hundred million,3.350Hundred million,2.700Hundred million,2.700Hundred million,1.700Hundred million,2.600Hundred million,2.100Hundred million,1.900Hundred million,6000Ten thousand,1.510Hundred million,1.410Hundred million,1.110Hundred million,4502Ten thousand,2.650Hundred million,1.850Hundred million,1.400Hundred million,3500Ten thousand,1.451Hundred million,1.051Hundred million,1.031Hundred million,5450Ten thousand,9430Ten thousand,8130Ten thousand,5250Ten thousand,3000Ten thousand,1.173Hundred million,9990Ten thousand,3940Ten thousand,2220Ten thousand,7062Ten thousand,--,--,--,9434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),718.0Ten thousand,2099Ten thousand,1202Ten thousand,607.1Ten thousand,217.1Ten thousand,1180Ten thousand,982.6Ten thousand,433.8Ten thousand,144.8Ten thousand,1635Ten thousand,1193Ten thousand,863.4Ten thousand,541.9Ten thousand,1754Ten thousand,1346Ten thousand,823.1Ten thousand,375.8Ten thousand,1709Ten thousand,1285Ten thousand,822.8Ten thousand,427.5Ten thousand,2021Ten thousand,1571Ten thousand,920.0Ten thousand,425.4Ten thousand,1132Ten thousand,816.8Ten thousand,488.7Ten thousand,284.5Ten thousand,1299Ten thousand,864.8Ten thousand,588.2Ten thousand,173.9Ten thousand,1456Ten thousand,1299Ten thousand,799.1Ten thousand,599.6Ten thousand,930.0Ten thousand,569.1Ten thousand,360.5Ten thousand,20.30Ten thousand,568.8Ten thousand,392.2Ten thousand,274.7Ten thousand,65.90Ten thousand,364.1Ten thousand,--,--,--,-43.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.300Hundred million,-3.500Hundred million,-4000Ten thousand,--,-7000Ten thousand,-7000Ten thousand,-1000Ten thousand,-1.500Hundred million,-1.200Hundred million,-9000Ten thousand,--,-3.610Hundred million,-3.410Hundred million,-6100Ten thousand,-4502Ten thousand,-8700Ten thousand,-8700Ten thousand,-4700Ten thousand,-200.0Ten thousand,-8162Ten thousand,-8162Ten thousand,-6162Ten thousand,-5362Ten thousand,-1.410Hundred million,-2500Ten thousand,-500.0Ten thousand,--,-8500Ten thousand,-8500Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1.133Hundred million,--,--,--,-5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,7979Ten thousand,-3.561Hundred million,-2.900Hundred million,-2.300Hundred million,9979Ten thousand,-1.218Hundred million,-1.200Hundred million,-9000Ten thousand,-3500Ten thousand,-1.204Hundred million,3500Ten thousand,3500Ten thousand,-1500Ten thousand,-2.614Hundred million,--,--,--,-1.622Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4982Ten thousand,4982Ten thousand,5004Ten thousand,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-511.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,316.0Ten thousand,316.0Ten thousand,116.0Ten thousand,116.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,3.700Hundred million,2.950Hundred million,--,--,1.634Hundred million,1.484Hundred million,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,-4.056Hundred million,--,--,--,-1653Ten thousand,--,--,--,-2683Ten thousand,--,--,--,-699.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,6592Ten thousand,1.947Hundred million,1.323Hundred million,9114Ten thousand,8659Ten thousand,1.715Hundred million,1.201Hundred million,1.444Hundred million,6253Ten thousand,9612Ten thousand,6136Ten thousand,4457Ten thousand,568.2Ten thousand,1.047Hundred million,1.326Hundred million,9869Ten thousand,7876Ten thousand,2.300Hundred million,2.371Hundred million,2.228Hundred million,1.589Hundred million,1.027Hundred million,7292Ten thousand,8591Ten thousand,5292Ten thousand,4648Ten thousand,6653Ten thousand,2324Ten thousand,-1762Ten thousand,1.281Hundred million,7657Ten thousand,7796Ten thousand,2470Ten thousand,8705Ten thousand,5799Ten thousand,7976Ten thousand,4794Ten thousand,2254Ten thousand,3512Ten thousand,3257Ten thousand,2191Ten thousand,-128.3Ten thousand,-907.7Ten thousand,1746Ten thousand,964.1Ten thousand,-1026Ten thousand,499.6Ten thousand,2982Ten thousand,1.029Hundred million,860.4Ten thousand,-839.1Ten thousand,2485Ten thousand,-418.5Ten thousand,-307.8Ten thousand,-197.8Ten thousand,-297.9Ten thousand,15.80Ten thousand,7952Ten thousand,2052Ten thousand,2510Ten thousand,702.0Ten thousand,3829Ten thousand,4392Ten thousand,5086Ten thousand,563.7Ten thousand,1128Ten thousand,1799Ten thousand,1136Ten thousand,881.6Ten thousand,-1519Ten thousand,-133.3Ten thousand,-40.50Ten thousand,881.6Ten thousand,-1519Ten thousand,-133.3Ten thousand,-40.50Ten thousand,-286.5Ten thousand,9441Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-555.2Ten thousand,1072Ten thousand,2023Ten thousand,-229.1Ten thousand,329.7Ten thousand,-5.900Ten thousand,-1598Ten thousand,463.9Ten thousand,141.4Ten thousand,437.2Ten thousand,3279Ten thousand,-1642Ten thousand,-880.1Ten thousand,3552Ten thousand,9627Ten thousand,2237Ten thousand,4002Ten thousand,183.1Ten thousand,7065Ten thousand,7160Ten thousand,9770Ten thousand,-441.7Ten thousand,410.8Ten thousand,736.5Ten thousand,1318Ten thousand,-4759Ten thousand,-2826Ten thousand,-6109Ten thousand,-6002Ten thousand,6937Ten thousand,352.8Ten thousand,420.9Ten thousand,-1324Ten thousand,1659Ten thousand,1251Ten thousand,2199Ten thousand,2204Ten thousand,-1075Ten thousand,3124Ten thousand,492.8Ten thousand,1372Ten thousand,-791.9Ten thousand,197.9Ten thousand,220.0Ten thousand,-576.2Ten thousand,-1128Ten thousand,1006Ten thousand,-12.20Ten thousand,8889Ten thousand,1159Ten thousand,-1023Ten thousand,-638.7Ten thousand,-1119Ten thousand,-1507Ten thousand,443.5Ten thousand,-939.5Ten thousand,-140.8Ten thousand,3241Ten thousand,-12.80Ten thousand,-422.0Ten thousand,148.6Ten thousand,-400.3Ten thousand,3371Ten thousand,2763Ten thousand,-859.1Ten thousand,713.5Ten thousand,267.5Ten thousand,-60.50Ten thousand,-376.7Ten thousand,-5358Ten thousand,-3382Ten thousand,-3047Ten thousand,-376.7Ten thousand,-5358Ten thousand,-3382Ten thousand,-3047Ten thousand,-1722Ten thousand,5078Ten thousand
Beginning balance of cash and cash equivalents,9569Ten thousand,8497Ten thousand,8497Ten thousand,8497Ten thousand,8497Ten thousand,8503Ten thousand,8503Ten thousand,8503Ten thousand,8503Ten thousand,8065Ten thousand,8065Ten thousand,8065Ten thousand,8065Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,4772Ten thousand,4772Ten thousand,4772Ten thousand,4772Ten thousand,9530Ten thousand,9535Ten thousand,9535Ten thousand,9535Ten thousand,2594Ten thousand,2594Ten thousand,2594Ten thousand,2594Ten thousand,934.6Ten thousand,883.7Ten thousand,883.7Ten thousand,883.7Ten thousand,1959Ten thousand,1959Ten thousand,1959Ten thousand,1959Ten thousand,2751Ten thousand,2751Ten thousand,2751Ten thousand,2751Ten thousand,3879Ten thousand,3879Ten thousand,3879Ten thousand,3879Ten thousand,2720Ten thousand,2720Ten thousand,2720Ten thousand,2720Ten thousand,4228Ten thousand,4228Ten thousand,4228Ten thousand,4228Ten thousand,986.6Ten thousand,986.6Ten thousand,986.6Ten thousand,986.6Ten thousand,1387Ten thousand,1387Ten thousand,1387Ten thousand,1387Ten thousand,673.4Ten thousand,673.4Ten thousand,673.4Ten thousand,673.4Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,673.4Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,953.3Ten thousand
Ending balance of cash and cash equivalents,9014Ten thousand,9569Ten thousand,1.052Hundred million,8268Ten thousand,8826Ten thousand,8497Ten thousand,6905Ten thousand,8966Ten thousand,8644Ten thousand,8503Ten thousand,1.134Hundred million,6423Ten thousand,7185Ten thousand,8065Ten thousand,1.414Hundred million,6750Ten thousand,8515Ten thousand,4513Ten thousand,1.140Hundred million,1.149Hundred million,1.410Hundred million,4330Ten thousand,5182Ten thousand,5508Ten thousand,6089Ten thousand,4772Ten thousand,6709Ten thousand,3427Ten thousand,3533Ten thousand,9530Ten thousand,2946Ten thousand,3014Ten thousand,1269Ten thousand,2594Ten thousand,2135Ten thousand,3083Ten thousand,3088Ten thousand,883.7Ten thousand,5083Ten thousand,2452Ten thousand,3331Ten thousand,1959Ten thousand,2949Ten thousand,2971Ten thousand,2174Ten thousand,2751Ten thousand,4885Ten thousand,3867Ten thousand,1.277Hundred million,3879Ten thousand,1697Ten thousand,2082Ten thousand,1601Ten thousand,2720Ten thousand,4671Ten thousand,3288Ten thousand,4087Ten thousand,4228Ten thousand,973.8Ten thousand,564.6Ten thousand,1135Ten thousand,986.6Ten thousand,4758Ten thousand,4150Ten thousand,527.8Ten thousand,1387Ten thousand,940.9Ten thousand,612.9Ten thousand,296.7Ten thousand,673.4Ten thousand,2649Ten thousand,2984Ten thousand,296.7Ten thousand,673.4Ten thousand,2649Ten thousand,2984Ten thousand,4310Ten thousand,6031Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
