0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Professional and contract service fees,451.3Ten thousand,2086Ten thousand,1536Ten thousand,1026Ten thousand,507.5Ten thousand,2462Ten thousand,2164Ten thousand,1605Ten thousand,607.3Ten thousand,3028Ten thousand,1352Ten thousand,863.6Ten thousand,361.4Ten thousand,2149Ten thousand,666.3Ten thousand,577.1Ten thousand,402.2Ten thousand,1848Ten thousand,1571Ten thousand,1056Ten thousand,596.4Ten thousand,1992Ten thousand,1546Ten thousand,813.8Ten thousand,1393Ten thousand,4133Ten thousand,391.3Ten thousand,295.9Ten thousand,1172Ten thousand,4826Ten thousand,3845Ten thousand,2987Ten thousand,1696Ten thousand,3736Ten thousand,2407Ten thousand,1597Ten thousand,752.8Ten thousand,2395Ten thousand,2072Ten thousand,1318Ten thousand,343.5Ten thousand,2562Ten thousand,1215Ten thousand,739.3Ten thousand,386.5Ten thousand,1386Ten thousand,980.4Ten thousand,524.4Ten thousand,386.5Ten thousand,1386Ten thousand,980.4Ten thousand,524.4Ten thousand,229.7Ten thousand,788.8Ten thousand
loan-related expense outflows,293.0Ten thousand,1731Ten thousand,1282Ten thousand,882.3Ten thousand,449.1Ten thousand,2046Ten thousand,1601Ten thousand,1177Ten thousand,652.4Ten thousand,2457Ten thousand,--,--,--,1703Ten thousand,--,--,--,-69.70Ten thousand,--,--,--,-66.00Ten thousand,-30.00Ten thousand,--,-11.60Ten thousand,-248.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.00Ten thousand,--,328.8Ten thousand,199.1Ten thousand,134.0Ten thousand,--,328.8Ten thousand,199.1Ten thousand,134.0Ten thousand,46.00Ten thousand,--
marketing expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,842.2Ten thousand,619.5Ten thousand,--,205.7Ten thousand,1266Ten thousand,--,--,--,531.3Ten thousand,--,--,--,689.4Ten thousand,411.5Ten thousand,221.5Ten thousand,98.60Ten thousand,346.7Ten thousand,349.9Ten thousand,216.4Ten thousand,91.20Ten thousand,501.6Ten thousand,336.9Ten thousand,178.5Ten thousand,107.5Ten thousand,389.7Ten thousand,307.6Ten thousand,141.2Ten thousand,107.5Ten thousand,389.7Ten thousand,307.6Ten thousand,141.2Ten thousand,52.20Ten thousand,104.6Ten thousand
merger and reorganization expenses,--,-1418Ten thousand,--,--,--,1.426Hundred million,--,--,851.4Ten thousand,570.3Ten thousand,--,--,--,941.5Ten thousand,--,--,--,--,--,--,--,426.3Ten thousand,263.7Ten thousand,263.7Ten thousand,279.5Ten thousand,443.1Ten thousand,453.6Ten thousand,398.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.700Ten thousand,-12.70Ten thousand,-7.200Ten thousand,--,9.700Ten thousand,-12.70Ten thousand,-7.200Ten thousand,-3.500Ten thousand,--
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,235.5Ten thousand,154.3Ten thousand,77.40Ten thousand,--,199.3Ten thousand,120.9Ten thousand,48.40Ten thousand,--,--,461.8Ten thousand,--,--,642.6Ten thousand,428.8Ten thousand,209.2Ten thousand,810.5Ten thousand,593.1Ten thousand,358.1Ten thousand,244.1Ten thousand,818.6Ten thousand,574.0Ten thousand,361.5Ten thousand,173.6Ten thousand,564.4Ten thousand,411.1Ten thousand,273.0Ten thousand,135.4Ten thousand,418.2Ten thousand,300.0Ten thousand,198.7Ten thousand,94.10Ten thousand,253.5Ten thousand,157.8Ten thousand,59.20Ten thousand,94.10Ten thousand,253.5Ten thousand,157.8Ten thousand,59.20Ten thousand,38.10Ten thousand,151.9Ten thousand
Depreciation and amortization,1390Ten thousand,6241Ten thousand,4755Ten thousand,3192Ten thousand,1592Ten thousand,4566Ten thousand,3399Ten thousand,2326Ten thousand,1179Ten thousand,4923Ten thousand,115.0Ten thousand,75.40Ten thousand,44.10Ten thousand,4849Ten thousand,84.60Ten thousand,56.40Ten thousand,28.20Ten thousand,151.8Ten thousand,121.2Ten thousand,85.90Ten thousand,42.90Ten thousand,219.5Ten thousand,174.1Ten thousand,124.1Ten thousand,62.00Ten thousand,300.7Ten thousand,236.3Ten thousand,167.0Ten thousand,84.30Ten thousand,392.8Ten thousand,306.2Ten thousand,214.6Ten thousand,109.0Ten thousand,485.1Ten thousand,382.3Ten thousand,264.4Ten thousand,132.2Ten thousand,583.6Ten thousand,449.0Ten thousand,308.9Ten thousand,154.4Ten thousand,407.9Ten thousand,277.3Ten thousand,188.3Ten thousand,93.90Ten thousand,265.1Ten thousand,170.7Ten thousand,73.40Ten thousand,93.90Ten thousand,265.1Ten thousand,170.7Ten thousand,73.40Ten thousand,36.70Ten thousand,69.60Ten thousand
Data processing fees,--,6042Ten thousand,--,--,--,5181Ten thousand,--,--,1298Ten thousand,4580Ten thousand,530.9Ten thousand,361.0Ten thousand,182.8Ten thousand,3028Ten thousand,492.2Ten thousand,327.6Ten thousand,165.5Ten thousand,657.4Ten thousand,496.6Ten thousand,330.9Ten thousand,177.3Ten thousand,642.0Ten thousand,473.6Ten thousand,316.8Ten thousand,149.6Ten thousand,695.1Ten thousand,521.8Ten thousand,333.4Ten thousand,165.6Ten thousand,788.8Ten thousand,632.6Ten thousand,442.5Ten thousand,217.9Ten thousand,831.1Ten thousand,595.4Ten thousand,384.2Ten thousand,168.6Ten thousand,601.1Ten thousand,608.0Ten thousand,391.0Ten thousand,183.5Ten thousand,523.1Ten thousand,334.7Ten thousand,206.1Ten thousand,79.10Ten thousand,471.0Ten thousand,382.7Ten thousand,227.5Ten thousand,79.10Ten thousand,471.0Ten thousand,382.7Ten thousand,227.5Ten thousand,91.00Ten thousand,301.1Ten thousand
Other insurance-related expenses,728.3Ten thousand,7078Ten thousand,5960Ten thousand,4689Ten thousand,2046Ten thousand,1.357Hundred million,7565Ten thousand,3735Ten thousand,1172Ten thousand,2549Ten thousand,--,--,--,1737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,1075Ten thousand,3529Ten thousand,2849Ten thousand,2115Ten thousand,802.6Ten thousand,1.425Hundred million,1.340Hundred million,1.284Hundred million,1113Ten thousand,4038Ten thousand,1187Ten thousand,789.2Ten thousand,370.2Ten thousand,4597Ten thousand,973.3Ten thousand,663.7Ten thousand,288.9Ten thousand,1844Ten thousand,1396Ten thousand,1094Ten thousand,452.9Ten thousand,1699Ten thousand,1258Ten thousand,883.8Ten thousand,339.6Ten thousand,1912Ten thousand,1296Ten thousand,859.1Ten thousand,322.9Ten thousand,3260Ten thousand,2667Ten thousand,1370Ten thousand,841.4Ten thousand,2782Ten thousand,1758Ten thousand,1220Ten thousand,347.6Ten thousand,1993Ten thousand,1734Ten thousand,--,608.8Ten thousand,2302Ten thousand,--,1177Ten thousand,601.9Ten thousand,1565Ten thousand,--,612.3Ten thousand,601.9Ten thousand,1565Ten thousand,--,612.3Ten thousand,222.4Ten thousand,--
Other non-interest expenses,4285Ten thousand,1.295Hundred million,1.305Hundred million,8155Ten thousand,4634Ten thousand,15.01Hundred million,15.25Hundred million,14.75Hundred million,14.01Hundred million,8427Ten thousand,1190Ten thousand,568.7Ten thousand,238.7Ten thousand,2050Ten thousand,314.3Ten thousand,397.0Ten thousand,419.8Ten thousand,2892Ten thousand,2948Ten thousand,3079Ten thousand,306.1Ten thousand,169.4Ten thousand,65.50Ten thousand,552.3Ten thousand,195.0Ten thousand,504.4Ten thousand,3863Ten thousand,2139Ten thousand,145.5Ten thousand,3464Ten thousand,3491Ten thousand,2626Ten thousand,1571Ten thousand,2885Ten thousand,1766Ten thousand,-50.00Ten thousand,--,25.80Ten thousand,--,1274Ten thousand,116.9Ten thousand,--,2178Ten thousand,90.10Ten thousand,74.60Ten thousand,106.1Ten thousand,1296Ten thousand,29.00Ten thousand,74.60Ten thousand,106.1Ten thousand,1296Ten thousand,29.00Ten thousand,15.90Ten thousand,760.7Ten thousand
Total non-interest expenses,1.837Hundred million,7.917Hundred million,6.104Hundred million,4.142Hundred million,2.105Hundred million,24.58Hundred million,20.95Hundred million,18.93Hundred million,15.73Hundred million,7.735Hundred million,1.462Hundred million,9521Ten thousand,4660Ten thousand,6.374Hundred million,1.248Hundred million,8700Ten thousand,4674Ten thousand,1.994Hundred million,1.601Hundred million,1.197Hundred million,4692Ten thousand,1.965Hundred million,1.490Hundred million,1.057Hundred million,6225Ten thousand,2.319Hundred million,1.832Hundred million,1.223Hundred million,5980Ten thousand,3.083Hundred million,2.419Hundred million,1.662Hundred million,8990Ten thousand,3.032Hundred million,2.103Hundred million,1.242Hundred million,5914Ten thousand,2.103Hundred million,2.455Hundred million,1.638Hundred million,7588Ten thousand,2.635Hundred million,1.853Hundred million,1.179Hundred million,5759Ten thousand,1.781Hundred million,1.215Hundred million,6915Ten thousand,5759Ten thousand,1.781Hundred million,1.215Hundred million,6915Ten thousand,2956Ten thousand,7156Ten thousand
Profit before tax from continuing operations,7306Ten thousand,1.687Hundred million,9855Ten thousand,8704Ten thousand,4240Ten thousand,-22.11Hundred million,-15.51Hundred million,-15.25Hundred million,-12.60Hundred million,5.676Hundred million,1.383Hundred million,1.042Hundred million,6730Ten thousand,8.223Hundred million,7411Ten thousand,4228Ten thousand,1667Ten thousand,1436Ten thousand,-1424Ten thousand,-3251Ten thousand,-875.8Ten thousand,2798Ten thousand,1090Ten thousand,3065Ten thousand,975.6Ten thousand,4699Ten thousand,3008Ten thousand,1635Ten thousand,72.10Ten thousand,2689Ten thousand,1946Ten thousand,529.0Ten thousand,290.5Ten thousand,1.005Hundred million,7854Ten thousand,6237Ten thousand,2897Ten thousand,6917Ten thousand,7330Ten thousand,4950Ten thousand,2210Ten thousand,2647Ten thousand,2163Ten thousand,947.5Ten thousand,94.00Ten thousand,790.8Ten thousand,-149.8Ten thousand,774.6Ten thousand,94.00Ten thousand,790.8Ten thousand,-149.8Ten thousand,774.6Ten thousand,156.1Ten thousand,611.1Ten thousand
income tax,1949Ten thousand,4177Ten thousand,2858Ten thousand,2585Ten thousand,1155Ten thousand,-3.122Hundred million,-1.352Hundred million,-1.319Hundred million,-6492Ten thousand,1.440Hundred million,3888Ten thousand,2895Ten thousand,1879Ten thousand,2.154Hundred million,1752Ten thousand,885.6Ten thousand,229.4Ten thousand,178.6Ten thousand,-510.8Ten thousand,-746.9Ten thousand,-216.5Ten thousand,421.9Ten thousand,140.8Ten thousand,702.7Ten thousand,271.9Ten thousand,484.4Ten thousand,-127.3Ten thousand,-457.4Ten thousand,-635.3Ten thousand,-2658Ten thousand,-2316Ten thousand,-1922Ten thousand,-647.1Ten thousand,1375Ten thousand,1629Ten thousand,2531Ten thousand,1166Ten thousand,2805Ten thousand,3027Ten thousand,2100Ten thousand,952.4Ten thousand,-373.9Ten thousand,153.0Ten thousand,62.70Ten thousand,19.10Ten thousand,799.2Ten thousand,174.4Ten thousand,245.4Ten thousand,19.10Ten thousand,799.2Ten thousand,174.4Ten thousand,245.4Ten thousand,63.20Ten thousand,11.50Ten thousand
Net profit from continuing operations,5357Ten thousand,1.269Hundred million,6997Ten thousand,6119Ten thousand,3085Ten thousand,-18.99Hundred million,-14.16Hundred million,-13.93Hundred million,-11.95Hundred million,4.236Hundred million,9942Ten thousand,7522Ten thousand,4851Ten thousand,6.070Hundred million,5660Ten thousand,3343Ten thousand,1438Ten thousand,1257Ten thousand,-912.9Ten thousand,-2504Ten thousand,-659.3Ten thousand,2376Ten thousand,948.7Ten thousand,2362Ten thousand,703.7Ten thousand,4215Ten thousand,3136Ten thousand,2093Ten thousand,707.4Ten thousand,5347Ten thousand,4262Ten thousand,2451Ten thousand,937.6Ten thousand,8674Ten thousand,6225Ten thousand,3707Ten thousand,1731Ten thousand,4112Ten thousand,4303Ten thousand,2850Ten thousand,1257Ten thousand,3021Ten thousand,2010Ten thousand,884.8Ten thousand,74.90Ten thousand,-8.400Ten thousand,-324.2Ten thousand,529.2Ten thousand,74.90Ten thousand,-8.400Ten thousand,-324.2Ten thousand,529.2Ten thousand,92.90Ten thousand,599.6Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.5Ten thousand,307.8Ten thousand,241.0Ten thousand,148.4Ten thousand,423.5Ten thousand,378.5Ten thousand,494.4Ten thousand,782.5Ten thousand,2868Ten thousand,1991Ten thousand,914.9Ten thousand,238.1Ten thousand,2095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5357Ten thousand,1.269Hundred million,6997Ten thousand,6119Ten thousand,3085Ten thousand,-18.99Hundred million,-14.16Hundred million,-13.93Hundred million,-11.95Hundred million,4.236Hundred million,9942Ten thousand,7522Ten thousand,4851Ten thousand,6.070Hundred million,5660Ten thousand,3343Ten thousand,1438Ten thousand,1257Ten thousand,-912.9Ten thousand,-2504Ten thousand,-659.3Ten thousand,2376Ten thousand,948.7Ten thousand,2362Ten thousand,703.7Ten thousand,4547Ten thousand,3443Ten thousand,2334Ten thousand,855.8Ten thousand,5771Ten thousand,4641Ten thousand,2946Ten thousand,1720Ten thousand,1.154Hundred million,8215Ten thousand,4622Ten thousand,1969Ten thousand,6207Ten thousand,4303Ten thousand,2850Ten thousand,1257Ten thousand,3021Ten thousand,2010Ten thousand,884.8Ten thousand,74.90Ten thousand,-8.400Ten thousand,-324.2Ten thousand,529.2Ten thousand,74.90Ten thousand,-8.400Ten thousand,-324.2Ten thousand,529.2Ten thousand,92.90Ten thousand,599.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,994.7Ten thousand,3979Ten thousand,2984Ten thousand,1989Ten thousand,994.7Ten thousand,3979Ten thousand,2984Ten thousand,1989Ten thousand,994.7Ten thousand,1934Ten thousand,516.7Ten thousand,516.7Ten thousand,516.7Ten thousand,--,1010Ten thousand,833.7Ten thousand,655.0Ten thousand,1368Ten thousand,1014Ten thousand,658.8Ten thousand,310.1Ten thousand,2114Ten thousand,1750Ten thousand,906.4Ten thousand,451.0Ten thousand,2262Ten thousand,1811Ten thousand,1063Ten thousand,531.6Ten thousand,2045Ten thousand,1534Ten thousand,1023Ten thousand,511.3Ten thousand,1991Ten thousand,1480Ten thousand,968.9Ten thousand,457.5Ten thousand,982.3Ten thousand,679.3Ten thousand,375.3Ten thousand,91.00Ten thousand,364.0Ten thousand,273.0Ten thousand,182.0Ten thousand,91.00Ten thousand,218.5Ten thousand,123.4Ten thousand,28.80Ten thousand,91.00Ten thousand,218.5Ten thousand,123.4Ten thousand,28.80Ten thousand,28.80Ten thousand,135.9Ten thousand
net profit attributable to common shareholders,4362Ten thousand,8710Ten thousand,4013Ten thousand,4129Ten thousand,2091Ten thousand,-19.39Hundred million,-14.46Hundred million,-14.13Hundred million,-12.05Hundred million,4.043Hundred million,9425Ten thousand,7006Ten thousand,4335Ten thousand,6.070Hundred million,4649Ten thousand,2509Ten thousand,782.5Ten thousand,-110.3Ten thousand,-1927Ten thousand,-3163Ten thousand,-969.4Ten thousand,262.4Ten thousand,-801.5Ten thousand,1456Ten thousand,252.7Ten thousand,2285Ten thousand,1632Ten thousand,1271Ten thousand,324.2Ten thousand,3614Ten thousand,3107Ten thousand,1923Ten thousand,1209Ten thousand,9550Ten thousand,6735Ten thousand,3653Ten thousand,1511Ten thousand,5225Ten thousand,3624Ten thousand,2475Ten thousand,1166Ten thousand,2657Ten thousand,1737Ten thousand,702.8Ten thousand,-16.10Ten thousand,-226.9Ten thousand,-447.6Ten thousand,500.4Ten thousand,-16.10Ten thousand,-226.9Ten thousand,-447.6Ten thousand,500.4Ten thousand,64.10Ten thousand,463.7Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-112.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,5357Ten thousand,1.269Hundred million,6997Ten thousand,6119Ten thousand,3085Ten thousand,-18.99Hundred million,-14.16Hundred million,-13.93Hundred million,-11.95Hundred million,4.236Hundred million,9942Ten thousand,7522Ten thousand,4851Ten thousand,6.070Hundred million,5660Ten thousand,3343Ten thousand,1438Ten thousand,1257Ten thousand,-912.9Ten thousand,-2504Ten thousand,-659.3Ten thousand,2376Ten thousand,948.7Ten thousand,2362Ten thousand,703.7Ten thousand,4547Ten thousand,3443Ten thousand,2334Ten thousand,855.8Ten thousand,5659Ten thousand,4641Ten thousand,2946Ten thousand,1720Ten thousand,1.154Hundred million,8215Ten thousand,4622Ten thousand,1969Ten thousand,6207Ten thousand,4303Ten thousand,2850Ten thousand,1257Ten thousand,3021Ten thousand,2010Ten thousand,884.8Ten thousand,74.90Ten thousand,-8.400Ten thousand,-324.2Ten thousand,529.2Ten thousand,74.90Ten thousand,-8.400Ten thousand,-324.2Ten thousand,529.2Ten thousand,92.90Ten thousand,599.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.260,0.520,0.240,0.250,0.120,-22.71,-18.61,-18.21,-15.56,5.140,1.540,1.130,0.690,7.760,0.920,0.500,0.160,-0.020,-0.380,-0.630,-0.190,0.050,-0.160,0.290,0.050,0.450,0.320,0.250,0.060,0.720,0.600,0.370,0.230,1.970,1.420,0.810,0.360,1.360,0.950,0.620,0.300,0.910,0.640,0.300,-0.010,-0.150,-0.320,0.410,-0.010,-0.150,-0.320,0.410,--,0.400
Diluted earnings per share-Common stock,0.260,0.520,0.240,0.250,0.120,-22.71,-18.61,-18.21,-15.56,5.140,1.530,1.130,0.690,7.760,0.910,0.490,0.150,-0.020,-0.380,-0.630,-0.190,0.050,-0.160,0.290,0.050,0.450,0.320,0.250,0.060,0.710,0.590,0.370,0.230,1.940,1.400,0.790,0.360,1.340,0.930,0.620,0.290,0.900,0.630,0.300,-0.010,-0.150,-0.320,0.410,-0.010,-0.150,-0.320,0.410,--,0.400
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8503Ten thousand,2.042Hundred million,1.739Hundred million,6464Ten thousand,2653Ten thousand,-15.40Hundred million,-14.99Hundred million,-13.76Hundred million,--,-4.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3146Ten thousand,7733Ten thousand,1.040Hundred million,345.5Ten thousand,-432.2Ten thousand,3.588Hundred million,-8278Ten thousand,1710Ten thousand,5484Ten thousand,-8.569Hundred million,-5532Ten thousand,-4180Ten thousand,-2692Ten thousand,-1.066Hundred million,320.2Ten thousand,699.4Ten thousand,-256.1Ten thousand,1965Ten thousand,1317Ten thousand,-366.5Ten thousand,-4225Ten thousand,1222Ten thousand,1403Ten thousand,1145Ten thousand,602.6Ten thousand,-2984Ten thousand,-2767Ten thousand,-2509Ten thousand,-1727Ten thousand,1427Ten thousand,1685Ten thousand,1792Ten thousand,-66.00Ten thousand,-604.7Ten thousand,1006Ten thousand,567.8Ten thousand,583.0Ten thousand,-336.8Ten thousand,121.2Ten thousand,17.90Ten thousand,182.5Ten thousand,97.30Ten thousand,49.90Ten thousand,109.1Ten thousand,29.90Ten thousand,-199.7Ten thousand,-126.3Ten thousand,-60.90Ten thousand,29.90Ten thousand,-199.7Ten thousand,-126.3Ten thousand,-60.90Ten thousand,-20.80Ten thousand,233.6Ten thousand
Total of other comprehensive income items,3146Ten thousand,7733Ten thousand,1.040Hundred million,345.5Ten thousand,-432.2Ten thousand,3.588Hundred million,-8278Ten thousand,1710Ten thousand,5484Ten thousand,-8.569Hundred million,-5532Ten thousand,-4180Ten thousand,-2692Ten thousand,-1.066Hundred million,320.2Ten thousand,699.4Ten thousand,-256.1Ten thousand,1965Ten thousand,1317Ten thousand,-366.5Ten thousand,-4225Ten thousand,1222Ten thousand,1455Ten thousand,1145Ten thousand,602.6Ten thousand,-2984Ten thousand,-2767Ten thousand,-2509Ten thousand,-1727Ten thousand,1427Ten thousand,1685Ten thousand,1792Ten thousand,-66.00Ten thousand,-604.7Ten thousand,1006Ten thousand,567.8Ten thousand,583.0Ten thousand,-336.8Ten thousand,121.2Ten thousand,17.90Ten thousand,182.5Ten thousand,97.30Ten thousand,49.90Ten thousand,109.1Ten thousand,29.90Ten thousand,-199.7Ten thousand,-126.3Ten thousand,-60.90Ten thousand,29.90Ten thousand,-199.7Ten thousand,-126.3Ten thousand,-60.90Ten thousand,-20.80Ten thousand,233.6Ten thousand
Total comprehensive income,8503Ten thousand,2.042Hundred million,1.739Hundred million,6464Ten thousand,2653Ten thousand,-15.40Hundred million,-14.99Hundred million,-13.76Hundred million,-11.41Hundred million,-4.333Hundred million,4410Ten thousand,3342Ten thousand,2160Ten thousand,5.004Hundred million,5980Ten thousand,4042Ten thousand,1181Ten thousand,3222Ten thousand,403.7Ten thousand,-2871Ten thousand,-4884Ten thousand,3598Ten thousand,2403Ten thousand,3507Ten thousand,1306Ten thousand,1563Ten thousand,676.4Ten thousand,-175.5Ten thousand,-870.7Ten thousand,7198Ten thousand,6326Ten thousand,4738Ten thousand,1654Ten thousand,1.094Hundred million,9221Ten thousand,5189Ten thousand,2552Ten thousand,5870Ten thousand,4425Ten thousand,2868Ten thousand,1440Ten thousand,3118Ten thousand,2059Ten thousand,993.9Ten thousand,104.8Ten thousand,-208.1Ten thousand,-450.5Ten thousand,468.3Ten thousand,104.8Ten thousand,-208.1Ten thousand,-450.5Ten thousand,468.3Ten thousand,72.10Ten thousand,833.2Ten thousand
Non-operating items,3146Ten thousand,7733Ten thousand,1.040Hundred million,345.5Ten thousand,-432.2Ten thousand,3.588Hundred million,-8278Ten thousand,1710Ten thousand,5484Ten thousand,-6.385Hundred million,-5575Ten thousand,-4204Ten thousand,-2692Ten thousand,-1.066Hundred million,5980Ten thousand,699.5Ten thousand,925.3Ten thousand,-2.000Ten thousand,403.6Ten thousand,-366.6Ten thousand,-4225Ten thousand,0.100,1455Ten thousand,1145Ten thousand,607.6Ten thousand,586.7Ten thousand,-2459Ten thousand,-2268Ten thousand,-1466Ten thousand,1010Ten thousand,2064Ten thousand,2287Ten thousand,1821Ten thousand,6312Ten thousand,5806Ten thousand,7350Ten thousand,3111Ten thousand,1759Ten thousand,121.4Ten thousand,1.240,182.6Ten thousand,97.48Ten thousand,1.280,109.1Ten thousand,104.8Ten thousand,-199.7Ten thousand,-126.4Ten thousand,-60.82Ten thousand,104.8Ten thousand,-199.7Ten thousand,-126.4Ten thousand,-60.82Ten thousand,--,833.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
