0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2015-05-31.1,2015-02-28.1,2014-11-30,2014-08-31,2014-05-31,2013-05-31
Common stock,134.8Ten thousand,134.8Ten thousand,132.7Ten thousand,132.7Ten thousand,132.5Ten thousand,131.5Ten thousand,131.1Ten thousand,131.1Ten thousand,130.7Ten thousand,130.3Ten thousand,1296Ten thousand,1296Ten thousand,1293Ten thousand,93.60Ten thousand,928.9Ten thousand,928.9Ten thousand,926.3Ten thousand,925.7Ten thousand,918.3Ten thousand,918.3Ten thousand,918.3Ten thousand,915.3Ten thousand,910.0Ten thousand,908.6Ten thousand,907.2Ten thousand,905.3Ten thousand,900.5Ten thousand,900.4Ten thousand,899.4Ten thousand,898.4Ten thousand,895.1Ten thousand,895.0Ten thousand,894.3Ten thousand,893.4Ten thousand,906.6Ten thousand,904.4Ten thousand,903.4Ten thousand,655.2Ten thousand,655.0Ten thousand,649.5Ten thousand,627.3Ten thousand,623.7Ten thousand,627.3Ten thousand,623.7Ten thousand,621.1Ten thousand,617.1Ten thousand,614.2Ten thousand,617.6Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2873Ten thousand,-2873Ten thousand,-2286Ten thousand,-2114Ten thousand,-2114Ten thousand,-2114Ten thousand,-2114Ten thousand,-2114Ten thousand,-2114Ten thousand,-2114Ten thousand,--,--,--,-134.4Ten thousand
Retained earnings,-4.454Hundred million,-4.157Hundred million,-4.085Hundred million,-3.974Hundred million,-3.946Hundred million,-3.774Hundred million,-3.543Hundred million,-3.421Hundred million,-3.264Hundred million,-3.017Hundred million,-4.486Hundred million,--,--,-3.756Hundred million,-3.325Hundred million,-2.413Hundred million,-2.239Hundred million,--,-1.747Hundred million,-1.656Hundred million,-1.521Hundred million,4867Ten thousand,5582Ten thousand,6288Ten thousand,5646Ten thousand,8145Ten thousand,5104Ten thousand,7390Ten thousand,1.064Hundred million,1.355Hundred million,1.158Hundred million,1.993Hundred million,2.104Hundred million,2.189Hundred million,2.477Hundred million,2.519Hundred million,2.445Hundred million,2.510Hundred million,2.550Hundred million,2.435Hundred million,2.421Hundred million,2.267Hundred million,2.421Hundred million,2.267Hundred million,2.264Hundred million,2.091Hundred million,2.020Hundred million,1.845Hundred million
Share Premium,4.601Hundred million,4.602Hundred million,4.603Hundred million,4.599Hundred million,4.593Hundred million,4.586Hundred million,4.579Hundred million,4.577Hundred million,4.575Hundred million,4.571Hundred million,4.458Hundred million,4.452Hundred million,4.447Hundred million,4.532Hundred million,4.280Hundred million,4.269Hundred million,4.248Hundred million,4.226Hundred million,4.127Hundred million,4.116Hundred million,4.102Hundred million,4.090Hundred million,4.088Hundred million,4.067Hundred million,4.031Hundred million,4.010Hundred million,3.992Hundred million,3.968Hundred million,3.547Hundred million,3.525Hundred million,3.512Hundred million,3.412Hundred million,3.387Hundred million,3.368Hundred million,3.379Hundred million,3.348Hundred million,3.323Hundred million,1.201Hundred million,1.197Hundred million,1.172Hundred million,1.156Hundred million,1.121Hundred million,1.156Hundred million,1.121Hundred million,1.093Hundred million,1.086Hundred million,1.059Hundred million,9928Ten thousand
Other comprehensive income,-4206Ten thousand,-4413Ten thousand,-3527Ten thousand,-3996Ten thousand,-3971Ten thousand,-3693Ten thousand,-4034Ten thousand,-3699Ten thousand,-3824Ten thousand,-3900Ten thousand,-3888Ten thousand,-4.576Hundred million,-4.306Hundred million,-2673Ten thousand,-2935Ten thousand,-2696Ten thousand,-2736Ten thousand,-2.172Hundred million,-3372Ten thousand,-3623Ten thousand,-3985Ten thousand,-3019Ten thousand,-3410Ten thousand,-3156Ten thousand,-3237Ten thousand,-3439Ten thousand,-2276Ten thousand,-2357Ten thousand,-2011Ten thousand,-1980Ten thousand,-2243Ten thousand,-2476Ten thousand,-2749Ten thousand,-2900Ten thousand,-1788Ten thousand,-1689Ten thousand,-1385Ten thousand,-1837Ten thousand,-1765Ten thousand,-1638Ten thousand,-1354Ten thousand,-1249Ten thousand,-1354Ten thousand,-1249Ten thousand,-736.5Ten thousand,-371.7Ten thousand,-267.9Ten thousand,-178.9Ten thousand
equity attributable to parent company shareholders,-2597Ten thousand,173.8Ten thousand,1790Ten thousand,2388Ten thousand,2629Ten thousand,4560Ten thousand,6462Ten thousand,7987Ten thousand,9414Ten thousand,1.178Hundred million,-2873Ten thousand,54.90Ten thousand,2707Ten thousand,5187Ten thousand,7544Ten thousand,1.679Hundred million,1.829Hundred million,2.146Hundred million,2.135Hundred million,2.189Hundred million,2.274Hundred million,4.367Hundred million,4.397Hundred million,4.471Hundred million,4.362Hundred million,4.571Hundred million,4.364Hundred million,4.561Hundred million,4.499Hundred million,4.772Hundred million,4.535Hundred million,5.247Hundred million,5.306Hundred million,5.356Hundred million,5.481Hundred million,5.501Hundred million,5.492Hundred million,3.381Hundred million,3.425Hundred million,3.297Hundred million,3.293Hundred million,3.115Hundred million,3.293Hundred million,3.115Hundred million,3.346Hundred million,3.201Hundred million,3.114Hundred million,2.868Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,603.4Ten thousand,585.9Ten thousand,603.4Ten thousand,585.9Ten thousand,585.7Ten thousand,569.4Ten thousand,567.8Ten thousand,538.4Ten thousand
Total Shareholders' Equity,-2597Ten thousand,173.8Ten thousand,1790Ten thousand,2388Ten thousand,2629Ten thousand,4560Ten thousand,6462Ten thousand,7987Ten thousand,9414Ten thousand,1.178Hundred million,-2873Ten thousand,54.90Ten thousand,2707Ten thousand,5187Ten thousand,7544Ten thousand,1.679Hundred million,1.829Hundred million,2.146Hundred million,2.135Hundred million,2.189Hundred million,2.274Hundred million,4.367Hundred million,4.397Hundred million,4.471Hundred million,4.362Hundred million,4.571Hundred million,4.364Hundred million,4.561Hundred million,4.499Hundred million,4.772Hundred million,4.535Hundred million,5.247Hundred million,5.306Hundred million,5.356Hundred million,5.481Hundred million,5.501Hundred million,5.492Hundred million,3.381Hundred million,3.425Hundred million,3.297Hundred million,3.354Hundred million,3.173Hundred million,3.354Hundred million,3.173Hundred million,3.405Hundred million,3.258Hundred million,3.170Hundred million,2.922Hundred million
Total Liabilities and Shareholders' Equity,5.152Hundred million,5.284Hundred million,5.454Hundred million,5.496Hundred million,5.355Hundred million,5.657Hundred million,5.615Hundred million,5.867Hundred million,5.752Hundred million,6.166Hundred million,7.137Hundred million,7.238Hundred million,7.160Hundred million,7.065Hundred million,6.854Hundred million,8.064Hundred million,7.362Hundred million,7.310Hundred million,7.529Hundred million,7.392Hundred million,7.875Hundred million,9.852Hundred million,10.15Hundred million,10.32Hundred million,10.18Hundred million,9.778Hundred million,10.23Hundred million,10.58Hundred million,10.41Hundred million,10.56Hundred million,10.47Hundred million,11.27Hundred million,11.14Hundred million,11.47Hundred million,11.82Hundred million,12.23Hundred million,11.81Hundred million,7.990Hundred million,8.199Hundred million,7.847Hundred million,5.238Hundred million,4.836Hundred million,5.238Hundred million,4.836Hundred million,5.337Hundred million,4.804Hundred million,4.849Hundred million,4.602Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
