0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,565.1Ten thousand,233.6Ten thousand,-106.4Ten thousand,168.0Ten thousand,-325.4Ten thousand,-1493Ten thousand,-1493Ten thousand,-1092Ten thousand,-1494Ten thousand,-706.6Ten thousand,-879.4Ten thousand,-343.1Ten thousand,-563.1Ten thousand,4874Ten thousand,3398Ten thousand,-4266Ten thousand,--,2567Ten thousand,-4.626Hundred million,-4.690Hundred million,-4.727Hundred million,-2.612Hundred million,-2.110Hundred million,-2.108Hundred million,-2141Ten thousand,-2.030Hundred million,-200.0Ten thousand,347.6Ten thousand,-182.4Ten thousand,626.4Ten thousand,514.4Ten thousand,-882.4Ten thousand,-499.8Ten thousand,-675.9Ten thousand,-566.5Ten thousand,-306.2Ten thousand,-285.5Ten thousand,-499.4Ten thousand,-325.0Ten thousand,-315.2Ten thousand,-187.0Ten thousand,-717.4Ten thousand,-717.4Ten thousand,-439.9Ten thousand,-321.5Ten thousand,-129.8Ten thousand,--,-73.50Ten thousand,-48.10Ten thousand,--,--,--,--,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2605Ten thousand,-7994Ten thousand,-6574Ten thousand,-4373Ten thousand,-2140Ten thousand,-4.125Hundred million,-8876Ten thousand,-5486Ten thousand,-3243Ten thousand,-1.707Hundred million,-1.481Hundred million,-1.158Hundred million,-2324Ten thousand,-1.074Hundred million,-7902Ten thousand,-5361Ten thousand,279.4Ten thousand,-5.382Hundred million,-5.285Hundred million,-5.133Hundred million,-4.921Hundred million,-2.918Hundred million,-2.536Hundred million,-2.407Hundred million,-3625Ten thousand,-2.793Hundred million,-2.716Hundred million,-2.390Hundred million,-961.3Ten thousand,-3536Ten thousand,-2405Ten thousand,-1962Ten thousand,-1330Ten thousand,-2.584Hundred million,-2.413Hundred million,-2.332Hundred million,-1.747Hundred million,-1.161Hundred million,-1.056Hundred million,-9487Ten thousand,-8535Ten thousand,-2823Ten thousand,-1032Ten thousand,-580.9Ten thousand,-470.9Ten thousand,-4920Ten thousand,-705.0Ten thousand,-603.2Ten thousand,-263.6Ten thousand,296.1Ten thousand,421.8Ten thousand,632.1Ten thousand,735.2Ten thousand,-198.1Ten thousand,-83.90Ten thousand,26.80Ten thousand,-168.7Ten thousand,-684.6Ten thousand,-404.1Ten thousand,-20.60Ten thousand,-66.80Ten thousand,-2925Ten thousand,-635.8Ten thousand,-243.4Ten thousand,-123.0Ten thousand,-4825Ten thousand,-4643Ten thousand,-4447Ten thousand,-3340Ten thousand,-1463Ten thousand,-1197Ten thousand,-1011Ten thousand,-3340Ten thousand,-1463Ten thousand,-1197Ten thousand,-1011Ten thousand,-213.1Ten thousand,-4568Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-4.247Hundred million,-4.247Hundred million,-4.247Hundred million,-1.747Hundred million,-5.768Hundred million,-4.019Hundred million,-4.019Hundred million,-2.280Hundred million,-268.8Ten thousand,--,--,--,--,--,--,--,-1871Ten thousand,-1871Ten thousand,-1871Ten thousand,-1793Ten thousand,-6701Ten thousand,-5275Ten thousand,-2089Ten thousand,--,-2016Ten thousand,-709.7Ten thousand,-32.90Ten thousand,--,-1326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,366.3Ten thousand,366.3Ten thousand,335.3Ten thousand,319.9Ten thousand,179.2Ten thousand,179.2Ten thousand,5.800Ten thousand,5.800Ten thousand,117.7Ten thousand,--,76.70Ten thousand,71.10Ten thousand,53.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-572.8Ten thousand,-525.8Ten thousand,--,-479.8Ten thousand,-464.0Ten thousand,-435.3Ten thousand,-1377Ten thousand,-1334Ten thousand,-1153Ten thousand,-1028Ten thousand,-1143Ten thousand,-1143Ten thousand,-1141Ten thousand,-1093Ten thousand,-937.4Ten thousand,-907.2Ten thousand,-901.4Ten thousand,-731.3Ten thousand,-578.1Ten thousand,-555.4Ten thousand,-555.4Ten thousand,-519.4Ten thousand,-1191Ten thousand,-1151Ten thousand,-1132Ten thousand,-869.4Ten thousand,-444.8Ten thousand,-436.1Ten thousand,-424.3Ten thousand,-390.5Ten thousand,-267.0Ten thousand,--,-253.7Ten thousand,-140.3Ten thousand,-107.5Ten thousand,--,--,--,-205.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9188Ten thousand,-3688Ten thousand,--,-4.081Hundred million,-1.266Hundred million,--,-3.710Hundred million,-7594Ten thousand,-2500Ten thousand,--,-7500Ten thousand,-4500Ten thousand,-4000Ten thousand,--,-4406Ten thousand,-4406Ten thousand,-2594Ten thousand,-93.80Ten thousand,-3.743Hundred million,-3244Ten thousand,-562.7Ten thousand,-281.3Ten thousand,-3250Ten thousand,-3263Ten thousand,-2075Ten thousand,-887.9Ten thousand,-1.953Hundred million,-1.933Hundred million,-1.848Hundred million,-115.6Ten thousand,-2668Ten thousand,--,-531.8Ten thousand,-15.80Ten thousand,-4403Ten thousand,--,--,--,-1757Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-6000Ten thousand,-2.500Hundred million,-1.750Hundred million,-1.150Hundred million,-3500Ten thousand,4.522Hundred million,8750Ten thousand,1.900Hundred million,1.400Hundred million,--,--,--,--,-2498Ten thousand,--,7000Ten thousand,7000Ten thousand,5.633Hundred million,4.950Hundred million,4.750Hundred million,4.750Hundred million,2.510Hundred million,2.510Hundred million,2.510Hundred million,3000Ten thousand,1.950Hundred million,1.950Hundred million,1.950Hundred million,--,--,--,--,--,1.990Hundred million,1.990Hundred million,1.990Hundred million,1.600Hundred million,8950Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,1.975Hundred million,1.795Hundred million,1.795Hundred million,100.0Ten thousand,2600Ten thousand,--,--,100.0Ten thousand,1.980Hundred million,--,--,--,1990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-97.30Ten thousand,--,--,--,-357.9Ten thousand,-357.9Ten thousand,-357.9Ten thousand,-357.9Ten thousand,--,--,--,--,--,--,--,--,-1151Ten thousand,-689.8Ten thousand,-418.1Ten thousand,-389.9Ten thousand,-522.3Ten thousand,-87.50Ten thousand,-77.70Ten thousand,--,-233.1Ten thousand,-233.1Ten thousand,-233.1Ten thousand,-233.1Ten thousand,--,--,--,--,-656.1Ten thousand,-44.80Ten thousand,-44.80Ten thousand,-44.80Ten thousand,--,--,--,--,-348.8Ten thousand,-348.8Ten thousand,-348.8Ten thousand,--,-36.40Ten thousand,--,-93.50Ten thousand,--,-393.8Ten thousand,--,--,--,-85.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.020Hundred million,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.1Ten thousand,--,--,--,--,726.9Ten thousand,681.1Ten thousand,502.9Ten thousand,--,178.0Ten thousand,171.6Ten thousand,154.6Ten thousand,--,--,143.1Ten thousand,70.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-121.1Ten thousand,-847.5Ten thousand,-455.0Ten thousand,-408.1Ten thousand,-397.3Ten thousand,-1315Ten thousand,-1194Ten thousand,-942.1Ten thousand,-613.4Ten thousand,-1510Ten thousand,-1363Ten thousand,-979.7Ten thousand,-943.1Ten thousand,-723.2Ten thousand,-625.5Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-692.9Ten thousand,-1062Ten thousand,-1062Ten thousand,-1062Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,--,-171.3Ten thousand,-171.3Ten thousand,-171.3Ten thousand,-171.3Ten thousand,-359.2Ten thousand,-359.2Ten thousand,-359.2Ten thousand,-367.7Ten thousand,-113.8Ten thousand,186.4Ten thousand,186.4Ten thousand,142.2Ten thousand,744.9Ten thousand,--,--,--,181.9Ten thousand,--,--,--,152.1Ten thousand,--,14.00Ten thousand,16.50Ten thousand,-2.112Hundred million,--,--,--,-1471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-6121Ten thousand,-2.594Hundred million,-1.796Hundred million,-1.191Hundred million,-3897Ten thousand,1073Ten thousand,-3.528Hundred million,-2.477Hundred million,-4446Ten thousand,-5.919Hundred million,-4.155Hundred million,-4.117Hundred million,-2.375Hundred million,-3490Ten thousand,-3123Ten thousand,-3070Ten thousand,2477Ten thousand,2.115Hundred million,2.666Hundred million,3.290Hundred million,4.561Hundred million,1.366Hundred million,1.364Hundred million,1.893Hundred million,179.0Ten thousand,3751Ten thousand,8177Ten thousand,1.187Hundred million,-1497Ten thousand,-7719Ten thousand,-6382Ten thousand,-3887Ten thousand,-1193Ten thousand,1.263Hundred million,1.624Hundred million,1.892Hundred million,1.530Hundred million,5620Ten thousand,5129Ten thousand,6259Ten thousand,7516Ten thousand,-209.9Ten thousand,-1812Ten thousand,-1127Ten thousand,-245.7Ten thousand,-101.7Ten thousand,-1131Ten thousand,-645.2Ten thousand,101.9Ten thousand,-6168Ten thousand,-4635Ten thousand,-2533Ten thousand,-1592Ten thousand,-1530Ten thousand,-923.0Ten thousand,-214.3Ten thousand,-182.5Ten thousand,-2645Ten thousand,-2421Ten thousand,-374.7Ten thousand,-153.6Ten thousand,-5381Ten thousand,-7553Ten thousand,-5937Ten thousand,-3095Ten thousand,-2233Ten thousand,-1404Ten thousand,558.9Ten thousand,593.4Ten thousand,-5092Ten thousand,-4061Ten thousand,-1029Ten thousand,593.4Ten thousand,-5092Ten thousand,-4061Ten thousand,-1029Ten thousand,-930.4Ten thousand,-2354Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,-18.30Ten thousand,-33.50Ten thousand,-1.000Ten thousand,-2.100Ten thousand,-2.400Ten thousand,-11.20Ten thousand,-11.90Ten thousand,-10.50Ten thousand,-4.700Ten thousand,1000,-5.800Ten thousand,-19.00Ten thousand,-10.10Ten thousand,26.30Ten thousand,20.50Ten thousand,7.200Ten thousand,-1.900Ten thousand,-9.800Ten thousand,-11.10Ten thousand,-3.800Ten thousand,4000,26.70Ten thousand,16.50Ten thousand,12.50Ten thousand,3.900Ten thousand,7.500Ten thousand,4.200Ten thousand,-1.200Ten thousand,6.800Ten thousand,14.20Ten thousand,2.900Ten thousand,-4.600Ten thousand,-9000,-5.500Ten thousand,-1.900Ten thousand,6.500Ten thousand,9.300Ten thousand,-7.000Ten thousand,-6.500Ten thousand,-1.000Ten thousand,-4.300Ten thousand,4.800Ten thousand,3.000Ten thousand,-2000,-1000,3.600Ten thousand,3.400Ten thousand,7000,3000,6.000Ten thousand,4.400Ten thousand,3.500Ten thousand,-1.400Ten thousand,-29.20Ten thousand,-11.60Ten thousand,-1.900Ten thousand,-6.600Ten thousand,-1.100Ten thousand,1.800Ten thousand,1.400Ten thousand,-6.600Ten thousand,-1.100Ten thousand,1.800Ten thousand,1.400Ten thousand,-8000,-1.300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,541.4Ten thousand,-1897Ten thousand,231.9Ten thousand,1809Ten thousand,2101Ten thousand,-2960Ten thousand,-2823Ten thousand,-6150Ten thousand,-3345Ten thousand,-1.088Hundred million,-2519Ten thousand,-1.028Hundred million,-6066Ten thousand,1.627Hundred million,1.171Hundred million,1.263Hundred million,6667Ten thousand,-6997Ten thousand,-4504Ten thousand,-5610Ten thousand,1531Ten thousand,6964Ten thousand,2898Ten thousand,1370Ten thousand,165.5Ten thousand,-1457Ten thousand,-2162Ten thousand,571.7Ten thousand,3513Ten thousand,4787Ten thousand,1412Ten thousand,1152Ten thousand,1946Ten thousand,210.5Ten thousand,613.2Ten thousand,1149Ten thousand,1353Ten thousand,-349.7Ten thousand,133.5Ten thousand,140.1Ten thousand,-144.0Ten thousand,-250.7Ten thousand,-591.7Ten thousand,-1008Ten thousand,-631.1Ten thousand,989.9Ten thousand,2597Ten thousand,483.8Ten thousand,-374.2Ten thousand,171.9Ten thousand,-13.90Ten thousand,1154Ten thousand,93.90Ten thousand,207.9Ten thousand,276.0Ten thousand,604.1Ten thousand,205.1Ten thousand,-2517Ten thousand,-2498Ten thousand,1432Ten thousand,951.4Ten thousand,1574Ten thousand,1131Ten thousand,1217Ten thousand,535.9Ten thousand,-717.9Ten thousand,-1069Ten thousand,-1014Ten thousand,-1066Ten thousand,1407Ten thousand,174.8Ten thousand,1311Ten thousand,-1066Ten thousand,1407Ten thousand,174.8Ten thousand,1311Ten thousand,579.9Ten thousand,-1469Ten thousand
Beginning balance of cash and cash equivalents,8931Ten thousand,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.379Hundred million,1.379Hundred million,1.379Hundred million,1.379Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,8399Ten thousand,8399Ten thousand,8399Ten thousand,8399Ten thousand,1.540Hundred million,1.540Hundred million,1.540Hundred million,1.540Hundred million,8432Ten thousand,8432Ten thousand,8432Ten thousand,8432Ten thousand,9889Ten thousand,9889Ten thousand,9889Ten thousand,9889Ten thousand,5103Ten thousand,5103Ten thousand,5103Ten thousand,5103Ten thousand,4892Ten thousand,957.6Ten thousand,957.6Ten thousand,957.6Ten thousand,1307Ten thousand,1307Ten thousand,1307Ten thousand,1307Ten thousand,1558Ten thousand,1558Ten thousand,1558Ten thousand,1558Ten thousand,568.1Ten thousand,568.1Ten thousand,568.1Ten thousand,568.1Ten thousand,396.2Ten thousand,396.2Ten thousand,396.2Ten thousand,396.2Ten thousand,188.3Ten thousand,188.3Ten thousand,188.3Ten thousand,188.3Ten thousand,2705Ten thousand,2705Ten thousand,2705Ten thousand,2705Ten thousand,1132Ten thousand,1132Ten thousand,1132Ten thousand,1132Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,442.2Ten thousand,442.2Ten thousand,442.2Ten thousand,1850Ten thousand,442.2Ten thousand,442.2Ten thousand,442.2Ten thousand,442.2Ten thousand,1911Ten thousand
Ending balance of cash and cash equivalents,9472Ten thousand,8931Ten thousand,1.106Hundred million,1.264Hundred million,1.293Hundred million,1.083Hundred million,1.096Hundred million,7637Ten thousand,1.044Hundred million,1.379Hundred million,2.215Hundred million,1.439Hundred million,1.861Hundred million,2.467Hundred million,2.011Hundred million,2.103Hundred million,1.507Hundred million,8399Ten thousand,1.089Hundred million,9786Ten thousand,1.693Hundred million,1.540Hundred million,1.133Hundred million,9802Ten thousand,8598Ten thousand,8432Ten thousand,7727Ten thousand,1.046Hundred million,1.340Hundred million,9889Ten thousand,6514Ten thousand,6254Ten thousand,7049Ten thousand,5103Ten thousand,1571Ten thousand,2106Ten thousand,2311Ten thousand,957.6Ten thousand,1441Ten thousand,1447Ten thousand,1163Ten thousand,1307Ten thousand,966.3Ten thousand,550.1Ten thousand,926.9Ten thousand,1558Ten thousand,3165Ten thousand,1052Ten thousand,193.9Ten thousand,568.1Ten thousand,382.3Ten thousand,1550Ten thousand,490.1Ten thousand,396.2Ten thousand,464.3Ten thousand,792.4Ten thousand,393.4Ten thousand,188.3Ten thousand,207.7Ten thousand,4137Ten thousand,3657Ten thousand,2705Ten thousand,2262Ten thousand,2349Ten thousand,1668Ten thousand,1132Ten thousand,780.5Ten thousand,835.6Ten thousand,783.5Ten thousand,1850Ten thousand,617.0Ten thousand,1753Ten thousand,783.5Ten thousand,1850Ten thousand,617.0Ten thousand,1753Ten thousand,1022Ten thousand,442.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
