0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Common stock,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-5286Ten thousand,-5286Ten thousand,-5286Ten thousand,-5286Ten thousand,-5286Ten thousand,-5286Ten thousand,-4876Ten thousand,-4876Ten thousand,-4306Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3748Ten thousand,-3682Ten thousand,-3682Ten thousand,-3682Ten thousand,-3682Ten thousand,-3646Ten thousand,-3646Ten thousand,-3646Ten thousand,-3646Ten thousand,-3646Ten thousand,-3646Ten thousand,-3627Ten thousand,-3627Ten thousand,-3602Ten thousand,-3540Ten thousand
Retained earnings,7.803Hundred million,7.632Hundred million,7.628Hundred million,7.243Hundred million,7.110Hundred million,6.938Hundred million,7.031Hundred million,6.697Hundred million,6.544Hundred million,6.201Hundred million,6.189Hundred million,5.934Hundred million,5.801Hundred million,5.607Hundred million,5.694Hundred million,5.387Hundred million,5.236Hundred million,5.036Hundred million,4.882Hundred million,4.715Hundred million,4.739Hundred million,4.746Hundred million,4.765Hundred million,4.639Hundred million,4.593Hundred million,4.487Hundred million,4.491Hundred million,4.366Hundred million,4.321Hundred million,4.226Hundred million,4.245Hundred million,4.126Hundred million,4.110Hundred million,4.027Hundred million,4.039Hundred million,3.923Hundred million,3.911Hundred million,3.884Hundred million,3.906Hundred million,3.804Hundred million,3.801Hundred million,3.741Hundred million,3.801Hundred million,3.741Hundred million,3.671Hundred million,3.647Hundred million,3.595Hundred million,3.497Hundred million
Share Premium,1.080Hundred million,1.067Hundred million,1.011Hundred million,1.005Hundred million,1.003Hundred million,9857Ten thousand,9575Ten thousand,9598Ten thousand,9543Ten thousand,9019Ten thousand,8566Ten thousand,8432Ten thousand,8818Ten thousand,8713Ten thousand,8307Ten thousand,7753Ten thousand,7757Ten thousand,7571Ten thousand,7327Ten thousand,7254Ten thousand,7362Ten thousand,7066Ten thousand,6864Ten thousand,6834Ten thousand,7210Ten thousand,6997Ten thousand,6867Ten thousand,6793Ten thousand,6729Ten thousand,6600Ten thousand,6465Ten thousand,6420Ten thousand,6388Ten thousand,6310Ten thousand,6207Ten thousand,6282Ten thousand,6236Ten thousand,6203Ten thousand,6124Ten thousand,6102Ten thousand,6047Ten thousand,6020Ten thousand,6047Ten thousand,6020Ten thousand,5891Ten thousand,5863Ten thousand,5788Ten thousand,5468Ten thousand
Other comprehensive income,-4685Ten thousand,-7224Ten thousand,-3264Ten thousand,-5486Ten thousand,-5042Ten thousand,-4019Ten thousand,-5980Ten thousand,-4874Ten thousand,-4844Ten thousand,-5606Ten thousand,-9241Ten thousand,-7043Ten thousand,-4627Ten thousand,-3843Ten thousand,-2932Ten thousand,-1746Ten thousand,-2361Ten thousand,-599.7Ten thousand,-2456Ten thousand,-4057Ten thousand,-4810Ten thousand,-3985Ten thousand,-5041Ten thousand,-3577Ten thousand,-4010Ten thousand,-3365Ten thousand,-3042Ten thousand,-2815Ten thousand,-842.6Ten thousand,-1783Ten thousand,-2306Ten thousand,-3341Ten thousand,-5341Ten thousand,-5798Ten thousand,-4073Ten thousand,-4242Ten thousand,-3445Ten thousand,-4809Ten thousand,-3992Ten thousand,-3946Ten thousand,-5106Ten thousand,-1582Ten thousand,-5106Ten thousand,-1582Ten thousand,2274Ten thousand,2494Ten thousand,2586Ten thousand,1250Ten thousand
equity attributable to parent company shareholders,7.886Hundred million,7.449Hundred million,7.785Hundred million,7.171Hundred million,7.081Hundred million,6.994Hundred million,6.903Hundred million,6.682Hundred million,6.584Hundred million,6.168Hundred million,5.747Hundred million,5.698Hundred million,5.846Hundred million,5.719Hundred million,5.857Hundred million,5.613Hundred million,5.401Hundred million,5.358Hundred million,4.995Hundred million,4.660Hundred million,4.620Hundred million,4.680Hundred million,4.573Hundred million,4.590Hundred million,4.539Hundred million,4.476Hundred million,4.499Hundred million,4.389Hundred million,4.535Hundred million,4.333Hundred million,4.287Hundred million,4.059Hundred million,3.840Hundred million,3.704Hundred million,3.884Hundred million,3.759Hundred million,3.822Hundred million,3.656Hundred million,3.755Hundred million,3.655Hundred million,3.531Hundred million,3.821Hundred million,3.531Hundred million,3.821Hundred million,4.125Hundred million,4.120Hundred million,4.072Hundred million,3.815Hundred million
minority shareholder equity,2.189Hundred million,1.978Hundred million,2.067Hundred million,1.841Hundred million,1.998Hundred million,1.928Hundred million,1.866Hundred million,1.787Hundred million,1.912Hundred million,1.714Hundred million,1.555Hundred million,1.532Hundred million,1.737Hundred million,1.664Hundred million,1.741Hundred million,1.662Hundred million,1.666Hundred million,1.666Hundred million,1.558Hundred million,1.438Hundred million,1.403Hundred million,1.410Hundred million,1.362Hundred million,1.358Hundred million,1.419Hundred million,1.381Hundred million,1.387Hundred million,1.339Hundred million,1.468Hundred million,1.373Hundred million,1.338Hundred million,1.245Hundred million,1.197Hundred million,1.133Hundred million,1.191Hundred million,1.129Hundred million,1.183Hundred million,1.108Hundred million,1.135Hundred million,1.090Hundred million,1.068Hundred million,1.167Hundred million,1.068Hundred million,1.167Hundred million,1.281Hundred million,1.322Hundred million,1.281Hundred million,1.185Hundred million
Total Shareholders' Equity,10.08Hundred million,9.426Hundred million,9.851Hundred million,9.012Hundred million,9.079Hundred million,8.922Hundred million,8.769Hundred million,8.469Hundred million,8.496Hundred million,7.881Hundred million,7.301Hundred million,7.230Hundred million,7.582Hundred million,7.383Hundred million,7.598Hundred million,7.275Hundred million,7.067Hundred million,7.025Hundred million,6.553Hundred million,6.098Hundred million,6.023Hundred million,6.090Hundred million,5.934Hundred million,5.948Hundred million,5.958Hundred million,5.857Hundred million,5.886Hundred million,5.728Hundred million,6.003Hundred million,5.706Hundred million,5.625Hundred million,5.304Hundred million,5.037Hundred million,4.837Hundred million,5.075Hundred million,4.888Hundred million,5.006Hundred million,4.764Hundred million,4.890Hundred million,4.745Hundred million,4.599Hundred million,4.987Hundred million,4.599Hundred million,4.987Hundred million,5.406Hundred million,5.443Hundred million,5.354Hundred million,5.000Hundred million
Total Liabilities and Shareholders' Equity,14.41Hundred million,14.11Hundred million,14.81Hundred million,13.64Hundred million,13.49Hundred million,13.69Hundred million,13.94Hundred million,13.52Hundred million,13.80Hundred million,13.09Hundred million,11.11Hundred million,11.02Hundred million,11.62Hundred million,11.45Hundred million,11.27Hundred million,11.08Hundred million,8.877Hundred million,8.901Hundred million,8.162Hundred million,7.537Hundred million,7.814Hundred million,8.288Hundred million,8.004Hundred million,8.152Hundred million,8.245Hundred million,7.978Hundred million,7.832Hundred million,7.825Hundred million,8.051Hundred million,7.778Hundred million,7.657Hundred million,7.325Hundred million,7.041Hundred million,6.824Hundred million,7.056Hundred million,6.968Hundred million,7.121Hundred million,6.877Hundred million,6.949Hundred million,6.830Hundred million,5.638Hundred million,6.045Hundred million,5.638Hundred million,6.045Hundred million,6.451Hundred million,6.513Hundred million,6.641Hundred million,7.599Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
