0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Profit before tax from continuing operations,19.73Hundred million,46.09Hundred million,38.27Hundred million,7.260Hundred million,-6800Ten thousand,78.55Hundred million,70.03Hundred million,50.56Hundred million,34.42Hundred million,73.46Hundred million,55.98Hundred million,32.06Hundred million,16.75Hundred million,67.01Hundred million,45.70Hundred million,24.15Hundred million,18.57Hundred million,81.33Hundred million,62.56Hundred million,40.50Hundred million,20.20Hundred million,91.38Hundred million,71.55Hundred million,48.78Hundred million,23.14Hundred million,95.45Hundred million,73.60Hundred million,52.66Hundred million,26.19Hundred million,95.97Hundred million,73.83Hundred million,50.02Hundred million,24.60Hundred million,91.63Hundred million,68.80Hundred million,44.62Hundred million,22.58Hundred million,79.78Hundred million,60.65Hundred million,38.73Hundred million,18.76Hundred million,55.85Hundred million,42.99Hundred million,29.62Hundred million,12.04Hundred million,52.65Hundred million,42.51Hundred million,27.48Hundred million,13.43Hundred million,50.09Hundred million,40.86Hundred million,28.23Hundred million,13.66Hundred million,41.50Hundred million,30.99Hundred million,26.45Hundred million,13.06Hundred million,53.17Hundred million,43.18Hundred million,28.84Hundred million,14.20Hundred million,52.04Hundred million,41.29Hundred million,25.89Hundred million,12.32Hundred million,50.15Hundred million,39.22Hundred million,25.10Hundred million,13.80Hundred million,39.61Hundred million,29.03Hundred million,25.31Hundred million,13.94Hundred million,40.20Hundred million,29.91Hundred million,16.30Hundred million,13.14Hundred million,48.68Hundred million,13.14Hundred million,48.68Hundred million,37.57Hundred million,24.45Hundred million,11.46Hundred million,33.95Hundred million
income tax,2.430Hundred million,5.190Hundred million,3.640Hundred million,9300Ten thousand,4500Ten thousand,11.38Hundred million,10.53Hundred million,8.360Hundred million,6.010Hundred million,7.940Hundred million,6.620Hundred million,4.130Hundred million,1.990Hundred million,8.080Hundred million,5.760Hundred million,3.050Hundred million,2.110Hundred million,8.690Hundred million,6.070Hundred million,4.220Hundred million,1.950Hundred million,12.96Hundred million,10.16Hundred million,7.070Hundred million,3.220Hundred million,11.51Hundred million,8.940Hundred million,6.590Hundred million,3.080Hundred million,76.18Hundred million,11.40Hundred million,7.800Hundred million,3.890Hundred million,14.41Hundred million,10.93Hundred million,6.920Hundred million,3.580Hundred million,10.39Hundred million,9.260Hundred million,5.970Hundred million,2.530Hundred million,4.270Hundred million,4.350Hundred million,3.420Hundred million,1.310Hundred million,1.840Hundred million,1.910Hundred million,5600Ten thousand,-9100Ten thousand,6.640Hundred million,5.290Hundred million,3.730Hundred million,1.820Hundred million,4.670Hundred million,3.500Hundred million,3.500Hundred million,1.810Hundred million,6.900Hundred million,7.130Hundred million,5.150Hundred million,2.530Hundred million,5.990Hundred million,4.550Hundred million,3.010Hundred million,2.130Hundred million,9.630Hundred million,7.950Hundred million,5.040Hundred million,2.800Hundred million,7.950Hundred million,5.720Hundred million,4.010Hundred million,2.830Hundred million,10.70Hundred million,8.740Hundred million,6.150Hundred million,3.130Hundred million,11.94Hundred million,3.130Hundred million,11.94Hundred million,9.070Hundred million,5.620Hundred million,2.920Hundred million,10.32Hundred million
Net profit from continuing operations,17.30Hundred million,40.90Hundred million,34.63Hundred million,6.330Hundred million,-1.130Hundred million,67.17Hundred million,59.50Hundred million,42.20Hundred million,28.41Hundred million,65.52Hundred million,49.36Hundred million,27.93Hundred million,14.76Hundred million,58.93Hundred million,39.94Hundred million,21.10Hundred million,16.46Hundred million,72.64Hundred million,56.49Hundred million,36.28Hundred million,18.25Hundred million,78.42Hundred million,61.39Hundred million,41.71Hundred million,19.92Hundred million,83.94Hundred million,64.66Hundred million,46.07Hundred million,23.11Hundred million,19.79Hundred million,62.43Hundred million,42.22Hundred million,20.71Hundred million,77.22Hundred million,57.87Hundred million,37.70Hundred million,19.00Hundred million,69.39Hundred million,51.39Hundred million,32.76Hundred million,16.23Hundred million,51.58Hundred million,38.64Hundred million,26.20Hundred million,10.73Hundred million,50.81Hundred million,40.60Hundred million,26.92Hundred million,14.34Hundred million,43.45Hundred million,35.57Hundred million,24.50Hundred million,11.84Hundred million,36.83Hundred million,27.49Hundred million,22.95Hundred million,11.25Hundred million,46.27Hundred million,36.05Hundred million,23.69Hundred million,11.67Hundred million,46.05Hundred million,36.74Hundred million,22.88Hundred million,10.19Hundred million,40.52Hundred million,31.27Hundred million,20.06Hundred million,11.00Hundred million,31.66Hundred million,23.31Hundred million,21.30Hundred million,11.11Hundred million,29.50Hundred million,21.17Hundred million,10.15Hundred million,10.01Hundred million,36.74Hundred million,10.01Hundred million,36.74Hundred million,28.50Hundred million,18.83Hundred million,8.540Hundred million,23.63Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,17.30Hundred million,40.90Hundred million,34.63Hundred million,6.330Hundred million,-1.130Hundred million,67.17Hundred million,59.50Hundred million,42.20Hundred million,28.41Hundred million,65.52Hundred million,49.36Hundred million,27.93Hundred million,14.76Hundred million,58.93Hundred million,39.94Hundred million,21.10Hundred million,16.46Hundred million,72.64Hundred million,56.49Hundred million,36.28Hundred million,18.25Hundred million,78.42Hundred million,61.39Hundred million,41.71Hundred million,19.92Hundred million,83.94Hundred million,64.66Hundred million,46.07Hundred million,23.11Hundred million,19.79Hundred million,62.43Hundred million,42.22Hundred million,20.71Hundred million,77.22Hundred million,57.87Hundred million,37.70Hundred million,19.00Hundred million,69.39Hundred million,51.39Hundred million,32.76Hundred million,16.23Hundred million,51.58Hundred million,38.64Hundred million,26.20Hundred million,10.73Hundred million,50.81Hundred million,40.60Hundred million,26.92Hundred million,14.34Hundred million,43.45Hundred million,35.57Hundred million,24.50Hundred million,11.84Hundred million,36.83Hundred million,27.49Hundred million,22.95Hundred million,11.25Hundred million,46.27Hundred million,36.05Hundred million,23.69Hundred million,11.67Hundred million,46.05Hundred million,36.74Hundred million,22.88Hundred million,10.19Hundred million,40.52Hundred million,31.27Hundred million,20.06Hundred million,11.00Hundred million,31.66Hundred million,23.31Hundred million,21.30Hundred million,11.11Hundred million,29.50Hundred million,21.17Hundred million,10.15Hundred million,10.01Hundred million,36.74Hundred million,10.01Hundred million,36.74Hundred million,28.50Hundred million,18.83Hundred million,8.540Hundred million,23.63Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,17.30Hundred million,40.90Hundred million,34.63Hundred million,6.330Hundred million,-1.130Hundred million,67.17Hundred million,59.50Hundred million,42.20Hundred million,28.41Hundred million,65.52Hundred million,49.36Hundred million,27.93Hundred million,14.76Hundred million,58.93Hundred million,39.94Hundred million,21.10Hundred million,16.46Hundred million,72.64Hundred million,56.49Hundred million,36.28Hundred million,18.25Hundred million,78.42Hundred million,61.39Hundred million,41.71Hundred million,19.92Hundred million,83.94Hundred million,64.66Hundred million,46.07Hundred million,23.11Hundred million,19.79Hundred million,62.43Hundred million,42.22Hundred million,20.71Hundred million,77.22Hundred million,57.87Hundred million,37.70Hundred million,19.00Hundred million,69.39Hundred million,51.39Hundred million,32.76Hundred million,16.23Hundred million,51.58Hundred million,38.64Hundred million,26.20Hundred million,10.73Hundred million,50.81Hundred million,40.60Hundred million,26.92Hundred million,14.34Hundred million,43.45Hundred million,35.57Hundred million,24.50Hundred million,11.84Hundred million,36.83Hundred million,27.49Hundred million,22.95Hundred million,11.25Hundred million,46.27Hundred million,36.05Hundred million,23.69Hundred million,11.67Hundred million,46.05Hundred million,36.74Hundred million,22.88Hundred million,10.19Hundred million,40.52Hundred million,31.27Hundred million,20.06Hundred million,11.00Hundred million,31.66Hundred million,23.31Hundred million,21.30Hundred million,11.11Hundred million,29.50Hundred million,21.17Hundred million,10.15Hundred million,10.01Hundred million,36.74Hundred million,10.01Hundred million,36.74Hundred million,28.50Hundred million,18.83Hundred million,8.540Hundred million,23.63Hundred million
net profit attributable to parent company shareholders,17.30Hundred million,40.90Hundred million,34.63Hundred million,6.330Hundred million,-1.130Hundred million,67.17Hundred million,59.50Hundred million,42.20Hundred million,28.41Hundred million,65.52Hundred million,49.36Hundred million,27.93Hundred million,14.76Hundred million,58.93Hundred million,39.94Hundred million,21.10Hundred million,16.46Hundred million,72.64Hundred million,56.49Hundred million,36.28Hundred million,18.25Hundred million,78.42Hundred million,61.39Hundred million,41.71Hundred million,19.92Hundred million,83.94Hundred million,64.66Hundred million,46.07Hundred million,23.11Hundred million,19.79Hundred million,62.43Hundred million,42.22Hundred million,20.71Hundred million,77.22Hundred million,57.87Hundred million,37.70Hundred million,19.00Hundred million,69.39Hundred million,51.39Hundred million,32.76Hundred million,16.23Hundred million,51.58Hundred million,38.64Hundred million,26.20Hundred million,10.73Hundred million,50.81Hundred million,40.60Hundred million,26.92Hundred million,14.34Hundred million,43.45Hundred million,35.57Hundred million,24.50Hundred million,11.84Hundred million,36.83Hundred million,27.49Hundred million,22.95Hundred million,11.25Hundred million,46.27Hundred million,36.05Hundred million,23.69Hundred million,11.67Hundred million,46.05Hundred million,36.74Hundred million,22.88Hundred million,10.19Hundred million,40.52Hundred million,31.27Hundred million,20.06Hundred million,11.00Hundred million,31.66Hundred million,23.31Hundred million,21.30Hundred million,11.11Hundred million,29.50Hundred million,21.17Hundred million,10.15Hundred million,10.01Hundred million,36.74Hundred million,10.01Hundred million,36.74Hundred million,28.50Hundred million,18.83Hundred million,8.540Hundred million,23.63Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.450,2.300,1.150,--,3.000,2.000,1.000,--,2.370,1.580,0.790,--,1.830,1.220,0.610,--,1.410,0.940,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.220,7.620,6.450,1.180,-0.210,12.56,11.12,7.900,5.320,12.18,9.160,5.160,2.690,10.34,6.980,3.670,2.850,12.40,9.610,6.160,3.090,12.96,10.08,6.780,3.200,12.70,9.670,6.760,3.270,2.710,8.520,5.740,2.810,10.32,7.700,5.010,2.520,9.150,6.760,4.300,2.130,6.800,5.100,3.460,1.420,6.750,5.400,3.580,1.910,5.610,4.570,3.130,1.500,4.070,2.980,2.470,1.210,4.820,3.730,2.440,1.190,4.530,3.600,2.240,0.990,3.790,2.910,1.850,1.010,2.830,2.070,1.860,0.950,2.510,1.790,0.850,0.830,2.970,0.830,2.970,2.300,1.520,0.680,1.860
Diluted earnings per share-Common stock,3.200,7.560,6.400,1.170,-0.210,12.49,11.06,7.860,5.280,12.11,9.110,5.130,2.680,10.28,6.930,3.650,2.830,12.31,9.540,6.120,3.070,12.88,10.01,6.750,3.180,12.62,9.610,6.730,3.250,2.690,8.460,5.710,2.790,10.24,7.630,4.970,2.500,9.060,6.700,4.260,2.110,6.700,5.020,3.410,1.400,6.640,5.310,3.520,1.880,5.520,4.510,3.090,1.480,4.040,2.960,2.450,1.200,4.790,3.710,2.430,1.180,4.510,3.580,2.230,0.980,3.770,2.900,1.850,1.010,2.820,2.060,1.840,0.940,2.480,1.770,0.840,0.820,2.930,0.820,2.930,2.260,1.490,0.670,1.810
basic weighted average shares-Common stock,5.380Hundred million,5.370Hundred million,5.370Hundred million,5.370Hundred million,5.360Hundred million,5.350Hundred million,5.350Hundred million,5.340Hundred million,5.340Hundred million,5.380Hundred million,5.390Hundred million,5.410Hundred million,5.480Hundred million,5.700Hundred million,5.720Hundred million,5.750Hundred million,5.770Hundred million,5.860Hundred million,5.880Hundred million,5.890Hundred million,5.900Hundred million,6.050Hundred million,6.090Hundred million,6.150Hundred million,6.220Hundred million,6.610Hundred million,6.690Hundred million,6.820Hundred million,7.070Hundred million,7.310Hundred million,7.330Hundred million,7.360Hundred million,7.370Hundred million,7.480Hundred million,7.520Hundred million,7.530Hundred million,7.530Hundred million,7.580Hundred million,7.600Hundred million,7.610Hundred million,7.610Hundred million,7.590Hundred million,7.580Hundred million,7.580Hundred million,7.570Hundred million,7.530Hundred million,7.520Hundred million,7.520Hundred million,--,7.750Hundred million,--,--,--,9.050Hundred million,--,--,--,--,--,--,--,--,10.20Hundred million,10.23Hundred million,10.32Hundred million,--,10.75Hundred million,10.83Hundred million,10.89Hundred million,--,11.27Hundred million,11.47Hundred million,11.67Hundred million,11.76Hundred million,11.81Hundred million,11.88Hundred million,12.02Hundred million,12.36Hundred million,12.02Hundred million,12.36Hundred million,12.38Hundred million,12.41Hundred million,12.49Hundred million,12.71Hundred million
Diluted weighted average shares-Common stock,5.410Hundred million,5.410Hundred million,5.410Hundred million,5.410Hundred million,5.360Hundred million,5.380Hundred million,5.380Hundred million,5.370Hundred million,5.380Hundred million,5.410Hundred million,5.420Hundred million,5.440Hundred million,5.510Hundred million,5.730Hundred million,5.760Hundred million,5.780Hundred million,5.810Hundred million,5.900Hundred million,5.920Hundred million,5.930Hundred million,5.940Hundred million,6.090Hundred million,6.130Hundred million,6.180Hundred million,6.260Hundred million,6.650Hundred million,6.730Hundred million,6.850Hundred million,7.110Hundred million,7.350Hundred million,7.380Hundred million,7.400Hundred million,7.410Hundred million,7.540Hundred million,7.580Hundred million,7.590Hundred million,7.600Hundred million,7.660Hundred million,7.670Hundred million,7.690Hundred million,7.700Hundred million,7.700Hundred million,7.690Hundred million,7.680Hundred million,7.680Hundred million,7.650Hundred million,7.640Hundred million,7.640Hundred million,--,7.870Hundred million,--,--,--,9.120Hundred million,--,--,--,--,--,--,--,--,10.25Hundred million,10.27Hundred million,10.37Hundred million,--,10.79Hundred million,10.86Hundred million,10.92Hundred million,--,11.33Hundred million,11.55Hundred million,11.77Hundred million,11.90Hundred million,11.94Hundred million,12.02Hundred million,12.18Hundred million,12.58Hundred million,12.18Hundred million,12.58Hundred million,12.63Hundred million,12.70Hundred million,12.90Hundred million,13.20Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,15.65Hundred million,43.13Hundred million,34.16Hundred million,7.670Hundred million,-1400Ten thousand,66.59Hundred million,60.55Hundred million,41.71Hundred million,--,71.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.25Hundred million,--,35.33Hundred million,24.30Hundred million,11.19Hundred million,--,27.14Hundred million,21.87Hundred million,9.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.650Hundred million,2.230Hundred million,-4700Ten thousand,1.340Hundred million,9900Ten thousand,-5800Ten thousand,1.050Hundred million,-4900Ten thousand,-3700Ten thousand,5.650Hundred million,1.440Hundred million,1.240Hundred million,3300Ten thousand,1.890Hundred million,1.770Hundred million,1.170Hundred million,1.520Hundred million,-4.570Hundred million,-3.750Hundred million,-2.550Hundred million,-1.340Hundred million,2.410Hundred million,3.810Hundred million,3.040Hundred million,2.530Hundred million,-8100Ten thousand,-1.210Hundred million,-1.850Hundred million,-3.060Hundred million,-2.080Hundred million,2800Ten thousand,2200Ten thousand,1.090Hundred million,900.0Ten thousand,3.410Hundred million,3.740Hundred million,2.120Hundred million,-4.720Hundred million,-2.290Hundred million,-6000Ten thousand,1.450Hundred million,1.530Hundred million,5700Ten thousand,3800Ten thousand,3500Ten thousand,-3.070Hundred million,-2.430Hundred million,-2.170Hundred million,--,-2500Ten thousand,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.650Hundred million,2.230Hundred million,-4700Ten thousand,1.340Hundred million,9900Ten thousand,-5800Ten thousand,1.050Hundred million,-4900Ten thousand,-3700Ten thousand,5.650Hundred million,1.440Hundred million,1.240Hundred million,3300Ten thousand,1.890Hundred million,1.770Hundred million,1.170Hundred million,1.520Hundred million,-4.570Hundred million,-3.750Hundred million,-2.550Hundred million,-1.340Hundred million,2.410Hundred million,3.810Hundred million,3.040Hundred million,2.530Hundred million,-8100Ten thousand,-1.210Hundred million,-1.850Hundred million,-3.060Hundred million,-2.080Hundred million,2800Ten thousand,2200Ten thousand,1.090Hundred million,900.0Ten thousand,3.410Hundred million,3.740Hundred million,2.120Hundred million,-4.720Hundred million,-2.290Hundred million,-6000Ten thousand,1.450Hundred million,1.530Hundred million,5700Ten thousand,3800Ten thousand,3500Ten thousand,-3.070Hundred million,-2.430Hundred million,-2.170Hundred million,-900.0Ten thousand,-2500Ten thousand,-2400Ten thousand,-2000Ten thousand,-6500Ten thousand,1800Ten thousand,-3500Ten thousand,-1.080Hundred million,-1.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,15.65Hundred million,43.13Hundred million,34.16Hundred million,7.670Hundred million,-1400Ten thousand,66.59Hundred million,60.55Hundred million,41.71Hundred million,28.04Hundred million,71.17Hundred million,50.80Hundred million,29.17Hundred million,15.09Hundred million,60.82Hundred million,41.71Hundred million,22.27Hundred million,17.98Hundred million,68.07Hundred million,52.74Hundred million,33.73Hundred million,16.91Hundred million,80.83Hundred million,65.20Hundred million,44.75Hundred million,22.45Hundred million,83.13Hundred million,63.45Hundred million,44.22Hundred million,20.05Hundred million,17.71Hundred million,62.71Hundred million,42.44Hundred million,21.80Hundred million,77.31Hundred million,61.28Hundred million,41.44Hundred million,21.12Hundred million,64.67Hundred million,49.10Hundred million,32.16Hundred million,17.68Hundred million,53.11Hundred million,39.21Hundred million,26.58Hundred million,11.08Hundred million,47.74Hundred million,38.17Hundred million,24.75Hundred million,14.25Hundred million,43.20Hundred million,35.33Hundred million,24.30Hundred million,11.19Hundred million,37.01Hundred million,27.14Hundred million,21.87Hundred million,9.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,77.66Hundred million,278.3Hundred million,182.7Hundred million,109.0Hundred million,53.97Hundred million,269.1Hundred million,137.5Hundred million,88.88Hundred million,98.89Hundred million,216.5Hundred million,225.6Hundred million,148.4Hundred million,66.51Hundred million,357.4Hundred million,138.0Hundred million,115.8Hundred million,37.72Hundred million,315.6Hundred million,116.6Hundred million,76.89Hundred million,38.06Hundred million,215.3Hundred million,95.39Hundred million,62.78Hundred million,30.85Hundred million,134.8Hundred million,96.36Hundred million,60.55Hundred million,28.28Hundred million,128.8Hundred million,93.19Hundred million,59.85Hundred million,28.73Hundred million,132.0Hundred million,97.17Hundred million,64.33Hundred million,31.25Hundred million,131.9Hundred million,148.3Hundred million,63.05Hundred million,30.11Hundred million,138.7Hundred million,100.0Hundred million,64.35Hundred million,31.57Hundred million,128.1Hundred million,89.85Hundred million,59.25Hundred million,--,116.9Hundred million,--,--,--,112.7Hundred million,--,--,--,--,--,--,--,--,64.50Hundred million,42.43Hundred million,19.87Hundred million,--,71.75Hundred million,47.83Hundred million,21.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
