0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,--,-86.40Ten thousand,--,--,--,-588.9Ten thousand,-588.9Ten thousand,--,--,--,--,--,--,--,--,--,--,54.10Ten thousand,54.10Ten thousand,54.10Ten thousand,--,--,63.60Ten thousand,63.60Ten thousand,63.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2457Ten thousand,2238Ten thousand,--,--,5769Ten thousand,5768Ten thousand,5769Ten thousand,5662Ten thousand,--,-4.800Ten thousand,-3.700Ten thousand,-3.200Ten thousand,1.615Hundred million,--,--,--,-159.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-236.3Ten thousand,-234.8Ten thousand,-234.8Ten thousand,-90.00Ten thousand,-1359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.267Hundred million,-3647Ten thousand,-2527Ten thousand,-1560Ten thousand,-582.0Ten thousand,-5651Ten thousand,-4073Ten thousand,-2641Ten thousand,-576.0Ten thousand,-1.081Hundred million,-1.044Hundred million,-6995Ten thousand,-535.9Ten thousand,-1.115Hundred million,-3060Ten thousand,-2566Ten thousand,-312.3Ten thousand,-2633Ten thousand,-1233Ten thousand,-872.8Ten thousand,-535.3Ten thousand,-7.278Hundred million,-7.127Hundred million,-786.6Ten thousand,-473.1Ten thousand,-3700Ten thousand,-3063Ten thousand,-694.6Ten thousand,-264.6Ten thousand,-2447Ten thousand,-657.0Ten thousand,-429.2Ten thousand,-168.4Ten thousand,-7321Ten thousand,-7138Ten thousand,-433.4Ten thousand,-132.4Ten thousand,1251Ten thousand,1223Ten thousand,-579.7Ten thousand,-206.6Ten thousand,4426Ten thousand,4590Ten thousand,5031Ten thousand,5356Ten thousand,-3.023Hundred million,-2.988Hundred million,-7754Ten thousand,-7688Ten thousand,9388Ten thousand,1.032Hundred million,1.473Hundred million,-174.1Ten thousand,-990.7Ten thousand,-683.1Ten thousand,-586.9Ten thousand,-279.2Ten thousand,-1.083Hundred million,-1.042Hundred million,-9681Ten thousand,-9391Ten thousand,-573.9Ten thousand,-452.2Ten thousand,-393.2Ten thousand,-107.7Ten thousand,-746.3Ten thousand,-587.3Ten thousand,-370.2Ten thousand,-217.5Ten thousand,-552.6Ten thousand,-298.9Ten thousand,-140.4Ten thousand,-217.5Ten thousand,-552.6Ten thousand,-298.9Ten thousand,-140.4Ten thousand,-79.50Ten thousand,-1841Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.189Hundred million,1.189Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2078Ten thousand,505.2Ten thousand,8327Ten thousand,--,--,--,5969Ten thousand,5969Ten thousand,5895Ten thousand,5895Ten thousand,--,--,--,--,1.184Hundred million,1.186Hundred million,1.186Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.002Hundred million,-2.527Hundred million,-1.601Hundred million,-1.181Hundred million,-4005Ten thousand,-2.503Hundred million,-1.751Hundred million,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,4996Ten thousand,4996Ten thousand,4996Ten thousand,--,--,--,--,--,--,--,--,--,8.551Hundred million,3.552Hundred million,3.552Hundred million,3.552Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1129Ten thousand,-834.6Ten thousand,-540.2Ten thousand,--,-693.7Ten thousand,-462.5Ten thousand,-231.3Ten thousand,-207.5Ten thousand,-207.5Ten thousand,-207.6Ten thousand,-103.8Ten thousand,-515.0Ten thousand,-411.2Ten thousand,--,--,-415.0Ten thousand,-2.368Hundred million,-2.368Hundred million,-313.7Ten thousand,--,-941.1Ten thousand,-627.4Ten thousand,-313.7Ten thousand,--,--,--,--,-1.722Hundred million,-1.722Hundred million,-1.722Hundred million,-1.722Hundred million,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,-190.2Ten thousand,2092Ten thousand,2088Ten thousand,2062Ten thousand,35.50Ten thousand,-3.200Ten thousand,-9.300Ten thousand,-7.800Ten thousand,-6.900Ten thousand,-90.40Ten thousand,-90.40Ten thousand,-64.50Ten thousand,-54.90Ten thousand,-250.1Ten thousand,-249.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.80Ten thousand,--,--,--,110.0Ten thousand,109.8Ten thousand,90.50Ten thousand,42.70Ten thousand,254.9Ten thousand,228.4Ten thousand,145.1Ten thousand,64.20Ten thousand,861.1Ten thousand,--,--,--,319.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.30Ten thousand,2.950Hundred million,56.30Ten thousand,1.043Hundred million,8400Ten thousand,4500Ten thousand,2100Ten thousand,2.037Hundred million,2.037Hundred million,1.292Hundred million,7496Ten thousand,2.447Hundred million,2.057Hundred million,8540Ten thousand,6460Ten thousand,4.496Hundred million,3.799Hundred million,3.519Hundred million,2.141Hundred million,12.44Hundred million,--,--,--,17.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5586Ten thousand,-5586Ten thousand,-100.0Ten thousand,-7655Ten thousand,-6000Ten thousand,-6000Ten thousand,-1300Ten thousand,-1.937Hundred million,-1.787Hundred million,-1.342Hundred million,-7996Ten thousand,-2.797Hundred million,-2.412Hundred million,-1.254Hundred million,-1.046Hundred million,-6.470Hundred million,-6.023Hundred million,-3.519Hundred million,-1.871Hundred million,-13.08Hundred million,--,--,--,-17.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-162.8Ten thousand,-638.4Ten thousand,-475.6Ten thousand,-312.8Ten thousand,-150.0Ten thousand,-600.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-600.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-9.192Hundred million,--,--,--,-1.833Hundred million,--,--,--,9.811Hundred million,9.811Hundred million,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.781Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-7.700Ten thousand,-7.700Ten thousand,-7.700Ten thousand,--,--,--,--,--,--,--,--,--,-1034Ten thousand,-288.0Ten thousand,-288.0Ten thousand,-288.0Ten thousand,-14.90Ten thousand,--,--,--,-3002Ten thousand,-3654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.945Hundred million,1.939Hundred million,1.939Hundred million,1.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,194.9Ten thousand,340.4Ten thousand,340.4Ten thousand,130.0Ten thousand,--,-575.0Ten thousand,-575.0Ten thousand,-575.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,1165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.20Ten thousand,-9.300Ten thousand,-5.300Ten thousand,--,-6.000Ten thousand,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-738.5Ten thousand,-1238Ten thousand,-1124Ten thousand,-818.3Ten thousand,-818.2Ten thousand,-311.5Ten thousand,-194.0Ten thousand,-214.9Ten thousand,--,35.20Ten thousand,--,--,--,-245.8Ten thousand,-3.520Hundred million,-3.520Hundred million,-3.520Hundred million,-348.0Ten thousand,-1.250Hundred million,--,--,-2.274Hundred million,-2.274Hundred million,-200.0Ten thousand,-200.0Ten thousand,--,--,863.6Ten thousand,-126.7Ten thousand,-100.0Ten thousand,3.365Hundred million,2220Ten thousand,2277Ten thousand,-127.5Ten thousand,8274Ten thousand,8314Ten thousand,-5.100Ten thousand,-302.5Ten thousand,-153.4Ten thousand,-156.3Ten thousand,-133.2Ten thousand,-149.5Ten thousand,-236.3Ten thousand,-131.2Ten thousand,-130.9Ten thousand,-80.20Ten thousand,-80.90Ten thousand,-88.40Ten thousand,-6.800Ten thousand,-345.2Ten thousand,--,--,--,-284.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.073Hundred million,-2.182Hundred million,-1.228Hundred million,-7825Ten thousand,-4973Ten thousand,-2.651Hundred million,-1.873Hundred million,-8590Ten thousand,-8040Ten thousand,1527Ten thousand,1638Ten thousand,1762Ten thousand,-114.5Ten thousand,-7687Ten thousand,-1107Ten thousand,-811.3Ten thousand,-516.0Ten thousand,-6885Ten thousand,-1641Ten thousand,638.1Ten thousand,-286.2Ten thousand,7.190Hundred million,7.125Hundred million,-407.6Ten thousand,-303.8Ten thousand,-415.0Ten thousand,-311.2Ten thousand,863.6Ten thousand,-126.7Ten thousand,-515.0Ten thousand,4439Ten thousand,4535Ten thousand,2425Ten thousand,1.097Hundred million,9718Ten thousand,6177Ten thousand,475.9Ten thousand,6656Ten thousand,8310Ten thousand,5239Ten thousand,5262Ten thousand,-1310Ten thousand,-1516Ten thousand,-1879Ten thousand,-1932Ten thousand,2.958Hundred million,2.750Hundred million,1.191Hundred million,2763Ten thousand,-5866Ten thousand,-6128Ten thousand,-3053Ten thousand,-78.40Ten thousand,-1706Ten thousand,-3258Ten thousand,-3263Ten thousand,-2886Ten thousand,1.297Hundred million,1.493Hundred million,1.521Hundred million,1.524Hundred million,-1701Ten thousand,-945.7Ten thousand,-1738Ten thousand,-1433Ten thousand,1621Ten thousand,2126Ten thousand,-1395Ten thousand,1464Ten thousand,-1866Ten thousand,-1648Ten thousand,-1108Ten thousand,1464Ten thousand,-1866Ten thousand,-1648Ten thousand,-1108Ten thousand,-270.3Ten thousand,4675Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2.412Hundred million,6872Ten thousand,1.392Hundred million,3302Ten thousand,-1.243Hundred million,4966Ten thousand,9230Ten thousand,1.470Hundred million,359.0Ten thousand,1.748Hundred million,1.360Hundred million,8462Ten thousand,2618Ten thousand,2016Ten thousand,1.016Hundred million,5826Ten thousand,1010Ten thousand,3221Ten thousand,7299Ten thousand,5104Ten thousand,1019Ten thousand,3067Ten thousand,1640Ten thousand,1046Ten thousand,131.1Ten thousand,-1673Ten thousand,-2155Ten thousand,-1864Ten thousand,-910.5Ten thousand,824.9Ten thousand,2839Ten thousand,3602Ten thousand,1153Ten thousand,-600.8Ten thousand,-1274Ten thousand,3585Ten thousand,-752.8Ten thousand,1484Ten thousand,2870Ten thousand,43.30Ten thousand,2251Ten thousand,-26.10Ten thousand,-100.1Ten thousand,54.60Ten thousand,825.2Ten thousand,-6110Ten thousand,-6210Ten thousand,1954Ten thousand,-6210Ten thousand,6210Ten thousand,6718Ten thousand,1.384Hundred million,--,--,--,--,--,--,5098Ten thousand,3457Ten thousand,3725Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.1Ten thousand
Beginning balance of cash and cash equivalents,4.126Hundred million,3.438Hundred million,3.438Hundred million,3.438Hundred million,3.438Hundred million,2.942Hundred million,2.942Hundred million,2.942Hundred million,2.942Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,9927Ten thousand,9927Ten thousand,9927Ten thousand,9927Ten thousand,6706Ten thousand,6706Ten thousand,6706Ten thousand,6706Ten thousand,3639Ten thousand,3639Ten thousand,3639Ten thousand,3639Ten thousand,5312Ten thousand,5312Ten thousand,4441Ten thousand,4441Ten thousand,4487Ten thousand,956.9Ten thousand,956.9Ten thousand,956.9Ten thousand,1558Ten thousand,1558Ten thousand,1558Ten thousand,1558Ten thousand,74.00Ten thousand,74.00Ten thousand,74.00Ten thousand,74.00Ten thousand,100.1Ten thousand,100.1Ten thousand,100.1Ten thousand,100.1Ten thousand,6210Ten thousand,6210Ten thousand,6210Ten thousand,6210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.1Ten thousand
Ending balance of cash and cash equivalents,1.714Hundred million,4.126Hundred million,4.830Hundred million,3.769Hundred million,2.195Hundred million,3.438Hundred million,3.865Hundred million,4.412Hundred million,2.978Hundred million,2.942Hundred million,2.555Hundred million,2.040Hundred million,1.456Hundred million,1.194Hundred million,2.009Hundred million,1.575Hundred million,1.094Hundred million,9927Ten thousand,1.400Hundred million,1.181Hundred million,7724Ten thousand,6706Ten thousand,5279Ten thousand,4686Ten thousand,3770Ten thousand,3639Ten thousand,3157Ten thousand,2577Ten thousand,3530Ten thousand,5312Ten thousand,3796Ten thousand,4559Ten thousand,2110Ten thousand,956.9Ten thousand,283.5Ten thousand,5143Ten thousand,804.9Ten thousand,1558Ten thousand,2944Ten thousand,117.3Ten thousand,2325Ten thousand,74.00Ten thousand,--,154.7Ten thousand,925.3Ten thousand,100.1Ten thousand,--,8164Ten thousand,--,6210Ten thousand,6718Ten thousand,1.384Hundred million,--,--,--,--,--,--,5098Ten thousand,3457Ten thousand,3725Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
