0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-06-30.1,2005-03-31
Net profit,64.74Hundred million,152.4Hundred million,94.58Hundred million,32.00Hundred million,-12.21Hundred million,231.4Hundred million,174.7Hundred million,114.3Hundred million,57.74Hundred million,206.4Hundred million,157.3Hundred million,103.5Hundred million,51.48Hundred million,177.3Hundred million,135.4Hundred million,93.50Hundred million,49.78Hundred million,157.7Hundred million,134.2Hundred million,101.6Hundred million,34.65Hundred million,142.4Hundred million,105.7Hundred million,69.42Hundred million,35.57Hundred million,123.8Hundred million,92.18Hundred million,59.34Hundred million,29.24Hundred million,108.2Hundred million,71.02Hundred million,45.41Hundred million,21.91Hundred million,70.73Hundred million,53.65Hundred million,33.87Hundred million,16.27Hundred million,58.68Hundred million,46.16Hundred million,29.98Hundred million,14.13Hundred million,56.19Hundred million,41.09Hundred million,25.07Hundred million,10.99Hundred million,56.73Hundred million,42.46Hundred million,26.76Hundred million,12.40Hundred million,55.26Hundred million,42.82Hundred million,27.25Hundred million,13.88Hundred million,51.42Hundred million,38.84Hundred million,26.13Hundred million,13.46Hundred million,46.34Hundred million,35.91Hundred million,23.14Hundred million,11.91Hundred million,38.22Hundred million,28.78Hundred million,18.43Hundred million,9.840Hundred million,29.77Hundred million,22.51Hundred million,13.31Hundred million,9.940Hundred million,46.54Hundred million,34.38Hundred million,21.55Hundred million,9.270Hundred million,41.59Hundred million,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,41.59Hundred million,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,7.430Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.820Hundred million,8.370Hundred million,5.960Hundred million,3.930Hundred million,1.880Hundred million,7.630Hundred million,5.430Hundred million,3.460Hundred million,1.630Hundred million,5.190Hundred million,3.720Hundred million,2.500Hundred million,1.210Hundred million,4.470Hundred million,3.270Hundred million,2.220Hundred million,1.160Hundred million,3.660Hundred million,2.260Hundred million,1.420Hundred million,8300Ten thousand,4.000Hundred million,2.730Hundred million,1.820Hundred million,9000Ten thousand,3.960Hundred million,2.720Hundred million,1.760Hundred million,8800Ten thousand,2.650Hundred million,1.610Hundred million,8500Ten thousand,1900Ten thousand,5600Ten thousand,3200Ten thousand,2200Ten thousand,1600Ten thousand,5500Ten thousand,2100Ten thousand,--,--,--,--,--,--,4800Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,62.92Hundred million,144.1Hundred million,88.62Hundred million,28.07Hundred million,-14.09Hundred million,223.8Hundred million,169.3Hundred million,110.9Hundred million,56.11Hundred million,201.2Hundred million,153.6Hundred million,101.0Hundred million,50.27Hundred million,172.9Hundred million,132.1Hundred million,91.28Hundred million,48.62Hundred million,154.0Hundred million,131.9Hundred million,100.2Hundred million,33.82Hundred million,138.4Hundred million,103.0Hundred million,67.60Hundred million,34.67Hundred million,119.9Hundred million,89.46Hundred million,57.58Hundred million,28.36Hundred million,105.6Hundred million,69.41Hundred million,44.56Hundred million,21.72Hundred million,70.17Hundred million,53.33Hundred million,33.65Hundred million,16.11Hundred million,58.13Hundred million,45.95Hundred million,29.98Hundred million,14.13Hundred million,56.19Hundred million,41.09Hundred million,25.07Hundred million,10.99Hundred million,56.25Hundred million,41.98Hundred million,26.28Hundred million,11.92Hundred million,55.26Hundred million,42.82Hundred million,27.25Hundred million,13.88Hundred million,51.42Hundred million,38.84Hundred million,26.13Hundred million,13.46Hundred million,46.34Hundred million,35.91Hundred million,23.14Hundred million,11.91Hundred million,38.22Hundred million,28.78Hundred million,18.43Hundred million,9.840Hundred million,29.77Hundred million,22.51Hundred million,13.31Hundred million,9.940Hundred million,46.54Hundred million,34.38Hundred million,21.55Hundred million,9.270Hundred million,41.59Hundred million,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,41.59Hundred million,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,7.430Hundred million
net profit attributable to parent company shareholders,62.92Hundred million,144.1Hundred million,88.62Hundred million,28.07Hundred million,-14.09Hundred million,223.8Hundred million,169.3Hundred million,110.9Hundred million,56.11Hundred million,201.2Hundred million,153.6Hundred million,101.0Hundred million,50.27Hundred million,172.9Hundred million,132.1Hundred million,91.28Hundred million,48.62Hundred million,154.0Hundred million,131.9Hundred million,100.2Hundred million,33.82Hundred million,138.4Hundred million,103.0Hundred million,67.60Hundred million,34.67Hundred million,119.9Hundred million,89.46Hundred million,57.58Hundred million,28.36Hundred million,105.6Hundred million,69.41Hundred million,44.56Hundred million,21.72Hundred million,70.17Hundred million,53.33Hundred million,33.65Hundred million,16.11Hundred million,58.13Hundred million,45.95Hundred million,29.98Hundred million,14.13Hundred million,56.19Hundred million,41.09Hundred million,25.07Hundred million,10.99Hundred million,56.25Hundred million,41.98Hundred million,26.28Hundred million,11.92Hundred million,55.26Hundred million,42.82Hundred million,27.25Hundred million,13.88Hundred million,51.42Hundred million,38.84Hundred million,26.13Hundred million,13.46Hundred million,46.34Hundred million,35.91Hundred million,23.14Hundred million,11.91Hundred million,38.22Hundred million,28.78Hundred million,18.43Hundred million,9.840Hundred million,29.77Hundred million,22.51Hundred million,13.31Hundred million,9.940Hundred million,46.54Hundred million,34.38Hundred million,21.55Hundred million,9.270Hundred million,41.59Hundred million,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,41.59Hundred million,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,7.430Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.375,0.625,--,1.750,1.125,0.500,1.875,1.375,0.875,0.375,1.405,1.030,--,0.280,1.053,--,--,--,0.800,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,6.900,15.64,9.610,3.050,-1.530,24.12,18.20,11.91,6.010,21.47,16.37,10.75,5.340,18.33,14.00,9.660,5.140,16.23,13.90,10.56,3.560,14.55,10.82,7.090,3.620,12.45,9.290,5.980,2.940,10.95,7.220,4.650,2.280,7.370,5.600,3.530,1.690,6.100,4.820,3.150,1.480,5.780,4.210,2.560,1.120,5.590,4.160,2.600,1.170,5.380,4.160,2.640,1.340,4.810,3.620,2.420,1.240,4.140,3.180,2.040,1.040,3.270,2.450,1.560,0.820,2.450,1.850,1.080,0.800,3.550,2.590,1.610,0.690,3.090,2.220,1.390,0.660,1.190,3.090,2.220,1.390,0.660,1.190,0.580
Diluted earnings per share-Common stock,6.850,15.51,9.530,3.020,-1.530,23.86,18.01,11.77,5.950,21.18,16.15,10.61,5.270,18.08,13.82,9.550,5.080,16.03,13.73,10.43,3.520,14.33,10.65,6.970,3.560,12.19,9.090,5.850,2.870,10.72,7.060,4.550,2.230,7.250,5.510,3.480,1.670,6.010,4.750,3.100,1.460,5.700,4.150,2.520,1.100,5.500,4.090,2.560,1.160,5.280,4.080,2.590,1.310,4.730,3.560,2.380,1.220,4.100,3.150,2.020,1.030,3.240,2.430,1.540,0.810,2.400,1.800,1.050,0.780,3.420,2.500,1.550,0.660,2.970,2.130,1.330,0.630,1.130,2.970,2.130,1.330,0.630,1.130,0.550
basic weighted average shares-Common stock,9.120Hundred million,9.210Hundred million,9.220Hundred million,9.210Hundred million,9.220Hundred million,9.280Hundred million,9.300Hundred million,9.310Hundred million,9.330Hundred million,9.370Hundred million,9.380Hundred million,9.390Hundred million,9.410Hundred million,9.430Hundred million,9.440Hundred million,9.450Hundred million,9.450Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.490Hundred million,9.510Hundred million,9.520Hundred million,9.540Hundred million,9.580Hundred million,9.630Hundred million,9.630Hundred million,9.630Hundred million,9.660Hundred million,9.640Hundred million,9.620Hundred million,9.590Hundred million,9.540Hundred million,9.520Hundred million,9.520Hundred million,9.520Hundred million,9.530Hundred million,9.530Hundred million,9.530Hundred million,9.530Hundred million,9.540Hundred million,9.720Hundred million,9.770Hundred million,--,9.830Hundred million,10.06Hundred million,--,--,--,10.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.25Hundred million,13.35Hundred million,13.43Hundred million,--,13.44Hundred million,13.46Hundred million,13.53Hundred million,12.68Hundred million,--,13.44Hundred million,13.46Hundred million,13.53Hundred million,12.68Hundred million,12.78Hundred million
Diluted weighted average shares-Common stock,9.180Hundred million,9.290Hundred million,9.300Hundred million,9.290Hundred million,9.220Hundred million,9.380Hundred million,9.400Hundred million,9.420Hundred million,9.430Hundred million,9.500Hundred million,9.510Hundred million,9.520Hundred million,9.540Hundred million,9.560Hundred million,9.560Hundred million,9.560Hundred million,9.570Hundred million,9.610Hundred million,9.610Hundred million,9.610Hundred million,9.620Hundred million,9.660Hundred million,9.670Hundred million,9.700Hundred million,9.750Hundred million,9.830Hundred million,9.840Hundred million,9.840Hundred million,9.870Hundred million,9.850Hundred million,9.830Hundred million,9.800Hundred million,9.750Hundred million,9.680Hundred million,9.680Hundred million,9.670Hundred million,9.670Hundred million,9.670Hundred million,9.670Hundred million,9.670Hundred million,9.690Hundred million,9.860Hundred million,9.900Hundred million,--,9.960Hundred million,10.23Hundred million,--,--,--,10.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.75Hundred million,13.89Hundred million,13.99Hundred million,--,14.04Hundred million,14.07Hundred million,14.19Hundred million,13.34Hundred million,--,14.04Hundred million,14.07Hundred million,14.19Hundred million,13.34Hundred million,13.40Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,67.74Hundred million,180.5Hundred million,134.4Hundred million,64.11Hundred million,21.79Hundred million,237.5Hundred million,166.3Hundred million,118.3Hundred million,64.55Hundred million,171.1Hundred million,116.6Hundred million,77.51Hundred million,43.85Hundred million,157.2Hundred million,121.7Hundred million,88.56Hundred million,38.50Hundred million,151.7Hundred million,122.8Hundred million,90.47Hundred million,16.00Hundred million,144.2Hundred million,107.5Hundred million,76.47Hundred million,38.69Hundred million,104.7Hundred million,72.03Hundred million,43.21Hundred million,25.28Hundred million,105.7Hundred million,72.69Hundred million,45.46Hundred million,24.06Hundred million,76.70Hundred million,63.64Hundred million,44.96Hundred million,21.41Hundred million,38.71Hundred million,26.40Hundred million,20.83Hundred million,5.200Hundred million,51.35Hundred million,40.33Hundred million,31.25Hundred million,--,42.79Hundred million,31.73Hundred million,16.55Hundred million,11.42Hundred million,55.03Hundred million,43.96Hundred million,27.33Hundred million,13.85Hundred million,53.51Hundred million,40.29Hundred million,26.93Hundred million,13.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1.820Hundred million,8.370Hundred million,5.960Hundred million,3.930Hundred million,1.880Hundred million,7.630Hundred million,5.430Hundred million,3.460Hundred million,1.630Hundred million,5.190Hundred million,3.720Hundred million,2.500Hundred million,1.210Hundred million,4.470Hundred million,3.270Hundred million,2.220Hundred million,1.160Hundred million,3.660Hundred million,2.260Hundred million,1.420Hundred million,8300Ten thousand,4.000Hundred million,2.730Hundred million,1.820Hundred million,9000Ten thousand,3.960Hundred million,2.720Hundred million,1.760Hundred million,8800Ten thousand,2.650Hundred million,1.610Hundred million,8500Ten thousand,1900Ten thousand,5600Ten thousand,3200Ten thousand,2200Ten thousand,1600Ten thousand,5500Ten thousand,2100Ten thousand,--,--,--,--,--,--,4800Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4.820Hundred million,36.40Hundred million,45.74Hundred million,36.04Hundred million,35.88Hundred million,13.66Hundred million,-2.950Hundred million,7.430Hundred million,8.440Hundred million,-30.09Hundred million,-37.02Hundred million,-23.46Hundred million,-6.420Hundred million,-15.70Hundred million,-10.42Hundred million,-2.720Hundred million,-10.12Hundred million,-2.360Hundred million,-9.160Hundred million,-9.720Hundred million,-17.82Hundred million,5.820Hundred million,4.510Hundred million,8.870Hundred million,4.020Hundred million,-15.17Hundred million,-17.43Hundred million,-14.37Hundred million,-3.080Hundred million,1400Ten thousand,3.280Hundred million,9000Ten thousand,2.340Hundred million,6.530Hundred million,10.31Hundred million,11.31Hundred million,5.300Hundred million,-19.42Hundred million,-19.55Hundred million,-9.150Hundred million,-8.930Hundred million,-4.840Hundred million,-7600Ten thousand,--,3.350Hundred million,-13.46Hundred million,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4.820Hundred million,36.40Hundred million,45.74Hundred million,36.04Hundred million,35.88Hundred million,13.66Hundred million,-2.950Hundred million,7.430Hundred million,8.440Hundred million,-30.09Hundred million,-37.02Hundred million,-23.46Hundred million,-6.420Hundred million,-15.70Hundred million,-10.42Hundred million,-2.720Hundred million,-10.12Hundred million,-2.360Hundred million,-9.160Hundred million,-9.720Hundred million,-17.82Hundred million,5.820Hundred million,4.510Hundred million,8.870Hundred million,4.020Hundred million,-15.17Hundred million,-17.43Hundred million,-14.37Hundred million,-3.080Hundred million,1400Ten thousand,3.280Hundred million,9000Ten thousand,2.340Hundred million,6.530Hundred million,10.31Hundred million,11.31Hundred million,5.300Hundred million,-19.42Hundred million,-19.55Hundred million,-9.150Hundred million,-8.930Hundred million,-4.840Hundred million,-7600Ten thousand,6.180Hundred million,3.350Hundred million,-13.46Hundred million,-10.25Hundred million,-9.730Hundred million,-5000Ten thousand,-2300Ten thousand,1.140Hundred million,800.0Ten thousand,-300.0Ten thousand,2.090Hundred million,1.450Hundred million,8000Ten thousand,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,69.56Hundred million,188.8Hundred million,140.3Hundred million,68.04Hundred million,23.67Hundred million,245.1Hundred million,171.7Hundred million,121.7Hundred million,66.18Hundred million,176.3Hundred million,120.3Hundred million,80.01Hundred million,45.06Hundred million,161.6Hundred million,125.0Hundred million,90.78Hundred million,39.66Hundred million,155.3Hundred million,125.0Hundred million,91.89Hundred million,16.83Hundred million,148.2Hundred million,110.2Hundred million,78.29Hundred million,39.59Hundred million,108.7Hundred million,74.75Hundred million,44.97Hundred million,26.16Hundred million,108.4Hundred million,74.30Hundred million,46.31Hundred million,24.25Hundred million,77.26Hundred million,63.96Hundred million,45.18Hundred million,21.57Hundred million,39.26Hundred million,26.61Hundred million,20.83Hundred million,5.200Hundred million,51.35Hundred million,40.33Hundred million,31.25Hundred million,14.34Hundred million,43.27Hundred million,32.21Hundred million,17.03Hundred million,11.90Hundred million,55.03Hundred million,43.96Hundred million,27.33Hundred million,13.85Hundred million,53.51Hundred million,40.29Hundred million,26.93Hundred million,13.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,999.4Hundred million,3594Hundred million,14.27Trillion,15.18Trillion,875.4Hundred million,3374Hundred million,16.25Trillion,17.17Trillion,1678Hundred million,2906Hundred million,4346Hundred million,2893Hundred million,2.144Trillion,1.525Trillion,1949Hundred million,1284Hundred million,678.6Hundred million,8.469Trillion,1869Hundred million,1129Hundred million,591.7Hundred million,2225Hundred million,1676Hundred million,16.11Trillion,559.1Hundred million,2087Hundred million,1546Hundred million,1030Hundred million,508.6Hundred million,1861Hundred million,1381Hundred million,918.1Hundred million,453.3Hundred million,1718Hundred million,1278Hundred million,851.4Hundred million,14.04Trillion,1459Hundred million,144.0Hundred million,-665.8Hundred million,-204.9Hundred million,1204Hundred million,13.01Trillion,--,297.5Hundred million,-1023Hundred million,--,--,--,119.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,509.7Hundred million,344.5Hundred million,175.2Hundred million,--,484.7Hundred million,323.7Hundred million,161.7Hundred million,201.3Hundred million,--,484.7Hundred million,323.7Hundred million,161.7Hundred million,201.3Hundred million,100.3Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
