0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
treasury stock,-19.03Hundred million,-16.81Hundred million,-16.34Hundred million,-12.16Hundred million,-7.054Hundred million,-6.993Hundred million,-6.991Hundred million,-6.991Hundred million,-6.991Hundred million,-6.928Hundred million,-6.427Hundred million,-5.727Hundred million,-4.927Hundred million,-4.310Hundred million,-4.222Hundred million,-4.107Hundred million,-3.965Hundred million,-3.867Hundred million,-3.807Hundred million,-3.717Hundred million,-3.516Hundred million,-3.300Hundred million,-2.788Hundred million,-2.461Hundred million,-2.312Hundred million,-2.166Hundred million,-1.711Hundred million,-1.616Hundred million,-1.616Hundred million,-1.416Hundred million,-1.416Hundred million,-6158Ten thousand,-3968Ten thousand,-2230Ten thousand,-1138Ten thousand,-496.2Ten thousand,-153.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,31.17Hundred million,29.94Hundred million,28.43Hundred million,26.74Hundred million,25.23Hundred million,23.71Hundred million,22.25Hundred million,20.57Hundred million,18.93Hundred million,17.57Hundred million,16.13Hundred million,14.59Hundred million,13.15Hundred million,12.01Hundred million,11.22Hundred million,10.27Hundred million,9.365Hundred million,8.767Hundred million,8.059Hundred million,7.359Hundred million,6.804Hundred million,6.329Hundred million,5.869Hundred million,5.319Hundred million,4.799Hundred million,4.419Hundred million,4.033Hundred million,3.607Hundred million,3.335Hundred million,3.071Hundred million,2.021Hundred million,1.707Hundred million,1.473Hundred million,1.490Hundred million,1.277Hundred million,1.031Hundred million,8749Ten thousand,7638Ten thousand,--,--,--,--,7638Ten thousand,--,--,--,--,--
Share Premium,9.310Hundred million,9.261Hundred million,9.230Hundred million,9.193Hundred million,9.125Hundred million,9.063Hundred million,9.009Hundred million,8.957Hundred million,8.915Hundred million,8.874Hundred million,8.847Hundred million,8.615Hundred million,8.776Hundred million,8.730Hundred million,8.612Hundred million,8.583Hundred million,8.560Hundred million,8.584Hundred million,8.560Hundred million,8.530Hundred million,8.507Hundred million,8.497Hundred million,8.567Hundred million,8.555Hundred million,8.538Hundred million,8.465Hundred million,8.534Hundred million,8.515Hundred million,8.485Hundred million,8.306Hundred million,8.285Hundred million,8.484Hundred million,8.460Hundred million,8.455Hundred million,8.429Hundred million,8.414Hundred million,8.393Hundred million,8.390Hundred million,8.350Hundred million,8.363Hundred million,--,--,8.390Hundred million,8.350Hundred million,8.363Hundred million,--,--,--
Other comprehensive income,-2898Ten thousand,-2921Ten thousand,-1813Ten thousand,-2059Ten thousand,-1876Ten thousand,-1467Ten thousand,-1889Ten thousand,-1588Ten thousand,-2017Ten thousand,-2192Ten thousand,-2077Ten thousand,-560.9Ten thousand,-341.6Ten thousand,-663.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1663Ten thousand,--,9.733Hundred million,9.523Hundred million,--,1663Ten thousand,--,9.733Hundred million,9.523Hundred million,10.03Hundred million
equity attributable to parent company shareholders,21.16Hundred million,22.10Hundred million,21.14Hundred million,23.57Hundred million,27.12Hundred million,25.64Hundred million,24.08Hundred million,22.38Hundred million,20.65Hundred million,19.30Hundred million,18.34Hundred million,17.43Hundred million,16.97Hundred million,16.36Hundred million,15.62Hundred million,14.75Hundred million,13.96Hundred million,13.49Hundred million,12.82Hundred million,12.18Hundred million,11.80Hundred million,11.53Hundred million,11.65Hundred million,11.42Hundred million,11.03Hundred million,10.72Hundred million,10.86Hundred million,10.51Hundred million,10.21Hundred million,9.965Hundred million,8.894Hundred million,9.580Hundred million,9.540Hundred million,9.725Hundred million,9.596Hundred million,9.399Hundred million,9.257Hundred million,9.157Hundred million,8.520Hundred million,8.366Hundred million,9.733Hundred million,9.523Hundred million,9.157Hundred million,8.520Hundred million,8.366Hundred million,9.733Hundred million,9.523Hundred million,10.03Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,21.16Hundred million,22.10Hundred million,21.14Hundred million,23.57Hundred million,27.12Hundred million,25.64Hundred million,24.08Hundred million,22.38Hundred million,20.65Hundred million,19.30Hundred million,18.34Hundred million,17.43Hundred million,16.97Hundred million,16.36Hundred million,15.62Hundred million,14.75Hundred million,13.96Hundred million,13.49Hundred million,12.82Hundred million,12.18Hundred million,11.80Hundred million,11.53Hundred million,11.65Hundred million,11.42Hundred million,11.03Hundred million,10.72Hundred million,10.86Hundred million,10.51Hundred million,10.21Hundred million,9.965Hundred million,8.894Hundred million,9.580Hundred million,9.540Hundred million,9.725Hundred million,9.596Hundred million,9.399Hundred million,9.257Hundred million,9.157Hundred million,8.520Hundred million,8.366Hundred million,9.733Hundred million,9.523Hundred million,9.157Hundred million,8.520Hundred million,8.366Hundred million,9.733Hundred million,9.523Hundred million,10.03Hundred million
Total Liabilities and Shareholders' Equity,45.96Hundred million,47.35Hundred million,46.51Hundred million,49.03Hundred million,53.10Hundred million,51.63Hundred million,50.14Hundred million,48.58Hundred million,47.01Hundred million,46.07Hundred million,45.06Hundred million,44.21Hundred million,43.62Hundred million,42.59Hundred million,31.21Hundred million,29.99Hundred million,28.92Hundred million,28.15Hundred million,27.48Hundred million,26.71Hundred million,26.32Hundred million,26.04Hundred million,26.24Hundred million,25.81Hundred million,25.43Hundred million,24.55Hundred million,24.57Hundred million,24.01Hundred million,17.68Hundred million,17.50Hundred million,16.98Hundred million,17.61Hundred million,16.88Hundred million,16.90Hundred million,16.56Hundred million,16.35Hundred million,16.26Hundred million,16.42Hundred million,--,--,--,14.76Hundred million,16.42Hundred million,--,--,--,14.76Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,
