0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,3.360Hundred million,5.260Hundred million,4.640Hundred million,4.650Hundred million,2.740Hundred million,7.560Hundred million,7.750Hundred million,5.180Hundred million,2.760Hundred million,7.070Hundred million,7.060Hundred million,4.730Hundred million,3.230Hundred million,8300Ten thousand,2.000Hundred million,-4600Ten thousand,2.580Hundred million,6700Ten thousand,5.980Hundred million,3.570Hundred million,1.560Hundred million,9.530Hundred million,7.590Hundred million,5.240Hundred million,3.100Hundred million,7.540Hundred million,6.800Hundred million,4.870Hundred million,3.480Hundred million,13.56Hundred million,5.510Hundred million,2.350Hundred million,3.270Hundred million,8.770Hundred million,7.710Hundred million,3.820Hundred million,2.080Hundred million,21.54Hundred million,21.42Hundred million,19.22Hundred million,18.85Hundred million,1.370Hundred million,6.310Hundred million,4.680Hundred million,1.840Hundred million,10.19Hundred million,9.780Hundred million,5.860Hundred million,3.820Hundred million,19.22Hundred million,10.17Hundred million,7.090Hundred million,4.830Hundred million,22.40Hundred million,18.23Hundred million,13.25Hundred million,8.800Hundred million,13.04Hundred million,11.47Hundred million,6.910Hundred million,5.360Hundred million,22.22Hundred million,16.40Hundred million,10.98Hundred million,4.970Hundred million,19.47Hundred million,15.68Hundred million,10.71Hundred million,5.420Hundred million,21.42Hundred million,16.87Hundred million,11.51Hundred million,6.100Hundred million,23.01Hundred million,17.96Hundred million,12.00Hundred million,6.400Hundred million,19.16Hundred million,6.400Hundred million,19.16Hundred million,14.61Hundred million,9.610Hundred million,4.880Hundred million,17.57Hundred million
Net profit from continuing operations,17.72Hundred million,29.51Hundred million,24.50Hundred million,23.85Hundred million,10.81Hundred million,53.08Hundred million,49.10Hundred million,33.76Hundred million,16.31Hundred million,49.21Hundred million,32.96Hundred million,25.17Hundred million,17.71Hundred million,35.16Hundred million,30.96Hundred million,21.50Hundred million,12.60Hundred million,51.03Hundred million,55.49Hundred million,41.19Hundred million,16.79Hundred million,52.68Hundred million,37.51Hundred million,20.35Hundred million,9.850Hundred million,40.46Hundred million,27.46Hundred million,12.34Hundred million,7.590Hundred million,21.69Hundred million,25.32Hundred million,11.37Hundred million,12.23Hundred million,10.62Hundred million,7.450Hundred million,-1.400Hundred million,3.520Hundred million,83.72Hundred million,88.00Hundred million,81.53Hundred million,80.38Hundred million,28.31Hundred million,18.06Hundred million,14.21Hundred million,7.190Hundred million,56.28Hundred million,31.23Hundred million,21.13Hundred million,10.29Hundred million,46.78Hundred million,38.55Hundred million,26.76Hundred million,13.73Hundred million,54.58Hundred million,41.74Hundred million,27.31Hundred million,15.84Hundred million,18.53Hundred million,24.86Hundred million,11.43Hundred million,13.95Hundred million,56.69Hundred million,40.01Hundred million,26.30Hundred million,11.69Hundred million,47.12Hundred million,36.95Hundred million,26.39Hundred million,13.32Hundred million,53.10Hundred million,42.34Hundred million,28.88Hundred million,15.33Hundred million,54.98Hundred million,42.93Hundred million,28.67Hundred million,15.30Hundred million,48.16Hundred million,15.30Hundred million,48.16Hundred million,36.65Hundred million,24.12Hundred million,12.23Hundred million,40.22Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,107.0Hundred million,107.1Hundred million,6.250Hundred million,3.960Hundred million,15.80Hundred million,10.70Hundred million,6.480Hundred million,--,12.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,17.72Hundred million,29.51Hundred million,24.50Hundred million,23.85Hundred million,10.81Hundred million,53.08Hundred million,49.10Hundred million,33.76Hundred million,16.31Hundred million,156.2Hundred million,140.0Hundred million,31.42Hundred million,21.67Hundred million,50.96Hundred million,41.66Hundred million,27.98Hundred million,12.60Hundred million,63.88Hundred million,55.49Hundred million,41.19Hundred million,16.79Hundred million,52.68Hundred million,37.51Hundred million,20.35Hundred million,9.850Hundred million,40.46Hundred million,27.46Hundred million,12.34Hundred million,7.590Hundred million,21.69Hundred million,25.32Hundred million,11.37Hundred million,12.23Hundred million,10.62Hundred million,7.450Hundred million,-1.400Hundred million,3.520Hundred million,83.72Hundred million,88.00Hundred million,81.53Hundred million,80.38Hundred million,28.31Hundred million,18.06Hundred million,14.21Hundred million,7.190Hundred million,56.28Hundred million,31.23Hundred million,21.13Hundred million,10.29Hundred million,46.78Hundred million,38.55Hundred million,26.76Hundred million,13.73Hundred million,54.58Hundred million,41.74Hundred million,27.31Hundred million,15.84Hundred million,18.53Hundred million,24.86Hundred million,11.43Hundred million,13.95Hundred million,56.69Hundred million,40.01Hundred million,26.30Hundred million,11.69Hundred million,47.12Hundred million,36.95Hundred million,26.39Hundred million,13.32Hundred million,53.10Hundred million,42.34Hundred million,28.88Hundred million,15.33Hundred million,54.98Hundred million,42.93Hundred million,28.67Hundred million,15.30Hundred million,48.16Hundred million,15.30Hundred million,48.16Hundred million,36.65Hundred million,24.12Hundred million,12.23Hundred million,40.22Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.480Hundred million,3.760Hundred million,2.890Hundred million,1.660Hundred million,3500Ten thousand,3.800Hundred million,3.320Hundred million,2.620Hundred million,1.410Hundred million,6.650Hundred million,5.400Hundred million,5.020Hundred million,3.650Hundred million,7.110Hundred million,5.300Hundred million,3.300Hundred million,1.870Hundred million,6.390Hundred million,4.770Hundred million,2.910Hundred million,1.140Hundred million,6.230Hundred million,4.050Hundred million,2.410Hundred million,1.550Hundred million,4.230Hundred million,3.380Hundred million,2.440Hundred million,2.100Hundred million,6.370Hundred million,4.540Hundred million,2.710Hundred million,1.770Hundred million,1.500Hundred million,9000Ten thousand,1300Ten thousand,7000Ten thousand,-5000Ten thousand,2400Ten thousand,-8500Ten thousand,-5100Ten thousand,7500Ten thousand,8300Ten thousand,9900Ten thousand,5100Ten thousand,1.920Hundred million,1.480Hundred million,1.070Hundred million,6800Ten thousand,1.790Hundred million,2.040Hundred million,1.300Hundred million,6500Ten thousand,1.970Hundred million,1.650Hundred million,1.000Hundred million,5900Ten thousand,2.190Hundred million,1.620Hundred million,1.070Hundred million,5500Ten thousand,1.380Hundred million,1.000Hundred million,6400Ten thousand,3800Ten thousand,1.100Hundred million,7500Ten thousand,4600Ten thousand,2500Ten thousand,9600Ten thousand,7700Ten thousand,4100Ten thousand,1900Ten thousand,1.090Hundred million,8500Ten thousand,5000Ten thousand,2800Ten thousand,1.270Hundred million,2800Ten thousand,1.270Hundred million,9800Ten thousand,5200Ten thousand,2100Ten thousand,1.140Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,16.24Hundred million,25.75Hundred million,21.61Hundred million,22.19Hundred million,10.46Hundred million,49.28Hundred million,45.78Hundred million,31.14Hundred million,14.90Hundred million,149.6Hundred million,134.6Hundred million,26.40Hundred million,18.02Hundred million,43.85Hundred million,36.36Hundred million,24.68Hundred million,10.73Hundred million,57.49Hundred million,50.72Hundred million,38.28Hundred million,15.65Hundred million,46.45Hundred million,33.46Hundred million,17.94Hundred million,8.300Hundred million,36.23Hundred million,24.08Hundred million,9.900Hundred million,5.490Hundred million,15.32Hundred million,20.78Hundred million,8.660Hundred million,10.46Hundred million,9.120Hundred million,6.550Hundred million,-1.530Hundred million,2.820Hundred million,84.22Hundred million,87.76Hundred million,82.38Hundred million,80.89Hundred million,27.56Hundred million,17.23Hundred million,13.22Hundred million,6.680Hundred million,54.36Hundred million,29.75Hundred million,20.06Hundred million,9.610Hundred million,44.99Hundred million,36.51Hundred million,25.46Hundred million,13.08Hundred million,52.61Hundred million,40.09Hundred million,26.31Hundred million,15.25Hundred million,16.34Hundred million,23.24Hundred million,10.36Hundred million,13.40Hundred million,55.31Hundred million,39.01Hundred million,25.66Hundred million,11.31Hundred million,46.02Hundred million,36.20Hundred million,25.93Hundred million,13.07Hundred million,52.14Hundred million,41.57Hundred million,28.47Hundred million,15.14Hundred million,53.89Hundred million,42.08Hundred million,28.17Hundred million,15.02Hundred million,46.89Hundred million,15.02Hundred million,46.89Hundred million,35.67Hundred million,23.60Hundred million,12.02Hundred million,39.08Hundred million
net profit attributable to parent company shareholders,16.24Hundred million,25.75Hundred million,21.61Hundred million,22.19Hundred million,10.46Hundred million,49.28Hundred million,45.78Hundred million,31.14Hundred million,14.90Hundred million,149.6Hundred million,134.6Hundred million,26.40Hundred million,18.02Hundred million,43.85Hundred million,36.36Hundred million,24.68Hundred million,10.73Hundred million,57.49Hundred million,50.72Hundred million,38.28Hundred million,15.65Hundred million,46.45Hundred million,33.46Hundred million,17.94Hundred million,8.300Hundred million,36.23Hundred million,24.08Hundred million,9.900Hundred million,5.490Hundred million,15.32Hundred million,20.78Hundred million,8.660Hundred million,10.46Hundred million,9.120Hundred million,6.550Hundred million,-1.530Hundred million,2.820Hundred million,84.22Hundred million,87.76Hundred million,82.38Hundred million,80.89Hundred million,27.56Hundred million,17.23Hundred million,13.22Hundred million,6.680Hundred million,54.36Hundred million,29.75Hundred million,20.06Hundred million,9.610Hundred million,44.99Hundred million,36.51Hundred million,25.46Hundred million,13.08Hundred million,52.61Hundred million,40.09Hundred million,26.31Hundred million,15.25Hundred million,16.34Hundred million,23.24Hundred million,10.36Hundred million,13.40Hundred million,55.31Hundred million,39.01Hundred million,25.66Hundred million,11.31Hundred million,46.02Hundred million,36.20Hundred million,25.93Hundred million,13.07Hundred million,52.14Hundred million,41.57Hundred million,28.47Hundred million,15.14Hundred million,53.89Hundred million,42.08Hundred million,28.17Hundred million,15.02Hundred million,46.89Hundred million,15.02Hundred million,46.89Hundred million,35.67Hundred million,23.60Hundred million,12.02Hundred million,39.08Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.397,0.632,0.530,0.545,0.257,1.216,1.130,0.769,0.368,3.714,3.345,0.657,0.449,1.096,0.908,0.617,0.215,1.444,1.020,0.770,0.315,0.939,0.677,0.363,0.168,0.737,0.490,0.202,0.112,0.314,0.425,0.177,0.214,0.188,0.135,-0.032,--,1.743,1.817,1.707,1.678,0.573,0.358,0.275,0.139,1.125,0.614,0.414,0.199,0.916,0.740,0.514,0.264,1.050,0.794,0.518,0.300,0.320,0.457,0.204,0.264,1.090,0.770,0.506,0.223,0.890,0.692,0.490,0.244,0.940,0.747,0.510,27.00,0.955,0.745,0.498,0.265,0.826,0.265,0.826,0.628,0.415,0.211,0.681
Diluted earnings per share-Common stock,0.393,0.622,0.522,0.539,0.254,1.199,1.114,0.762,0.365,3.662,3.297,0.650,0.444,1.082,0.898,0.612,0.213,1.426,1.007,0.763,0.312,0.926,0.669,0.360,0.167,0.729,0.485,0.200,0.111,0.310,0.421,0.176,0.213,0.186,0.134,-0.032,0.058,1.723,1.801,1.692,1.664,0.567,0.353,0.271,0.137,1.105,0.603,0.409,0.196,0.902,0.728,0.506,0.260,1.030,0.783,0.507,0.296,0.320,0.453,0.202,0.261,1.080,0.764,0.503,0.222,0.880,0.687,0.487,0.242,0.940,0.739,0.504,26.70,0.945,0.735,0.492,0.263,0.820,0.263,0.820,0.623,0.412,0.210,0.680
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.99Hundred million,--,--,56.57Hundred million,56.58Hundred million,--,56.58Hundred million,--,56.80Hundred million,56.86Hundred million,56.92Hundred million,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.62Hundred million,--,--,57.28Hundred million,57.19Hundred million,--,57.19Hundred million,--,57.22Hundred million,57.25Hundred million,57.29Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,16.84Hundred million,24.06Hundred million,22.41Hundred million,20.71Hundred million,9.580Hundred million,46.36Hundred million,39.56Hundred million,30.19Hundred million,16.92Hundred million,141.5Hundred million,126.5Hundred million,32.39Hundred million,19.62Hundred million,40.68Hundred million,35.95Hundred million,26.87Hundred million,11.10Hundred million,67.53Hundred million,56.18Hundred million,40.68Hundred million,25.10Hundred million,31.53Hundred million,21.40Hundred million,12.20Hundred million,5.660Hundred million,38.78Hundred million,32.07Hundred million,15.12Hundred million,8.420Hundred million,23.94Hundred million,29.22Hundred million,15.94Hundred million,14.64Hundred million,12.71Hundred million,7.370Hundred million,2.830Hundred million,5.310Hundred million,79.27Hundred million,75.93Hundred million,77.94Hundred million,73.82Hundred million,9.900Hundred million,9.650Hundred million,11.99Hundred million,4.800Hundred million,60.58Hundred million,36.39Hundred million,26.66Hundred million,16.29Hundred million,38.65Hundred million,28.87Hundred million,19.73Hundred million,16.84Hundred million,42.71Hundred million,28.50Hundred million,26.99Hundred million,15.34Hundred million,18.47Hundred million,21.42Hundred million,3.920Hundred million,14.13Hundred million,48.95Hundred million,35.38Hundred million,13.21Hundred million,--,46.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1.400Hundred million,3.720Hundred million,2.720Hundred million,1.730Hundred million,3800Ten thousand,3.550Hundred million,3.150Hundred million,2.400Hundred million,1.270Hundred million,6.370Hundred million,5.350Hundred million,4.770Hundred million,3.690Hundred million,6.910Hundred million,5.290Hundred million,2.930Hundred million,1.530Hundred million,6.050Hundred million,5.070Hundred million,3.860Hundred million,1.670Hundred million,5.480Hundred million,4.330Hundred million,2.310Hundred million,1.370Hundred million,4.220Hundred million,3.190Hundred million,2.360Hundred million,1.820Hundred million,4.880Hundred million,3.070Hundred million,2.700Hundred million,2.040Hundred million,7.530Hundred million,6.450Hundred million,4.440Hundred million,2.130Hundred million,-4200Ten thousand,2300Ten thousand,-9100Ten thousand,-3100Ten thousand,9100Ten thousand,9200Ten thousand,9400Ten thousand,5600Ten thousand,1.570Hundred million,1.200Hundred million,1.170Hundred million,1.020Hundred million,1.490Hundred million,1.880Hundred million,1.140Hundred million,6300Ten thousand,1.530Hundred million,1.430Hundred million,8800Ten thousand,4800Ten thousand,2.390Hundred million,1.800Hundred million,1.360Hundred million,8500Ten thousand,1.010Hundred million,6200Ten thousand,1800Ten thousand,--,1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5200Ten thousand,-1.730Hundred million,6300Ten thousand,-1.410Hundred million,-8500Ten thousand,-3.170Hundred million,-6.390Hundred million,-1.170Hundred million,1.880Hundred million,-8.310Hundred million,-8.170Hundred million,5.740Hundred million,1.640Hundred million,-3.370Hundred million,-4200Ten thousand,1.820Hundred million,300.0Ten thousand,9.700Hundred million,5.760Hundred million,3.350Hundred million,9.980Hundred million,-15.67Hundred million,-11.78Hundred million,-5.840Hundred million,-2.820Hundred million,2.540Hundred million,7.800Hundred million,5.140Hundred million,2.650Hundred million,7.130Hundred million,6.970Hundred million,7.270Hundred million,4.450Hundred million,9.620Hundred million,6.370Hundred million,8.670Hundred million,3.920Hundred million,-4.870Hundred million,-11.84Hundred million,-4.500Hundred million,-6.870Hundred million,-17.50Hundred million,-7.490Hundred million,-1.280Hundred million,-1.830Hundred million,5.870Hundred million,6.360Hundred million,6.700Hundred million,7.020Hundred million,-6.640Hundred million,-7.800Hundred million,-5.890Hundred million,3.740Hundred million,--,-11.81Hundred million,5600Ten thousand,-200.0Ten thousand,--,-1.640Hundred million,-6.150Hundred million,1.030Hundred million,--,-4.010Hundred million,-12.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,5200Ten thousand,-1.730Hundred million,6300Ten thousand,-1.410Hundred million,-8500Ten thousand,-3.170Hundred million,-6.390Hundred million,-1.170Hundred million,1.880Hundred million,-8.310Hundred million,-8.170Hundred million,5.740Hundred million,1.640Hundred million,-3.370Hundred million,-4200Ten thousand,1.820Hundred million,300.0Ten thousand,9.700Hundred million,5.760Hundred million,3.350Hundred million,9.980Hundred million,-15.67Hundred million,-11.78Hundred million,-5.840Hundred million,-2.820Hundred million,2.540Hundred million,7.800Hundred million,5.140Hundred million,2.650Hundred million,7.130Hundred million,6.970Hundred million,7.270Hundred million,4.450Hundred million,9.620Hundred million,6.370Hundred million,8.670Hundred million,3.920Hundred million,-4.870Hundred million,-11.84Hundred million,-4.500Hundred million,-6.870Hundred million,-17.50Hundred million,-7.490Hundred million,-1.280Hundred million,-1.830Hundred million,5.870Hundred million,6.360Hundred million,6.700Hundred million,7.020Hundred million,-6.640Hundred million,-7.800Hundred million,-5.890Hundred million,3.740Hundred million,-10.34Hundred million,-11.81Hundred million,5600Ten thousand,-200.0Ten thousand,2.330Hundred million,-1.640Hundred million,-6.150Hundred million,1.030Hundred million,-6.730Hundred million,-4.010Hundred million,-12.91Hundred million,--,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,18.24Hundred million,27.78Hundred million,25.13Hundred million,22.44Hundred million,9.960Hundred million,49.91Hundred million,42.71Hundred million,32.59Hundred million,18.19Hundred million,147.9Hundred million,131.8Hundred million,37.16Hundred million,23.31Hundred million,47.59Hundred million,41.24Hundred million,29.80Hundred million,12.63Hundred million,73.58Hundred million,61.25Hundred million,44.54Hundred million,26.77Hundred million,37.01Hundred million,25.73Hundred million,14.51Hundred million,7.030Hundred million,43.00Hundred million,35.26Hundred million,17.48Hundred million,10.24Hundred million,28.82Hundred million,32.29Hundred million,18.64Hundred million,16.68Hundred million,20.24Hundred million,13.82Hundred million,7.270Hundred million,7.440Hundred million,78.85Hundred million,76.16Hundred million,77.03Hundred million,73.51Hundred million,10.81Hundred million,10.57Hundred million,12.93Hundred million,5.360Hundred million,62.15Hundred million,37.59Hundred million,27.83Hundred million,17.31Hundred million,40.14Hundred million,30.75Hundred million,20.87Hundred million,17.47Hundred million,44.24Hundred million,29.93Hundred million,27.87Hundred million,15.82Hundred million,20.86Hundred million,23.22Hundred million,5.280Hundred million,14.98Hundred million,49.96Hundred million,36.00Hundred million,13.39Hundred million,--,48.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,51.92Hundred million,295.9Hundred million,219.7Hundred million,118.3Hundred million,57.38Hundred million,278.9Hundred million,205.3Hundred million,95.77Hundred million,68.02Hundred million,472.2Hundred million,403.8Hundred million,137.7Hundred million,69.90Hundred million,258.2Hundred million,50.96Hundred million,65.45Hundred million,37.86Hundred million,258.8Hundred million,5.760Hundred million,8.000Ten thousand,--,-15.67Hundred million,--,-5.838Hundred million,-2.820Hundred million,--,7.802Hundred million,--,2.653Hundred million,--,--,7.270Hundred million,4.450Hundred million,--,27.65Hundred million,--,--,--,76.16Hundred million,77.03Hundred million,73.51Hundred million,--,10.57Hundred million,12.93Hundred million,5.360Hundred million,124.3Hundred million,75.18Hundred million,55.66Hundred million,34.62Hundred million,80.28Hundred million,61.50Hundred million,41.74Hundred million,3.740Hundred million,--,71.67Hundred million,55.18Hundred million,31.66Hundred million,--,48.08Hundred million,16.71Hundred million,28.93Hundred million,--,40.01Hundred million,26.30Hundred million,--,--,--,--,--,--,60.05Hundred million,40.95Hundred million,63.00Trillion,78.08Hundred million,61.08Hundred million,71.00Trillion,61.00Trillion,--,61.00Trillion,--,42.01Trillion,39.00Trillion,37.00Trillion,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
