0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Common stock,993.2Ten thousand,990.3Ten thousand,990.3Ten thousand,990.4Ten thousand,992.7Ten thousand,990.9Ten thousand,986.4Ten thousand,986.7Ten thousand,986.7Ten thousand,986.2Ten thousand,954.7Ten thousand,954.9Ten thousand,954.9Ten thousand,953.7Ten thousand,932.5Ten thousand,932.6Ten thousand,932.5Ten thousand,931.1Ten thousand,927.6Ten thousand,926.7Ten thousand,926.2Ten thousand,919.1Ten thousand,916.5Ten thousand,916.3Ten thousand,915.9Ten thousand,913.3Ten thousand,911.0Ten thousand,910.8Ten thousand,910.6Ten thousand,909.4Ten thousand,908.4Ten thousand,908.3Ten thousand,907.9Ten thousand,906.3Ten thousand,904.5Ten thousand,904.0Ten thousand,883.6Ten thousand,882.0Ten thousand,879.5Ten thousand,879.3Ten thousand,878.3Ten thousand,876.2Ten thousand,879.3Ten thousand,878.3Ten thousand,876.2Ten thousand,871.1Ten thousand,870.4Ten thousand,867.2Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.939Hundred million,-6.568Hundred million,-6.599Hundred million,-6.599Hundred million,-6.599Hundred million,-6.599Hundred million,-6.599Hundred million,-6.599Hundred million,-6.599Hundred million,-6.639Hundred million,-6.639Hundred million,-6.639Hundred million,-6.007Hundred million,-5.870Hundred million,-5.870Hundred million,-5.870Hundred million,-5.870Hundred million,-5.870Hundred million,-5.870Hundred million,-5.870Hundred million,-5.862Hundred million,-4.667Hundred million,-4.667Hundred million,-4.667Hundred million,-4.667Hundred million,-4.661Hundred million,-3.456Hundred million,-2.754Hundred million,-2.456Hundred million,-1.471Hundred million,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,-1.363Hundred million,-4557Ten thousand,-1.456Hundred million,-1.363Hundred million,-4557Ten thousand,-8339Ten thousand,-8339Ten thousand,-1.500Hundred million
Retained earnings,23.18Hundred million,23.09Hundred million,22.34Hundred million,21.39Hundred million,21.05Hundred million,21.46Hundred million,21.45Hundred million,21.31Hundred million,21.15Hundred million,21.96Hundred million,21.93Hundred million,21.44Hundred million,21.27Hundred million,21.62Hundred million,20.86Hundred million,19.75Hundred million,18.99Hundred million,18.34Hundred million,17.20Hundred million,16.04Hundred million,15.47Hundred million,15.11Hundred million,14.10Hundred million,12.81Hundred million,11.61Hundred million,11.18Hundred million,10.86Hundred million,9.658Hundred million,8.853Hundred million,8.572Hundred million,6.963Hundred million,6.326Hundred million,5.509Hundred million,5.099Hundred million,4.564Hundred million,4.001Hundred million,3.760Hundred million,3.787Hundred million,4.554Hundred million,4.478Hundred million,4.515Hundred million,4.578Hundred million,4.478Hundred million,4.515Hundred million,4.578Hundred million,4.352Hundred million,3.899Hundred million,3.419Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,--,10.50Hundred million,10.36Hundred million,--,8.472Hundred million,8.412Hundred million,8.406Hundred million,8.375Hundred million,8.295Hundred million,8.216Hundred million,8.144Hundred million,8.098Hundred million,8.045Hundred million,7.992Hundred million,7.937Hundred million,7.890Hundred million,7.885Hundred million,7.838Hundred million,7.794Hundred million,7.754Hundred million,8.003Hundred million,7.961Hundred million,7.919Hundred million,7.889Hundred million,7.859Hundred million,7.813Hundred million,7.757Hundred million,7.700Hundred million,7.679Hundred million,7.647Hundred million,7.612Hundred million,7.567Hundred million,7.647Hundred million,7.612Hundred million,7.567Hundred million,7.814Hundred million,7.763Hundred million,8.228Hundred million
Share Premium,12.94Hundred million,12.91Hundred million,12.85Hundred million,12.77Hundred million,12.70Hundred million,12.63Hundred million,12.54Hundred million,12.47Hundred million,12.36Hundred million,12.47Hundred million,10.55Hundred million,--,--,10.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-4390Ten thousand,-4085Ten thousand,-5878Ten thousand,-5153Ten thousand,-5065Ten thousand,-5300Ten thousand,-4609Ten thousand,-4888Ten thousand,-5446Ten thousand,-5096Ten thousand,-5132Ten thousand,-5801Ten thousand,-6411Ten thousand,-7878Ten thousand,-8218Ten thousand,-7986Ten thousand,-7723Ten thousand,-9144Ten thousand,-9891Ten thousand,-1.011Hundred million,-9896Ten thousand,-7571Ten thousand,-8212Ten thousand,-7468Ten thousand,-6606Ten thousand,-6049Ten thousand,-5087Ten thousand,-5523Ten thousand,-5652Ten thousand,-6371Ten thousand,-6469Ten thousand,-6614Ten thousand,-6400Ten thousand,-6581Ten thousand,-8087Ten thousand,-7907Ten thousand,-7474Ten thousand,-7235Ten thousand,-6605Ten thousand,-5272Ten thousand,-5603Ten thousand,-3400Ten thousand,-5272Ten thousand,-5603Ten thousand,-3400Ten thousand,-2389Ten thousand,-1094Ten thousand,-1329Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.2Ten thousand,600.2Ten thousand,600.2Ten thousand
equity attributable to parent company shareholders,28.84Hundred million,29.12Hundred million,28.10Hundred million,27.14Hundred million,26.74Hundred million,27.06Hundred million,27.03Hundred million,26.79Hundred million,26.46Hundred million,27.37Hundred million,25.42Hundred million,24.81Hundred million,25.08Hundred million,25.40Hundred million,22.73Hundred million,21.58Hundred million,20.85Hundred million,20.02Hundred million,18.73Hundred million,17.47Hundred million,16.86Hundred million,17.87Hundred million,16.75Hundred million,15.48Hundred million,14.32Hundred million,13.90Hundred million,14.88Hundred million,14.28Hundred million,13.72Hundred million,14.31Hundred million,12.95Hundred million,12.26Hundred million,11.42Hundred million,10.97Hundred million,10.25Hundred million,9.657Hundred million,9.402Hundred million,9.396Hundred million,10.20Hundred million,10.23Hundred million,10.29Hundred million,11.44Hundred million,10.23Hundred million,10.29Hundred million,11.44Hundred million,11.24Hundred million,10.87Hundred million,10.16Hundred million
minority shareholder equity,7092Ten thousand,7549Ten thousand,1905Ten thousand,1974Ten thousand,1576Ten thousand,1511Ten thousand,1038Ten thousand,936.8Ten thousand,132.8Ten thousand,385.8Ten thousand,444.0Ten thousand,411.4Ten thousand,407.1Ten thousand,405.2Ten thousand,430.1Ten thousand,300.7Ten thousand,406.6Ten thousand,360.3Ten thousand,380.0Ten thousand,412.5Ten thousand,430.3Ten thousand,447.1Ten thousand,470.3Ten thousand,321.7Ten thousand,212.1Ten thousand,212.6Ten thousand,224.2Ten thousand,236.6Ten thousand,245.7Ten thousand,255.4Ten thousand,759.2Ten thousand,714.3Ten thousand,547.9Ten thousand,710.3Ten thousand,474.5Ten thousand,449.2Ten thousand,363.2Ten thousand,382.1Ten thousand,399.4Ten thousand,416.9Ten thousand,428.9Ten thousand,441.4Ten thousand,416.9Ten thousand,428.9Ten thousand,441.4Ten thousand,483.8Ten thousand,469.8Ten thousand,496.9Ten thousand
Total Shareholders' Equity,29.55Hundred million,29.87Hundred million,28.29Hundred million,27.34Hundred million,26.90Hundred million,27.21Hundred million,27.14Hundred million,26.88Hundred million,26.48Hundred million,27.41Hundred million,25.47Hundred million,24.85Hundred million,25.12Hundred million,25.44Hundred million,22.77Hundred million,21.61Hundred million,20.89Hundred million,20.06Hundred million,18.77Hundred million,17.51Hundred million,16.90Hundred million,17.92Hundred million,16.79Hundred million,15.51Hundred million,14.34Hundred million,13.92Hundred million,14.90Hundred million,14.30Hundred million,13.74Hundred million,14.33Hundred million,13.03Hundred million,12.33Hundred million,11.48Hundred million,11.04Hundred million,10.30Hundred million,9.702Hundred million,9.439Hundred million,9.434Hundred million,10.24Hundred million,10.27Hundred million,10.33Hundred million,11.48Hundred million,10.27Hundred million,10.33Hundred million,11.48Hundred million,11.29Hundred million,10.91Hundred million,10.21Hundred million
Total Liabilities and Shareholders' Equity,88.62Hundred million,89.75Hundred million,87.63Hundred million,86.79Hundred million,87.45Hundred million,93.74Hundred million,95.30Hundred million,92.88Hundred million,90.55Hundred million,92.93Hundred million,74.76Hundred million,74.05Hundred million,70.88Hundred million,71.21Hundred million,60.13Hundred million,59.02Hundred million,55.38Hundred million,52.28Hundred million,52.02Hundred million,49.90Hundred million,48.94Hundred million,49.97Hundred million,48.59Hundred million,47.97Hundred million,48.60Hundred million,44.40Hundred million,49.75Hundred million,45.82Hundred million,41.54Hundred million,40.67Hundred million,39.42Hundred million,38.23Hundred million,31.16Hundred million,31.83Hundred million,32.14Hundred million,31.24Hundred million,29.87Hundred million,29.27Hundred million,32.46Hundred million,33.57Hundred million,33.51Hundred million,35.64Hundred million,33.57Hundred million,33.51Hundred million,35.64Hundred million,34.70Hundred million,33.96Hundred million,29.23Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
