0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2.871Hundred million,2.448Hundred million,2.421Hundred million,3.165Hundred million,2.575Hundred million,2.482Hundred million,2.818Hundred million,3.724Hundred million,3.440Hundred million,3.458Hundred million,3.739Hundred million,4.057Hundred million,3.775Hundred million,3.725Hundred million,3.709Hundred million,4.093Hundred million,3.822Hundred million,3.800Hundred million,3.165Hundred million,3.388Hundred million,2.876Hundred million,2.944Hundred million,2.993Hundred million,2.903Hundred million,2.636Hundred million,2.326Hundred million,2.536Hundred million,2.594Hundred million,2.345Hundred million,2.350Hundred million,2.412Hundred million,2.397Hundred million,2.146Hundred million,2.125Hundred million,2.168Hundred million,2.284Hundred million,2.140Hundred million,1.684Hundred million,1.785Hundred million,1.858Hundred million,--,1.722Hundred million,--,1.834Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,10.77Hundred million,10.71Hundred million,10.01Hundred million,10.78Hundred million,10.85Hundred million,9.861Hundred million,11.00Hundred million,9.940Hundred million,10.64Hundred million,9.816Hundred million,9.658Hundred million,10.27Hundred million,9.274Hundred million,9.370Hundred million,8.363Hundred million,8.848Hundred million,8.429Hundred million,7.728Hundred million,7.534Hundred million,7.692Hundred million,7.792Hundred million,7.694Hundred million,7.736Hundred million,6.917Hundred million,7.025Hundred million,6.371Hundred million,6.220Hundred million,5.390Hundred million,6.277Hundred million,5.734Hundred million,6.092Hundred million,5.267Hundred million,5.206Hundred million,4.989Hundred million,5.021Hundred million,5.652Hundred million,5.434Hundred million,3.993Hundred million,3.820Hundred million,3.997Hundred million,4.534Hundred million,4.258Hundred million,4.258Hundred million,4.226Hundred million,4.773Hundred million,4.946Hundred million,7.285Hundred million,7.425Hundred million,4.351Hundred million,4.363Hundred million,4.468Hundred million,4.849Hundred million,4.611Hundred million,4.460Hundred million,4.494Hundred million,4.372Hundred million,4.432Hundred million,4.096Hundred million,5.005Hundred million,6.584Hundred million,3.498Hundred million,3.521Hundred million,3.337Hundred million,3.179Hundred million,2.879Hundred million,2.667Hundred million,2.738Hundred million,2.903Hundred million,2.944Hundred million,2.728Hundred million,2.667Hundred million,2.950Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.597Hundred million,1.561Hundred million,1.569Hundred million,1.698Hundred million,3662Ten thousand,5529Ten thousand,1.015Hundred million,1.205Hundred million,2.028Hundred million,2.736Hundred million,3.113Hundred million,3.568Hundred million,3.503Hundred million,3.394Hundred million,3.307Hundred million,3.272Hundred million,2.170Hundred million,2.090Hundred million,2.166Hundred million,2.131Hundred million,2.354Hundred million,2.200Hundred million,2.090Hundred million,2.053Hundred million,2.043Hundred million,2.155Hundred million,2.178Hundred million,2.009Hundred million,2.081Hundred million,1.927Hundred million,2.844Hundred million,2.733Hundred million,2.650Hundred million,2.620Hundred million,2.621Hundred million,2.485Hundred million,2.691Hundred million,2.174Hundred million,2.148Hundred million,2.002Hundred million,2.081Hundred million,2.068Hundred million,2.044Hundred million,1.978Hundred million,1.939Hundred million,1.919Hundred million,1.247Hundred million,1.199Hundred million,1.107Hundred million,1.054Hundred million,9206Ten thousand,8641Ten thousand,8678Ten thousand,8254Ten thousand,8208Ten thousand,6812Ten thousand,6617Ten thousand,6228Ten thousand,4642Ten thousand,4299Ten thousand,4424Ten thousand,4336Ten thousand,2810Ten thousand,2927Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,30.43Hundred million,29.90Hundred million,17.62Hundred million,14.81Hundred million,16.31Hundred million,17.13Hundred million,17.36Hundred million,16.50Hundred million,17.65Hundred million,15.35Hundred million,15.97Hundred million,17.02Hundred million,18.23Hundred million,20.80Hundred million,16.48Hundred million,16.89Hundred million,17.75Hundred million,13.71Hundred million,15.67Hundred million,13.58Hundred million,14.65Hundred million,15.51Hundred million,15.52Hundred million,16.18Hundred million,17.11Hundred million,10.08Hundred million,10.49Hundred million,10.15Hundred million,9.895Hundred million,10.71Hundred million,11.02Hundred million,11.78Hundred million,12.27Hundred million,12.92Hundred million,13.45Hundred million,14.02Hundred million,14.31Hundred million,9.555Hundred million,9.549Hundred million,10.25Hundred million,10.36Hundred million,11.24Hundred million,11.69Hundred million,12.39Hundred million,12.63Hundred million,14.09Hundred million,3.199Hundred million,3.008Hundred million,6.770Hundred million,6.952Hundred million,6.712Hundred million,5.320Hundred million,5.658Hundred million,5.896Hundred million,5.285Hundred million,4.024Hundred million,4.014Hundred million,4.005Hundred million,2.552Hundred million,2.525Hundred million,5.262Hundred million,5.243Hundred million,5.224Hundred million,5.701Hundred million,6.336Hundred million,6.352Hundred million,6.375Hundred million,6.391Hundred million,6.335Hundred million,6.344Hundred million,6.349Hundred million,6.358Hundred million
Other non-current liabilities,1.113Hundred million,1.088Hundred million,1.114Hundred million,1.122Hundred million,2.526Hundred million,2.316Hundred million,1.947Hundred million,1.772Hundred million,1.481Hundred million,1.139Hundred million,9217Ten thousand,7210Ten thousand,7789Ten thousand,8400Ten thousand,1.364Hundred million,1.384Hundred million,1.384Hundred million,1.277Hundred million,1.555Hundred million,1.287Hundred million,9001Ten thousand,5111Ten thousand,5646Ten thousand,1.079Hundred million,9210Ten thousand,8453Ten thousand,8214Ten thousand,8519Ten thousand,7680Ten thousand,7283Ten thousand,5087Ten thousand,5788Ten thousand,5771Ten thousand,6728Ten thousand,7864Ten thousand,8732Ten thousand,8616Ten thousand,5922Ten thousand,6949Ten thousand,6038Ten thousand,1.426Hundred million,6240Ten thousand,1.359Hundred million,6335Ten thousand,1.377Hundred million,1.376Hundred million,1.313Hundred million,1.263Hundred million,1.323Hundred million,1.342Hundred million,1.342Hundred million,1.251Hundred million,1.168Hundred million,1.085Hundred million,1.024Hundred million,1.027Hundred million,9892Ten thousand,9689Ten thousand,1.274Hundred million,1.177Hundred million,1.206Hundred million,1.191Hundred million,7203Ten thousand,5922Ten thousand,5602Ten thousand,5017Ten thousand,5578Ten thousand,5542Ten thousand,4985Ten thousand,5178Ten thousand,5141Ten thousand,4731Ten thousand
Capital Lease Debt(Non-current),3.719Hundred million,3.798Hundred million,3.805Hundred million,3.250Hundred million,3.213Hundred million,3.239Hundred million,3.327Hundred million,3.294Hundred million,2.783Hundred million,2.966Hundred million,3.074Hundred million,3.153Hundred million,3.323Hundred million,3.553Hundred million,3.665Hundred million,3.633Hundred million,3.770Hundred million,3.760Hundred million,3.777Hundred million,3.097Hundred million,3.157Hundred million,3.259Hundred million,3.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.126Hundred million,1.142Hundred million,--,1.112Hundred million,1.125Hundred million,1.125Hundred million,1.087Hundred million,1.049Hundred million,1.030Hundred million,1.035Hundred million,1.026Hundred million,1.021Hundred million,1.046Hundred million,1.094Hundred million,1.066Hundred million,1.045Hundred million,1.006Hundred million,1.105Hundred million,1.080Hundred million,1.030Hundred million,9796Ten thousand,1.010Hundred million,9726Ten thousand,9229Ten thousand,9199Ten thousand,8874Ten thousand,8992Ten thousand,8685Ten thousand,8732Ten thousand,8759Ten thousand,8528Ten thousand,8182Ten thousand,8065Ten thousand,8069Ten thousand,7950Ten thousand,7700Ten thousand,7732Ten thousand,7701Ten thousand,7495Ten thousand,7686Ten thousand,--,7720Ten thousand,--,7746Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,1.199Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,37.99Hundred million,37.49Hundred million,25.30Hundred million,22.00Hundred million,23.54Hundred million,24.37Hundred million,24.73Hundred million,23.83Hundred million,24.97Hundred million,23.23Hundred million,24.10Hundred million,25.49Hundred million,26.88Hundred million,29.68Hundred million,25.88Hundred million,26.22Hundred million,26.08Hundred million,21.94Hundred million,24.25Hundred million,21.12Hundred million,22.04Hundred million,22.49Hundred million,22.39Hundred million,20.24Hundred million,20.99Hundred million,13.97Hundred million,14.39Hundred million,13.88Hundred million,13.62Hundred million,14.24Hundred million,15.22Hundred million,15.91Hundred million,16.30Hundred million,17.02Hundred million,17.65Hundred million,18.15Hundred million,18.64Hundred million,13.09Hundred million,13.14Hundred million,13.62Hundred million,13.87Hundred million,14.70Hundred million,15.09Hundred million,15.77Hundred million,15.94Hundred million,17.39Hundred million,5.760Hundred million,5.470Hundred million,9.200Hundred million,9.348Hundred million,8.975Hundred million,7.435Hundred million,7.693Hundred million,7.806Hundred million,7.129Hundred million,5.733Hundred million,5.665Hundred million,5.596Hundred million,4.290Hundred million,4.132Hundred million,6.910Hundred million,6.868Hundred million,6.226Hundred million,6.586Hundred million,6.897Hundred million,6.853Hundred million,6.933Hundred million,6.945Hundred million,6.834Hundred million,6.862Hundred million,6.863Hundred million,6.831Hundred million
total liabilities,48.76Hundred million,48.20Hundred million,35.31Hundred million,32.78Hundred million,34.39Hundred million,34.23Hundred million,35.73Hundred million,33.76Hundred million,35.62Hundred million,33.04Hundred million,33.76Hundred million,35.76Hundred million,36.16Hundred million,39.05Hundred million,34.24Hundred million,35.07Hundred million,34.51Hundred million,29.67Hundred million,31.79Hundred million,28.81Hundred million,29.83Hundred million,30.18Hundred million,30.13Hundred million,27.15Hundred million,28.02Hundred million,20.34Hundred million,20.61Hundred million,19.27Hundred million,19.89Hundred million,19.97Hundred million,21.32Hundred million,21.17Hundred million,21.51Hundred million,22.01Hundred million,22.67Hundred million,23.80Hundred million,24.07Hundred million,17.08Hundred million,16.96Hundred million,17.62Hundred million,18.40Hundred million,18.96Hundred million,19.35Hundred million,20.00Hundred million,20.71Hundred million,22.33Hundred million,13.04Hundred million,12.89Hundred million,13.55Hundred million,13.71Hundred million,13.44Hundred million,12.28Hundred million,12.30Hundred million,12.27Hundred million,11.62Hundred million,10.11Hundred million,10.10Hundred million,9.693Hundred million,9.295Hundred million,10.72Hundred million,10.41Hundred million,10.39Hundred million,9.562Hundred million,9.765Hundred million,9.775Hundred million,9.521Hundred million,9.670Hundred million,9.848Hundred million,9.778Hundred million,9.590Hundred million,9.530Hundred million,9.781Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,431.6Ten thousand,431.6Ten thousand,430.5Ten thousand,430.4Ten thousand,430.4Ten thousand,430.3Ten thousand,429.3Ten thousand,429.2Ten thousand,429.2Ten thousand,429.1Ten thousand,428.3Ten thousand,428.2Ten thousand,428.2Ten thousand,428.1Ten thousand,427.1Ten thousand,426.8Ten thousand,426.7Ten thousand,426.6Ten thousand,425.4Ten thousand,425.3Ten thousand,425.2Ten thousand,425.0Ten thousand,423.9Ten thousand,423.1Ten thousand,423.0Ten thousand,423.0Ten thousand,422.8Ten thousand,421.4Ten thousand,421.3Ten thousand,420.6Ten thousand,420.5Ten thousand,419.0Ten thousand,418.9Ten thousand,418.3Ten thousand,418.1Ten thousand,417.6Ten thousand,417.4Ten thousand,416.9Ten thousand,416.8Ten thousand,416.2Ten thousand,416.1Ten thousand,415.9Ten thousand,415.8Ten thousand,414.4Ten thousand,414.3Ten thousand,413.9Ten thousand,413.6Ten thousand,411.7Ten thousand,410.0Ten thousand,409.1Ten thousand,407.7Ten thousand,406.2Ten thousand,406.2Ten thousand,404.9Ten thousand,404.5Ten thousand,402.7Ten thousand,401.7Ten thousand,399.3Ten thousand,396.0Ten thousand,393.7Ten thousand,393.5Ten thousand,392.6Ten thousand,392.0Ten thousand,390.9Ten thousand,390.8Ten thousand,390.2Ten thousand,390.2Ten thousand,389.5Ten thousand,388.1Ten thousand,388.1Ten thousand,387.8Ten thousand,387.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-16.16Hundred million,-14.65Hundred million,-14.65Hundred million,-14.65Hundred million,-14.65Hundred million,-14.65Hundred million,-14.53Hundred million,-12.62Hundred million,-12.62Hundred million,-10.47Hundred million,-10.47Hundred million,-10.47Hundred million,-10.47Hundred million,-10.47Hundred million,-10.47Hundred million,-9.762Hundred million,-9.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.762Hundred million,-5.770Hundred million,-5.772Hundred million,-5.772Hundred million,-5.772Hundred million,-5.772Hundred million,-5.772Hundred million,-5.772Hundred million,-5.772Hundred million,-5.772Hundred million,-4.653Hundred million,-3.461Hundred million,-3.462Hundred million,-3.462Hundred million,-1.366Hundred million,-1.309Hundred million,-1.048Hundred million,-1.035Hundred million,-8665Ten thousand,-8665Ten thousand,-8667Ten thousand,-8668Ten thousand,-8668Ten thousand,-8672Ten thousand,-8673Ten thousand,-8673Ten thousand,-6699Ten thousand,-6699Ten thousand,-6699Ten thousand,-6707Ten thousand,-6707Ten thousand
Retained earnings,47.03Hundred million,45.91Hundred million,44.81Hundred million,43.61Hundred million,42.26Hundred million,41.11Hundred million,40.27Hundred million,39.41Hundred million,38.33Hundred million,37.32Hundred million,36.45Hundred million,35.56Hundred million,34.63Hundred million,33.67Hundred million,32.77Hundred million,31.89Hundred million,30.52Hundred million,29.32Hundred million,28.25Hundred million,27.32Hundred million,26.38Hundred million,25.57Hundred million,24.78Hundred million,24.10Hundred million,23.60Hundred million,22.92Hundred million,22.23Hundred million,21.27Hundred million,20.75Hundred million,20.10Hundred million,18.68Hundred million,18.26Hundred million,17.81Hundred million,17.41Hundred million,16.99Hundred million,16.62Hundred million,16.17Hundred million,15.83Hundred million,15.53Hundred million,15.19Hundred million,--,14.49Hundred million,--,13.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.372Hundred million,6.259Hundred million,6.459Hundred million,6.312Hundred million,6.131Hundred million,6.026Hundred million,5.949Hundred million,5.463Hundred million,5.378Hundred million,5.785Hundred million,5.795Hundred million,5.717Hundred million,5.635Hundred million,5.560Hundred million,5.617Hundred million,4.843Hundred million,4.780Hundred million,5.702Hundred million,5.805Hundred million,5.737Hundred million,5.677Hundred million,5.615Hundred million,5.723Hundred million,5.763Hundred million,5.702Hundred million,5.646Hundred million,5.593Hundred million,5.710Hundred million,5.663Hundred million,5.686Hundred million,5.629Hundred million,5.691Hundred million,5.637Hundred million,5.651Hundred million,5.603Hundred million,5.583Hundred million,5.554Hundred million,5.553Hundred million,5.503Hundred million,5.480Hundred million,5.441Hundred million,5.397Hundred million,5.372Hundred million,5.373Hundred million,5.341Hundred million,5.319Hundred million,5.292Hundred million,5.302Hundred million,5.240Hundred million,5.225Hundred million,5.253Hundred million,5.251Hundred million,5.197Hundred million,5.121Hundred million,5.061Hundred million,5.042Hundred million,4.958Hundred million,4.825Hundred million,4.690Hundred million,4.690Hundred million,4.554Hundred million,4.475Hundred million,4.336Hundred million,4.260Hundred million,3.829Hundred million,3.773Hundred million,3.733Hundred million,3.701Hundred million,3.637Hundred million,3.592Hundred million,3.532Hundred million,3.472Hundred million
Other comprehensive income,-2339Ten thousand,-2717Ten thousand,-1403Ten thousand,-1252Ten thousand,-1272Ten thousand,-1660Ten thousand,-882.0Ten thousand,-505.1Ten thousand,-2341Ten thousand,-1743Ten thousand,-3304Ten thousand,-3108Ten thousand,-2257Ten thousand,-3484Ten thousand,-4084Ten thousand,-3629Ten thousand,-3898Ten thousand,-4588Ten thousand,-6224Ten thousand,-7229Ten thousand,-7022Ten thousand,-3848Ten thousand,-5343Ten thousand,-4316Ten thousand,-2704Ten thousand,-2802Ten thousand,-2081Ten thousand,-1903Ten thousand,-1132Ten thousand,-2044Ten thousand,-2425Ten thousand,-2912Ten thousand,-3470Ten thousand,-3831Ten thousand,-4193Ten thousand,-4108Ten thousand,-2876Ten thousand,-2191Ten thousand,-2240Ten thousand,-1496Ten thousand,--,-1382Ten thousand,--,-38.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.54Hundred million,--,14.19Hundred million,--,13.56Hundred million,13.25Hundred million,12.88Hundred million,12.48Hundred million,12.09Hundred million,11.77Hundred million,11.37Hundred million,10.98Hundred million,10.59Hundred million,10.15Hundred million,9.746Hundred million,9.354Hundred million,8.893Hundred million,8.492Hundred million,8.180Hundred million,7.845Hundred million,7.550Hundred million,7.332Hundred million,7.073Hundred million,6.845Hundred million,6.586Hundred million,6.359Hundred million,6.252Hundred million,6.109Hundred million,5.859Hundred million,5.653Hundred million,5.486Hundred million,5.298Hundred million
equity attributable to parent company shareholders,37.04Hundred million,37.28Hundred million,36.52Hundred million,35.18Hundred million,33.65Hundred million,32.35Hundred million,31.64Hundred million,32.24Hundred million,30.90Hundred million,32.50Hundred million,31.48Hundred million,30.53Hundred million,29.61Hundred million,28.46Hundred million,27.55Hundred million,26.65Hundred million,25.19Hundred million,28.84Hundred million,27.72Hundred million,26.61Hundred million,25.63Hundred million,25.08Hundred million,24.25Hundred million,23.71Hundred million,23.31Hundred million,22.57Hundred million,21.90Hundred million,21.07Hundred million,20.58Hundred million,19.87Hundred million,18.34Hundred million,17.94Hundred million,17.38Hundred million,16.96Hundred million,16.45Hundred million,16.07Hundred million,15.72Hundred million,15.45Hundred million,15.09Hundred million,14.80Hundred million,14.26Hundred million,14.03Hundred million,13.83Hundred million,13.57Hundred million,13.17Hundred million,12.84Hundred million,12.44Hundred million,12.05Hundred million,11.60Hundred million,11.26Hundred million,10.89Hundred million,11.62Hundred million,12.37Hundred million,11.85Hundred million,11.38Hundred million,13.07Hundred million,12.58Hundred million,12.31Hundred million,11.87Hundred million,11.71Hundred million,11.28Hundred million,10.98Hundred million,10.58Hundred million,10.28Hundred million,9.587Hundred million,9.304Hundred million,9.157Hundred million,9.179Hundred million,8.865Hundred million,8.614Hundred million,8.385Hundred million,8.138Hundred million
minority shareholder equity,--,--,--,--,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,176.8Ten thousand,175.0Ten thousand,241.0Ten thousand,228.3Ten thousand,220.9Ten thousand,202.8Ten thousand,207.9Ten thousand,266.9Ten thousand,241.3Ten thousand,229.2Ten thousand,273.2Ten thousand,245.0Ten thousand,216.0Ten thousand,188.5Ten thousand,265.8Ten thousand,268.4Ten thousand,247.1Ten thousand,218.4Ten thousand,261.1Ten thousand,244.2Ten thousand,204.8Ten thousand,215.3Ten thousand,210.1Ten thousand,187.5Ten thousand,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,37.04Hundred million,37.28Hundred million,36.52Hundred million,35.18Hundred million,33.65Hundred million,32.36Hundred million,31.64Hundred million,32.24Hundred million,30.90Hundred million,32.50Hundred million,31.49Hundred million,30.54Hundred million,29.61Hundred million,28.46Hundred million,27.55Hundred million,26.65Hundred million,25.19Hundred million,28.84Hundred million,27.72Hundred million,26.61Hundred million,25.64Hundred million,25.09Hundred million,24.25Hundred million,23.71Hundred million,23.31Hundred million,22.57Hundred million,21.90Hundred million,21.07Hundred million,20.58Hundred million,19.87Hundred million,18.34Hundred million,17.94Hundred million,17.38Hundred million,16.96Hundred million,16.45Hundred million,16.07Hundred million,15.72Hundred million,15.45Hundred million,15.09Hundred million,14.80Hundred million,14.28Hundred million,14.04Hundred million,13.85Hundred million,13.59Hundred million,13.19Hundred million,12.86Hundred million,12.46Hundred million,12.08Hundred million,11.62Hundred million,11.28Hundred million,10.92Hundred million,11.64Hundred million,12.39Hundred million,11.86Hundred million,11.41Hundred million,13.10Hundred million,12.61Hundred million,12.33Hundred million,11.90Hundred million,11.73Hundred million,11.30Hundred million,11.00Hundred million,10.60Hundred million,10.30Hundred million,9.587Hundred million,9.304Hundred million,9.157Hundred million,9.179Hundred million,8.865Hundred million,8.614Hundred million,8.385Hundred million,8.138Hundred million
Total Liabilities and Shareholders' Equity,85.80Hundred million,85.48Hundred million,71.83Hundred million,67.96Hundred million,68.04Hundred million,66.58Hundred million,67.37Hundred million,66.01Hundred million,66.52Hundred million,65.55Hundred million,65.25Hundred million,66.29Hundred million,65.77Hundred million,67.51Hundred million,61.79Hundred million,61.72Hundred million,59.70Hundred million,58.51Hundred million,59.50Hundred million,55.42Hundred million,55.46Hundred million,55.27Hundred million,54.38Hundred million,50.87Hundred million,51.33Hundred million,42.91Hundred million,42.51Hundred million,40.34Hundred million,40.47Hundred million,39.84Hundred million,39.66Hundred million,39.11Hundred million,38.89Hundred million,38.97Hundred million,39.12Hundred million,39.87Hundred million,39.79Hundred million,32.53Hundred million,32.05Hundred million,32.42Hundred million,--,33.00Hundred million,--,33.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
