0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Purchase of Fixed Assets,-787.2Ten thousand,-3070Ten thousand,-2421Ten thousand,-1434Ten thousand,-300.8Ten thousand,-2324Ten thousand,-2245Ten thousand,-1449Ten thousand,-773.8Ten thousand,-1748Ten thousand,-1265Ten thousand,-643.3Ten thousand,-168.3Ten thousand,-1379Ten thousand,-752.7Ten thousand,-526.7Ten thousand,-351.7Ten thousand,-2973Ten thousand,-2080Ten thousand,-1278Ten thousand,-195.0Ten thousand,-647.2Ten thousand,-416.1Ten thousand,-278.3Ten thousand,-66.40Ten thousand,-1376Ten thousand,-784.9Ten thousand,-528.7Ten thousand,-168.8Ten thousand,-938.5Ten thousand,-544.4Ten thousand,-348.2Ten thousand,-191.8Ten thousand,-855.6Ten thousand,-475.0Ten thousand,-355.7Ten thousand,-159.9Ten thousand,-613.2Ten thousand,-474.9Ten thousand,-311.7Ten thousand,-109.5Ten thousand,-720.4Ten thousand,-559.3Ten thousand,-429.3Ten thousand,-314.5Ten thousand,-693.8Ten thousand,--,--,-370.3Ten thousand,-2181Ten thousand,-1580Ten thousand,-834.8Ten thousand,-304.3Ten thousand,-1943Ten thousand,-1495Ten thousand,-1102Ten thousand,-647.8Ten thousand,-2670Ten thousand,-1310Ten thousand,-254.3Ten thousand,-53.40Ten thousand,-266.5Ten thousand,-227.1Ten thousand,-151.0Ten thousand,-70.80Ten thousand,-987.1Ten thousand,--,--,--,-834.7Ten thousand,--,--,--,-834.7Ten thousand,--,--,--,--
disposal of fixed assets,--,2280Ten thousand,2280Ten thousand,2280Ten thousand,2280Ten thousand,--,--,--,--,300.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,2.900Ten thousand,--,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,3.300Ten thousand,2.800Ten thousand,1.700Ten thousand,1.700Ten thousand,11.30Ten thousand,--,--,--,393.3Ten thousand,351.0Ten thousand,340.4Ten thousand,228.0Ten thousand,585.9Ten thousand,250.0Ten thousand,250.0Ten thousand,125.0Ten thousand,225.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,25.70Ten thousand,--,--,--,--,--,--,--,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,-3.338Hundred million,-1.598Hundred million,--,-6.551Hundred million,-4.875Hundred million,-1.699Hundred million,-6.574Hundred million,-4.639Hundred million,-2.777Hundred million,-1.316Hundred million,-2.825Hundred million,-1.928Hundred million,-7921Ten thousand,-7921Ten thousand,-1.026Hundred million,-12.00Ten thousand,--,--,-5487Ten thousand,-5487Ten thousand,-5487Ten thousand,--,-1.578Hundred million,-1.249Hundred million,-9767Ten thousand,-4678Ten thousand,-2.403Hundred million,-2.002Hundred million,-1.661Hundred million,-3405Ten thousand,-1.282Hundred million,--,--,-3857Ten thousand,-1.124Hundred million,-7926Ten thousand,-5127Ten thousand,-25.00Ten thousand,-1.752Hundred million,-9440Ten thousand,-9417Ten thousand,-9416Ten thousand,-4.365Hundred million,-3.246Hundred million,-1.919Hundred million,-1.365Hundred million,-1.857Hundred million,-1.249Hundred million,-9856Ten thousand,-8506Ten thousand,-3.633Hundred million,--,--,--,-6.645Hundred million,--,--,--,-6.645Hundred million,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.355Hundred million,1.148Hundred million,--,5.298Hundred million,4.089Hundred million,2.140Hundred million,5.902Hundred million,3.799Hundred million,2.164Hundred million,1.308Hundred million,2.282Hundred million,1.868Hundred million,1.369Hundred million,1423Ten thousand,3650Ten thousand,445.0Ten thousand,445.0Ten thousand,--,5055Ten thousand,1.363Hundred million,1.265Hundred million,5459Ten thousand,1.611Hundred million,1.245Hundred million,9704Ten thousand,4667Ten thousand,1.437Hundred million,1.043Hundred million,6912Ten thousand,2605Ten thousand,1.306Hundred million,--,--,3525Ten thousand,1.831Hundred million,1.495Hundred million,1.258Hundred million,8293Ten thousand,3.379Hundred million,2.543Hundred million,2.080Hundred million,6282Ten thousand,2.985Hundred million,2.202Hundred million,9732Ten thousand,3956Ten thousand,2.409Hundred million,2.214Hundred million,1.642Hundred million,9049Ten thousand,4.558Hundred million,--,--,--,7.071Hundred million,--,--,--,7.071Hundred million,--,--,--,--
Investment cash payments,-9117Ten thousand,-4.154Hundred million,-2.782Hundred million,-2.242Hundred million,-1.125Hundred million,-4.342Hundred million,-2.983Hundred million,-1.372Hundred million,-4556Ten thousand,-1.509Hundred million,-8097Ten thousand,-5666Ten thousand,-3943Ten thousand,-5.679Hundred million,-4.191Hundred million,--,--,-9.099Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,1.063Hundred million,1.063Hundred million,--,--,--,--,--,--,--,--,--,--,-113.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1593Ten thousand,-1593Ten thousand,-1593Ten thousand,--,-9712Ten thousand,-9712Ten thousand,--,--,--,--,--,--,-6678Ten thousand,-2278Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,-2.025Hundred million,-2.025Hundred million,-8052Ten thousand,-8052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4628Ten thousand,-4628Ten thousand,-4628Ten thousand,-4240Ten thousand,-1.674Hundred million,-1.674Hundred million,-1.674Hundred million,--,-1700Ten thousand,-200.0Ten thousand,--,--,-2600Ten thousand,--,--,--,--,--,--,--,-113.9Ten thousand,--,--,--,-113.9Ten thousand,--,--,--,--
Other investment business projects,9068Ten thousand,3.666Hundred million,2.926Hundred million,2.465Hundred million,1.641Hundred million,2.937Hundred million,2.453Hundred million,1.167Hundred million,4259Ten thousand,3.363Hundred million,3.300Hundred million,2.494Hundred million,2.489Hundred million,5.632Hundred million,5.248Hundred million,--,--,8.431Hundred million,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,3205Ten thousand,3205Ten thousand,2705Ten thousand,1.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,1.100Ten thousand,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-836.5Ten thousand,-5672Ten thousand,1301Ten thousand,3077Ten thousand,7137Ten thousand,-5740Ten thousand,3087Ten thousand,-3498Ten thousand,-1071Ten thousand,1.520Hundred million,2.175Hundred million,1.674Hundred million,2.048Hundred million,-1.157Hundred million,108.9Ten thousand,9642Ten thousand,-4847Ten thousand,-9757Ten thousand,-1.461Hundred million,-9138Ten thousand,4222Ten thousand,-1.415Hundred million,-1.109Hundred million,-6511Ten thousand,-149.3Ten thousand,-6804Ten thousand,-1386Ten thousand,5244Ten thousand,-6666Ten thousand,-7547Ten thousand,3096Ten thousand,3303Ten thousand,2515Ten thousand,-1.052Hundred million,-1.259Hundred million,-1243Ten thousand,-2754Ten thousand,109.1Ten thousand,-157.1Ten thousand,-33.40Ten thousand,107.6Ten thousand,-9791Ten thousand,-9898Ten thousand,-9875Ten thousand,-989.5Ten thousand,-227.3Ten thousand,-1049Ten thousand,-180.5Ten thousand,-702.7Ten thousand,258.3Ten thousand,814.4Ten thousand,1994Ten thousand,3724Ten thousand,-2411Ten thousand,-2240Ten thousand,-6455Ten thousand,-3782Ten thousand,-1.815Hundred million,-1.195Hundred million,-9908Ten thousand,-9749Ten thousand,2455Ten thousand,9222Ten thousand,6410Ten thousand,472.7Ten thousand,8273Ten thousand,3925Ten thousand,5141Ten thousand,6166Ten thousand,3316Ten thousand,1.811Hundred million,262.0Ten thousand,6166Ten thousand,3316Ten thousand,1.811Hundred million,262.0Ten thousand,-2728Ten thousand,-6203Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,546.5Ten thousand,344.7Ten thousand,335.1Ten thousand,22.00Ten thousand,895.0Ten thousand,645.3Ten thousand,508.4Ten thousand,77.10Ten thousand,613.6Ten thousand,377.5Ten thousand,373.0Ten thousand,32.10Ten thousand,895.7Ten thousand,500.2Ten thousand,418.6Ten thousand,92.00Ten thousand,1149Ten thousand,808.3Ten thousand,788.0Ten thousand,400.5Ten thousand,1510Ten thousand,1175Ten thousand,1022Ten thousand,485.6Ten thousand,1140Ten thousand,926.6Ten thousand,585.0Ten thousand,105.8Ten thousand,3900Ten thousand,1079Ten thousand,834.5Ten thousand,224.7Ten thousand,1544Ten thousand,1228Ten thousand,825.9Ten thousand,379.9Ten thousand,1378Ten thousand,1008Ten thousand,905.3Ten thousand,142.4Ten thousand,1108Ten thousand,833.6Ten thousand,585.5Ten thousand,135.2Ten thousand,839.1Ten thousand,--,--,--,410.3Ten thousand,172.8Ten thousand,117.0Ten thousand,6.300Ten thousand,1228Ten thousand,948.2Ten thousand,795.3Ten thousand,326.3Ten thousand,2.085Hundred million,2.029Hundred million,2.015Hundred million,1.957Hundred million,2069Ten thousand,1629Ten thousand,966.0Ten thousand,550.7Ten thousand,2169Ten thousand,--,--,--,1183Ten thousand,--,--,--,1183Ten thousand,--,--,--,--
repurchase shares,-215.7Ten thousand,-1.133Hundred million,-1.133Hundred million,-6331Ten thousand,-5081Ten thousand,-1.005Hundred million,-1.003Hundred million,--,--,-1.004Hundred million,-1.004Hundred million,--,--,-1.001Hundred million,-1.001Hundred million,-1.001Hundred million,--,-5007Ten thousand,--,--,--,--,--,--,--,-5003Ten thousand,-5003Ten thousand,-5003Ten thousand,-5000Ten thousand,-5004Ten thousand,-5004Ten thousand,-5004Ten thousand,--,--,--,--,--,-1.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.951Hundred million,-1.951Hundred million,-9529Ten thousand,-2647Ten thousand,--,--,--,--,-4923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.682Hundred million,1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8121Ten thousand,--,--,--,-7226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.725Hundred million,-1.725Hundred million,-1.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.370Hundred million,-1.370Hundred million,-1.370Hundred million,-1.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-327.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-360.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.6Ten thousand,92.70Ten thousand,59.10Ten thousand,48.50Ten thousand,74.70Ten thousand,65.20Ten thousand,48.30Ten thousand,18.20Ten thousand,48.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3461Ten thousand,-6014Ten thousand,-5546Ten thousand,-5009Ten thousand,-4176Ten thousand,-7805Ten thousand,-7151Ten thousand,-6338Ten thousand,-5498Ten thousand,-2.687Hundred million,-2.638Hundred million,-2.056Hundred million,-1.762Hundred million,-2309Ten thousand,-1978Ten thousand,-1565Ten thousand,-1118Ten thousand,-2260Ten thousand,-1794Ten thousand,-1426Ten thousand,-976.9Ten thousand,-1540Ten thousand,-999.5Ten thousand,-675.1Ten thousand,-502.6Ten thousand,-784.6Ten thousand,-8796Ten thousand,-569.4Ten thousand,-514.1Ten thousand,-3948Ten thousand,-415.0Ten thousand,-321.9Ten thousand,-278.3Ten thousand,-1393Ten thousand,-233.7Ten thousand,-186.7Ten thousand,-162.2Ten thousand,-299.7Ten thousand,-34.10Ten thousand,-20.80Ten thousand,-9.800Ten thousand,-209.5Ten thousand,-28.20Ten thousand,-18.80Ten thousand,-8.800Ten thousand,-200.7Ten thousand,--,--,-5.400Ten thousand,-244.5Ten thousand,-16.60Ten thousand,-13.70Ten thousand,-3000,-9419Ten thousand,-9251Ten thousand,569.6Ten thousand,607.2Ten thousand,-398.2Ten thousand,-155.0Ten thousand,-115.0Ten thousand,-40.00Ten thousand,1.682Hundred million,--,--,--,-1993Ten thousand,--,--,--,-425.0Ten thousand,--,--,--,-425.0Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-3676Ten thousand,-1.680Hundred million,-1.653Hundred million,-1.101Hundred million,-9235Ten thousand,-1.696Hundred million,-1.654Hundred million,-5830Ten thousand,-5421Ten thousand,-3.629Hundred million,-3.604Hundred million,-2.019Hundred million,-1.759Hundred million,-1.142Hundred million,-1.149Hundred million,-1.115Hundred million,-1026Ten thousand,-6119Ten thousand,-985.4Ten thousand,-638.3Ten thousand,-576.4Ten thousand,-29.80Ten thousand,175.3Ten thousand,346.8Ten thousand,-17.00Ten thousand,-1.277Hundred million,-1.287Hundred million,-4988Ten thousand,-5408Ten thousand,4645Ten thousand,-4339Ten thousand,-4491Ten thousand,-53.60Ten thousand,270.1Ten thousand,1087Ten thousand,698.3Ten thousand,266.2Ten thousand,-8858Ten thousand,1039Ten thousand,932.8Ten thousand,150.8Ten thousand,-1.630Hundred million,-1.644Hundred million,-1.668Hundred million,126.4Ten thousand,1.408Hundred million,1.388Hundred million,293.6Ten thousand,-5.400Ten thousand,165.8Ten thousand,156.2Ten thousand,103.3Ten thousand,6.000Ten thousand,-8191Ten thousand,-8303Ten thousand,1365Ten thousand,933.5Ten thousand,-1.275Hundred million,-1.307Hundred million,-3190Ten thousand,3184Ten thousand,1.889Hundred million,1.845Hundred million,1.559Hundred million,550.7Ten thousand,-4747Ten thousand,-1889Ten thousand,-1339Ten thousand,-2554Ten thousand,758.1Ten thousand,-425.0Ten thousand,-425.0Ten thousand,-2554Ten thousand,758.1Ten thousand,-425.0Ten thousand,-425.0Ten thousand,-385.0Ten thousand,3580Ten thousand
Impact of exchange rate changes,12.40Ten thousand,-88.00Ten thousand,-8.900Ten thousand,-45.00Ten thousand,-29.50Ten thousand,30.60Ten thousand,-16.30Ten thousand,42.60Ten thousand,19.10Ten thousand,-200.7Ten thousand,-251.9Ten thousand,-105.4Ten thousand,-22.40Ten thousand,-41.30Ten thousand,-36.20Ten thousand,-16.80Ten thousand,-14.40Ten thousand,10.60Ten thousand,-15.70Ten thousand,-41.90Ten thousand,-45.20Ten thousand,-49.70Ten thousand,-804.2Ten thousand,-754.5Ten thousand,--,-98.90Ten thousand,-79.70Ten thousand,-55.80Ten thousand,48.30Ten thousand,213.9Ten thousand,163.6Ten thousand,125.7Ten thousand,37.30Ten thousand,-156.5Ten thousand,-79.10Ten thousand,-56.50Ten thousand,-4.200Ten thousand,-11.70Ten thousand,-9.000Ten thousand,-4.000Ten thousand,--,-9.700Ten thousand,--,--,--,-13.80Ten thousand,-17.00Ten thousand,--,--,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,14.50Ten thousand,6.900Ten thousand,14.60Ten thousand,3.200Ten thousand,14.50Ten thousand,6.900Ten thousand,14.60Ten thousand,3.200Ten thousand,2.200Ten thousand,-2.400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3241Ten thousand,500.8Ten thousand,1921Ten thousand,2981Ten thousand,1785Ten thousand,-3093Ten thousand,626.3Ten thousand,-350.4Ten thousand,-2582Ten thousand,1743Ten thousand,3366Ten thousand,6356Ten thousand,7124Ten thousand,-2106Ten thousand,2292Ten thousand,7577Ten thousand,-1941Ten thousand,2681Ten thousand,-1269Ten thousand,109.1Ten thousand,7326Ten thousand,-1373Ten thousand,-2407Ten thousand,-172.4Ten thousand,2710Ten thousand,-1.096Hundred million,-9131Ten thousand,2244Ten thousand,-1.035Hundred million,9055Ten thousand,4705Ten thousand,3191Ten thousand,4216Ten thousand,-847.0Ten thousand,-5429Ten thousand,4425Ten thousand,-713.5Ten thousand,-1036Ten thousand,6243Ten thousand,4735Ten thousand,1744Ten thousand,-1.846Hundred million,-2.130Hundred million,-2.391Hundred million,788.0Ten thousand,1.897Hundred million,1.590Hundred million,629.2Ten thousand,823.1Ten thousand,-1326Ten thousand,-1004Ten thousand,-966.0Ten thousand,2630Ten thousand,-5302Ten thousand,-5442Ten thousand,-3546Ten thousand,-3303Ten thousand,-7381Ten thousand,-7088Ten thousand,4546Ten thousand,1.118Hundred million,1.728Hundred million,2.511Hundred million,2.017Hundred million,959.7Ten thousand,-315.0Ten thousand,-1261Ten thousand,1240Ten thousand,547.0Ten thousand,4609Ten thousand,1.960Hundred million,1376Ten thousand,547.0Ten thousand,4609Ten thousand,1.960Hundred million,1376Ten thousand,-1653Ten thousand,3091Ten thousand
Beginning balance of cash and cash equivalents,9978Ten thousand,9477Ten thousand,9477Ten thousand,9477Ten thousand,9477Ten thousand,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.293Hundred million,1.025Hundred million,1.025Hundred million,1.025Hundred million,1.025Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,2.258Hundred million,2.258Hundred million,2.258Hundred million,2.258Hundred million,1.353Hundred million,1.353Hundred million,1.353Hundred million,1.353Hundred million,1.438Hundred million,1.438Hundred million,1.438Hundred million,1.438Hundred million,1.541Hundred million,1.541Hundred million,1.541Hundred million,1.541Hundred million,3.387Hundred million,3.387Hundred million,3.387Hundred million,3.387Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.622Hundred million,1.622Hundred million,1.622Hundred million,1.622Hundred million,2.153Hundred million,2.153Hundred million,2.153Hundred million,2.153Hundred million,2.891Hundred million,2.891Hundred million,2.891Hundred million,2.891Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,7330Ten thousand,7330Ten thousand,7330Ten thousand,1.194Hundred million,7330Ten thousand,7330Ten thousand,7330Ten thousand,7330Ten thousand,4239Ten thousand
Ending balance of cash and cash equivalents,1.322Hundred million,9978Ten thousand,1.140Hundred million,1.246Hundred million,1.126Hundred million,9477Ten thousand,1.320Hundred million,1.222Hundred million,9988Ten thousand,1.257Hundred million,1.419Hundred million,1.718Hundred million,1.795Hundred million,1.083Hundred million,1.522Hundred million,2.051Hundred million,1.099Hundred million,1.293Hundred million,8983Ten thousand,1.036Hundred million,1.758Hundred million,1.025Hundred million,9218Ten thousand,1.145Hundred million,1.434Hundred million,1.163Hundred million,1.345Hundred million,2.483Hundred million,1.224Hundred million,2.258Hundred million,1.823Hundred million,1.672Hundred million,1.775Hundred million,1.353Hundred million,8948Ten thousand,1.880Hundred million,1.366Hundred million,1.438Hundred million,2.166Hundred million,2.015Hundred million,1.716Hundred million,1.541Hundred million,1.257Hundred million,9957Ten thousand,3.466Hundred million,3.387Hundred million,3.080Hundred million,1.553Hundred million,1.572Hundred million,1.490Hundred million,1.522Hundred million,1.526Hundred million,1.885Hundred million,1.622Hundred million,1.608Hundred million,1.798Hundred million,1.822Hundred million,2.153Hundred million,2.182Hundred million,3.345Hundred million,4.009Hundred million,2.891Hundred million,3.673Hundred million,3.180Hundred million,1.258Hundred million,1.162Hundred million,1.068Hundred million,1.318Hundred million,1.249Hundred million,1.194Hundred million,2.693Hundred million,8706Ten thousand,1.249Hundred million,1.194Hundred million,2.693Hundred million,8706Ten thousand,5678Ten thousand,7330Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
