0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Deferred income tax liabilities(Non-current),45.00Hundred million,50.08Hundred million,45.68Hundred million,45.54Hundred million,37.19Hundred million,33.18Hundred million,39.56Hundred million,37.26Hundred million,37.60Hundred million,37.26Hundred million,37.83Hundred million,51.58Hundred million,46.00Hundred million,32.14Hundred million,45.26Hundred million,46.66Hundred million,53.02Hundred million,49.56Hundred million,53.12Hundred million,52.18Hundred million,50.74Hundred million,45.91Hundred million,44.02Hundred million,45.94Hundred million,45.05Hundred million,46.52Hundred million,46.95Hundred million,49.38Hundred million,45.63Hundred million,47.47Hundred million,46.28Hundred million,22.64Hundred million,22.27Hundred million,--,17.35Hundred million,22.05Hundred million,24.61Hundred million,--,27.05Hundred million,22.49Hundred million,18.97Hundred million,17.38Hundred million,17.38Hundred million,17.01Hundred million,17.21Hundred million,17.13Hundred million,20.96Hundred million,13.68Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.30Hundred million,--,--,--,24.74Hundred million,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),18.64Hundred million,19.70Hundred million,19.13Hundred million,19.72Hundred million,19.80Hundred million,20.00Hundred million,20.03Hundred million,20.63Hundred million,20.39Hundred million,22.70Hundred million,25.32Hundred million,6.884Hundred million,6.938Hundred million,23.91Hundred million,6.890Hundred million,6.863Hundred million,6.869Hundred million,6.843Hundred million,6.869Hundred million,6.912Hundred million,6.953Hundred million,6.452Hundred million,6.714Hundred million,6.749Hundred million,6.696Hundred million,6.756Hundred million,7.185Hundred million,7.310Hundred million,7.461Hundred million,7.716Hundred million,7.868Hundred million,7.358Hundred million,5.329Hundred million,--,5.452Hundred million,5.546Hundred million,5.905Hundred million,--,7.518Hundred million,5.738Hundred million,5.609Hundred million,--,--,--,--,--,8.830Hundred million,7.793Hundred million
Long-term liabilities,20.98Hundred million,21.76Hundred million,21.69Hundred million,22.11Hundred million,21.71Hundred million,22.03Hundred million,24.82Hundred million,26.72Hundred million,26.51Hundred million,27.88Hundred million,22.19Hundred million,--,--,22.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,11.06Hundred million,11.43Hundred million,9.447Hundred million,9.496Hundred million,8.346Hundred million,10.83Hundred million,11.47Hundred million,14.54Hundred million,16.80Hundred million,18.97Hundred million,28.50Hundred million,--,--,34.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.87Hundred million,13.15Hundred million,11.42Hundred million,--,9.055Hundred million,5.721Hundred million,4.624Hundred million,--,--,--,--,--,5.720Hundred million,22.36Hundred million
Other long-term payables,3.289Hundred million,3.277Hundred million,3.434Hundred million,3.269Hundred million,3.195Hundred million,3.073Hundred million,4.441Hundred million,4.405Hundred million,4.790Hundred million,5.094Hundred million,5.552Hundred million,5.528Hundred million,5.584Hundred million,6.171Hundred million,6.280Hundred million,6.189Hundred million,6.933Hundred million,6.558Hundred million,7.098Hundred million,2.593Hundred million,2.710Hundred million,3.095Hundred million,3.373Hundred million,8086Ten thousand,8482Ten thousand,1.261Hundred million,1.308Hundred million,1.369Hundred million,1.455Hundred million,1.751Hundred million,1.805Hundred million,1.867Hundred million,1.953Hundred million,2.378Hundred million,2.355Hundred million,2.366Hundred million,2.391Hundred million,1.101Hundred million,1.124Hundred million,5480Ten thousand,6742Ten thousand,7390Ten thousand,7390Ten thousand,16.72Hundred million,12.72Hundred million,17.01Hundred million,6940Ten thousand,4500Ten thousand
Derivative Liabilities(Non-current),21.20Ten thousand,672.0Ten thousand,--,16.60Ten thousand,--,1170Ten thousand,477.5Ten thousand,--,419.8Ten thousand,--,396.4Ten thousand,--,--,--,12.00Ten thousand,--,--,--,86.80Ten thousand,60.80Ten thousand,656.5Ten thousand,10.00Ten thousand,45.90Ten thousand,26.90Ten thousand,85.20Ten thousand,250.0Ten thousand,139.6Ten thousand,--,3041Ten thousand,240.0Ten thousand,200.0Ten thousand,297.5Ten thousand,240.0Ten thousand,2700Ten thousand,880.0Ten thousand,1614Ten thousand,2167Ten thousand,1.451Hundred million,2.541Hundred million,2991Ten thousand,2408Ten thousand,2990Ten thousand,2990Ten thousand,--,--,--,3250Ten thousand,420.0Ten thousand
Retirement Benefits and Other Employee Compensation,20.37Hundred million,22.37Hundred million,21.71Hundred million,21.90Hundred million,20.19Hundred million,20.12Hundred million,20.03Hundred million,19.82Hundred million,20.52Hundred million,21.61Hundred million,27.86Hundred million,28.71Hundred million,27.24Hundred million,31.94Hundred million,35.61Hundred million,34.11Hundred million,38.07Hundred million,35.44Hundred million,34.11Hundred million,33.01Hundred million,30.75Hundred million,27.05Hundred million,24.77Hundred million,23.40Hundred million,23.47Hundred million,23.44Hundred million,25.75Hundred million,24.81Hundred million,22.51Hundred million,23.11Hundred million,22.22Hundred million,22.02Hundred million,20.85Hundred million,21.38Hundred million,19.68Hundred million,19.69Hundred million,21.52Hundred million,22.22Hundred million,22.81Hundred million,19.49Hundred million,19.36Hundred million,17.57Hundred million,17.57Hundred million,14.45Hundred million,13.57Hundred million,13.41Hundred million,15.58Hundred million,17.81Hundred million
Other non-current liabilities,5.453Hundred million,6.709Hundred million,6.210Hundred million,5.812Hundred million,4.854Hundred million,5.596Hundred million,4.676Hundred million,4.691Hundred million,7.318Hundred million,7.390Hundred million,8.033Hundred million,58.78Hundred million,54.48Hundred million,6.038Hundred million,64.58Hundred million,61.64Hundred million,74.17Hundred million,67.27Hundred million,70.87Hundred million,71.52Hundred million,72.39Hundred million,59.26Hundred million,57.24Hundred million,54.79Hundred million,55.55Hundred million,52.50Hundred million,19.88Hundred million,18.40Hundred million,20.25Hundred million,37.73Hundred million,27.80Hundred million,29.84Hundred million,31.07Hundred million,36.84Hundred million,20.90Hundred million,24.04Hundred million,27.18Hundred million,47.50Hundred million,26.75Hundred million,23.53Hundred million,22.73Hundred million,30.75Hundred million,30.75Hundred million,20.93Hundred million,22.34Hundred million,22.66Hundred million,22.97Hundred million,28.34Hundred million
Total non-current liabilities,124.8Hundred million,135.4Hundred million,127.3Hundred million,127.9Hundred million,115.3Hundred million,115.0Hundred million,125.1Hundred million,128.1Hundred million,134.0Hundred million,140.9Hundred million,155.3Hundred million,151.5Hundred million,140.2Hundred million,157.2Hundred million,158.6Hundred million,155.5Hundred million,179.1Hundred million,165.7Hundred million,172.1Hundred million,166.2Hundred million,163.6Hundred million,141.8Hundred million,136.1Hundred million,131.7Hundred million,131.6Hundred million,130.5Hundred million,101.1Hundred million,101.3Hundred million,97.60Hundred million,117.8Hundred million,106.0Hundred million,83.76Hundred million,81.49Hundred million,84.17Hundred million,80.69Hundred million,86.99Hundred million,93.24Hundred million,97.01Hundred million,96.85Hundred million,77.82Hundred million,72.21Hundred million,66.74Hundred million,66.74Hundred million,69.11Hundred million,65.84Hundred million,70.21Hundred million,75.08Hundred million,90.47Hundred million
total liabilities,518.2Hundred million,629.3Hundred million,484.0Hundred million,474.0Hundred million,464.4Hundred million,525.0Hundred million,463.5Hundred million,469.3Hundred million,490.3Hundred million,546.3Hundred million,505.1Hundred million,490.5Hundred million,472.0Hundred million,545.8Hundred million,469.7Hundred million,443.4Hundred million,497.9Hundred million,500.5Hundred million,474.8Hundred million,458.6Hundred million,415.8Hundred million,391.9Hundred million,354.5Hundred million,358.1Hundred million,364.1Hundred million,382.6Hundred million,356.7Hundred million,374.8Hundred million,326.1Hundred million,408.5Hundred million,340.8Hundred million,343.9Hundred million,320.5Hundred million,371.9Hundred million,299.5Hundred million,305.9Hundred million,312.3Hundred million,398.4Hundred million,377.4Hundred million,285.1Hundred million,289.9Hundred million,285.0Hundred million,285.0Hundred million,215.0Hundred million,210.4Hundred million,231.9Hundred million,248.6Hundred million,247.0Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,582.8Hundred million,582.3Hundred million,582.3Hundred million,582.3Hundred million,582.3Hundred million,581.8Hundred million,581.8Hundred million,581.8Hundred million,581.8Hundred million,581.3Hundred million,581.3Hundred million,581.3Hundred million,581.3Hundred million,580.4Hundred million,580.1Hundred million,580.1Hundred million,579.7Hundred million,579.0Hundred million,579.0Hundred million,579.0Hundred million,579.0Hundred million,578.7Hundred million,578.7Hundred million,578.0Hundred million,578.0Hundred million,577.1Hundred million,577.1Hundred million,577.1Hundred million,577.1Hundred million,576.1Hundred million,576.1Hundred million,576.1Hundred million,576.1Hundred million,--,576.1Hundred million,576.1Hundred million,576.1Hundred million,--,576.1Hundred million,576.1Hundred million,576.1Hundred million,--,--,575.1Hundred million,571.3Hundred million,570.3Hundred million,570.0Hundred million,2.491Hundred million
Retained earnings,29.94Hundred million,--,148.3Hundred million,105.8Hundred million,65.33Hundred million,--,137.7Hundred million,87.32Hundred million,49.69Hundred million,--,123.1Hundred million,81.20Hundred million,41.37Hundred million,--,105.9Hundred million,65.53Hundred million,32.21Hundred million,--,56.06Hundred million,29.25Hundred million,13.92Hundred million,--,86.65Hundred million,59.72Hundred million,30.23Hundred million,--,72.44Hundred million,19.63Hundred million,21.61Hundred million,-3.554Hundred million,17.00Hundred million,16.99Hundred million,21.99Hundred million,--,58.34Hundred million,27.73Hundred million,27.67Hundred million,--,34.04Hundred million,28.06Hundred million,18.68Hundred million,--,--,38.96Hundred million,35.93Hundred million,14.26Hundred million,--,--
Other reserves,1075Hundred million,1090Hundred million,985.6Hundred million,984.7Hundred million,986.9Hundred million,986.7Hundred million,924.1Hundred million,923.8Hundred million,923.1Hundred million,922.5Hundred million,864.3Hundred million,863.7Hundred million,863.5Hundred million,863.8Hundred million,810.6Hundred million,809.5Hundred million,809.0Hundred million,809.1Hundred million,758.2Hundred million,757.5Hundred million,757.0Hundred million,756.9Hundred million,701.2Hundred million,701.5Hundred million,700.8Hundred million,701.2Hundred million,634.0Hundred million,633.6Hundred million,633.0Hundred million,633.0Hundred million,643.1Hundred million,642.8Hundred million,642.3Hundred million,642.3Hundred million,606.5Hundred million,606.1Hundred million,605.8Hundred million,625.7Hundred million,572.1Hundred million,575.3Hundred million,578.9Hundred million,599.1Hundred million,599.1Hundred million,569.5Hundred million,571.6Hundred million,572.4Hundred million,612.2Hundred million,5160Ten thousand
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,576.1Hundred million,--,--,--,576.1Hundred million,--,--,--,575.8Hundred million,575.8Hundred million,--,--,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-764.6Hundred million,--,-772.0Hundred million,--,-766.7Hundred million,--,--,--,-699.5Hundred million,--,--,--,--,-759.6Hundred million,-770.7Hundred million,-767.7Hundred million,--,--
other items of equity attributable to parent company shareholders,-742.3Hundred million,-685.6Hundred million,-734.8Hundred million,-720.1Hundred million,-768.6Hundred million,-778.8Hundred million,-741.1Hundred million,-742.2Hundred million,-704.6Hundred million,-684.2Hundred million,-666.9Hundred million,-663.5Hundred million,-696.9Hundred million,-617.8Hundred million,-628.8Hundred million,-666.2Hundred million,-600.5Hundred million,-649.9Hundred million,-613.1Hundred million,-626.5Hundred million,-646.3Hundred million,-722.7Hundred million,-709.0Hundred million,-723.0Hundred million,-718.0Hundred million,-715.8Hundred million,-693.9Hundred million,-707.7Hundred million,-743.5Hundred million,-749.7Hundred million,--,-758.3Hundred million,--,-770.2Hundred million,--,-767.0Hundred million,-738.8Hundred million,-718.6Hundred million,--,-737.6Hundred million,-730.5Hundred million,-752.7Hundred million,-752.7Hundred million,--,--,--,-752.3Hundred million,251.0Hundred million
equity attributable to parent company shareholders,945.3Hundred million,986.4Hundred million,981.4Hundred million,952.6Hundred million,865.9Hundred million,789.7Hundred million,902.5Hundred million,850.7Hundred million,850.0Hundred million,819.6Hundred million,901.8Hundred million,862.6Hundred million,789.2Hundred million,826.4Hundred million,867.7Hundred million,788.9Hundred million,820.4Hundred million,738.2Hundred million,780.1Hundred million,739.2Hundred million,703.6Hundred million,612.8Hundred million,657.5Hundred million,616.3Hundred million,591.1Hundred million,562.5Hundred million,589.6Hundred million,522.6Hundred million,488.2Hundred million,455.9Hundred million,471.7Hundred million,477.7Hundred million,468.4Hundred million,448.3Hundred million,474.3Hundred million,443.0Hundred million,470.8Hundred million,483.3Hundred million,482.7Hundred million,441.9Hundred million,443.2Hundred million,422.2Hundred million,422.2Hundred million,424.0Hundred million,408.1Hundred million,389.2Hundred million,429.9Hundred million,254.0Hundred million
minority shareholder equity,9.476Hundred million,9.384Hundred million,7.437Hundred million,7.726Hundred million,7.824Hundred million,11.75Hundred million,13.06Hundred million,12.91Hundred million,14.37Hundred million,13.72Hundred million,13.73Hundred million,13.24Hundred million,12.73Hundred million,13.75Hundred million,13.94Hundred million,12.12Hundred million,15.86Hundred million,13.36Hundred million,15.68Hundred million,16.10Hundred million,17.49Hundred million,12.78Hundred million,12.70Hundred million,13.04Hundred million,13.82Hundred million,12.07Hundred million,10.65Hundred million,11.79Hundred million,9.444Hundred million,19.74Hundred million,17.74Hundred million,19.63Hundred million,18.36Hundred million,18.26Hundred million,17.32Hundred million,17.62Hundred million,19.42Hundred million,20.02Hundred million,20.28Hundred million,17.35Hundred million,17.94Hundred million,14.23Hundred million,14.23Hundred million,12.29Hundred million,11.34Hundred million,11.83Hundred million,12.32Hundred million,121.3Hundred million
Total Shareholders' Equity,954.8Hundred million,995.8Hundred million,988.8Hundred million,960.4Hundred million,873.8Hundred million,801.4Hundred million,915.6Hundred million,863.7Hundred million,864.4Hundred million,833.3Hundred million,915.5Hundred million,875.9Hundred million,802.0Hundred million,840.2Hundred million,881.6Hundred million,801.0Hundred million,836.3Hundred million,751.5Hundred million,795.7Hundred million,755.3Hundred million,721.1Hundred million,625.6Hundred million,670.2Hundred million,629.3Hundred million,604.9Hundred million,574.5Hundred million,600.2Hundred million,534.4Hundred million,497.7Hundred million,475.6Hundred million,489.4Hundred million,497.3Hundred million,486.8Hundred million,466.5Hundred million,491.6Hundred million,460.6Hundred million,490.2Hundred million,503.3Hundred million,503.0Hundred million,459.3Hundred million,461.1Hundred million,436.4Hundred million,436.4Hundred million,436.2Hundred million,419.5Hundred million,401.1Hundred million,442.2Hundred million,375.2Hundred million
Total Liabilities and Shareholders' Equity,1473Hundred million,1625Hundred million,1473Hundred million,1434Hundred million,1338Hundred million,1326Hundred million,1379Hundred million,1333Hundred million,1355Hundred million,1380Hundred million,1421Hundred million,1366Hundred million,1274Hundred million,1386Hundred million,1351Hundred million,1244Hundred million,1334Hundred million,1252Hundred million,1271Hundred million,1214Hundred million,1137Hundred million,1017Hundred million,1025Hundred million,987.4Hundred million,969.1Hundred million,957.1Hundred million,956.9Hundred million,909.2Hundred million,823.8Hundred million,884.1Hundred million,830.2Hundred million,841.2Hundred million,807.3Hundred million,838.4Hundred million,791.1Hundred million,766.6Hundred million,802.5Hundred million,901.8Hundred million,880.4Hundred million,744.4Hundred million,751.0Hundred million,721.4Hundred million,721.4Hundred million,651.3Hundred million,629.9Hundred million,633.0Hundred million,690.9Hundred million,622.2Hundred million
Non-operating items,2582Hundred million,2773Hundred million,2605Hundred million,1618Hundred million,211.5Hundred million,789.7Hundred million,218.9Hundred million,208.9Hundred million,205.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
