0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Total non-current liabilities,111.5Hundred million,116.3Hundred million,126.6Hundred million,123.8Hundred million,132.5Hundred million,139.5Hundred million,143.3Hundred million,141.9Hundred million,148.3Hundred million,138.0Hundred million,125.0Hundred million,105.8Hundred million,109.8Hundred million,109.6Hundred million,95.79Hundred million,84.79Hundred million,94.07Hundred million,86.29Hundred million,99.91Hundred million,100.4Hundred million,134.1Hundred million,97.53Hundred million,101.6Hundred million,103.2Hundred million,106.9Hundred million,98.73Hundred million,101.7Hundred million,83.84Hundred million,82.62Hundred million,81.96Hundred million,93.16Hundred million,93.08Hundred million,103.6Hundred million,103.6Hundred million,88.64Hundred million,91.13Hundred million,68.17Hundred million,55.97Hundred million,58.71Hundred million,63.60Hundred million,54.97Hundred million,44.74Hundred million,73.06Hundred million,85.86Hundred million,65.74Hundred million,134.8Hundred million,101.8Hundred million,116.9Hundred million
total liabilities,182.7Hundred million,203.1Hundred million,204.5Hundred million,209.2Hundred million,202.8Hundred million,213.1Hundred million,206.0Hundred million,220.1Hundred million,206.6Hundred million,201.3Hundred million,175.3Hundred million,192.6Hundred million,162.8Hundred million,181.4Hundred million,164.9Hundred million,151.3Hundred million,153.5Hundred million,142.5Hundred million,140.8Hundred million,160.8Hundred million,179.2Hundred million,146.5Hundred million,151.9Hundred million,151.3Hundred million,152.1Hundred million,150.6Hundred million,160.3Hundred million,127.3Hundred million,144.5Hundred million,148.7Hundred million,156.4Hundred million,174.0Hundred million,156.9Hundred million,150.2Hundred million,148.3Hundred million,156.7Hundred million,133.0Hundred million,119.8Hundred million,118.0Hundred million,138.6Hundred million,140.0Hundred million,120.2Hundred million,132.1Hundred million,133.0Hundred million,172.7Hundred million,204.0Hundred million,209.0Hundred million,230.7Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,72.72Hundred million,--,--,--,72.72Hundred million,72.72Hundred million,72.72Hundred million,72.72Hundred million,72.72Hundred million,--,72.72Hundred million,72.72Hundred million,72.72Hundred million,--,72.72Hundred million,72.72Hundred million,72.72Hundred million,--,74.01Hundred million,75.28Hundred million,75.29Hundred million,75.29Hundred million,88.60Hundred million,88.61Hundred million,88.63Hundred million,88.64Hundred million,88.67Hundred million,88.68Hundred million,88.70Hundred million,117.0Hundred million,89.72Hundred million,110.2Hundred million,89.62Hundred million,91.63Hundred million,3340Ten thousand,86.46Hundred million,3717Ten thousand,3901Ten thousand,3904Ten thousand,3601Ten thousand,2756Ten thousand,2756Ten thousand,2752Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.826Hundred million,-9.625Hundred million,-9.625Hundred million,-9.625Hundred million,-10.08Hundred million,-10.08Hundred million,-10.08Hundred million,-10.08Hundred million,-10.08Hundred million,-10.08Hundred million,-10.08Hundred million,-10.08Hundred million,--,-4.956Hundred million,--,--,--,--,-2.976Hundred million,-6.357Hundred million,-9.248Hundred million,-1.286Hundred million,-8172Ten thousand,-177.9Ten thousand,--
Retained earnings,--,--,--,--,--,85.32Hundred million,--,--,--,86.58Hundred million,109.0Hundred million,76.53Hundred million,99.65Hundred million,87.40Hundred million,--,77.41Hundred million,64.58Hundred million,54.98Hundred million,--,44.30Hundred million,70.52Hundred million,47.60Hundred million,--,54.53Hundred million,52.98Hundred million,36.35Hundred million,46.36Hundred million,41.96Hundred million,43.29Hundred million,30.71Hundred million,40.32Hundred million,38.70Hundred million,38.05Hundred million,2.868Hundred million,58.99Hundred million,56.44Hundred million,71.22Hundred million,56.58Hundred million,67.48Hundred million,25.25Hundred million,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,29.31Hundred million,--,--,--,25.76Hundred million,--,25.76Hundred million,81.35Hundred million,20.71Hundred million,--,79.17Hundred million,79.17Hundred million,79.17Hundred million,--,79.17Hundred million,60.60Hundred million,76.39Hundred million,--,61.66Hundred million,62.81Hundred million,77.50Hundred million,62.81Hundred million,62.81Hundred million,62.84Hundred million,74.55Hundred million,62.93Hundred million,62.94Hundred million,69.01Hundred million,80.27Hundred million,37.94Hundred million,37.77Hundred million,37.46Hundred million,47.34Hundred million,37.76Hundred million,119.4Hundred million,28.56Hundred million,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,60.65Hundred million,--,--,--,60.65Hundred million,60.65Hundred million,60.65Hundred million,--,60.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.9Hundred million,117.7Hundred million,152.0Hundred million,140.4Hundred million,128.6Hundred million,127.8Hundred million,124.8Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.26Hundred million,--,--,-10.56Hundred million,4.593Hundred million,3607Ten thousand,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,5321Ten thousand,--,--,--,2.412Hundred million,2.797Hundred million,2.095Hundred million,3.621Hundred million,2.380Hundred million,--,1.209Hundred million,1.133Hundred million,1.436Hundred million,--,-5525Ten thousand,-7320Ten thousand,-1980Ten thousand,--,1.462Hundred million,1.655Hundred million,1.197Hundred million,6680Ten thousand,1.362Hundred million,1.318Hundred million,1170Ten thousand,-1400Ten thousand,-8090Ten thousand,-1.587Hundred million,9804Ten thousand,-3.488Hundred million,--,-3.120Hundred million,16.80Hundred million,--,--,65.46Hundred million,4.387Hundred million,4.169Hundred million,-33.54Hundred million,-34.48Hundred million,-50.21Hundred million,-5.906Hundred million,64.99Hundred million
equity attributable to parent company shareholders,249.4Hundred million,250.7Hundred million,248.4Hundred million,245.2Hundred million,252.8Hundred million,248.5Hundred million,244.7Hundred million,238.3Hundred million,250.5Hundred million,248.1Hundred million,245.2Hundred million,237.8Hundred million,257.3Hundred million,243.9Hundred million,228.4Hundred million,230.5Hundred million,217.6Hundred million,208.3Hundred million,200.8Hundred million,195.6Hundred million,203.1Hundred million,196.5Hundred million,191.5Hundred million,186.8Hundred million,183.1Hundred million,180.7Hundred million,175.5Hundred million,184.7Hundred million,186.0Hundred million,183.9Hundred million,181.7Hundred million,179.4Hundred million,184.1Hundred million,162.7Hundred million,200.4Hundred million,170.7Hundred million,210.8Hundred million,210.3Hundred million,186.3Hundred million,149.6Hundred million,180.8Hundred million,135.6Hundred million,115.9Hundred million,109.6Hundred million,105.0Hundred million,77.85Hundred million,122.2Hundred million,190.0Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.94Hundred million,26.22Hundred million,70.25Hundred million,39.96Hundred million,40.21Hundred million,35.43Hundred million,21.67Hundred million,23.24Hundred million,32.46Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,249.4Hundred million,250.7Hundred million,248.4Hundred million,245.2Hundred million,252.8Hundred million,248.5Hundred million,244.7Hundred million,238.3Hundred million,250.5Hundred million,248.1Hundred million,245.2Hundred million,237.8Hundred million,257.3Hundred million,243.9Hundred million,228.4Hundred million,230.5Hundred million,217.6Hundred million,208.3Hundred million,200.8Hundred million,195.6Hundred million,203.1Hundred million,196.5Hundred million,191.5Hundred million,186.8Hundred million,183.1Hundred million,180.7Hundred million,175.5Hundred million,184.7Hundred million,186.0Hundred million,183.9Hundred million,181.7Hundred million,179.4Hundred million,184.1Hundred million,162.7Hundred million,200.4Hundred million,170.7Hundred million,210.8Hundred million,210.3Hundred million,186.3Hundred million,214.5Hundred million,207.1Hundred million,205.9Hundred million,155.9Hundred million,149.8Hundred million,140.4Hundred million,99.52Hundred million,145.4Hundred million,222.5Hundred million
Total Liabilities and Shareholders' Equity,432.1Hundred million,453.8Hundred million,452.9Hundred million,454.4Hundred million,455.6Hundred million,461.6Hundred million,450.8Hundred million,458.4Hundred million,457.1Hundred million,449.4Hundred million,420.5Hundred million,430.4Hundred million,420.1Hundred million,425.2Hundred million,393.3Hundred million,381.8Hundred million,371.1Hundred million,350.8Hundred million,341.5Hundred million,356.5Hundred million,382.3Hundred million,343.1Hundred million,343.4Hundred million,338.2Hundred million,335.2Hundred million,331.3Hundred million,335.8Hundred million,312.0Hundred million,330.5Hundred million,332.6Hundred million,338.1Hundred million,353.4Hundred million,341.0Hundred million,313.0Hundred million,348.6Hundred million,327.4Hundred million,343.8Hundred million,330.2Hundred million,304.3Hundred million,353.1Hundred million,347.1Hundred million,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.1Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,
