0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.725Hundred million,-1.700Hundred million,-9750Ten thousand,-2500Ten thousand,-2375Ten thousand,-2250Ten thousand,-125.0Ten thousand,-3719Ten thousand,-3719Ten thousand,-3431Ten thousand,-215.6Ten thousand,-3719Ten thousand,--,--,--,-1.865Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,28.10Ten thousand,18.20Ten thousand,4.100Ten thousand,32.90Ten thousand,25.80Ten thousand,4.400Ten thousand,--,--,--,--,--,84.60Ten thousand,84.60Ten thousand,84.60Ten thousand,56.30Ten thousand,225.3Ten thousand,159.6Ten thousand,103.2Ten thousand,22.10Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,22.20Ten thousand,123.6Ten thousand,92.90Ten thousand,36.50Ten thousand,30.20Ten thousand,33.70Ten thousand,17.90Ten thousand,1.500Ten thousand,--,28.60Ten thousand,26.80Ten thousand,26.70Ten thousand,1000,351.7Ten thousand,70.00Ten thousand,56.30Ten thousand,1000,554.2Ten thousand,530.3Ten thousand,178.8Ten thousand,--,52.70Ten thousand,33.40Ten thousand,1.700Ten thousand,--,53.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-1.400Hundred million,-250.0Ten thousand,-9200Ten thousand,--,-8700Ten thousand,-250.0Ten thousand,-3.609Hundred million,-2.109Hundred million,-2.059Hundred million,-500.0Ten thousand,-1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3503Ten thousand,-3288Ten thousand,-143.7Ten thousand,--,-1.850Hundred million,-1.836Hundred million,-356.3Ten thousand,-1.925Hundred million,-1.890Hundred million,-1.854Hundred million,-1669Ten thousand,-1.730Hundred million,-1.696Hundred million,-1.659Hundred million,-5.300Ten thousand,-1.271Hundred million,-1.200Hundred million,-8501Ten thousand,--,-9125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3000Ten thousand,1.100Hundred million,4500Ten thousand,8200Ten thousand,-750.0Ten thousand,8200Ten thousand,3500Ten thousand,3.959Hundred million,1.959Hundred million,1.959Hundred million,1.400Hundred million,1.250Hundred million,-1500Ten thousand,-1000Ten thousand,--,9000Ten thousand,2.650Hundred million,2.650Hundred million,2.200Hundred million,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,3225Ten thousand,3000Ten thousand,3000Ten thousand,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.250Hundred million,1.780Hundred million,1.780Hundred million,1.780Hundred million,1.419Hundred million,2.395Hundred million,2.395Hundred million,2.398Hundred million,6200Ten thousand,1.270Hundred million,1.200Hundred million,8800Ten thousand,--,6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-39.60Ten thousand,--,--,--,--,--,--,-294.1Ten thousand,-38.30Ten thousand,-38.30Ten thousand,33.30Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-28.40Ten thousand,--,-219.3Ten thousand,-219.3Ten thousand,-219.3Ten thousand,-219.3Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-5.300Ten thousand,-139.0Ten thousand,--,--,--,--,--,--,--,-150.6Ten thousand,-150.7Ten thousand,-145.6Ten thousand,--,--,--,--,--,-564.2Ten thousand,-564.2Ten thousand,-560.2Ten thousand,--,--,--,--,--,-123.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,--,--,--,255.0Ten thousand,--,--,--,183.7Ten thousand,--,--,--,73.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,--,--,--,11.30Ten thousand,15.20Ten thousand,--,3000,4000,4000,--,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4003Ten thousand,-3750Ten thousand,4129Ten thousand,-2007Ten thousand,-1642Ten thousand,-974.3Ten thousand,3243Ten thousand,3082Ten thousand,-1658Ten thousand,-1156Ten thousand,1.353Hundred million,-5761Ten thousand,-4923Ten thousand,-3496Ten thousand,-850.2Ten thousand,6769Ten thousand,7708Ten thousand,8137Ten thousand,1.194Hundred million,-1546Ten thousand,-1419Ten thousand,-730.5Ten thousand,-111.2Ten thousand,-1986Ten thousand,-2102Ten thousand,-1735Ten thousand,-589.4Ten thousand,-1903Ten thousand,-1693Ten thousand,-1395Ten thousand,-575.7Ten thousand,-1741Ten thousand,-1352Ten thousand,-1057Ten thousand,1.185Hundred million,-2385Ten thousand,-2324Ten thousand,-1809Ten thousand,1.205Hundred million,6061Ten thousand,6398Ten thousand,6522Ten thousand,6081Ten thousand,-600.2Ten thousand,-708.7Ten thousand,-351.6Ten thousand,6932Ten thousand,-3882Ten thousand,-2015Ten thousand,-1261Ten thousand,3231Ten thousand,-1949Ten thousand,-1458Ten thousand,-959.5Ten thousand,3375Ten thousand,-1563Ten thousand,-1052Ten thousand,-707.7Ten thousand,2650Ten thousand,-3523Ten thousand,-1754Ten thousand,-1139Ten thousand,2343Ten thousand,1417Ten thousand,4140Ten thousand,4812Ten thousand,7482Ten thousand,-415.0Ten thousand,-473.3Ten thousand,-178.2Ten thousand,3836Ten thousand,-2417Ten thousand,3836Ten thousand,-2417Ten thousand,-1226Ten thousand,-2067Ten thousand,3660Ten thousand,8062Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-7475Ten thousand,8778Ten thousand,-1.510Hundred million,3263Ten thousand,5715Ten thousand,1.852Hundred million,-1.184Hundred million,9534Ten thousand,2013Ten thousand,1.583Hundred million,-2202Ten thousand,-1.421Hundred million,-8055Ten thousand,9750Ten thousand,-1.698Hundred million,-6693Ten thousand,1628Ten thousand,1.301Hundred million,-2.295Hundred million,6758Ten thousand,5919Ten thousand,1.226Hundred million,-1.387Hundred million,2568Ten thousand,5914Ten thousand,1.104Hundred million,-1.202Hundred million,-249.2Ten thousand,2334Ten thousand,8286Ten thousand,-1.406Hundred million,1.219Hundred million,2894Ten thousand,8617Ten thousand,-2107Ten thousand,-11.40Ten thousand,3376Ten thousand,8050Ten thousand,-2595Ten thousand,2274Ten thousand,4752Ten thousand,9602Ten thousand,-304.5Ten thousand,504.9Ten thousand,116.0Ten thousand,310.6Ten thousand,348.8Ten thousand,-2870Ten thousand,-1185Ten thousand,-189.0Ten thousand,-2303Ten thousand,741.2Ten thousand,343.4Ten thousand,863.6Ten thousand,-1574Ten thousand,-640.1Ten thousand,-1102Ten thousand,-1014Ten thousand,-1879Ten thousand,-171.9Ten thousand,846.1Ten thousand,1683Ten thousand,-2659Ten thousand,1744Ten thousand,1961Ten thousand,3898Ten thousand,-863.4Ten thousand,-396.3Ten thousand,2224Ten thousand,4933Ten thousand,-1227Ten thousand,-851.2Ten thousand,-1227Ten thousand,-851.2Ten thousand,-1444Ten thousand,139.9Ten thousand,-1490Ten thousand,-1536Ten thousand
Beginning balance of cash and cash equivalents,1.594Hundred million,1.594Hundred million,1.594Hundred million,1.268Hundred million,1.268Hundred million,1.268Hundred million,1.268Hundred million,3147Ten thousand,3147Ten thousand,3147Ten thousand,3147Ten thousand,1.736Hundred million,1.736Hundred million,1.736Hundred million,1.736Hundred million,2.405Hundred million,2.405Hundred million,2.405Hundred million,2.405Hundred million,1.729Hundred million,1.729Hundred million,1.729Hundred million,1.729Hundred million,1.472Hundred million,1.472Hundred million,1.472Hundred million,1.472Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,2783Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,520.3Ten thousand,520.3Ten thousand,520.3Ten thousand,520.3Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,2885Ten thousand,2885Ten thousand,2885Ten thousand,2885Ten thousand,2144Ten thousand,2144Ten thousand,2144Ten thousand,2144Ten thousand,2784Ten thousand,2784Ten thousand,2784Ten thousand,2784Ten thousand,2956Ten thousand,2956Ten thousand,2956Ten thousand,2956Ten thousand,1212Ten thousand,1212Ten thousand,1212Ten thousand,1212Ten thousand,1609Ten thousand,1609Ten thousand,1609Ten thousand,1609Ten thousand,2460Ten thousand,1609Ten thousand,2460Ten thousand,2460Ten thousand,2460Ten thousand,2460Ten thousand,3996Ten thousand
Ending balance of cash and cash equivalents,8468Ten thousand,2.472Hundred million,840.7Ten thousand,1.594Hundred million,1.840Hundred million,3.120Hundred million,837.5Ten thousand,1.268Hundred million,5160Ten thousand,1.897Hundred million,944.2Ten thousand,3147Ten thousand,9303Ten thousand,2.711Hundred million,378.5Ten thousand,1.736Hundred million,2.568Hundred million,3.706Hundred million,1101Ten thousand,2.405Hundred million,2.321Hundred million,2.956Hundred million,3417Ten thousand,1.729Hundred million,2.064Hundred million,2.577Hundred million,2702Ten thousand,1.472Hundred million,1.731Hundred million,2.326Hundred million,913.9Ten thousand,1.497Hundred million,5677Ten thousand,1.140Hundred million,675.5Ten thousand,2783Ten thousand,6170Ten thousand,1.084Hundred million,198.7Ten thousand,2794Ten thousand,5272Ten thousand,1.012Hundred million,215.8Ten thousand,520.3Ten thousand,131.4Ten thousand,326.0Ten thousand,364.2Ten thousand,15.40Ten thousand,1700Ten thousand,2696Ten thousand,582.9Ten thousand,2885Ten thousand,2488Ten thousand,3008Ten thousand,570.7Ten thousand,2144Ten thousand,1682Ten thousand,1771Ten thousand,905.6Ten thousand,2784Ten thousand,3802Ten thousand,4639Ten thousand,297.7Ten thousand,2956Ten thousand,3173Ten thousand,5110Ten thousand,349.0Ten thousand,1212Ten thousand,3833Ten thousand,6541Ten thousand,382.1Ten thousand,1609Ten thousand,382.1Ten thousand,1609Ten thousand,1016Ten thousand,2600Ten thousand,969.8Ten thousand,2460Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
