0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3014Ten thousand,3330Ten thousand,3148Ten thousand,3384Ten thousand,4183Ten thousand,5700Ten thousand,4879Ten thousand,3794Ten thousand,3914Ten thousand,4444Ten thousand,3104Ten thousand,3175Ten thousand,2560Ten thousand,2435Ten thousand,1740Ten thousand,1803Ten thousand,1746Ten thousand,1731Ten thousand,1708Ten thousand,1576Ten thousand,2135Ten thousand,2738Ten thousand,1397Ten thousand,1646Ten thousand,1541Ten thousand,1902Ten thousand,1285Ten thousand,1159Ten thousand,2027Ten thousand,1790Ten thousand,1622Ten thousand,1542Ten thousand,1722Ten thousand,2364Ten thousand,2311Ten thousand,1977Ten thousand,2172Ten thousand,2691Ten thousand,2568Ten thousand,2886Ten thousand,4158Ten thousand,4392Ten thousand,3909Ten thousand,3426Ten thousand,3539Ten thousand,3354Ten thousand,3086Ten thousand,2293Ten thousand,2199Ten thousand,3922Ten thousand,3813Ten thousand,3173Ten thousand,2810Ten thousand,3667Ten thousand,2295Ten thousand,2657Ten thousand,2061Ten thousand,2864Ten thousand,3463Ten thousand,1300Ten thousand,1172Ten thousand,1478Ten thousand,1300Ten thousand,1349Ten thousand,1041Ten thousand,1428Ten thousand,1041Ten thousand,1428Ten thousand,929.1Ten thousand,1054Ten thousand,834.3Ten thousand,1055Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5133Ten thousand,--,--,4828Ten thousand,4835Ten thousand,4258Ten thousand,--,4996Ten thousand,4231Ten thousand,4119Ten thousand,3079Ten thousand,3057Ten thousand,2915Ten thousand,3008Ten thousand,2826Ten thousand,2923Ten thousand,2942Ten thousand,2901Ten thousand,2814Ten thousand,2039Ten thousand,1663Ten thousand,1542Ten thousand,969.5Ten thousand,938.8Ten thousand,940.9Ten thousand,1001Ten thousand,1025Ten thousand,1001Ten thousand,1025Ten thousand,725.2Ten thousand,465.4Ten thousand,685.0Ten thousand,538.2Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9791Ten thousand,1.056Hundred million,9752Ten thousand,9116Ten thousand,8367Ten thousand,9153Ten thousand,8314Ten thousand,7661Ten thousand,9754Ten thousand,9008Ten thousand,8520Ten thousand,--,--,7516Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,6934Ten thousand,6235Ten thousand,--,6085Ten thousand,5035Ten thousand,5316Ten thousand,5264Ten thousand,5020Ten thousand,4815Ten thousand,6653Ten thousand,6770Ten thousand,4140Ten thousand,3976Ten thousand,3675Ten thousand,4847Ten thousand,4832Ten thousand,4360Ten thousand,4539Ten thousand,4227Ten thousand,4199Ten thousand,3574Ten thousand,5369Ten thousand,5260Ten thousand,5427Ten thousand,4998Ten thousand,5583Ten thousand,5908Ten thousand,5548Ten thousand,--,5715Ten thousand,5676Ten thousand,--,--,--,4675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,732.1Ten thousand,1003Ten thousand,--,1105Ten thousand,868.9Ten thousand,676.1Ten thousand,359.2Ten thousand,612.6Ten thousand,604.3Ten thousand,5603Ten thousand,5601Ten thousand,5540Ten thousand,5556Ten thousand,534.4Ten thousand,471.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,597.7Ten thousand,--,--,1587Ten thousand,1772Ten thousand,1454Ten thousand,--,2580Ten thousand,2844Ten thousand,2885Ten thousand,3039Ten thousand,3407Ten thousand,3378Ten thousand,3084Ten thousand,2293Ten thousand,2245Ten thousand,2394Ten thousand,2317Ten thousand,2271Ten thousand,2933Ten thousand,242.0Ten thousand,241.3Ten thousand,243.9Ten thousand,337.9Ten thousand,287.0Ten thousand,285.8Ten thousand,223.3Ten thousand,285.8Ten thousand,223.3Ten thousand,373.7Ten thousand,--,--,--
Long-term liabilities(Current period portion),4.700Ten thousand,4.000Ten thousand,4.400Ten thousand,4.300Ten thousand,4.200Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,9.300Ten thousand,416.5Ten thousand,--,--,1285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.159Hundred million,1.158Hundred million,1.407Hundred million,1.397Hundred million,2925Ten thousand,431.9Ten thousand,413.2Ten thousand,594.3Ten thousand,485.1Ten thousand,1.394Hundred million,1.400Hundred million,1.499Hundred million,1.508Hundred million,--,571.2Ten thousand,484.6Ten thousand,--,--,--,2340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,87.70Ten thousand,187.5Ten thousand,372.3Ten thousand,277.9Ten thousand,337.3Ten thousand,241.5Ten thousand,391.2Ten thousand,711.6Ten thousand,437.9Ten thousand,190.0Ten thousand,--,70.90Ten thousand,--,--,--,--,--,16.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),782.3Ten thousand,687.1Ten thousand,584.2Ten thousand,779.4Ten thousand,778.7Ten thousand,493.6Ten thousand,352.3Ten thousand,492.0Ten thousand,609.9Ten thousand,597.0Ten thousand,492.7Ten thousand,592.6Ten thousand,805.2Ten thousand,725.1Ten thousand,203.4Ten thousand,308.9Ten thousand,449.9Ten thousand,264.2Ten thousand,172.0Ten thousand,489.0Ten thousand,783.9Ten thousand,733.8Ten thousand,685.5Ten thousand,743.8Ten thousand,685.8Ten thousand,736.1Ten thousand,883.0Ten thousand,1004Ten thousand,967.1Ten thousand,343.2Ten thousand,648.7Ten thousand,635.9Ten thousand,721.2Ten thousand,704.1Ten thousand,854.4Ten thousand,929.9Ten thousand,932.5Ten thousand,1055Ten thousand,785.6Ten thousand,556.6Ten thousand,1174Ten thousand,1468Ten thousand,2322Ten thousand,1600Ten thousand,1856Ten thousand,1642Ten thousand,1350Ten thousand,1480Ten thousand,1391Ten thousand,1352Ten thousand,3329Ten thousand,4439Ten thousand,2595Ten thousand,2127Ten thousand,1856Ten thousand,1231Ten thousand,1247Ten thousand,1751Ten thousand,1201Ten thousand,246.8Ten thousand,373.7Ten thousand,269.1Ten thousand,120.2Ten thousand,104.9Ten thousand,91.33Ten thousand,106.1Ten thousand,91.33Ten thousand,106.1Ten thousand,71.72Ten thousand,65.58Ten thousand,71.75Ten thousand,67.78Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,-100.0,--,-100.0,--,6.670Ten thousand,6.510Ten thousand,6.350Ten thousand
Capital Lease Debt(Current),906.4Ten thousand,894.7Ten thousand,960.0Ten thousand,960.1Ten thousand,887.1Ten thousand,844.5Ten thousand,662.8Ten thousand,603.6Ten thousand,556.6Ten thousand,515.4Ten thousand,485.9Ten thousand,457.7Ten thousand,446.5Ten thousand,439.7Ten thousand,408.0Ten thousand,396.1Ten thousand,394.3Ten thousand,366.2Ten thousand,415.3Ten thousand,434.5Ten thousand,422.6Ten thousand,397.4Ten thousand,381.8Ten thousand,422.4Ten thousand,424.0Ten thousand,69.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.450Hundred million,1.547Hundred million,1.445Hundred million,1.424Hundred million,1.431Hundred million,1.638Hundred million,1.458Hundred million,1.283Hundred million,1.518Hundred million,1.481Hundred million,1.341Hundred million,1.260Hundred million,1.149Hundred million,1.259Hundred million,9542Ten thousand,8483Ten thousand,8583Ten thousand,7984Ten thousand,7928Ten thousand,7919Ten thousand,1.560Hundred million,1.626Hundred million,1.214Hundred million,1.234Hundred million,6861Ten thousand,8026Ten thousand,1.859Hundred million,1.810Hundred million,2.161Hundred million,2.033Hundred million,9394Ten thousand,6184Ten thousand,8226Ten thousand,8922Ten thousand,9077Ten thousand,2.185Hundred million,2.269Hundred million,2.464Hundred million,2.399Hundred million,9173Ten thousand,1.162Hundred million,1.202Hundred million,1.265Hundred million,1.163Hundred million,1.111Hundred million,1.201Hundred million,1.201Hundred million,1.085Hundred million,1.059Hundred million,1.139Hundred million,1.361Hundred million,1.391Hundred million,1.150Hundred million,1.091Hundred million,9318Ten thousand,9224Ten thousand,8526Ten thousand,9699Ten thousand,9635Ten thousand,3451Ten thousand,3329Ten thousand,2960Ten thousand,2697Ten thousand,2682Ten thousand,2420Ten thousand,2782Ten thousand,2420Ten thousand,2782Ten thousand,2100Ten thousand,1592Ten thousand,1598Ten thousand,1667Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.716Hundred million,2.653Hundred million,2.640Hundred million,2.629Hundred million,2.619Hundred million,2.611Hundred million,1.449Hundred million,1.448Hundred million,1.449Hundred million,1.455Hundred million,2439Ten thousand,2509Ten thousand,2562Ten thousand,2322Ten thousand,2590Ten thousand,2957Ten thousand,8004Ten thousand,8209Ten thousand,2905Ten thousand,3050Ten thousand,3156Ten thousand,3287Ten thousand,2404Ten thousand,2491Ten thousand,7650Ten thousand,7500Ten thousand,1.228Hundred million,1.241Hundred million,1.255Hundred million,--,2.256Hundred million,2.505Hundred million,2.513Hundred million,3.064Hundred million,3.478Hundred million,3.494Hundred million,3.845Hundred million,4.173Hundred million,4.234Hundred million,5.698Hundred million,5.689Hundred million,5.658Hundred million,6.038Hundred million,6.084Hundred million,6.083Hundred million,5.970Hundred million,5.944Hundred million,3.397Hundred million,2.861Hundred million,3.006Hundred million,3.039Hundred million,2.538Hundred million,2.549Hundred million,2.665Hundred million,2.657Hundred million,6605Ten thousand,6449Ten thousand,4170Ten thousand,3318Ten thousand,952.5Ten thousand,956.5Ten thousand,978.1Ten thousand,2614Ten thousand,2453Ten thousand,2493Ten thousand,2285Ten thousand,2493Ten thousand,2285Ten thousand,1854Ten thousand,--,--,--
Other non-current liabilities,949.9Ten thousand,1350Ten thousand,1245Ten thousand,1287Ten thousand,1265Ten thousand,996.1Ten thousand,943.2Ten thousand,890.8Ten thousand,965.3Ten thousand,879.4Ten thousand,863.3Ten thousand,851.3Ten thousand,813.8Ten thousand,819.9Ten thousand,759.3Ten thousand,761.9Ten thousand,572.9Ten thousand,399.6Ten thousand,486.7Ten thousand,470.3Ten thousand,980.0Ten thousand,970.1Ten thousand,1285Ten thousand,1290Ten thousand,1273Ten thousand,1504Ten thousand,1535Ten thousand,1518Ten thousand,1638Ten thousand,1857Ten thousand,1342Ten thousand,523.0Ten thousand,533.8Ten thousand,791.5Ten thousand,816.8Ten thousand,815.6Ten thousand,807.7Ten thousand,789.6Ten thousand,803.5Ten thousand,797.1Ten thousand,837.3Ten thousand,933.9Ten thousand,972.0Ten thousand,1309Ten thousand,1135Ten thousand,1530Ten thousand,1406Ten thousand,1558Ten thousand,1453Ten thousand,1401Ten thousand,1777Ten thousand,2262Ten thousand,3383Ten thousand,2269Ten thousand,2013Ten thousand,2350Ten thousand,2898Ten thousand,2859Ten thousand,3820Ten thousand,3807Ten thousand,5528Ten thousand,3604Ten thousand,3305Ten thousand,1785Ten thousand,1511Ten thousand,229.8Ten thousand,1511Ten thousand,229.8Ten thousand,124.1Ten thousand,131.0Ten thousand,133.2Ten thousand,142.2Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,50.20Ten thousand,143.0Ten thousand,169.4Ten thousand,391.8Ten thousand,418.7Ten thousand,248.3Ten thousand,--,98.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),8763Ten thousand,9082Ten thousand,9233Ten thousand,9850Ten thousand,8887Ten thousand,9090Ten thousand,7315Ten thousand,6142Ten thousand,5907Ten thousand,5105Ten thousand,4391Ten thousand,4120Ten thousand,4158Ten thousand,4186Ten thousand,3360Ten thousand,3430Ten thousand,3505Ten thousand,2625Ten thousand,2674Ten thousand,2727Ten thousand,2809Ten thousand,2892Ten thousand,2504Ten thousand,2548Ten thousand,2534Ten thousand,377.6Ten thousand,--,--,--,1.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.687Hundred million,3.696Hundred million,3.688Hundred million,3.743Hundred million,3.634Hundred million,3.620Hundred million,2.275Hundred million,2.152Hundred million,2.141Hundred million,2.067Hundred million,7862Ten thousand,7872Ten thousand,7952Ten thousand,7576Ten thousand,6710Ten thousand,7247Ten thousand,1.208Hundred million,1.123Hundred million,6065Ten thousand,6247Ten thousand,6945Ten thousand,7149Ten thousand,6194Ten thousand,6329Ten thousand,1.146Hundred million,9381Ten thousand,1.382Hundred million,1.392Hundred million,1.419Hundred million,1.390Hundred million,2.390Hundred million,2.557Hundred million,2.566Hundred million,3.143Hundred million,3.559Hundred million,3.575Hundred million,3.926Hundred million,4.252Hundred million,4.314Hundred million,5.777Hundred million,5.772Hundred million,5.752Hundred million,6.135Hundred million,6.215Hundred million,6.197Hundred million,6.123Hundred million,6.085Hundred million,3.553Hundred million,3.006Hundred million,3.147Hundred million,3.217Hundred million,2.765Hundred million,2.888Hundred million,2.892Hundred million,2.858Hundred million,8955Ten thousand,9347Ten thousand,7029Ten thousand,7138Ten thousand,4759Ten thousand,6484Ten thousand,4582Ten thousand,5919Ten thousand,4238Ten thousand,4003Ten thousand,2515Ten thousand,4003Ten thousand,2515Ten thousand,1978Ten thousand,131.0Ten thousand,133.2Ten thousand,142.2Ten thousand
total liabilities,5.137Hundred million,5.244Hundred million,5.133Hundred million,5.167Hundred million,5.065Hundred million,5.258Hundred million,3.733Hundred million,3.435Hundred million,3.659Hundred million,3.549Hundred million,2.127Hundred million,2.047Hundred million,1.944Hundred million,2.017Hundred million,1.625Hundred million,1.573Hundred million,2.067Hundred million,1.922Hundred million,1.399Hundred million,1.417Hundred million,2.254Hundred million,2.341Hundred million,1.834Hundred million,1.867Hundred million,1.832Hundred million,1.741Hundred million,3.240Hundred million,3.203Hundred million,3.579Hundred million,3.423Hundred million,3.330Hundred million,3.176Hundred million,3.388Hundred million,4.036Hundred million,4.467Hundred million,5.760Hundred million,6.194Hundred million,6.716Hundred million,6.713Hundred million,6.695Hundred million,6.934Hundred million,6.954Hundred million,7.400Hundred million,7.378Hundred million,7.307Hundred million,7.324Hundred million,7.286Hundred million,4.637Hundred million,4.066Hundred million,4.286Hundred million,4.577Hundred million,4.155Hundred million,4.037Hundred million,3.983Hundred million,3.790Hundred million,1.818Hundred million,1.787Hundred million,1.673Hundred million,1.677Hundred million,8210Ten thousand,9813Ten thousand,7542Ten thousand,8616Ten thousand,6920Ten thousand,6423Ten thousand,5297Ten thousand,6423Ten thousand,5297Ten thousand,4077Ten thousand,1723Ten thousand,1731Ten thousand,1809Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.300Ten thousand,1.200Ten thousand,1.000Ten thousand,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,7000,7000,7000,7000,6500,6100,6100,6000,6000,5000,5000,5000,5000,5000,4500,4400,4400,4400
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-11.48Hundred million,-10.13Hundred million,-9.824Hundred million,-9.642Hundred million,-9.479Hundred million,-9.295Hundred million,-9.108Hundred million,-8.850Hundred million,-8.687Hundred million,-8.300Hundred million,-8.176Hundred million,-8.087Hundred million,-7.954Hundred million,-7.712Hundred million,-7.689Hundred million,-7.649Hundred million,-6.853Hundred million,-6.781Hundred million,-6.755Hundred million,-6.733Hundred million,-6.665Hundred million,-6.682Hundred million,-7.093Hundred million,-7.050Hundred million,-6.996Hundred million,-6.887Hundred million,-6.955Hundred million,-6.846Hundred million,-6.726Hundred million,-6.836Hundred million,-6.552Hundred million,-5.611Hundred million,-5.433Hundred million,-6.038Hundred million,-6.000Hundred million,-5.873Hundred million,-5.889Hundred million,-5.917Hundred million,-5.417Hundred million,--,-4.886Hundred million,-4.574Hundred million,--,--,--,-3.678Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,17.49Hundred million,17.30Hundred million,17.10Hundred million,16.91Hundred million,16.74Hundred million,16.58Hundred million,15.99Hundred million,15.82Hundred million,15.68Hundred million,15.54Hundred million,15.44Hundred million,15.33Hundred million,15.27Hundred million,15.20Hundred million,15.16Hundred million,15.12Hundred million,11.98Hundred million,11.92Hundred million,11.91Hundred million,11.93Hundred million,11.99Hundred million,12.03Hundred million,12.02Hundred million,12.01Hundred million,12.00Hundred million,11.99Hundred million,11.97Hundred million,11.95Hundred million,11.13Hundred million,11.11Hundred million,11.10Hundred million,11.08Hundred million,11.03Hundred million,10.90Hundred million,10.55Hundred million,9.893Hundred million,9.390Hundred million,9.152Hundred million,9.059Hundred million,9.041Hundred million,9.011Hundred million,8.981Hundred million,8.949Hundred million,8.939Hundred million,8.909Hundred million,8.830Hundred million,8.774Hundred million,8.714Hundred million,8.553Hundred million,8.374Hundred million,7.711Hundred million,7.609Hundred million,7.523Hundred million,7.417Hundred million,5.880Hundred million,5.844Hundred million,5.805Hundred million,5.692Hundred million,5.068Hundred million,4.411Hundred million,4.369Hundred million,4.246Hundred million,4.206Hundred million,3.438Hundred million,3.402Hundred million,3.465Hundred million,3.402Hundred million,3.465Hundred million,3.109Hundred million,3.031Hundred million,3.004Hundred million,2.979Hundred million
Other comprehensive income,-434.9Ten thousand,-429.7Ten thousand,-250.8Ten thousand,-353.5Ten thousand,-299.4Ten thousand,-211.9Ten thousand,-328.0Ten thousand,-131.9Ten thousand,-301.7Ten thousand,-372.2Ten thousand,-487.7Ten thousand,-278.9Ten thousand,-137.3Ten thousand,-162.2Ten thousand,-123.7Ten thousand,-37.30Ten thousand,-108.9Ten thousand,-20.90Ten thousand,-179.1Ten thousand,-247.5Ten thousand,-348.1Ten thousand,-156.6Ten thousand,-205.8Ten thousand,-144.0Ten thousand,-176.4Ten thousand,-213.8Ten thousand,-27.30Ten thousand,-38.80Ten thousand,-91.20Ten thousand,-88.70Ten thousand,-1239Ten thousand,-1563Ten thousand,-1674Ten thousand,-1768Ten thousand,-1570Ten thousand,-1435Ten thousand,-1503Ten thousand,-2097Ten thousand,-1768Ten thousand,--,-1222Ten thousand,-324.8Ten thousand,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.294Hundred million,--,--,-4.594Hundred million,-4.299Hundred million,-4.005Hundred million,--,-3.333Hundred million,-3.166Hundred million,-3.009Hundred million,-2.947Hundred million,-2.606Hundred million,-2.425Hundred million,-2.324Hundred million,-2.008Hundred million,-1.789Hundred million,-1.708Hundred million,-1.657Hundred million,-1.559Hundred million,-1.686Hundred million,-1.658Hundred million,-1.756Hundred million,-1.474Hundred million,-1.449Hundred million,-1.281Hundred million,-1.218Hundred million,-1.127Hundred million,-1.218Hundred million,-1.127Hundred million,-8673Ten thousand,-7484Ten thousand,-7253Ten thousand,-6694Ten thousand
equity attributable to parent company shareholders,5.967Hundred million,7.133Hundred million,7.248Hundred million,7.230Hundred million,7.229Hundred million,7.268Hundred million,6.846Hundred million,6.957Hundred million,6.964Hundred million,7.200Hundred million,7.210Hundred million,7.217Hundred million,7.304Hundred million,7.471Hundred million,7.464Hundred million,7.465Hundred million,5.120Hundred million,5.135Hundred million,5.138Hundred million,5.175Hundred million,5.288Hundred million,5.334Hundred million,4.910Hundred million,4.949Hundred million,4.991Hundred million,5.080Hundred million,5.010Hundred million,5.104Hundred million,4.399Hundred million,4.270Hundred million,4.426Hundred million,5.311Hundred million,5.431Hundred million,4.689Hundred million,4.396Hundred million,3.877Hundred million,3.351Hundred million,3.026Hundred million,3.466Hundred million,3.747Hundred million,4.003Hundred million,4.374Hundred million,4.355Hundred million,4.640Hundred million,4.904Hundred million,5.146Hundred million,5.441Hundred million,5.548Hundred million,5.544Hundred million,5.427Hundred million,5.105Hundred million,5.184Hundred million,5.199Hundred million,5.409Hundred million,4.091Hundred million,4.136Hundred million,4.148Hundred million,4.133Hundred million,3.382Hundred million,2.753Hundred million,2.613Hundred million,2.772Hundred million,2.758Hundred million,2.157Hundred million,2.184Hundred million,2.338Hundred million,2.184Hundred million,2.338Hundred million,2.242Hundred million,2.283Hundred million,2.279Hundred million,2.309Hundred million
minority shareholder equity,619.4Ten thousand,625.8Ten thousand,638.3Ten thousand,653.0Ten thousand,670.4Ten thousand,687.7Ten thousand,702.1Ten thousand,715.8Ten thousand,734.3Ten thousand,747.8Ten thousand,770.8Ten thousand,782.3Ten thousand,795.0Ten thousand,833.5Ten thousand,856.0Ten thousand,878.4Ten thousand,906.6Ten thousand,934.4Ten thousand,963.5Ten thousand,990.3Ten thousand,1020Ten thousand,962.1Ten thousand,1148Ten thousand,1319Ten thousand,1490Ten thousand,1701Ten thousand,1843Ten thousand,1973Ten thousand,2092Ten thousand,2267Ten thousand,2301Ten thousand,2376Ten thousand,2449Ten thousand,2482Ten thousand,2508Ten thousand,2547Ten thousand,2609Ten thousand,2639Ten thousand,2677Ten thousand,2684Ten thousand,2723Ten thousand,2761Ten thousand,812.0Ten thousand,362.9Ten thousand,389.5Ten thousand,396.6Ten thousand,392.9Ten thousand,388.8Ten thousand,395.3Ten thousand,391.7Ten thousand,385.7Ten thousand,374.5Ten thousand,366.2Ten thousand,352.4Ten thousand,343.0Ten thousand,350.3Ten thousand,362.3Ten thousand,292.9Ten thousand,315.9Ten thousand,325.4Ten thousand,317.1Ten thousand,318.7Ten thousand,319.5Ten thousand,311.5Ten thousand,324.0Ten thousand,362.6Ten thousand,324.0Ten thousand,362.6Ten thousand,374.5Ten thousand,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,100.0,100.0,-100.0,100.0,--,--,--,--,--,--,--,--
