0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,4400Ten thousand,1.140Hundred million,8900Ten thousand,5700Ten thousand,2000Ten thousand,6200Ten thousand,6900Ten thousand,5700Ten thousand,4000Ten thousand,3300Ten thousand,4000Ten thousand,3200Ten thousand,3600Ten thousand,1.470Hundred million,1.140Hundred million,9700Ten thousand,5300Ten thousand,1.290Hundred million,1.240Hundred million,1.250Hundred million,1.680Hundred million,-2000Ten thousand,-100.0Ten thousand,-1100Ten thousand,-1000Ten thousand,3000Ten thousand,1500Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-6700Ten thousand,700.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,1.250Hundred million,6700Ten thousand,1800Ten thousand,-4600Ten thousand,-2.140Hundred million,-1.650Hundred million,-2.430Hundred million,2200Ten thousand,3.670Hundred million,2.490Hundred million,1.550Hundred million,5900Ten thousand,3.770Hundred million,2.650Hundred million,1.670Hundred million,5900Ten thousand,4.190Hundred million,3.070Hundred million,2.030Hundred million,9100Ten thousand,3.530Hundred million,2.550Hundred million,1.680Hundred million,6500Ten thousand,3.010Hundred million,2.160Hundred million,1.410Hundred million,6700Ten thousand,2.540Hundred million,1.700Hundred million,1.070Hundred million,4500Ten thousand,2.500Hundred million,1.710Hundred million,1.110Hundred million,4200Ten thousand,2.000Hundred million,1.210Hundred million,9200Ten thousand,4200Ten thousand,2.000Hundred million,1.210Hundred million,9200Ten thousand,4300Ten thousand,1.920Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4400Ten thousand,1.140Hundred million,8900Ten thousand,5700Ten thousand,2000Ten thousand,6200Ten thousand,6900Ten thousand,5700Ten thousand,4000Ten thousand,3300Ten thousand,4000Ten thousand,3200Ten thousand,3600Ten thousand,1.470Hundred million,1.140Hundred million,9700Ten thousand,5300Ten thousand,1.290Hundred million,1.240Hundred million,1.250Hundred million,1.680Hundred million,-2000Ten thousand,-100.0Ten thousand,-1100Ten thousand,-1000Ten thousand,3000Ten thousand,1500Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-6700Ten thousand,700.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,1.250Hundred million,6700Ten thousand,1800Ten thousand,-4600Ten thousand,-2.140Hundred million,-1.650Hundred million,-2.430Hundred million,2200Ten thousand,3.670Hundred million,2.490Hundred million,1.550Hundred million,5900Ten thousand,3.770Hundred million,2.650Hundred million,1.670Hundred million,5900Ten thousand,4.190Hundred million,3.070Hundred million,2.030Hundred million,9100Ten thousand,3.530Hundred million,2.550Hundred million,1.680Hundred million,6500Ten thousand,3.010Hundred million,2.160Hundred million,1.410Hundred million,6700Ten thousand,2.540Hundred million,1.700Hundred million,1.070Hundred million,4500Ten thousand,2.500Hundred million,1.710Hundred million,1.110Hundred million,4200Ten thousand,2.000Hundred million,1.210Hundred million,9200Ten thousand,4200Ten thousand,2.000Hundred million,1.210Hundred million,9200Ten thousand,4300Ten thousand,1.920Hundred million
net profit attributable to parent company shareholders,4400Ten thousand,1.140Hundred million,8900Ten thousand,5700Ten thousand,2000Ten thousand,6200Ten thousand,6900Ten thousand,5700Ten thousand,4000Ten thousand,3300Ten thousand,4000Ten thousand,3200Ten thousand,3600Ten thousand,1.470Hundred million,1.140Hundred million,9700Ten thousand,5300Ten thousand,1.290Hundred million,1.240Hundred million,1.250Hundred million,1.680Hundred million,-2000Ten thousand,-100.0Ten thousand,-1100Ten thousand,-1000Ten thousand,3000Ten thousand,1500Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-6700Ten thousand,700.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,1.250Hundred million,6700Ten thousand,1800Ten thousand,-4600Ten thousand,-2.140Hundred million,-1.650Hundred million,-2.430Hundred million,2200Ten thousand,3.670Hundred million,2.490Hundred million,1.550Hundred million,5900Ten thousand,3.770Hundred million,2.650Hundred million,1.670Hundred million,5900Ten thousand,4.190Hundred million,3.070Hundred million,2.030Hundred million,9100Ten thousand,3.530Hundred million,2.550Hundred million,1.680Hundred million,6500Ten thousand,3.010Hundred million,2.160Hundred million,1.410Hundred million,6700Ten thousand,2.540Hundred million,1.700Hundred million,1.070Hundred million,4500Ten thousand,2.500Hundred million,1.710Hundred million,1.110Hundred million,4200Ten thousand,2.000Hundred million,1.210Hundred million,9200Ten thousand,4200Ten thousand,2.000Hundred million,1.210Hundred million,9200Ten thousand,4300Ten thousand,1.920Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.460,1.180,0.920,0.590,0.210,0.620,0.690,0.560,0.390,0.320,0.390,0.310,0.340,1.350,1.050,0.890,0.490,1.180,1.130,1.140,1.520,-0.180,-0.010,-0.090,-0.090,0.250,0.130,-0.020,-0.060,-0.530,0.050,-0.050,-0.020,0.960,0.520,0.140,-0.360,-1.530,-1.160,-1.690,0.150,2.360,1.590,0.980,0.370,2.310,1.620,1.020,0.360,2.490,1.820,1.210,0.540,2.100,1.520,1.000,0.390,1.800,1.290,0.840,0.400,1.480,0.990,0.620,0.260,1.400,0.950,0.620,0.230,1.110,0.670,0.510,0.230,1.110,0.670,0.510,0.240,1.060
Diluted earnings per share-Common stock,0.450,1.160,0.910,0.580,0.200,0.610,0.670,0.550,0.390,0.310,0.380,0.300,0.330,1.300,1.010,0.860,0.470,1.160,1.120,1.130,1.510,-0.180,-0.010,-0.090,-0.090,0.250,0.120,-0.020,-0.060,-0.530,0.050,-0.050,-0.020,0.950,0.510,0.140,-0.360,-1.530,-1.160,-1.690,0.150,2.330,1.570,0.970,0.370,2.270,1.590,1.000,0.350,2.440,1.780,1.180,0.530,2.050,1.480,0.980,0.380,1.770,1.270,0.830,0.390,1.460,0.980,0.610,0.260,1.390,0.940,0.610,0.230,1.100,0.670,0.510,0.230,1.100,0.670,0.510,0.240,1.060
basic weighted average shares-Common stock,9510Ten thousand,9640Ten thousand,9670Ten thousand,9700Ten thousand,9740Ten thousand,9980Ten thousand,1.005Hundred million,1.012Hundred million,1.014Hundred million,1.032Hundred million,1.037Hundred million,1.042Hundred million,1.050Hundred million,1.086Hundred million,1.089Hundred million,1.089Hundred million,1.087Hundred million,1.093Hundred million,1.093Hundred million,1.094Hundred million,1.103Hundred million,1.142Hundred million,1.152Hundred million,1.163Hundred million,1.171Hundred million,1.192Hundred million,1.199Hundred million,1.204Hundred million,1.214Hundred million,1.258Hundred million,1.273Hundred million,1.292Hundred million,1.304Hundred million,1.297Hundred million,1.296Hundred million,1.296Hundred million,1.294Hundred million,1.396Hundred million,1.421Hundred million,1.436Hundred million,1.452Hundred million,1.553Hundred million,1.566Hundred million,1.577Hundred million,1.584Hundred million,1.634Hundred million,--,--,--,1.682Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,9740Ten thousand,9820Ten thousand,9830Ten thousand,9890Ten thousand,1.001Hundred million,1.024Hundred million,1.028Hundred million,1.033Hundred million,1.038Hundred million,1.058Hundred million,1.064Hundred million,1.071Hundred million,1.086Hundred million,1.129Hundred million,1.131Hundred million,1.127Hundred million,1.128Hundred million,1.116Hundred million,1.109Hundred million,1.106Hundred million,1.113Hundred million,1.142Hundred million,1.152Hundred million,1.163Hundred million,1.171Hundred million,1.212Hundred million,1.218Hundred million,1.204Hundred million,1.214Hundred million,1.258Hundred million,1.291Hundred million,1.292Hundred million,1.304Hundred million,1.315Hundred million,1.313Hundred million,1.312Hundred million,1.294Hundred million,1.396Hundred million,1.421Hundred million,1.436Hundred million,1.477Hundred million,1.578Hundred million,1.591Hundred million,1.602Hundred million,1.609Hundred million,1.664Hundred million,--,--,--,1.717Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4700Ten thousand,9600Ten thousand,8400Ten thousand,5300Ten thousand,1700Ten thousand,5200Ten thousand,6200Ten thousand,5900Ten thousand,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.570Hundred million,1.500Hundred million,4700Ten thousand,--,3.130Hundred million,1.980Hundred million,9600Ten thousand,3.570Hundred million,2.530Hundred million,1.740Hundred million,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,300.0Ten thousand,-1800Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,1900Ten thousand,-1700Ten thousand,-1900Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,800.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1400Ten thousand,-2400Ten thousand,-2800Ten thousand,-4000Ten thousand,-2600Ten thousand,-1500Ten thousand,-800.0Ten thousand,-2700Ten thousand,-1900Ten thousand,-1700Ten thousand,400.0Ten thousand,1500Ten thousand,2000Ten thousand,1200Ten thousand,600.0Ten thousand,-1300Ten thousand,1000Ten thousand,700.0Ten thousand,800.0Ten thousand,-7200Ten thousand,-6000Ten thousand,-2300Ten thousand,-3500Ten thousand,-3700Ten thousand,-2900Ten thousand,100.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,300.0Ten thousand,-1800Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,1900Ten thousand,-1700Ten thousand,-1900Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,800.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1400Ten thousand,-2400Ten thousand,-2800Ten thousand,-4000Ten thousand,-2600Ten thousand,-1500Ten thousand,-800.0Ten thousand,-2700Ten thousand,-1900Ten thousand,-1700Ten thousand,400.0Ten thousand,1500Ten thousand,2000Ten thousand,1200Ten thousand,600.0Ten thousand,-1300Ten thousand,1000Ten thousand,700.0Ten thousand,800.0Ten thousand,-7200Ten thousand,-6000Ten thousand,-2300Ten thousand,-3500Ten thousand,-3700Ten thousand,-2900Ten thousand,100.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,-800.0Ten thousand,-1700Ten thousand,-1200Ten thousand,1300Ten thousand,600.0Ten thousand,-500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4700Ten thousand,9600Ten thousand,8400Ten thousand,5300Ten thousand,1700Ten thousand,5200Ten thousand,6200Ten thousand,5900Ten thousand,3900Ten thousand,5200Ten thousand,2300Ten thousand,1300Ten thousand,4300Ten thousand,1.520Hundred million,1.160Hundred million,1.050Hundred million,5000Ten thousand,1.270Hundred million,1.100Hundred million,1.010Hundred million,1.400Hundred million,-6000Ten thousand,-2700Ten thousand,-2600Ten thousand,-1800Ten thousand,300.0Ten thousand,-400.0Ten thousand,-2000Ten thousand,-300.0Ten thousand,-5200Ten thousand,2700Ten thousand,600.0Ten thousand,400.0Ten thousand,1.120Hundred million,7700Ten thousand,2500Ten thousand,-3800Ten thousand,-2.860Hundred million,-2.250Hundred million,-2.660Hundred million,-1300Ten thousand,3.300Hundred million,2.200Hundred million,1.560Hundred million,5800Ten thousand,3.810Hundred million,2.570Hundred million,1.500Hundred million,4700Ten thousand,4.320Hundred million,3.130Hundred million,1.980Hundred million,9600Ten thousand,3.570Hundred million,2.530Hundred million,1.740Hundred million,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.130Hundred million,34.67Hundred million,25.91Hundred million,17.34Hundred million,8.980Hundred million,34.71Hundred million,26.16Hundred million,17.63Hundred million,8.620Hundred million,34.43Hundred million,25.32Hundred million,17.30Hundred million,9.130Hundred million,34.81Hundred million,13.43Hundred million,10.10Hundred million,5.110Hundred million,42.75Hundred million,13.32Hundred million,7.900Hundred million,3.870Hundred million,14.95Hundred million,-1600Ten thousand,-1800Ten thousand,-700.0Ten thousand,15.98Hundred million,-800.0Ten thousand,-800.0Ten thousand,2.230Hundred million,-1100Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-2000Ten thousand,15.61Hundred million,10.95Hundred million,5.840Hundred million,27.40Hundred million,19.89Hundred million,14.49Hundred million,5.480Hundred million,22.30Hundred million,16.25Hundred million,10.83Hundred million,5.980Hundred million,25.13Hundred million,--,--,--,25.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
