0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.89Hundred million,12.89Hundred million,4.990Hundred million,7.440Hundred million,4.950Hundred million,--,--,10.94Hundred million,10.94Hundred million,10.94Hundred million,10.94Hundred million,--,--,--,--,3.950Hundred million,--,--,--,2.980Hundred million,2.980Hundred million,2.980Hundred million,2.980Hundred million,--,--,--,--,3.930Hundred million,3.970Hundred million,5000Ten thousand,--,3.000Hundred million,--,--,--,2.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.110Hundred million,-3.980Hundred million,-3.100Hundred million,-1.990Hundred million,-1.110Hundred million,-3.870Hundred million,-3.000Hundred million,-1.890Hundred million,-1.020Hundred million,-3.100Hundred million,-2.340Hundred million,-1.570Hundred million,-7900Ten thousand,-3.190Hundred million,-2.410Hundred million,-1.610Hundred million,-8000Ten thousand,-3.110Hundred million,-2.330Hundred million,-1.560Hundred million,-7900Ten thousand,-3.030Hundred million,-2.270Hundred million,-1.530Hundred million,-7700Ten thousand,-2.890Hundred million,-2.170Hundred million,-1.450Hundred million,-7200Ten thousand,-2.620Hundred million,-1.980Hundred million,-1.320Hundred million,-6500Ten thousand,-2.380Hundred million,-1.800Hundred million,-1.220Hundred million,-6000Ten thousand,-2.040Hundred million,-1.530Hundred million,-1.020Hundred million,-5200Ten thousand,-1.700Hundred million,-1.260Hundred million,-8400Ten thousand,-4200Ten thousand,-1.280Hundred million,-9700Ten thousand,-6500Ten thousand,--,-9100Ten thousand,--,--,--,-6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.96Hundred million,-10.96Hundred million,-3.000Hundred million,-3.080Hundred million,-1.080Hundred million,--,--,-5.370Hundred million,-5.370Hundred million,-5.370Hundred million,-4.870Hundred million,--,--,--,--,-6.000Hundred million,--,--,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--,--,-3.200Hundred million,--,--,--,-5.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3.000Hundred million,2.460Hundred million,2.460Hundred million,2.460Hundred million,3.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),44.34Hundred million,160.6Hundred million,123.1Hundred million,81.08Hundred million,36.02Hundred million,164.0Hundred million,111.3Hundred million,75.24Hundred million,41.92Hundred million,162.0Hundred million,118.5Hundred million,74.20Hundred million,34.77Hundred million,134.3Hundred million,91.50Hundred million,63.75Hundred million,31.36Hundred million,140.3Hundred million,105.6Hundred million,72.71Hundred million,39.17Hundred million,160.7Hundred million,115.6Hundred million,78.86Hundred million,40.42Hundred million,136.4Hundred million,94.26Hundred million,59.16Hundred million,27.65Hundred million,108.0Hundred million,76.25Hundred million,52.16Hundred million,27.13Hundred million,100.5Hundred million,74.32Hundred million,50.15Hundred million,26.72Hundred million,107.7Hundred million,76.67Hundred million,49.66Hundred million,24.64Hundred million,103.9Hundred million,72.13Hundred million,48.84Hundred million,24.81Hundred million,104.9Hundred million,78.47Hundred million,52.75Hundred million,--,106.9Hundred million,--,--,--,109.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,--,--,-6000Ten thousand,-6300Ten thousand,-6300Ten thousand,-6300Ten thousand,-600.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-32.18Hundred million,-122.8Hundred million,-89.05Hundred million,-60.77Hundred million,-33.25Hundred million,-100.8Hundred million,-83.11Hundred million,-54.70Hundred million,-25.64Hundred million,-75.39Hundred million,-53.33Hundred million,-34.08Hundred million,-19.73Hundred million,-72.57Hundred million,-51.71Hundred million,-34.66Hundred million,-18.92Hundred million,-54.89Hundred million,-41.53Hundred million,-30.52Hundred million,-13.70Hundred million,-72.49Hundred million,-55.38Hundred million,-38.43Hundred million,-21.03Hundred million,-84.17Hundred million,-64.53Hundred million,-43.40Hundred million,-22.16Hundred million,-75.04Hundred million,-54.09Hundred million,-36.26Hundred million,-18.57Hundred million,-67.61Hundred million,-53.47Hundred million,-37.47Hundred million,-19.72Hundred million,-85.06Hundred million,-63.93Hundred million,-44.96Hundred million,-20.65Hundred million,-82.66Hundred million,-60.76Hundred million,-41.21Hundred million,-21.86Hundred million,-82.97Hundred million,-60.68Hundred million,-39.18Hundred million,--,-77.82Hundred million,--,--,--,-74.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,8.010Hundred million,36.22Hundred million,33.39Hundred million,20.72Hundred million,4.610Hundred million,54.30Hundred million,20.12Hundred million,18.59Hundred million,15.22Hundred million,87.68Hundred million,57.08Hundred million,33.38Hundred million,10.12Hundred million,47.05Hundred million,32.34Hundred million,24.30Hundred million,9.960Hundred million,80.92Hundred million,61.36Hundred million,40.31Hundred million,24.42Hundred million,84.03Hundred million,57.36Hundred million,35.90Hundred million,17.12Hundred million,45.89Hundred million,30.38Hundred million,18.88Hundred million,10.84Hundred million,23.06Hundred million,14.18Hundred million,10.58Hundred million,5.910Hundred million,19.70Hundred million,12.30Hundred million,6.710Hundred million,4.400Hundred million,12.07Hundred million,5.130Hundred million,-4000Ten thousand,3.070Hundred million,8.340Hundred million,8400Ten thousand,-1.210Hundred million,-4.010Hundred million,20.45Hundred million,17.30Hundred million,10.92Hundred million,4.170Hundred million,23.08Hundred million,12.64Hundred million,11.55Hundred million,6.370Hundred million,26.18Hundred million,21.68Hundred million,13.65Hundred million,5.020Hundred million,24.67Hundred million,21.31Hundred million,11.76Hundred million,1.850Hundred million,51.73Hundred million,42.98Hundred million,19.19Hundred million,9.010Hundred million,4.310Hundred million,-1.420Hundred million,-1.650Hundred million,-7800Ten thousand,4900Ten thousand,-8.120Hundred million,-11.41Hundred million,-7800Ten thousand,4900Ten thousand,-8.120Hundred million,-11.41Hundred million,-3.490Hundred million,-14.75Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-15.17Hundred million,24.36Hundred million,26.48Hundred million,21.10Hundred million,7.570Hundred million,2200Ten thousand,-8.140Hundred million,4.250Hundred million,4.230Hundred million,7.310Hundred million,-11.40Hundred million,-10.45Hundred million,-6.520Hundred million,9.040Hundred million,9.060Hundred million,6.810Hundred million,-3.580Hundred million,-8.550Hundred million,3200Ten thousand,16.38Hundred million,36.39Hundred million,2.180Hundred million,5.940Hundred million,9.690Hundred million,-7.520Hundred million,7.170Hundred million,-1.680Hundred million,1.470Hundred million,6.290Hundred million,-10.94Hundred million,-7.570Hundred million,-7.440Hundred million,-7.990Hundred million,-4.240Hundred million,2.980Hundred million,9.670Hundred million,3100Ten thousand,-7.730Hundred million,-1.470Hundred million,-15.92Hundred million,-4.320Hundred million,15.55Hundred million,-5.430Hundred million,-8.550Hundred million,-5.150Hundred million,-18.66Hundred million,-15.80Hundred million,-16.56Hundred million,-11.23Hundred million,-2.800Hundred million,-1.370Hundred million,7.470Hundred million,-9.940Hundred million,17.69Hundred million,20.91Hundred million,1.710Hundred million,-5.250Hundred million,-14.43Hundred million,-6.370Hundred million,-4.840Hundred million,-7.390Hundred million,-17.42Hundred million,-24.50Hundred million,-32.38Hundred million,-3.130Hundred million,42.61Hundred million,4.950Hundred million,2.560Hundred million,7.820Hundred million,4300Ten thousand,-2.950Hundred million,-6.320Hundred million,7.820Hundred million,4300Ten thousand,-2.950Hundred million,-6.320Hundred million,-7.210Hundred million,-6.900Hundred million
Beginning balance of cash and cash equivalents,58.01Hundred million,33.65Hundred million,33.65Hundred million,33.65Hundred million,33.65Hundred million,33.43Hundred million,33.43Hundred million,33.43Hundred million,33.43Hundred million,26.12Hundred million,26.12Hundred million,26.12Hundred million,26.12Hundred million,17.08Hundred million,17.08Hundred million,17.08Hundred million,17.08Hundred million,25.63Hundred million,25.63Hundred million,25.63Hundred million,25.63Hundred million,23.45Hundred million,23.45Hundred million,23.45Hundred million,23.45Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,27.22Hundred million,27.22Hundred million,27.22Hundred million,27.22Hundred million,31.46Hundred million,31.46Hundred million,31.46Hundred million,31.46Hundred million,39.19Hundred million,39.19Hundred million,39.19Hundred million,39.19Hundred million,23.64Hundred million,23.64Hundred million,23.64Hundred million,23.64Hundred million,42.30Hundred million,42.30Hundred million,42.30Hundred million,42.30Hundred million,45.10Hundred million,45.10Hundred million,45.10Hundred million,45.10Hundred million,27.41Hundred million,27.41Hundred million,27.41Hundred million,27.41Hundred million,41.84Hundred million,41.84Hundred million,41.84Hundred million,41.84Hundred million,59.26Hundred million,59.26Hundred million,59.26Hundred million,59.26Hundred million,16.65Hundred million,16.65Hundred million,16.65Hundred million,16.65Hundred million,16.22Hundred million,16.21Hundred million,16.21Hundred million,16.65Hundred million,16.22Hundred million,16.21Hundred million,16.21Hundred million,16.21Hundred million,23.12Hundred million
Ending balance of cash and cash equivalents,42.84Hundred million,58.01Hundred million,60.13Hundred million,54.75Hundred million,41.22Hundred million,33.65Hundred million,25.29Hundred million,37.68Hundred million,37.66Hundred million,33.43Hundred million,14.72Hundred million,15.67Hundred million,19.60Hundred million,26.12Hundred million,26.14Hundred million,23.89Hundred million,13.50Hundred million,17.08Hundred million,25.95Hundred million,42.01Hundred million,62.02Hundred million,25.63Hundred million,29.39Hundred million,33.14Hundred million,15.93Hundred million,23.45Hundred million,14.60Hundred million,17.75Hundred million,22.57Hundred million,16.28Hundred million,19.65Hundred million,19.78Hundred million,19.23Hundred million,27.22Hundred million,34.44Hundred million,41.13Hundred million,31.77Hundred million,31.46Hundred million,37.72Hundred million,23.27Hundred million,34.87Hundred million,39.19Hundred million,18.21Hundred million,15.09Hundred million,18.49Hundred million,23.64Hundred million,26.50Hundred million,25.74Hundred million,31.07Hundred million,42.30Hundred million,43.73Hundred million,52.57Hundred million,35.16Hundred million,45.10Hundred million,48.32Hundred million,29.12Hundred million,22.16Hundred million,27.41Hundred million,35.47Hundred million,37.00Hundred million,34.45Hundred million,41.84Hundred million,34.76Hundred million,26.88Hundred million,56.13Hundred million,59.26Hundred million,21.60Hundred million,19.21Hundred million,24.47Hundred million,16.65Hundred million,13.26Hundred million,9.890Hundred million,24.47Hundred million,16.65Hundred million,13.26Hundred million,9.890Hundred million,9.000Hundred million,16.22Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
