0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Total non-current assets,151.2Hundred million,150.6Hundred million,151.1Hundred million,159.6Hundred million,161.3Hundred million,163.1Hundred million,184.4Hundred million,188.7Hundred million,194.9Hundred million,129.2Hundred million,132.8Hundred million,131.9Hundred million,126.4Hundred million,123.4Hundred million,133.9Hundred million,130.0Hundred million,126.9Hundred million,88.74Hundred million,91.38Hundred million,92.61Hundred million,93.43Hundred million,94.43Hundred million,63.40Hundred million,61.26Hundred million,60.72Hundred million,70.28Hundred million,71.65Hundred million,181.9Hundred million,192.0Hundred million,189.2Hundred million,207.1Hundred million,207.4Hundred million,239.8Hundred million,239.7Hundred million,244.8Hundred million,250.6Hundred million,253.3Hundred million,254.9Hundred million,319.2Hundred million,323.6Hundred million,322.1Hundred million,320.6Hundred million,322.0Hundred million,298.7Hundred million,265.8Hundred million,263.1Hundred million,276.1Hundred million,275.5Hundred million,273.4Hundred million,271.8Hundred million,208.4Hundred million,206.0Hundred million,200.7Hundred million,191.2Hundred million,184.2Hundred million,193.0Hundred million,186.7Hundred million,197.6Hundred million,189.2Hundred million,187.3Hundred million,174.4Hundred million,171.7Hundred million,177.4Hundred million,179.7Hundred million,165.3Hundred million,163.2Hundred million,165.3Hundred million,163.2Hundred million,162.4Hundred million,170.1Hundred million,160.1Hundred million,157.1Hundred million
total assets,249.9Hundred million,240.2Hundred million,237.2Hundred million,257.6Hundred million,254.0Hundred million,260.4Hundred million,279.1Hundred million,289.9Hundred million,297.0Hundred million,291.5Hundred million,322.4Hundred million,343.4Hundred million,294.8Hundred million,231.8Hundred million,279.7Hundred million,216.2Hundred million,192.4Hundred million,149.0Hundred million,122.3Hundred million,123.4Hundred million,128.2Hundred million,125.3Hundred million,95.27Hundred million,91.71Hundred million,95.30Hundred million,106.3Hundred million,114.5Hundred million,229.5Hundred million,237.5Hundred million,233.6Hundred million,254.7Hundred million,252.1Hundred million,294.2Hundred million,306.8Hundred million,314.9Hundred million,314.2Hundred million,326.8Hundred million,328.8Hundred million,399.9Hundred million,403.7Hundred million,403.3Hundred million,404.7Hundred million,400.7Hundred million,376.3Hundred million,349.6Hundred million,339.0Hundred million,348.6Hundred million,344.9Hundred million,353.7Hundred million,351.3Hundred million,272.2Hundred million,278.6Hundred million,285.3Hundred million,267.2Hundred million,247.6Hundred million,253.4Hundred million,250.4Hundred million,269.0Hundred million,274.2Hundred million,251.0Hundred million,245.8Hundred million,233.8Hundred million,259.5Hundred million,273.1Hundred million,242.0Hundred million,248.1Hundred million,242.0Hundred million,248.1Hundred million,236.8Hundred million,267.9Hundred million,209.7Hundred million,192.7Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,23.56Hundred million,25.13Hundred million,19.94Hundred million,21.09Hundred million,20.27Hundred million,23.25Hundred million,22.00Hundred million,21.07Hundred million,23.30Hundred million,36.43Hundred million,28.71Hundred million,29.33Hundred million,22.16Hundred million,22.74Hundred million,19.67Hundred million,21.66Hundred million,22.16Hundred million,6.490Hundred million,7.530Hundred million,7.360Hundred million,7.080Hundred million,7.220Hundred million,8.660Hundred million,7.230Hundred million,6.970Hundred million,8.630Hundred million,8.240Hundred million,9.750Hundred million,7.870Hundred million,6.840Hundred million,9.110Hundred million,7.570Hundred million,8.720Hundred million,7.820Hundred million,9.450Hundred million,8.980Hundred million,8.450Hundred million,8.690Hundred million,11.73Hundred million,10.80Hundred million,10.45Hundred million,10.60Hundred million,10.98Hundred million,11.03Hundred million,10.82Hundred million,10.38Hundred million,11.40Hundred million,11.96Hundred million,10.54Hundred million,11.70Hundred million,12.46Hundred million,13.50Hundred million,10.80Hundred million,8.080Hundred million,9.740Hundred million,8.420Hundred million,5.680Hundred million,7.830Hundred million,7.650Hundred million,6.900Hundred million,5.950Hundred million,6.970Hundred million,7.250Hundred million,8.570Hundred million,3.580Hundred million,4.510Hundred million,3.580Hundred million,4.510Hundred million,3.670Hundred million,4.900Hundred million,3.490Hundred million,3.840Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,2900Ten thousand,3200Ten thousand,5700Ten thousand,--,1700Ten thousand,--,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.82Hundred million,10.47Hundred million,--,12.00Hundred million,10.65Hundred million,9.500Hundred million,--,10.33Hundred million,8.320Hundred million,9.540Hundred million,11.08Hundred million,6.040Hundred million,7.930Hundred million,6.190Hundred million,6.400Hundred million,5.270Hundred million,4.930Hundred million,4.150Hundred million,7.730Hundred million,6.500Hundred million,6.230Hundred million,5.880Hundred million,6.470Hundred million,6.360Hundred million,6.180Hundred million,2.690Hundred million,7.240Hundred million,2.690Hundred million,7.240Hundred million,6.290Hundred million,5.080Hundred million,2.930Hundred million,4.730Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,18.80Hundred million,20.31Hundred million,18.95Hundred million,17.09Hundred million,14.12Hundred million,16.42Hundred million,15.53Hundred million,13.95Hundred million,15.63Hundred million,11.14Hundred million,13.76Hundred million,13.90Hundred million,12.85Hundred million,13.24Hundred million,16.79Hundred million,12.25Hundred million,10.08Hundred million,6.780Hundred million,6.510Hundred million,5.810Hundred million,5.500Hundred million,6.630Hundred million,6.250Hundred million,6.010Hundred million,5.500Hundred million,6.800Hundred million,6.600Hundred million,8.520Hundred million,8.230Hundred million,9.170Hundred million,9.940Hundred million,9.740Hundred million,8.870Hundred million,9.900Hundred million,11.50Hundred million,9.820Hundred million,9.810Hundred million,8.100Hundred million,12.22Hundred million,--,--,8.050Hundred million,--,--,--,6.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.360Hundred million,4.650Hundred million,--,8.540Hundred million,8.330Hundred million,6.850Hundred million,--,9.110Hundred million,7.370Hundred million,5.560Hundred million,1.470Hundred million,3.740Hundred million,7100Ten thousand,7100Ten thousand,8700Ten thousand,8100Ten thousand,9000Ten thousand,1.500Hundred million,4.630Hundred million,1.570Hundred million,1.790Hundred million,1.520Hundred million,5.710Hundred million,5.370Hundred million,4.530Hundred million,2.630Hundred million,4.640Hundred million,2.630Hundred million,4.640Hundred million,1.220Hundred million,1.300Hundred million,1.300Hundred million,4.660Hundred million
Long-term liabilities(Current period portion),9.970Hundred million,9.960Hundred million,2.580Hundred million,2.620Hundred million,11.01Hundred million,6.200Hundred million,9.200Hundred million,13.19Hundred million,9.710Hundred million,6300Ten thousand,6200Ten thousand,6200Ten thousand,400.0Ten thousand,400.0Ten thousand,5.040Hundred million,7900Ten thousand,8.310Hundred million,100.0Ten thousand,300.0Ten thousand,700.0Ten thousand,6.400Hundred million,8800Ten thousand,3.020Hundred million,8700Ten thousand,1.240Hundred million,7200Ten thousand,5.930Hundred million,9.520Hundred million,9.560Hundred million,2.040Hundred million,12.47Hundred million,10.42Hundred million,16.88Hundred million,5.160Hundred million,12.21Hundred million,12.15Hundred million,4.650Hundred million,4.810Hundred million,4.570Hundred million,--,--,4.740Hundred million,--,--,--,10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),25.95Hundred million,22.97Hundred million,23.51Hundred million,26.64Hundred million,35.91Hundred million,40.19Hundred million,31.28Hundred million,38.32Hundred million,43.50Hundred million,61.95Hundred million,68.41Hundred million,80.00Hundred million,60.76Hundred million,33.87Hundred million,60.32Hundred million,28.49Hundred million,16.06Hundred million,4.990Hundred million,4.950Hundred million,7.280Hundred million,8.320Hundred million,7.810Hundred million,6.680Hundred million,7.780Hundred million,4.890Hundred million,6.730Hundred million,5.500Hundred million,7.090Hundred million,7.900Hundred million,5.370Hundred million,5.220Hundred million,7.110Hundred million,7.470Hundred million,10.92Hundred million,9.690Hundred million,13.73Hundred million,19.47Hundred million,17.21Hundred million,14.16Hundred million,--,--,20.54Hundred million,--,--,--,10.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6.900Hundred million,7.110Hundred million,7.610Hundred million,7.790Hundred million,7.100Hundred million,7.200Hundred million,7.310Hundred million,7.310Hundred million,6.880Hundred million,1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.860Hundred million,--,16.71Hundred million,19.52Hundred million,3.940Hundred million,13.91Hundred million,17.45Hundred million,15.08Hundred million,3.330Hundred million,12.98Hundred million,16.46Hundred million,25.98Hundred million,22.52Hundred million,25.53Hundred million,34.84Hundred million,51.15Hundred million,41.36Hundred million,24.13Hundred million,16.80Hundred million,18.65Hundred million,22.01Hundred million,29.10Hundred million,20.38Hundred million,30.37Hundred million,18.47Hundred million,33.10Hundred million,47.10Hundred million,46.95Hundred million,49.42Hundred million,46.95Hundred million,49.42Hundred million,41.92Hundred million,64.04Hundred million,26.81Hundred million,9.540Hundred million
Capital Lease Debt(Current),5200Ten thousand,6600Ten thousand,7700Ten thousand,9100Ten thousand,9400Ten thousand,9000Ten thousand,9100Ten thousand,9100Ten thousand,9400Ten thousand,8300Ten thousand,8200Ten thousand,8200Ten thousand,8200Ten thousand,8100Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,6900Ten thousand,6900Ten thousand,6900Ten thousand,7100Ten thousand,7300Ten thousand,7300Ten thousand,7400Ten thousand,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7.300Hundred million,1.990Hundred million,1200Ten thousand,6.880Hundred million,2.410Hundred million,8400Ten thousand,3.070Hundred million,4.010Hundred million,3.300Hundred million,17.08Hundred million,31.34Hundred million,39.70Hundred million,25.70Hundred million,8.450Hundred million,17.48Hundred million,5.330Hundred million,5500Ten thousand,1900Ten thousand,1500Ten thousand,3600Ten thousand,5100Ten thousand,3200Ten thousand,3000Ten thousand,3100Ten thousand,1100Ten thousand,1.100Hundred million,8200Ten thousand,1.460Hundred million,3.200Hundred million,9.550Hundred million,3100Ten thousand,1900Ten thousand,300.0Ten thousand,12.91Hundred million,1600Ten thousand,4600Ten thousand,1.000Hundred million,1.080Hundred million,6800Ten thousand,--,--,7200Ten thousand,--,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,93.00Hundred million,88.13Hundred million,73.48Hundred million,83.02Hundred million,91.76Hundred million,95.00Hundred million,89.30Hundred million,98.76Hundred million,103.3Hundred million,129.8Hundred million,143.7Hundred million,164.4Hundred million,122.3Hundred million,79.15Hundred million,120.1Hundred million,69.31Hundred million,57.95Hundred million,19.15Hundred million,19.86Hundred million,21.57Hundred million,28.52Hundred million,23.59Hundred million,25.64Hundred million,22.94Hundred million,19.45Hundred million,23.98Hundred million,27.23Hundred million,36.63Hundred million,37.08Hundred million,33.54Hundred million,37.05Hundred million,35.20Hundred million,41.97Hundred million,47.02Hundred million,43.01Hundred million,45.14Hundred million,43.38Hundred million,43.75Hundred million,43.36Hundred million,44.69Hundred million,45.09Hundred million,48.59Hundred million,45.43Hundred million,47.46Hundred million,42.25Hundred million,42.04Hundred million,43.82Hundred million,44.11Hundred million,51.62Hundred million,46.77Hundred million,47.77Hundred million,56.98Hundred million,68.85Hundred million,56.71Hundred million,39.95Hundred million,31.05Hundred million,29.98Hundred million,42.20Hundred million,44.82Hundred million,35.30Hundred million,43.72Hundred million,37.62Hundred million,52.08Hundred million,66.38Hundred million,55.85Hundred million,65.81Hundred million,55.85Hundred million,65.81Hundred million,53.10Hundred million,75.32Hundred million,34.53Hundred million,22.77Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1200Ten thousand,1200Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,2200Ten thousand,1.290Hundred million,1.300Hundred million,1.330Hundred million,1.340Hundred million,8400Ten thousand,7100Ten thousand,6800Ten thousand,7300Ten thousand,7400Ten thousand,6400Ten thousand,3000Ten thousand,1900Ten thousand,1700Ten thousand,1700Ten thousand,1500Ten thousand,1700Ten thousand,7000Ten thousand,7100Ten thousand,6200Ten thousand,6500Ten thousand,1800Ten thousand,1700Ten thousand,2000Ten thousand,2100Ten thousand,2100Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,4700Ten thousand,4200Ten thousand,3700Ten thousand,1900Ten thousand,2000Ten thousand,1800Ten thousand,2000Ten thousand,2100Ten thousand,2400Ten thousand,7100Ten thousand,2400Ten thousand,2200Ten thousand,5000Ten thousand,4700Ten thousand,5300Ten thousand,5500Ten thousand,10.92Hundred million,11.47Hundred million,13.00Hundred million,13.89Hundred million,15.88Hundred million,17.09Hundred million,18.12Hundred million,19.89Hundred million,17.47Hundred million,17.68Hundred million,19.25Hundred million,17.83Hundred million,15.72Hundred million,15.64Hundred million,13.03Hundred million,11.90Hundred million,13.03Hundred million,11.90Hundred million,10.83Hundred million,9.430Hundred million,8.840Hundred million,8.430Hundred million
Deferred revenue(Non-current),8.300Hundred million,8.620Hundred million,9.190Hundred million,9.060Hundred million,8.590Hundred million,9.140Hundred million,9.890Hundred million,9.270Hundred million,8.480Hundred million,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,98.12Hundred million,98.12Hundred million,104.2Hundred million,104.3Hundred million,95.59Hundred million,101.3Hundred million,107.4Hundred million,107.4Hundred million,113.3Hundred million,79.76Hundred million,79.74Hundred million,79.70Hundred million,80.26Hundred million,79.66Hundred million,79.57Hundred million,87.12Hundred million,87.05Hundred million,86.91Hundred million,57.92Hundred million,58.10Hundred million,58.07Hundred million,58.03Hundred million,57.98Hundred million,57.94Hundred million,63.66Hundred million,64.49Hundred million,66.58Hundred million,148.2Hundred million,154.1Hundred million,91.80Hundred million,156.6Hundred million,158.4Hundred million,176.7Hundred million,159.6Hundred million,180.2Hundred million,178.9Hundred million,186.8Hundred million,189.8Hundred million,196.0Hundred million,196.6Hundred million,200.5Hundred million,197.0Hundred million,199.2Hundred million,181.7Hundred million,168.0Hundred million,157.7Hundred million,158.0Hundred million,158.9Hundred million,159.1Hundred million,157.3Hundred million,109.7Hundred million,104.9Hundred million,101.5Hundred million,97.45Hundred million,92.08Hundred million,102.1Hundred million,101.0Hundred million,100.5Hundred million,103.6Hundred million,92.91Hundred million,78.46Hundred million,78.47Hundred million,82.29Hundred million,82.94Hundred million,76.85Hundred million,76.97Hundred million,76.85Hundred million,76.97Hundred million,80.59Hundred million,80.68Hundred million,81.01Hundred million,78.95Hundred million
Other non-current liabilities,8.470Hundred million,8.210Hundred million,9.130Hundred million,9.190Hundred million,9.390Hundred million,9.470Hundred million,9.770Hundred million,9.880Hundred million,10.30Hundred million,9.730Hundred million,9.220Hundred million,9.760Hundred million,9.960Hundred million,9.930Hundred million,11.66Hundred million,12.15Hundred million,11.92Hundred million,10.66Hundred million,10.62Hundred million,10.61Hundred million,10.76Hundred million,10.84Hundred million,10.36Hundred million,10.16Hundred million,10.89Hundred million,12.74Hundred million,11.77Hundred million,11.30Hundred million,11.36Hundred million,5.340Hundred million,11.16Hundred million,11.35Hundred million,14.87Hundred million,6.660Hundred million,14.80Hundred million,15.54Hundred million,15.47Hundred million,9.000Hundred million,14.78Hundred million,38.71Hundred million,40.62Hundred million,8.470Hundred million,36.16Hundred million,34.21Hundred million,32.66Hundred million,6.950Hundred million,34.99Hundred million,35.93Hundred million,37.97Hundred million,38.98Hundred million,22.44Hundred million,23.74Hundred million,23.13Hundred million,19.92Hundred million,17.89Hundred million,17.36Hundred million,22.82Hundred million,23.19Hundred million,23.58Hundred million,22.36Hundred million,21.67Hundred million,20.42Hundred million,28.66Hundred million,27.07Hundred million,19.11Hundred million,19.70Hundred million,19.11Hundred million,19.70Hundred million,26.34Hundred million,52.94Hundred million,30.57Hundred million,25.08Hundred million
Derivative Liabilities(Non-current),12.88Hundred million,11.07Hundred million,14.69Hundred million,14.35Hundred million,14.39Hundred million,14.88Hundred million,15.52Hundred million,18.89Hundred million,18.93Hundred million,22.46Hundred million,28.02Hundred million,25.65Hundred million,19.77Hundred million,14.12Hundred million,14.89Hundred million,9.450Hundred million,8.340Hundred million,3.850Hundred million,3.180Hundred million,2.990Hundred million,3.700Hundred million,3.220Hundred million,3.640Hundred million,3.740Hundred million,3.500Hundred million,3.040Hundred million,3.570Hundred million,2.850Hundred million,2.640Hundred million,1.430Hundred million,3.070Hundred million,2.930Hundred million,3.150Hundred million,2.840Hundred million,4.750Hundred million,5.390Hundred million,6.270Hundred million,4.930Hundred million,6.190Hundred million,--,--,4.380Hundred million,--,--,--,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.250Hundred million,1.170Hundred million,1.250Hundred million,1.440Hundred million,1.240Hundred million,1.280Hundred million,1.480Hundred million,1.650Hundred million,1.960Hundred million,1.800Hundred million,1.970Hundred million,2.010Hundred million,2.200Hundred million,2.360Hundred million,2.570Hundred million,2.720Hundred million,2.800Hundred million,2.780Hundred million,2.970Hundred million,4.580Hundred million,4.730Hundred million,4.830Hundred million,5.000Hundred million,5.130Hundred million,5.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.580Hundred million,--,--,--,5.100Hundred million,--,--,--,5.880Hundred million,--,--,--,7.270Hundred million,--,--,--,5.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,9.260Hundred million,9.470Hundred million,8.580Hundred million,8.170Hundred million,7.680Hundred million,8.150Hundred million,9.270Hundred million,9.870Hundred million,9.350Hundred million,9.360Hundred million,8.880Hundred million,8.680Hundred million,8.190Hundred million,7.850Hundred million,6.930Hundred million,7.850Hundred million,7.470Hundred million,7.380Hundred million,7.090Hundred million,13.53Hundred million,14.34Hundred million,8.910Hundred million,8.800Hundred million,76.19Hundred million,8.880Hundred million,8.610Hundred million,16.72Hundred million,40.51Hundred million,16.58Hundred million,17.36Hundred million,17.46Hundred million,17.59Hundred million,17.70Hundred million,--,--,18.87Hundred million,--,--,--,17.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,129.1Hundred million,127.3Hundred million,138.6Hundred million,138.4Hundred million,129.3Hundred million,136.3Hundred million,154.6Hundred million,157.8Hundred million,162.9Hundred million,123.4Hundred million,127.5Hundred million,126.0Hundred million,122.1Hundred million,116.7Hundred million,118.8Hundred million,121.4Hundred million,119.3Hundred million,113.1Hundred million,83.05Hundred million,84.30Hundred million,84.34Hundred million,84.94Hundred million,85.15Hundred million,85.06Hundred million,91.05Hundred million,94.45Hundred million,96.44Hundred million,171.4Hundred million,177.1Hundred million,179.6Hundred million,179.9Hundred million,181.5Hundred million,211.7Hundred million,214.9Hundred million,216.8Hundred million,217.6Hundred million,226.3Hundred million,227.4Hundred million,234.9Hundred million,235.5Hundred million,241.3Hundred million,236.2Hundred million,235.6Hundred million,216.6Hundred million,200.9Hundred million,189.8Hundred million,193.5Hundred million,195.3Hundred million,197.6Hundred million,196.9Hundred million,143.0Hundred million,140.1Hundred million,137.6Hundred million,131.3Hundred million,125.9Hundred million,136.6Hundred million,142.0Hundred million,143.6Hundred million,144.7Hundred million,133.0Hundred million,119.4Hundred million,116.7Hundred million,126.7Hundred million,125.7Hundred million,109.0Hundred million,108.6Hundred million,109.0Hundred million,108.6Hundred million,117.8Hundred million,143.1Hundred million,120.4Hundred million,112.5Hundred million
total liabilities,222.1Hundred million,215.4Hundred million,212.0Hundred million,221.4Hundred million,221.0Hundred million,231.3Hundred million,243.9Hundred million,256.6Hundred million,266.2Hundred million,253.2Hundred million,271.1Hundred million,290.4Hundred million,244.5Hundred million,195.8Hundred million,238.9Hundred million,190.8Hundred million,177.2Hundred million,132.2Hundred million,102.9Hundred million,105.9Hundred million,112.9Hundred million,108.5Hundred million,110.8Hundred million,108.0Hundred million,110.5Hundred million,118.4Hundred million,123.7Hundred million,208.1Hundred million,214.1Hundred million,213.1Hundred million,217.0Hundred million,216.7Hundred million,253.6Hundred million,261.9Hundred million,259.8Hundred million,262.8Hundred million,269.7Hundred million,271.2Hundred million,278.2Hundred million,280.2Hundred million,286.4Hundred million,284.8Hundred million,281.0Hundred million,264.0Hundred million,243.2Hundred million,231.8Hundred million,237.3Hundred million,239.4Hundred million,249.3Hundred million,243.6Hundred million,190.8Hundred million,197.0Hundred million,206.5Hundred million,188.0Hundred million,165.8Hundred million,167.6Hundred million,171.9Hundred million,185.8Hundred million,189.5Hundred million,168.3Hundred million,163.1Hundred million,154.3Hundred million,178.8Hundred million,192.0Hundred million,164.8Hundred million,174.4Hundred million,164.8Hundred million,174.4Hundred million,170.9Hundred million,218.4Hundred million,155.0Hundred million,135.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand
Preferred stock,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.040Hundred million,3.020Hundred million,2.990Hundred million,--,--,2.910Hundred million,--,--,--,2.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-4.400Hundred million,-2.970Hundred million,-21.50Hundred million,-20.19Hundred million,-19.71Hundred million,-18.92Hundred million,-59.11Hundred million,-58.61Hundred million,-58.64Hundred million,-58.64Hundred million,-57.54Hundred million,-56.26Hundred million,-54.60Hundred million,-52.73Hundred million,-52.30Hundred million,-52.30Hundred million,-52.32Hundred million,-52.32Hundred million,-52.34Hundred million,-52.34Hundred million,-51.89Hundred million,-50.39Hundred million,-49.20Hundred million,-46.86Hundred million,-43.71Hundred million,-36.32Hundred million,-33.34Hundred million,-28.71Hundred million,-24.74Hundred million,-23.86Hundred million,-23.86Hundred million,-23.92Hundred million,-23.92Hundred million,-23.99Hundred million,-23.99Hundred million,-24.06Hundred million,-24.06Hundred million,-24.13Hundred million,-23.30Hundred million,-21.66Hundred million,-20.59Hundred million,-19.83Hundred million,-19.39Hundred million,-19.40Hundred million,-19.40Hundred million,-19.42Hundred million,-19.42Hundred million,-19.44Hundred million,-19.44Hundred million,-19.20Hundred million,-19.20Hundred million,-19.22Hundred million,-19.22Hundred million,-19.24Hundred million,-18.81Hundred million,-16.33Hundred million,-16.33Hundred million,-15.03Hundred million,-15.03Hundred million,-13.73Hundred million,-13.23Hundred million,-11.63Hundred million,-7.820Hundred million,-5.320Hundred million,-5.320Hundred million,-8.230Hundred million,-5.320Hundred million,-8.230Hundred million,-8.230Hundred million,-6.930Hundred million,-6.930Hundred million,-6.380Hundred million
