0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-3700Ten thousand,--,--,--,--,--,--,--,-2200Ten thousand,-2000Ten thousand,-1700Ten thousand,-500.0Ten thousand,-3100Ten thousand,--,--,--,-5.110Hundred million,-2.910Hundred million,-1.340Hundred million,--,--,--,--,--,--,--,-900.0Ten thousand
Net cash flow from other investment activities,-6600Ten thousand,-3.300Hundred million,-3.000Hundred million,-2.100Hundred million,-8300Ten thousand,-4.390Hundred million,-3.680Hundred million,-2.540Hundred million,-1.330Hundred million,-4.600Hundred million,-3.450Hundred million,-1.980Hundred million,-8600Ten thousand,-5.120Hundred million,-2.710Hundred million,--,--,-2.670Hundred million,-2.100Hundred million,-1.650Hundred million,-1.260Hundred million,--,-2.430Hundred million,-1.840Hundred million,-7400Ten thousand,-2.770Hundred million,2.500Hundred million,9300Ten thousand,1.040Hundred million,-6.780Hundred million,-5.210Hundred million,-6.380Hundred million,-6.760Hundred million,-1.540Hundred million,-1.380Hundred million,-6700Ten thousand,3400Ten thousand,1.750Hundred million,-3900Ten thousand,-3900Ten thousand,-8900Ten thousand,-3500Ten thousand,1.040Hundred million,1.900Hundred million,1.110Hundred million,6500Ten thousand,8000Ten thousand,1.130Hundred million,-2600Ten thousand,4.160Hundred million,--,--,--,-5.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,-5.670Hundred million,--,-2.580Hundred million,-1.590Hundred million,-8200Ten thousand,-3900Ten thousand,-100.0Ten thousand,-500.0Ten thousand,2.130Hundred million,-500.0Ten thousand,2.130Hundred million,2.040Hundred million,--,1.810Hundred million,3.270Hundred million
Other investment business projects,-4400Ten thousand,7.190Hundred million,5.860Hundred million,4.110Hundred million,1.270Hundred million,14.42Hundred million,10.22Hundred million,9.900Hundred million,3.690Hundred million,13.28Hundred million,9.930Hundred million,9.970Hundred million,3.420Hundred million,14.22Hundred million,8.660Hundred million,-18.73Hundred million,-9.940Hundred million,-13.08Hundred million,-37.57Hundred million,-23.21Hundred million,-12.87Hundred million,-32.62Hundred million,-30.23Hundred million,-19.44Hundred million,-6.180Hundred million,-41.95Hundred million,-28.42Hundred million,-22.70Hundred million,-12.05Hundred million,-42.46Hundred million,38.96Hundred million,-22.38Hundred million,-5.260Hundred million,-58.94Hundred million,-45.97Hundred million,-29.36Hundred million,-11.29Hundred million,-53.93Hundred million,-55.13Hundred million,-36.17Hundred million,-13.66Hundred million,59.68Hundred million,-57.45Hundred million,-36.07Hundred million,-14.50Hundred million,61.74Hundred million,-47.83Hundred million,-22.40Hundred million,-7.330Hundred million,-63.91Hundred million,41.85Hundred million,27.41Hundred million,11.07Hundred million,61.63Hundred million,47.85Hundred million,35.29Hundred million,17.97Hundred million,54.10Hundred million,38.35Hundred million,23.47Hundred million,10.89Hundred million,47.64Hundred million,35.86Hundred million,22.73Hundred million,11.40Hundred million,56.44Hundred million,41.35Hundred million,26.53Hundred million,12.28Hundred million,-6.450Hundred million,58.71Hundred million,39.72Hundred million,15.35Hundred million,70.76Hundred million,47.57Hundred million,31.31Hundred million,15.46Hundred million,65.82Hundred million,15.46Hundred million,65.82Hundred million,43.91Hundred million,600.0Ten thousand,10.91Hundred million,66.02Hundred million
Net cash flow from investing activities,-1400Ten thousand,8.610Hundred million,6.410Hundred million,4.010Hundred million,1.430Hundred million,12.61Hundred million,9.130Hundred million,9.170Hundred million,3.640Hundred million,7.330Hundred million,4.520Hundred million,5.350Hundred million,1.380Hundred million,8.960Hundred million,4.690Hundred million,5.410Hundred million,3.350Hundred million,-11.53Hundred million,-12.79Hundred million,-8.870Hundred million,-5.510Hundred million,13.01Hundred million,-5.480Hundred million,-3.510Hundred million,2.770Hundred million,-6.220Hundred million,6900Ten thousand,-1.980Hundred million,-1.670Hundred million,-7.590Hundred million,-6.780Hundred million,-5.230Hundred million,-1.420Hundred million,-21.20Hundred million,-20.50Hundred million,-12.84Hundred million,-2.550Hundred million,-4.040Hundred million,-21.63Hundred million,-12.61Hundred million,-3.660Hundred million,-18.36Hundred million,-20.03Hundred million,-9.380Hundred million,-2.040Hundred million,-5.800Hundred million,-2.870Hundred million,7.180Hundred million,4.530Hundred million,-7.220Hundred million,-5.300Hundred million,-1.060Hundred million,1.240Hundred million,-5900Ten thousand,8600Ten thousand,-600.0Ten thousand,4.960Hundred million,-18.15Hundred million,-16.88Hundred million,-7.230Hundred million,-11.74Hundred million,8.200Hundred million,23.86Hundred million,6.350Hundred million,12.54Hundred million,19.65Hundred million,1.710Hundred million,8.440Hundred million,4.000Hundred million,-18.80Hundred million,-18.02Hundred million,-18.36Hundred million,-6.870Hundred million,-28.98Hundred million,-15.54Hundred million,-7.520Hundred million,-6.490Hundred million,-32.77Hundred million,-6.490Hundred million,-32.77Hundred million,-28.55Hundred million,-10.39Hundred million,-4.560Hundred million,-49.40Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.220Hundred million,6.220Hundred million,--,--,--,--,--,15.47Hundred million,6.000Hundred million,72.34Hundred million,55.97Hundred million,18.77Hundred million,91.11Hundred million,66.35Hundred million,45.24Hundred million,28.06Hundred million,84.23Hundred million,28.06Hundred million,84.23Hundred million,68.59Hundred million,40.15Hundred million,16.66Hundred million,74.09Hundred million
repurchase shares,-4500Ten thousand,-1.890Hundred million,-1.350Hundred million,-9900Ten thousand,-6300Ten thousand,-2.960Hundred million,-2.610Hundred million,-1.810Hundred million,-6800Ten thousand,-6400Ten thousand,-3400Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-2200Ten thousand,-1200Ten thousand,-5500Ten thousand,-5500Ten thousand,-4900Ten thousand,-3600Ten thousand,-1900Ten thousand,-3100Ten thousand,--,--,--,--,--,--,-6800Ten thousand,-1700Ten thousand,-1700Ten thousand,--,-2800Ten thousand,--,--,--,-4300Ten thousand,-4300Ten thousand,-2100Ten thousand,--,--,--,--,--,-7100Ten thousand,-7100Ten thousand,-7100Ten thousand,--,-1.310Hundred million,-1.310Hundred million,--,--,--,--,--,--,-7600Ten thousand,-7600Ten thousand,-7600Ten thousand,-7600Ten thousand,-11.24Hundred million,-11.00Hundred million,-9.980Hundred million,-2.330Hundred million,-10.00Hundred million,-6.750Hundred million,-5.530Hundred million,-4.790Hundred million,-5.000Hundred million,-4.790Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--
issue bonds,--,7.500Hundred million,7.500Hundred million,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,7.380Hundred million,7.390Hundred million,--,--,--,--,--,--,4.410Hundred million,4.410Hundred million,4.410Hundred million,4.410Hundred million,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,--,--,1.440Hundred million,1.440Hundred million,1.440Hundred million,--,7.930Hundred million,3.970Hundred million,--,--,3.610Hundred million,3.610Hundred million,3.610Hundred million,3.610Hundred million,5.450Hundred million,5.450Hundred million,5.450Hundred million,3.970Hundred million,12.04Hundred million,6.600Hundred million,6.600Hundred million,--,2.980Hundred million,--,--,--,5.970Hundred million,5.970Hundred million,5.970Hundred million,--,3.490Hundred million,3.490Hundred million,3.490Hundred million,--,5.980Hundred million,--,--,--,3.480Hundred million,--,3.480Hundred million,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.840Hundred million,-4.700Hundred million,--,-4.900Hundred million,-4.710Hundred million,-4.200Hundred million,-4.460Hundred million,-300.0Ten thousand,-100.0Ten thousand,--,-6.000Hundred million,-5.980Hundred million,-5.970Hundred million,--,--,--,--,--,-3.820Hundred million,-16.20Hundred million,-16.20Hundred million,-16.20Hundred million,--,-4500Ten thousand,-3000Ten thousand,-1300Ten thousand,--,-2800Ten thousand,-1400Ten thousand,-800.0Ten thousand,--,-2000Ten thousand,-1200Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,-8.210Hundred million,-7.510Hundred million,-9100Ten thousand,--,--,--,--,--,-6.000Hundred million,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,-5.500Hundred million
Dividend Payments,-500.0Ten thousand,-2100Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-3900Ten thousand,-1400Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-4600Ten thousand,-800.0Ten thousand,-400.0Ten thousand,--,-3700Ten thousand,--,--,--,--,--,--,--,--,-5500Ten thousand,-1400Ten thousand,-1400Ten thousand,-4000Ten thousand,-4100Ten thousand,-5000Ten thousand,-3600Ten thousand,-5300Ten thousand,-9200Ten thousand,-5200Ten thousand,-3900Ten thousand,-1.380Hundred million,-1.260Hundred million,-6400Ten thousand,-5200Ten thousand,-1.570Hundred million,-1.450Hundred million,-6600Ten thousand,-5400Ten thousand,-7500Ten thousand,-4600Ten thousand,-2700Ten thousand,-1300Ten thousand,-5200Ten thousand,-3900Ten thousand,-2600Ten thousand,-1300Ten thousand,-5000Ten thousand,-3600Ten thousand,-2400Ten thousand,-1200Ten thousand,-6700Ten thousand,-3500Ten thousand,-2400Ten thousand,-1200Ten thousand,-4300Ten thousand,-3200Ten thousand,-2100Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,-1.750Hundred million,-1.300Hundred million,-8800Ten thousand,-4400Ten thousand,-1.630Hundred million,-1.190Hundred million,-7900Ten thousand,-4000Ten thousand,-1.450Hundred million,-1.030Hundred million,-6900Ten thousand,-3500Ten thousand,-1.280Hundred million,-3500Ten thousand,-1.280Hundred million,-9300Ten thousand,-6100Ten thousand,-3200Ten thousand,-16.13Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.770Hundred million,-8600Ten thousand,-2.850Hundred million,-3700Ten thousand,-3.750Hundred million,-3.630Hundred million,-3.300Hundred million,-8200Ten thousand,9.730Hundred million,7200Ten thousand,-1800Ten thousand,-1900Ten thousand,--,7800Ten thousand,-6300Ten thousand,6900Ten thousand,4700Ten thousand,1.580Hundred million,1.480Hundred million,2.340Hundred million,-4.130Hundred million,2.340Hundred million,-4.130Hundred million,-3.930Hundred million,-3000Ten thousand,-1500Ten thousand,-18.41Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,5.290Hundred million,5.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,--,2.260Hundred million,2.260Hundred million,2.260Hundred million,--,5.170Hundred million,5.170Hundred million,5.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-2000Ten thousand,-1200Ten thousand,-800.0Ten thousand,-3400Ten thousand,-1600Ten thousand,-1200Ten thousand,-700.0Ten thousand,-4200Ten thousand,-3.990Hundred million,-3.920Hundred million,-3.360Hundred million,-1.560Hundred million,-1.460Hundred million,-1900Ten thousand,-1100Ten thousand,-6.530Hundred million,-6.450Hundred million,-6.380Hundred million,-700.0Ten thousand,-4.730Hundred million,-4.160Hundred million,-4700Ten thousand,-1700Ten thousand,-3.940Hundred million,-2.750Hundred million,-2.510Hundred million,-1900Ten thousand,-8.560Hundred million,-8.370Hundred million,-8.090Hundred million,-1200Ten thousand,-6700Ten thousand,-5200Ten thousand,-3100Ten thousand,-1100Ten thousand,-8.980Hundred million,--,--,--,-3.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-8.240Hundred million,-7.930Hundred million,-7.760Hundred million,-600.0Ten thousand,-3200Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-2.970Hundred million,-2.840Hundred million,-1.300Hundred million,-8200Ten thousand,-15.41Hundred million,--,--,--,-8.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.410Hundred million,--,--,--,--,--,--,--,--,--,--,3.480Hundred million,--,--,18.95Hundred million
related issuance expenses,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.290Hundred million,5.340Hundred million,4.070Hundred million,2.720Hundred million,1.330Hundred million,5.660Hundred million,4.370Hundred million,3.030Hundred million,1.480Hundred million,6.060Hundred million,4.660Hundred million,3.140Hundred million,1.590Hundred million,6.690Hundred million,5.110Hundred million,3.490Hundred million,1.760Hundred million,8.620Hundred million,6.930Hundred million,5.160Hundred million,1.800Hundred million,8.240Hundred million,6.370Hundred million,4.440Hundred million,1.980Hundred million,11.93Hundred million,8.050Hundred million,5.030Hundred million,2.550Hundred million,8.570Hundred million,9.020Hundred million,4.290Hundred million,2.180Hundred million,13.49Hundred million,10.28Hundred million,8.100Hundred million,5.710Hundred million,22.57Hundred million,16.93Hundred million,11.42Hundred million,6.300Hundred million,29.93Hundred million,22.01Hundred million,15.48Hundred million,8.140Hundred million,29.99Hundred million,19.79Hundred million,9.200Hundred million,4.450Hundred million,28.10Hundred million,22.48Hundred million,13.51Hundred million,6.620Hundred million,26.64Hundred million,20.16Hundred million,12.21Hundred million,5.600Hundred million,27.37Hundred million,18.32Hundred million,11.74Hundred million,4.900Hundred million,22.71Hundred million,18.01Hundred million,12.71Hundred million,7.730Hundred million,76.04Hundred million,63.07Hundred million,40.10Hundred million,--,80.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2300Ten thousand,-9900Ten thousand,-7200Ten thousand,-1900Ten thousand,-3200Ten thousand,1100Ten thousand,--,-1500Ten thousand,200.0Ten thousand,-8500Ten thousand,-5700Ten thousand,-1.050Hundred million,1500Ten thousand,3200Ten thousand,6700Ten thousand,6500Ten thousand,9200Ten thousand,-200.0Ten thousand,3100Ten thousand,4900Ten thousand,1.000Hundred million,-3500Ten thousand,-2400Ten thousand,5500Ten thousand,4800Ten thousand,-5600Ten thousand,200.0Ten thousand,-200.0Ten thousand,2200Ten thousand,-5300Ten thousand,-3000Ten thousand,-2900Ten thousand,-900.0Ten thousand,-4400Ten thousand,-4900Ten thousand,900.0Ten thousand,1300Ten thousand,-9800Ten thousand,-2500Ten thousand,900.0Ten thousand,3700Ten thousand,-3000Ten thousand,-1900Ten thousand,-1900Ten thousand,-1200Ten thousand,-5300Ten thousand,-5300Ten thousand,-1700Ten thousand,-3200Ten thousand,5400Ten thousand,-6800Ten thousand,-6300Ten thousand,-1700Ten thousand,2600Ten thousand,2100Ten thousand,1.370Hundred million,-3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.330Hundred million,-12.59Hundred million,-9.950Hundred million,-6.950Hundred million,-3.260Hundred million,-16.53Hundred million,-13.21Hundred million,-9.050Hundred million,-4.950Hundred million,-16.68Hundred million,-11.90Hundred million,-7.790Hundred million,-4.180Hundred million,-20.71Hundred million,-15.82Hundred million,-11.43Hundred million,-5.780Hundred million,-23.00Hundred million,-17.07Hundred million,-12.38Hundred million,-8.170Hundred million,-25.60Hundred million,-17.75Hundred million,-11.57Hundred million,-5.950Hundred million,-24.64Hundred million,-18.84Hundred million,-11.77Hundred million,-5.910Hundred million,-24.66Hundred million,-20.03Hundred million,-10.91Hundred million,-4.670Hundred million,-36.24Hundred million,-14.63Hundred million,-10.21Hundred million,-5.170Hundred million,-21.96Hundred million,-17.10Hundred million,-11.18Hundred million,-5.540Hundred million,-26.63Hundred million,-19.75Hundred million,-12.83Hundred million,-5.050Hundred million,-33.20Hundred million,-26.16Hundred million,-20.59Hundred million,-6.780Hundred million,-38.82Hundred million,-28.93Hundred million,-20.99Hundred million,-11.64Hundred million,-38.82Hundred million,-31.46Hundred million,-21.68Hundred million,-11.21Hundred million,-44.35Hundred million,-29.56Hundred million,-17.40Hundred million,-9.130Hundred million,-72.17Hundred million,-58.98Hundred million,-42.31Hundred million,-28.03Hundred million,-115.2Hundred million,-78.64Hundred million,-45.36Hundred million,-22.05Hundred million,-101.0Hundred million,-71.03Hundred million,-45.43Hundred million,-22.58Hundred million,-94.46Hundred million,-73.66Hundred million,-48.10Hundred million,-26.02Hundred million,-79.78Hundred million,-26.02Hundred million,-79.78Hundred million,-58.82Hundred million,-41.32Hundred million,-18.94Hundred million,-60.91Hundred million
Net Cash Flow from Financing Activities,-1.770Hundred million,-11.15Hundred million,-8.600Hundred million,-5.840Hundred million,-2.990Hundred million,-14.43Hundred million,-11.70Hundred million,-8.180Hundred million,-4.280Hundred million,-15.54Hundred million,-11.07Hundred million,-7.190Hundred million,-3.260Hundred million,-24.19Hundred million,-14.78Hundred million,-12.13Hundred million,-7.800Hundred million,-15.07Hundred million,-7.340Hundred million,-11.44Hundred million,-9.570Hundred million,-22.17Hundred million,-12.42Hundred million,-6.950Hundred million,-3.750Hundred million,-16.21Hundred million,-13.50Hundred million,-9.430Hundred million,4700Ten thousand,-17.68Hundred million,-12.70Hundred million,-7.550Hundred million,-3.040Hundred million,-29.51Hundred million,-26.99Hundred million,-23.48Hundred million,-19.41Hundred million,-4200Ten thousand,-1900Ten thousand,1.270Hundred million,3500Ten thousand,2.050Hundred million,1.490Hundred million,2.300Hundred million,2.690Hundred million,-1.490Hundred million,-8.110Hundred million,-12.62Hundred million,-2.990Hundred million,-11.01Hundred million,-6.630Hundred million,-7.250Hundred million,-1.890Hundred million,-16.41Hundred million,-15.07Hundred million,-11.69Hundred million,-2.210Hundred million,-15.12Hundred million,-7.650Hundred million,-2.430Hundred million,-4.870Hundred million,-53.09Hundred million,-46.59Hundred million,-40.41Hundred million,-22.03Hundred million,-29.13Hundred million,-10.94Hundred million,-1.110Hundred million,-7.970Hundred million,-22.95Hundred million,-12.61Hundred million,-2.370Hundred million,-5.850Hundred million,-8.350Hundred million,-13.51Hundred million,-7.600Hundred million,-7600Ten thousand,-2.480Hundred million,-7600Ten thousand,-2.480Hundred million,3.390Hundred million,-7.080Hundred million,-7.750Hundred million,-7.910Hundred million
Impact of exchange rate changes,--,-100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,100.0Ten thousand,--,100.0Ten thousand,--,1500Ten thousand,--,-1200Ten thousand,-3000Ten thousand,100.0Ten thousand,-400.0Ten thousand,1200Ten thousand,800.0Ten thousand,-8800Ten thousand,-6200Ten thousand,-5200Ten thousand,-2100Ten thousand,6400Ten thousand,6800Ten thousand,3900Ten thousand,2500Ten thousand,-1000Ten thousand,3600Ten thousand,3000Ten thousand,3100Ten thousand,-7000Ten thousand,-8600Ten thousand,-4100Ten thousand,-5300Ten thousand,-1.030Hundred million,-2300Ten thousand,5400Ten thousand,2000Ten thousand,-1.090Hundred million,-9400Ten thousand,-1.180Hundred million,-4800Ten thousand,2600Ten thousand,1900Ten thousand,-300.0Ten thousand,1600Ten thousand,-6900Ten thousand,-9500Ten thousand,3200Ten thousand,-100.0Ten thousand,1.210Hundred million,7300Ten thousand,-700.0Ten thousand,-500.0Ten thousand,2.320Hundred million,2.350Hundred million,8300Ten thousand,-9800Ten thousand,-2.580Hundred million,-2.590Hundred million,-8300Ten thousand,-5100Ten thousand,600.0Ten thousand,-2800Ten thousand,1800Ten thousand,-400.0Ten thousand,-3800Ten thousand,-1800Ten thousand,-900.0Ten thousand,-1200Ten thousand,-4200Ten thousand,-1200Ten thousand,-4200Ten thousand,-3700Ten thousand,-6100Ten thousand,-400.0Ten thousand,1.070Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1.570Hundred million,-1.670Hundred million,-1.580Hundred million,-2.830Hundred million,-2.630Hundred million,4.160Hundred million,1.940Hundred million,3.740Hundred million,-4700Ten thousand,2.280Hundred million,-1000Ten thousand,1.530Hundred million,-2.800Hundred million,-10.85Hundred million,-7.190Hundred million,-4.420Hundred million,-6.920Hundred million,-6.850Hundred million,-5.610Hundred million,-7.440Hundred million,-8.580Hundred million,11.64Hundred million,-1.860Hundred million,-2.390Hundred million,4400Ten thousand,-6.980Hundred million,-3.700Hundred million,-6.320Hundred million,-3200Ten thousand,9100Ten thousand,5200Ten thousand,6900Ten thousand,2.340Hundred million,-32.09Hundred million,-29.15Hundred million,-25.36Hundred million,-19.09Hundred million,10.75Hundred million,-11.10Hundred million,-6.640Hundred million,2.400Hundred million,7.040Hundred million,-7.370Hundred million,-7600Ten thousand,1.460Hundred million,5.610Hundred million,-9900Ten thousand,-1600Ten thousand,1.660Hundred million,-8.350Hundred million,-7.470Hundred million,-6.140Hundred million,-3.010Hundred million,13.56Hundred million,5.160Hundred million,-3.010Hundred million,6.100Hundred million,-18.70Hundred million,-14.04Hundred million,-4.160Hundred million,-15.36Hundred million,-23.26Hundred million,-1.840Hundred million,-19.54Hundred million,-2.640Hundred million,42.37Hundred million,20.11Hundred million,27.70Hundred million,6.770Hundred million,6.220Hundred million,6.770Hundred million,4.870Hundred million,-2.120Hundred million,5.940Hundred million,4.270Hundred million,4.760Hundred million,3400Ten thousand,-8800Ten thousand,3400Ten thousand,-8800Ten thousand,-1.290Hundred million,-4.450Hundred million,-5.020Hundred million,-1900Ten thousand
Beginning balance of cash and cash equivalents,20.48Hundred million,22.15Hundred million,22.15Hundred million,22.15Hundred million,22.15Hundred million,17.99Hundred million,17.99Hundred million,17.99Hundred million,17.99Hundred million,15.71Hundred million,15.71Hundred million,15.71Hundred million,15.71Hundred million,26.56Hundred million,26.56Hundred million,26.56Hundred million,26.56Hundred million,33.41Hundred million,33.41Hundred million,33.41Hundred million,33.41Hundred million,21.77Hundred million,21.77Hundred million,21.77Hundred million,21.77Hundred million,28.75Hundred million,28.75Hundred million,28.75Hundred million,28.75Hundred million,27.84Hundred million,27.84Hundred million,27.84Hundred million,27.84Hundred million,59.93Hundred million,59.93Hundred million,59.93Hundred million,59.93Hundred million,49.18Hundred million,49.18Hundred million,49.18Hundred million,49.18Hundred million,42.14Hundred million,42.14Hundred million,42.14Hundred million,42.14Hundred million,36.53Hundred million,36.53Hundred million,36.53Hundred million,36.53Hundred million,44.88Hundred million,44.88Hundred million,44.88Hundred million,44.88Hundred million,31.32Hundred million,31.32Hundred million,31.32Hundred million,31.32Hundred million,50.02Hundred million,50.02Hundred million,50.02Hundred million,50.02Hundred million,73.28Hundred million,73.28Hundred million,73.28Hundred million,73.28Hundred million,30.91Hundred million,30.91Hundred million,30.91Hundred million,30.91Hundred million,24.69Hundred million,24.69Hundred million,24.69Hundred million,24.69Hundred million,18.75Hundred million,18.75Hundred million,18.75Hundred million,18.75Hundred million,19.63Hundred million,18.75Hundred million,19.63Hundred million,19.63Hundred million,19.63Hundred million,19.63Hundred million,19.82Hundred million
Ending balance of cash and cash equivalents,18.91Hundred million,20.48Hundred million,20.57Hundred million,19.32Hundred million,19.52Hundred million,22.15Hundred million,19.93Hundred million,21.73Hundred million,17.52Hundred million,17.99Hundred million,15.61Hundred million,17.24Hundred million,12.91Hundred million,15.71Hundred million,19.37Hundred million,22.14Hundred million,19.64Hundred million,26.56Hundred million,27.40Hundred million,25.23Hundred million,24.83Hundred million,32.62Hundred million,19.91Hundred million,19.38Hundred million,22.21Hundred million,19.74Hundred million,25.05Hundred million,22.43Hundred million,28.43Hundred million,28.75Hundred million,28.36Hundred million,28.53Hundred million,30.18Hundred million,27.84Hundred million,30.78Hundred million,34.57Hundred million,40.43Hundred million,59.93Hundred million,38.08Hundred million,42.54Hundred million,51.58Hundred million,49.18Hundred million,34.77Hundred million,41.38Hundred million,43.60Hundred million,42.14Hundred million,35.54Hundred million,36.37Hundred million,38.19Hundred million,36.53Hundred million,37.41Hundred million,38.74Hundred million,41.87Hundred million,44.88Hundred million,36.48Hundred million,28.31Hundred million,37.42Hundred million,31.32Hundred million,35.98Hundred million,45.86Hundred million,34.66Hundred million,50.02Hundred million,71.44Hundred million,53.74Hundred million,70.64Hundred million,73.28Hundred million,51.02Hundred million,58.61Hundred million,37.68Hundred million,30.91Hundred million,31.46Hundred million,29.56Hundred million,22.57Hundred million,24.69Hundred million,23.02Hundred million,23.51Hundred million,19.09Hundred million,18.75Hundred million,19.09Hundred million,18.75Hundred million,18.34Hundred million,15.18Hundred million,14.61Hundred million,19.63Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-7400Ten thousand,--,-7900Ten thousand,--,--,--,-2.030Hundred million,--,--,--,--,--,--,--,--,--,--,-4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
