0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
net profit attributable to common shareholders,5320Ten thousand,5.025Hundred million,3.600Hundred million,2.108Hundred million,6600Ten thousand,5.568Hundred million,4.068Hundred million,2.391Hundred million,1.063Hundred million,6.729Hundred million,5.552Hundred million,3.357Hundred million,1.524Hundred million,3.969Hundred million,2.881Hundred million,1.841Hundred million,5530Ten thousand,3.861Hundred million,3.251Hundred million,2.582Hundred million,8930Ten thousand,1.548Hundred million,1.072Hundred million,3800Ten thousand,530.0Ten thousand,2.136Hundred million,1.361Hundred million,9110Ten thousand,3930Ten thousand,2.453Hundred million,1.204Hundred million,5250Ten thousand,-300.0Ten thousand,2.215Hundred million,1.777Hundred million,1.322Hundred million,8587Ten thousand,1.763Hundred million,1.097Hundred million,4912Ten thousand,2293Ten thousand,2.439Hundred million,1.455Hundred million,8287Ten thousand,963.3Ten thousand,2.350Hundred million,1.414Hundred million,9967Ten thousand,2205Ten thousand,8357Ten thousand,6451Ten thousand,5351Ten thousand,-1267Ten thousand,3.240Hundred million,8357Ten thousand,6451Ten thousand,5351Ten thousand,-1267Ten thousand,3.240Hundred million,1.574Hundred million
net profit attributable to parent company shareholders,5320Ten thousand,5.025Hundred million,3.600Hundred million,2.108Hundred million,6600Ten thousand,5.568Hundred million,4.068Hundred million,2.391Hundred million,1.063Hundred million,6.729Hundred million,5.552Hundred million,3.357Hundred million,1.524Hundred million,3.969Hundred million,2.881Hundred million,1.841Hundred million,5530Ten thousand,3.861Hundred million,3.251Hundred million,2.582Hundred million,8930Ten thousand,1.548Hundred million,1.072Hundred million,3800Ten thousand,530.0Ten thousand,2.136Hundred million,1.361Hundred million,9110Ten thousand,3930Ten thousand,2.453Hundred million,1.204Hundred million,5250Ten thousand,-300.0Ten thousand,2.215Hundred million,1.777Hundred million,1.322Hundred million,8587Ten thousand,1.763Hundred million,1.097Hundred million,4912Ten thousand,2293Ten thousand,2.439Hundred million,1.455Hundred million,8287Ten thousand,963.3Ten thousand,2.350Hundred million,1.414Hundred million,9967Ten thousand,2205Ten thousand,8357Ten thousand,6451Ten thousand,5351Ten thousand,-1267Ten thousand,3.240Hundred million,8357Ten thousand,6451Ten thousand,5351Ten thousand,-1267Ten thousand,3.240Hundred million,1.574Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.670,24.47,17.43,10.17,3.170,25.91,18.80,11.01,4.890,28.63,23.17,13.81,6.180,15.14,10.86,6.820,2.040,13.25,11.00,8.690,2.950,4.900,3.350,1.180,0.160,6.540,4.150,2.750,1.170,6.850,3.320,1.430,-0.080,5.640,4.470,3.290,2.100,4.060,2.490,1.090,0.500,5.290,3.150,1.780,0.210,5.030,3.030,2.130,0.470,1.790,1.380,--,--,6.930,1.790,1.380,--,--,6.930,--
Diluted earnings per share-Common stock,2.630,24.11,17.17,10.02,3.120,25.49,18.47,10.82,4.800,28.10,22.76,13.59,6.080,14.92,10.72,6.730,2.010,13.08,10.88,8.600,2.950,4.860,3.330,1.180,0.160,6.480,4.110,2.720,1.160,6.780,3.290,1.420,-0.080,5.590,4.440,3.260,2.080,4.020,2.470,1.090,0.500,5.260,3.130,1.770,0.210,5.020,3.020,2.130,0.470,1.790,1.380,--,--,6.930,1.790,1.380,--,--,6.930,--
basic weighted average shares-Common stock,1993Ten thousand,2053Ten thousand,2066Ten thousand,2073Ten thousand,2081Ten thousand,2149Ten thousand,2164Ten thousand,2171Ten thousand,2174Ten thousand,2351Ten thousand,2396Ten thousand,2430Ten thousand,2466Ten thousand,2621Ten thousand,2653Ten thousand,2700Ten thousand,2713Ten thousand,2913Ten thousand,2955Ten thousand,2971Ten thousand,3024Ten thousand,3159Ten thousand,3196Ten thousand,3216Ten thousand,3221Ten thousand,3267Ten thousand,3282Ten thousand,3312Ten thousand,3370Ten thousand,3582Ten thousand,3625Ten thousand,3670Ten thousand,3688Ten thousand,3927Ten thousand,3972Ten thousand,4013Ten thousand,4091Ten thousand,4343Ten thousand,4404Ten thousand,4485Ten thousand,4563Ten thousand,4610Ten thousand,4623Ten thousand,4649Ten thousand,4675Ten thousand,4674Ten thousand,--,--,--,4674Ten thousand,--,--,--,--,4674Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,2020Ten thousand,2084Ten thousand,2097Ten thousand,2104Ten thousand,2116Ten thousand,2184Ten thousand,2202Ten thousand,2209Ten thousand,2213Ten thousand,2395Ten thousand,2440Ten thousand,2471Ten thousand,2507Ten thousand,2660Ten thousand,2688Ten thousand,2735Ten thousand,2749Ten thousand,2953Ten thousand,2989Ten thousand,3002Ten thousand,3054Ten thousand,3186Ten thousand,3219Ten thousand,3237Ten thousand,3242Ten thousand,3298Ten thousand,3314Ten thousand,3345Ten thousand,3406Ten thousand,3616Ten thousand,3658Ten thousand,3702Ten thousand,3688Ten thousand,3965Ten thousand,3999Ten thousand,4051Ten thousand,4126Ten thousand,4379Ten thousand,4439Ten thousand,4522Ten thousand,4604Ten thousand,4642Ten thousand,4650Ten thousand,4671Ten thousand,4688Ten thousand,4686Ten thousand,--,--,--,4674Ten thousand,--,--,--,--,4674Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5320Ten thousand,5.025Hundred million,3.600Hundred million,2.108Hundred million,6600Ten thousand,5.573Hundred million,4.073Hundred million,2.395Hundred million,--,6.736Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-260.0Ten thousand,-280.0Ten thousand,-320.0Ten thousand,-270.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-260.0Ten thousand,-280.0Ten thousand,-320.0Ten thousand,-270.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5320Ten thousand,5.025Hundred million,3.600Hundred million,2.108Hundred million,6600Ten thousand,5.573Hundred million,4.073Hundred million,2.395Hundred million,1.065Hundred million,6.736Hundred million,5.557Hundred million,3.361Hundred million,1.526Hundred million,3.976Hundred million,2.887Hundred million,1.845Hundred million,5550Ten thousand,3.835Hundred million,3.223Hundred million,2.550Hundred million,8660Ten thousand,1.555Hundred million,1.072Hundred million,3800Ten thousand,530.0Ten thousand,2.136Hundred million,--,--,--,2.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,44.11Hundred million,194.1Hundred million,149.2Hundred million,199.0Hundred million,47.16Hundred million,206.1Hundred million,157.8Hundred million,205.6Hundred million,103.5Hundred million,224.0Hundred million,345.1Hundred million,227.7Hundred million,102.9Hundred million,334.3Hundred million,143.3Hundred million,76.67Hundred million,34.22Hundred million,213.6Hundred million,78.96Hundred million,51.69Hundred million,30.41Hundred million,137.0Hundred million,105.2Hundred million,68.17Hundred million,30.85Hundred million,140.4Hundred million,120.2Hundred million,79.98Hundred million,36.53Hundred million,125.0Hundred million,106.7Hundred million,60.86Hundred million,480.1Trillion,112.6Hundred million,82.90Hundred million,53.33Hundred million,25.11Hundred million,124.1Hundred million,3.359Hundred million,9278Ten thousand,28.78Hundred million,165.9Hundred million,-130.6Hundred million,87.63Hundred million,41.32Hundred million,194.3Hundred million,--,--,--,211.1Hundred million,--,--,--,--,211.1Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,,,,,
