0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-08-31
income tax,5340Ten thousand,3340Ten thousand,6200Ten thousand,3000Ten thousand,1930Ten thousand,1000Ten thousand,2460Ten thousand,1170Ten thousand,810.0Ten thousand,-380.0Ten thousand,1810Ten thousand,290.0Ten thousand,180.0Ten thousand,-140.0Ten thousand,-4020Ten thousand,-3600Ten thousand,-2910Ten thousand,-730.0Ten thousand,4020Ten thousand,3788Ten thousand,1346Ten thousand,599.4Ten thousand,4159Ten thousand,2439Ten thousand,1138Ten thousand,913.5Ten thousand,3289Ten thousand,2278Ten thousand,683.4Ten thousand,1814Ten thousand,6401Ten thousand,5390Ten thousand,4524Ten thousand,2039Ten thousand,1.123Hundred million,9290Ten thousand,7045Ten thousand,4472Ten thousand,1.122Hundred million,7621Ten thousand,4543Ten thousand,1605Ten thousand,7240Ten thousand,3671Ten thousand,2041Ten thousand,1052Ten thousand,2506Ten thousand,1291Ten thousand,1018Ten thousand,458.6Ten thousand,3239Ten thousand,2180Ten thousand,1314Ten thousand,779.7Ten thousand,356.4Ten thousand,-81.20Ten thousand,-51.20Ten thousand,-61.10Ten thousand,-95.90Ten thousand,-102.5Ten thousand,-344.4Ten thousand,-250.0Ten thousand,-1692Ten thousand,-1182Ten thousand,-660.4Ten thousand,-490.6Ten thousand,1855Ten thousand,1243Ten thousand,485.9Ten thousand,295.6Ten thousand,1366Ten thousand,339.8Ten thousand,-764.9Ten thousand,58.00Ten thousand,2170Ten thousand,2227Ten thousand,1240Ten thousand,493.4Ten thousand,493.4Ten thousand,1991Ten thousand,1283Ten thousand,695.1Ten thousand,355.4Ten thousand,911.9Ten thousand
Net profit from continuing operations,1.053Hundred million,5910Ten thousand,1.727Hundred million,1.074Hundred million,6680Ten thousand,3320Ten thousand,7560Ten thousand,4620Ten thousand,1950Ten thousand,-1730Ten thousand,5380Ten thousand,2440Ten thousand,1680Ten thousand,560.0Ten thousand,3510Ten thousand,-50.00Ten thousand,-1940Ten thousand,-590.0Ten thousand,8460Ten thousand,7990Ten thousand,4130Ten thousand,2294Ten thousand,1.116Hundred million,5990Ten thousand,2948Ten thousand,2292Ten thousand,1.907Hundred million,1.349Hundred million,1.014Hundred million,3338Ten thousand,1.605Hundred million,1.282Hundred million,9697Ten thousand,4797Ten thousand,2.848Hundred million,2.245Hundred million,1.649Hundred million,9833Ten thousand,2.653Hundred million,1.658Hundred million,9703Ten thousand,3523Ten thousand,1.498Hundred million,8965Ten thousand,4355Ten thousand,2300Ten thousand,-556.7Ten thousand,-2867Ten thousand,2695Ten thousand,1256Ten thousand,6117Ten thousand,5131Ten thousand,3058Ten thousand,1333Ten thousand,838.7Ten thousand,-515.0Ten thousand,-234.5Ten thousand,-205.2Ten thousand,833.1Ten thousand,-166.9Ten thousand,-774.6Ten thousand,-336.1Ten thousand,-5786Ten thousand,-6408Ten thousand,-1227Ten thousand,-446.0Ten thousand,1636Ten thousand,1018Ten thousand,232.4Ten thousand,226.7Ten thousand,2051Ten thousand,859.9Ten thousand,-424.1Ten thousand,187.2Ten thousand,3954Ten thousand,2726Ten thousand,1658Ten thousand,801.7Ten thousand,801.7Ten thousand,2982Ten thousand,1924Ten thousand,1019Ten thousand,539.0Ten thousand,2004Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,--,--,--,--,--,--,--,--,73.90Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-80.00Ten thousand,300.0Ten thousand,--,272.4Ten thousand,107.3Ten thousand,-580.5Ten thousand,-488.3Ten thousand,-31.90Ten thousand,46.70Ten thousand,-1866Ten thousand,--,-276.3Ten thousand,--,--,--,--,--,--,--,--,38.30Ten thousand,--,155.2Ten thousand,--,75.50Ten thousand,--,--,--,--,18.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.053Hundred million,5910Ten thousand,1.727Hundred million,1.074Hundred million,6680Ten thousand,3320Ten thousand,7560Ten thousand,4620Ten thousand,1950Ten thousand,-1730Ten thousand,5380Ten thousand,2440Ten thousand,1680Ten thousand,560.0Ten thousand,3510Ten thousand,-50.00Ten thousand,-2060Ten thousand,-670.0Ten thousand,8760Ten thousand,7990Ten thousand,4403Ten thousand,2401Ten thousand,1.058Hundred million,5501Ten thousand,2917Ten thousand,2338Ten thousand,1.721Hundred million,1.349Hundred million,9867Ten thousand,3338Ten thousand,1.605Hundred million,1.282Hundred million,9697Ten thousand,4797Ten thousand,2.848Hundred million,2.245Hundred million,1.649Hundred million,9871Ten thousand,2.653Hundred million,1.674Hundred million,9703Ten thousand,3598Ten thousand,1.498Hundred million,8965Ten thousand,4355Ten thousand,2300Ten thousand,-538.1Ten thousand,-2867Ten thousand,2695Ten thousand,1256Ten thousand,6117Ten thousand,5131Ten thousand,3058Ten thousand,1333Ten thousand,838.7Ten thousand,-515.0Ten thousand,-234.5Ten thousand,-205.2Ten thousand,833.1Ten thousand,-166.9Ten thousand,-774.6Ten thousand,-336.1Ten thousand,-5786Ten thousand,-6408Ten thousand,-1227Ten thousand,-446.0Ten thousand,1636Ten thousand,1018Ten thousand,232.4Ten thousand,226.7Ten thousand,2051Ten thousand,859.9Ten thousand,-424.1Ten thousand,187.2Ten thousand,3960Ten thousand,2726Ten thousand,1658Ten thousand,801.7Ten thousand,801.7Ten thousand,2982Ten thousand,1924Ten thousand,1019Ten thousand,539.0Ten thousand,2078Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-190.0Ten thousand,380.0Ten thousand,1260Ten thousand,890.0Ten thousand,220.0Ten thousand,200.0Ten thousand,1310Ten thousand,850.0Ten thousand,310.0Ten thousand,-60.00Ten thousand,690.0Ten thousand,-230.0Ten thousand,-680.0Ten thousand,-520.0Ten thousand,270.0Ten thousand,-120.0Ten thousand,-150.0Ten thousand,330.0Ten thousand,3860Ten thousand,3083Ten thousand,2273Ten thousand,1634Ten thousand,3474Ten thousand,1904Ten thousand,844.4Ten thousand,542.6Ten thousand,2028Ten thousand,1406Ten thousand,1077Ten thousand,712.4Ten thousand,4440Ten thousand,3589Ten thousand,3747Ten thousand,2300Ten thousand,1.016Hundred million,7481Ten thousand,5063Ten thousand,2928Ten thousand,7248Ten thousand,4141Ten thousand,1389Ten thousand,319.6Ten thousand,3786Ten thousand,2508Ten thousand,1258Ten thousand,760.9Ten thousand,566.7Ten thousand,309.3Ten thousand,268.6Ten thousand,213.4Ten thousand,246.2Ten thousand,4000,-160.4Ten thousand,-118.9Ten thousand,192.1Ten thousand,101.9Ten thousand,50.90Ten thousand,25.20Ten thousand,405.4Ten thousand,176.4Ten thousand,25.00Ten thousand,-11.70Ten thousand,-147.2Ten thousand,-160.6Ten thousand,-91.90Ten thousand,-56.80Ten thousand,-318.2Ten thousand,-201.4Ten thousand,-174.1Ten thousand,-37.50Ten thousand,-150.4Ten thousand,-21.70Ten thousand,-4.000Ten thousand,2000,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.072Hundred million,5530Ten thousand,1.601Hundred million,9850Ten thousand,6460Ten thousand,3120Ten thousand,6250Ten thousand,3770Ten thousand,1640Ten thousand,-1670Ten thousand,4690Ten thousand,2670Ten thousand,2360Ten thousand,1080Ten thousand,3240Ten thousand,70.00Ten thousand,-1910Ten thousand,-1000Ten thousand,4900Ten thousand,4907Ten thousand,2130Ten thousand,766.9Ten thousand,7108Ten thousand,3597Ten thousand,2072Ten thousand,1796Ten thousand,1.518Hundred million,1.208Hundred million,8790Ten thousand,2625Ten thousand,1.161Hundred million,9232Ten thousand,5950Ten thousand,2496Ten thousand,1.832Hundred million,1.497Hundred million,1.143Hundred million,6943Ten thousand,1.928Hundred million,1.259Hundred million,8314Ten thousand,3279Ten thousand,1.119Hundred million,6456Ten thousand,3098Ten thousand,1539Ten thousand,-1105Ten thousand,-3176Ten thousand,2427Ten thousand,1043Ten thousand,5871Ten thousand,5130Ten thousand,3219Ten thousand,1452Ten thousand,646.6Ten thousand,-616.9Ten thousand,-285.4Ten thousand,-230.4Ten thousand,427.7Ten thousand,-343.3Ten thousand,-799.6Ten thousand,-324.4Ten thousand,-5639Ten thousand,-6247Ten thousand,-1135Ten thousand,-389.2Ten thousand,1954Ten thousand,1219Ten thousand,406.5Ten thousand,264.2Ten thousand,2201Ten thousand,881.6Ten thousand,-420.1Ten thousand,187.0Ten thousand,3960Ten thousand,2726Ten thousand,1658Ten thousand,801.7Ten thousand,801.7Ten thousand,2982Ten thousand,1924Ten thousand,1019Ten thousand,539.0Ten thousand,2078Ten thousand
net profit attributable to parent company shareholders,1.072Hundred million,5530Ten thousand,1.601Hundred million,9850Ten thousand,6460Ten thousand,3120Ten thousand,6250Ten thousand,3770Ten thousand,1640Ten thousand,-1670Ten thousand,4690Ten thousand,2670Ten thousand,2360Ten thousand,1080Ten thousand,3240Ten thousand,70.00Ten thousand,-1910Ten thousand,-1000Ten thousand,4900Ten thousand,4907Ten thousand,2130Ten thousand,766.9Ten thousand,7108Ten thousand,3597Ten thousand,2072Ten thousand,1796Ten thousand,1.518Hundred million,1.208Hundred million,8790Ten thousand,2625Ten thousand,1.161Hundred million,9232Ten thousand,5950Ten thousand,2496Ten thousand,1.832Hundred million,1.497Hundred million,1.143Hundred million,6943Ten thousand,1.928Hundred million,1.259Hundred million,8314Ten thousand,3279Ten thousand,1.119Hundred million,6456Ten thousand,3098Ten thousand,1539Ten thousand,-1105Ten thousand,-3176Ten thousand,2427Ten thousand,1043Ten thousand,5871Ten thousand,5130Ten thousand,3219Ten thousand,1452Ten thousand,646.6Ten thousand,-616.9Ten thousand,-285.4Ten thousand,-230.4Ten thousand,427.7Ten thousand,-343.3Ten thousand,-799.6Ten thousand,-324.4Ten thousand,-5639Ten thousand,-6247Ten thousand,-1135Ten thousand,-389.2Ten thousand,1954Ten thousand,1219Ten thousand,406.5Ten thousand,264.2Ten thousand,2201Ten thousand,881.6Ten thousand,-420.1Ten thousand,187.0Ten thousand,3960Ten thousand,2726Ten thousand,1658Ten thousand,801.7Ten thousand,801.7Ten thousand,2982Ten thousand,1924Ten thousand,1019Ten thousand,539.0Ten thousand,2078Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.520,--,--,--,0.500,0.250,--,0.710,0.460,0.230,0.860,0.640,0.420,0.210,0.810,0.600,0.400,0.200,0.600,0.450,0.300,0.150,0.150,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.420,1.770,5.150,3.170,2.080,1.000,1.950,1.170,0.500,-0.510,1.440,0.820,0.720,0.330,0.990,0.020,-0.580,-0.300,1.500,1.500,0.650,0.240,2.180,1.100,0.630,0.550,4.920,3.990,3.000,0.900,3.970,3.160,2.040,0.860,6.280,5.130,3.910,2.360,6.850,4.580,3.040,1.190,3.970,2.290,1.090,0.540,-0.410,-1.200,0.890,0.380,2.210,1.940,1.230,0.570,0.270,-0.270,-0.130,-0.110,0.230,-0.200,-0.470,-0.190,-3.350,-3.710,-0.680,-0.230,1.190,0.750,0.250,0.160,1.370,0.550,-0.260,0.120,2.510,1.740,1.060,0.520,0.520,1.990,1.290,0.680,--,1.430
Diluted earnings per share-Common stock,3.280,1.720,4.960,3.050,1.990,0.960,1.890,1.130,0.490,-0.510,1.400,0.790,0.700,0.320,0.960,0.020,-0.580,-0.300,1.460,1.470,0.640,0.230,2.140,1.080,0.630,0.540,4.680,3.750,2.740,0.830,3.650,2.910,1.880,0.790,5.730,4.670,3.550,2.150,5.930,3.910,2.570,1.010,3.440,2.010,0.980,0.490,-0.410,-1.200,0.800,0.350,1.910,1.650,1.040,0.480,0.240,-0.270,-0.130,-0.110,0.210,-0.200,-0.470,-0.190,-3.350,-3.710,-0.680,-0.230,1.190,0.750,0.250,0.160,1.370,0.550,-0.260,0.120,2.480,1.710,1.040,0.510,0.510,1.920,1.240,0.660,--,1.370
basic weighted average shares-Common stock,3131Ten thousand,3125Ten thousand,3110Ten thousand,3109Ten thousand,3107Ten thousand,3103Ten thousand,3198Ten thousand,3235Ten thousand,3265Ten thousand,3272Ten thousand,3257Ten thousand,3256Ten thousand,3255Ten thousand,3251Ten thousand,3265Ten thousand,3273Ten thousand,3277Ten thousand,3272Ten thousand,3267Ten thousand,3266Ten thousand,3265Ten thousand,3263Ten thousand,3262Ten thousand,3262Ten thousand,3263Ten thousand,3264Ten thousand,3086Ten thousand,3025Ten thousand,2934Ten thousand,2933Ten thousand,2923Ten thousand,2919Ten thousand,2911Ten thousand,2910Ten thousand,2916Ten thousand,2918Ten thousand,2924Ten thousand,2939Ten thousand,2815Ten thousand,2751Ten thousand,2735Ten thousand,2767Ten thousand,2816Ten thousand,--,2836Ten thousand,2842Ten thousand,2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1602Ten thousand,1597Ten thousand,1596Ten thousand,1575Ten thousand,1569Ten thousand,1558Ten thousand,1551Ten thousand,1551Ten thousand,1500Ten thousand,1496Ten thousand,1492Ten thousand,--,1457Ten thousand
Diluted weighted average shares-Common stock,3275Ten thousand,3222Ten thousand,3236Ten thousand,3246Ten thousand,3268Ten thousand,3278Ten thousand,3380Ten thousand,3334Ten thousand,3365Ten thousand,3272Ten thousand,3363Ten thousand,3363Ten thousand,3361Ten thousand,3357Ten thousand,3367Ten thousand,3375Ten thousand,3277Ten thousand,3272Ten thousand,3344Ten thousand,3341Ten thousand,3338Ten thousand,3328Ten thousand,3317Ten thousand,3316Ten thousand,3315Ten thousand,3309Ten thousand,3284Ten thousand,3277Ten thousand,3270Ten thousand,3270Ten thousand,3256Ten thousand,3252Ten thousand,3242Ten thousand,3241Ten thousand,3247Ten thousand,3248Ten thousand,3254Ten thousand,3258Ten thousand,3333Ten thousand,3326Ten thousand,3340Ten thousand,3371Ten thousand,3421Ten thousand,--,3440Ten thousand,3446Ten thousand,2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1606Ten thousand,1602Ten thousand,1601Ten thousand,1594Ten thousand,1592Ten thousand,1588Ten thousand,1585Ten thousand,1585Ten thousand,1556Ten thousand,1556Ten thousand,1554Ten thousand,--,1520Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.004Hundred million,4770Ten thousand,1.334Hundred million,9780Ten thousand,6300Ten thousand,3210Ten thousand,1.008Hundred million,5970Ten thousand,4030Ten thousand,-280.0Ten thousand,4500Ten thousand,3380Ten thousand,1400Ten thousand,-540.0Ten thousand,4160Ten thousand,1350Ten thousand,-1300Ten thousand,-560.0Ten thousand,4100Ten thousand,3082Ten thousand,--,809.2Ten thousand,4963Ten thousand,2522Ten thousand,1647Ten thousand,1198Ten thousand,1.347Hundred million,1.059Hundred million,9005Ten thousand,2355Ten thousand,1.365Hundred million,1.034Hundred million,5690Ten thousand,1366Ten thousand,--,1.413Hundred million,1.027Hundred million,5998Ten thousand,--,1.156Hundred million,7414Ten thousand,2937Ten thousand,1.115Hundred million,6868Ten thousand,3567Ten thousand,1876Ten thousand,-1118Ten thousand,-3310Ten thousand,2588Ten thousand,1320Ten thousand,6023Ten thousand,4757Ten thousand,3473Ten thousand,521.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-190.0Ten thousand,380.0Ten thousand,1260Ten thousand,890.0Ten thousand,220.0Ten thousand,200.0Ten thousand,1310Ten thousand,850.0Ten thousand,310.0Ten thousand,-60.00Ten thousand,690.0Ten thousand,-220.0Ten thousand,-680.0Ten thousand,-520.0Ten thousand,260.0Ten thousand,-120.0Ten thousand,-150.0Ten thousand,330.0Ten thousand,3860Ten thousand,3082Ten thousand,--,1634Ten thousand,3470Ten thousand,1901Ten thousand,842.3Ten thousand,541.1Ten thousand,2026Ten thousand,1404Ten thousand,1078Ten thousand,712.0Ten thousand,4442Ten thousand,3589Ten thousand,3747Ten thousand,2300Ten thousand,--,7476Ten thousand,5057Ten thousand,2921Ten thousand,--,4125Ten thousand,1376Ten thousand,314.8Ten thousand,3787Ten thousand,2514Ten thousand,1264Ten thousand,765.0Ten thousand,569.5Ten thousand,310.2Ten thousand,272.8Ten thousand,217.9Ten thousand,233.4Ten thousand,-16.80Ten thousand,-166.5Ten thousand,-133.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-680.0Ten thousand,-760.0Ten thousand,-2670Ten thousand,-70.00Ten thousand,-160.0Ten thousand,90.00Ten thousand,3830Ten thousand,2200Ten thousand,2390Ten thousand,1390Ten thousand,-190.0Ten thousand,720.0Ten thousand,-960.0Ten thousand,-1620Ten thousand,910.0Ten thousand,1280Ten thousand,610.0Ten thousand,440.0Ten thousand,-800.0Ten thousand,-1826Ten thousand,--,41.70Ten thousand,-2149Ten thousand,-1078Ten thousand,-427.7Ten thousand,-599.4Ten thousand,-1711Ten thousand,-1499Ten thousand,216.2Ten thousand,-271.2Ten thousand,2050Ten thousand,1109Ten thousand,-259.7Ten thousand,-1130Ten thousand,--,-836.1Ten thousand,-1162Ten thousand,-952.7Ten thousand,--,-1048Ten thousand,-912.8Ten thousand,-346.9Ten thousand,-42.20Ten thousand,--,475.3Ten thousand,341.0Ten thousand,-10.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-680.0Ten thousand,-760.0Ten thousand,-2670Ten thousand,-70.00Ten thousand,-160.0Ten thousand,90.00Ten thousand,3830Ten thousand,2200Ten thousand,2390Ten thousand,1390Ten thousand,-190.0Ten thousand,720.0Ten thousand,-960.0Ten thousand,-1620Ten thousand,910.0Ten thousand,1280Ten thousand,610.0Ten thousand,440.0Ten thousand,-800.0Ten thousand,-1826Ten thousand,--,41.70Ten thousand,-2149Ten thousand,-1078Ten thousand,-427.7Ten thousand,-599.4Ten thousand,-1711Ten thousand,-1499Ten thousand,216.2Ten thousand,-271.2Ten thousand,2050Ten thousand,1109Ten thousand,-259.7Ten thousand,-1130Ten thousand,--,-836.1Ten thousand,-1162Ten thousand,-952.7Ten thousand,--,-1048Ten thousand,-912.8Ten thousand,-346.9Ten thousand,-42.20Ten thousand,417.4Ten thousand,475.3Ten thousand,341.0Ten thousand,-10.70Ten thousand,-132.3Ten thousand,165.3Ten thousand,281.8Ten thousand,139.8Ten thousand,-391.0Ten thousand,247.8Ten thousand,-945.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9850Ten thousand,5150Ten thousand,1.460Hundred million,1.067Hundred million,6520Ten thousand,3410Ten thousand,1.139Hundred million,6820Ten thousand,4340Ten thousand,-340.0Ten thousand,5190Ten thousand,3160Ten thousand,720.0Ten thousand,-1060Ten thousand,4420Ten thousand,1230Ten thousand,-1450Ten thousand,-230.0Ten thousand,7960Ten thousand,6164Ten thousand,--,2443Ten thousand,8433Ten thousand,4423Ten thousand,2489Ten thousand,1739Ten thousand,1.550Hundred million,1.199Hundred million,1.008Hundred million,3067Ten thousand,1.810Hundred million,1.393Hundred million,9437Ten thousand,3666Ten thousand,--,2.161Hundred million,1.533Hundred million,8919Ten thousand,--,1.569Hundred million,8790Ten thousand,3251Ten thousand,1.494Hundred million,9382Ten thousand,4830Ten thousand,2641Ten thousand,-548.8Ten thousand,-2999Ten thousand,2861Ten thousand,1538Ten thousand,6257Ten thousand,4740Ten thousand,3306Ten thousand,387.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,14.94Hundred million,7.957Hundred million,32.81Hundred million,23.17Hundred million,15.57Hundred million,7.524Hundred million,37.49Hundred million,27.87Hundred million,17.98Hundred million,7.311Hundred million,28.45Hundred million,19.45Hundred million,11.83Hundred million,5.257Hundred million,16.89Hundred million,3550Ten thousand,--,-210.0Ten thousand,1.248Hundred million,1.901Hundred million,--,2893Ten thousand,--,8429Ten thousand,4087Ten thousand,3205Ten thousand,2.236Hundred million,3.238Hundred million,1.083Hundred million,9071Ten thousand,4.085Hundred million,3.208Hundred million,1.468Hundred million,1.215Hundred million,6.778Hundred million,5.360Hundred million,3.976Hundred million,--,--,1.674Hundred million,9646Ten thousand,3598Ten thousand,5.190Hundred million,--,1.076Hundred million,5643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2969Ten thousand,-1961Ten thousand,599.4Ten thousand,1.004Hundred million,1.032Hundred million,6156Ten thousand,2864Ten thousand,2864Ten thousand,8009Ten thousand,5195Ten thousand,2881Ten thousand,--,5327Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
