0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,1.588Hundred million,2.506Hundred million,1.506Hundred million,1.033Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3398Ten thousand,-3398Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.047Hundred million,-1.153Hundred million,-1.097Hundred million,-1.034Hundred million,-5161Ten thousand,-1.602Hundred million,-5605Ten thousand,-486.0Ten thousand,-188.2Ten thousand,-907.7Ten thousand,-697.5Ten thousand,-456.5Ten thousand,-245.1Ten thousand,-873.3Ten thousand,-559.2Ten thousand,-311.1Ten thousand,-90.30Ten thousand,-1103Ten thousand,-961.1Ten thousand,-821.4Ten thousand,-459.5Ten thousand,-2566Ten thousand,-2062Ten thousand,-1388Ten thousand,-657.2Ten thousand,-2124Ten thousand,-1564Ten thousand,-992.7Ten thousand,-500.7Ten thousand,-1180Ten thousand,-794.4Ten thousand,-453.1Ten thousand,-148.7Ten thousand,-5488Ten thousand,-4273Ten thousand,-3977Ten thousand,-207.8Ten thousand,-1279Ten thousand,-1007Ten thousand,-575.2Ten thousand,-227.8Ten thousand,-759.6Ten thousand,-551.2Ten thousand,-348.3Ten thousand,-145.7Ten thousand,-760.5Ten thousand,-494.3Ten thousand,-425.7Ten thousand,-174.5Ten thousand,-924.0Ten thousand,-700.0Ten thousand,-517.6Ten thousand,-282.3Ten thousand,-1605Ten thousand,-1368Ten thousand,-1132Ten thousand,-586.5Ten thousand,-717.8Ten thousand,-314.4Ten thousand,-218.0Ten thousand,-69.20Ten thousand,-556.7Ten thousand,-501.0Ten thousand,-436.9Ten thousand,-188.8Ten thousand,-1033Ten thousand,-866.4Ten thousand,-546.5Ten thousand,-292.6Ten thousand,-706.6Ten thousand,-518.4Ten thousand,-315.1Ten thousand,-292.6Ten thousand,-706.6Ten thousand,-518.4Ten thousand,-315.1Ten thousand,-147.4Ten thousand,-796.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,110.8Ten thousand,53.70Ten thousand,53.70Ten thousand,--,108.9Ten thousand,53.70Ten thousand,53.70Ten thousand,--,--,--,--,--,--,--,--,--,53.60Ten thousand,53.60Ten thousand,53.60Ten thousand,--,125.3Ten thousand,60.90Ten thousand,60.90Ten thousand,-1.300Ten thousand,124.7Ten thousand,60.50Ten thousand,60.50Ten thousand,--,119.7Ten thousand,60.30Ten thousand,60.30Ten thousand,--,96.10Ten thousand,47.30Ten thousand,47.30Ten thousand,--,87.50Ten thousand,43.50Ten thousand,43.50Ten thousand,--,75.30Ten thousand,36.00Ten thousand,36.00Ten thousand,--,59.10Ten thousand,--,--,--,51.50Ten thousand,26.00Ten thousand,26.00Ten thousand,--,38.00Ten thousand,18.30Ten thousand,18.30Ten thousand,--,29.40Ten thousand,13.50Ten thousand,13.50Ten thousand,--,27.50Ten thousand,13.80Ten thousand,13.80Ten thousand,--,25.70Ten thousand,--,--,--,29.40Ten thousand,--,--,--,29.40Ten thousand,--,--,--,--
repurchase shares,-4374Ten thousand,-1238Ten thousand,-773.2Ten thousand,-361.3Ten thousand,-18.60Ten thousand,-539.2Ten thousand,-539.2Ten thousand,-539.2Ten thousand,-342.3Ten thousand,--,--,--,--,--,--,--,--,-1022Ten thousand,-1022Ten thousand,-1022Ten thousand,-1022Ten thousand,-447.8Ten thousand,-436.3Ten thousand,-350.1Ten thousand,-129.4Ten thousand,-1538Ten thousand,-438.4Ten thousand,-438.4Ten thousand,-299.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-781.3Ten thousand,-146.6Ten thousand,-146.6Ten thousand,-171.5Ten thousand,-382.3Ten thousand,-382.3Ten thousand,-153.4Ten thousand,--,-285.7Ten thousand,-306.7Ten thousand,-139.9Ten thousand,-12.90Ten thousand,-42.50Ten thousand,-29.70Ten thousand,-17.80Ten thousand,-10.60Ten thousand,-153.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-98.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-391.0Ten thousand,-1053Ten thousand,-790.0Ten thousand,-527.1Ten thousand,-263.6Ten thousand,-841.0Ten thousand,-630.7Ten thousand,-420.6Ten thousand,-210.7Ten thousand,-894.8Ten thousand,--,--,--,-3460Ten thousand,-837.5Ten thousand,-837.5Ten thousand,-837.5Ten thousand,-842.7Ten thousand,-842.7Ten thousand,-842.7Ten thousand,-842.7Ten thousand,-845.2Ten thousand,-845.2Ten thousand,-845.2Ten thousand,-845.2Ten thousand,-912.2Ten thousand,-912.3Ten thousand,-912.2Ten thousand,-912.2Ten thousand,-904.1Ten thousand,-904.1Ten thousand,-904.1Ten thousand,-904.1Ten thousand,-1059Ten thousand,-1059Ten thousand,-1059Ten thousand,-1059Ten thousand,--,--,--,--,-1053Ten thousand,--,--,--,-1048Ten thousand,--,--,--,-1007Ten thousand,--,--,--,-1059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.0Ten thousand,167.9Ten thousand,167.8Ten thousand,167.8Ten thousand,13.50Ten thousand,--,--,--,43.70Ten thousand,37.90Ten thousand,37.90Ten thousand,2.000Ten thousand,35.60Ten thousand,18.60Ten thousand,1.600Ten thousand,1.600Ten thousand,177.9Ten thousand,--,--,159.6Ten thousand,88.70Ten thousand,88.70Ten thousand,17.10Ten thousand,1.400Ten thousand,41.90Ten thousand,18.30Ten thousand,13.10Ten thousand,13.10Ten thousand,67.00Ten thousand,--,--,--,--,--,--,--,20.60Ten thousand,--,--,--,335.7Ten thousand,--,--,--,335.7Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.90Ten thousand,-131.6Ten thousand,-85.90Ten thousand,--,-61.30Ten thousand,-50.00Ten thousand,--,--,-73.70Ten thousand,-62.50Ten thousand,-4.000Ten thousand,-4.000Ten thousand,-66.00Ten thousand,-56.40Ten thousand,-4.300Ten thousand,-4.300Ten thousand,-57.80Ten thousand,-53.30Ten thousand,-3.400Ten thousand,-3.400Ten thousand,-57.70Ten thousand,--,--,-26.00Ten thousand,-1247Ten thousand,-1319Ten thousand,-1294Ten thousand,-1270Ten thousand,-5411Ten thousand,-64.30Ten thousand,-42.30Ten thousand,-20.90Ten thousand,-948.5Ten thousand,-57.60Ten thousand,-37.90Ten thousand,-18.70Ten thousand,-2310Ten thousand,-2206Ten thousand,-188.5Ten thousand,-6.700Ten thousand,-3787Ten thousand,--,--,--,-5414Ten thousand,--,--,--,-5414Ten thousand,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.90Ten thousand,85.90Ten thousand,85.90Ten thousand,85.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.4Ten thousand,720.4Ten thousand,720.4Ten thousand,720.4Ten thousand,5937Ten thousand,--,--,--,948.5Ten thousand,--,--,--,2240Ten thousand,2206Ten thousand,154.5Ten thousand,6.700Ten thousand,3734Ten thousand,--,--,--,5328Ten thousand,--,--,--,5328Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.30Ten thousand,38.50Ten thousand,3.200Ten thousand,3.200Ten thousand,55.20Ten thousand,47.20Ten thousand,9.500Ten thousand,5.900Ten thousand,55.60Ten thousand,50.30Ten thousand,3.400Ten thousand,3.400Ten thousand,26.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-51.90Ten thousand,-342.4Ten thousand,-128.5Ten thousand,-64.50Ten thousand,-23.10Ten thousand,-301.5Ten thousand,-87.00Ten thousand,-47.10Ten thousand,-21.30Ten thousand,-224.4Ten thousand,-83.40Ten thousand,-45.40Ten thousand,-16.50Ten thousand,-176.7Ten thousand,-79.40Ten thousand,-32.40Ten thousand,-8.200Ten thousand,-135.7Ten thousand,-68.40Ten thousand,-20.10Ten thousand,-4.900Ten thousand,-91.30Ten thousand,-40.90Ten thousand,-7.200Ten thousand,--,-63.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-337.5Ten thousand,-146.4Ten thousand,-126.8Ten thousand,--,-107.6Ten thousand,-20.60Ten thousand,--,--,-99.00Ten thousand,--,--,--,--,-51.70Ten thousand,--,-16.80Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4817Ten thousand,-2522Ten thousand,-1638Ten thousand,-899.2Ten thousand,-305.3Ten thousand,-1573Ten thousand,-1203Ten thousand,-953.2Ten thousand,-574.3Ten thousand,-1119Ten thousand,-83.40Ten thousand,-45.40Ten thousand,-16.50Ten thousand,-3637Ten thousand,-916.9Ten thousand,-869.9Ten thousand,-845.7Ten thousand,-1947Ten thousand,-1880Ten thousand,-1831Ten thousand,-1870Ten thousand,-1259Ten thousand,-1262Ten thousand,-1142Ten thousand,-975.9Ten thousand,-2389Ten thousand,-1336Ten thousand,-1290Ten thousand,-1126Ten thousand,-670.7Ten thousand,-725.9Ten thousand,-676.0Ten thousand,-736.3Ten thousand,-971.9Ten thousand,-1036Ten thousand,-1013Ten thousand,-1060Ten thousand,120.4Ten thousand,72.20Ten thousand,86.60Ten thousand,3.600Ten thousand,-944.0Ten thousand,51.60Ten thousand,37.60Ten thousand,1.600Ten thousand,-941.1Ten thousand,81.00Ten thousand,159.4Ten thousand,133.6Ten thousand,-2513Ten thousand,-776.8Ten thousand,-804.2Ten thousand,-720.1Ten thousand,-942.1Ten thousand,-430.6Ten thousand,-164.3Ten thousand,-7.800Ten thousand,-288.3Ten thousand,-350.8Ten thousand,-164.3Ten thousand,-31.60Ten thousand,-84.90Ten thousand,-67.60Ten thousand,-38.00Ten thousand,-27.40Ten thousand,-156.7Ten thousand,-119.2Ten thousand,-98.30Ten thousand,-103.7Ten thousand,279.2Ten thousand,237.2Ten thousand,259.8Ten thousand,-103.7Ten thousand,279.2Ten thousand,237.2Ten thousand,259.8Ten thousand,262.0Ten thousand,-1059Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,413.9Ten thousand,3336Ten thousand,2256Ten thousand,-1674Ten thousand,262.5Ten thousand,2202Ten thousand,1.176Hundred million,1.211Hundred million,1188Ten thousand,1462Ten thousand,788.0Ten thousand,-1341Ten thousand,-4090Ten thousand,1266Ten thousand,-592.7Ten thousand,2001Ten thousand,-339.8Ten thousand,559.5Ten thousand,1799Ten thousand,7588Ten thousand,2126Ten thousand,-164.3Ten thousand,678.6Ten thousand,-2196Ten thousand,176.7Ten thousand,4171Ten thousand,5225Ten thousand,1869Ten thousand,2098Ten thousand,81.00Ten thousand,1316Ten thousand,-2105Ten thousand,1658Ten thousand,-3101Ten thousand,-1331Ten thousand,-3289Ten thousand,1079Ten thousand,1928Ten thousand,1596Ten thousand,1159Ten thousand,1897Ten thousand,1836Ten thousand,2389Ten thousand,1774Ten thousand,2233Ten thousand,264.0Ten thousand,3727Ten thousand,2431Ten thousand,1862Ten thousand,3529Ten thousand,4891Ten thousand,5881Ten thousand,4514Ten thousand,-3076Ten thousand,438.6Ten thousand,1992Ten thousand,2319Ten thousand,-1092Ten thousand,-576.2Ten thousand,352.3Ten thousand,1274Ten thousand,-70.60Ten thousand,1868Ten thousand,2031Ten thousand,2091Ten thousand,3326Ten thousand,3309Ten thousand,2718Ten thousand,674.7Ten thousand,-384.1Ten thousand,610.3Ten thousand,-11.60Ten thousand,674.7Ten thousand,-384.1Ten thousand,610.3Ten thousand,-11.60Ten thousand,708.6Ten thousand,781.2Ten thousand
Beginning balance of cash and cash equivalents,1.783Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.229Hundred million,1.229Hundred million,1.229Hundred million,1.229Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,9566Ten thousand,9566Ten thousand,9566Ten thousand,9566Ten thousand,9006Ten thousand,9006Ten thousand,9006Ten thousand,9006Ten thousand,9170Ten thousand,9170Ten thousand,9170Ten thousand,9170Ten thousand,4999Ten thousand,4999Ten thousand,4999Ten thousand,4999Ten thousand,4918Ten thousand,4918Ten thousand,4918Ten thousand,4918Ten thousand,8019Ten thousand,8019Ten thousand,8019Ten thousand,8019Ten thousand,6091Ten thousand,6091Ten thousand,6091Ten thousand,6091Ten thousand,4255Ten thousand,4255Ten thousand,4255Ten thousand,4255Ten thousand,3991Ten thousand,3991Ten thousand,3991Ten thousand,3991Ten thousand,461.5Ten thousand,461.5Ten thousand,461.5Ten thousand,461.5Ten thousand,3537Ten thousand,3537Ten thousand,3537Ten thousand,3537Ten thousand,4630Ten thousand,4630Ten thousand,4630Ten thousand,4630Ten thousand,4700Ten thousand,4700Ten thousand,4700Ten thousand,4700Ten thousand,1374Ten thousand,1374Ten thousand,1374Ten thousand,1374Ten thousand,1758Ten thousand,1758Ten thousand,1758Ten thousand,1374Ten thousand,1758Ten thousand,1758Ten thousand,1758Ten thousand,1758Ten thousand,977.0Ten thousand
Ending balance of cash and cash equivalents,1.825Hundred million,1.783Hundred million,1.675Hundred million,1.282Hundred million,1.476Hundred million,1.450Hundred million,2.405Hundred million,2.440Hundred million,1.348Hundred million,1.229Hundred million,1.162Hundred million,9490Ten thousand,6741Ten thousand,1.083Hundred million,8973Ten thousand,1.157Hundred million,9226Ten thousand,9566Ten thousand,1.081Hundred million,1.659Hundred million,1.113Hundred million,9006Ten thousand,9849Ten thousand,6974Ten thousand,9347Ten thousand,9170Ten thousand,1.022Hundred million,6868Ten thousand,7097Ten thousand,4999Ten thousand,6234Ten thousand,2813Ten thousand,6576Ten thousand,4918Ten thousand,6688Ten thousand,4730Ten thousand,9098Ten thousand,8019Ten thousand,7687Ten thousand,7250Ten thousand,7988Ten thousand,6091Ten thousand,6643Ten thousand,6029Ten thousand,6488Ten thousand,4255Ten thousand,7718Ten thousand,6422Ten thousand,5853Ten thousand,3991Ten thousand,5353Ten thousand,6342Ten thousand,4975Ten thousand,461.5Ten thousand,3976Ten thousand,5529Ten thousand,5856Ten thousand,3537Ten thousand,4054Ten thousand,4982Ten thousand,5904Ten thousand,4630Ten thousand,6568Ten thousand,6731Ten thousand,6792Ten thousand,4700Ten thousand,4683Ten thousand,4092Ten thousand,2049Ten thousand,1374Ten thousand,2369Ten thousand,1747Ten thousand,2049Ten thousand,1374Ten thousand,2369Ten thousand,1747Ten thousand,2467Ten thousand,1758Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
