0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Data processing fees,63.50Ten thousand,244.8Ten thousand,184.5Ten thousand,117.0Ten thousand,56.40Ten thousand,237.3Ten thousand,188.0Ten thousand,117.9Ten thousand,65.90Ten thousand,198.9Ten thousand,142.2Ten thousand,93.90Ten thousand,44.90Ten thousand,164.9Ten thousand,122.4Ten thousand,84.40Ten thousand,46.20Ten thousand,152.8Ten thousand,110.2Ten thousand,71.40Ten thousand,37.50Ten thousand,133.8Ten thousand,102.6Ten thousand,64.50Ten thousand,31.70Ten thousand,123.3Ten thousand,91.30Ten thousand,54.50Ten thousand,26.30Ten thousand,97.10Ten thousand,72.90Ten thousand,48.20Ten thousand,23.70Ten thousand,112.7Ten thousand,83.50Ten thousand,54.90Ten thousand,27.40Ten thousand,101.6Ten thousand,72.90Ten thousand,48.10Ten thousand,24.80Ten thousand,99.50Ten thousand,71.80Ten thousand,47.30Ten thousand,23.40Ten thousand,91.10Ten thousand,69.30Ten thousand,44.60Ten thousand,23.40Ten thousand,91.10Ten thousand,69.30Ten thousand,44.60Ten thousand,21.40Ten thousand,89.70Ten thousand
Other non-interest expenses,189.5Ten thousand,672.4Ten thousand,492.4Ten thousand,337.2Ten thousand,165.8Ten thousand,585.7Ten thousand,431.1Ten thousand,279.3Ten thousand,143.4Ten thousand,507.6Ten thousand,357.9Ten thousand,251.6Ten thousand,136.9Ten thousand,422.3Ten thousand,315.9Ten thousand,224.5Ten thousand,113.7Ten thousand,442.3Ten thousand,338.3Ten thousand,241.3Ten thousand,107.6Ten thousand,370.9Ten thousand,267.3Ten thousand,172.1Ten thousand,81.90Ten thousand,293.6Ten thousand,216.4Ten thousand,142.7Ten thousand,56.60Ten thousand,248.4Ten thousand,178.1Ten thousand,117.9Ten thousand,57.50Ten thousand,222.2Ten thousand,171.2Ten thousand,113.3Ten thousand,56.90Ten thousand,182.4Ten thousand,128.0Ten thousand,--,41.40Ten thousand,180.8Ten thousand,129.2Ten thousand,--,42.50Ten thousand,186.5Ten thousand,--,85.00Ten thousand,42.50Ten thousand,186.5Ten thousand,--,85.00Ten thousand,--,114.0Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.00Ten thousand,70.00Ten thousand,42.50Ten thousand,--,342.5Ten thousand,92.00Ten thousand,48.50Ten thousand,190.3Ten thousand,130.2Ten thousand,130.2Ten thousand,55.50Ten thousand,437.9Ten thousand,138.6Ten thousand,94.50Ten thousand,46.50Ten thousand,141.0Ten thousand,99.00Ten thousand,61.50Ten thousand,31.50Ten thousand,115.9Ten thousand,81.50Ten thousand,39.50Ten thousand,18.00Ten thousand,64.30Ten thousand,47.30Ten thousand,146.3Ten thousand,15.00Ten thousand,204.6Ten thousand,309.9Ten thousand,457.0Ten thousand,57.70Ten thousand,125.0Ten thousand,679.8Ten thousand,356.7Ten thousand,57.70Ten thousand,125.0Ten thousand,679.8Ten thousand,356.7Ten thousand,195.4Ten thousand,155.2Ten thousand
Total non-interest expenses,2356Ten thousand,9011Ten thousand,6615Ten thousand,4336Ten thousand,2102Ten thousand,7944Ten thousand,5938Ten thousand,3962Ten thousand,2095Ten thousand,7327Ten thousand,5476Ten thousand,3677Ten thousand,1878Ten thousand,6180Ten thousand,4484Ten thousand,3039Ten thousand,1532Ten thousand,5765Ten thousand,4314Ten thousand,2673Ten thousand,1349Ten thousand,4663Ten thousand,3402Ten thousand,2282Ten thousand,1111Ten thousand,4318Ten thousand,3044Ten thousand,2040Ten thousand,1022Ten thousand,3672Ten thousand,2702Ten thousand,1762Ten thousand,869.8Ten thousand,3145Ten thousand,2329Ten thousand,1488Ten thousand,700.5Ten thousand,2528Ten thousand,1879Ten thousand,1258Ten thousand,625.7Ten thousand,2266Ten thousand,1678Ten thousand,1100Ten thousand,543.8Ten thousand,2048Ten thousand,1523Ten thousand,1009Ten thousand,543.8Ten thousand,2048Ten thousand,1523Ten thousand,1009Ten thousand,454.7Ten thousand,1661Ten thousand
Profit before tax from continuing operations,3.400Ten thousand,2754Ten thousand,1921Ten thousand,1160Ten thousand,561.0Ten thousand,494.0Ten thousand,138.2Ten thousand,-170.1Ten thousand,-534.9Ten thousand,4010Ten thousand,3325Ten thousand,2382Ten thousand,1300Ten thousand,5657Ten thousand,4209Ten thousand,2778Ten thousand,1231Ten thousand,3390Ten thousand,1975Ten thousand,994.6Ten thousand,628.2Ten thousand,2716Ten thousand,1946Ten thousand,1268Ten thousand,622.2Ten thousand,2395Ten thousand,2071Ten thousand,1368Ten thousand,689.0Ten thousand,2293Ten thousand,1591Ten thousand,932.0Ten thousand,385.5Ten thousand,1799Ten thousand,1260Ten thousand,798.5Ten thousand,373.0Ten thousand,1367Ten thousand,1019Ten thousand,664.0Ten thousand,322.3Ten thousand,645.0Ten thousand,424.3Ten thousand,230.0Ten thousand,79.20Ten thousand,615.9Ten thousand,550.2Ten thousand,458.9Ten thousand,79.20Ten thousand,615.9Ten thousand,550.2Ten thousand,458.9Ten thousand,218.3Ten thousand,780.0Ten thousand
income tax,-90.90Ten thousand,226.6Ten thousand,126.7Ten thousand,64.70Ten thousand,42.90Ten thousand,-347.7Ten thousand,-289.2Ten thousand,-256.6Ten thousand,-233.2Ten thousand,455.9Ten thousand,405.6Ten thousand,306.9Ten thousand,179.0Ten thousand,845.8Ten thousand,645.4Ten thousand,423.4Ten thousand,185.7Ten thousand,444.5Ten thousand,139.0Ten thousand,-5000,26.30Ten thousand,191.7Ten thousand,131.5Ten thousand,86.60Ten thousand,52.60Ten thousand,205.2Ten thousand,238.6Ten thousand,164.3Ten thousand,86.20Ten thousand,770.2Ten thousand,418.1Ten thousand,248.7Ten thousand,102.3Ten thousand,591.1Ten thousand,424.0Ten thousand,271.9Ten thousand,129.8Ten thousand,473.6Ten thousand,354.1Ten thousand,231.2Ten thousand,116.0Ten thousand,212.6Ten thousand,138.4Ten thousand,72.30Ten thousand,19.20Ten thousand,156.6Ten thousand,157.5Ten thousand,138.9Ten thousand,19.20Ten thousand,156.6Ten thousand,157.5Ten thousand,138.9Ten thousand,69.50Ten thousand,219.4Ten thousand
Net profit from continuing operations,94.30Ten thousand,2528Ten thousand,1795Ten thousand,1096Ten thousand,518.1Ten thousand,841.7Ten thousand,427.4Ten thousand,86.50Ten thousand,-301.7Ten thousand,3554Ten thousand,2919Ten thousand,2075Ten thousand,1121Ten thousand,4811Ten thousand,3564Ten thousand,2355Ten thousand,1045Ten thousand,2945Ten thousand,1836Ten thousand,995.1Ten thousand,601.9Ten thousand,2524Ten thousand,1814Ten thousand,1182Ten thousand,569.6Ten thousand,2190Ten thousand,1832Ten thousand,1204Ten thousand,602.8Ten thousand,1523Ten thousand,1173Ten thousand,683.3Ten thousand,283.2Ten thousand,1207Ten thousand,836.4Ten thousand,526.6Ten thousand,243.2Ten thousand,892.9Ten thousand,665.1Ten thousand,432.8Ten thousand,206.3Ten thousand,432.4Ten thousand,285.9Ten thousand,--,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,148.8Ten thousand,560.6Ten thousand
Net profit,94.30Ten thousand,2528Ten thousand,1795Ten thousand,1096Ten thousand,518.1Ten thousand,841.7Ten thousand,427.4Ten thousand,86.50Ten thousand,-301.7Ten thousand,3554Ten thousand,2919Ten thousand,2075Ten thousand,1121Ten thousand,4811Ten thousand,3564Ten thousand,2355Ten thousand,1045Ten thousand,2945Ten thousand,1836Ten thousand,995.1Ten thousand,601.9Ten thousand,2524Ten thousand,1814Ten thousand,1182Ten thousand,569.6Ten thousand,2190Ten thousand,1832Ten thousand,1204Ten thousand,602.8Ten thousand,1523Ten thousand,1173Ten thousand,683.3Ten thousand,283.2Ten thousand,1207Ten thousand,836.4Ten thousand,526.6Ten thousand,243.2Ten thousand,892.9Ten thousand,665.1Ten thousand,432.8Ten thousand,206.3Ten thousand,432.4Ten thousand,285.9Ten thousand,157.7Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,148.8Ten thousand,560.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,94.30Ten thousand,2528Ten thousand,1795Ten thousand,1096Ten thousand,518.1Ten thousand,841.7Ten thousand,427.4Ten thousand,86.50Ten thousand,-301.7Ten thousand,3554Ten thousand,2919Ten thousand,2075Ten thousand,1121Ten thousand,4811Ten thousand,3564Ten thousand,2355Ten thousand,1045Ten thousand,2945Ten thousand,1836Ten thousand,995.1Ten thousand,601.9Ten thousand,2524Ten thousand,1814Ten thousand,1182Ten thousand,569.6Ten thousand,2190Ten thousand,1832Ten thousand,1204Ten thousand,602.8Ten thousand,1523Ten thousand,1173Ten thousand,683.3Ten thousand,283.2Ten thousand,1207Ten thousand,836.4Ten thousand,526.6Ten thousand,243.2Ten thousand,892.9Ten thousand,665.1Ten thousand,432.8Ten thousand,206.3Ten thousand,432.4Ten thousand,285.9Ten thousand,157.7Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,148.8Ten thousand,560.6Ten thousand
net profit attributable to parent company shareholders,94.30Ten thousand,2528Ten thousand,1795Ten thousand,1096Ten thousand,518.1Ten thousand,841.7Ten thousand,427.4Ten thousand,86.50Ten thousand,-301.7Ten thousand,3554Ten thousand,2919Ten thousand,2075Ten thousand,1121Ten thousand,4811Ten thousand,3564Ten thousand,2355Ten thousand,1045Ten thousand,2945Ten thousand,1836Ten thousand,995.1Ten thousand,601.9Ten thousand,2524Ten thousand,1814Ten thousand,1182Ten thousand,569.6Ten thousand,2190Ten thousand,1832Ten thousand,1204Ten thousand,602.8Ten thousand,1523Ten thousand,1173Ten thousand,683.3Ten thousand,283.2Ten thousand,1207Ten thousand,836.4Ten thousand,526.6Ten thousand,243.2Ten thousand,892.9Ten thousand,665.1Ten thousand,432.8Ten thousand,206.3Ten thousand,432.4Ten thousand,285.9Ten thousand,157.7Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,60.00Ten thousand,459.3Ten thousand,392.7Ten thousand,320.0Ten thousand,148.8Ten thousand,560.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.220,0.160,0.100,0.060,0.220,0.160,0.100,0.040,0.167
basic earnings per share-Common stock,0.110,2.910,2.070,1.260,0.600,0.950,0.480,0.100,-0.330,3.730,3.040,2.140,1.140,4.850,3.590,2.370,1.060,2.990,1.870,1.020,0.620,2.510,1.790,1.160,0.560,2.310,1.990,1.380,0.710,2.140,1.760,1.040,0.430,2.320,1.660,1.110,0.540,1.970,1.470,0.960,0.460,0.960,0.640,0.350,0.130,1.510,1.360,1.110,0.130,1.510,1.360,1.110,0.520,1.950
Diluted earnings per share-Common stock,0.110,2.880,2.050,1.250,0.590,0.950,0.480,0.100,-0.330,3.700,3.010,2.130,1.140,4.820,3.570,2.360,1.050,2.990,1.870,1.020,0.620,2.510,1.790,1.160,0.560,2.300,1.980,1.380,0.710,2.130,1.750,1.040,0.430,2.300,1.650,1.100,0.530,1.960,1.460,0.950,0.460,0.960,0.630,0.350,0.130,1.510,1.360,1.110,0.130,1.510,1.360,1.110,0.520,1.950
basic weighted average shares-Common stock,871.6Ten thousand,869.0Ten thousand,868.8Ten thousand,868.4Ten thousand,867.9Ten thousand,883.8Ten thousand,889.0Ten thousand,896.3Ten thousand,902.4Ten thousand,953.1Ten thousand,961.5Ten thousand,969.5Ten thousand,979.0Ten thousand,991.8Ten thousand,992.3Ten thousand,991.6Ten thousand,989.9Ten thousand,984.0Ten thousand,982.6Ten thousand,979.9Ten thousand,972.1Ten thousand,1004Ten thousand,1011Ten thousand,1018Ten thousand,1022Ten thousand,949.1Ten thousand,923.0Ten thousand,870.6Ten thousand,849.9Ten thousand,711.9Ten thousand,665.6Ten thousand,656.6Ten thousand,654.8Ten thousand,521.1Ten thousand,503.9Ten thousand,475.7Ten thousand,454.2Ten thousand,452.9Ten thousand,452.6Ten thousand,452.3Ten thousand,451.7Ten thousand,449.7Ten thousand,449.6Ten thousand,449.5Ten thousand,449.5Ten thousand,304.2Ten thousand,288.8Ten thousand,288.7Ten thousand,449.5Ten thousand,304.2Ten thousand,288.8Ten thousand,288.7Ten thousand,288.6Ten thousand,286.9Ten thousand
Diluted weighted average shares-Common stock,878.5Ten thousand,876.6Ten thousand,875.7Ten thousand,875.0Ten thousand,875.0Ten thousand,885.9Ten thousand,890.8Ten thousand,898.0Ten thousand,902.4Ten thousand,959.5Ten thousand,968.2Ten thousand,976.4Ten thousand,987.0Ten thousand,997.6Ten thousand,997.4Ten thousand,997.0Ten thousand,996.3Ten thousand,984.2Ten thousand,982.7Ten thousand,980.2Ten thousand,975.1Ten thousand,1004Ten thousand,1012Ten thousand,1019Ten thousand,1023Ten thousand,950.9Ten thousand,925.1Ten thousand,873.1Ten thousand,854.2Ten thousand,714.9Ten thousand,668.3Ten thousand,660.0Ten thousand,660.2Ten thousand,523.9Ten thousand,506.3Ten thousand,478.3Ten thousand,457.6Ten thousand,455.4Ten thousand,454.9Ten thousand,453.7Ten thousand,452.3Ten thousand,450.8Ten thousand,450.6Ten thousand,450.3Ten thousand,450.2Ten thousand,305.0Ten thousand,288.9Ten thousand,288.7Ten thousand,450.2Ten thousand,305.0Ten thousand,288.9Ten thousand,288.7Ten thousand,288.6Ten thousand,286.9Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,443.9Ten thousand,2200Ten thousand,2300Ten thousand,974.4Ten thousand,445.4Ten thousand,1268Ten thousand,-328.7Ten thousand,131.5Ten thousand,--,1294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,349.6Ten thousand,-327.8Ten thousand,504.9Ten thousand,-121.2Ten thousand,-72.70Ten thousand,426.1Ten thousand,-756.1Ten thousand,45.00Ten thousand,238.3Ten thousand,-2260Ten thousand,-2810Ten thousand,-1971Ten thousand,-1182Ten thousand,615.7Ten thousand,402.8Ten thousand,428.5Ten thousand,327.6Ten thousand,-300.5Ten thousand,-489.9Ten thousand,-694.7Ten thousand,-567.5Ten thousand,235.0Ten thousand,-51.40Ten thousand,96.30Ten thousand,237.3Ten thousand,-1046Ten thousand,-836.5Ten thousand,-799.6Ten thousand,-519.2Ten thousand,424.9Ten thousand,423.3Ten thousand,347.7Ten thousand,99.30Ten thousand,-805.9Ten thousand,213.5Ten thousand,361.6Ten thousand,120.7Ten thousand,-107.4Ten thousand,-33.90Ten thousand,-110.3Ten thousand,52.70Ten thousand,223.7Ten thousand,149.0Ten thousand,245.9Ten thousand,40.50Ten thousand,-419.0Ten thousand,-348.1Ten thousand,-340.4Ten thousand,40.50Ten thousand,-419.0Ten thousand,-348.1Ten thousand,-340.4Ten thousand,-11.10Ten thousand,59.80Ten thousand
Total of other comprehensive income items,349.6Ten thousand,-327.8Ten thousand,504.9Ten thousand,-121.2Ten thousand,-72.70Ten thousand,426.1Ten thousand,-756.1Ten thousand,45.00Ten thousand,238.3Ten thousand,-2260Ten thousand,-2810Ten thousand,-1971Ten thousand,-1182Ten thousand,615.7Ten thousand,402.8Ten thousand,428.5Ten thousand,327.6Ten thousand,-300.5Ten thousand,-489.9Ten thousand,-694.7Ten thousand,-567.5Ten thousand,235.0Ten thousand,-51.40Ten thousand,96.30Ten thousand,237.3Ten thousand,-1046Ten thousand,-836.5Ten thousand,-799.6Ten thousand,-519.2Ten thousand,424.9Ten thousand,423.3Ten thousand,347.7Ten thousand,99.30Ten thousand,-805.9Ten thousand,213.5Ten thousand,361.6Ten thousand,120.7Ten thousand,-107.4Ten thousand,-33.90Ten thousand,-110.3Ten thousand,52.70Ten thousand,223.7Ten thousand,149.0Ten thousand,245.9Ten thousand,40.50Ten thousand,-419.0Ten thousand,-348.1Ten thousand,-340.4Ten thousand,40.50Ten thousand,-419.0Ten thousand,-348.1Ten thousand,-340.4Ten thousand,-11.10Ten thousand,59.80Ten thousand
Total comprehensive income,443.9Ten thousand,2200Ten thousand,2300Ten thousand,974.4Ten thousand,445.4Ten thousand,1268Ten thousand,-328.7Ten thousand,131.5Ten thousand,-63.40Ten thousand,1294Ten thousand,108.6Ten thousand,104.3Ten thousand,-61.30Ten thousand,5427Ten thousand,3966Ten thousand,2783Ten thousand,1373Ten thousand,2645Ten thousand,1346Ten thousand,300.4Ten thousand,34.40Ten thousand,2759Ten thousand,1763Ten thousand,1278Ten thousand,806.9Ten thousand,1144Ten thousand,995.9Ten thousand,404.0Ten thousand,83.60Ten thousand,1948Ten thousand,1596Ten thousand,1031Ten thousand,382.5Ten thousand,401.5Ten thousand,1050Ten thousand,888.2Ten thousand,363.9Ten thousand,785.5Ten thousand,631.2Ten thousand,322.5Ten thousand,259.0Ten thousand,656.1Ten thousand,434.9Ten thousand,403.6Ten thousand,100.5Ten thousand,40.30Ten thousand,44.60Ten thousand,-20.40Ten thousand,100.5Ten thousand,40.30Ten thousand,44.60Ten thousand,-20.40Ten thousand,137.7Ten thousand,620.4Ten thousand
Non-operating items,349.6Ten thousand,-327.8Ten thousand,504.9Ten thousand,-121.2Ten thousand,-72.70Ten thousand,426.1Ten thousand,-756.1Ten thousand,45.00Ten thousand,238.3Ten thousand,-2260Ten thousand,-2810Ten thousand,-1971Ten thousand,-1182Ten thousand,615.7Ten thousand,3966Ten thousand,428.5Ten thousand,1373Ten thousand,-300.5Ten thousand,--,-920.7Ten thousand,-720.0Ten thousand,345.9Ten thousand,-38.80Ten thousand,157.1Ten thousand,333.8Ten thousand,-1482Ten thousand,-1189Ten thousand,-1183Ten thousand,-766.5Ten thousand,628.8Ten thousand,629.5Ten thousand,505.6Ten thousand,106.5Ten thousand,-1249Ten thousand,331.7Ten thousand,561.4Ten thousand,--,-166.9Ten thousand,-52.80Ten thousand,-172.1Ten thousand,--,347.3Ten thousand,231.2Ten thousand,--,62.90Ten thousand,-652.8Ten thousand,-540.4Ten thousand,-528.7Ten thousand,62.90Ten thousand,-652.8Ten thousand,-540.4Ten thousand,-528.7Ten thousand,128.3Ten thousand,66.10Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
