0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.509Hundred million,1.354Hundred million,1.307Hundred million,1.234Hundred million,1.098Hundred million,9892Ten thousand,1.147Hundred million,1.076Hundred million,1.031Hundred million,9750Ten thousand,1.201Hundred million,1.205Hundred million,1.122Hundred million,1.085Hundred million,1.031Hundred million,9495Ten thousand,8402Ten thousand,8742Ten thousand,1.205Hundred million,1.004Hundred million,8586Ten thousand,6131Ten thousand,8512Ten thousand,8602Ten thousand,8668Ten thousand,8630Ten thousand,8905Ten thousand,7668Ten thousand,7947Ten thousand,7126Ten thousand,8149Ten thousand,8258Ten thousand,8083Ten thousand,6930Ten thousand,7646Ten thousand,7486Ten thousand,6887Ten thousand,6601Ten thousand,7381Ten thousand,--,5976Ten thousand,5670Ten thousand,--,--,--,6022Ten thousand,--,--,6462Ten thousand,5638Ten thousand,7841Ten thousand,7356Ten thousand,5633Ten thousand,4745Ten thousand,6197Ten thousand,6648Ten thousand,5506Ten thousand,4688Ten thousand,6414Ten thousand,6331Ten thousand,5170Ten thousand,4572Ten thousand,--,--,--,3829Ten thousand,--,3829Ten thousand,--,--,--,--
Other payables and accrued expenses,8539Ten thousand,9574Ten thousand,6967Ten thousand,6624Ten thousand,5871Ten thousand,6330Ten thousand,1.187Hundred million,1.128Hundred million,9464Ten thousand,9999Ten thousand,1.063Hundred million,1.057Hundred million,2.913Hundred million,1.825Hundred million,5023Ten thousand,4241Ten thousand,3671Ten thousand,4708Ten thousand,4329Ten thousand,3352Ten thousand,3170Ten thousand,3882Ten thousand,3633Ten thousand,3428Ten thousand,3212Ten thousand,3103Ten thousand,3088Ten thousand,2939Ten thousand,2974Ten thousand,4001Ten thousand,4632Ten thousand,4399Ten thousand,4304Ten thousand,4515Ten thousand,4912Ten thousand,4231Ten thousand,3491Ten thousand,4071Ten thousand,5094Ten thousand,--,4324Ten thousand,4941Ten thousand,--,--,--,4194Ten thousand,--,--,3664Ten thousand,4172Ten thousand,3902Ten thousand,3085Ten thousand,2723Ten thousand,3341Ten thousand,3558Ten thousand,2959Ten thousand,2572Ten thousand,2928Ten thousand,3018Ten thousand,2628Ten thousand,1929Ten thousand,2411Ten thousand,--,--,--,2575Ten thousand,--,2575Ten thousand,--,--,--,--
Short-term debt,1888Ten thousand,1632Ten thousand,268.5Ten thousand,503.0Ten thousand,503.0Ten thousand,502.9Ten thousand,502.6Ten thousand,502.8Ten thousand,501.4Ten thousand,503.1Ten thousand,603.6Ten thousand,795.4Ten thousand,323.5Ten thousand,311.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.900Ten thousand,--,--,1.900Ten thousand,2.400Ten thousand,2.700Ten thousand,--,8.200Ten thousand,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Ten thousand,3224Ten thousand,4495Ten thousand,--,4495Ten thousand,--,6955Ten thousand,11.90Ten thousand,16.20Ten thousand,802.1Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,588.0Ten thousand,--,4.700Ten thousand,4.600Ten thousand,4.400Ten thousand,--,4.400Ten thousand,4.200Ten thousand,4.200Ten thousand,1.600Ten thousand,1.600Ten thousand,--,12.20Ten thousand,17.50Ten thousand,--,--,--,5.900Ten thousand,--,--,12.20Ten thousand,12.00Ten thousand,11.70Ten thousand,11.40Ten thousand,11.30Ten thousand,10.90Ten thousand,10.70Ten thousand,10.80Ten thousand,1241Ten thousand,1240Ten thousand,1239Ten thousand,1745Ten thousand,8.100Ten thousand,6.700Ten thousand,--,--,--,4495Ten thousand,--,4495Ten thousand,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.1Ten thousand,239.7Ten thousand,152.3Ten thousand,13.50Ten thousand,358.0Ten thousand,608.4Ten thousand,459.5Ten thousand,445.6Ten thousand,522.5Ten thousand,508.5Ten thousand,502.3Ten thousand,537.7Ten thousand,598.0Ten thousand,516.9Ten thousand,--,469.9Ten thousand,--,--,--,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3105Ten thousand,4096Ten thousand,3705Ten thousand,3240Ten thousand,2733Ten thousand,2956Ten thousand,3172Ten thousand,2835Ten thousand,2427Ten thousand,3136Ten thousand,3754Ten thousand,3599Ten thousand,3197Ten thousand,4506Ten thousand,4073Ten thousand,2936Ten thousand,1909Ten thousand,3594Ten thousand,2877Ten thousand,2108Ten thousand,1837Ten thousand,2665Ten thousand,2759Ten thousand,2274Ten thousand,1790Ten thousand,2056Ten thousand,2401Ten thousand,2086Ten thousand,1897Ten thousand,2304Ten thousand,2743Ten thousand,2552Ten thousand,1995Ten thousand,3066Ten thousand,3049Ten thousand,2144Ten thousand,1535Ten thousand,1705Ten thousand,1906Ten thousand,--,1344Ten thousand,1731Ten thousand,--,--,--,2522Ten thousand,--,--,1596Ten thousand,2121Ten thousand,2194Ten thousand,1769Ten thousand,1443Ten thousand,2404Ten thousand,2407Ten thousand,1944Ten thousand,1451Ten thousand,2347Ten thousand,2427Ten thousand,1904Ten thousand,1513Ten thousand,2191Ten thousand,--,--,--,1677Ten thousand,--,1677Ten thousand,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2365Ten thousand,2332Ten thousand,2257Ten thousand,2201Ten thousand,1998Ten thousand,1944Ten thousand,2142Ten thousand,2436Ten thousand,2605Ten thousand,2667Ten thousand,2826Ten thousand,3126Ten thousand,3000Ten thousand,2614Ten thousand,2375Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.374Hundred million,4.365Hundred million,3.525Hundred million,3.322Hundred million,2.992Hundred million,3.043Hundred million,3.733Hundred million,3.485Hundred million,3.214Hundred million,3.231Hundred million,3.739Hundred million,4.102Hundred million,5.781Hundred million,4.764Hundred million,4.784Hundred million,4.471Hundred million,3.134Hundred million,3.026Hundred million,3.038Hundred million,3.376Hundred million,3.482Hundred million,3.006Hundred million,3.297Hundred million,3.939Hundred million,3.456Hundred million,3.126Hundred million,3.090Hundred million,3.418Hundred million,3.385Hundred million,2.859Hundred million,3.146Hundred million,3.352Hundred million,3.279Hundred million,2.838Hundred million,3.143Hundred million,3.378Hundred million,2.548Hundred million,2.439Hundred million,2.467Hundred million,2.747Hundred million,2.650Hundred million,2.508Hundred million,2.699Hundred million,2.939Hundred million,2.398Hundred million,2.203Hundred million,2.426Hundred million,2.966Hundred million,2.774Hundred million,2.222Hundred million,2.671Hundred million,3.005Hundred million,2.496Hundred million,2.289Hundred million,2.316Hundred million,2.578Hundred million,2.397Hundred million,2.148Hundred million,2.783Hundred million,2.812Hundred million,2.317Hundred million,2.046Hundred million,2.789Hundred million,2.885Hundred million,3.288Hundred million,3.430Hundred million,3.288Hundred million,3.430Hundred million,3.987Hundred million,3.503Hundred million,3.420Hundred million,3.200Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.273Hundred million,5.352Hundred million,1.402Hundred million,2.032Hundred million,2.099Hundred million,1.512Hundred million,9517Ten thousand,1.645Hundred million,2.155Hundred million,1.846Hundred million,2.114Hundred million,2.035Hundred million,--,2.100Ten thousand,6.800Ten thousand,8.000Ten thousand,8.400Ten thousand,9.700Ten thousand,10.30Ten thousand,10.80Ten thousand,11.10Ten thousand,12.90Ten thousand,13.20Ten thousand,15.30Ten thousand,16.10Ten thousand,15.30Ten thousand,2.600Ten thousand,3.400Ten thousand,4.200Ten thousand,7.900Ten thousand,9.000Ten thousand,10.10Ten thousand,11.10Ten thousand,12.00Ten thousand,13.40Ten thousand,14.40Ten thousand,15.80Ten thousand,6.200Ten thousand,6.500Ten thousand,6.900Ten thousand,7.200Ten thousand,8.300Ten thousand,3000,8000,1.600Ten thousand,1.600Ten thousand,2.300Ten thousand,3.000Ten thousand,4.100Ten thousand,7.500Ten thousand,10.50Ten thousand,13.20Ten thousand,16.50Ten thousand,19.00Ten thousand,22.10Ten thousand,25.80Ten thousand,28.40Ten thousand,30.70Ten thousand,26.20Ten thousand,28.40Ten thousand,1770Ten thousand,1257Ten thousand,1818Ten thousand,1286Ten thousand,24.20Ten thousand,27.30Ten thousand,24.20Ten thousand,27.30Ten thousand,37.00Ten thousand,9043Ten thousand,9052Ten thousand,9053Ten thousand
Other non-current liabilities,--,--,--,--,2770Ten thousand,--,--,2492Ten thousand,2430Ten thousand,--,2064Ten thousand,2212Ten thousand,2518Ten thousand,--,2796Ten thousand,2848Ten thousand,2751Ten thousand,2593Ten thousand,2556Ten thousand,2354Ten thousand,1999Ten thousand,2084Ten thousand,1973Ten thousand,2045Ten thousand,2000Ten thousand,1808Ten thousand,1804Ten thousand,1545Ten thousand,1535Ten thousand,1456Ten thousand,1388Ten thousand,1357Ten thousand,1346Ten thousand,1238Ten thousand,1334Ten thousand,1327Ten thousand,1333Ten thousand,1292Ten thousand,1361Ten thousand,4790Ten thousand,1565Ten thousand,1502Ten thousand,5552Ten thousand,4491Ten thousand,4531Ten thousand,2184Ten thousand,4595Ten thousand,4603Ten thousand,2186Ten thousand,2165Ten thousand,1739Ten thousand,1748Ten thousand,1774Ten thousand,2356Ten thousand,1678Ten thousand,1830Ten thousand,2198Ten thousand,2194Ten thousand,2271Ten thousand,2376Ten thousand,2391Ten thousand,2382Ten thousand,6751Ten thousand,6729Ten thousand,6691Ten thousand,2571Ten thousand,6691Ten thousand,2571Ten thousand,6730Ten thousand,6478Ten thousand,8874Ten thousand,7916Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,533.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Other long-term payables,1.091Hundred million,1.142Hundred million,1.182Hundred million,9586Ten thousand,6899Ten thousand,9776Ten thousand,9776Ten thousand,5957Ten thousand,6082Ten thousand,8546Ten thousand,6382Ten thousand,4803Ten thousand,5191Ten thousand,7774Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),9989Ten thousand,9821Ten thousand,8626Ten thousand,8882Ten thousand,9067Ten thousand,8897Ten thousand,8819Ten thousand,6427Ten thousand,6532Ten thousand,4071Ten thousand,3862Ten thousand,3004Ten thousand,3228Ten thousand,3121Ten thousand,3325Ten thousand,3050Ten thousand,2389Ten thousand,2245Ten thousand,2345Ten thousand,2515Ten thousand,2684Ten thousand,2838Ten thousand,2721Ten thousand,2861Ten thousand,3013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,507.3Ten thousand,523.7Ten thousand,585.2Ten thousand,--,591.8Ten thousand,594.6Ten thousand,2120Ten thousand,2104Ten thousand,2109Ten thousand,1948Ten thousand,1949Ten thousand,1936Ten thousand,--,--,--,1874Ten thousand,--,1874Ten thousand,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5753Ten thousand,5404Ten thousand,5463Ten thousand,5523Ten thousand,5316Ten thousand,4771Ten thousand,4895Ten thousand,4970Ten thousand,4989Ten thousand,4110Ten thousand,4384Ten thousand,4512Ten thousand,3532Ten thousand,3234Ten thousand,3277Ten thousand,3338Ten thousand,3363Ten thousand,2938Ten thousand,3035Ten thousand,3133Ten thousand,3188Ten thousand,3172Ten thousand,3185Ten thousand,3219Ten thousand,3278Ten thousand,--,3340Ten thousand,3346Ten thousand,--,--,--,2392Ten thousand,--,--,2460Ten thousand,2511Ten thousand,2565Ten thousand,2599Ten thousand,2604Ten thousand,2614Ten thousand,2625Ten thousand,2553Ten thousand,2548Ten thousand,2479Ten thousand,2472Ten thousand,2414Ten thousand,2447Ten thousand,2487Ten thousand,--,--,--,2376Ten thousand,--,2376Ten thousand,--,--,--,--
Total non-current liabilities,8.363Hundred million,7.476Hundred million,3.446Hundred million,3.878Hundred million,3.972Hundred million,3.379Hundred million,2.811Hundred million,3.132Hundred million,3.659Hundred million,3.108Hundred million,3.345Hundred million,3.037Hundred million,1.094Hundred million,1.090Hundred million,1.188Hundred million,1.131Hundred million,1.061Hundred million,1.037Hundred million,1.023Hundred million,9650Ten thousand,9589Ten thousand,9904Ten thousand,9697Ten thousand,9032Ten thousand,9412Ten thousand,6335Ten thousand,5338Ten thousand,4782Ten thousand,4816Ten thousand,4802Ten thousand,4760Ten thousand,4306Ten thousand,4393Ten thousand,4383Ten thousand,4536Ten thousand,4513Ten thousand,4534Ten thousand,4517Ten thousand,4645Ten thousand,4797Ten thousand,4912Ten thousand,4857Ten thousand,5552Ten thousand,4492Ten thousand,4532Ten thousand,4578Ten thousand,4597Ten thousand,4606Ten thousand,4650Ten thousand,4684Ten thousand,4822Ten thousand,4884Ten thousand,4980Ten thousand,4989Ten thousand,4917Ten thousand,5004Ten thousand,6894Ten thousand,6809Ten thousand,6878Ten thousand,6765Ten thousand,8557Ten thousand,8596Ten thousand,8569Ten thousand,8015Ten thousand,6716Ten thousand,6849Ten thousand,6716Ten thousand,6849Ten thousand,6767Ten thousand,1.552Hundred million,1.793Hundred million,1.697Hundred million
total liabilities,12.74Hundred million,11.84Hundred million,6.971Hundred million,7.200Hundred million,6.964Hundred million,6.422Hundred million,6.545Hundred million,6.617Hundred million,6.873Hundred million,6.339Hundred million,7.083Hundred million,7.139Hundred million,6.875Hundred million,5.853Hundred million,5.972Hundred million,5.602Hundred million,4.195Hundred million,4.063Hundred million,4.061Hundred million,4.341Hundred million,4.441Hundred million,3.996Hundred million,4.266Hundred million,4.843Hundred million,4.397Hundred million,3.759Hundred million,3.623Hundred million,3.896Hundred million,3.867Hundred million,3.339Hundred million,3.622Hundred million,3.782Hundred million,3.718Hundred million,3.277Hundred million,3.596Hundred million,3.829Hundred million,3.002Hundred million,2.891Hundred million,2.932Hundred million,3.227Hundred million,3.141Hundred million,2.994Hundred million,3.255Hundred million,3.388Hundred million,2.851Hundred million,2.661Hundred million,2.886Hundred million,3.427Hundred million,3.239Hundred million,2.690Hundred million,3.153Hundred million,3.493Hundred million,2.994Hundred million,2.788Hundred million,2.808Hundred million,3.079Hundred million,3.086Hundred million,2.829Hundred million,3.471Hundred million,3.489Hundred million,3.173Hundred million,2.906Hundred million,3.646Hundred million,3.687Hundred million,3.960Hundred million,4.115Hundred million,3.960Hundred million,4.115Hundred million,4.664Hundred million,5.056Hundred million,5.213Hundred million,4.897Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,--,4787Ten thousand,4787Ten thousand,--,--,4787Ten thousand,--,--,--,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4787Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand,4097Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7698Ten thousand,-8182Ten thousand,-8720Ten thousand,-8754Ten thousand,--,-8181Ten thousand,-8947Ten thousand,--,--,-9524Ten thousand,--,--,--,-7582Ten thousand,-8196Ten thousand,-6684Ten thousand,-6873Ten thousand,-6066Ten thousand,-5943Ten thousand,-5974Ten thousand,-6106Ten thousand,-5523Ten thousand,-5971Ten thousand,-6091Ten thousand,-5757Ten thousand,-5366Ten thousand,-5308Ten thousand,-5154Ten thousand,-4835Ten thousand,-4732Ten thousand,-4663Ten thousand,-3263Ten thousand,-2935Ten thousand,-2913Ten thousand,-3226Ten thousand,-3228Ten thousand,-3293Ten thousand,-3415Ten thousand,-3447Ten thousand,-2610Ten thousand,-1974Ten thousand,-2164Ten thousand,-2123Ten thousand,-2005Ten thousand,-1919Ten thousand,-1583Ten thousand,-1072Ten thousand,-1180Ten thousand,-1155Ten thousand,-1321Ten thousand,-1327Ten thousand,-1485Ten thousand,-1023Ten thousand,-1256Ten thousand,-1384Ten thousand,-1127Ten thousand,-1169Ten thousand,-1371Ten thousand,-1439Ten thousand,-1439Ten thousand,-1491Ten thousand,-1679Ten thousand,-1679Ten thousand,-1718Ten thousand,-1864Ten thousand,-2067Ten thousand,-1864Ten thousand,-2067Ten thousand,-2070Ten thousand,-2073Ten thousand,-2125Ten thousand,-2352Ten thousand
Retained earnings,5.812Hundred million,5.754Hundred million,5.839Hundred million,5.864Hundred million,--,5.732Hundred million,5.731Hundred million,--,--,5.642Hundred million,--,--,--,5.323Hundred million,5.191Hundred million,5.006Hundred million,4.790Hundred million,4.636Hundred million,4.600Hundred million,4.314Hundred million,4.204Hundred million,4.174Hundred million,4.111Hundred million,4.015Hundred million,3.872Hundred million,3.801Hundred million,3.815Hundred million,3.705Hundred million,3.592Hundred million,3.572Hundred million,3.701Hundred million,3.613Hundred million,3.479Hundred million,3.365Hundred million,3.320Hundred million,3.152Hundred million,2.998Hundred million,2.915Hundred million,2.897Hundred million,--,2.647Hundred million,2.592Hundred million,--,--,--,2.280Hundred million,--,--,1.934Hundred million,1.867Hundred million,1.828Hundred million,1.680Hundred million,1.567Hundred million,1.536Hundred million,1.258Hundred million,1.144Hundred million,1.027Hundred million,9754Ten thousand,9642Ten thousand,8790Ten thousand,8134Ten thousand,8008Ten thousand,--,--,--,7660Ten thousand,--,7660Ten thousand,--,--,--,--
Share Premium,9955Ten thousand,1.001Hundred million,1.038Hundred million,1.027Hundred million,--,1.018Hundred million,1.081Hundred million,--,--,1.056Hundred million,--,--,--,1.054Hundred million,1.096Hundred million,1.071Hundred million,1.064Hundred million,1.051Hundred million,1.066Hundred million,1.041Hundred million,1.042Hundred million,1.027Hundred million,1.060Hundred million,1.053Hundred million,1.045Hundred million,1.025Hundred million,1.049Hundred million,1.034Hundred million,1.026Hundred million,1.001Hundred million,1.022Hundred million,1.012Hundred million,9953Ten thousand,9685Ten thousand,9725Ten thousand,9590Ten thousand,9491Ten thousand,9325Ten thousand,9515Ten thousand,9420Ten thousand,9311Ten thousand,9141Ten thousand,8960Ten thousand,9040Ten thousand,8930Ten thousand,8756Ten thousand,8583Ten thousand,8587Ten thousand,8511Ten thousand,8235Ten thousand,8151Ten thousand,8253Ten thousand,8208Ten thousand,7979Ten thousand,7872Ten thousand,7871Ten thousand,7834Ten thousand,7747Ten thousand,7776Ten thousand,7742Ten thousand,7723Ten thousand,7724Ten thousand,5650Ten thousand,5623Ten thousand,5728Ten thousand,5884Ten thousand,5728Ten thousand,5884Ten thousand,5879Ten thousand,5868Ten thousand,5876Ten thousand,5922Ten thousand
Other comprehensive income,-1366Ten thousand,-2583Ten thousand,-957.4Ten thousand,-946.2Ten thousand,--,-597.4Ten thousand,-1022Ten thousand,--,--,-1247Ten thousand,--,--,--,-816.9Ten thousand,-759.2Ten thousand,-510.2Ten thousand,-759.7Ten thousand,-567.6Ten thousand,-1016Ten thousand,-1302Ten thousand,-1489Ten thousand,-858.9Ten thousand,-1124Ten thousand,-851.1Ten thousand,-890.4Ten thousand,-959.4Ten thousand,-711.7Ten thousand,-783.0Ten thousand,-189.5Ten thousand,-410.9Ten thousand,-399.1Ten thousand,-548.7Ten thousand,-834.0Ten thousand,-1103Ten thousand,-631.4Ten thousand,-623.1Ten thousand,-453.1Ten thousand,-647.4Ten thousand,-585.5Ten thousand,--,-537.0Ten thousand,-265.2Ten thousand,--,--,--,178.6Ten thousand,--,--,286.8Ten thousand,387.9Ten thousand,441.7Ten thousand,320.5Ten thousand,408.7Ten thousand,329.9Ten thousand,439.6Ten thousand,742.8Ten thousand,91.00Ten thousand,71.60Ten thousand,159.1Ten thousand,246.5Ten thousand,471.9Ten thousand,547.5Ten thousand,--,--,--,779.9Ten thousand,--,779.9Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.706Hundred million,--,--,2.501Hundred million,2.453Hundred million,2.378Hundred million,--,2.243Hundred million,2.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9246Ten thousand,8977Ten thousand,8264Ten thousand,--,8264Ten thousand,--,1.278Hundred million,1.334Hundred million,1.225Hundred million,1.117Hundred million
equity attributable to parent company shareholders,6.380Hundred million,6.157Hundred million,6.388Hundred million,6.400Hundred million,6.392Hundred million,6.351Hundred million,6.293Hundred million,6.297Hundred million,6.216Hundred million,6.100Hundred million,5.994Hundred million,6.016Hundred million,6.119Hundred million,6.016Hundred million,5.870Hundred million,5.836Hundred million,5.569Hundred million,5.502Hundred million,5.449Hundred million,5.107Hundred million,4.966Hundred million,5.042Hundred million,4.941Hundred million,4.853Hundred million,4.730Hundred million,4.672Hundred million,4.741Hundred million,4.624Hundred million,4.595Hundred million,4.537Hundred million,4.695Hundred million,4.722Hundred million,4.576Hundred million,4.410Hundred million,4.385Hundred million,4.205Hundred million,4.052Hundred million,3.920Hundred million,3.924Hundred million,3.866Hundred million,3.805Hundred million,3.742Hundred million,3.663Hundred million,3.636Hundred million,3.558Hundred million,3.494Hundred million,3.473Hundred million,3.306Hundred million,3.177Hundred million,3.076Hundred million,3.034Hundred million,2.868Hundred million,2.805Hundred million,2.720Hundred million,2.430Hundred million,2.371Hundred million,2.181Hundred million,2.099Hundred million,2.093Hundred million,2.013Hundred million,1.962Hundred million,1.939Hundred million,1.731Hundred million,1.698Hundred million,1.623Hundred million,1.635Hundred million,1.623Hundred million,1.635Hundred million,2.069Hundred million,2.123Hundred million,2.010Hundred million,1.884Hundred million
minority shareholder equity,1448Ten thousand,1434Ten thousand,1461Ten thousand,1430Ten thousand,1597Ten thousand,1581Ten thousand,1613Ten thousand,1074Ten thousand,1103Ten thousand,1102Ten thousand,1100Ten thousand,1106Ten thousand,1104Ten thousand,1105Ten thousand,1153Ten thousand,1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
