0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
net profit attributable to parent company shareholders,13.60Hundred million,8.408Hundred million,4.274Hundred million,16.90Hundred million,13.11Hundred million,8.119Hundred million,4.192Hundred million,15.57Hundred million,12.07Hundred million,7.395Hundred million,3.792Hundred million,13.93Hundred million,10.96Hundred million,6.657Hundred million,3.336Hundred million,10.98Hundred million,8.345Hundred million,4.840Hundred million,2.116Hundred million,10.98Hundred million,8.774Hundred million,5.229Hundred million,2.642Hundred million,10.34Hundred million,8.040Hundred million,4.794Hundred million,2.436Hundred million,9.941Hundred million,7.764Hundred million,4.092Hundred million,2.104Hundred million,8.263Hundred million,6.220Hundred million,4.195Hundred million,2.174Hundred million,7.568Hundred million,5.787Hundred million,3.983Hundred million,2.091Hundred million,6.749Hundred million,5.137Hundred million,3.443Hundred million,1.713Hundred million,6.275Hundred million,4.816Hundred million,3.215Hundred million,1.628Hundred million,5.690Hundred million,4.455Hundred million,3.010Hundred million,1.531Hundred million,5.480Hundred million,4.247Hundred million,2.893Hundred million,1.489Hundred million,5.153Hundred million,3.964Hundred million,2.658Hundred million,1.319Hundred million,4.770Hundred million,3.615Hundred million,2.495Hundred million,1.236Hundred million,5.335Hundred million,4.197Hundred million,2.890Hundred million,1.487Hundred million,5.761Hundred million,4.407Hundred million,2.982Hundred million,1.511Hundred million,5.154Hundred million,1.511Hundred million,5.154Hundred million,3.943Hundred million,2.677Hundred million,1.351Hundred million,4.649Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.500,--,1.380,0.920,0.460,1.680,1.260,0.840,0.420,1.520,1.140,0.760,0.380,1.400,1.050,--,--,--,1.310,0.650,0.320,1.270,0.950,0.630,0.310,1.240,0.930,0.620,0.310,1.240,0.930,0.620,0.310,1.240,0.930,--,--,1.200,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.780,2.340,1.190,4.690,3.640,2.250,1.160,4.320,3.350,2.050,1.050,3.860,3.040,1.850,0.930,3.050,2.320,1.350,0.590,3.060,2.450,1.460,0.740,2.880,2.240,1.340,0.680,2.770,2.160,1.140,0.590,2.300,1.730,1.160,0.600,2.100,1.600,1.100,0.580,1.860,1.410,0.950,0.470,1.720,1.320,0.880,0.450,1.560,1.230,0.830,0.420,1.510,1.170,0.800,0.410,1.420,1.100,0.730,0.360,1.320,1.000,0.690,0.340,1.480,1.160,0.800,0.410,1.560,1.190,0.790,0.400,1.350,0.400,1.350,1.040,0.700,0.360,1.230
Diluted earnings per share-Common stock,3.760,2.320,1.180,4.670,3.620,2.240,1.160,4.300,3.330,2.040,1.050,3.840,3.020,1.830,0.920,3.030,2.310,1.340,0.590,3.040,2.430,1.450,0.730,2.860,2.220,1.330,0.670,2.750,2.150,1.130,0.580,2.280,1.710,1.160,0.600,2.090,1.600,1.100,0.580,1.850,1.410,0.940,0.470,1.710,1.310,0.880,0.440,1.560,1.220,0.830,0.420,1.510,1.170,0.800,0.410,1.420,1.090,0.730,0.360,1.320,1.000,0.690,0.340,1.480,1.160,0.800,0.410,1.560,1.180,0.790,0.400,1.350,0.400,1.350,1.030,0.700,0.350,1.220
basic weighted average shares-Common stock,3.601Hundred million,3.601Hundred million,3.601Hundred million,3.603Hundred million,3.604Hundred million,3.606Hundred million,3.608Hundred million,3.604Hundred million,3.603Hundred million,3.602Hundred million,3.601Hundred million,3.606Hundred million,3.606Hundred million,3.604Hundred million,3.601Hundred million,3.599Hundred million,3.598Hundred million,3.595Hundred million,3.591Hundred million,3.585Hundred million,3.585Hundred million,3.584Hundred million,3.586Hundred million,3.592Hundred million,3.591Hundred million,3.591Hundred million,3.591Hundred million,3.590Hundred million,3.591Hundred million,3.590Hundred million,3.589Hundred million,3.598Hundred million,3.600Hundred million,3.604Hundred million,3.610Hundred million,3.607Hundred million,3.608Hundred million,3.609Hundred million,3.611Hundred million,3.629Hundred million,3.631Hundred million,3.631Hundred million,3.631Hundred million,3.645Hundred million,3.648Hundred million,--,--,--,3.635Hundred million,3.633Hundred million,3.630Hundred million,3.624Hundred million,3.624Hundred million,3.623Hundred million,3.622Hundred million,3.618Hundred million,3.617Hundred million,3.616Hundred million,3.616Hundred million,3.614Hundred million,3.613Hundred million,3.613Hundred million,3.612Hundred million,3.608Hundred million,3.607Hundred million,--,--,3.684Hundred million,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3.619Hundred million,3.618Hundred million,3.619Hundred million,3.621Hundred million,3.622Hundred million,3.624Hundred million,3.628Hundred million,3.623Hundred million,3.623Hundred million,3.623Hundred million,3.624Hundred million,3.631Hundred million,3.631Hundred million,3.629Hundred million,3.628Hundred million,3.621Hundred million,3.620Hundred million,3.616Hundred million,3.613Hundred million,3.610Hundred million,3.611Hundred million,3.611Hundred million,3.615Hundred million,3.618Hundred million,3.616Hundred million,3.615Hundred million,3.615Hundred million,3.615Hundred million,3.616Hundred million,3.614Hundred million,3.613Hundred million,3.626Hundred million,3.628Hundred million,3.632Hundred million,3.641Hundred million,3.625Hundred million,3.624Hundred million,3.626Hundred million,3.628Hundred million,3.646Hundred million,3.648Hundred million,3.646Hundred million,3.647Hundred million,3.661Hundred million,3.663Hundred million,--,--,--,3.642Hundred million,3.641Hundred million,3.638Hundred million,3.630Hundred million,3.629Hundred million,3.628Hundred million,3.628Hundred million,3.624Hundred million,3.622Hundred million,3.620Hundred million,3.620Hundred million,3.617Hundred million,3.616Hundred million,3.615Hundred million,3.614Hundred million,3.610Hundred million,3.610Hundred million,--,--,3.695Hundred million,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,14.16Hundred million,8.940Hundred million,4.922Hundred million,17.05Hundred million,13.25Hundred million,8.046Hundred million,3.960Hundred million,15.31Hundred million,--,--,--,12.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.132Hundred million,1.359Hundred million,5.533Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,-9880Ten thousand,--,-670.0Ten thousand,--,70.00Ten thousand,1660Ten thousand,--,5640Ten thousand,--,1150Ten thousand,--,--,1690Ten thousand,--,40.00Ten thousand,-5620Ten thousand,-4670Ten thousand,--,440.0Ten thousand,-920.0Ten thousand,-2460Ten thousand,-4600Ten thousand,1000Ten thousand,2170Ten thousand,3000Ten thousand,1280Ten thousand,630.0Ten thousand,-1400Ten thousand,30.00Ten thousand,90.00Ten thousand,450.0Ten thousand,-50.00Ten thousand,260.0Ten thousand,--,--,--,-500.0Ten thousand,200.0Ten thousand,-40.00Ten thousand,--,560.0Ten thousand,-360.0Ten thousand,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,5550Ten thousand,5320Ten thousand,6480Ten thousand,1480Ten thousand,1470Ten thousand,-730.0Ten thousand,-2320Ten thousand,-2600Ten thousand,-7030Ten thousand,-6440Ten thousand,-3750Ten thousand,-1.857Hundred million,-9880Ten thousand,-4800Ten thousand,-670.0Ten thousand,-470.0Ten thousand,70.00Ten thousand,1660Ten thousand,2300Ten thousand,5640Ten thousand,4510Ten thousand,1150Ten thousand,2640Ten thousand,3630Ten thousand,1690Ten thousand,-1120Ten thousand,40.00Ten thousand,-5620Ten thousand,-4670Ten thousand,-2920Ten thousand,440.0Ten thousand,-920.0Ten thousand,-2460Ten thousand,-4600Ten thousand,1000Ten thousand,2170Ten thousand,3000Ten thousand,1280Ten thousand,630.0Ten thousand,-1400Ten thousand,30.00Ten thousand,90.00Ten thousand,450.0Ten thousand,-50.00Ten thousand,260.0Ten thousand,-830.0Ten thousand,-2690Ten thousand,-1570Ten thousand,-500.0Ten thousand,200.0Ten thousand,-40.00Ten thousand,--,560.0Ten thousand,-360.0Ten thousand,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,14.16Hundred million,8.940Hundred million,4.922Hundred million,17.05Hundred million,13.25Hundred million,8.046Hundred million,3.960Hundred million,15.31Hundred million,11.37Hundred million,6.751Hundred million,3.417Hundred million,12.07Hundred million,9.976Hundred million,6.177Hundred million,3.269Hundred million,10.93Hundred million,8.352Hundred million,5.006Hundred million,2.346Hundred million,11.55Hundred million,9.225Hundred million,5.344Hundred million,2.906Hundred million,10.71Hundred million,8.209Hundred million,4.682Hundred million,2.440Hundred million,9.379Hundred million,7.297Hundred million,3.800Hundred million,2.148Hundred million,8.171Hundred million,5.974Hundred million,3.735Hundred million,2.274Hundred million,7.785Hundred million,6.087Hundred million,4.111Hundred million,2.154Hundred million,6.609Hundred million,5.140Hundred million,3.452Hundred million,1.758Hundred million,6.270Hundred million,4.842Hundred million,3.132Hundred million,1.359Hundred million,5.533Hundred million,4.405Hundred million,3.030Hundred million,1.527Hundred million,--,4.303Hundred million,2.857Hundred million,1.556Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,64.06Hundred million,41.28Hundred million,20.63Hundred million,113.8Hundred million,62.00Hundred million,40.06Hundred million,20.16Hundred million,108.7Hundred million,81.03Hundred million,52.13Hundred million,26.06Hundred million,100.8Hundred million,74.57Hundred million,47.78Hundred million,17.08Hundred million,91.63Hundred million,49.04Hundred million,31.64Hundred million,15.66Hundred million,65.34Hundred million,50.28Hundred million,32.34Hundred million,16.14Hundred million,60.93Hundred million,27.34Hundred million,16.86Hundred million,8.457Hundred million,54.00Hundred million,24.86Hundred million,15.68Hundred million,7.792Hundred million,31.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,15.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,
