0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-2878Ten thousand,-9692Ten thousand,-6576Ten thousand,-5024Ten thousand,-2631Ten thousand,-8284Ten thousand,-6311Ten thousand,-3964Ten thousand,-1903Ten thousand,-5309Ten thousand,-3962Ten thousand,-2677Ten thousand,-1317Ten thousand,-4320Ten thousand,-3058Ten thousand,-2119Ten thousand,-623.1Ten thousand,-1363Ten thousand,-1006Ten thousand,-723.8Ten thousand,-493.4Ten thousand,-2648Ten thousand,-2320Ten thousand,-1706Ten thousand,-806.8Ten thousand,-2725Ten thousand,-1530Ten thousand,-1559Ten thousand,-713.2Ten thousand,-2549Ten thousand,-1737Ten thousand,-1161Ten thousand,-594.9Ten thousand,-1647Ten thousand,-1110Ten thousand,-703.2Ten thousand,-355.6Ten thousand,-1454Ten thousand,-1024Ten thousand,-673.1Ten thousand,-396.2Ten thousand,-1812Ten thousand,-1477Ten thousand,-1142Ten thousand,-801.8Ten thousand,-1318Ten thousand,-1076Ten thousand,-709.0Ten thousand,-365.4Ten thousand,-2269Ten thousand,-1862Ten thousand,-1477Ten thousand,-980.3Ten thousand,-3581Ten thousand,-2600Ten thousand,-1821Ten thousand,-903.7Ten thousand,-4746Ten thousand,-3204Ten thousand,-2019Ten thousand,-911.7Ten thousand,-3953Ten thousand,-3078Ten thousand,-1926Ten thousand,-886.5Ten thousand,-3262Ten thousand,-2275Ten thousand,-1430Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-689.2Ten thousand,-2398Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,327.3Ten thousand
net profit attributable to common shareholders,-2878Ten thousand,-9692Ten thousand,-6576Ten thousand,-5024Ten thousand,-2631Ten thousand,-8284Ten thousand,-6311Ten thousand,-3964Ten thousand,-1903Ten thousand,-5309Ten thousand,-3962Ten thousand,-2677Ten thousand,-1317Ten thousand,-4320Ten thousand,-3058Ten thousand,-2119Ten thousand,-623.1Ten thousand,-1363Ten thousand,-1006Ten thousand,-723.8Ten thousand,-493.4Ten thousand,-2648Ten thousand,-2320Ten thousand,-1706Ten thousand,-806.8Ten thousand,-2725Ten thousand,-1530Ten thousand,-1559Ten thousand,-713.2Ten thousand,-2549Ten thousand,-1737Ten thousand,-1161Ten thousand,-594.9Ten thousand,-1647Ten thousand,-1110Ten thousand,-703.2Ten thousand,-355.6Ten thousand,-1454Ten thousand,-1024Ten thousand,-673.1Ten thousand,-396.2Ten thousand,-1812Ten thousand,-1477Ten thousand,-1142Ten thousand,-801.8Ten thousand,-1318Ten thousand,-1076Ten thousand,-709.0Ten thousand,-365.4Ten thousand,-2269Ten thousand,-1862Ten thousand,-1477Ten thousand,-980.3Ten thousand,-3581Ten thousand,-2600Ten thousand,-1821Ten thousand,-903.7Ten thousand,-4746Ten thousand,-3204Ten thousand,-2019Ten thousand,-911.7Ten thousand,-3953Ten thousand,-3078Ten thousand,-1926Ten thousand,-886.5Ten thousand,-3262Ten thousand,-2275Ten thousand,-1430Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-689.2Ten thousand,-2726Ten thousand
net profit attributable to parent company shareholders,-2878Ten thousand,-9692Ten thousand,-6576Ten thousand,-5024Ten thousand,-2631Ten thousand,-8284Ten thousand,-6311Ten thousand,-3964Ten thousand,-1903Ten thousand,-5309Ten thousand,-3962Ten thousand,-2677Ten thousand,-1317Ten thousand,-4320Ten thousand,-3058Ten thousand,-2119Ten thousand,-623.1Ten thousand,-1363Ten thousand,-1006Ten thousand,-723.8Ten thousand,-493.4Ten thousand,-2648Ten thousand,-2320Ten thousand,-1706Ten thousand,-806.8Ten thousand,-2725Ten thousand,-1530Ten thousand,-1559Ten thousand,-713.2Ten thousand,-2549Ten thousand,-1737Ten thousand,-1161Ten thousand,-594.9Ten thousand,-1647Ten thousand,-1110Ten thousand,-703.2Ten thousand,-355.6Ten thousand,-1454Ten thousand,-1024Ten thousand,-673.1Ten thousand,-396.2Ten thousand,-1812Ten thousand,-1477Ten thousand,-1142Ten thousand,-801.8Ten thousand,-1318Ten thousand,-1076Ten thousand,-709.0Ten thousand,-365.4Ten thousand,-2269Ten thousand,-1862Ten thousand,-1477Ten thousand,-980.3Ten thousand,-3581Ten thousand,-2600Ten thousand,-1821Ten thousand,-903.7Ten thousand,-4746Ten thousand,-3204Ten thousand,-2019Ten thousand,-911.7Ten thousand,-3953Ten thousand,-3078Ten thousand,-1926Ten thousand,-886.5Ten thousand,-3262Ten thousand,-2275Ten thousand,-1430Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-503.8Ten thousand,-1979Ten thousand,-1377Ten thousand,-904.7Ten thousand,-689.2Ten thousand,-2398Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.120,-0.460,-0.320,-0.250,-0.130,-0.450,-0.350,-0.230,-0.110,-0.320,-0.240,-0.160,-0.080,-0.270,-0.190,-0.130,-0.040,-0.100,-0.070,-0.050,-0.040,-0.240,-0.210,-0.160,-0.080,-0.310,-0.180,-0.190,-0.090,-0.350,-0.250,-0.170,-0.090,-0.320,-0.220,-0.140,-0.070,-0.310,-0.220,-0.150,-0.090,-0.440,-0.360,-0.290,-0.230,-0.470,-0.400,-0.270,-0.140,-1.050,-0.910,-0.820,-0.580,-2.570,-1.960,-1.390,-0.700,-4.170,-0.360,-0.230,-0.100,-0.540,-0.430,-0.280,-0.130,-0.530,-0.380,-0.250,-0.090,-0.400,-0.290,-0.210,-0.090,-0.400,-0.290,-0.210,-0.160,-0.810
Diluted earnings per share-Common stock,-0.120,-0.460,-0.320,-0.250,-0.130,-0.450,-0.350,-0.230,-0.110,-0.320,-0.240,-0.160,-0.080,-0.270,-0.190,-0.130,-0.040,-0.100,-0.070,-0.050,-0.040,-0.240,-0.210,-0.160,-0.080,-0.310,-0.180,-0.190,-0.090,-0.350,-0.250,-0.170,-0.090,-0.320,-0.220,-0.140,-0.070,-0.310,-0.220,-0.150,-0.090,-0.440,-0.360,-0.290,-0.230,-0.470,-0.400,-0.270,-0.140,-1.050,-0.910,-0.820,-0.580,-2.570,-1.960,-1.390,-0.700,-4.170,-0.360,-0.230,-0.100,-0.540,-0.430,-0.280,-0.130,-0.530,-0.380,-0.250,-0.090,-0.400,-0.290,-0.210,-0.090,-0.400,-0.290,-0.210,-0.160,-0.810
basic weighted average shares-Common stock,2.359Hundred million,2.095Hundred million,2.062Hundred million,2.027Hundred million,1.967Hundred million,1.828Hundred million,1.802Hundred million,1.760Hundred million,1.747Hundred million,1.660Hundred million,1.652Hundred million,1.649Hundred million,1.646Hundred million,1.607Hundred million,1.595Hundred million,1.571Hundred million,1.555Hundred million,1.398Hundred million,1.370Hundred million,1.337Hundred million,1.272Hundred million,1.113Hundred million,1.080Hundred million,1.044Hundred million,1.020Hundred million,8698Ten thousand,8439Ten thousand,7997Ten thousand,7861Ten thousand,7279Ten thousand,7083Ten thousand,6875Ten thousand,6811Ten thousand,5196Ten thousand,5042Ten thousand,4957Ten thousand,4757Ten thousand,4654Ten thousand,4629Ten thousand,4582Ten thousand,4496Ten thousand,4160Ten thousand,4061Ten thousand,3895Ten thousand,--,2803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.359Hundred million,2.095Hundred million,2.062Hundred million,2.027Hundred million,1.967Hundred million,1.828Hundred million,1.802Hundred million,1.760Hundred million,1.747Hundred million,1.660Hundred million,1.652Hundred million,1.649Hundred million,1.646Hundred million,1.607Hundred million,1.595Hundred million,1.571Hundred million,1.555Hundred million,1.398Hundred million,1.370Hundred million,1.337Hundred million,1.272Hundred million,1.113Hundred million,1.080Hundred million,1.044Hundred million,1.020Hundred million,8698Ten thousand,8439Ten thousand,7997Ten thousand,7861Ten thousand,7279Ten thousand,7083Ten thousand,6875Ten thousand,6811Ten thousand,5196Ten thousand,5042Ten thousand,4957Ten thousand,4757Ten thousand,4654Ten thousand,4629Ten thousand,4582Ten thousand,4496Ten thousand,4160Ten thousand,4061Ten thousand,3895Ten thousand,--,2803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2866Ten thousand,-9713Ten thousand,-6563Ten thousand,-5035Ten thousand,-2637Ten thousand,-8251Ten thousand,-6293Ten thousand,-3952Ten thousand,--,-5320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,11.90Ten thousand,-21.00Ten thousand,13.40Ten thousand,-10.90Ten thousand,-5.300Ten thousand,33.70Ten thousand,17.20Ten thousand,11.90Ten thousand,18.40Ten thousand,-10.80Ten thousand,-17.50Ten thousand,-15.90Ten thousand,-10.50Ten thousand,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,11.90Ten thousand,-21.00Ten thousand,13.40Ten thousand,-10.90Ten thousand,-5.300Ten thousand,33.70Ten thousand,17.20Ten thousand,11.90Ten thousand,18.40Ten thousand,-10.80Ten thousand,-17.50Ten thousand,-15.90Ten thousand,-10.50Ten thousand,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2866Ten thousand,-9713Ten thousand,-6563Ten thousand,-5035Ten thousand,-2637Ten thousand,-8251Ten thousand,-6293Ten thousand,-3952Ten thousand,-1884Ten thousand,-5320Ten thousand,-3979Ten thousand,-2692Ten thousand,-1327Ten thousand,-4322Ten thousand,-3058Ten thousand,-2119Ten thousand,-623.1Ten thousand,-1363Ten thousand,--,--,--,-2648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,-3.700Ten thousand,7912Ten thousand,7181Ten thousand,5561Ten thousand,2830Ten thousand,1.037Hundred million,7770Ten thousand,5212Ten thousand,2432Ten thousand,5525Ten thousand,4066Ten thousand,2733Ten thousand,1343Ten thousand,4704Ten thousand,-3058Ten thousand,-2119Ten thousand,--,1669Ten thousand,--,--,--,-2648Ten thousand,--,1707Ten thousand,867.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
