0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,1.228Hundred million,4104Ten thousand,1.318Hundred million,9668Ten thousand,7688Ten thousand,1.210Hundred million,1.337Hundred million,1.000Hundred million,7316Ten thousand,1.054Hundred million,1.169Hundred million,8938Ten thousand,5813Ten thousand,7089Ten thousand,8051Ten thousand,5882Ten thousand,5021Ten thousand,7830Ten thousand,7839Ten thousand,5832Ten thousand,3685Ten thousand,7071Ten thousand,7187Ten thousand,5406Ten thousand,3747Ten thousand,6157Ten thousand,6254Ten thousand,4896Ten thousand,3585Ten thousand,5038Ten thousand,4553Ten thousand,3587Ten thousand,2487Ten thousand,4007Ten thousand,4075Ten thousand,2990Ten thousand,2177Ten thousand,3411Ten thousand,3601Ten thousand,2581Ten thousand,1917Ten thousand,2976Ten thousand,3108Ten thousand,2340Ten thousand,1729Ten thousand,8586Ten thousand,8981Ten thousand,2745Ten thousand,1830Ten thousand,3115Ten thousand,2994Ten thousand,2463Ten thousand,1879Ten thousand,2801Ten thousand,2917Ten thousand,2446Ten thousand,1791Ten thousand,2451Ten thousand,2624Ten thousand,2141Ten thousand,1598Ten thousand,3140Ten thousand,3008Ten thousand,2498Ten thousand,1818Ten thousand,3040Ten thousand,2740Ten thousand,2299Ten thousand,1625Ten thousand,3484Ten thousand,2874Ten thousand,2409Ten thousand,1625Ten thousand,3484Ten thousand,2874Ten thousand,2409Ten thousand,1426Ten thousand,2440Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.228Hundred million,4104Ten thousand,1.318Hundred million,9668Ten thousand,7688Ten thousand,1.210Hundred million,1.337Hundred million,1.000Hundred million,7316Ten thousand,1.054Hundred million,1.169Hundred million,8938Ten thousand,5813Ten thousand,7089Ten thousand,8051Ten thousand,5882Ten thousand,5021Ten thousand,7830Ten thousand,7839Ten thousand,5832Ten thousand,3685Ten thousand,7071Ten thousand,7187Ten thousand,5406Ten thousand,3747Ten thousand,6157Ten thousand,6254Ten thousand,4896Ten thousand,3585Ten thousand,5038Ten thousand,4553Ten thousand,3587Ten thousand,2487Ten thousand,4007Ten thousand,4075Ten thousand,2990Ten thousand,2177Ten thousand,3411Ten thousand,3601Ten thousand,2581Ten thousand,1917Ten thousand,2976Ten thousand,3108Ten thousand,2340Ten thousand,1729Ten thousand,8586Ten thousand,8981Ten thousand,2745Ten thousand,1830Ten thousand,3115Ten thousand,2994Ten thousand,2463Ten thousand,1879Ten thousand,2801Ten thousand,2917Ten thousand,2446Ten thousand,1791Ten thousand,2451Ten thousand,2624Ten thousand,2141Ten thousand,1598Ten thousand,3140Ten thousand,3008Ten thousand,2498Ten thousand,1818Ten thousand,3040Ten thousand,2740Ten thousand,2299Ten thousand,1625Ten thousand,3484Ten thousand,2874Ten thousand,2409Ten thousand,1625Ten thousand,3484Ten thousand,2874Ten thousand,2409Ten thousand,1426Ten thousand,2440Ten thousand
net profit attributable to parent company shareholders,1.228Hundred million,4104Ten thousand,1.318Hundred million,9668Ten thousand,7688Ten thousand,1.210Hundred million,1.337Hundred million,1.000Hundred million,7316Ten thousand,1.054Hundred million,1.169Hundred million,8938Ten thousand,5813Ten thousand,7089Ten thousand,8051Ten thousand,5882Ten thousand,5021Ten thousand,7830Ten thousand,7839Ten thousand,5832Ten thousand,3685Ten thousand,7071Ten thousand,7187Ten thousand,5406Ten thousand,3747Ten thousand,6157Ten thousand,6254Ten thousand,4896Ten thousand,3585Ten thousand,5038Ten thousand,4553Ten thousand,3587Ten thousand,2487Ten thousand,4007Ten thousand,4075Ten thousand,2990Ten thousand,2177Ten thousand,3411Ten thousand,3601Ten thousand,2581Ten thousand,1917Ten thousand,2976Ten thousand,3108Ten thousand,2340Ten thousand,1729Ten thousand,8586Ten thousand,8981Ten thousand,2745Ten thousand,1830Ten thousand,3115Ten thousand,2994Ten thousand,2463Ten thousand,1879Ten thousand,2801Ten thousand,2917Ten thousand,2446Ten thousand,1791Ten thousand,2451Ten thousand,2624Ten thousand,2141Ten thousand,1598Ten thousand,3140Ten thousand,3008Ten thousand,2498Ten thousand,1818Ten thousand,3040Ten thousand,2740Ten thousand,2299Ten thousand,1625Ten thousand,3484Ten thousand,2874Ten thousand,2409Ten thousand,1625Ten thousand,3484Ten thousand,2874Ten thousand,2409Ten thousand,1426Ten thousand,2440Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.920,0.780,2.630,1.930,1.540,2.420,2.670,1.990,1.450,2.050,2.250,1.720,1.120,1.350,1.520,1.110,0.940,1.440,1.440,1.070,0.680,1.300,1.320,1.000,0.690,1.130,1.150,0.900,0.660,0.940,0.850,0.670,0.470,0.770,0.780,0.570,0.420,0.690,0.720,0.530,0.400,0.620,0.640,0.490,0.360,1.770,1.830,0.550,0.370,0.630,0.610,0.500,0.380,0.570,0.590,0.490,0.360,0.420,0.430,0.350,0.260,0.510,0.490,0.410,0.300,0.490,0.440,0.370,0.260,0.540,0.440,0.370,0.260,0.540,0.440,0.370,0.220,0.340
Diluted earnings per share-Common stock,1.910,0.780,2.620,1.920,1.530,2.390,2.640,1.980,1.440,2.010,2.220,1.700,1.100,1.320,1.500,1.090,0.920,1.410,1.410,1.050,0.660,1.260,1.280,0.970,0.670,1.090,1.110,0.870,0.640,0.910,0.820,0.650,0.450,0.750,0.760,0.560,0.410,0.650,0.690,0.500,0.370,0.580,0.600,0.450,0.330,1.750,1.810,0.550,0.370,0.630,0.610,0.500,0.380,0.560,0.580,0.490,0.360,0.420,0.430,0.350,0.260,0.510,0.490,0.400,0.290,0.490,0.440,0.360,0.260,0.530,0.430,0.360,0.260,0.530,0.430,0.360,0.210,0.330
basic weighted average shares-Common stock,6384Ten thousand,5238Ten thousand,5010Ten thousand,5008Ten thousand,5005Ten thousand,4999Ten thousand,5005Ten thousand,5016Ten thousand,5037Ten thousand,5150Ten thousand,5183Ten thousand,5202Ten thousand,5212Ten thousand,5264Ten thousand,5289Ten thousand,5312Ten thousand,5337Ten thousand,5429Ten thousand,5437Ten thousand,5436Ten thousand,5457Ten thousand,5430Ten thousand,5422Ten thousand,5419Ten thousand,5429Ten thousand,5456Ten thousand,5449Ten thousand,5433Ten thousand,5407Ten thousand,5386Ten thousand,5380Ten thousand,5363Ten thousand,5329Ten thousand,5232Ten thousand,5209Ten thousand,5180Ten thousand,5157Ten thousand,5028Ten thousand,4981Ten thousand,4881Ten thousand,4815Ten thousand,4834Ten thousand,4830Ten thousand,--,4818Ten thousand,4863Ten thousand,--,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6414Ten thousand,5266Ten thousand,5036Ten thousand,5025Ten thousand,5022Ten thousand,5056Ten thousand,5064Ten thousand,5064Ten thousand,5076Ten thousand,5239Ten thousand,5272Ten thousand,5274Ten thousand,5296Ten thousand,5372Ten thousand,5380Ten thousand,5411Ten thousand,5444Ten thousand,5536Ten thousand,5547Ten thousand,5552Ten thousand,5595Ten thousand,5590Ten thousand,5578Ten thousand,5570Ten thousand,5592Ten thousand,5649Ten thousand,5639Ten thousand,5617Ten thousand,5592Ten thousand,5569Ten thousand,5564Ten thousand,5553Ten thousand,5521Ten thousand,5351Ten thousand,5332Ten thousand,5290Ten thousand,5275Ten thousand,5269Ten thousand,5229Ten thousand,5123Ten thousand,5139Ten thousand,5149Ten thousand,5147Ten thousand,--,5262Ten thousand,4914Ten thousand,--,--,--,4925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.215Hundred million,4048Ten thousand,1.301Hundred million,9755Ten thousand,7790Ten thousand,1.191Hundred million,1.345Hundred million,1.003Hundred million,--,1.099Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2349Ten thousand,--,--,8981Ten thousand,2739Ten thousand,1840Ten thousand,--,2999Ten thousand,2463Ten thousand,1887Ten thousand,2817Ten thousand,2926Ten thousand,2480Ten thousand,1831Ten thousand,2450Ten thousand,--,--,--,3174Ten thousand,--,--,--,2946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-55.90Ten thousand,--,--,--,-182.6Ten thousand,--,--,-121.3Ten thousand,457.1Ten thousand,--,240.5Ten thousand,192.5Ten thousand,130.2Ten thousand,107.1Ten thousand,91.20Ten thousand,--,-158.9Ten thousand,-181.5Ten thousand,-162.9Ten thousand,--,-29.90Ten thousand,--,-34.10Ten thousand,--,-30.00Ten thousand,34.30Ten thousand,28.80Ten thousand,11.40Ten thousand,32.20Ten thousand,23.30Ten thousand,21.70Ten thousand,18.00Ten thousand,12.90Ten thousand,-29.10Ten thousand,-44.10Ten thousand,-31.10Ten thousand,6.200Ten thousand,6.200Ten thousand,4.600Ten thousand,13.80Ten thousand,3.000Ten thousand,3.100Ten thousand,--,9000,2.800Ten thousand,--,--,--,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-123.5Ten thousand,-55.90Ten thousand,-162.1Ten thousand,87.60Ten thousand,101.8Ten thousand,-182.6Ten thousand,81.10Ten thousand,32.40Ten thousand,-121.3Ten thousand,457.1Ten thousand,458.4Ten thousand,240.5Ten thousand,192.5Ten thousand,130.2Ten thousand,107.1Ten thousand,91.20Ten thousand,85.40Ten thousand,-158.9Ten thousand,-181.5Ten thousand,-162.9Ten thousand,-125.2Ten thousand,-29.90Ten thousand,-47.00Ten thousand,-34.10Ten thousand,8.100Ten thousand,-30.00Ten thousand,34.30Ten thousand,28.80Ten thousand,11.40Ten thousand,32.20Ten thousand,23.30Ten thousand,21.70Ten thousand,18.00Ten thousand,12.90Ten thousand,-29.10Ten thousand,-44.10Ten thousand,-31.10Ten thousand,6.200Ten thousand,6.200Ten thousand,4.600Ten thousand,13.80Ten thousand,3.000Ten thousand,3.100Ten thousand,9.700Ten thousand,9000,2.800Ten thousand,2000,-6.300Ten thousand,9.200Ten thousand,2.600Ten thousand,5.000Ten thousand,-4000,8.000Ten thousand,16.10Ten thousand,8.300Ten thousand,34.10Ten thousand,40.10Ten thousand,-1.800Ten thousand,--,--,--,34.30Ten thousand,--,--,--,-94.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.215Hundred million,4048Ten thousand,1.301Hundred million,9755Ten thousand,7790Ten thousand,1.191Hundred million,1.345Hundred million,1.003Hundred million,7195Ten thousand,1.099Hundred million,1.214Hundred million,9179Ten thousand,6005Ten thousand,7219Ten thousand,8158Ten thousand,5973Ten thousand,5106Ten thousand,7671Ten thousand,7658Ten thousand,5669Ten thousand,3560Ten thousand,7042Ten thousand,7140Ten thousand,5372Ten thousand,3755Ten thousand,6127Ten thousand,6289Ten thousand,4925Ten thousand,3597Ten thousand,5070Ten thousand,4576Ten thousand,3609Ten thousand,2505Ten thousand,4019Ten thousand,4046Ten thousand,2946Ten thousand,2146Ten thousand,3417Ten thousand,3608Ten thousand,2586Ten thousand,1931Ten thousand,2979Ten thousand,3112Ten thousand,2349Ten thousand,1730Ten thousand,8589Ten thousand,8981Ten thousand,2739Ten thousand,1840Ten thousand,3117Ten thousand,2999Ten thousand,2463Ten thousand,1887Ten thousand,2817Ten thousand,2926Ten thousand,2480Ten thousand,1831Ten thousand,2450Ten thousand,--,--,--,3174Ten thousand,--,--,--,2946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.336Hundred million,17.65Hundred million,13.07Hundred million,8.818Hundred million,4.770Hundred million,15.48Hundred million,11.99Hundred million,8.179Hundred million,3.582Hundred million,13.22Hundred million,8.994Hundred million,5.822Hundred million,2.989Hundred million,10.53Hundred million,1557Ten thousand,1771Ten thousand,5412Ten thousand,8.824Hundred million,-63.62Ten thousand,-550.3Ten thousand,-1682Ten thousand,1237Ten thousand,861.2Ten thousand,351.0Ten thousand,--,-1270Ten thousand,-200.2Ten thousand,-353.1Ten thousand,-234.6Ten thousand,786.1Ten thousand,435.4Ten thousand,333.8Ten thousand,124.3Ten thousand,122.1Ten thousand,94.46Ten thousand,2964Ten thousand,2249Ten thousand,2644Ten thousand,-819.2Ten thousand,-399.0Ten thousand,1911Ten thousand,2483Ten thousand,-549.6Ten thousand,--,1584Ten thousand,--,--,--,--,2713Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
