0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,265.0Ten thousand,260.4Ten thousand,196.9Ten thousand,152.3Ten thousand,128.4Ten thousand,111.3Ten thousand,92.90Ten thousand,79.20Ten thousand,366.1Ten thousand,323.0Ten thousand,277.9Ten thousand,16.30Ten thousand,425.7Ten thousand,339.8Ten thousand,289.3Ten thousand,112.0Ten thousand,46.00Ten thousand,9.900Ten thousand,--,--,6000,--,--,--,25.80Ten thousand,25.80Ten thousand,23.80Ten thousand,3.300Ten thousand,90.80Ten thousand,73.40Ten thousand,53.60Ten thousand,12.70Ten thousand,13.40Ten thousand,10.20Ten thousand,4.000Ten thousand,1.300Ten thousand,29.50Ten thousand,26.50Ten thousand,21.80Ten thousand,7.400Ten thousand,18.30Ten thousand,--,--,--,63.60Ten thousand,--,--,--,--,32.40Ten thousand,25.50Ten thousand,--,--,78.80Ten thousand,65.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,6.900Ten thousand,--,139.4Ten thousand,127.3Ten thousand,117.0Ten thousand,1463Ten thousand,1151Ten thousand,764.1Ten thousand,409.6Ten thousand,331.6Ten thousand,324.6Ten thousand,318.9Ten thousand,310.6Ten thousand,383.5Ten thousand,375.0Ten thousand,364.5Ten thousand,357.6Ten thousand,--,1198Ten thousand,929.7Ten thousand,593.9Ten thousand,--,897.0Ten thousand,701.4Ten thousand,431.4Ten thousand,--,1423Ten thousand,210.9Ten thousand,182.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.000Ten thousand,-6.900Ten thousand,--,-672.7Ten thousand,-660.6Ten thousand,-239.6Ten thousand,-1476Ten thousand,-1151Ten thousand,-764.1Ten thousand,-409.6Ten thousand,-341.6Ten thousand,-334.6Ten thousand,-328.9Ten thousand,-320.6Ten thousand,-393.5Ten thousand,-385.0Ten thousand,-374.5Ten thousand,-367.6Ten thousand,-2559Ten thousand,-2384Ten thousand,-2116Ten thousand,-1480Ten thousand,-1500Ten thousand,-1180Ten thousand,-1015Ten thousand,-585.0Ten thousand,-1526Ten thousand,-1024Ten thousand,-898.3Ten thousand,-785.0Ten thousand,-2907Ten thousand,--,--,--,-1051Ten thousand,--,--,--,--,-461.5Ten thousand,-305.3Ten thousand,--,--,-46.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,500.0Ten thousand,--,--,--,--,410.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.7Ten thousand,410.7Ten thousand,--,25.70Ten thousand,16.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-135.0Ten thousand,-478.1Ten thousand,-370.4Ten thousand,-258.6Ten thousand,-141.6Ten thousand,-473.8Ten thousand,-359.2Ten thousand,-246.7Ten thousand,-124.2Ten thousand,-423.2Ten thousand,-309.9Ten thousand,-196.6Ten thousand,-84.40Ten thousand,-216.7Ten thousand,-156.9Ten thousand,-99.30Ten thousand,-47.90Ten thousand,-109.8Ten thousand,-65.10Ten thousand,-40.00Ten thousand,-26.20Ten thousand,-97.20Ten thousand,-74.30Ten thousand,-58.80Ten thousand,-43.60Ten thousand,-102.8Ten thousand,-87.50Ten thousand,-72.30Ten thousand,-53.90Ten thousand,-469.1Ten thousand,-454.7Ten thousand,-440.7Ten thousand,-330.9Ten thousand,1217Ten thousand,-141.8Ten thousand,-128.2Ten thousand,-111.1Ten thousand,1476Ten thousand,-73.50Ten thousand,-56.90Ten thousand,-50.40Ten thousand,2627Ten thousand,-17.00Ten thousand,-12.80Ten thousand,-6.300Ten thousand,2895Ten thousand,--,--,--,854.4Ten thousand,--,--,--,--,-20.70Ten thousand,7.800Ten thousand,-196.3Ten thousand,--,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-125.4Ten thousand,-442.2Ten thousand,-334.5Ten thousand,-238.4Ten thousand,-121.4Ten thousand,-591.6Ten thousand,-265.6Ten thousand,-132.9Ten thousand,50.20Ten thousand,-215.3Ten thousand,380.8Ten thousand,-60.50Ten thousand,537.9Ten thousand,90.20Ten thousand,166.1Ten thousand,178.6Ten thousand,-31.60Ten thousand,6236Ten thousand,6202Ten thousand,126.7Ten thousand,-36.80Ten thousand,-46.50Ten thousand,-56.20Ten thousand,-66.80Ten thousand,-47.70Ten thousand,-128.3Ten thousand,-109.5Ten thousand,-90.30Ten thousand,-68.00Ten thousand,-1057Ten thousand,-838.1Ten thousand,-671.0Ten thousand,-576.8Ten thousand,-1395Ten thousand,-1260Ten thousand,-1261Ten thousand,-984.3Ten thousand,-10.50Ten thousand,-346.3Ten thousand,-366.5Ten thousand,-202.7Ten thousand,1131Ten thousand,409.0Ten thousand,-678.4Ten thousand,-601.3Ten thousand,721.9Ten thousand,873.9Ten thousand,379.8Ten thousand,166.0Ten thousand,-173.6Ten thousand,-72.40Ten thousand,-490.1Ten thousand,-4000,-610.0Ten thousand,-449.8Ten thousand,-272.0Ten thousand,-184.1Ten thousand,2388Ten thousand,2532Ten thousand,89.50Ten thousand,58.90Ten thousand,11.50Ten thousand,-3.400Ten thousand,-3.900Ten thousand,-1.900Ten thousand,-107.5Ten thousand,-105.6Ten thousand,-103.1Ten thousand,-101.8Ten thousand,3758Ten thousand,3758Ten thousand,3750Ten thousand,-101.8Ten thousand,3758Ten thousand,3758Ten thousand,3750Ten thousand,3752Ten thousand,1994Ten thousand
Impact of exchange rate changes,--,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,8.800Ten thousand,--,--,--,--,-7.500Ten thousand,-49.80Ten thousand,-2.100Ten thousand,6000,-2.100Ten thousand,-2.700Ten thousand,-2.200Ten thousand,-1.100Ten thousand,-6000,5000,-8000,-6000,-1.000Ten thousand,-2000,1000,-7000,-2.900Ten thousand,-3.100Ten thousand,-2.400Ten thousand,-1.800Ten thousand,-5000,-3.000Ten thousand,-2.000Ten thousand,-1.200Ten thousand,-3.400Ten thousand,-2.900Ten thousand,-1.300Ten thousand,-2000,3.600Ten thousand,-5.000Ten thousand,-2.200Ten thousand,-1.100Ten thousand,1.100Ten thousand,3000,8000,3000,4.100Ten thousand,-4000,8000,-3000,9000,2.000Ten thousand,1.400Ten thousand,3.200Ten thousand,-1.400Ten thousand,-1.300Ten thousand,1.000Ten thousand,1000,21.80Ten thousand,5.100Ten thousand,2.600Ten thousand,5.500Ten thousand,15.50Ten thousand,13.60Ten thousand,8.200Ten thousand,9000,-2.500Ten thousand,1000,5000,-1.000Ten thousand,2.700Ten thousand,9.700Ten thousand,3.000Ten thousand,-1.000Ten thousand,2.700Ten thousand,9.700Ten thousand,3.000Ten thousand,9000,5000
Increase in cash and cash equivalents(Decrease)Amount,213.5Ten thousand,-1455Ten thousand,-1285Ten thousand,-1689Ten thousand,-490.5Ten thousand,3218Ten thousand,4791Ten thousand,6045Ten thousand,3054Ten thousand,62.30Ten thousand,-149.0Ten thousand,-292.0Ten thousand,689.1Ten thousand,-1766Ten thousand,-1512Ten thousand,-265.3Ten thousand,1009Ten thousand,3353Ten thousand,5670Ten thousand,2259Ten thousand,1188Ten thousand,24.20Ten thousand,-92.30Ten thousand,-114.8Ten thousand,280.4Ten thousand,-81.90Ten thousand,545.0Ten thousand,397.4Ten thousand,637.2Ten thousand,-379.3Ten thousand,3.000Ten thousand,328.5Ten thousand,55.50Ten thousand,110.6Ten thousand,196.8Ten thousand,-62.40Ten thousand,-99.50Ten thousand,-211.6Ten thousand,-197.7Ten thousand,-104.5Ten thousand,26.40Ten thousand,683.5Ten thousand,43.70Ten thousand,85.70Ten thousand,57.40Ten thousand,-21.20Ten thousand,6.900Ten thousand,-17.90Ten thousand,26.70Ten thousand,-930.5Ten thousand,-925.9Ten thousand,-893.0Ten thousand,-150.1Ten thousand,-726.0Ten thousand,-244.4Ten thousand,-134.6Ten thousand,128.9Ten thousand,-865.6Ten thousand,-171.1Ten thousand,-1105Ten thousand,-120.4Ten thousand,-622.2Ten thousand,113.6Ten thousand,12.40Ten thousand,146.6Ten thousand,1307Ten thousand,1372Ten thousand,1472Ten thousand,1276Ten thousand,1822Ten thousand,1481Ten thousand,3994Ten thousand,1276Ten thousand,1822Ten thousand,1481Ten thousand,3994Ten thousand,4323Ten thousand,80.80Ten thousand
Beginning balance of cash and cash equivalents,3640Ten thousand,5095Ten thousand,5095Ten thousand,5095Ten thousand,5095Ten thousand,1877Ten thousand,1877Ten thousand,1877Ten thousand,1877Ten thousand,1814Ten thousand,1814Ten thousand,1814Ten thousand,1814Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,227.3Ten thousand,227.3Ten thousand,227.3Ten thousand,227.3Ten thousand,203.1Ten thousand,203.1Ten thousand,203.1Ten thousand,203.1Ten thousand,285.0Ten thousand,285.0Ten thousand,285.0Ten thousand,285.0Ten thousand,664.3Ten thousand,664.3Ten thousand,664.3Ten thousand,664.3Ten thousand,553.7Ten thousand,553.7Ten thousand,553.7Ten thousand,553.7Ten thousand,765.3Ten thousand,765.3Ten thousand,765.3Ten thousand,765.3Ten thousand,81.80Ten thousand,81.80Ten thousand,81.80Ten thousand,81.80Ten thousand,103.0Ten thousand,103.0Ten thousand,103.0Ten thousand,103.0Ten thousand,1034Ten thousand,1034Ten thousand,1034Ten thousand,1034Ten thousand,1760Ten thousand,1760Ten thousand,1760Ten thousand,1760Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,2625Ten thousand,3247Ten thousand,3247Ten thousand,3247Ten thousand,3247Ten thousand,1940Ten thousand,1940Ten thousand,1940Ten thousand,1940Ten thousand,118.3Ten thousand,238.1Ten thousand,238.1Ten thousand,1940Ten thousand,118.3Ten thousand,238.1Ten thousand,238.1Ten thousand,238.1Ten thousand,37.50Ten thousand
Ending balance of cash and cash equivalents,3853Ten thousand,3640Ten thousand,3811Ten thousand,3407Ten thousand,4605Ten thousand,5095Ten thousand,6668Ten thousand,7921Ten thousand,4931Ten thousand,1877Ten thousand,1665Ten thousand,1522Ten thousand,2504Ten thousand,1814Ten thousand,2068Ten thousand,3315Ten thousand,4590Ten thousand,3580Ten thousand,5897Ten thousand,2486Ten thousand,1415Ten thousand,227.3Ten thousand,110.8Ten thousand,88.30Ten thousand,483.5Ten thousand,203.1Ten thousand,830.0Ten thousand,682.4Ten thousand,922.2Ten thousand,285.0Ten thousand,667.3Ten thousand,992.8Ten thousand,719.8Ten thousand,664.3Ten thousand,750.5Ten thousand,491.3Ten thousand,454.2Ten thousand,553.7Ten thousand,567.6Ten thousand,660.8Ten thousand,791.7Ten thousand,765.3Ten thousand,125.5Ten thousand,167.5Ten thousand,139.2Ten thousand,81.80Ten thousand,109.9Ten thousand,85.10Ten thousand,129.7Ten thousand,103.0Ten thousand,107.6Ten thousand,140.5Ten thousand,883.4Ten thousand,1034Ten thousand,1515Ten thousand,1625Ten thousand,1888Ten thousand,1760Ten thousand,2454Ten thousand,1520Ten thousand,2505Ten thousand,2625Ten thousand,3361Ten thousand,3260Ten thousand,3394Ten thousand,3247Ten thousand,3312Ten thousand,3412Ten thousand,3216Ten thousand,1940Ten thousand,1719Ten thousand,4232Ten thousand,3216Ten thousand,1940Ten thousand,1719Ten thousand,4232Ten thousand,4561Ten thousand,118.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,
