0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-168.1Ten thousand,3023Ten thousand,4493Ten thousand,4054Ten thousand,964.4Ten thousand,2182Ten thousand,2460Ten thousand,1273Ten thousand,2881Ten thousand,4401Ten thousand,3700Ten thousand,4024Ten thousand,1972Ten thousand,2350Ten thousand,2243Ten thousand,4753Ten thousand,6359Ten thousand,-1.562Hundred million,-1.542Hundred million,-9548Ten thousand,1733Ten thousand,-214.7Ten thousand,45.40Ten thousand,1009Ten thousand,1102Ten thousand,-8540Ten thousand,-1458Ten thousand,-1398Ten thousand,-424.5Ten thousand,376.1Ten thousand,269.6Ten thousand,529.5Ten thousand,572.6Ten thousand,-1208Ten thousand,-1889Ten thousand,-1388Ten thousand,699.6Ten thousand,-1050Ten thousand,-776.6Ten thousand,127.5Ten thousand,255.7Ten thousand,-3062Ten thousand,-2119Ten thousand,-1605Ten thousand,741.4Ten thousand,-1415Ten thousand,-621.4Ten thousand,-83.50Ten thousand,-144.9Ten thousand,-279.7Ten thousand,-278.6Ten thousand,-326.3Ten thousand,-69.70Ten thousand,272.4Ten thousand,-420.9Ten thousand,-451.5Ten thousand,6.940Ten thousand,-333.5Ten thousand,-264.9Ten thousand,65.27Ten thousand,-177.1Ten thousand,-217.2Ten thousand,-83.08Ten thousand,323.3Ten thousand,562.7Ten thousand,-117.1Ten thousand,-100.8Ten thousand,358.6Ten thousand,426.6Ten thousand,-878.7Ten thousand,-498.5Ten thousand,216.7Ten thousand,426.6Ten thousand,-878.7Ten thousand,-498.5Ten thousand,216.7Ten thousand,127.5Ten thousand,11.46Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,506.4Ten thousand,--,--,--,526.1Ten thousand,--,--,--,422.5Ten thousand,--,--,--,418.1Ten thousand,--,--,--,1.923Hundred million,--,--,--,266.2Ten thousand,--,--,--,238.3Ten thousand,--,--,--,211.0Ten thousand,--,--,--,161.8Ten thousand,98.70Ten thousand,98.70Ten thousand,--,153.9Ten thousand,90.60Ten thousand,90.60Ten thousand,--,132.0Ten thousand,70.80Ten thousand,70.80Ten thousand,--,79.00Ten thousand,32.60Ten thousand,32.60Ten thousand,--,62.70Ten thousand,--,--,--,66.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1017Ten thousand,-695.1Ten thousand,-675.9Ten thousand,-669.6Ten thousand,-653.7Ten thousand,-655.7Ten thousand,-647.3Ten thousand,-603.8Ten thousand,-573.9Ten thousand,-1220Ten thousand,-1214Ten thousand,-1157Ten thousand,-1064Ten thousand,-1801Ten thousand,-1790Ten thousand,-1650Ten thousand,-1510Ten thousand,-1303Ten thousand,-1293Ten thousand,-1232Ten thousand,-1178Ten thousand,-903.3Ten thousand,-897.6Ten thousand,-869.5Ten thousand,-860.1Ten thousand,-445.7Ten thousand,-442.2Ten thousand,-372.4Ten thousand,-366.5Ten thousand,-201.3Ten thousand,-199.1Ten thousand,-190.1Ten thousand,-173.5Ten thousand,-170.1Ten thousand,-107.8Ten thousand,-103.3Ten thousand,-99.90Ten thousand,-78.20Ten thousand,-65.00Ten thousand,-57.20Ten thousand,-50.30Ten thousand,-33.10Ten thousand,-19.80Ten thousand,-15.30Ten thousand,-8.800Ten thousand,-39.80Ten thousand,-27.90Ten thousand,-26.90Ten thousand,--,-40.10Ten thousand,--,--,--,-78.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,13.40Ten thousand,102.2Ten thousand,387.5Ten thousand,380.9Ten thousand,39.00Ten thousand,231.6Ten thousand,487.3Ten thousand,405.8Ten thousand,52.20Ten thousand,181.6Ten thousand,375.7Ten thousand,337.4Ten thousand,35.50Ten thousand,817.5Ten thousand,1002Ten thousand,901.0Ten thousand,458.8Ten thousand,1084Ten thousand,741.2Ten thousand,688.9Ten thousand,403.6Ten thousand,120.2Ten thousand,228.3Ten thousand,202.4Ten thousand,8.000Ten thousand,601.2Ten thousand,695.7Ten thousand,542.5Ten thousand,178.7Ten thousand,440.2Ten thousand,537.5Ten thousand,427.9Ten thousand,63.10Ten thousand,333.7Ten thousand,259.5Ten thousand,230.1Ten thousand,189.6Ten thousand,270.3Ten thousand,242.1Ten thousand,185.4Ten thousand,51.60Ten thousand,191.6Ten thousand,165.7Ten thousand,163.7Ten thousand,139.5Ten thousand,171.8Ten thousand,127.7Ten thousand,124.0Ten thousand,--,65.90Ten thousand,--,--,--,158.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6583Ten thousand,6583Ten thousand,6583Ten thousand,6587Ten thousand,2687Ten thousand,2687Ten thousand,2687Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Ten thousand,-4000,--,-95.80Ten thousand,-32.90Ten thousand,-30.00Ten thousand,-29.90Ten thousand,-289.1Ten thousand,-274.4Ten thousand,-113.6Ten thousand,--,-173.9Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,-12.00Ten thousand,-12.00Ten thousand,-12.00Ten thousand,--,-12.80Ten thousand,-6.200Ten thousand,-6.200Ten thousand,--,-18.10Ten thousand,-18.10Ten thousand,-16.90Ten thousand,-10.00Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-9.800Ten thousand,--,-12.70Ten thousand,--,--,--,-8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-28.70Ten thousand,-166.9Ten thousand,-138.8Ten thousand,-111.9Ten thousand,-85.50Ten thousand,-99.20Ten thousand,-73.10Ten thousand,-48.30Ten thousand,-24.00Ten thousand,-89.90Ten thousand,--,--,--,-81.60Ten thousand,--,--,--,-66.70Ten thousand,--,--,--,2050Ten thousand,2050Ten thousand,--,--,1738Ten thousand,1738Ten thousand,1738Ten thousand,1738Ten thousand,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,34.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-106.9Ten thousand,-106.9Ten thousand,-100.2Ten thousand,-86.00Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,--,--,--,--,-117.1Ten thousand,--,--,--,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,-66.20Ten thousand,-43.70Ten thousand,-21.70Ten thousand,--,--,-39.90Ten thousand,-19.80Ten thousand,--,1.885Hundred million,1.887Hundred million,-9.400Ten thousand,--,-45.90Ten thousand,-30.30Ten thousand,-15.00Ten thousand,8175Ten thousand,-112.5Ten thousand,-146.9Ten thousand,-244.0Ten thousand,--,-36.50Ten thousand,-24.10Ten thousand,-12.00Ten thousand,-43.90Ten thousand,-34.30Ten thousand,-21.80Ten thousand,-10.70Ten thousand,1029Ten thousand,30.40Ten thousand,-2.500Ten thousand,-1.400Ten thousand,-268.3Ten thousand,-636.2Ten thousand,-635.2Ten thousand,-634.3Ten thousand,-205.5Ten thousand,-154.7Ten thousand,-101.4Ten thousand,--,-809.6Ten thousand,--,--,--,-404.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1033Ten thousand,-360.3Ten thousand,-534.1Ten thousand,-500.8Ten thousand,-786.2Ten thousand,-3.200Ten thousand,-239.1Ten thousand,-252.3Ten thousand,-551.7Ten thousand,-705.9Ten thousand,-904.1Ten thousand,-863.6Ten thousand,-1050Ten thousand,-764.2Ten thousand,-1015Ten thousand,-788.9Ten thousand,-1071Ten thousand,1.894Hundred million,1.829Hundred million,1.832Hundred million,-783.4Ten thousand,1437Ten thousand,1302Ten thousand,-727.4Ten thousand,-897.0Ten thousand,1.002Hundred million,1605Ten thousand,1648Ten thousand,1306Ten thousand,276.0Ten thousand,296.9Ten thousand,208.7Ten thousand,-122.4Ten thousand,2770Ten thousand,2704Ten thousand,2692Ten thousand,79.00Ten thousand,1396Ten thousand,1205Ten thousand,690.7Ten thousand,182.1Ten thousand,6587Ten thousand,6145Ten thousand,6150Ten thousand,6074Ten thousand,2683Ten thousand,2655Ten thousand,2706Ten thousand,2714Ten thousand,266.2Ten thousand,291.6Ten thousand,343.9Ten thousand,343.8Ten thousand,484.7Ten thousand,442.5Ten thousand,501.0Ten thousand,433.2Ten thousand,-144.3Ten thousand,-132.6Ten thousand,-91.88Ten thousand,-53.94Ten thousand,-91.40Ten thousand,-50.51Ten thousand,11.94Ten thousand,-605.9Ten thousand,528.1Ten thousand,525.6Ten thousand,-4.700Ten thousand,-41.14Ten thousand,1503Ten thousand,1519Ten thousand,1646Ten thousand,-41.14Ten thousand,1503Ten thousand,1519Ten thousand,1646Ten thousand,3.130Ten thousand,-27.74Ten thousand
Impact of exchange rate changes,19.60Ten thousand,-42.40Ten thousand,7.100Ten thousand,-16.60Ten thousand,-10.90Ten thousand,-5.800Ten thousand,-16.70Ten thousand,-1000,2.500Ten thousand,-36.10Ten thousand,-60.70Ten thousand,-30.20Ten thousand,-10.60Ten thousand,-37.20Ten thousand,-25.50Ten thousand,-11.50Ten thousand,-12.80Ten thousand,13.60Ten thousand,--,-8.500Ten thousand,-12.70Ten thousand,-16.30Ten thousand,-24.00Ten thousand,-10.50Ten thousand,-12.00Ten thousand,-17.90Ten thousand,-12.30Ten thousand,-7.400Ten thousand,3.600Ten thousand,2.400Ten thousand,4.300Ten thousand,2.600Ten thousand,-1.000Ten thousand,-5.300Ten thousand,7.400Ten thousand,6.900Ten thousand,14.90Ten thousand,-23.80Ten thousand,-18.90Ten thousand,-18.50Ten thousand,-23.30Ten thousand,-15.60Ten thousand,-4.600Ten thousand,6000,-5000,-31.60Ten thousand,-11.00Ten thousand,-9.900Ten thousand,-8.300Ten thousand,6.500Ten thousand,5.900Ten thousand,7000,2000,-5.700Ten thousand,-15.60Ten thousand,-11.00Ten thousand,-7.470Ten thousand,13.68Ten thousand,16.29Ten thousand,9.900Ten thousand,3.700Ten thousand,12.35Ten thousand,13.10Ten thousand,12.87Ten thousand,3.460Ten thousand,4.800Ten thousand,-8.340Ten thousand,-6400,-1.270Ten thousand,-1.570Ten thousand,-7.990Ten thousand,-15.75Ten thousand,-1.270Ten thousand,-1.570Ten thousand,-7.990Ten thousand,-15.75Ten thousand,-5.210Ten thousand,8.590Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2284Ten thousand,3841Ten thousand,4603Ten thousand,2173Ten thousand,-1934Ten thousand,2621Ten thousand,2250Ten thousand,914.1Ten thousand,1924Ten thousand,1445Ten thousand,516.9Ten thousand,1090Ten thousand,-1551Ten thousand,171.0Ten thousand,-205.8Ten thousand,2568Ten thousand,4344Ten thousand,1346Ten thousand,489.8Ten thousand,6004Ten thousand,-671.7Ten thousand,-374.8Ten thousand,95.10Ten thousand,-698.4Ten thousand,-1151Ten thousand,1042Ten thousand,-381.0Ten thousand,-794.3Ten thousand,-58.00Ten thousand,-239.9Ten thousand,-476.4Ten thousand,-319.5Ten thousand,-505.4Ten thousand,44.40Ten thousand,-765.7Ten thousand,-384.7Ten thousand,-299.6Ten thousand,-462.0Ten thousand,33.00Ten thousand,160.3Ten thousand,-482.5Ten thousand,1349Ten thousand,2063Ten thousand,2709Ten thousand,5375Ten thousand,713.9Ten thousand,1807Ten thousand,2329Ten thousand,2303Ten thousand,-200.6Ten thousand,-155.6Ten thousand,-109.9Ten thousand,165.9Ten thousand,552.8Ten thousand,-79.90Ten thousand,-11.90Ten thousand,345.5Ten thousand,-467.5Ten thousand,-537.9Ten thousand,-205.1Ten thousand,-525.0Ten thousand,-254.3Ten thousand,-87.49Ten thousand,228.0Ten thousand,-284.0Ten thousand,-155.2Ten thousand,-72.04Ten thousand,-297.7Ten thousand,1.390Ten thousand,-189.0Ten thousand,234.0Ten thousand,1285Ten thousand,1.390Ten thousand,-189.0Ten thousand,234.0Ten thousand,1285Ten thousand,-170.4Ten thousand,-1254Ten thousand
Beginning balance of cash and cash equivalents,1.227Hundred million,8431Ten thousand,8431Ten thousand,8431Ten thousand,8431Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,5810Ten thousand,4365Ten thousand,4365Ten thousand,4365Ten thousand,4365Ten thousand,4194Ten thousand,4194Ten thousand,4194Ten thousand,4194Ten thousand,2848Ten thousand,2848Ten thousand,2848Ten thousand,2848Ten thousand,3223Ten thousand,3223Ten thousand,3223Ten thousand,3223Ten thousand,2181Ten thousand,2181Ten thousand,2181Ten thousand,2181Ten thousand,2421Ten thousand,2421Ten thousand,2421Ten thousand,2421Ten thousand,2376Ten thousand,2376Ten thousand,2376Ten thousand,2376Ten thousand,2838Ten thousand,2838Ten thousand,2838Ten thousand,2838Ten thousand,1489Ten thousand,1489Ten thousand,1489Ten thousand,1489Ten thousand,775.3Ten thousand,775.3Ten thousand,775.3Ten thousand,775.3Ten thousand,975.9Ten thousand,975.9Ten thousand,975.9Ten thousand,975.9Ten thousand,423.1Ten thousand,423.1Ten thousand,423.1Ten thousand,423.1Ten thousand,890.5Ten thousand,890.5Ten thousand,890.5Ten thousand,890.5Ten thousand,1145Ten thousand,1145Ten thousand,1145Ten thousand,1145Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1489Ten thousand,1489Ten thousand,1489Ten thousand,1300Ten thousand,1489Ten thousand,1489Ten thousand,1489Ten thousand,1489Ten thousand,2743Ten thousand
Ending balance of cash and cash equivalents,9989Ten thousand,1.227Hundred million,1.303Hundred million,1.060Hundred million,6497Ten thousand,8431Ten thousand,8060Ten thousand,6724Ten thousand,7734Ten thousand,5810Ten thousand,4882Ten thousand,5456Ten thousand,2814Ten thousand,4365Ten thousand,3989Ten thousand,6762Ten thousand,8538Ten thousand,4194Ten thousand,3338Ten thousand,8852Ten thousand,2177Ten thousand,2848Ten thousand,3318Ten thousand,2525Ten thousand,2072Ten thousand,3223Ten thousand,1800Ten thousand,1387Ten thousand,2123Ten thousand,2181Ten thousand,1944Ten thousand,2101Ten thousand,1915Ten thousand,2421Ten thousand,1611Ten thousand,1992Ten thousand,2077Ten thousand,2376Ten thousand,2871Ten thousand,2999Ten thousand,2356Ten thousand,2838Ten thousand,3553Ten thousand,4198Ten thousand,6864Ten thousand,1489Ten thousand,2582Ten thousand,3104Ten thousand,3078Ten thousand,775.3Ten thousand,820.3Ten thousand,866.0Ten thousand,1142Ten thousand,975.9Ten thousand,343.2Ten thousand,411.2Ten thousand,768.6Ten thousand,423.1Ten thousand,352.6Ten thousand,685.4Ten thousand,365.6Ten thousand,890.5Ten thousand,1057Ten thousand,1373Ten thousand,860.8Ten thousand,1145Ten thousand,1228Ten thousand,1002Ten thousand,1301Ten thousand,1300Ten thousand,1723Ten thousand,2774Ten thousand,1301Ten thousand,1300Ten thousand,1723Ten thousand,2774Ten thousand,1319Ten thousand,1489Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
