0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30
Profit before tax from continuing operations,2.340Hundred million,13.84Hundred million,10.12Hundred million,6.610Hundred million,3.090Hundred million,11.36Hundred million,7.990Hundred million,4.790Hundred million,2.210Hundred million,9.460Hundred million,6.690Hundred million,4.270Hundred million,1.950Hundred million,5.650Hundred million,4.580Hundred million,2.700Hundred million,1.310Hundred million,5.470Hundred million,3.756Hundred million,2.195Hundred million,9050Ten thousand,2.948Hundred million,1.715Hundred million,7510Ten thousand,860.0Ten thousand,-4270Ten thousand,-7570Ten thousand,-8720Ten thousand,-6380Ten thousand,-5.573Hundred million,-3.590Hundred million,-2.478Hundred million,-1.214Hundred million,-5.238Hundred million,-3.556Hundred million,-2.263Hundred million,-1.533Hundred million,-2030Ten thousand,20.00Ten thousand,2270Ten thousand,2180Ten thousand,8300Ten thousand,9010Ten thousand,7850Ten thousand,3560Ten thousand,2.799Hundred million,2.236Hundred million,1.544Hundred million,7260Ten thousand,3.100Hundred million,2.239Hundred million,1.896Hundred million,9750Ten thousand,3.629Hundred million,2.700Hundred million,1.787Hundred million,8450Ten thousand,2.720Hundred million,1.990Hundred million,1.273Hundred million,4740Ten thousand,8470Ten thousand,2600Ten thousand,-610.0Ten thousand,-1940Ten thousand,2.525Hundred million,3.882Hundred million,2.519Hundred million,1.268Hundred million,4.700Hundred million,3.391Hundred million,2.291Hundred million,1.112Hundred million,3.665Hundred million,2.423Hundred million,1.677Hundred million,6280Ten thousand,3.917Hundred million,1.677Hundred million,6280Ten thousand,3.917Hundred million,2.892Hundred million,1.908Hundred million,9360Ten thousand
income tax,8200Ten thousand,2.720Hundred million,2.030Hundred million,1.270Hundred million,5700Ten thousand,2.300Hundred million,1.750Hundred million,9600Ten thousand,6000Ten thousand,1.230Hundred million,1.390Hundred million,9500Ten thousand,4900Ten thousand,6800Ten thousand,5000Ten thousand,-100.0Ten thousand,-2500Ten thousand,-6.610Hundred million,7870Ten thousand,5480Ten thousand,2400Ten thousand,8030Ten thousand,8880Ten thousand,5910Ten thousand,3280Ten thousand,3810Ten thousand,6980Ten thousand,3460Ten thousand,1860Ten thousand,960.0Ten thousand,3440Ten thousand,2580Ten thousand,820.0Ten thousand,5830Ten thousand,5310Ten thousand,3960Ten thousand,1440Ten thousand,3.102Hundred million,2.935Hundred million,2.722Hundred million,270.0Ten thousand,120.0Ten thousand,1980Ten thousand,1890Ten thousand,730.0Ten thousand,5110Ten thousand,4870Ten thousand,3710Ten thousand,1700Ten thousand,6260Ten thousand,5100Ten thousand,4610Ten thousand,1860Ten thousand,7760Ten thousand,5670Ten thousand,3820Ten thousand,1520Ten thousand,6000Ten thousand,4860Ten thousand,3050Ten thousand,1050Ten thousand,2670Ten thousand,1810Ten thousand,1560Ten thousand,1270Ten thousand,6890Ten thousand,9920Ten thousand,6750Ten thousand,3220Ten thousand,1.138Hundred million,7940Ten thousand,5420Ten thousand,2790Ten thousand,7680Ten thousand,4900Ten thousand,3240Ten thousand,1430Ten thousand,5810Ten thousand,3240Ten thousand,1430Ten thousand,5810Ten thousand,3900Ten thousand,3630Ten thousand,1750Ten thousand
Net profit from continuing operations,1.520Hundred million,11.12Hundred million,8.090Hundred million,5.340Hundred million,2.520Hundred million,9.060Hundred million,6.240Hundred million,3.830Hundred million,1.610Hundred million,8.230Hundred million,5.300Hundred million,3.320Hundred million,1.460Hundred million,4.970Hundred million,4.080Hundred million,2.710Hundred million,1.560Hundred million,12.08Hundred million,2.969Hundred million,1.647Hundred million,6650Ten thousand,2.145Hundred million,8270Ten thousand,1600Ten thousand,-2420Ten thousand,-8080Ten thousand,-1.455Hundred million,-1.218Hundred million,-8240Ten thousand,-5.669Hundred million,-3.934Hundred million,-2.736Hundred million,-1.296Hundred million,-5.821Hundred million,-4.087Hundred million,-2.659Hundred million,-1.677Hundred million,-3.305Hundred million,-2.933Hundred million,-2.495Hundred million,1910Ten thousand,8180Ten thousand,7030Ten thousand,5960Ten thousand,2830Ten thousand,2.288Hundred million,1.749Hundred million,1.173Hundred million,5560Ten thousand,2.474Hundred million,1.729Hundred million,1.435Hundred million,7890Ten thousand,2.853Hundred million,2.133Hundred million,1.405Hundred million,6930Ten thousand,2.120Hundred million,1.504Hundred million,9680Ten thousand,3690Ten thousand,5800Ten thousand,790.0Ten thousand,-2170Ten thousand,-3210Ten thousand,1.836Hundred million,2.890Hundred million,1.844Hundred million,9460Ten thousand,3.562Hundred million,2.597Hundred million,1.749Hundred million,8330Ten thousand,2.897Hundred million,1.933Hundred million,1.353Hundred million,4850Ten thousand,3.336Hundred million,1.353Hundred million,4850Ten thousand,3.336Hundred million,2.502Hundred million,1.545Hundred million,7610Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.520Hundred million,11.12Hundred million,8.090Hundred million,5.340Hundred million,2.520Hundred million,9.060Hundred million,6.240Hundred million,3.830Hundred million,1.610Hundred million,8.230Hundred million,5.300Hundred million,3.320Hundred million,1.460Hundred million,4.970Hundred million,4.080Hundred million,2.710Hundred million,1.560Hundred million,12.08Hundred million,2.969Hundred million,1.647Hundred million,6650Ten thousand,2.145Hundred million,8270Ten thousand,1600Ten thousand,-2420Ten thousand,-8080Ten thousand,-1.455Hundred million,-1.218Hundred million,-8240Ten thousand,-5.669Hundred million,-3.934Hundred million,-2.736Hundred million,-1.296Hundred million,-5.821Hundred million,-4.087Hundred million,-2.659Hundred million,-1.677Hundred million,-3.305Hundred million,-2.933Hundred million,-2.495Hundred million,1910Ten thousand,8180Ten thousand,7030Ten thousand,5960Ten thousand,2830Ten thousand,2.288Hundred million,1.749Hundred million,1.173Hundred million,5560Ten thousand,2.474Hundred million,1.729Hundred million,1.435Hundred million,7890Ten thousand,2.853Hundred million,2.133Hundred million,1.405Hundred million,6930Ten thousand,2.120Hundred million,1.504Hundred million,9680Ten thousand,3690Ten thousand,5800Ten thousand,790.0Ten thousand,-2170Ten thousand,-3210Ten thousand,1.836Hundred million,2.890Hundred million,1.844Hundred million,9460Ten thousand,3.562Hundred million,2.597Hundred million,1.749Hundred million,8330Ten thousand,2.897Hundred million,1.933Hundred million,1.353Hundred million,4850Ten thousand,3.336Hundred million,1.353Hundred million,4850Ten thousand,3.336Hundred million,2.502Hundred million,1.545Hundred million,7610Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.520Hundred million,11.12Hundred million,8.090Hundred million,5.340Hundred million,2.520Hundred million,9.060Hundred million,6.240Hundred million,3.830Hundred million,1.610Hundred million,8.230Hundred million,5.300Hundred million,3.320Hundred million,1.460Hundred million,4.970Hundred million,4.080Hundred million,2.710Hundred million,1.560Hundred million,12.08Hundred million,2.969Hundred million,1.647Hundred million,6650Ten thousand,2.145Hundred million,8270Ten thousand,1600Ten thousand,-2420Ten thousand,-8080Ten thousand,-1.455Hundred million,-1.218Hundred million,-8240Ten thousand,-5.669Hundred million,-3.934Hundred million,-2.736Hundred million,-1.296Hundred million,-5.821Hundred million,-4.087Hundred million,-2.659Hundred million,-1.677Hundred million,-3.305Hundred million,-2.933Hundred million,-2.495Hundred million,1910Ten thousand,8180Ten thousand,7030Ten thousand,5960Ten thousand,2830Ten thousand,2.288Hundred million,1.749Hundred million,1.173Hundred million,5560Ten thousand,2.474Hundred million,1.729Hundred million,1.435Hundred million,7890Ten thousand,2.853Hundred million,2.133Hundred million,1.405Hundred million,6930Ten thousand,2.120Hundred million,1.504Hundred million,9680Ten thousand,3690Ten thousand,5800Ten thousand,790.0Ten thousand,-2170Ten thousand,-3210Ten thousand,1.836Hundred million,2.890Hundred million,1.844Hundred million,9460Ten thousand,3.562Hundred million,2.597Hundred million,1.749Hundred million,8330Ten thousand,2.897Hundred million,1.933Hundred million,1.353Hundred million,4850Ten thousand,3.336Hundred million,1.353Hundred million,4850Ten thousand,3.336Hundred million,2.502Hundred million,1.545Hundred million,7610Ten thousand
net profit attributable to parent company shareholders,1.520Hundred million,11.12Hundred million,8.090Hundred million,5.340Hundred million,2.520Hundred million,9.060Hundred million,6.240Hundred million,3.830Hundred million,1.610Hundred million,8.230Hundred million,5.300Hundred million,3.320Hundred million,1.460Hundred million,4.970Hundred million,4.080Hundred million,2.710Hundred million,1.560Hundred million,12.08Hundred million,2.969Hundred million,1.647Hundred million,6650Ten thousand,2.145Hundred million,8270Ten thousand,1600Ten thousand,-2420Ten thousand,-8080Ten thousand,-1.455Hundred million,-1.218Hundred million,-8240Ten thousand,-5.669Hundred million,-3.934Hundred million,-2.736Hundred million,-1.296Hundred million,-5.821Hundred million,-4.087Hundred million,-2.659Hundred million,-1.677Hundred million,-3.305Hundred million,-2.933Hundred million,-2.495Hundred million,1910Ten thousand,8180Ten thousand,7030Ten thousand,5960Ten thousand,2830Ten thousand,2.288Hundred million,1.749Hundred million,1.173Hundred million,5560Ten thousand,2.474Hundred million,1.729Hundred million,1.435Hundred million,7890Ten thousand,2.853Hundred million,2.133Hundred million,1.405Hundred million,6930Ten thousand,2.120Hundred million,1.504Hundred million,9680Ten thousand,3690Ten thousand,5800Ten thousand,790.0Ten thousand,-2170Ten thousand,-3210Ten thousand,1.836Hundred million,2.890Hundred million,1.844Hundred million,9460Ten thousand,3.562Hundred million,2.597Hundred million,1.749Hundred million,8330Ten thousand,2.897Hundred million,1.933Hundred million,1.353Hundred million,4850Ten thousand,3.336Hundred million,1.353Hundred million,4850Ten thousand,3.336Hundred million,2.502Hundred million,1.545Hundred million,7610Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.710,5.170,3.760,2.480,1.170,4.230,2.920,1.790,0.750,3.810,2.440,1.530,0.670,2.260,1.850,1.230,0.710,5.520,1.350,0.750,0.300,0.980,0.380,0.070,-0.110,-0.370,-0.670,-0.560,-0.380,-2.580,-1.790,-1.250,-0.590,-2.610,-1.830,-1.190,-0.750,-1.460,-1.290,-1.100,0.080,0.360,0.310,0.260,0.120,1.020,0.780,0.520,0.250,1.090,0.760,0.630,0.350,1.250,0.930,0.610,0.300,0.930,0.660,0.420,0.160,0.250,0.030,-0.090,-0.140,0.810,1.280,0.820,0.420,1.550,1.130,0.760,0.360,1.260,0.840,0.590,0.210,1.460,0.590,0.210,1.460,1.090,0.680,0.330
Diluted earnings per share-Common stock,0.700,5.120,3.730,2.460,1.160,4.190,2.890,1.770,0.750,3.780,2.430,1.520,0.670,2.240,1.840,1.220,0.700,5.440,1.340,0.740,0.300,0.960,0.370,0.070,-0.110,-0.370,-0.670,-0.560,-0.380,-2.580,-1.790,-1.250,-0.590,-2.610,-1.830,-1.190,-0.750,-1.460,-1.290,-1.100,0.080,0.350,0.300,0.260,0.120,1.000,0.770,0.510,0.240,1.070,0.750,0.620,0.340,1.220,0.910,0.590,0.290,0.900,0.640,0.410,0.160,0.250,0.030,-0.090,-0.140,0.800,1.250,0.800,0.410,1.470,1.070,0.720,0.340,1.190,0.800,0.550,0.200,1.350,0.550,0.200,1.350,1.010,0.620,0.310
basic weighted average shares-Common stock,2.140Hundred million,2.150Hundred million,2.150Hundred million,2.150Hundred million,2.150Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.150Hundred million,2.160Hundred million,2.170Hundred million,2.170Hundred million,2.170Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.190Hundred million,2.194Hundred million,2.192Hundred million,2.192Hundred million,2.197Hundred million,2.196Hundred million,2.196Hundred million,2.196Hundred million,2.189Hundred million,2.187Hundred million,2.188Hundred million,2.186Hundred million,2.195Hundred million,2.197Hundred million,2.197Hundred million,2.199Hundred million,2.227Hundred million,2.233Hundred million,2.238Hundred million,2.244Hundred million,2.260Hundred million,2.265Hundred million,2.271Hundred million,2.272Hundred million,2.271Hundred million,2.271Hundred million,2.271Hundred million,2.270Hundred million,2.240Hundred million,2.234Hundred million,2.236Hundred million,2.238Hundred million,2.264Hundred million,--,--,--,2.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.306Hundred million,2.304Hundred million,2.303Hundred million,--,2.304Hundred million,2.303Hundred million,--,2.287Hundred million,2.282Hundred million,2.277Hundred million
Diluted weighted average shares-Common stock,2.160Hundred million,2.170Hundred million,2.170Hundred million,2.170Hundred million,2.170Hundred million,2.160Hundred million,2.160Hundred million,2.160Hundred million,2.160Hundred million,2.180Hundred million,2.180Hundred million,2.180Hundred million,2.190Hundred million,2.220Hundred million,2.220Hundred million,2.220Hundred million,2.220Hundred million,2.220Hundred million,2.221Hundred million,2.220Hundred million,2.213Hundred million,2.220Hundred million,2.221Hundred million,2.223Hundred million,2.196Hundred million,2.189Hundred million,2.187Hundred million,2.188Hundred million,2.186Hundred million,2.195Hundred million,2.197Hundred million,2.197Hundred million,2.199Hundred million,2.227Hundred million,2.233Hundred million,2.238Hundred million,2.244Hundred million,2.260Hundred million,2.265Hundred million,2.271Hundred million,2.317Hundred million,2.324Hundred million,2.319Hundred million,2.324Hundred million,2.316Hundred million,2.296Hundred million,2.286Hundred million,2.293Hundred million,2.293Hundred million,2.317Hundred million,--,--,--,2.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.431Hundred million,2.441Hundred million,2.447Hundred million,--,2.441Hundred million,2.447Hundred million,--,2.480Hundred million,2.493Hundred million,2.493Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.890Hundred million,10.61Hundred million,7.830Hundred million,5.190Hundred million,2.230Hundred million,8.570Hundred million,5.520Hundred million,3.700Hundred million,--,7.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.606Hundred million,1.382Hundred million,7670Ten thousand,--,2.173Hundred million,1.554Hundred million,7470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3700Ten thousand,-5100Ten thousand,-2600Ten thousand,-1500Ten thousand,-2900Ten thousand,-4900Ten thousand,-7200Ten thousand,-1300Ten thousand,--,-6100Ten thousand,-8300Ten thousand,-4500Ten thousand,-2400Ten thousand,200.0Ten thousand,2400Ten thousand,1300Ten thousand,2400Ten thousand,3400Ten thousand,390.0Ten thousand,580.0Ten thousand,-1880Ten thousand,-2530Ten thousand,-2130Ten thousand,-3570Ten thousand,-660.0Ten thousand,-1120Ten thousand,-3370Ten thousand,-2710Ten thousand,-1000Ten thousand,5470Ten thousand,2300Ten thousand,2560Ten thousand,1220Ten thousand,-5740Ten thousand,-6640Ten thousand,-870.0Ten thousand,-40.00Ten thousand,-6780Ten thousand,-3320Ten thousand,-1700Ten thousand,-270.0Ten thousand,-5270Ten thousand,-70.00Ten thousand,290.0Ten thousand,620.0Ten thousand,510.0Ten thousand,160.0Ten thousand,-180.0Ten thousand,370.0Ten thousand,-1160Ten thousand,--,--,--,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,3700Ten thousand,-5100Ten thousand,-2600Ten thousand,-1500Ten thousand,-2900Ten thousand,-4900Ten thousand,-7200Ten thousand,-1300Ten thousand,--,-6100Ten thousand,-8300Ten thousand,-4500Ten thousand,-2400Ten thousand,200.0Ten thousand,2400Ten thousand,1300Ten thousand,2400Ten thousand,3400Ten thousand,390.0Ten thousand,580.0Ten thousand,-1880Ten thousand,-2530Ten thousand,-2130Ten thousand,-3570Ten thousand,-660.0Ten thousand,-1120Ten thousand,-3370Ten thousand,-2710Ten thousand,-1000Ten thousand,5470Ten thousand,2300Ten thousand,2560Ten thousand,1220Ten thousand,-5740Ten thousand,-6640Ten thousand,-870.0Ten thousand,-40.00Ten thousand,-6780Ten thousand,-3320Ten thousand,-1700Ten thousand,-270.0Ten thousand,-5270Ten thousand,-70.00Ten thousand,290.0Ten thousand,620.0Ten thousand,510.0Ten thousand,160.0Ten thousand,-180.0Ten thousand,370.0Ten thousand,-1160Ten thousand,-1230Ten thousand,-530.0Ten thousand,-220.0Ten thousand,650.0Ten thousand,400.0Ten thousand,1490Ten thousand,540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.890Hundred million,10.61Hundred million,7.830Hundred million,5.190Hundred million,2.230Hundred million,8.570Hundred million,5.520Hundred million,3.700Hundred million,--,7.620Hundred million,4.470Hundred million,2.870Hundred million,1.220Hundred million,4.990Hundred million,4.320Hundred million,2.840Hundred million,1.800Hundred million,12.42Hundred million,3.008Hundred million,1.705Hundred million,4770Ten thousand,1.892Hundred million,6140Ten thousand,-1970Ten thousand,-3080Ten thousand,-9200Ten thousand,-1.792Hundred million,-1.489Hundred million,-9240Ten thousand,-5.122Hundred million,-3.704Hundred million,-2.480Hundred million,-1.174Hundred million,-6.395Hundred million,-4.751Hundred million,-2.746Hundred million,-1.681Hundred million,-3.983Hundred million,-3.265Hundred million,-2.665Hundred million,1640Ten thousand,2910Ten thousand,6960Ten thousand,6250Ten thousand,3450Ten thousand,2.339Hundred million,1.765Hundred million,1.155Hundred million,5930Ten thousand,2.358Hundred million,1.606Hundred million,1.382Hundred million,7670Ten thousand,2.918Hundred million,2.173Hundred million,1.554Hundred million,7470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,29.41Hundred million,105.7Hundred million,77.54Hundred million,50.59Hundred million,24.69Hundred million,95.47Hundred million,70.18Hundred million,46.26Hundred million,22.63Hundred million,86.89Hundred million,64.20Hundred million,42.06Hundred million,20.44Hundred million,78.51Hundred million,57.04Hundred million,19.60Hundred million,9.460Hundred million,66.43Hundred million,29.79Hundred million,17.58Hundred million,8.651Hundred million,31.39Hundred million,22.81Hundred million,14.75Hundred million,7.078Hundred million,24.37Hundred million,17.50Hundred million,11.19Hundred million,5.316Hundred million,18.84Hundred million,13.70Hundred million,8.949Hundred million,4.370Hundred million,15.46Hundred million,11.35Hundred million,7.492Hundred million,3.699Hundred million,10.50Hundred million,--,--,--,--,--,5960Ten thousand,2830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.12Hundred million,7.242Hundred million,3.767Hundred million,--,7.242Hundred million,3.767Hundred million,--,8.372Hundred million,5.509Hundred million,2.645Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
