0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Profit before tax from continuing operations,1.945Hundred million,-1.751Hundred million,-6.125Hundred million,-4.363Hundred million,-2.657Hundred million,-1.387Hundred million,-2.065Hundred million,-9826Ten thousand,588.2Ten thousand,-4179Ten thousand,-1.727Hundred million,-9055Ten thousand,-1851Ten thousand,-6287Ten thousand,-1.408Hundred million,-7747Ten thousand,-4755Ten thousand,-2073Ten thousand,-8455Ten thousand,-3612Ten thousand,-2251Ten thousand,-267.3Ten thousand,6815Ten thousand,5627Ten thousand,3593Ten thousand,1204Ten thousand,-5445Ten thousand,-4369Ten thousand,-2808Ten thousand,-1320Ten thousand,-3438Ten thousand,-2365Ten thousand,-1813Ten thousand,-1209Ten thousand,-8172Ten thousand,-5950Ten thousand,-4008Ten thousand,-1926Ten thousand,-9194Ten thousand,-6720Ten thousand,-5126Ten thousand,-2258Ten thousand,-5872Ten thousand,-3629Ten thousand,-2467Ten thousand,-1069Ten thousand,-3170Ten thousand,-1790Ten thousand,-1172Ten thousand,-478.1Ten thousand,-2211Ten thousand,-1651Ten thousand,-827.0Ten thousand,-268.7Ten thousand,-878.5Ten thousand,-583.8Ten thousand,-389.4Ten thousand,-280.6Ten thousand,-431.2Ten thousand,-269.0Ten thousand,-283.3Ten thousand,-223.1Ten thousand,-1914Ten thousand,-1571Ten thousand,-1320Ten thousand,-793.7Ten thousand,-3438Ten thousand,-2275Ten thousand,-1297Ten thousand,-640.0Ten thousand,-3583Ten thousand,-2796Ten thousand,-1131Ten thousand,-416.0Ten thousand,-1709Ten thousand,-1379Ten thousand,-955.2Ten thousand,-313.7Ten thousand,-313.7Ten thousand,-706.7Ten thousand,-274.7Ten thousand,-43.62Ten thousand,-125.9Ten thousand,-242.0Ten thousand
income tax,185.6Ten thousand,10.30Ten thousand,-276.7Ten thousand,--,-331.3Ten thousand,-331.3Ten thousand,278.4Ten thousand,--,1.700Ten thousand,1.700Ten thousand,378.5Ten thousand,--,--,--,2000,--,--,--,2000,--,--,--,17.40Ten thousand,--,--,--,2400,--,--,--,2400,--,--,--,2400,--,--,--,2400,--,--,--,5300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0
Net profit from continuing operations,1.926Hundred million,-1.752Hundred million,-6.097Hundred million,-4.363Hundred million,-2.624Hundred million,-1.354Hundred million,-2.093Hundred million,-9826Ten thousand,586.5Ten thousand,-4181Ten thousand,-1.765Hundred million,-9055Ten thousand,-1851Ten thousand,-6287Ten thousand,-1.408Hundred million,-7747Ten thousand,-4755Ten thousand,-2073Ten thousand,-8455Ten thousand,-3612Ten thousand,-2251Ten thousand,-267.3Ten thousand,6798Ten thousand,5627Ten thousand,3593Ten thousand,1204Ten thousand,-5445Ten thousand,-4369Ten thousand,-2808Ten thousand,-1320Ten thousand,-3438Ten thousand,-2365Ten thousand,-1813Ten thousand,-1209Ten thousand,-8172Ten thousand,-5950Ten thousand,-4008Ten thousand,-1926Ten thousand,-9194Ten thousand,-6720Ten thousand,-5126Ten thousand,-2258Ten thousand,-5873Ten thousand,-3629Ten thousand,-2467Ten thousand,-1069Ten thousand,-3170Ten thousand,-1790Ten thousand,-1172Ten thousand,-478.1Ten thousand,-2211Ten thousand,-1651Ten thousand,-827.0Ten thousand,-268.7Ten thousand,-878.5Ten thousand,-583.8Ten thousand,-389.4Ten thousand,-280.6Ten thousand,-431.2Ten thousand,-269.0Ten thousand,-283.3Ten thousand,-223.1Ten thousand,-1914Ten thousand,-1571Ten thousand,-1320Ten thousand,-793.7Ten thousand,-3438Ten thousand,-2275Ten thousand,-1297Ten thousand,-640.0Ten thousand,-3583Ten thousand,-2796Ten thousand,-1131Ten thousand,-416.0Ten thousand,-1709Ten thousand,-1379Ten thousand,-955.2Ten thousand,-313.7Ten thousand,-313.7Ten thousand,-706.7Ten thousand,-274.7Ten thousand,-43.62Ten thousand,-125.9Ten thousand,-242.1Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-354.0,-354.0,-354.0,-18.00,-80.00,-25.00,-702.0,-220.0,529.3Ten thousand,529.3Ten thousand,536.2Ten thousand,157.5Ten thousand,-264.5Ten thousand,-195.3Ten thousand,-112.6Ten thousand,41.42Ten thousand,-16.40Ten thousand,-13.47Ten thousand,-11.58Ten thousand,-9.373Ten thousand,-45.99Ten thousand,-45.99Ten thousand,-43.88Ten thousand,-16.99Ten thousand,-83.10Ten thousand,-67.78Ten thousand,--,--,-177.7Ten thousand,--,--,--,--,-123.4Ten thousand,-123.4Ten thousand,-51.03Ten thousand,-30.30Ten thousand,-10.83Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.63Ten thousand,30.63Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-7.380Ten thousand,--,--,--,--
Net profit,1.926Hundred million,-1.752Hundred million,-6.097Hundred million,-4.363Hundred million,-2.624Hundred million,-1.354Hundred million,-2.093Hundred million,-9826Ten thousand,586.5Ten thousand,-4181Ten thousand,-1.765Hundred million,-9055Ten thousand,-1851Ten thousand,-6287Ten thousand,-1.408Hundred million,-7747Ten thousand,-4755Ten thousand,-2073Ten thousand,-8455Ten thousand,-3612Ten thousand,-2251Ten thousand,-267.3Ten thousand,6798Ten thousand,5627Ten thousand,3593Ten thousand,1204Ten thousand,-5445Ten thousand,-4369Ten thousand,-2808Ten thousand,-1320Ten thousand,-3438Ten thousand,-2365Ten thousand,-1813Ten thousand,-1209Ten thousand,-8172Ten thousand,-5950Ten thousand,-4008Ten thousand,-1926Ten thousand,-9194Ten thousand,-6720Ten thousand,-5126Ten thousand,-2258Ten thousand,-5873Ten thousand,-3629Ten thousand,-2467Ten thousand,-1069Ten thousand,-3170Ten thousand,-1790Ten thousand,-1172Ten thousand,-478.1Ten thousand,-2211Ten thousand,-1651Ten thousand,-827.1Ten thousand,-268.7Ten thousand,-349.2Ten thousand,-54.55Ten thousand,146.8Ten thousand,-123.1Ten thousand,-695.7Ten thousand,-464.3Ten thousand,-395.9Ten thousand,-181.6Ten thousand,-1931Ten thousand,-1585Ten thousand,-1332Ten thousand,-803.1Ten thousand,-3453Ten thousand,-2291Ten thousand,-1341Ten thousand,-657.0Ten thousand,-3666Ten thousand,-2864Ten thousand,-1131Ten thousand,-416.0Ten thousand,-1887Ten thousand,-1379Ten thousand,-955.2Ten thousand,-313.7Ten thousand,-313.7Ten thousand,-837.5Ten thousand,-398.2Ten thousand,-94.65Ten thousand,-156.2Ten thousand,-252.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-471.5Ten thousand,-213.3Ten thousand,-1020Ten thousand,-739.2Ten thousand,-420.8Ten thousand,-251.2Ten thousand,-400.0Ten thousand,-266.4Ten thousand,-148.5Ten thousand,-48.60Ten thousand,-43.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.522Ten thousand,-9.513Ten thousand,-9.760Ten thousand,-5.742Ten thousand,-56.01Ten thousand,-44.73Ten thousand,-34.87Ten thousand,-16.66Ten thousand,-98.48Ten thousand,-69.77Ten thousand,-45.02Ten thousand,-20.13Ten thousand,-36.35Ten thousand,-19.31Ten thousand,398.0,20.63Ten thousand,-118.3Ten thousand,-87.29Ten thousand,-56.01Ten thousand,-27.15Ten thousand,-60.00,-60.00,-60.00,-60.00,-744.6Ten thousand,-447.5Ten thousand,-248.1Ten thousand,-133.6Ten thousand,-672.7Ten thousand,-628.0Ten thousand,-142.4Ten thousand,-45.33Ten thousand,12.65Ten thousand,-119.7Ten thousand,-107.3Ten thousand,--,--,-152.0Ten thousand,--,--,--,--
net profit attributable to common shareholders,1.974Hundred million,-1.731Hundred million,-5.995Hundred million,-4.290Hundred million,-2.582Hundred million,-1.329Hundred million,-2.053Hundred million,-9560Ten thousand,735.0Ten thousand,-4133Ten thousand,-1.761Hundred million,-9055Ten thousand,-1851Ten thousand,-6287Ten thousand,-1.408Hundred million,-7747Ten thousand,-4755Ten thousand,-2073Ten thousand,-8455Ten thousand,-3612Ten thousand,-2251Ten thousand,-267.3Ten thousand,6798Ten thousand,5627Ten thousand,3593Ten thousand,1204Ten thousand,-5445Ten thousand,-4369Ten thousand,-2808Ten thousand,-1320Ten thousand,-3438Ten thousand,-2365Ten thousand,-1813Ten thousand,-1209Ten thousand,-8172Ten thousand,-5950Ten thousand,-4008Ten thousand,-1926Ten thousand,-9194Ten thousand,-6720Ten thousand,-5126Ten thousand,-2258Ten thousand,-5863Ten thousand,-3620Ten thousand,-2457Ten thousand,-1063Ten thousand,-3114Ten thousand,-1745Ten thousand,-1137Ten thousand,-461.4Ten thousand,-2113Ten thousand,-1581Ten thousand,-782.1Ten thousand,-248.6Ten thousand,-312.9Ten thousand,-35.24Ten thousand,146.8Ten thousand,-143.8Ten thousand,-577.4Ten thousand,-377.0Ten thousand,-339.9Ten thousand,-154.5Ten thousand,-1931Ten thousand,-1585Ten thousand,-1332Ten thousand,-803.0Ten thousand,-2709Ten thousand,-1843Ten thousand,-1093Ten thousand,-523.4Ten thousand,-2993Ten thousand,-2236Ten thousand,-988.1Ten thousand,-370.7Ten thousand,-1900Ten thousand,-1259Ten thousand,-847.9Ten thousand,-313.7Ten thousand,-313.7Ten thousand,-685.5Ten thousand,-398.2Ten thousand,-94.65Ten thousand,-156.2Ten thousand,-252.9Ten thousand
net profit attributable to parent company shareholders,1.974Hundred million,-1.731Hundred million,-5.995Hundred million,-4.290Hundred million,-2.582Hundred million,-1.329Hundred million,-2.053Hundred million,-9560Ten thousand,735.0Ten thousand,-4133Ten thousand,-1.761Hundred million,-9055Ten thousand,-1851Ten thousand,-6287Ten thousand,-1.408Hundred million,-7747Ten thousand,-4755Ten thousand,-2073Ten thousand,-8455Ten thousand,-3612Ten thousand,-2251Ten thousand,-267.3Ten thousand,6798Ten thousand,5627Ten thousand,3593Ten thousand,1204Ten thousand,-5445Ten thousand,-4369Ten thousand,-2808Ten thousand,-1320Ten thousand,-3438Ten thousand,-2365Ten thousand,-1813Ten thousand,-1209Ten thousand,-8172Ten thousand,-5950Ten thousand,-4008Ten thousand,-1926Ten thousand,-9194Ten thousand,-6720Ten thousand,-5126Ten thousand,-2258Ten thousand,-5863Ten thousand,-3620Ten thousand,-2457Ten thousand,-1063Ten thousand,-3114Ten thousand,-1745Ten thousand,-1137Ten thousand,-461.4Ten thousand,-2113Ten thousand,-1581Ten thousand,-782.1Ten thousand,-248.6Ten thousand,-312.9Ten thousand,-35.24Ten thousand,146.8Ten thousand,-143.8Ten thousand,-577.4Ten thousand,-377.0Ten thousand,-339.9Ten thousand,-154.5Ten thousand,-1931Ten thousand,-1585Ten thousand,-1332Ten thousand,-803.0Ten thousand,-2709Ten thousand,-1843Ten thousand,-1093Ten thousand,-523.4Ten thousand,-2993Ten thousand,-2236Ten thousand,-988.1Ten thousand,-370.7Ten thousand,-1900Ten thousand,-1259Ten thousand,-847.9Ten thousand,-313.7Ten thousand,-313.7Ten thousand,-685.5Ten thousand,-398.2Ten thousand,-94.65Ten thousand,-156.2Ten thousand,-252.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.530,-1.390,-5.000,-3.630,-2.240,-1.240,-1.920,-0.900,0.070,-0.390,-1.670,-0.860,-0.180,-0.600,-1.360,-0.750,-0.460,-0.200,-0.840,-0.360,-0.230,-0.030,0.720,0.600,0.390,0.130,-0.650,-0.530,-0.350,-0.180,-0.470,-0.320,-0.250,-0.170,-1.340,-1.000,-0.670,-0.320,-1.600,-1.190,-0.930,-0.410,-1.250,-0.810,-0.600,-0.280,-1.300,-0.920,-0.740,-0.330,-1.900,-1.480,-0.750,-0.250,-0.440,-0.050,0.200,-0.200,-0.900,-0.060,-0.060,-0.030,-0.430,-0.370,-0.310,-0.190,-0.690,-0.480,-0.280,-0.140,-0.830,-0.640,-0.290,-0.110,-0.600,-0.400,-0.280,-0.110,-0.110,-0.370,-0.260,-0.070,-0.110,-0.230
Diluted earnings per share-Common stock,1.520,-1.390,-5.000,-3.630,-2.240,-1.240,-1.920,-0.900,0.070,-0.390,-1.670,-0.860,-0.180,-0.600,-1.360,-0.750,-0.460,-0.200,-0.840,-0.360,-0.230,-0.030,0.690,0.580,0.370,0.130,-0.650,-0.530,-0.350,-0.180,-0.470,-0.320,-0.250,-0.170,-1.340,-1.000,-0.670,-0.320,-1.600,-1.190,-0.930,-0.410,-1.250,-0.810,-0.600,-0.280,-1.300,-0.920,-0.740,-0.330,-1.900,-1.480,-0.750,-0.250,-0.440,-0.040,0.180,-0.200,-0.900,-0.060,-0.060,-0.030,-0.430,-0.370,-0.310,-0.190,-0.690,-0.480,-0.280,-0.140,-0.830,-0.640,-0.290,-0.110,-0.600,-0.400,-0.280,-0.110,-0.110,-0.370,--,-0.070,-0.110,-0.230
basic weighted average shares-Common stock,1.291Hundred million,1.248Hundred million,1.198Hundred million,1.183Hundred million,1.153Hundred million,1.074Hundred million,1.068Hundred million,1.066Hundred million,1.064Hundred million,1.060Hundred million,1.054Hundred million,1.053Hundred million,1.050Hundred million,1.045Hundred million,1.037Hundred million,1.036Hundred million,1.033Hundred million,1.028Hundred million,1.007Hundred million,1.002Hundred million,9936Ten thousand,9709Ten thousand,9386Ten thousand,9336Ten thousand,9262Ten thousand,9109Ten thousand,8364Ten thousand,8215Ten thousand,7941Ten thousand,7483Ten thousand,7390Ten thousand,7360Ten thousand,7302Ten thousand,7144Ten thousand,6105Ten thousand,5976Ten thousand,5966Ten thousand,5955Ten thousand,5736Ten thousand,5663Ten thousand,5520Ten thousand,5469Ten thousand,4693Ten thousand,4457Ten thousand,4094Ten thousand,3774Ten thousand,2400Ten thousand,1889Ten thousand,1527Ten thousand,1411Ten thousand,1113Ten thousand,1067Ten thousand,1039Ten thousand,1012Ten thousand,718.1Ten thousand,718.0Ten thousand,717.9Ten thousand,717.8Ten thousand,643.4Ten thousand,6206Ten thousand,6077Ten thousand,5865Ten thousand,4517Ten thousand,4307Ten thousand,4293Ten thousand,4293Ten thousand,3919Ten thousand,3876Ten thousand,3869Ten thousand,3863Ten thousand,3587Ten thousand,3495Ten thousand,3421Ten thousand,3418Ten thousand,3195Ten thousand,3127Ten thousand,3006Ten thousand,2799Ten thousand,2799Ten thousand,1873Ten thousand,1561Ten thousand,1404Ten thousand,1377Ten thousand,1100Ten thousand
Diluted weighted average shares-Common stock,1.303Hundred million,1.248Hundred million,1.198Hundred million,1.183Hundred million,1.153Hundred million,1.074Hundred million,1.068Hundred million,1.066Hundred million,1.079Hundred million,1.060Hundred million,1.054Hundred million,1.053Hundred million,1.050Hundred million,1.045Hundred million,1.037Hundred million,1.036Hundred million,1.033Hundred million,1.028Hundred million,1.007Hundred million,1.002Hundred million,9936Ten thousand,9709Ten thousand,9861Ten thousand,9781Ten thousand,9721Ten thousand,9559Ten thousand,8364Ten thousand,8215Ten thousand,7941Ten thousand,7483Ten thousand,7390Ten thousand,7360Ten thousand,7302Ten thousand,7144Ten thousand,6105Ten thousand,5976Ten thousand,5966Ten thousand,5955Ten thousand,5736Ten thousand,5663Ten thousand,5520Ten thousand,5469Ten thousand,4693Ten thousand,4457Ten thousand,4094Ten thousand,3774Ten thousand,2400Ten thousand,1889Ten thousand,1527Ten thousand,1411Ten thousand,1113Ten thousand,1067Ten thousand,1039Ten thousand,1012Ten thousand,--,785.7Ten thousand,799.5Ten thousand,717.8Ten thousand,643.4Ten thousand,6206Ten thousand,6077Ten thousand,5865Ten thousand,4517Ten thousand,4307Ten thousand,4293Ten thousand,4293Ten thousand,3919Ten thousand,3876Ten thousand,3869Ten thousand,3863Ten thousand,3587Ten thousand,3495Ten thousand,3421Ten thousand,3418Ten thousand,3195Ten thousand,3127Ten thousand,3006Ten thousand,2799Ten thousand,2799Ten thousand,1873Ten thousand,--,1404Ten thousand,1377Ten thousand,1100Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.970Hundred million,-1.737Hundred million,-5.915Hundred million,-4.267Hundred million,-2.560Hundred million,-1.309Hundred million,-2.084Hundred million,-9587Ten thousand,--,--,-1.761Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3620Ten thousand,-2457Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-471.5Ten thousand,-213.3Ten thousand,-1020Ten thousand,-739.2Ten thousand,-420.8Ten thousand,-251.2Ten thousand,-400.0Ten thousand,-266.4Ten thousand,--,--,-43.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-36.00Ten thousand,-61.30Ten thousand,797.2Ten thousand,223.5Ten thousand,212.7Ten thousand,196.7Ten thousand,-308.6Ten thousand,-27.50Ten thousand,-19.60Ten thousand,-12.20Ten thousand,-6.700Ten thousand,-7.100Ten thousand,-3.800Ten thousand,-3.900Ten thousand,-8.700Ten thousand,4.400Ten thousand,8.400Ten thousand,18.00Ten thousand,41.00Ten thousand,21.60Ten thousand,-23.80Ten thousand,19.60Ten thousand,-37.00Ten thousand,-8.151Ten thousand,-5.034Ten thousand,-2.218Ten thousand,-5.480Ten thousand,-3.657Ten thousand,-7967,-9528,2.578Ten thousand,-2.584Ten thousand,-3.814Ten thousand,-19.26Ten thousand,14.39Ten thousand,10.57Ten thousand,19.63Ten thousand,4.582Ten thousand,-13.64Ten thousand,-6.595Ten thousand,-6.397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-36.00Ten thousand,-61.30Ten thousand,797.2Ten thousand,223.5Ten thousand,212.7Ten thousand,196.7Ten thousand,-308.6Ten thousand,-27.50Ten thousand,-19.60Ten thousand,-12.20Ten thousand,-6.700Ten thousand,-7.100Ten thousand,-3.800Ten thousand,-3.900Ten thousand,-8.700Ten thousand,4.400Ten thousand,8.400Ten thousand,18.00Ten thousand,41.00Ten thousand,21.60Ten thousand,-23.80Ten thousand,19.60Ten thousand,-37.00Ten thousand,-8.151Ten thousand,-5.034Ten thousand,-2.218Ten thousand,-5.480Ten thousand,-3.657Ten thousand,-7967,-9528,2.578Ten thousand,-2.584Ten thousand,-3.814Ten thousand,-19.26Ten thousand,14.39Ten thousand,10.57Ten thousand,19.63Ten thousand,4.582Ten thousand,-13.64Ten thousand,-6.595Ten thousand,-6.397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.923Hundred million,-1.758Hundred million,-6.017Hundred million,-4.341Hundred million,-2.602Hundred million,-1.334Hundred million,-2.124Hundred million,-9854Ten thousand,566.9Ten thousand,-4193Ten thousand,-1.766Hundred million,-9062Ten thousand,-1854Ten thousand,-6291Ten thousand,-1.409Hundred million,-7743Ten thousand,-4747Ten thousand,-2055Ten thousand,-8414Ten thousand,-3590Ten thousand,-2275Ten thousand,-247.7Ten thousand,6761Ten thousand,5619Ten thousand,3588Ten thousand,1202Ten thousand,-5451Ten thousand,-4373Ten thousand,-2809Ten thousand,-1321Ten thousand,-3435Ten thousand,-2367Ten thousand,-1817Ten thousand,-1228Ten thousand,-8158Ten thousand,-5940Ten thousand,-3988Ten thousand,-1922Ten thousand,-9208Ten thousand,-6726Ten thousand,-5133Ten thousand,-2258Ten thousand,-5863Ten thousand,--,--,--,-3114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.748Hundred million,1.365Hundred million,5.819Hundred million,450.9Ten thousand,2.604Hundred million,1.358Hundred million,4.428Hundred million,2.214Hundred million,2.026Hundred million,1.050Hundred million,4.333Hundred million,6.168Hundred million,2.043Hundred million,9121Ten thousand,5.828Hundred million,667.9Ten thousand,473.5Ten thousand,332.2Ten thousand,1.898Hundred million,692.0Ten thousand,458.5Ten thousand,218.0Ten thousand,695.8Ten thousand,471.7Ten thousand,297.7Ten thousand,109.1Ten thousand,148.8Ten thousand,107.8Ten thousand,76.42Ten thousand,61.45Ten thousand,261.8Ten thousand,309.7Ten thousand,--,281.6Ten thousand,2.212Ten thousand,44.66Ten thousand,52.59Ten thousand,7.686Ten thousand,403.5Ten thousand,354.6Ten thousand,348.9Ten thousand,-4786Ten thousand,-544.4Ten thousand,-537.3Ten thousand,-644.7Ten thousand,-367.6Ten thousand,-682.4Ten thousand,-130.8Ten thousand,-152.0Ten thousand,2.929Ten thousand,-102.2Ten thousand,-79.92Ten thousand,63.69Ten thousand,135.2Ten thousand,633.8Ten thousand,637.2Ten thousand,661.5Ten thousand,210.4Ten thousand,-112.4Ten thousand,-59.51Ten thousand,-124.3Ten thousand,34.38Ten thousand,-1889Ten thousand,22.69Ten thousand,45.08Ten thousand,54.58Ten thousand,-6085Ten thousand,-4049Ten thousand,-2332Ten thousand,-1130Ten thousand,-6449Ten thousand,-4944Ten thousand,-2054Ten thousand,-755.4Ten thousand,-3494Ten thousand,-2554Ten thousand,-1754Ten thousand,97.62Ten thousand,97.62Ten thousand,-1009Ten thousand,339.3Ten thousand,289.9Ten thousand,40.83Ten thousand,27.10Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
