0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
repurchase shares,-1.600Hundred million,-3.980Hundred million,-3.850Hundred million,-3.351Hundred million,-1.206Hundred million,-1.649Hundred million,-1.284Hundred million,-4995Ten thousand,-851.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-186.5Ten thousand,-149.7Ten thousand,-112.4Ten thousand,--,-296.9Ten thousand,-260.7Ten thousand,-196.4Ten thousand,-141.1Ten thousand,-1554Ten thousand,-1154Ten thousand,-1076Ten thousand,-683.6Ten thousand,-3105Ten thousand,--,--,--,-1.800Ten thousand,--,--,--,-9000,--,--,--,-349.4Ten thousand,-348.5Ten thousand,-347.8Ten thousand,-346.6Ten thousand,-2510Ten thousand,-2509Ten thousand,-2506Ten thousand,-3.000Ten thousand,-3013Ten thousand,-2210Ten thousand,-1506Ten thousand,-1503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,437.3Ten thousand,--,2303Ten thousand,1714Ten thousand,685.0Ten thousand,3700Ten thousand,2880Ten thousand,2242Ten thousand,1140Ten thousand,3485Ten thousand,3201Ten thousand,2237Ten thousand,758.8Ten thousand,5398Ten thousand,4432Ten thousand,3776Ten thousand,1061Ten thousand,1800Ten thousand,1585Ten thousand,1258Ten thousand,310.8Ten thousand,2068Ten thousand,1761Ten thousand,1396Ten thousand,385.5Ten thousand,1057Ten thousand,680.8Ten thousand,541.3Ten thousand,213.9Ten thousand,930.0Ten thousand,778.3Ten thousand,251.0Ten thousand,213.9Ten thousand,930.0Ten thousand,778.3Ten thousand,251.0Ten thousand,495.1Ten thousand,7.200Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-135.8Ten thousand,--,--,--,--,--,-197.2Ten thousand,-197.2Ten thousand,--,--,-225.4Ten thousand,-214.6Ten thousand,-214.6Ten thousand,-174.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-543.0Ten thousand,-624.6Ten thousand,-475.0Ten thousand,-475.0Ten thousand,-296.4Ten thousand,-1024Ten thousand,-868.4Ten thousand,-868.4Ten thousand,-467.8Ten thousand,-662.6Ten thousand,-662.6Ten thousand,-20.70Ten thousand,-20.70Ten thousand,-4023Ten thousand,-79.70Ten thousand,--,--,-700.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,3500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-176.5Ten thousand,-163.0Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,526.4Ten thousand,476.9Ten thousand,435.0Ten thousand,204.0Ten thousand,836.3Ten thousand,311.8Ten thousand,238.2Ten thousand,43.60Ten thousand,377.6Ten thousand,255.1Ten thousand,216.1Ten thousand,99.50Ten thousand,620.1Ten thousand,492.4Ten thousand,152.9Ten thousand,99.50Ten thousand,620.1Ten thousand,492.4Ten thousand,152.9Ten thousand,329.7Ten thousand,--
Net cash flow from other financing activities,-91.50Ten thousand,-281.7Ten thousand,-171.1Ten thousand,90.70Ten thousand,-34.50Ten thousand,-1100Ten thousand,-289.5Ten thousand,-37.70Ten thousand,-22.60Ten thousand,-572.0Ten thousand,-302.5Ten thousand,-212.1Ten thousand,-186.5Ten thousand,-232.4Ten thousand,23.10Ten thousand,13.70Ten thousand,26.00Ten thousand,-2.100Ten thousand,-2.800Ten thousand,-2.400Ten thousand,-9000,-2.400Ten thousand,-2.600Ten thousand,-1.900Ten thousand,-1.300Ten thousand,-60.30Ten thousand,-60.30Ten thousand,-60.30Ten thousand,--,-94.10Ten thousand,-92.20Ten thousand,-86.40Ten thousand,--,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-129.3Ten thousand,-3518Ten thousand,-3247Ten thousand,-3060Ten thousand,-279.0Ten thousand,-2828Ten thousand,-2744Ten thousand,-2552Ten thousand,-298.1Ten thousand,-2479Ten thousand,-1799Ten thousand,-1757Ten thousand,-194.5Ten thousand,-1049Ten thousand,-3411Ten thousand,-1913Ten thousand,-330.4Ten thousand,-2013Ten thousand,-2408Ten thousand,-2377Ten thousand,-888.7Ten thousand,-1661Ten thousand,-1563Ten thousand,-1419Ten thousand,-120.8Ten thousand,-774.7Ten thousand,-706.8Ten thousand,-669.6Ten thousand,-10.60Ten thousand,-319.4Ten thousand,-308.8Ten thousand,-270.2Ten thousand,-269.4Ten thousand,-279.9Ten thousand,-226.0Ten thousand,-226.0Ten thousand,-46.30Ten thousand,-3027Ten thousand,-3027Ten thousand,-3027Ten thousand,-280.1Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.495Hundred million,-3.904Hundred million,-3.917Hundred million,-3.382Hundred million,-1.121Hundred million,-1.658Hundred million,-1.434Hundred million,-6283Ten thousand,-1532Ten thousand,-202.1Ten thousand,-1007Ten thousand,-1063Ten thousand,-960.4Ten thousand,-5956Ten thousand,-1450Ten thousand,-1900Ten thousand,132.9Ten thousand,-76.50Ten thousand,-108.3Ten thousand,-664.8Ten thousand,-204.6Ten thousand,2036Ten thousand,1315Ten thousand,820.8Ten thousand,1018Ten thousand,2300Ten thousand,2085Ten thousand,1159Ten thousand,401.6Ten thousand,4975Ten thousand,4022Ten thousand,3413Ten thousand,788.2Ten thousand,1047Ten thousand,1640Ten thousand,1974Ten thousand,978.9Ten thousand,3376Ten thousand,545.1Ten thousand,-1394Ten thousand,149.0Ten thousand,1035Ten thousand,935.9Ten thousand,757.4Ten thousand,313.4Ten thousand,1550Ten thousand,1271Ten thousand,403.9Ten thousand,313.4Ten thousand,1550Ten thousand,1271Ten thousand,403.9Ten thousand,3885Ten thousand,-155.8Ten thousand
Impact of exchange rate changes,1877Ten thousand,-3650Ten thousand,-54.30Ten thousand,-2645Ten thousand,-1956Ten thousand,2938Ten thousand,-563.2Ten thousand,1710Ten thousand,1407Ten thousand,-4487Ten thousand,-7588Ten thousand,-4566Ten thousand,-4541Ten thousand,-1803Ten thousand,-1269Ten thousand,-376.1Ten thousand,-1186Ten thousand,935.7Ten thousand,-1011Ten thousand,-1200Ten thousand,-2201Ten thousand,353.0Ten thousand,-575.3Ten thousand,224.8Ten thousand,54.80Ten thousand,-1424Ten thousand,-866.0Ten thousand,-764.5Ten thousand,304.0Ten thousand,1178Ten thousand,1044Ten thousand,591.2Ten thousand,295.2Ten thousand,-338.7Ten thousand,50.40Ten thousand,36.00Ten thousand,135.8Ten thousand,-574.8Ten thousand,-292.1Ten thousand,-43.50Ten thousand,-265.0Ten thousand,-1097Ten thousand,-508.1Ten thousand,-152.2Ten thousand,-278.7Ten thousand,-81.10Ten thousand,-76.00Ten thousand,-113.3Ten thousand,-278.7Ten thousand,-81.10Ten thousand,-76.00Ten thousand,-113.3Ten thousand,159.7Ten thousand,-76.20Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.119Hundred million,-7.527Hundred million,-240.1Ten thousand,-2.515Hundred million,-5271Ten thousand,3.595Hundred million,1.961Hundred million,9514Ten thousand,6837Ten thousand,2.343Hundred million,4031Ten thousand,-1.537Hundred million,-1.414Hundred million,1.258Hundred million,1.020Hundred million,-3848Ten thousand,5076Ten thousand,3.858Hundred million,2.245Hundred million,5719Ten thousand,-2029Ten thousand,1.660Hundred million,8268Ten thousand,683.8Ten thousand,-803.3Ten thousand,1.889Hundred million,1.034Hundred million,242.1Ten thousand,-4578Ten thousand,2.182Hundred million,1.481Hundred million,8175Ten thousand,3427Ten thousand,1.650Hundred million,1.312Hundred million,8128Ten thousand,4543Ten thousand,-2109Ten thousand,-609.1Ten thousand,-4482Ten thousand,-2817Ten thousand,5133Ten thousand,2204Ten thousand,586.8Ten thousand,485.9Ten thousand,5110Ten thousand,486.7Ten thousand,-1531Ten thousand,485.9Ten thousand,5110Ten thousand,486.7Ten thousand,-1531Ten thousand,2932Ten thousand,3479Ten thousand
Beginning balance of cash and cash equivalents,12.90Hundred million,20.43Hundred million,20.43Hundred million,20.43Hundred million,20.43Hundred million,16.84Hundred million,16.84Hundred million,16.84Hundred million,16.84Hundred million,14.49Hundred million,14.49Hundred million,14.49Hundred million,14.49Hundred million,13.24Hundred million,13.24Hundred million,13.24Hundred million,13.24Hundred million,9.377Hundred million,9.377Hundred million,9.377Hundred million,9.377Hundred million,7.717Hundred million,7.717Hundred million,7.717Hundred million,7.717Hundred million,5.829Hundred million,5.829Hundred million,5.829Hundred million,5.829Hundred million,3.647Hundred million,3.647Hundred million,3.647Hundred million,3.647Hundred million,1.997Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,1.692Hundred million,1.692Hundred million,1.692Hundred million,1.692Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million,1.692Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million,8880Ten thousand,5400Ten thousand
Ending balance of cash and cash equivalents,11.79Hundred million,12.90Hundred million,20.41Hundred million,17.92Hundred million,19.90Hundred million,20.43Hundred million,18.80Hundred million,17.79Hundred million,17.52Hundred million,16.84Hundred million,14.90Hundred million,12.96Hundred million,13.08Hundred million,14.49Hundred million,14.26Hundred million,12.85Hundred million,13.74Hundred million,13.24Hundred million,11.62Hundred million,9.949Hundred million,9.174Hundred million,9.377Hundred million,8.544Hundred million,7.785Hundred million,7.637Hundred million,7.717Hundred million,6.863Hundred million,5.853Hundred million,5.371Hundred million,5.829Hundred million,5.128Hundred million,4.464Hundred million,3.989Hundred million,3.647Hundred million,3.306Hundred million,2.807Hundred million,2.449Hundred million,1.994Hundred million,2.144Hundred million,1.757Hundred million,1.924Hundred million,2.205Hundred million,1.912Hundred million,1.751Hundred million,1.741Hundred million,1.692Hundred million,1.230Hundred million,1.028Hundred million,1.741Hundred million,1.692Hundred million,1.230Hundred million,1.028Hundred million,1.181Hundred million,8880Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
