0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-08-01,2020-05-02,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2007-07-28.1,2007-04-28.1,2007-01-27.1,2006-07-29,2006-04-30,2006-01-28
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.931Hundred million,2.934Hundred million,2.881Hundred million,--,2.702Hundred million,2.430Hundred million,2.464Hundred million,--,2.496Hundred million,2.235Hundred million,2.447Hundred million,--,2.371Hundred million,2.072Hundred million,2.108Hundred million,2.325Hundred million,2.347Hundred million,2.018Hundred million,--,--,2.010Hundred million,2.481Hundred million,--,--,2.402Hundred million,2.176Hundred million,2.407Hundred million,--,2.843Hundred million,2.386Hundred million,3.041Hundred million,--,2.386Hundred million,3.041Hundred million,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1828Ten thousand,1999Ten thousand,--,--,4726Ten thousand,3580Ten thousand,--,--,--,3913Ten thousand,--,--,--,2908Ten thousand,--,--,2908Ten thousand,2776Ten thousand,329.6Ten thousand,2439Ten thousand
Unearned and accrued expenses,9.398Hundred million,9.726Hundred million,8.252Hundred million,7.638Hundred million,8.610Hundred million,10.33Hundred million,11.19Hundred million,10.69Hundred million,9.708Hundred million,10.92Hundred million,11.12Hundred million,--,--,6.226Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,8.236Hundred million,7.350Hundred million,--,5.219Hundred million,5.192Hundred million,4.782Hundred million,4.356Hundred million,4.068Hundred million,3.807Hundred million,3.058Hundred million,3.130Hundred million,3.337Hundred million,3.355Hundred million,3.021Hundred million,2.771Hundred million,1.801Hundred million,8696Ten thousand,1.080Hundred million,1.064Hundred million,1.543Hundred million,1.435Hundred million,1.243Hundred million,1.130Hundred million,1.077Hundred million,1.321Hundred million,1.451Hundred million,1.610Hundred million,1.178Hundred million,1.314Hundred million,--,--,--,1.618Hundred million,--,--,--,1.440Hundred million,--,--,--,8766Ten thousand,--,--,--,--,--,--,8259Ten thousand,8207Ten thousand,--,--,1.633Hundred million,8311Ten thousand,--,--,--,1.230Hundred million,--,--,--,2.600Hundred million,--,--,2.600Hundred million,5411Ten thousand,4448Ten thousand,3491Ten thousand
Short-term debt,12.55Hundred million,1.295Hundred million,1.294Hundred million,1.293Hundred million,1.183Hundred million,1.073Hundred million,9630Ten thousand,10.19Hundred million,15.18Hundred million,5.844Hundred million,5.840Hundred million,6.535Hundred million,7410Ten thousand,6320Ten thousand,5221Ten thousand,4139Ten thousand,2.236Hundred million,1.996Hundred million,4.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.7Ten thousand,351.1Ten thousand,188.0Ten thousand,6124Ten thousand,7494Ten thousand,7006Ten thousand,7406Ten thousand,6398Ten thousand,6366Ten thousand,7205Ten thousand,5449Ten thousand,5397Ten thousand,5809Ten thousand,5965Ten thousand,6109Ten thousand,6812Ten thousand,7083Ten thousand,8289Ten thousand,9268Ten thousand,6175Ten thousand,8637Ten thousand,7547Ten thousand,5927Ten thousand,6015Ten thousand,5946Ten thousand,6784Ten thousand,6541Ten thousand,5996Ten thousand,6924Ten thousand,6783Ten thousand,8089Ten thousand,7616Ten thousand,8822Ten thousand,8602Ten thousand,8333Ten thousand,5940Ten thousand,7127Ten thousand,4203Ten thousand,4780Ten thousand,5790Ten thousand,6472Ten thousand,6201Ten thousand,5967Ten thousand,6942Ten thousand,7629Ten thousand,5478Ten thousand,5206Ten thousand,5087Ten thousand,5478Ten thousand,5206Ten thousand,5087Ten thousand,2950Ten thousand,2864Ten thousand,2977Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2355Ten thousand,2071Ten thousand,--,--,1657Ten thousand,5042Ten thousand,--,--,3926Ten thousand,3894Ten thousand,4329Ten thousand,--,2984Ten thousand,2561Ten thousand,3097Ten thousand,--,2561Ten thousand,3097Ten thousand,--,--,--,--
payable salaries and benefits,1.837Hundred million,3.025Hundred million,2.709Hundred million,2.000Hundred million,1.675Hundred million,2.627Hundred million,2.450Hundred million,1.853Hundred million,1.846Hundred million,2.445Hundred million,2.483Hundred million,1.884Hundred million,1.919Hundred million,2.413Hundred million,2.228Hundred million,1.533Hundred million,1.539Hundred million,1.894Hundred million,1.312Hundred million,1.243Hundred million,1.301Hundred million,9066Ten thousand,1.224Hundred million,1.159Hundred million,1.416Hundred million,1.274Hundred million,1.056Hundred million,1.277Hundred million,1.290Hundred million,1.313Hundred million,1.321Hundred million,1.396Hundred million,1.321Hundred million,1.065Hundred million,1.288Hundred million,1.216Hundred million,1.403Hundred million,1.260Hundred million,1.405Hundred million,1.550Hundred million,--,--,--,1.114Hundred million,--,--,--,1.172Hundred million,--,--,--,1.372Hundred million,--,--,--,--,--,--,1.148Hundred million,1.258Hundred million,--,--,1.051Hundred million,9202Ten thousand,--,--,--,1.181Hundred million,--,--,--,1.089Hundred million,--,--,1.089Hundred million,5705Ten thousand,4116Ten thousand,5918Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198.1Ten thousand,194.0Ten thousand,--,--,182.4Ten thousand,178.7Ten thousand,--,--,--,246.3Ten thousand,--,--,--,1741Ten thousand,--,--,1741Ten thousand,1798Ten thousand,1703Ten thousand,1656Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,561.0Ten thousand,560.4Ten thousand,--,--,--,393.5Ten thousand,--,--,--,101.5Ten thousand,74.60Ten thousand,581.8Ten thousand,--,--,--,7.377Hundred million,7.347Hundred million,7.336Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,29.41Hundred million,20.27Hundred million,17.64Hundred million,15.47Hundred million,14.68Hundred million,18.14Hundred million,18.80Hundred million,26.85Hundred million,30.61Hundred million,23.87Hundred million,24.20Hundred million,21.56Hundred million,15.54Hundred million,13.89Hundred million,12.38Hundred million,10.84Hundred million,11.60Hundred million,10.77Hundred million,12.25Hundred million,6.906Hundred million,6.545Hundred million,6.207Hundred million,6.474Hundred million,6.368Hundred million,6.562Hundred million,6.082Hundred million,4.446Hundred million,4.211Hundred million,4.781Hundred million,4.626Hundred million,5.403Hundred million,4.964Hundred million,5.032Hundred million,5.045Hundred million,4.847Hundred million,12.26Hundred million,13.15Hundred million,13.69Hundred million,6.165Hundred million,6.374Hundred million,7.054Hundred million,7.920Hundred million,7.898Hundred million,6.513Hundred million,7.570Hundred million,6.736Hundred million,6.131Hundred million,6.079Hundred million,6.005Hundred million,6.264Hundred million,6.335Hundred million,5.896Hundred million,6.618Hundred million,6.290Hundred million,6.134Hundred million,6.407Hundred million,6.987Hundred million,6.940Hundred million,5.896Hundred million,5.666Hundred million,6.061Hundred million,6.091Hundred million,5.322Hundred million,4.096Hundred million,5.683Hundred million,5.556Hundred million,5.117Hundred million,5.832Hundred million,5.999Hundred million,5.802Hundred million,6.427Hundred million,7.112Hundred million,5.802Hundred million,6.427Hundred million,7.112Hundred million,3.985Hundred million,2.853Hundred million,3.614Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3328Ten thousand,2.145Hundred million,2.430Hundred million,2.501Hundred million,2.463Hundred million,1.080Hundred million,1.143Hundred million,--,5220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4814Ten thousand,4988Ten thousand,5662Ten thousand,--,5386Ten thousand,5244Ten thousand,5661Ten thousand,5698Ten thousand,5664Ten thousand,5571Ten thousand,6272Ten thousand,6065Ten thousand,4052Ten thousand,3582Ten thousand,5005Ten thousand,4926Ten thousand,5515Ten thousand,5528Ten thousand,6602Ten thousand,6873Ten thousand,--,--,--,8133Ten thousand,--,--,--,1.129Hundred million,--,--,--,1.316Hundred million,--,--,--,--,--,--,1.209Hundred million,1.172Hundred million,--,--,1.133Hundred million,1.234Hundred million,--,--,--,1.085Hundred million,--,--,--,1.168Hundred million,--,--,1.168Hundred million,1.083Hundred million,1.001Hundred million,8655Ten thousand
Long-term liabilities,29.77Hundred million,39.34Hundred million,39.66Hundred million,39.97Hundred million,40.28Hundred million,40.59Hundred million,40.90Hundred million,31.35Hundred million,31.55Hundred million,39.08Hundred million,39.28Hundred million,39.47Hundred million,44.65Hundred million,44.85Hundred million,45.04Hundred million,46.63Hundred million,46.75Hundred million,9.932Hundred million,9.924Hundred million,14.40Hundred million,20.36Hundred million,16.85Hundred million,16.84Hundred million,17.33Hundred million,18.06Hundred million,18.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7.922Hundred million,8.164Hundred million,6.136Hundred million,5.455Hundred million,5.170Hundred million,5.243Hundred million,5.118Hundred million,5.409Hundred million,5.630Hundred million,5.905Hundred million,6.153Hundred million,5.287Hundred million,5.543Hundred million,5.331Hundred million,5.906Hundred million,3.502Hundred million,5.396Hundred million,2.589Hundred million,2.917Hundred million,2.821Hundred million,1.839Hundred million,1.785Hundred million,1.797Hundred million,9460Ten thousand,3293Ten thousand,4419Ten thousand,7756Ten thousand,3655Ten thousand,8653Ten thousand,9508Ten thousand,7141Ten thousand,6394Ten thousand,3018Ten thousand,1728Ten thousand,2256Ten thousand,2696Ten thousand,2495Ten thousand,2744Ten thousand,2827Ten thousand,3219Ten thousand,1.095Hundred million,1.122Hundred million,1.237Hundred million,4247Ten thousand,1.278Hundred million,1.382Hundred million,1.556Hundred million,5641Ten thousand,1.492Hundred million,1.550Hundred million,1.625Hundred million,3247Ten thousand,1.663Hundred million,1.735Hundred million,1.758Hundred million,1.756Hundred million,1.950Hundred million,1.904Hundred million,7041Ten thousand,6860Ten thousand,1.753Hundred million,1.754Hundred million,4821Ten thousand,4966Ten thousand,3.511Hundred million,4.618Hundred million,5.601Hundred million,5233Ten thousand,5.628Hundred million,5.728Hundred million,5.922Hundred million,6071Ten thousand,5.728Hundred million,5.922Hundred million,6071Ten thousand,3458Ten thousand,2684Ten thousand,2487Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.10Ten thousand,--,--,198.1Ten thousand,245.1Ten thousand,--,--,--,3.950Hundred million,--,--,--,4.118Hundred million,--,--,4.118Hundred million,2418Ten thousand,2256Ten thousand,2445Ten thousand
Total non-current liabilities,37.70Hundred million,47.51Hundred million,45.79Hundred million,45.42Hundred million,45.45Hundred million,45.83Hundred million,46.01Hundred million,36.75Hundred million,37.18Hundred million,44.98Hundred million,45.43Hundred million,44.76Hundred million,50.20Hundred million,50.18Hundred million,50.95Hundred million,50.13Hundred million,52.14Hundred million,12.52Hundred million,12.84Hundred million,17.55Hundred million,24.83Hundred million,21.57Hundred million,21.71Hundred million,20.74Hundred million,20.01Hundred million,20.90Hundred million,1.342Hundred million,1.457Hundred million,1.432Hundred million,1.508Hundred million,1.341Hundred million,1.246Hundred million,7071Ten thousand,5310Ten thousand,7260Ten thousand,7622Ten thousand,8009Ten thousand,8272Ten thousand,9429Ten thousand,1.009Hundred million,1.095Hundred million,1.122Hundred million,1.237Hundred million,1.238Hundred million,1.278Hundred million,1.382Hundred million,1.556Hundred million,1.693Hundred million,1.492Hundred million,1.550Hundred million,1.625Hundred million,1.640Hundred million,1.663Hundred million,1.735Hundred million,1.758Hundred million,1.756Hundred million,1.950Hundred million,1.904Hundred million,1.913Hundred million,1.864Hundred million,1.753Hundred million,1.754Hundred million,1.635Hundred million,1.755Hundred million,3.511Hundred million,4.618Hundred million,5.601Hundred million,5.559Hundred million,5.628Hundred million,5.728Hundred million,5.922Hundred million,5.893Hundred million,5.728Hundred million,5.922Hundred million,5.893Hundred million,1.670Hundred million,1.495Hundred million,1.359Hundred million
total liabilities,67.11Hundred million,67.78Hundred million,63.43Hundred million,60.89Hundred million,60.12Hundred million,63.97Hundred million,64.81Hundred million,63.61Hundred million,67.79Hundred million,68.85Hundred million,69.63Hundred million,66.32Hundred million,65.74Hundred million,64.07Hundred million,63.32Hundred million,60.97Hundred million,63.75Hundred million,23.29Hundred million,25.09Hundred million,24.46Hundred million,31.37Hundred million,27.77Hundred million,28.18Hundred million,27.10Hundred million,26.57Hundred million,26.98Hundred million,5.788Hundred million,5.669Hundred million,6.213Hundred million,6.134Hundred million,6.744Hundred million,6.210Hundred million,5.740Hundred million,5.576Hundred million,5.573Hundred million,13.02Hundred million,13.95Hundred million,14.52Hundred million,7.108Hundred million,7.383Hundred million,8.149Hundred million,9.042Hundred million,9.135Hundred million,7.751Hundred million,8.847Hundred million,8.117Hundred million,7.687Hundred million,7.772Hundred million,7.497Hundred million,7.814Hundred million,7.960Hundred million,7.536Hundred million,8.281Hundred million,8.024Hundred million,7.892Hundred million,8.163Hundred million,8.937Hundred million,8.844Hundred million,7.809Hundred million,7.530Hundred million,7.814Hundred million,7.845Hundred million,6.957Hundred million,5.851Hundred million,9.194Hundred million,10.17Hundred million,10.72Hundred million,11.39Hundred million,11.63Hundred million,11.53Hundred million,12.35Hundred million,13.01Hundred million,11.53Hundred million,12.35Hundred million,13.01Hundred million,5.656Hundred million,4.348Hundred million,4.973Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,168.2Ten thousand,164.6Ten thousand,163.3Ten thousand,135.0Ten thousand,134.0Ten thousand,133.0Ten thousand,134.1Ten thousand,133.4Ten thousand,132.3Ten thousand,131.7Ten thousand,131.4Ten thousand,131.6Ten thousand,100.0Ten thousand,99.10Ten thousand,98.20Ten thousand,99.10Ten thousand,100.1Ten thousand,101.2Ten thousand,101.7Ten thousand,102.2Ten thousand,102.2Ten thousand,101.5Ten thousand,101.0Ten thousand,101.5Ten thousand,103.6Ten thousand,103.0Ten thousand,102.2Ten thousand,102.8Ten thousand,101.6Ten thousand,100.5Ten thousand,98.00Ten thousand,98.80Ten thousand,98.80Ten thousand,101.7Ten thousand,107.3Ten thousand,111.5Ten thousand,114.6Ten thousand,116.7Ten thousand,117.9Ten thousand,120.7Ten thousand,121.8Ten thousand,131.7Ten thousand,129.7Ten thousand,130.0Ten thousand,128.8Ten thousand,127.7Ten thousand,124.9Ten thousand,124.5Ten thousand,123.8Ten thousand,123.3Ten thousand,122.6Ten thousand,122.1Ten thousand,120.6Ten thousand,120.0Ten thousand,118.5Ten thousand,117.6Ten thousand,117.5Ten thousand,117.5Ten thousand,117.6Ten thousand,117.5Ten thousand,117.5Ten thousand,117.5Ten thousand,58.50Ten thousand,116.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.831Hundred million,-11.09Hundred million,-12.58Hundred million,-5.293Hundred million,-2.841Hundred million,-1670Ten thousand,4.279Hundred million,6.440Hundred million,9.032Hundred million,11.24Hundred million,11.90Hundred million,12.28Hundred million,12.75Hundred million,14.91Hundred million,15.36Hundred million,16.49Hundred million,19.75Hundred million,21.03Hundred million,21.91Hundred million,23.89Hundred million,8.087Hundred million,9.314Hundred million,10.29Hundred million,11.16Hundred million,14.17Hundred million,15.10Hundred million,15.42Hundred million,14.09Hundred million,13.90Hundred million,12.20Hundred million,10.85Hundred million,10.10Hundred million,11.20Hundred million,10.78Hundred million,10.58Hundred million,11.11Hundred million,11.37Hundred million,12.25Hundred million,20.28Hundred million,20.45Hundred million,--,--,--,17.33Hundred million,--,--,--,15.37Hundred million,--,--,--,13.29Hundred million,--,--,--,--,--,--,1551Ten thousand,-1.903Hundred million,--,--,-6.552Hundred million,-5.437Hundred million,--,--,--,-6.910Hundred million,--,--,--,-5.765Hundred million,--,--,-5.765Hundred million,-4.420Hundred million,-1.265Hundred million,-5.644Hundred million
Share Premium,142.9Hundred million,145.3Hundred million,146.3Hundred million,147.3Hundred million,147.6Hundred million,148.5Hundred million,148.1Hundred million,147.4Hundred million,145.9Hundred million,145.1Hundred million,143.7Hundred million,143.0Hundred million,141.9Hundred million,142.1Hundred million,141.5Hundred million,130.9Hundred million,128.8Hundred million,63.31Hundred million,62.25Hundred million,61.45Hundred million,63.56Hundred million,62.71Hundred million,62.00Hundred million,61.89Hundred million,61.57Hundred million,61.54Hundred million,27.44Hundred million,27.33Hundred million,26.70Hundred million,27.53Hundred million,28.77Hundred million,30.17Hundred million,30.58Hundred million,30.76Hundred million,30.39Hundred million,30.29Hundred million,29.75Hundred million,29.89Hundred million,31.02Hundred million,31.00Hundred million,30.41Hundred million,30.50Hundred million,29.66Hundred million,29.42Hundred million,27.97Hundred million,28.01Hundred million,27.90Hundred million,29.46Hundred million,31.53Hundred million,33.18Hundred million,34.96Hundred million,36.83Hundred million,37.90Hundred million,39.66Hundred million,40.35Hundred million,48.06Hundred million,47.32Hundred million,47.46Hundred million,46.83Hundred million,46.08Hundred million,45.01Hundred million,44.53Hundred million,44.02Hundred million,43.72Hundred million,43.10Hundred million,42.56Hundred million,41.59Hundred million,41.01Hundred million,39.97Hundred million,39.12Hundred million,38.49Hundred million,38.03Hundred million,39.12Hundred million,38.49Hundred million,38.03Hundred million,37.02Hundred million,33.05Hundred million,36.34Hundred million
Other comprehensive income,-10.00Ten thousand,40.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,40.00Ten thousand,110.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,--,-80.00Ten thousand,--,--,--,--,--,--,--,45.00Ten thousand,86.80Ten thousand,3.700Ten thousand,--,--,--,--,--,-240.4Ten thousand,-232.2Ten thousand,-19.20Ten thousand,89.90Ten thousand,-16.40Ten thousand,2.300Ten thousand,155.3Ten thousand,401.5Ten thousand,222.2Ten thousand,-79.50Ten thousand,-218.2Ten thousand,-127.8Ten thousand,8.000Ten thousand,30.80Ten thousand,--,--,--,59.70Ten thousand,--,--,--,114.8Ten thousand,--,--,--,77.60Ten thousand,--,--,--,--,--,--,-56.00Ten thousand,-88.50Ten thousand,--,--,-268.0Ten thousand,-71.80Ten thousand,--,--,--,61.50Ten thousand,--,--,--,2.800Ten thousand,--,--,2.800Ten thousand,-125.9Ten thousand,-135.3Ten thousand,-175.9Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.91Hundred million,19.11Hundred million,18.02Hundred million,--,16.65Hundred million,15.90Hundred million,15.62Hundred million,--,15.22Hundred million,14.84Hundred million,14.26Hundred million,--,12.48Hundred million,10.59Hundred million,8.673Hundred million,7.150Hundred million,4.946Hundred million,2.358Hundred million,--,--,-3.962Hundred million,-5.974Hundred million,--,--,-4.797Hundred million,-5.509Hundred million,-6.221Hundred million,--,-6.918Hundred million,-6.855Hundred million,-6.291Hundred million,--,-6.855Hundred million,-6.291Hundred million,--,--,--,-6199Ten thousand
equity attributable to parent company shareholders,133.1Hundred million,134.3Hundred million,133.7Hundred million,142.0Hundred million,144.8Hundred million,148.3Hundred million,152.3Hundred million,153.9Hundred million,154.9Hundred million,156.4Hundred million,155.6Hundred million,155.3Hundred million,154.7Hundred million,157.0Hundred million,156.9Hundred million,147.4Hundred million,148.6Hundred million,84.36Hundred million,84.18Hundred million,85.36Hundred million,71.66Hundred million,72.04Hundred million,72.30Hundred million,73.06Hundred million,75.75Hundred million,76.65Hundred million,42.86Hundred million,41.41Hundred million,40.61Hundred million,39.74Hundred million,39.62Hundred million,40.28Hundred million,41.80Hundred million,41.59Hundred million,41.00Hundred million,41.40Hundred million,41.11Hundred million,42.14Hundred million,51.31Hundred million,51.46Hundred million,50.34Hundred million,49.62Hundred million,47.69Hundred million,46.76Hundred million,44.63Hundred million,43.93Hundred million,43.52Hundred million,44.85Hundred million,46.76Hundred million,48.03Hundred million,49.23Hundred million,50.14Hundred million,50.39Hundred million,50.26Hundred million,49.03Hundred million,55.22Hundred million,52.28Hundred million,49.83Hundred million,47.00Hundred million,44.18Hundred million,41.06Hundred million,38.57Hundred million,37.46Hundred million,38.29Hundred million,38.31Hundred million,37.07Hundred million,35.38Hundred million,34.12Hundred million,33.06Hundred million,32.27Hundred million,32.21Hundred million,32.27Hundred million,32.27Hundred million,32.21Hundred million,32.27Hundred million,32.60Hundred million,31.77Hundred million,30.07Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,133.1Hundred million,134.3Hundred million,133.7Hundred million,142.0Hundred million,144.8Hundred million,148.3Hundred million,152.3Hundred million,153.9Hundred million,154.9Hundred million,156.4Hundred million,155.6Hundred million,155.3Hundred million,154.7Hundred million,157.0Hundred million,156.9Hundred million,147.4Hundred million,148.6Hundred million,84.36Hundred million,84.18Hundred million,85.36Hundred million,71.66Hundred million,72.04Hundred million,72.30Hundred million,73.06Hundred million,75.75Hundred million,76.65Hundred million,42.86Hundred million,41.41Hundred million,40.61Hundred million,39.74Hundred million,39.62Hundred million,40.28Hundred million,41.80Hundred million,41.59Hundred million,41.00Hundred million,41.40Hundred million,41.11Hundred million,42.14Hundred million,51.31Hundred million,51.46Hundred million,50.34Hundred million,49.62Hundred million,47.69Hundred million,46.76Hundred million,44.63Hundred million,43.93Hundred million,43.52Hundred million,44.85Hundred million,46.76Hundred million,48.03Hundred million,49.23Hundred million,50.14Hundred million,50.39Hundred million,50.26Hundred million,49.03Hundred million,55.22Hundred million,52.28Hundred million,49.83Hundred million,47.00Hundred million,44.18Hundred million,41.06Hundred million,38.57Hundred million,37.46Hundred million,38.29Hundred million,38.31Hundred million,37.07Hundred million,35.38Hundred million,34.12Hundred million,33.06Hundred million,32.27Hundred million,32.21Hundred million,32.27Hundred million,32.27Hundred million,32.21Hundred million,32.27Hundred million,32.60Hundred million,31.77Hundred million,30.07Hundred million
Total Liabilities and Shareholders' Equity,200.2Hundred million,202.0Hundred million,197.2Hundred million,202.9Hundred million,204.9Hundred million,212.3Hundred million,217.1Hundred million,217.5Hundred million,222.7Hundred million,225.2Hundred million,225.2Hundred million,221.6Hundred million,220.4Hundred million,221.1Hundred million,220.2Hundred million,208.4Hundred million,212.3Hundred million,107.6Hundred million,109.3Hundred million,109.8Hundred million,103.0Hundred million,99.81Hundred million,100.5Hundred million,100.2Hundred million,102.3Hundred million,103.6Hundred million,48.64Hundred million,47.08Hundred million,46.82Hundred million,45.87Hundred million,46.36Hundred million,46.49Hundred million,47.54Hundred million,47.17Hundred million,46.57Hundred million,54.42Hundred million,55.07Hundred million,56.66Hundred million,58.42Hundred million,58.84Hundred million,--,--,--,54.51Hundred million,--,--,--,52.62Hundred million,--,--,--,57.68Hundred million,--,--,--,--,--,--,54.81Hundred million,51.71Hundred million,--,--,44.41Hundred million,44.14Hundred million,--,--,--,45.51Hundred million,--,--,--,45.28Hundred million,--,--,45.28Hundred million,38.26Hundred million,36.12Hundred million,35.05Hundred million
