0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-06-30.1,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2002-06-30
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.40Ten thousand,49.00Ten thousand,33.40Ten thousand,687.1Ten thousand,635.4Ten thousand,574.6Ten thousand,382.2Ten thousand,616.0Ten thousand,547.8Ten thousand,494.3Ten thousand,300.0Ten thousand,571.6Ten thousand,287.0Ten thousand,244.9Ten thousand,72.80Ten thousand,840.7Ten thousand,699.2Ten thousand,633.8Ten thousand,268.3Ten thousand,1697Ten thousand,1127Ten thousand,1018Ten thousand,369.6Ten thousand,638.0Ten thousand,501.2Ten thousand,200.6Ten thousand,91.60Ten thousand,450.7Ten thousand,605.1Ten thousand,434.4Ten thousand,329.7Ten thousand,134.2Ten thousand,42.00Ten thousand,--,--,--,--,--,--,242.0Ten thousand,--,--,--,1304Ten thousand,--,654.6Ten thousand,--,281.6Ten thousand,-789.6Ten thousand,-789.6Ten thousand,-789.6Ten thousand,--,130.7Ten thousand,42.60Ten thousand,--,--,40.30Ten thousand,40.30Ten thousand,20.50Ten thousand,--,--,--,--,8.300Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1094Ten thousand,--,--,--,-347.2Ten thousand,--,-177.9Ten thousand,--,-680.5Ten thousand,--,--,--,--,-196.9Ten thousand,-135.2Ten thousand,--,--,-467.0Ten thousand,-574.5Ten thousand,-287.2Ten thousand,--,-264.3Ten thousand,-143.2Ten thousand,-76.50Ten thousand,-594.2Ten thousand,-473.3Ten thousand,-322.9Ten thousand,-63.10Ten thousand,-691.0Ten thousand,-680.2Ten thousand,-678.5Ten thousand,--,-1383Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.5Ten thousand,594.2Ten thousand,4.500Ten thousand,897.3Ten thousand,714.3Ten thousand,752.9Ten thousand,116.1Ten thousand,290.7Ten thousand,263.6Ten thousand,163.8Ten thousand,62.40Ten thousand,444.0Ten thousand,--,315.0Ten thousand,--,--,-19.50Ten thousand,-9.300Ten thousand,-82.50Ten thousand,457.9Ten thousand,244.0Ten thousand,405.1Ten thousand,199.8Ten thousand,--,12.00Ten thousand,12.00Ten thousand,16.80Ten thousand,--,367.8Ten thousand,234.7Ten thousand,20.10Ten thousand,--,82.90Ten thousand,134.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,--,--,1570Ten thousand,991.0Ten thousand,527.0Ten thousand,4264Ten thousand,3926Ten thousand,3022Ten thousand,1957Ten thousand,2065Ten thousand,797.3Ten thousand,501.8Ten thousand,279.4Ten thousand,526.7Ten thousand,295.9Ten thousand,260.7Ten thousand,181.5Ten thousand,1376Ten thousand,1185Ten thousand,876.3Ten thousand,470.8Ten thousand,1428Ten thousand,1140Ten thousand,997.0Ten thousand,513.3Ten thousand,1108Ten thousand,824.6Ten thousand,478.7Ten thousand,187.8Ten thousand,1526Ten thousand,1033Ten thousand,600.0Ten thousand,306.3Ten thousand,1017Ten thousand,748.3Ten thousand,512.5Ten thousand,198.6Ten thousand,2295Ten thousand,1741Ten thousand,1204Ten thousand,645.6Ten thousand,1671Ten thousand,1222Ten thousand,781.6Ten thousand,478.5Ten thousand,473.1Ten thousand,363.0Ten thousand,318.6Ten thousand,139.3Ten thousand,169.4Ten thousand,144.8Ten thousand,78.60Ten thousand,33.20Ten thousand,138.1Ten thousand,58.30Ten thousand,5.500Ten thousand,1000,2000,2000,2000,2000,9.300Ten thousand,8.600Ten thousand,7.900Ten thousand,1.600Ten thousand,28.90Ten thousand,25.90Ten thousand,24.30Ten thousand,16.10Ten thousand,9.400Ten thousand,7.400Ten thousand,4.400Ten thousand,1.100Ten thousand,36.40Ten thousand,36.40Ten thousand,--,--,--,--,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-627.1Ten thousand,-609.8Ten thousand,-19.40Ten thousand,--,-898.1Ten thousand,-899.9Ten thousand,-128.1Ten thousand,--,-278.5Ten thousand,--,-74.20Ten thousand,--,-220.4Ten thousand,--,--,--,--,--,25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,15.20Ten thousand,-134.7Ten thousand,45.00Ten thousand,1.024Hundred million,9921Ten thousand,9703Ten thousand,387.8Ten thousand,710.1Ten thousand,511.3Ten thousand,400.6Ten thousand,336.5Ten thousand,1920Ten thousand,--,--,1177Ten thousand,--,1993Ten thousand,1199Ten thousand,570.2Ten thousand,2321Ten thousand,1754Ten thousand,1121Ten thousand,565.6Ten thousand,1163Ten thousand,421.5Ten thousand,--,--,-15.60Ten thousand,--,--,--,74.30Ten thousand,83.70Ten thousand,56.70Ten thousand,140.9Ten thousand,-24.80Ten thousand,193.4Ten thousand,148.8Ten thousand,94.60Ten thousand,446.1Ten thousand,205.6Ten thousand,-233.3Ten thousand,-21.30Ten thousand,319.8Ten thousand,298.2Ten thousand,226.3Ten thousand,127.7Ten thousand,-506.4Ten thousand,254.1Ten thousand,161.2Ten thousand,80.40Ten thousand,-115.5Ten thousand,124.5Ten thousand,75.10Ten thousand,25.60Ten thousand,612.5Ten thousand,305.2Ten thousand,150.8Ten thousand,103.9Ten thousand,-4.500Ten thousand,1155Ten thousand,-42.30Ten thousand,-146.4Ten thousand,248.4Ten thousand,-64.50Ten thousand,-30.00Ten thousand,-13.50Ten thousand,99.80Ten thousand,23.00Ten thousand,18.50Ten thousand,36.00Ten thousand,80.20Ten thousand,28.40Ten thousand,14.00Ten thousand,10.30Ten thousand,72.10Ten thousand,57.80Ten thousand,36.70Ten thousand,17.00Ten thousand,45.20Ten thousand,28.00Ten thousand,20.00Ten thousand,8.600Ten thousand,62.40Ten thousand,62.40Ten thousand,69.20Ten thousand,40.70Ten thousand,26.10Ten thousand,122.4Ten thousand,18.10Ten thousand
Total non-interest income,8978Ten thousand,5641Ten thousand,2861Ten thousand,2.227Hundred million,1.918Hundred million,1.586Hundred million,3451Ten thousand,1.205Hundred million,8778Ten thousand,5554Ten thousand,2721Ten thousand,1.134Hundred million,8626Ten thousand,5749Ten thousand,2670Ten thousand,1.053Hundred million,8846Ten thousand,6457Ten thousand,3586Ten thousand,1.030Hundred million,7429Ten thousand,4274Ten thousand,2154Ten thousand,8276Ten thousand,5953Ten thousand,3344Ten thousand,1654Ten thousand,7094Ten thousand,5396Ten thousand,3044Ten thousand,1334Ten thousand,6813Ten thousand,5460Ten thousand,3143Ten thousand,1473Ten thousand,6634Ten thousand,4933Ten thousand,2601Ten thousand,978.9Ten thousand,3059Ten thousand,2031Ten thousand,1195Ten thousand,524.9Ten thousand,2246Ten thousand,1773Ten thousand,1252Ten thousand,697.6Ten thousand,2771Ten thousand,1984Ten thousand,1301Ten thousand,676.1Ten thousand,1637Ten thousand,1141Ten thousand,755.6Ten thousand,457.0Ten thousand,799.3Ten thousand,597.3Ten thousand,404.9Ten thousand,212.2Ten thousand,831.6Ten thousand,741.7Ten thousand,174.2Ten thousand,-100.9Ten thousand,-668.7Ten thousand,-761.0Ten thousand,-791.0Ten thousand,-792.4Ten thousand,137.9Ten thousand,180.4Ten thousand,78.10Ten thousand,44.80Ten thousand,118.0Ten thousand,97.10Ten thousand,74.50Ten thousand,36.70Ten thousand,134.2Ten thousand,107.7Ten thousand,76.50Ten thousand,41.00Ten thousand,90.70Ten thousand,56.80Ten thousand,38.50Ten thousand,16.90Ten thousand,119.0Ten thousand,119.0Ten thousand,82.40Ten thousand,47.40Ten thousand,28.80Ten thousand,134.9Ten thousand,29.70Ten thousand
Total income,9.374Hundred million,6.286Hundred million,3.207Hundred million,11.84Hundred million,8.932Hundred million,5.984Hundred million,2.457Hundred million,9.036Hundred million,6.672Hundred million,4.359Hundred million,2.077Hundred million,7.205Hundred million,5.280Hundred million,3.497Hundred million,1.733Hundred million,6.440Hundred million,4.855Hundred million,3.260Hundred million,1.632Hundred million,5.806Hundred million,4.346Hundred million,2.545Hundred million,1.248Hundred million,4.914Hundred million,3.677Hundred million,2.124Hundred million,1.028Hundred million,4.394Hundred million,3.354Hundred million,1.952Hundred million,9389Ten thousand,3.814Hundred million,2.893Hundred million,1.776Hundred million,8451Ten thousand,3.274Hundred million,2.412Hundred million,1.483Hundred million,6892Ten thousand,2.295Hundred million,1.640Hundred million,1.049Hundred million,5012Ten thousand,1.596Hundred million,1.143Hundred million,7346Ten thousand,3509Ten thousand,1.293Hundred million,9347Ten thousand,6043Ten thousand,2925Ten thousand,9556Ten thousand,6901Ten thousand,4482Ten thousand,2275Ten thousand,6651Ten thousand,4807Ten thousand,3084Ten thousand,1479Ten thousand,5894Ten thousand,4557Ten thousand,2728Ten thousand,1156Ten thousand,2967Ten thousand,1745Ten thousand,867.1Ten thousand,-11.20Ten thousand,1940Ten thousand,1286Ten thousand,717.3Ten thousand,341.0Ten thousand,1203Ten thousand,878.0Ten thousand,568.4Ten thousand,280.3Ten thousand,1130Ten thousand,858.2Ten thousand,569.0Ten thousand,287.7Ten thousand,987.6Ten thousand,719.9Ten thousand,467.2Ten thousand,225.7Ten thousand,772.0Ten thousand,772.0Ten thousand,534.5Ten thousand,335.0Ten thousand,169.3Ten thousand,643.7Ten thousand,379.4Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2.231Hundred million,1.484Hundred million,7429Ten thousand,2.509Hundred million,1.821Hundred million,1.147Hundred million,5581Ten thousand,2.043Hundred million,1.498Hundred million,9672Ten thousand,4700Ten thousand,1.674Hundred million,1.238Hundred million,8072Ten thousand,4074Ten thousand,1.526Hundred million,1.154Hundred million,7682Ten thousand,3862Ten thousand,1.443Hundred million,1.069Hundred million,7068Ten thousand,3672Ten thousand,1.274Hundred million,9352Ten thousand,5981Ten thousand,3066Ten thousand,1.010Hundred million,7231Ten thousand,4644Ten thousand,2213Ten thousand,8182Ten thousand,6061Ten thousand,3934Ten thousand,1941Ten thousand,6667Ten thousand,4776Ten thousand,3076Ten thousand,1432Ten thousand,4382Ten thousand,3171Ten thousand,2046Ten thousand,969.7Ten thousand,3224Ten thousand,2346Ten thousand,1574Ten thousand,778.2Ten thousand,2887Ten thousand,2083Ten thousand,1332Ten thousand,636.9Ten thousand,2034Ten thousand,1495Ten thousand,968.2Ten thousand,470.5Ten thousand,1452Ten thousand,1024Ten thousand,640.7Ten thousand,282.1Ten thousand,737.1Ten thousand,504.4Ten thousand,318.6Ten thousand,140.8Ten thousand,557.9Ten thousand,397.6Ten thousand,257.4Ten thousand,126.3Ten thousand,542.6Ten thousand,403.8Ten thousand,237.9Ten thousand,102.1Ten thousand,299.3Ten thousand,--,--,71.90Ten thousand,279.5Ten thousand,183.7Ten thousand,119.1Ten thousand,64.80Ten thousand,245.0Ten thousand,191.4Ten thousand,137.3Ten thousand,60.80Ten thousand,188.0Ten thousand,188.0Ten thousand,144.4Ten thousand,94.10Ten thousand,46.50Ten thousand,153.8Ten thousand,130.0Ten thousand
occupancy and equipment fees,1317Ten thousand,852.4Ten thousand,431.8Ten thousand,1670Ten thousand,1210Ten thousand,784.7Ten thousand,384.6Ten thousand,1565Ten thousand,1161Ten thousand,773.7Ten thousand,405.4Ten thousand,1375Ten thousand,1027Ten thousand,652.3Ten thousand,318.1Ten thousand,1340Ten thousand,923.9Ten thousand,614.3Ten thousand,301.1Ten thousand,1206Ten thousand,887.9Ten thousand,596.0Ten thousand,283.8Ten thousand,857.1Ten thousand,598.3Ten thousand,339.9Ten thousand,160.2Ten thousand,606.3Ten thousand,446.1Ten thousand,291.8Ten thousand,148.1Ten thousand,561.2Ten thousand,410.0Ten thousand,263.8Ten thousand,127.5Ten thousand,432.6Ten thousand,301.6Ten thousand,184.7Ten thousand,91.30Ten thousand,309.1Ten thousand,228.8Ten thousand,155.3Ten thousand,72.10Ten thousand,232.4Ten thousand,171.5Ten thousand,112.6Ten thousand,54.90Ten thousand,208.6Ten thousand,153.3Ten thousand,98.40Ten thousand,50.70Ten thousand,113.3Ten thousand,85.60Ten thousand,55.50Ten thousand,26.20Ten thousand,83.40Ten thousand,60.60Ten thousand,34.90Ten thousand,16.50Ten thousand,41.90Ten thousand,29.80Ten thousand,20.40Ten thousand,10.40Ten thousand,44.20Ten thousand,32.50Ten thousand,21.70Ten thousand,9.900Ten thousand,37.30Ten thousand,27.80Ten thousand,18.50Ten thousand,21.50Ten thousand,36.30Ten thousand,26.90Ten thousand,18.00Ten thousand,9.000Ten thousand,34.70Ten thousand,25.90Ten thousand,17.10Ten thousand,9.000Ten thousand,27.00Ten thousand,19.70Ten thousand,12.80Ten thousand,6.500Ten thousand,24.50Ten thousand,24.50Ten thousand,18.30Ten thousand,12.00Ten thousand,6.000Ten thousand,20.50Ten thousand,16.10Ten thousand
Professional and contract service fees,2721Ten thousand,1897Ten thousand,989.5Ten thousand,3653Ten thousand,2486Ten thousand,1579Ten thousand,981.1Ten thousand,2927Ten thousand,2329Ten thousand,1654Ten thousand,808.7Ten thousand,2248Ten thousand,1483Ten thousand,1049Ten thousand,454.5Ten thousand,2224Ten thousand,1734Ten thousand,1163Ten thousand,599.9Ten thousand,1110Ten thousand,793.2Ten thousand,470.1Ten thousand,158.9Ten thousand,1192Ten thousand,848.9Ten thousand,420.3Ten thousand,185.8Ten thousand,528.0Ten thousand,395.4Ten thousand,248.0Ten thousand,162.4Ten thousand,498.0Ten thousand,346.3Ten thousand,244.0Ten thousand,135.4Ten thousand,470.0Ten thousand,266.6Ten thousand,163.3Ten thousand,36.30Ten thousand,412.2Ten thousand,332.4Ten thousand,159.9Ten thousand,80.20Ten thousand,542.1Ten thousand,432.5Ten thousand,292.1Ten thousand,168.0Ten thousand,353.1Ten thousand,250.4Ten thousand,164.4Ten thousand,91.80Ten thousand,221.3Ten thousand,154.2Ten thousand,117.7Ten thousand,57.30Ten thousand,210.8Ten thousand,154.4Ten thousand,101.9Ten thousand,43.40Ten thousand,151.9Ten thousand,121.6Ten thousand,83.80Ten thousand,67.90Ten thousand,141.9Ten thousand,161.3Ten thousand,103.6Ten thousand,35.90Ten thousand,65.40Ten thousand,46.50Ten thousand,24.90Ten thousand,9.500Ten thousand,53.70Ten thousand,45.70Ten thousand,33.70Ten thousand,15.60Ten thousand,44.30Ten thousand,35.80Ten thousand,24.20Ten thousand,11.20Ten thousand,25.60Ten thousand,20.10Ten thousand,14.90Ten thousand,8.500Ten thousand,16.60Ten thousand,16.60Ten thousand,8.200Ten thousand,6.400Ten thousand,3.200Ten thousand,15.20Ten thousand,17.20Ten thousand
marketing expenses,3674Ten thousand,2530Ten thousand,1425Ten thousand,4280Ten thousand,3045Ten thousand,2017Ten thousand,1038Ten thousand,3715Ten thousand,2906Ten thousand,1727Ten thousand,637.0Ten thousand,1358Ten thousand,1013Ten thousand,677.4Ten thousand,337.2Ten thousand,1421Ten thousand,1060Ten thousand,633.9Ten thousand,255.6Ten thousand,1452Ten thousand,1172Ten thousand,783.3Ten thousand,379.0Ten thousand,1471Ten thousand,1127Ten thousand,763.0Ten thousand,442.5Ten thousand,1550Ten thousand,1109Ten thousand,677.7Ten thousand,296.6Ten thousand,936.7Ten thousand,667.0Ten thousand,452.2Ten thousand,254.1Ten thousand,686.7Ten thousand,463.1Ten thousand,322.5Ten thousand,162.8Ten thousand,606.0Ten thousand,421.7Ten thousand,275.5Ten thousand,130.6Ten thousand,372.4Ten thousand,247.3Ten thousand,180.3Ten thousand,58.90Ten thousand,408.4Ten thousand,293.0Ten thousand,191.0Ten thousand,79.40Ten thousand,270.3Ten thousand,185.2Ten thousand,106.4Ten thousand,45.80Ten thousand,102.5Ten thousand,59.20Ten thousand,33.10Ten thousand,15.70Ten thousand,44.40Ten thousand,29.40Ten thousand,17.60Ten thousand,8.400Ten thousand,56.00Ten thousand,45.40Ten thousand,25.20Ten thousand,9.300Ten thousand,75.00Ten thousand,70.50Ten thousand,47.50Ten thousand,30.10Ten thousand,58.40Ten thousand,38.20Ten thousand,26.00Ten thousand,15.10Ten thousand,33.80Ten thousand,19.90Ten thousand,--,--,25.50Ten thousand,--,--,--,22.00Ten thousand,22.00Ten thousand,16.10Ten thousand,9.700Ten thousand,4.400Ten thousand,18.90Ten thousand,14.10Ten thousand
General and administrative expenses,2411Ten thousand,1727Ten thousand,800.8Ten thousand,3394Ten thousand,2577Ten thousand,1873Ten thousand,1024Ten thousand,4837Ten thousand,3817Ten thousand,3127Ten thousand,2390Ten thousand,3785Ten thousand,2395Ten thousand,1672Ten thousand,850.5Ten thousand,2548Ten thousand,1803Ten thousand,1126Ten thousand,629.4Ten thousand,2489Ten thousand,2032Ten thousand,1178Ten thousand,529.9Ten thousand,3613Ten thousand,3059Ten thousand,813.0Ten thousand,369.8Ten thousand,1528Ten thousand,1120Ten thousand,635.6Ten thousand,284.3Ten thousand,1158Ten thousand,916.5Ten thousand,573.1Ten thousand,237.8Ten thousand,1047Ten thousand,763.2Ten thousand,458.9Ten thousand,181.4Ten thousand,716.7Ten thousand,526.2Ten thousand,362.1Ten thousand,185.4Ten thousand,578.3Ten thousand,444.1Ten thousand,330.5Ten thousand,139.2Ten thousand,770.5Ten thousand,536.6Ten thousand,334.6Ten thousand,145.0Ten thousand,409.4Ten thousand,302.7Ten thousand,197.1Ten thousand,76.40Ten thousand,287.1Ten thousand,210.7Ten thousand,130.6Ten thousand,66.60Ten thousand,218.1Ten thousand,157.1Ten thousand,94.30Ten thousand,44.60Ten thousand,160.2Ten thousand,116.7Ten thousand,75.90Ten thousand,43.40Ten thousand,142.7Ten thousand,164.3Ten thousand,91.00Ten thousand,34.00Ten thousand,106.1Ten thousand,94.10Ten thousand,62.00Ten thousand,31.10Ten thousand,109.8Ten thousand,98.40Ten thousand,80.90Ten thousand,38.80Ten thousand,97.50Ten thousand,89.90Ten thousand,65.90Ten thousand,26.40Ten thousand,68.60Ten thousand,68.60Ten thousand,69.40Ten thousand,36.70Ten thousand,17.70Ten thousand,65.20Ten thousand,90.60Ten thousand
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.300Ten thousand,6.900Ten thousand,49.80Ten thousand,50.30Ten thousand,50.60Ten thousand,15.80Ten thousand,-4.600Ten thousand,-4.500Ten thousand,-5.000Ten thousand,-7.400Ten thousand,-12.00Ten thousand,15.20Ten thousand,10.80Ten thousand,5.700Ten thousand,-14.90Ten thousand,-14.60Ten thousand,-9.500Ten thousand,6.900Ten thousand,50.50Ten thousand,34.70Ten thousand,11.30Ten thousand,9.800Ten thousand,238.2Ten thousand,200.3Ten thousand,202.8Ten thousand,178.4Ten thousand,155.4Ten thousand,124.8Ten thousand,45.20Ten thousand,21.30Ten thousand,266.1Ten thousand,202.1Ten thousand,108.4Ten thousand,30.20Ten thousand,66.70Ten thousand,43.50Ten thousand,19.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,2057Ten thousand,1295Ten thousand,595.6Ten thousand,2055Ten thousand,1362Ten thousand,838.4Ten thousand,444.9Ten thousand,1553Ten thousand,1116Ten thousand,730.4Ten thousand,373.5Ten thousand,1182Ten thousand,785.6Ten thousand,474.1Ten thousand,226.6Ten thousand,1060Ten thousand,840.0Ten thousand,529.3Ten thousand,269.2Ten thousand,553.8Ten thousand,314.3Ten thousand,113.0Ten thousand,19.10Ten thousand,900.5Ten thousand,658.7Ten thousand,445.4Ten thousand,292.6Ten thousand,486.0Ten thousand,333.8Ten thousand,209.6Ten thousand,109.1Ten thousand,433.0Ten thousand,339.0Ten thousand,212.4Ten thousand,124.0Ten thousand,463.2Ten thousand,338.9Ten thousand,217.2Ten thousand,106.4Ten thousand,343.4Ten thousand,250.8Ten thousand,160.6Ten thousand,77.80Ten thousand,234.3Ten thousand,166.6Ten thousand,109.4Ten thousand,54.70Ten thousand,212.5Ten thousand,150.2Ten thousand,98.20Ten thousand,48.80Ten thousand,152.7Ten thousand,108.8Ten thousand,66.60Ten thousand,32.50Ten thousand,201.7Ten thousand,147.4Ten thousand,91.50Ten thousand,43.80Ten thousand,--,--,78.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2133Ten thousand,1448Ten thousand,745.0Ten thousand,2709Ten thousand,1959Ten thousand,1237Ten thousand,587.8Ten thousand,2339Ten thousand,1772Ten thousand,1205Ten thousand,609.4Ten thousand,2460Ten thousand,1857Ten thousand,1251Ten thousand,572.8Ten thousand,2412Ten thousand,1791Ten thousand,1205Ten thousand,618.6Ten thousand,2444Ten thousand,1746Ten thousand,1126Ten thousand,522.4Ten thousand,1647Ten thousand,1135Ten thousand,658.3Ten thousand,301.6Ten thousand,857.4Ten thousand,571.9Ten thousand,369.5Ten thousand,174.8Ten thousand,609.4Ten thousand,431.6Ten thousand,276.4Ten thousand,135.3Ten thousand,479.5Ten thousand,331.6Ten thousand,200.6Ten thousand,100.8Ten thousand,327.3Ten thousand,235.1Ten thousand,148.3Ten thousand,71.70Ten thousand,287.4Ten thousand,216.1Ten thousand,141.7Ten thousand,72.10Ten thousand,190.4Ten thousand,127.9Ten thousand,78.60Ten thousand,33.70Ten thousand,131.6Ten thousand,97.70Ten thousand,63.00Ten thousand,29.80Ten thousand,61.80Ten thousand,36.40Ten thousand,18.30Ten thousand,7.500Ten thousand,23.50Ten thousand,17.00Ten thousand,11.00Ten thousand,5.400Ten thousand,17.10Ten thousand,12.50Ten thousand,8.200Ten thousand,4.100Ten thousand,13.20Ten thousand,9.200Ten thousand,5.500Ten thousand,2.500Ten thousand,8.800Ten thousand,6.500Ten thousand,4.200Ten thousand,2.100Ten thousand,8.900Ten thousand,6.900Ten thousand,4.900Ten thousand,2.700Ten thousand,10.70Ten thousand,8.200Ten thousand,5.600Ten thousand,2.700Ten thousand,9.700Ten thousand,9.700Ten thousand,7.100Ten thousand,4.700Ten thousand,2.400Ten thousand,14.40Ten thousand,11.80Ten thousand
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,3657Ten thousand,2429Ten thousand,--,4072Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,797.5Ten thousand,406.5Ten thousand,1332Ten thousand,941.1Ten thousand,611.3Ten thousand,317.2Ten thousand,1035Ten thousand,740.4Ten thousand,417.9Ten thousand,188.0Ten thousand,663.2Ten thousand,491.4Ten thousand,319.7Ten thousand,151.4Ten thousand,537.3Ten thousand,406.8Ten thousand,250.6Ten thousand,118.5Ten thousand,277.3Ten thousand,194.2Ten thousand,122.7Ten thousand,57.10Ten thousand,225.1Ten thousand,164.9Ten thousand,98.30Ten thousand,38.30Ten thousand,98.30Ten thousand,69.30Ten thousand,47.70Ten thousand,23.00Ten thousand,89.10Ten thousand,63.90Ten thousand,44.10Ten thousand,20.00Ten thousand,79.60Ten thousand,58.00Ten thousand,36.70Ten thousand,18.80Ten thousand,65.60Ten thousand,47.70Ten thousand,30.70Ten thousand,15.30Ten thousand,58.60Ten thousand,44.50Ten thousand,28.30Ten thousand,13.00Ten thousand,49.10Ten thousand,35.90Ten thousand,22.80Ten thousand,10.90Ten thousand,37.30Ten thousand,27.30Ten thousand,18.10Ten thousand,9.000Ten thousand,32.80Ten thousand,32.80Ten thousand,22.80Ten thousand,15.20Ten thousand,7.800Ten thousand,27.80Ten thousand,21.00Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand,--,--,--,19.70Ten thousand,19.70Ten thousand,--,19.70Ten thousand,19.70Ten thousand,--,--
Other non-interest expenses,7286Ten thousand,4691Ten thousand,2329Ten thousand,8763Ten thousand,6707Ten thousand,4437Ten thousand,2010Ten thousand,7399Ten thousand,5439Ten thousand,3522Ten thousand,1685Ten thousand,6534Ten thousand,1124Ten thousand,768.3Ten thousand,1610Ten thousand,1115Ten thousand,3576Ten thousand,2231Ten thousand,1019Ten thousand,3888Ten thousand,2783Ten thousand,1909Ten thousand,981.9Ten thousand,2697Ten thousand,1789Ten thousand,964.8Ten thousand,473.5Ten thousand,1740Ten thousand,1219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.2Ten thousand,122.1Ten thousand,--,--,165.8Ten thousand,--,--,--,74.40Ten thousand,--,--,--,23.80Ten thousand,223.5Ten thousand,146.9Ten thousand,--,18.80Ten thousand,30.40Ten thousand,19.50Ten thousand,9.000Ten thousand,--,5.900Ten thousand,--,--,--,--,--,--,--,--,--
