0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Total current liabilities,2.796Hundred million,2.797Hundred million,2.704Hundred million,2.910Hundred million,3.544Hundred million,2.983Hundred million,2.487Hundred million,1.989Hundred million,1.832Hundred million,2.084Hundred million,1.789Hundred million,1.663Hundred million,1.605Hundred million,1.529Hundred million,1.528Hundred million,1.369Hundred million,1.366Hundred million,1.530Hundred million,1.376Hundred million,1.515Hundred million,1.282Hundred million,1.443Hundred million,1.283Hundred million,1.145Hundred million,1.481Hundred million,1.367Hundred million,1.255Hundred million,1.117Hundred million,1.362Hundred million,1.472Hundred million,1.591Hundred million,1.683Hundred million,1.162Hundred million,1.292Hundred million,1.182Hundred million,1.056Hundred million,1.003Hundred million,1.025Hundred million,1.060Hundred million,8333Ten thousand,9828Ten thousand,1.045Hundred million,7893Ten thousand,9618Ten thousand,1.091Hundred million,1.238Hundred million,7352Ten thousand,8871Ten thousand,8871Ten thousand,7989Ten thousand,9690Ten thousand,6894Ten thousand,6497Ten thousand,7883Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4483Ten thousand,4481Ten thousand,4512Ten thousand,4615Ten thousand,1.056Hundred million,8792Ten thousand,1083Ten thousand,940.7Ten thousand,1016Ten thousand,1011Ten thousand,799.8Ten thousand,214.2Ten thousand,234.7Ten thousand,236.9Ten thousand,181.9Ten thousand,201.8Ten thousand,215.1Ten thousand,274.8Ten thousand,257.5Ten thousand,256.9Ten thousand,295.7Ten thousand,426.1Ten thousand,456.5Ten thousand,739.6Ten thousand,904.1Ten thousand,995.0Ten thousand,1151Ten thousand,1298Ten thousand,1303Ten thousand,1382Ten thousand,1416Ten thousand,1438Ten thousand,1473Ten thousand,1498Ten thousand,1665Ten thousand,1742Ten thousand,2031Ten thousand,2061Ten thousand,2386Ten thousand,1926Ten thousand,1971Ten thousand,1567Ten thousand,2031Ten thousand,2070Ten thousand,2077Ten thousand,2021Ten thousand,1697Ten thousand,1653Ten thousand,1653Ten thousand,2562Ten thousand,2461Ten thousand,8263Ten thousand,9143Ten thousand,1.129Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.200Hundred million,9.251Hundred million,9.309Hundred million,9.360Hundred million,9.417Hundred million,9.468Hundred million,3.747Hundred million,3.796Hundred million,3.846Hundred million,3.895Hundred million,4.267Hundred million,4.327Hundred million,4.388Hundred million,4.448Hundred million,4.494Hundred million,4.541Hundred million,4.587Hundred million,4.810Hundred million,4.843Hundred million,4.876Hundred million,4.908Hundred million,5.109Hundred million,5.142Hundred million,5.175Hundred million,5.208Hundred million,5.241Hundred million,5.419Hundred million,5.476Hundred million,5.531Hundred million,5.573Hundred million,5.619Hundred million,5.654Hundred million,5.956Hundred million,5.997Hundred million,5.972Hundred million,6.047Hundred million,6.134Hundred million,6.193Hundred million,6.321Hundred million,6.385Hundred million,6.431Hundred million,6.476Hundred million,6.521Hundred million,6.566Hundred million,6.612Hundred million,6.657Hundred million,6.702Hundred million,6.747Hundred million,6.747Hundred million,7.347Hundred million,7.307Hundred million,7.362Hundred million,5.238Hundred million,5.586Hundred million
Other non-current liabilities,2221Ten thousand,2754Ten thousand,3180Ten thousand,3044Ten thousand,3412Ten thousand,4008Ten thousand,978.3Ten thousand,362.8Ten thousand,423.1Ten thousand,412.0Ten thousand,406.3Ten thousand,787.9Ten thousand,857.3Ten thousand,834.4Ten thousand,978.5Ten thousand,969.0Ten thousand,1348Ten thousand,1405Ten thousand,1385Ten thousand,4057Ten thousand,3963Ten thousand,2742Ten thousand,2828Ten thousand,2487Ten thousand,1874Ten thousand,1490Ten thousand,1051Ten thousand,1050Ten thousand,1147Ten thousand,1304Ten thousand,1137Ten thousand,1192Ten thousand,1177Ten thousand,1638Ten thousand,1539Ten thousand,1663Ten thousand,1487Ten thousand,1209Ten thousand,269.5Ten thousand,285.6Ten thousand,255.2Ten thousand,289.8Ten thousand,23.80Ten thousand,25.10Ten thousand,30.10Ten thousand,33.30Ten thousand,33.30Ten thousand,63.30Ten thousand,63.30Ten thousand,304.0Ten thousand,307.2Ten thousand,33.70Ten thousand,44.90Ten thousand,222.8Ten thousand
Derivative Liabilities(Non-current),387.0Ten thousand,135.1Ten thousand,900.1Ten thousand,--,--,90.00Ten thousand,--,--,--,--,--,--,284.8Ten thousand,1339Ten thousand,1810Ten thousand,1977Ten thousand,2101Ten thousand,2558Ten thousand,2737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),571.1Ten thousand,492.4Ten thousand,517.4Ten thousand,669.7Ten thousand,868.6Ten thousand,903.3Ten thousand,704.5Ten thousand,857.9Ten thousand,1059Ten thousand,1079Ten thousand,1332Ten thousand,1494Ten thousand,1666Ten thousand,1646Ten thousand,1751Ten thousand,1958Ten thousand,2088Ten thousand,2240Ten thousand,2138Ten thousand,2189Ten thousand,2287Ten thousand,2468Ten thousand,2569Ten thousand,2704Ten thousand,2548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5623Ten thousand,5500Ten thousand,5665Ten thousand,5414Ten thousand,--,4183Ten thousand,3406Ten thousand,3335Ten thousand,3328Ten thousand,3407Ten thousand,3473Ten thousand,3274Ten thousand,3673Ten thousand,3626Ten thousand,3111Ten thousand,3069Ten thousand,3180Ten thousand,3134Ten thousand,3083Ten thousand,2868Ten thousand,3204Ten thousand,2844Ten thousand,2972Ten thousand,3037Ten thousand,3020Ten thousand,2608Ten thousand,2422Ten thousand,2405Ten thousand,2370Ten thousand,2349Ten thousand,2078Ten thousand,2058Ten thousand,1884Ten thousand,1730Ten thousand,1395Ten thousand,1269Ten thousand,1135Ten thousand,1094Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.53Hundred million,10.59Hundred million,10.79Hundred million,10.73Hundred million,10.90Hundred million,11.27Hundred million,4.364Hundred million,4.346Hundred million,4.428Hundred million,4.486Hundred million,4.868Hundred million,4.904Hundred million,5.059Hundred million,5.216Hundred million,5.278Hundred million,5.358Hundred million,5.481Hundred million,5.772Hundred million,5.803Hundred million,5.813Hundred million,5.883Hundred million,5.957Hundred million,6.025Hundred million,6.072Hundred million,6.042Hundred million,5.750Hundred million,5.882Hundred million,5.951Hundred million,6.013Hundred million,6.076Hundred million,6.082Hundred million,6.123Hundred million,6.410Hundred million,6.483Hundred million,6.431Hundred million,6.514Hundred million,6.599Hundred million,6.629Hundred million,6.587Hundred million,6.606Hundred million,6.653Hundred million,6.662Hundred million,6.726Hundred million,6.776Hundred million,6.822Hundred million,6.862Hundred million,6.875Hundred million,6.919Hundred million,6.919Hundred million,7.634Hundred million,7.584Hundred million,8.192Hundred million,6.157Hundred million,6.737Hundred million
total liabilities,13.32Hundred million,13.38Hundred million,13.49Hundred million,13.64Hundred million,14.45Hundred million,14.25Hundred million,6.851Hundred million,6.335Hundred million,6.261Hundred million,6.570Hundred million,6.657Hundred million,6.567Hundred million,6.664Hundred million,6.745Hundred million,6.806Hundred million,6.727Hundred million,6.846Hundred million,7.302Hundred million,7.179Hundred million,7.328Hundred million,7.165Hundred million,7.401Hundred million,7.308Hundred million,7.217Hundred million,7.523Hundred million,7.117Hundred million,7.136Hundred million,7.068Hundred million,7.375Hundred million,7.548Hundred million,7.673Hundred million,7.806Hundred million,7.572Hundred million,7.775Hundred million,7.614Hundred million,7.570Hundred million,7.602Hundred million,7.654Hundred million,7.646Hundred million,7.440Hundred million,7.636Hundred million,7.707Hundred million,7.516Hundred million,7.738Hundred million,7.913Hundred million,8.100Hundred million,7.610Hundred million,7.806Hundred million,7.806Hundred million,8.433Hundred million,8.553Hundred million,8.881Hundred million,6.807Hundred million,7.526Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,64.00Ten thousand,63.60Ten thousand,63.60Ten thousand,64.40Ten thousand,64.40Ten thousand,65.40Ten thousand,64.60Ten thousand,64.80Ten thousand,65.10Ten thousand,64.80Ten thousand,65.50Ten thousand,71.30Ten thousand,71.70Ten thousand,71.90Ten thousand,71.90Ten thousand,71.90Ten thousand,72.10Ten thousand,72.10Ten thousand,71.90Ten thousand,71.90Ten thousand,71.90Ten thousand,72.00Ten thousand,71.90Ten thousand,71.90Ten thousand,72.20Ten thousand,72.30Ten thousand,72.70Ten thousand,72.70Ten thousand,72.40Ten thousand,72.30Ten thousand,72.30Ten thousand,72.30Ten thousand,72.50Ten thousand,72.60Ten thousand,73.20Ten thousand,74.10Ten thousand,74.80Ten thousand,75.00Ten thousand,76.20Ten thousand,77.50Ten thousand,77.40Ten thousand,77.90Ten thousand,78.70Ten thousand,78.60Ten thousand,78.40Ten thousand,78.30Ten thousand,81.90Ten thousand,81.90Ten thousand,81.90Ten thousand,72.80Ten thousand,72.80Ten thousand,36.40Ten thousand,72.60Ten thousand,36.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6.291Hundred million,5.996Hundred million,5.627Hundred million,5.412Hundred million,5.125Hundred million,5.389Hundred million,5.307Hundred million,5.294Hundred million,5.076Hundred million,4.873Hundred million,4.807Hundred million,5.458Hundred million,5.264Hundred million,5.061Hundred million,4.685Hundred million,4.368Hundred million,3.976Hundred million,3.799Hundred million,3.513Hundred million,3.204Hundred million,3.085Hundred million,2.965Hundred million,2.745Hundred million,2.534Hundred million,2.374Hundred million,2.287Hundred million,2.122Hundred million,1.928Hundred million,1.728Hundred million,1.489Hundred million,1.430Hundred million,1.442Hundred million,1.335Hundred million,1.163Hundred million,1.161Hundred million,1.170Hundred million,1.070Hundred million,9533Ten thousand,9504Ten thousand,--,7684Ten thousand,6558Ten thousand,--,--,--,2940Ten thousand,--,--,--,--,--,--,--,--
Share Premium,432.2Ten thousand,700.3Ten thousand,507.9Ten thousand,1078Ten thousand,--,3653Ten thousand,440.3Ten thousand,--,--,--,--,167.1Ten thousand,--,756.5Ten thousand,370.8Ten thousand,--,--,534.0Ten thousand,655.2Ten thousand,356.8Ten thousand,--,--,305.8Ten thousand,--,--,578.3Ten thousand,1291Ten thousand,1065Ten thousand,878.2Ten thousand,535.0Ten thousand,229.9Ten thousand,--,--,--,--,--,867.4Ten thousand,971.8Ten thousand,2850Ten thousand,5191Ten thousand,5040Ten thousand,5974Ten thousand,8330Ten thousand,8217Ten thousand,8133Ten thousand,8072Ten thousand,1.552Hundred million,1.538Hundred million,1.538Hundred million,5249Ten thousand,5216Ten thousand,1.046Hundred million,3.631Hundred million,3.600Hundred million
Other comprehensive income,-9200Ten thousand,-1.347Hundred million,-6582Ten thousand,-6924Ten thousand,-592.2Ten thousand,1821Ten thousand,-335.2Ten thousand,452.3Ten thousand,-44.60Ten thousand,-1649Ten thousand,-2959Ten thousand,-3945Ten thousand,-3621Ten thousand,-4812Ten thousand,-4917Ten thousand,-4377Ten thousand,-4668Ten thousand,-4825Ten thousand,-5239Ten thousand,-4978Ten thousand,-5017Ten thousand,-3001Ten thousand,-3309Ten thousand,-2960Ten thousand,-2588Ten thousand,-2379Ten thousand,-1496Ten thousand,-1086Ten thousand,-693.8Ten thousand,-1085Ten thousand,-1215Ten thousand,-1462Ten thousand,-1242Ten thousand,-1239Ten thousand,-1467Ten thousand,-1371Ten thousand,-1019Ten thousand,-758.2Ten thousand,-604.9Ten thousand,--,-563.3Ten thousand,-652.2Ten thousand,--,--,--,42.60Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8363Ten thousand,--,--,5478Ten thousand,4318Ten thousand,3245Ten thousand,--,1847Ten thousand,1207Ten thousand,1207Ten thousand,7740Ten thousand,6957Ten thousand,-89.40Ten thousand,232.0Ten thousand,-2072Ten thousand
equity attributable to parent company shareholders,5.421Hundred million,4.725Hundred million,5.026Hundred million,4.834Hundred million,5.073Hundred million,5.943Hundred million,5.324Hundred million,5.345Hundred million,5.078Hundred million,4.715Hundred million,4.518Hundred million,5.087Hundred million,4.909Hundred million,4.662Hundred million,4.238Hundred million,3.938Hundred million,3.516Hundred million,3.377Hundred million,3.061Hundred million,2.749Hundred million,2.590Hundred million,2.672Hundred million,2.452Hundred million,2.245Hundred million,2.123Hundred million,2.115Hundred million,2.109Hundred million,1.933Hundred million,1.753Hundred million,1.441Hundred million,1.339Hundred million,1.303Hundred million,1.218Hundred million,1.047Hundred million,1.022Hundred million,1.040Hundred million,1.062Hundred million,9821Ten thousand,1.183Hundred million,1.363Hundred million,1.224Hundred million,1.196Hundred million,1.389Hundred million,1.261Hundred million,1.146Hundred million,1.113Hundred million,1.745Hundred million,1.667Hundred million,1.667Hundred million,1.306Hundred million,1.225Hundred million,1.041Hundred million,3.662Hundred million,3.396Hundred million
minority shareholder equity,4302Ten thousand,4674Ten thousand,4332Ten thousand,4210Ten thousand,4464Ten thousand,4108Ten thousand,393.8Ten thousand,360.7Ten thousand,337.3Ten thousand,323.7Ten thousand,344.6Ten thousand,385.5Ten thousand,427.2Ten thousand,405.6Ten thousand,413.6Ten thousand,427.7Ten thousand,440.8Ten thousand,468.8Ten thousand,407.1Ten thousand,408.3Ten thousand,364.7Ten thousand,443.6Ten thousand,405.5Ten thousand,431.6Ten thousand,423.7Ten thousand,414.7Ten thousand,409.9Ten thousand,402.1Ten thousand,394.0Ten thousand,386.4Ten thousand,377.3Ten thousand,373.3Ten thousand,360.8Ten thousand,349.9Ten thousand,345.8Ten thousand,342.7Ten thousand,342.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5.851Hundred million,5.193Hundred million,5.459Hundred million,5.255Hundred million,5.519Hundred million,6.354Hundred million,5.363Hundred million,5.381Hundred million,5.111Hundred million,4.747Hundred million,4.553Hundred million,5.126Hundred million,4.951Hundred million,4.703Hundred million,4.279Hundred million,3.980Hundred million,3.560Hundred million,3.424Hundred million,3.102Hundred million,2.790Hundred million,2.627Hundred million,2.716Hundred million,2.493Hundred million,2.288Hundred million,2.165Hundred million,2.156Hundred million,2.150Hundred million,1.974Hundred million,1.793Hundred million,1.480Hundred million,1.377Hundred million,1.340Hundred million,1.254Hundred million,1.082Hundred million,1.056Hundred million,1.074Hundred million,1.097Hundred million,9821Ten thousand,1.183Hundred million,1.363Hundred million,1.224Hundred million,1.196Hundred million,1.389Hundred million,1.261Hundred million,1.146Hundred million,1.113Hundred million,1.745Hundred million,1.667Hundred million,1.667Hundred million,1.306Hundred million,1.225Hundred million,1.041Hundred million,3.662Hundred million,3.396Hundred million
Total Liabilities and Shareholders' Equity,19.18Hundred million,18.58Hundred million,18.95Hundred million,18.90Hundred million,19.96Hundred million,20.60Hundred million,12.21Hundred million,11.72Hundred million,11.37Hundred million,11.32Hundred million,11.21Hundred million,11.69Hundred million,11.62Hundred million,11.45Hundred million,11.08Hundred million,10.71Hundred million,10.41Hundred million,10.73Hundred million,10.28Hundred million,10.12Hundred million,9.792Hundred million,10.12Hundred million,9.801Hundred million,9.505Hundred million,9.688Hundred million,9.273Hundred million,9.286Hundred million,9.042Hundred million,9.168Hundred million,9.028Hundred million,9.050Hundred million,9.146Hundred million,8.826Hundred million,8.857Hundred million,8.670Hundred million,8.645Hundred million,8.699Hundred million,8.637Hundred million,8.829Hundred million,--,8.860Hundred million,8.902Hundred million,--,--,--,9.213Hundred million,--,--,--,--,--,--,--,--
Non-operating items,4002Ten thousand,4346Ten thousand,3977Ten thousand,3846Ten thousand,4066Ten thousand,3697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,
