0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,4047Ten thousand,-1.087Hundred million,-1.178Hundred million,-6129Ten thousand,-5569Ten thousand,-1.009Hundred million,-7418Ten thousand,-7324Ten thousand,-3305Ten thousand,-2.573Hundred million,-4045Ten thousand,-335.6Ten thousand,-150.3Ten thousand,-871.8Ten thousand,-570.1Ten thousand,-239.2Ten thousand,-134.7Ten thousand,-726.6Ten thousand,-556.7Ten thousand,-297.5Ten thousand,-129.0Ten thousand,-1197Ten thousand,-1106Ten thousand,-875.7Ten thousand,-425.5Ten thousand,-471.5Ten thousand,-385.2Ten thousand,-167.5Ten thousand,-72.30Ten thousand,-728.5Ten thousand,-691.0Ten thousand,-184.9Ten thousand,-111.6Ten thousand,-223.6Ten thousand,-209.9Ten thousand,-185.9Ten thousand,-127.5Ten thousand,-183.0Ten thousand,-132.9Ten thousand,-67.20Ten thousand,-32.00Ten thousand,-89.60Ten thousand,-71.00Ten thousand,-56.70Ten thousand,-22.70Ten thousand,48.50Ten thousand,-76.10Ten thousand,86.60Ten thousand,25.30Ten thousand,812.3Ten thousand,-53.50Ten thousand,-38.20Ten thousand,-14.40Ten thousand,-212.1Ten thousand,-195.0Ten thousand,-124.0Ten thousand,-61.60Ten thousand,565.3Ten thousand,266.0Ten thousand,263.6Ten thousand,5.600Ten thousand,1.233Hundred million,1.235Hundred million,1.236Hundred million,1.292Hundred million,621.7Ten thousand,32.70Ten thousand,106.5Ten thousand,-121.2Ten thousand,4795Ten thousand,5028Ten thousand,3595Ten thousand,-121.2Ten thousand,4795Ten thousand,5028Ten thousand,3595Ten thousand,2551Ten thousand,2359Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1818Ten thousand,-6049Ten thousand,-4536Ten thousand,-3000Ten thousand,-1500Ten thousand,-5250Ten thousand,-3750Ten thousand,-2500Ten thousand,-1250Ten thousand,-5750Ten thousand,-4500Ten thousand,-3250Ten thousand,-2000Ten thousand,-4999Ten thousand,-3749Ten thousand,-2499Ten thousand,-1164Ten thousand,-750.1Ten thousand,-750.1Ten thousand,-750.1Ten thousand,-750.1Ten thousand,-1774Ten thousand,-1404Ten thousand,-1404Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,124.7Ten thousand,115.6Ten thousand,78.90Ten thousand,49.10Ten thousand,368.7Ten thousand,341.9Ten thousand,307.5Ten thousand,251.2Ten thousand,841.9Ten thousand,774.0Ten thousand,728.2Ten thousand,449.9Ten thousand,510.5Ten thousand,303.9Ten thousand,239.6Ten thousand,182.8Ten thousand,173.4Ten thousand,128.9Ten thousand,82.20Ten thousand,44.60Ten thousand,1552Ten thousand,1111Ten thousand,929.0Ten thousand,253.1Ten thousand,222.7Ten thousand,173.7Ten thousand,55.60Ten thousand,19.40Ten thousand,392.1Ten thousand,353.7Ten thousand,166.5Ten thousand,93.70Ten thousand,289.5Ten thousand,205.8Ten thousand,158.3Ten thousand,127.7Ten thousand,166.9Ten thousand,--,20.60Ten thousand,4.900Ten thousand,96.80Ten thousand,--,--,--,28.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1453Ten thousand,-1453Ten thousand,-1453Ten thousand,-1453Ten thousand,-47.00Ten thousand,-18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4894Ten thousand,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.40Ten thousand,76.00Ten thousand,75.80Ten thousand,--,--,--,--,-82.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-193.2Ten thousand,-1070Ten thousand,-1129Ten thousand,-1066Ten thousand,-305.6Ten thousand,-1579Ten thousand,-1577Ten thousand,-1511Ten thousand,-419.6Ten thousand,-923.2Ten thousand,-929.8Ten thousand,-897.5Ten thousand,-354.4Ten thousand,-614.8Ten thousand,-659.6Ten thousand,-634.9Ten thousand,-252.9Ten thousand,-330.5Ten thousand,-363.1Ten thousand,-345.9Ten thousand,-114.3Ten thousand,-76.90Ten thousand,-119.5Ten thousand,-118.4Ten thousand,-28.10Ten thousand,-54.80Ten thousand,-95.60Ten thousand,-95.00Ten thousand,-22.60Ten thousand,-44.50Ten thousand,-78.50Ten thousand,-78.50Ten thousand,-28.60Ten thousand,12.00Ten thousand,-14.80Ten thousand,-11.90Ten thousand,-2000,-80.60Ten thousand,4791Ten thousand,4791Ten thousand,4770Ten thousand,33.10Ten thousand,22.70Ten thousand,22.70Ten thousand,--,-12.40Ten thousand,--,19.70Ten thousand,--,33.10Ten thousand,--,--,--,30.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2011Ten thousand,-7119Ten thousand,-5665Ten thousand,-4066Ten thousand,-1806Ten thousand,-6827Ten thousand,-5325Ten thousand,-4008Ten thousand,-1667Ten thousand,-6548Ten thousand,-5314Ten thousand,-4068Ten thousand,-2305Ten thousand,-5245Ten thousand,-4067Ten thousand,-2827Ten thousand,-1165Ten thousand,-238.7Ten thousand,-339.2Ten thousand,-367.8Ten thousand,-414.5Ten thousand,-1341Ten thousand,-1219Ten thousand,-1282Ten thousand,154.7Ten thousand,118.6Ten thousand,33.30Ten thousand,-12.80Ten thousand,22.00Ten thousand,1507Ten thousand,1033Ten thousand,850.5Ten thousand,224.5Ten thousand,234.7Ten thousand,158.9Ten thousand,43.70Ten thousand,19.20Ten thousand,3753Ten thousand,3769Ten thousand,3581Ten thousand,3487Ten thousand,275.6Ten thousand,210.0Ten thousand,181.0Ten thousand,127.7Ten thousand,1572Ten thousand,1501Ten thousand,40.30Ten thousand,4.900Ten thousand,129.9Ten thousand,104.2Ten thousand,102.6Ten thousand,97.70Ten thousand,59.10Ten thousand,34.80Ten thousand,32.00Ten thousand,43.60Ten thousand,59.90Ten thousand,-21.30Ten thousand,-25.30Ten thousand,-23.00Ten thousand,-8312Ten thousand,-8328Ten thousand,-8328Ten thousand,-8316Ten thousand,89.60Ten thousand,88.10Ten thousand,85.70Ten thousand,44.40Ten thousand,-7131Ten thousand,-7164Ten thousand,-7227Ten thousand,44.40Ten thousand,-7131Ten thousand,-7164Ten thousand,-7227Ten thousand,-7324Ten thousand,2773Ten thousand
Impact of exchange rate changes,29.20Ten thousand,-378.7Ten thousand,-77.40Ten thousand,-247.4Ten thousand,-181.3Ten thousand,-13.90Ten thousand,-126.7Ten thousand,-114.7Ten thousand,-5.500Ten thousand,-220.6Ten thousand,1399Ten thousand,705.8Ten thousand,100.2Ten thousand,242.9Ten thousand,189.9Ten thousand,99.20Ten thousand,118.8Ten thousand,-235.2Ten thousand,-52.50Ten thousand,56.00Ten thousand,64.00Ten thousand,60.30Ten thousand,87.10Ten thousand,16.80Ten thousand,12.30Ten thousand,58.60Ten thousand,101.2Ten thousand,52.50Ten thousand,-40.60Ten thousand,-84.40Ten thousand,-70.60Ten thousand,-35.70Ten thousand,10.50Ten thousand,50.70Ten thousand,18.60Ten thousand,14.30Ten thousand,-12.70Ten thousand,28.50Ten thousand,33.90Ten thousand,42.70Ten thousand,50.90Ten thousand,-135.2Ten thousand,-139.1Ten thousand,-9.000Ten thousand,-33.80Ten thousand,14.10Ten thousand,-7.100Ten thousand,-81.90Ten thousand,-96.80Ten thousand,-71.60Ten thousand,-79.10Ten thousand,-115.9Ten thousand,-79.50Ten thousand,-86.90Ten thousand,-58.00Ten thousand,108.9Ten thousand,42.50Ten thousand,36.30Ten thousand,5.700Ten thousand,-171.0Ten thousand,-18.20Ten thousand,109.8Ten thousand,110.5Ten thousand,38.40Ten thousand,-37.10Ten thousand,-457.7Ten thousand,-123.3Ten thousand,-257.5Ten thousand,-262.2Ten thousand,-210.9Ten thousand,-148.8Ten thousand,-88.80Ten thousand,-262.2Ten thousand,-210.9Ten thousand,-148.8Ten thousand,-88.80Ten thousand,-59.30Ten thousand,-130.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,6045Ten thousand,-4289Ten thousand,-4723Ten thousand,-2213Ten thousand,-3334Ten thousand,-1240Ten thousand,-3740Ten thousand,-4719Ten thousand,-1522Ten thousand,-1.093Hundred million,1362Ten thousand,-776.0Ten thousand,221.6Ten thousand,9145Ten thousand,6761Ten thousand,1625Ten thousand,328.7Ten thousand,5770Ten thousand,6618Ten thousand,5048Ten thousand,3488Ten thousand,-3837Ten thousand,-2273Ten thousand,-4174Ten thousand,-1493Ten thousand,4402Ten thousand,1471Ten thousand,1406Ten thousand,759.1Ten thousand,6323Ten thousand,4303Ten thousand,3770Ten thousand,-143.4Ten thousand,-817.0Ten thousand,-1334Ten thousand,-1798Ten thousand,-1139Ten thousand,5425Ten thousand,4912Ten thousand,4733Ten thousand,4380Ten thousand,-1554Ten thousand,-1375Ten thousand,-1070Ten thousand,-325.1Ten thousand,130.4Ten thousand,333.1Ten thousand,-1035Ten thousand,-254.5Ten thousand,-189.1Ten thousand,-1166Ten thousand,-1308Ten thousand,-965.9Ten thousand,113.4Ten thousand,-133.0Ten thousand,-788.6Ten thousand,-96.10Ten thousand,72.30Ten thousand,409.6Ten thousand,286.6Ten thousand,-1022Ten thousand,732.6Ten thousand,355.0Ten thousand,1208Ten thousand,3355Ten thousand,-4618Ten thousand,-3415Ten thousand,-2423Ten thousand,-1569Ten thousand,-5657Ten thousand,-5730Ten thousand,-7667Ten thousand,-1569Ten thousand,-5657Ten thousand,-5730Ten thousand,-7667Ten thousand,-9504Ten thousand,6903Ten thousand
Beginning balance of cash and cash equivalents,1.311Hundred million,1.740Hundred million,1.740Hundred million,1.740Hundred million,1.740Hundred million,1.863Hundred million,1.863Hundred million,1.863Hundred million,1.863Hundred million,2.957Hundred million,2.957Hundred million,2.957Hundred million,2.957Hundred million,2.042Hundred million,2.042Hundred million,2.042Hundred million,2.042Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.849Hundred million,1.849Hundred million,1.849Hundred million,1.849Hundred million,1.409Hundred million,1.409Hundred million,1.409Hundred million,1.409Hundred million,7766Ten thousand,7766Ten thousand,7766Ten thousand,7766Ten thousand,8583Ten thousand,8583Ten thousand,8583Ten thousand,8583Ten thousand,3158Ten thousand,3075Ten thousand,3075Ten thousand,3075Ten thousand,4629Ten thousand,4629Ten thousand,4629Ten thousand,4629Ten thousand,4499Ten thousand,4499Ten thousand,4499Ten thousand,4499Ten thousand,4688Ten thousand,4688Ten thousand,4688Ten thousand,4688Ten thousand,4574Ten thousand,4574Ten thousand,4574Ten thousand,4574Ten thousand,4502Ten thousand,4502Ten thousand,4502Ten thousand,4502Ten thousand,3769Ten thousand,3769Ten thousand,3769Ten thousand,3769Ten thousand,8388Ten thousand,8388Ten thousand,8388Ten thousand,8388Ten thousand,1.405Hundred million,1.405Hundred million,1.405Hundred million,8388Ten thousand,1.405Hundred million,1.405Hundred million,1.405Hundred million,1.405Hundred million,7142Ten thousand
Ending balance of cash and cash equivalents,1.915Hundred million,1.311Hundred million,1.267Hundred million,1.518Hundred million,1.406Hundred million,1.740Hundred million,1.490Hundred million,1.392Hundred million,1.711Hundred million,1.863Hundred million,3.093Hundred million,2.879Hundred million,2.979Hundred million,2.957Hundred million,2.718Hundred million,2.205Hundred million,2.075Hundred million,2.042Hundred million,2.127Hundred million,1.970Hundred million,1.814Hundred million,1.465Hundred million,1.622Hundred million,1.432Hundred million,1.700Hundred million,1.849Hundred million,1.556Hundred million,1.549Hundred million,1.485Hundred million,1.409Hundred million,1.207Hundred million,1.154Hundred million,7622Ten thousand,7766Ten thousand,7249Ten thousand,6784Ten thousand,7443Ten thousand,8583Ten thousand,7987Ten thousand,7809Ten thousand,7455Ten thousand,3075Ten thousand,3254Ten thousand,3559Ten thousand,4304Ten thousand,4629Ten thousand,4832Ten thousand,3464Ten thousand,4244Ten thousand,4499Ten thousand,3522Ten thousand,3380Ten thousand,3722Ten thousand,4688Ten thousand,4441Ten thousand,3786Ten thousand,4478Ten thousand,4574Ten thousand,4912Ten thousand,4789Ten thousand,3480Ten thousand,4502Ten thousand,4124Ten thousand,4977Ten thousand,7124Ten thousand,3769Ten thousand,4973Ten thousand,5965Ten thousand,6819Ten thousand,8388Ten thousand,8315Ten thousand,6378Ten thousand,6819Ten thousand,8388Ten thousand,8315Ten thousand,6378Ten thousand,4541Ten thousand,1.405Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
