0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6508Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-689.9Ten thousand,-689.9Ten thousand,-689.9Ten thousand,-689.9Ten thousand,-74.30Ten thousand,-74.30Ten thousand,--,--,-2247Ten thousand,-2247Ten thousand,-2247Ten thousand,-577.8Ten thousand,-452.3Ten thousand,-452.3Ten thousand,-452.3Ten thousand,-452.3Ten thousand,--,--,--,--,-963.9Ten thousand,-963.9Ten thousand,-770.7Ten thousand,-391.7Ten thousand,-524.8Ten thousand,-524.8Ten thousand,-524.8Ten thousand,-412.3Ten thousand,-1342Ten thousand,-1342Ten thousand,-477.0Ten thousand,--,-218.2Ten thousand,-218.2Ten thousand,-184.3Ten thousand,--,-1453Ten thousand,-961.3Ten thousand,-557.1Ten thousand,-360.5Ten thousand,-356.6Ten thousand,-356.6Ten thousand,--,-96.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,8000,12.30Ten thousand,11.40Ten thousand,9.200Ten thousand,2.500Ten thousand,49.20Ten thousand,46.90Ten thousand,43.20Ten thousand,34.50Ten thousand,168.6Ten thousand,106.4Ten thousand,78.80Ten thousand,67.50Ten thousand,193.0Ten thousand,125.1Ten thousand,79.30Ten thousand,56.80Ten thousand,257.0Ten thousand,183.4Ten thousand,62.40Ten thousand,16.10Ten thousand,116.1Ten thousand,98.30Ten thousand,84.40Ten thousand,51.80Ten thousand,56.00Ten thousand,46.90Ten thousand,41.60Ten thousand,3.900Ten thousand,282.2Ten thousand,230.4Ten thousand,180.8Ten thousand,71.70Ten thousand,297.2Ten thousand,113.2Ten thousand,45.20Ten thousand,18.20Ten thousand,503.9Ten thousand,489.9Ten thousand,476.4Ten thousand,312.8Ten thousand,322.5Ten thousand,306.2Ten thousand,--,78.40Ten thousand,533.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-243.9Ten thousand,-187.9Ten thousand,-84.40Ten thousand,--,-116.1Ten thousand,-107.5Ten thousand,-9000,-181.0Ten thousand,--,--,--,-157.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.4Ten thousand,166.1Ten thousand,198.0Ten thousand,175.4Ten thousand,163.5Ten thousand,115.4Ten thousand,--,4.100Ten thousand,35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,6795Ten thousand,-445.7Ten thousand,-412.3Ten thousand,-234.6Ten thousand,-187.8Ten thousand,-563.9Ten thousand,-530.3Ten thousand,-290.6Ten thousand,-243.8Ten thousand,-352.2Ten thousand,-277.9Ten thousand,-268.7Ten thousand,-188.7Ten thousand,-293.2Ten thousand,-222.2Ten thousand,-142.9Ten thousand,-54.20Ten thousand,-285.0Ten thousand,-162.7Ten thousand,-146.3Ten thousand,-66.80Ten thousand,-135.7Ten thousand,-57.00Ten thousand,-69.30Ten thousand,22.50Ten thousand,-51.40Ten thousand,12.10Ten thousand,-36.90Ten thousand,45.00Ten thousand,-162.8Ten thousand,186.6Ten thousand,91.00Ten thousand,90.90Ten thousand,-76.00Ten thousand,155.8Ten thousand,77.80Ten thousand,77.70Ten thousand,103.2Ten thousand,103.2Ten thousand,68.00Ten thousand,68.00Ten thousand,143.7Ten thousand,143.7Ten thousand,--,63.20Ten thousand,131.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,6796Ten thousand,-1123Ten thousand,-1091Ten thousand,-915.3Ten thousand,-875.2Ten thousand,-589.0Ten thousand,-557.7Ten thousand,-247.4Ten thousand,-209.3Ten thousand,-2431Ten thousand,-2419Ten thousand,-2437Ten thousand,-699.0Ten thousand,-552.5Ten thousand,-549.4Ten thousand,-515.9Ten thousand,-449.7Ten thousand,6480Ten thousand,6520Ten thousand,-83.90Ten thousand,-50.70Ten thousand,-983.5Ten thousand,-922.6Ten thousand,-755.6Ten thousand,-317.4Ten thousand,-520.2Ten thousand,-465.8Ten thousand,-520.1Ten thousand,-363.4Ten thousand,-1222Ten thousand,-1169Ten thousand,-393.1Ten thousand,78.20Ten thousand,3.000Ten thousand,-65.30Ten thousand,-168.8Ten thousand,95.00Ten thousand,-923.0Ten thousand,-202.1Ten thousand,185.3Ten thousand,195.7Ten thousand,115.4Ten thousand,208.7Ten thousand,100.7Ten thousand,48.90Ten thousand,700.9Ten thousand,602.6Ten thousand,343.5Ten thousand,249.4Ten thousand,225.0Ten thousand,183.9Ten thousand,-62.00Ten thousand,105.2Ten thousand,10.80Ten thousand,33.40Ten thousand,-23.50Ten thousand,69.20Ten thousand,72.60Ten thousand,74.60Ten thousand,40.10Ten thousand,38.00Ten thousand,30.30Ten thousand,33.60Ten thousand,33.70Ten thousand,36.60Ten thousand,-663.4Ten thousand,-281.6Ten thousand,-266.1Ten thousand,-114.0Ten thousand,-373.9Ten thousand,-297.3Ten thousand,132.0Ten thousand,-114.0Ten thousand,-373.9Ten thousand,-297.3Ten thousand,132.0Ten thousand,40.90Ten thousand,821.3Ten thousand
Impact of exchange rate changes,40.30Ten thousand,-91.80Ten thousand,7.300Ten thousand,-85.30Ten thousand,-46.60Ten thousand,-36.50Ten thousand,-76.30Ten thousand,-49.80Ten thousand,8.600Ten thousand,-65.00Ten thousand,-114.7Ten thousand,-58.40Ten thousand,-16.70Ten thousand,-18.20Ten thousand,-19.30Ten thousand,-12.80Ten thousand,-10.40Ten thousand,13.10Ten thousand,5.100Ten thousand,-1.500Ten thousand,-2.500Ten thousand,-2.700Ten thousand,-11.40Ten thousand,-1.800Ten thousand,8000,-19.80Ten thousand,-11.70Ten thousand,-5.900Ten thousand,8.400Ten thousand,25.50Ten thousand,17.20Ten thousand,13.40Ten thousand,8.600Ten thousand,-11.90Ten thousand,6.000Ten thousand,3.900Ten thousand,7.300Ten thousand,-7.600Ten thousand,-7.300Ten thousand,-2.300Ten thousand,-1.500Ten thousand,-5.400Ten thousand,-1.600Ten thousand,-1.200Ten thousand,-2.600Ten thousand,-1.000Ten thousand,5.500Ten thousand,-7.200Ten thousand,-8.700Ten thousand,-5.100Ten thousand,-1000,-6.200Ten thousand,-2.200Ten thousand,-2.900Ten thousand,2.600Ten thousand,9.100Ten thousand,4.700Ten thousand,-7.500Ten thousand,-11.10Ten thousand,-77.80Ten thousand,-28.50Ten thousand,-97.20Ten thousand,-76.10Ten thousand,-102.9Ten thousand,-134.3Ten thousand,-168.6Ten thousand,-118.2Ten thousand,116.2Ten thousand,111.0Ten thousand,103.0Ten thousand,19.50Ten thousand,22.50Ten thousand,111.0Ten thousand,103.0Ten thousand,19.50Ten thousand,22.50Ten thousand,11.10Ten thousand,31.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4686Ten thousand,-838.4Ten thousand,-255.0Ten thousand,-699.1Ten thousand,-1372Ten thousand,-2065Ten thousand,-800.4Ten thousand,-1926Ten thousand,-524.2Ten thousand,9194Ten thousand,6604Ten thousand,5366Ten thousand,811.5Ten thousand,-613.1Ten thousand,4044Ten thousand,5641Ten thousand,4349Ten thousand,-6379Ten thousand,2078Ten thousand,583.6Ten thousand,278.0Ten thousand,151.6Ten thousand,417.0Ten thousand,-927.2Ten thousand,-567.4Ten thousand,-517.8Ten thousand,-447.9Ten thousand,-35.10Ten thousand,-274.5Ten thousand,-1552Ten thousand,-1604Ten thousand,-778.0Ten thousand,-186.1Ten thousand,-937.1Ten thousand,-762.4Ten thousand,-393.6Ten thousand,324.0Ten thousand,1069Ten thousand,1080Ten thousand,1624Ten thousand,1642Ten thousand,2609Ten thousand,2675Ten thousand,1754Ten thousand,1162Ten thousand,2773Ten thousand,2360Ten thousand,1513Ten thousand,154.6Ten thousand,1560Ten thousand,489.1Ten thousand,413.5Ten thousand,-51.00Ten thousand,788.7Ten thousand,603.3Ten thousand,355.8Ten thousand,124.2Ten thousand,325.5Ten thousand,-33.40Ten thousand,-280.7Ten thousand,--,321.3Ten thousand,149.0Ten thousand,467.9Ten thousand,109.4Ten thousand,-362.9Ten thousand,-828.9Ten thousand,-482.8Ten thousand,-229.0Ten thousand,-113.6Ten thousand,201.0Ten thousand,-79.90Ten thousand,-229.0Ten thousand,-113.6Ten thousand,201.0Ten thousand,-79.90Ten thousand,-436.8Ten thousand,-2406Ten thousand
Beginning balance of cash and cash equivalents,9059Ten thousand,9898Ten thousand,9898Ten thousand,9898Ten thousand,9898Ten thousand,1.196Hundred million,1.196Hundred million,1.196Hundred million,1.196Hundred million,2768Ten thousand,2768Ten thousand,2768Ten thousand,2768Ten thousand,3382Ten thousand,3382Ten thousand,3382Ten thousand,3382Ten thousand,9761Ten thousand,9761Ten thousand,9761Ten thousand,9761Ten thousand,9609Ten thousand,9609Ten thousand,9609Ten thousand,9609Ten thousand,1.013Hundred million,1.013Hundred million,1.013Hundred million,1.013Hundred million,1.168Hundred million,1.168Hundred million,1.168Hundred million,1.168Hundred million,1.262Hundred million,1.262Hundred million,1.262Hundred million,1.262Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,8937Ten thousand,8937Ten thousand,8937Ten thousand,8937Ten thousand,6164Ten thousand,6164Ten thousand,6164Ten thousand,6164Ten thousand,4604Ten thousand,4604Ten thousand,4604Ten thousand,4604Ten thousand,3815Ten thousand,3815Ten thousand,3815Ten thousand,3815Ten thousand,3490Ten thousand,3490Ten thousand,3490Ten thousand,3490Ten thousand,3169Ten thousand,3169Ten thousand,3169Ten thousand,3169Ten thousand,3532Ten thousand,3532Ten thousand,3532Ten thousand,3532Ten thousand,3645Ten thousand,3645Ten thousand,3645Ten thousand,3532Ten thousand,3645Ten thousand,3645Ten thousand,3645Ten thousand,3645Ten thousand,6051Ten thousand
Ending balance of cash and cash equivalents,4373Ten thousand,9059Ten thousand,9643Ten thousand,9199Ten thousand,8526Ten thousand,9898Ten thousand,1.116Hundred million,1.004Hundred million,1.144Hundred million,1.196Hundred million,9373Ten thousand,8134Ten thousand,3580Ten thousand,2768Ten thousand,7426Ten thousand,9022Ten thousand,7731Ten thousand,3382Ten thousand,1.184Hundred million,1.034Hundred million,1.004Hundred million,9761Ten thousand,1.003Hundred million,8682Ten thousand,9042Ten thousand,9609Ten thousand,9679Ten thousand,1.009Hundred million,9852Ten thousand,1.013Hundred million,1.008Hundred million,1.090Hundred million,1.149Hundred million,1.168Hundred million,1.185Hundred million,1.222Hundred million,1.294Hundred million,1.262Hundred million,1.263Hundred million,1.317Hundred million,1.319Hundred million,1.155Hundred million,1.161Hundred million,1.069Hundred million,1.010Hundred million,8937Ten thousand,8523Ten thousand,7677Ten thousand,6318Ten thousand,6164Ten thousand,5093Ten thousand,5018Ten thousand,4553Ten thousand,4604Ten thousand,4419Ten thousand,4171Ten thousand,3940Ten thousand,3815Ten thousand,3457Ten thousand,3209Ten thousand,3490Ten thousand,3490Ten thousand,3318Ten thousand,3637Ten thousand,3278Ten thousand,3169Ten thousand,2703Ten thousand,3049Ten thousand,3303Ten thousand,3532Ten thousand,3846Ten thousand,3565Ten thousand,3303Ten thousand,3532Ten thousand,3846Ten thousand,3565Ten thousand,3208Ten thousand,3645Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
