0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,-1180Ten thousand,620.0Ten thousand,-870.0Ten thousand,-780.0Ten thousand,-360.0Ten thousand,2440Ten thousand,2000Ten thousand,1630Ten thousand,730.0Ten thousand,1030Ten thousand,-260.0Ten thousand,-680.0Ten thousand,-230.0Ten thousand,-1760Ten thousand,-1500Ten thousand,-160.0Ten thousand,-20.00Ten thousand,-6110Ten thousand,-1540Ten thousand,-2640Ten thousand,-4020Ten thousand,-4550Ten thousand,-5010Ten thousand,-1370Ten thousand,-690.0Ten thousand,-1140Ten thousand,-1290Ten thousand,-1560Ten thousand,-980.0Ten thousand,-1.398Hundred million,-900.0Ten thousand,-1030Ten thousand,1150Ten thousand,3320Ten thousand,1680Ten thousand,160.0Ten thousand,-160.0Ten thousand,5630Ten thousand,3621Ten thousand,2437Ten thousand,794.9Ten thousand,4669Ten thousand,2862Ten thousand,1770Ten thousand,572.1Ten thousand,3792Ten thousand,2641Ten thousand,1970Ten thousand,1038Ten thousand,3585Ten thousand,2502Ten thousand,1762Ten thousand,963.0Ten thousand,4539Ten thousand,3175Ten thousand,1703Ten thousand,1013Ten thousand,4548Ten thousand,3083Ten thousand,1889Ten thousand,828.5Ten thousand,4076Ten thousand,3255Ten thousand,1721Ten thousand,747.9Ten thousand,1090Ten thousand,906.0Ten thousand,432.7Ten thousand,73.60Ten thousand,2487Ten thousand,1690Ten thousand,1052Ten thousand,73.60Ten thousand,2487Ten thousand,1690Ten thousand,1052Ten thousand,473.0Ten thousand,2733Ten thousand
Net profit from continuing operations,-3180Ten thousand,2690Ten thousand,-3180Ten thousand,-2840Ten thousand,-1170Ten thousand,5900Ten thousand,5260Ten thousand,4280Ten thousand,2040Ten thousand,-920.0Ten thousand,-4890Ten thousand,-4110Ten thousand,-1380Ten thousand,-6860Ten thousand,-5010Ten thousand,-480.0Ten thousand,40.00Ten thousand,-5480Ten thousand,-2400Ten thousand,-3540Ten thousand,-3280Ten thousand,-1.103Hundred million,-1.256Hundred million,-6460Ten thousand,-1450Ten thousand,-4620Ten thousand,-4180Ten thousand,-5310Ten thousand,-3410Ten thousand,1.113Hundred million,2280Ten thousand,-600.0Ten thousand,2820Ten thousand,-2.286Hundred million,5320Ten thousand,1580Ten thousand,-320.0Ten thousand,1.149Hundred million,7766Ten thousand,4921Ten thousand,1785Ten thousand,8988Ten thousand,5596Ten thousand,3608Ten thousand,1432Ten thousand,8699Ten thousand,6420Ten thousand,4154Ten thousand,2297Ten thousand,8836Ten thousand,6314Ten thousand,4159Ten thousand,2207Ten thousand,9441Ten thousand,6454Ten thousand,3415Ten thousand,1981Ten thousand,9092Ten thousand,6284Ten thousand,3797Ten thousand,1632Ten thousand,8131Ten thousand,5922Ten thousand,3116Ten thousand,1273Ten thousand,2856Ten thousand,2143Ten thousand,1035Ten thousand,206.1Ten thousand,4165Ten thousand,2737Ten thousand,1681Ten thousand,206.1Ten thousand,4165Ten thousand,2737Ten thousand,1681Ten thousand,742.3Ten thousand,4470Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,-590.0Ten thousand,-700.0Ten thousand,-430.0Ten thousand,-520.0Ten thousand,-1.371Hundred million,-7400Ten thousand,870.0Ten thousand,1080Ten thousand,5610Ten thousand,6670Ten thousand,1470Ten thousand,110.0Ten thousand,6860Ten thousand,340.0Ten thousand,270.0Ten thousand,160.0Ten thousand,-2.507Hundred million,-2.509Hundred million,-1.341Hundred million,-1240Ten thousand,-1820Ten thousand,-870.0Ten thousand,--,--,-3.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.60Ten thousand,--,--,--,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,--,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-9000,15.50Ten thousand
Net profit,-3180Ten thousand,2690Ten thousand,-3180Ten thousand,-2840Ten thousand,-1170Ten thousand,5310Ten thousand,4560Ten thousand,3850Ten thousand,1520Ten thousand,-1.463Hundred million,-1.229Hundred million,-3240Ten thousand,-300.0Ten thousand,-1250Ten thousand,1660Ten thousand,990.0Ten thousand,150.0Ten thousand,1380Ten thousand,-2060Ten thousand,-3270Ten thousand,-3120Ten thousand,-3.610Hundred million,-3.765Hundred million,-1.987Hundred million,-2690Ten thousand,-6440Ten thousand,-5050Ten thousand,-5310Ten thousand,-3410Ten thousand,-2.795Hundred million,2280Ten thousand,-600.0Ten thousand,2820Ten thousand,-2.286Hundred million,5320Ten thousand,1580Ten thousand,-320.0Ten thousand,1.149Hundred million,7766Ten thousand,4921Ten thousand,1785Ten thousand,8988Ten thousand,5596Ten thousand,3608Ten thousand,1432Ten thousand,8699Ten thousand,6420Ten thousand,4154Ten thousand,2297Ten thousand,8836Ten thousand,6314Ten thousand,4159Ten thousand,2207Ten thousand,9441Ten thousand,6454Ten thousand,3415Ten thousand,1981Ten thousand,9092Ten thousand,6284Ten thousand,3797Ten thousand,1632Ten thousand,8131Ten thousand,5922Ten thousand,3116Ten thousand,1273Ten thousand,2822Ten thousand,2143Ten thousand,1035Ten thousand,206.1Ten thousand,4162Ten thousand,2734Ten thousand,1678Ten thousand,206.1Ten thousand,4162Ten thousand,2734Ten thousand,1678Ten thousand,741.4Ten thousand,4486Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3180Ten thousand,2690Ten thousand,-3180Ten thousand,-2840Ten thousand,-1170Ten thousand,5310Ten thousand,4560Ten thousand,3850Ten thousand,1520Ten thousand,-1.463Hundred million,-1.229Hundred million,-3240Ten thousand,-300.0Ten thousand,-1250Ten thousand,1660Ten thousand,990.0Ten thousand,150.0Ten thousand,1380Ten thousand,-2060Ten thousand,-3270Ten thousand,-3120Ten thousand,-3.610Hundred million,-3.765Hundred million,-1.987Hundred million,-2690Ten thousand,-6440Ten thousand,-5050Ten thousand,-5310Ten thousand,-3410Ten thousand,-2.795Hundred million,2280Ten thousand,-600.0Ten thousand,2820Ten thousand,-2.286Hundred million,5320Ten thousand,1580Ten thousand,-320.0Ten thousand,1.149Hundred million,7766Ten thousand,4921Ten thousand,1785Ten thousand,8988Ten thousand,5596Ten thousand,3608Ten thousand,1432Ten thousand,8699Ten thousand,6420Ten thousand,4154Ten thousand,2297Ten thousand,8836Ten thousand,6314Ten thousand,4159Ten thousand,2207Ten thousand,9441Ten thousand,6454Ten thousand,3415Ten thousand,1981Ten thousand,9092Ten thousand,6284Ten thousand,3797Ten thousand,1632Ten thousand,8131Ten thousand,5922Ten thousand,3116Ten thousand,1273Ten thousand,2822Ten thousand,2143Ten thousand,1035Ten thousand,206.1Ten thousand,4162Ten thousand,2734Ten thousand,1678Ten thousand,206.1Ten thousand,4162Ten thousand,2734Ten thousand,1678Ten thousand,741.4Ten thousand,4486Ten thousand
net profit attributable to parent company shareholders,-3180Ten thousand,2690Ten thousand,-3180Ten thousand,-2840Ten thousand,-1170Ten thousand,5310Ten thousand,4560Ten thousand,3850Ten thousand,1520Ten thousand,-1.463Hundred million,-1.229Hundred million,-3240Ten thousand,-300.0Ten thousand,-1250Ten thousand,1660Ten thousand,990.0Ten thousand,150.0Ten thousand,1380Ten thousand,-2060Ten thousand,-3270Ten thousand,-3120Ten thousand,-3.610Hundred million,-3.765Hundred million,-1.987Hundred million,-2690Ten thousand,-6440Ten thousand,-5050Ten thousand,-5310Ten thousand,-3410Ten thousand,-2.795Hundred million,2280Ten thousand,-600.0Ten thousand,2820Ten thousand,-2.286Hundred million,5320Ten thousand,1580Ten thousand,-320.0Ten thousand,1.149Hundred million,7766Ten thousand,4921Ten thousand,1785Ten thousand,8988Ten thousand,5596Ten thousand,3608Ten thousand,1432Ten thousand,8699Ten thousand,6420Ten thousand,4154Ten thousand,2297Ten thousand,8836Ten thousand,6314Ten thousand,4159Ten thousand,2207Ten thousand,9441Ten thousand,6454Ten thousand,3415Ten thousand,1981Ten thousand,9092Ten thousand,6284Ten thousand,3797Ten thousand,1632Ten thousand,8131Ten thousand,5922Ten thousand,3116Ten thousand,1273Ten thousand,2822Ten thousand,2143Ten thousand,1035Ten thousand,206.1Ten thousand,4162Ten thousand,2734Ten thousand,1678Ten thousand,206.1Ten thousand,4162Ten thousand,2734Ten thousand,1678Ten thousand,741.4Ten thousand,4486Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.630,0.520,-0.600,-0.540,-0.220,0.950,0.810,0.680,0.270,-2.610,-2.190,-0.580,-0.050,-0.220,0.300,0.180,0.030,0.240,-0.360,-0.580,-0.550,-6.420,-6.700,-3.540,-0.480,-1.150,-0.900,-0.940,-0.600,-4.890,0.400,-0.110,0.500,-4.100,0.960,0.290,-0.060,2.670,1.810,1.150,0.420,2.280,1.460,0.980,0.390,2.390,1.760,1.140,0.630,2.440,1.750,1.150,0.610,2.640,1.810,0.960,0.560,2.590,1.800,1.100,0.490,2.540,1.860,0.990,0.400,0.900,0.690,0.330,0.070,1.330,0.880,0.540,0.070,1.330,0.880,0.540,0.240,1.440
Diluted earnings per share-Common stock,-0.630,0.510,-0.600,-0.540,-0.220,0.940,0.800,0.680,0.270,-2.610,-2.190,-0.580,-0.050,-0.220,0.300,0.180,0.030,0.240,-0.360,-0.580,-0.550,-6.420,-6.700,-3.540,-0.480,-1.150,-0.900,-0.940,-0.600,-4.850,0.400,-0.110,0.490,-4.100,0.950,0.280,-0.060,2.630,1.780,1.130,0.410,2.230,1.430,0.950,0.380,2.330,1.720,1.110,0.620,2.380,1.700,1.120,0.600,2.560,1.750,0.930,0.540,2.510,1.750,1.070,0.470,2.480,1.830,0.970,0.390,0.900,0.680,0.330,0.070,1.330,0.870,0.540,0.070,1.330,0.870,0.540,0.240,1.430
basic weighted average shares-Common stock,5030Ten thousand,5220Ten thousand,5270Ten thousand,5300Ten thousand,5380Ten thousand,5580Ten thousand,5610Ten thousand,5630Ten thousand,5610Ten thousand,5600Ten thousand,5600Ten thousand,5590Ten thousand,5580Ten thousand,5590Ten thousand,5590Ten thousand,5580Ten thousand,5600Ten thousand,5650Ten thousand,5650Ten thousand,5640Ten thousand,5630Ten thousand,5620Ten thousand,5620Ten thousand,5620Ten thousand,5610Ten thousand,5600Ten thousand,5640Ten thousand,5640Ten thousand,5650Ten thousand,5710Ten thousand,5710Ten thousand,5700Ten thousand,5690Ten thousand,5570Ten thousand,5540Ten thousand,5460Ten thousand,5270Ten thousand,4310Ten thousand,4300Ten thousand,4292Ten thousand,4287Ten thousand,3935Ten thousand,3827Ten thousand,3682Ten thousand,3668Ten thousand,3642Ten thousand,--,--,--,3616Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5030Ten thousand,5260Ten thousand,5270Ten thousand,5300Ten thousand,5380Ten thousand,5640Ten thousand,5670Ten thousand,5680Ten thousand,5670Ten thousand,5600Ten thousand,5600Ten thousand,5590Ten thousand,5580Ten thousand,5590Ten thousand,5590Ten thousand,5580Ten thousand,5650Ten thousand,5650Ten thousand,5650Ten thousand,5640Ten thousand,5630Ten thousand,5620Ten thousand,5620Ten thousand,5620Ten thousand,5610Ten thousand,5600Ten thousand,5640Ten thousand,5640Ten thousand,5650Ten thousand,5760Ten thousand,5770Ten thousand,5700Ten thousand,5760Ten thousand,5570Ten thousand,5620Ten thousand,5550Ten thousand,5270Ten thousand,4370Ten thousand,4367Ten thousand,4365Ten thousand,4364Ten thousand,4024Ten thousand,3926Ten thousand,3786Ten thousand,3767Ten thousand,3740Ten thousand,--,--,--,3712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3160Ten thousand,2030Ten thousand,-3420Ten thousand,-3230Ten thousand,-1430Ten thousand,6070Ten thousand,4620Ten thousand,4080Ten thousand,--,-1.764Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5303Ten thousand,2291Ten thousand,1557Ten thousand,--,7640Ten thousand,4044Ten thousand,2988Ten thousand,8408Ten thousand,5472Ten thousand,4195Ten thousand,2882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,20.00Ten thousand,-660.0Ten thousand,-240.0Ten thousand,-390.0Ten thousand,-260.0Ten thousand,760.0Ten thousand,60.00Ten thousand,230.0Ten thousand,30.00Ten thousand,-3010Ten thousand,-2060Ten thousand,-620.0Ten thousand,440.0Ten thousand,1040Ten thousand,-200.0Ten thousand,700.0Ten thousand,100.0Ten thousand,2000Ten thousand,-240.0Ten thousand,-830.0Ten thousand,-1580Ten thousand,1310Ten thousand,890.0Ten thousand,1430Ten thousand,--,-3560Ten thousand,-1370Ten thousand,-2030Ten thousand,-1100Ten thousand,3980Ten thousand,4170Ten thousand,2360Ten thousand,390.0Ten thousand,--,2240Ten thousand,2940Ten thousand,2460Ten thousand,-4910Ten thousand,-3977Ten thousand,-1981Ten thousand,-2628Ten thousand,-3257Ten thousand,-1496Ten thousand,-79.50Ten thousand,-1180Ten thousand,-1512Ten thousand,--,--,--,572.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,20.00Ten thousand,-660.0Ten thousand,-240.0Ten thousand,-390.0Ten thousand,-260.0Ten thousand,760.0Ten thousand,60.00Ten thousand,230.0Ten thousand,30.00Ten thousand,-3010Ten thousand,-2060Ten thousand,-620.0Ten thousand,440.0Ten thousand,1040Ten thousand,-200.0Ten thousand,700.0Ten thousand,100.0Ten thousand,2000Ten thousand,-240.0Ten thousand,-830.0Ten thousand,-1580Ten thousand,1310Ten thousand,890.0Ten thousand,1430Ten thousand,--,-3560Ten thousand,-1370Ten thousand,-2030Ten thousand,-1100Ten thousand,3980Ten thousand,4170Ten thousand,2360Ten thousand,390.0Ten thousand,--,2240Ten thousand,2940Ten thousand,2460Ten thousand,-4910Ten thousand,-3977Ten thousand,-1981Ten thousand,-2628Ten thousand,-3257Ten thousand,-1496Ten thousand,-79.50Ten thousand,-1180Ten thousand,-1512Ten thousand,-1117Ten thousand,-1863Ten thousand,-740.8Ten thousand,572.2Ten thousand,1326Ten thousand,-114.2Ten thousand,780.6Ten thousand,-1033Ten thousand,-982.6Ten thousand,779.3Ten thousand,901.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-3160Ten thousand,2030Ten thousand,-3420Ten thousand,-3230Ten thousand,-1430Ten thousand,6070Ten thousand,4620Ten thousand,4080Ten thousand,1550Ten thousand,-1.764Hundred million,-1.435Hundred million,-3860Ten thousand,140.0Ten thousand,-210.0Ten thousand,1460Ten thousand,1690Ten thousand,250.0Ten thousand,3380Ten thousand,-2300Ten thousand,-4100Ten thousand,-4700Ten thousand,-3.479Hundred million,-3.676Hundred million,-1.844Hundred million,--,-1.000Hundred million,-6420Ten thousand,-7340Ten thousand,-4510Ten thousand,-2.397Hundred million,6450Ten thousand,1760Ten thousand,3210Ten thousand,--,7560Ten thousand,4520Ten thousand,2140Ten thousand,6580Ten thousand,3789Ten thousand,2941Ten thousand,-842.9Ten thousand,5731Ten thousand,4100Ten thousand,3529Ten thousand,251.8Ten thousand,7187Ten thousand,5303Ten thousand,2291Ten thousand,1557Ten thousand,9409Ten thousand,7640Ten thousand,4044Ten thousand,2988Ten thousand,8408Ten thousand,5472Ten thousand,4195Ten thousand,2882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.594Hundred million,32.08Hundred million,23.63Hundred million,15.91Hundred million,8.158Hundred million,32.74Hundred million,23.84Hundred million,15.74Hundred million,7.999Hundred million,31.77Hundred million,24.53Hundred million,16.99Hundred million,8.691Hundred million,28.16Hundred million,-3032Ten thousand,-2116Ten thousand,-1074Ten thousand,28.73Hundred million,1.340Hundred million,1.161Hundred million,1.021Hundred million,-1.525Hundred million,1.143Hundred million,-9298Ten thousand,-3690Ten thousand,1.387Hundred million,-8688Ten thousand,-6460Ten thousand,-3520Ten thousand,-1.174Hundred million,-8730Ten thousand,-5980Ten thousand,2760Ten thousand,-1.954Hundred million,-7820Ten thousand,5320Ten thousand,2380Ten thousand,6850Ten thousand,2807Ten thousand,-2763Ten thousand,2090Ten thousand,8158Ten thousand,5826Ten thousand,-4109Ten thousand,-3026Ten thousand,-5325Ten thousand,--,--,--,5262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
