0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28
Net cash flow from investing activities,-4.610Hundred million,-3.479Hundred million,-2.155Hundred million,-1.059Hundred million,-4.670Hundred million,-3.572Hundred million,-2.118Hundred million,-1.368Hundred million,-4.258Hundred million,-3.187Hundred million,-2.073Hundred million,-9904Ten thousand,-5.237Hundred million,-4.327Hundred million,-3.802Hundred million,-6314Ten thousand,-1.282Hundred million,-1.221Hundred million,-9236Ten thousand,-6507Ten thousand,-3.894Hundred million,-2.566Hundred million,-1.789Hundred million,-8611Ten thousand,-3.085Hundred million,-2.470Hundred million,-1.749Hundred million,-8442Ten thousand,-3.019Hundred million,-2.336Hundred million,-1.560Hundred million,-8023Ten thousand,-4.200Hundred million,-3.382Hundred million,-2.622Hundred million,-1.233Hundred million,-3.788Hundred million,-2.746Hundred million,-1.995Hundred million,-9708Ten thousand,-3.607Hundred million,-2.662Hundred million,-1.838Hundred million,-9412Ten thousand,-3.367Hundred million,-2.287Hundred million,-1.487Hundred million,-4651Ten thousand,-2.553Hundred million,-1.792Hundred million,-1.025Hundred million,-2042Ten thousand,-2.194Hundred million,-1.185Hundred million,-7414Ten thousand,-3948Ten thousand,-7221Ten thousand,-3759Ten thousand,-2085Ten thousand,434.1Ten thousand,-2132Ten thousand,-1784Ten thousand,-1383Ten thousand,-542.7Ten thousand,-1.553Hundred million,-1.396Hundred million,-1.403Hundred million,-7637Ten thousand,-2.570Hundred million,-1.960Hundred million,-1.358Hundred million,-6088Ten thousand,-6088Ten thousand,-1.872Hundred million,-1.112Hundred million,-5085Ten thousand,-2508Ten thousand,-1.161Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,7374Ten thousand,3537Ten thousand,3030Ten thousand,820.9Ten thousand,4477Ten thousand,2843Ten thousand,2753Ten thousand,98.90Ten thousand,1709Ten thousand,1350Ten thousand,1328Ten thousand,344.3Ten thousand,7981Ten thousand,7631Ten thousand,--,--,1.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4.285Hundred million,-3.296Hundred million,-2.133Hundred million,-1.069Hundred million,-9409Ten thousand,-4429Ten thousand,-414.3Ten thousand,-393.1Ten thousand,-3.339Hundred million,-3.338Hundred million,-3.252Hundred million,-1.630Hundred million,-5.765Hundred million,-4.760Hundred million,-3.555Hundred million,-1.338Hundred million,-2.299Hundred million,-1.586Hundred million,-5415Ten thousand,-5414Ten thousand,-5.677Hundred million,-4.586Hundred million,-3.419Hundred million,-2.120Hundred million,-9.047Hundred million,-6.332Hundred million,-3.813Hundred million,-2.111Hundred million,-5.796Hundred million,-4.550Hundred million,-3.448Hundred million,-1.874Hundred million,-5.643Hundred million,-4.644Hundred million,-2.660Hundred million,-1.380Hundred million,-9.839Hundred million,-8.162Hundred million,-3.692Hundred million,-1.342Hundred million,-9.243Hundred million,-6.956Hundred million,-3.801Hundred million,-1.719Hundred million,-3.134Hundred million,-1.967Hundred million,--,--,-2.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3440Ten thousand,--,--,--,1.346Hundred million,1.346Hundred million,9860Ten thousand,--,28.64Hundred million,24.13Hundred million,10.43Hundred million,76.84Hundred million,58.04Hundred million,104.5Hundred million,39.99Hundred million,17.54Hundred million,95.10Hundred million,63.41Hundred million,29.60Hundred million,180.6Hundred million,133.0Hundred million,90.42Hundred million,45.66Hundred million,152.1Hundred million,109.4Hundred million,67.87Hundred million,34.86Hundred million,144.0Hundred million,107.2Hundred million,65.39Hundred million,31.72Hundred million,125.8Hundred million,88.96Hundred million,61.55Hundred million,33.53Hundred million,116.1Hundred million,85.68Hundred million,51.27Hundred million,30.68Hundred million,87.68Hundred million,61.82Hundred million,38.03Hundred million,18.97Hundred million,69.07Hundred million,53.00Hundred million,--,--,58.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.89Hundred million,-9.170Hundred million,--,-14.85Hundred million,-12.26Hundred million,-12.09Hundred million,-16.52Hundred million,-5.833Hundred million,-3000Ten thousand,-3000Ten thousand,-6.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.70Ten thousand,--,--,96.80Ten thousand,79.80Ten thousand,4.600Ten thousand,--,-70.80Ten thousand,-21.40Ten thousand,-45.80Ten thousand,100.2Ten thousand,30.90Ten thousand,316.9Ten thousand,23.80Ten thousand,6.500Ten thousand,53.10Ten thousand,20.90Ten thousand,63.10Ten thousand,-36.60Ten thousand,45.20Ten thousand,-6.700Ten thousand,82.70Ten thousand,-35.70Ten thousand,-74.90Ten thousand,133.7Ten thousand,-4000,20.30Ten thousand,199.2Ten thousand,164.7Ten thousand,66.00Ten thousand,22.70Ten thousand,93.20Ten thousand,--,--,-58.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.70Hundred million,-34.05Hundred million,--,-99.63Hundred million,-64.54Hundred million,-34.83Hundred million,-169.1Hundred million,-125.1Hundred million,-84.27Hundred million,-43.02Hundred million,-141.6Hundred million,-102.0Hundred million,-63.40Hundred million,-33.61Hundred million,-134.7Hundred million,-98.83Hundred million,-44.26Hundred million,-21.49Hundred million,-111.3Hundred million,-63.00Hundred million,-41.07Hundred million,-19.52Hundred million,-84.97Hundred million,-65.66Hundred million,-44.24Hundred million,-26.56Hundred million,-65.61Hundred million,-49.50Hundred million,-31.43Hundred million,-15.18Hundred million,-55.14Hundred million,-41.85Hundred million,--,--,-46.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-6104Ten thousand,-1.149Hundred million,-7802Ten thousand,-352.7Ten thousand,3.954Hundred million,4.263Hundred million,4.074Hundred million,2.183Hundred million,-3.614Hundred million,-33.46Hundred million,-24.03Hundred million,-13.32Hundred million,-40.51Hundred million,-28.73Hundred million,--,--,-20.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-2125Ten thousand,-1686Ten thousand,-1299Ten thousand,-566.8Ten thousand,-2163Ten thousand,-1558Ten thousand,-1065Ten thousand,-360.8Ten thousand,-1978Ten thousand,-1399Ten thousand,-1024Ten thousand,-394.0Ten thousand,-2013Ten thousand,-1447Ten thousand,-954.7Ten thousand,-391.0Ten thousand,-1830Ten thousand,-1280Ten thousand,-803.7Ten thousand,-261.0Ten thousand,-2010Ten thousand,-1485Ten thousand,-1086Ten thousand,-341.6Ten thousand,-1706Ten thousand,-1233Ten thousand,-818.9Ten thousand,-364.7Ten thousand,-1626Ten thousand,-1152Ten thousand,-762.3Ten thousand,-292.0Ten thousand,-1712Ten thousand,-1257Ten thousand,-900.9Ten thousand,-468.0Ten thousand,-310.4Ten thousand,-310.4Ten thousand,-298.1Ten thousand,--,-119.0Ten thousand,-49.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3114Ten thousand,2807Ten thousand,2668Ten thousand,5014Ten thousand,3396Ten thousand,2979Ten thousand,430.6Ten thousand,2264Ten thousand,1307Ten thousand,--,--,2410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1654Ten thousand,-1315Ten thousand,-905.6Ten thousand,-454.8Ten thousand,-1667Ten thousand,-1218Ten thousand,-781.0Ten thousand,-378.5Ten thousand,-1220Ten thousand,-1006Ten thousand,-988.3Ten thousand,-292.5Ten thousand,-1192Ten thousand,-882.2Ten thousand,5438Ten thousand,1880Ten thousand,-742.4Ten thousand,8942Ten thousand,8884Ten thousand,33.60Ten thousand,1.202Hundred million,9355Ten thousand,8483Ten thousand,3251Ten thousand,5724Ten thousand,5405Ten thousand,4717Ten thousand,888.8Ten thousand,7300Ten thousand,5985Ten thousand,1943Ten thousand,434.0Ten thousand,4905Ten thousand,2615Ten thousand,2711Ten thousand,109.4Ten thousand,3062Ten thousand,3155Ten thousand,2742Ten thousand,2967Ten thousand,7157Ten thousand,4090Ten thousand,3556Ten thousand,-408.4Ten thousand,2555Ten thousand,500.4Ten thousand,--,--,4931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.535Hundred million,-4.047Hundred million,-2.831Hundred million,-1.124Hundred million,3.078Hundred million,5.173Hundred million,5.470Hundred million,3.066Hundred million,-7.102Hundred million,-8.270Hundred million,-3.222Hundred million,-4.550Hundred million,31.05Hundred million,25.08Hundred million,17.69Hundred million,4.751Hundred million,-4.240Hundred million,-5.343Hundred million,-8603Ten thousand,-5.797Hundred million,6.870Hundred million,4.091Hundred million,3.466Hundred million,8088Ten thousand,1.860Hundred million,1.468Hundred million,1.083Hundred million,-8009Ten thousand,4.134Hundred million,4.285Hundred million,9131Ten thousand,-7947Ten thousand,9.219Hundred million,6.606Hundred million,5.738Hundred million,5082Ten thousand,5.053Hundred million,6.619Hundred million,3.571Hundred million,3.036Hundred million,7.286Hundred million,6.128Hundred million,3.471Hundred million,2.075Hundred million,11.28Hundred million,9.372Hundred million,7.130Hundred million,4.000Hundred million,10.40Hundred million,6.809Hundred million,4.043Hundred million,1.497Hundred million,6.831Hundred million,4.545Hundred million,2.909Hundred million,1.295Hundred million,1.018Hundred million,1.162Hundred million,6720Ten thousand,-6452Ten thousand,-1.513Hundred million,-1.640Hundred million,4687Ten thousand,7783Ten thousand,1839Ten thousand,-4183Ten thousand,-8068Ten thousand,-406.0Ten thousand,1.710Hundred million,2599Ten thousand,-4907Ten thousand,-1195Ten thousand,-1195Ten thousand,4809Ten thousand,-3573Ten thousand,-3388Ten thousand,-1872Ten thousand,321.5Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2.901Hundred million,-2.746Hundred million,288.4Ten thousand,-3.359Hundred million,2.994Hundred million,3.091Hundred million,2.741Hundred million,-1545Ten thousand,1.474Hundred million,5.164Hundred million,-4996Ten thousand,-2304Ten thousand,3167Ten thousand,-738.7Ten thousand,361.8Ten thousand,3.001Hundred million,1.156Hundred million,2.121Hundred million,7.114Hundred million,6.048Hundred million,6101Ten thousand,3465Ten thousand,4223Ten thousand,3797Ten thousand,4048Ten thousand,1445Ten thousand,4428Ten thousand,6634Ten thousand,3103Ten thousand,176.4Ten thousand,1642Ten thousand,3179Ten thousand,4664Ten thousand,-1368Ten thousand,2.786Hundred million,1518Ten thousand,978.8Ten thousand,574.0Ten thousand,7287Ten thousand,3.241Hundred million,-6.003Hundred million,-4.380Hundred million,-2.733Hundred million,-9571Ten thousand,1.785Hundred million,2.154Hundred million,3.007Hundred million,2.759Hundred million,670.6Ten thousand,245.2Ten thousand,1591Ten thousand,1376Ten thousand,4.015Hundred million,3.423Hundred million,1.408Hundred million,1.149Hundred million,2284Ten thousand,5611Ten thousand,3689Ten thousand,-457.0Ten thousand,-1.223Hundred million,-1.254Hundred million,-1825Ten thousand,-701.7Ten thousand,1.276Hundred million,1.252Hundred million,-204.8Ten thousand,-107.4Ten thousand,-649.0Ten thousand,-1108Ten thousand,-1187Ten thousand,257.4Ten thousand,257.4Ten thousand,-230.4Ten thousand,-940.7Ten thousand,202.2Ten thousand,428.4Ten thousand,463.5Ten thousand
Beginning balance of cash and cash equivalents,12.50Hundred million,12.50Hundred million,12.50Hundred million,12.50Hundred million,9.510Hundred million,9.510Hundred million,9.510Hundred million,9.510Hundred million,8.036Hundred million,8.036Hundred million,8.036Hundred million,8.036Hundred million,7.719Hundred million,7.719Hundred million,7.719Hundred million,7.719Hundred million,6.564Hundred million,6.564Hundred million,6.564Hundred million,6.564Hundred million,5.954Hundred million,5.954Hundred million,5.954Hundred million,5.954Hundred million,5.549Hundred million,5.549Hundred million,5.549Hundred million,5.549Hundred million,5.239Hundred million,5.239Hundred million,5.239Hundred million,5.239Hundred million,4.772Hundred million,3739Ten thousand,3739Ten thousand,3739Ten thousand,2761Ten thousand,2761Ten thousand,2761Ten thousand,2761Ten thousand,6.279Hundred million,6.279Hundred million,6.279Hundred million,6.279Hundred million,4.494Hundred million,4.494Hundred million,4.494Hundred million,4.494Hundred million,4.427Hundred million,4.427Hundred million,4.427Hundred million,4.427Hundred million,4112Ten thousand,4112Ten thousand,4112Ten thousand,4112Ten thousand,1828Ten thousand,1828Ten thousand,1828Ten thousand,1828Ten thousand,1.406Hundred million,1.406Hundred million,1.406Hundred million,1.406Hundred million,1297Ten thousand,1297Ten thousand,1297Ten thousand,1297Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,2176Ten thousand,2176Ten thousand,2176Ten thousand,2176Ten thousand,1712Ten thousand
Ending balance of cash and cash equivalents,9.603Hundred million,9.758Hundred million,12.53Hundred million,9.145Hundred million,12.50Hundred million,12.60Hundred million,12.25Hundred million,9.356Hundred million,9.510Hundred million,13.20Hundred million,7.537Hundred million,7.806Hundred million,8.036Hundred million,7.646Hundred million,7.756Hundred million,10.72Hundred million,7.719Hundred million,8.684Hundred million,13.68Hundred million,12.61Hundred million,6.564Hundred million,6.300Hundred million,6.376Hundred million,6.334Hundred million,5.954Hundred million,5.693Hundred million,5.992Hundred million,6.212Hundred million,5.549Hundred million,5.256Hundred million,5.403Hundred million,5.557Hundred million,5.239Hundred million,2371Ten thousand,3.160Hundred million,5258Ten thousand,3739Ten thousand,3335Ten thousand,1.005Hundred million,3.517Hundred million,2761Ten thousand,1.899Hundred million,3.546Hundred million,5.322Hundred million,6.279Hundred million,6.648Hundred million,7.500Hundred million,7.253Hundred million,4.494Hundred million,4.451Hundred million,4.586Hundred million,4.564Hundred million,4.427Hundred million,3.834Hundred million,1.819Hundred million,1.560Hundred million,4112Ten thousand,7439Ten thousand,5516Ten thousand,1371Ten thousand,1828Ten thousand,1521Ten thousand,1.223Hundred million,1.336Hundred million,1.406Hundred million,1.381Hundred million,1092Ten thousand,1189Ten thousand,1297Ten thousand,838.0Ten thousand,758.9Ten thousand,2203Ten thousand,2203Ten thousand,1946Ten thousand,1235Ten thousand,2378Ten thousand,2604Ten thousand,2176Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
