0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,12.65Hundred million,12.65Hundred million,6.150Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,9.960Hundred million,--,--,--,25.00Hundred million,--,--,25.00Hundred million,--,--,--,1.547Hundred million,4.325Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.298Hundred million,-2611Ten thousand,-6264Ten thousand,--,-2.847Hundred million,-3.091Hundred million,-3.243Hundred million,--,-4863Ten thousand,-4509Ten thousand,204.3Ten thousand,-5.814Hundred million,-5.283Hundred million,-1.358Hundred million,-2591Ten thousand,-2.178Hundred million,-6542Ten thousand,9545Ten thousand,-1117Ten thousand,1.106Hundred million,4.057Hundred million,--,5.830Hundred million,-2.339Hundred million,-4595Ten thousand,--,-4.058Hundred million,3.274Hundred million,6.893Hundred million,--,5.070Hundred million,-15.86Hundred million,-7.001Hundred million,--,-15.86Hundred million,-7.001Hundred million,--,-5.574Hundred million,-1.875Hundred million,7.671Hundred million
Dividend Payments,-4141Ten thousand,-1.507Hundred million,-1.093Hundred million,-7278Ten thousand,-3640Ten thousand,-1.410Hundred million,-1.046Hundred million,-6976Ten thousand,-3489Ten thousand,-1.346Hundred million,-9988Ten thousand,-6666Ten thousand,-3346Ten thousand,-1.332Hundred million,-1.005Hundred million,-6578Ten thousand,-3308Ten thousand,-1.304Hundred million,-9731Ten thousand,-6423Ten thousand,-3219Ten thousand,-1.270Hundred million,-9465Ten thousand,-6356Ten thousand,-3198Ten thousand,-1.163Hundred million,-8451Ten thousand,-5649Ten thousand,-2805Ten thousand,-8576Ten thousand,-6207Ten thousand,-4147Ten thousand,-2070Ten thousand,-7676Ten thousand,-5620Ten thousand,-3740Ten thousand,-1861Ten thousand,-6956Ten thousand,-5056Ten thousand,-3328Ten thousand,-1651Ten thousand,-6371Ten thousand,-4708Ten thousand,-3170Ten thousand,-1588Ten thousand,-6015Ten thousand,-4411Ten thousand,-2956Ten thousand,-6015Ten thousand,-4411Ten thousand,-2956Ten thousand,-1478Ten thousand,-4483Ten thousand,-2120Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),1.700Hundred million,-1.026Hundred million,-3307Ten thousand,7.370Hundred million,-6.020Hundred million,-23.84Hundred million,-5.792Hundred million,-6.854Hundred million,6.596Hundred million,27.13Hundred million,21.71Hundred million,16.37Hundred million,-8307Ten thousand,-1149Ten thousand,-1170Ten thousand,-1280Ten thousand,-270.3Ten thousand,-15.57Hundred million,-9.628Hundred million,-1258Ten thousand,-546.4Ten thousand,-3.931Hundred million,-1146Ten thousand,-1131Ten thousand,2.505Hundred million,-3.123Hundred million,-5824Ten thousand,14.42Hundred million,-2.500Hundred million,6.350Hundred million,--,--,--,5.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,-4.300Hundred million,-11.80Hundred million,-4.300Hundred million,-4.300Hundred million,-15.00Hundred million,-15.00Hundred million,-10.00Hundred million,-5.000Hundred million,-1.551Hundred million,-1.551Hundred million,-1.550Hundred million,-1.550Hundred million,-4.274Hundred million,-4.002Hundred million,-4.001Hundred million,-4.274Hundred million,-4.002Hundred million,-4.001Hundred million,-1.001Hundred million,-3.116Hundred million,-6.701Hundred million
Loan Income,-2.500Hundred million,4.424Hundred million,8.890Hundred million,5.328Hundred million,--,1358Ten thousand,1.384Hundred million,2806Ten thousand,-8659Ten thousand,2.517Hundred million,--,3.514Hundred million,4510Ten thousand,-1.981Hundred million,--,--,--,-2.387Hundred million,--,--,--,5804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-93.60Ten thousand,-75.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),5.483Hundred million,12.02Hundred million,1.082Hundred million,-7.550Hundred million,2.671Hundred million,38.10Hundred million,24.87Hundred million,23.78Hundred million,6.957Hundred million,11.70Hundred million,7.323Hundred million,1.103Hundred million,-6095Ten thousand,19.84Hundred million,13.69Hundred million,7.820Hundred million,11.95Hundred million,22.75Hundred million,24.95Hundred million,23.34Hundred million,14.44Hundred million,-18.43Hundred million,-12.00Hundred million,-3.483Hundred million,6.357Hundred million,2.705Hundred million,2.047Hundred million,-8.106Hundred million,-8.013Hundred million,8.975Hundred million,4.450Hundred million,-2.703Hundred million,-6041Ten thousand,8.808Hundred million,7.400Hundred million,3.623Hundred million,-3.222Hundred million,22.44Hundred million,17.95Hundred million,10.33Hundred million,10.88Hundred million,14.96Hundred million,9.341Hundred million,16.45Hundred million,2.428Hundred million,3.289Hundred million,13.98Hundred million,6.301Hundred million,3.289Hundred million,13.98Hundred million,6.301Hundred million,4.814Hundred million,18.55Hundred million,-1.347Hundred million
Net cash flow from other financing activities,-5.200Ten thousand,--,--,--,--,--,--,--,--,-93.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.591Hundred million,-8.800Ten thousand,-6.600Ten thousand,-4.400Ten thousand,4.389Hundred million,-8.600Ten thousand,-6.400Ten thousand,-4.300Ten thousand,-2.100Ten thousand,30.60Ten thousand,-6958Ten thousand,34.80Ten thousand,39.90Ten thousand,-96.50Ten thousand,-105.6Ten thousand,-103.5Ten thousand,-3.700Ten thousand,-108.1Ten thousand,5.012Hundred million,4.888Hundred million,3000Ten thousand,-1000,-6.850Hundred million,-8.200Hundred million,-8.800Hundred million,5.829Hundred million,8793Ten thousand,-2.932Hundred million,11.24Hundred million,-2.350Hundred million,3.860Hundred million,7.065Hundred million,-774.3Ten thousand,1.270Hundred million,-2550Ten thousand,-2527Ten thousand,-2389Ten thousand,-9949Ten thousand,-9434Ten thousand,-9375Ten thousand,-3000Ten thousand,-1.567Hundred million,-5146Ten thousand,-96.00Ten thousand,-80.60Ten thousand,-162.6Ten thousand,-61.70Ten thousand,--,-162.6Ten thousand,-61.70Ten thousand,--,--,--,-5.250Hundred million
Net Cash Flow from Financing Activities,2.418Hundred million,17.35Hundred million,8.431Hundred million,4.224Hundred million,4858Ten thousand,12.96Hundred million,19.38Hundred million,16.47Hundred million,12.30Hundred million,40.04Hundred million,27.36Hundred million,20.33Hundred million,-1.305Hundred million,13.64Hundred million,7.677Hundred million,5.771Hundred million,10.85Hundred million,3.710Hundred million,16.74Hundred million,24.60Hundred million,10.38Hundred million,-24.80Hundred million,-21.69Hundred million,-13.58Hundred million,-5424Ten thousand,4498Ten thousand,-8872Ten thousand,1.557Hundred million,2440Ten thousand,10.12Hundred million,7.173Hundred million,5.112Hundred million,-8209Ten thousand,11.80Hundred million,11.95Hundred million,11.39Hundred million,4.055Hundred million,6.742Hundred million,4.273Hundred million,2.284Hundred million,1.380Hundred million,23.49Hundred million,12.58Hundred million,13.85Hundred million,5.358Hundred million,6.396Hundred million,1.598Hundred million,1.372Hundred million,6.396Hundred million,1.598Hundred million,1.372Hundred million,-2.239Hundred million,14.05Hundred million,-8882Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.129Hundred million,9578Ten thousand,4322Ten thousand,3527Ten thousand,-7224Ten thousand,3.024Hundred million,9133Ten thousand,820.7Ten thousand,2.014Hundred million,-4.041Hundred million,-5.231Hundred million,-1.584Hundred million,-5.244Hundred million,3.095Hundred million,9.698Hundred million,10.56Hundred million,12.31Hundred million,1.273Hundred million,5.249Hundred million,14.24Hundred million,9049Ten thousand,-2.880Hundred million,-1.172Hundred million,-3.196Hundred million,-2.304Hundred million,1.607Hundred million,-1.697Hundred million,-2.446Hundred million,-2.828Hundred million,7379Ten thousand,-1.506Hundred million,-7632Ten thousand,4724Ten thousand,1.685Hundred million,1.366Hundred million,419.5Ten thousand,-9828Ten thousand,-5.584Hundred million,-6.219Hundred million,-5.153Hundred million,-1.847Hundred million,4.298Hundred million,-1.277Hundred million,4401Ten thousand,2118Ten thousand,-1.356Hundred million,9130Ten thousand,-1.829Hundred million,-1.356Hundred million,9130Ten thousand,-1.829Hundred million,-3.105Hundred million,1.213Hundred million,-2.516Hundred million
Beginning balance of cash and cash equivalents,10.20Hundred million,9.238Hundred million,9.238Hundred million,9.238Hundred million,9.238Hundred million,6.215Hundred million,6.215Hundred million,6.215Hundred million,6.215Hundred million,10.26Hundred million,10.26Hundred million,10.26Hundred million,10.26Hundred million,7.160Hundred million,7.160Hundred million,7.160Hundred million,7.160Hundred million,5.887Hundred million,5.887Hundred million,5.887Hundred million,5.887Hundred million,8.767Hundred million,8.767Hundred million,8.767Hundred million,8.767Hundred million,7.160Hundred million,7.160Hundred million,7.160Hundred million,7.160Hundred million,6.422Hundred million,6.422Hundred million,6.422Hundred million,6.422Hundred million,4.737Hundred million,4.737Hundred million,4.737Hundred million,4.737Hundred million,10.32Hundred million,10.32Hundred million,10.32Hundred million,10.32Hundred million,6.022Hundred million,6.022Hundred million,6.022Hundred million,6.022Hundred million,7.379Hundred million,7.379Hundred million,7.379Hundred million,7.379Hundred million,7.379Hundred million,7.379Hundred million,7.379Hundred million,6.166Hundred million,8.682Hundred million
Ending balance of cash and cash equivalents,12.32Hundred million,10.20Hundred million,9.670Hundred million,9.591Hundred million,8.516Hundred million,9.238Hundred million,7.128Hundred million,6.297Hundred million,8.228Hundred million,6.215Hundred million,5.024Hundred million,8.671Hundred million,5.011Hundred million,10.26Hundred million,16.86Hundred million,17.72Hundred million,19.47Hundred million,7.160Hundred million,11.14Hundred million,20.13Hundred million,6.792Hundred million,5.887Hundred million,7.595Hundred million,5.571Hundred million,6.463Hundred million,8.767Hundred million,5.463Hundred million,4.714Hundred million,4.332Hundred million,7.160Hundred million,4.916Hundred million,5.659Hundred million,6.895Hundred million,6.422Hundred million,6.103Hundred million,4.779Hundred million,3.754Hundred million,4.737Hundred million,4.102Hundred million,5.168Hundred million,8.473Hundred million,10.32Hundred million,4.746Hundred million,6.463Hundred million,6.234Hundred million,6.022Hundred million,8.292Hundred million,5.550Hundred million,6.022Hundred million,8.292Hundred million,5.550Hundred million,4.274Hundred million,7.379Hundred million,6.166Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
