0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,430.0Ten thousand,140.0Ten thousand,--,--,250.0Ten thousand,200.0Ten thousand,1820Ten thousand,--,1540Ten thousand,660.0Ten thousand,300.0Ten thousand,230.0Ten thousand,180.0Ten thousand,120.0Ten thousand,820.0Ten thousand,610.0Ten thousand,460.0Ten thousand,400.0Ten thousand,1260Ten thousand,850.0Ten thousand,500.0Ten thousand,70.00Ten thousand,5.158Hundred million,5.113Hundred million,40.00Ten thousand,10.00Ten thousand,1290Ten thousand,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6570Ten thousand,-3030Ten thousand,-5850Ten thousand,-4020Ten thousand,-3030Ten thousand,-1500Ten thousand,-7520Ten thousand,-4520Ten thousand,-3000Ten thousand,-1500Ten thousand,-1.253Hundred million,-1.101Hundred million,-7540Ten thousand,-2450Ten thousand,-920.0Ten thousand,-920.0Ten thousand,-920.0Ten thousand,-920.0Ten thousand,--,--,--,--,--,--,--,--,-1.244Hundred million,-1.244Hundred million,-1.244Hundred million,-1.152Hundred million,-1.654Hundred million,-9460Ten thousand,-5850Ten thousand,-5800Ten thousand,-1.966Hundred million,-1.145Hundred million,-7890Ten thousand,-7890Ten thousand,-1.752Hundred million,--,--,--,-9440Ten thousand,--,-9440Ten thousand,--,--,--,--,--,-4.178Hundred million,-2.115Hundred million,-1.359Hundred million,-1.359Hundred million,-2.760Hundred million,-6800Ten thousand,-6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,--,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5830Ten thousand,--,--,--,--,4.986Hundred million,4.986Hundred million,--,--,6.000Hundred million,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,14.83Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,--,--,-6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.315Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1520Ten thousand,-790.0Ten thousand,-3070Ten thousand,-2330Ten thousand,-1580Ten thousand,-760.0Ten thousand,-3150Ten thousand,-2380Ten thousand,-1610Ten thousand,-830.0Ten thousand,-3260Ten thousand,-2470Ten thousand,-1670Ten thousand,-850.0Ten thousand,-2560Ten thousand,-1670Ten thousand,-840.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9320Ten thousand,-9320Ten thousand,-6210Ten thousand,-3110Ten thousand,-1.239Hundred million,--,-6210Ten thousand,-3130Ten thousand,-1.056Hundred million,--,-4960Ten thousand,-2480Ten thousand,-2490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,250.0Ten thousand,--,170.0Ten thousand,240.0Ten thousand,-10.00Ten thousand,580.0Ten thousand,570.0Ten thousand,350.0Ten thousand,--,-970.0Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,-560.0Ten thousand,--,-2.526Hundred million,--,--,--,--,--,1.289Hundred million,--,--,--,7400Ten thousand,1.311Hundred million,1.009Hundred million,4220Ten thousand,3690Ten thousand,1.209Hundred million,4570Ten thousand,6250Ten thousand,2.010Hundred million,2.000Hundred million,-1.519Hundred million,-1.421Hundred million,-1.453Hundred million,660.0Ten thousand,-1.020Hundred million,--,--,-2460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.670Hundred million,-1.670Hundred million,-1.670Hundred million,-3.240Hundred million,-1.980Hundred million,-4500Ten thousand,-1.050Hundred million,-7.880Hundred million,-7.220Hundred million,-4.270Hundred million,-1.000Hundred million,-5.680Hundred million,-4.230Hundred million,-3.930Hundred million,-2.870Hundred million,-6.310Hundred million,-5.010Hundred million,-2.610Hundred million,--,-19.00Hundred million,-19.00Hundred million,-8020Ten thousand,-8000Ten thousand,5410Ten thousand,--,--,--,-6390Ten thousand,--,-1.065Hundred million,-1.065Hundred million,-4.410Hundred million,-4.395Hundred million,-300.0Ten thousand,-150.0Ten thousand,-5.760Hundred million,-5.745Hundred million,-9800Ten thousand,-9650Ten thousand,-1.010Hundred million,-4950Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-3.060Hundred million,-1.045Hundred million,-300.0Ten thousand,-150.0Ten thousand,-2.695Hundred million,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.850Hundred million,-1.850Hundred million,-1.850Hundred million,-90.00Ten thousand,--,--,-120.0Ten thousand,-130.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,-7560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.605Hundred million,1.687Hundred million,8.130Hundred million,-7010Ten thousand,-710.0Ten thousand,9510Ten thousand,8.410Hundred million,-6490Ten thousand,2100Ten thousand,1.055Hundred million,7.070Hundred million,1.167Hundred million,1.797Hundred million,1.994Hundred million,420.0Ten thousand,--,--,--,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-650.0Ten thousand,-650.0Ten thousand,-590.0Ten thousand,--,-1530Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1510Ten thousand,-1510Ten thousand,--,--,--,--,--,--,--,--,--,--,-430.0Ten thousand,-410.0Ten thousand,--,--,-760.0Ten thousand,-760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-170.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-300.0Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-310.0Ten thousand,-220.0Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-1740Ten thousand,-1370Ten thousand,-1350Ten thousand,--,-1040Ten thousand,--,--,--,--,930.0Ten thousand,920.0Ten thousand,840.0Ten thousand,660.0Ten thousand,--,440.0Ten thousand,400.0Ten thousand,530.0Ten thousand,--,480.0Ten thousand,250.0Ten thousand,220.0Ten thousand,210.0Ten thousand,50.00Ten thousand,40.00Ten thousand,370.0Ten thousand,240.0Ten thousand,210.0Ten thousand,120.0Ten thousand,580.0Ten thousand,460.0Ten thousand,310.0Ten thousand,80.00Ten thousand,320.0Ten thousand,90.00Ten thousand,40.00Ten thousand,30.00Ten thousand,1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,-430.0Ten thousand,-290.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,100.0Ten thousand,80.00Ten thousand,--,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,40.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,--,--,--,--,-240.0Ten thousand,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,-60.00Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-710.0Ten thousand,-2060Ten thousand,-8.989Hundred million,-280.0Ten thousand,-560.0Ten thousand,-220.0Ten thousand,-8.807Hundred million,60.00Ten thousand,-470.0Ten thousand,70.00Ten thousand,-5.674Hundred million,-390.0Ten thousand,-990.0Ten thousand,-1130Ten thousand,-2790Ten thousand,-2290Ten thousand,-2580Ten thousand,420.0Ten thousand,-3940Ten thousand,940.0Ten thousand,3560Ten thousand,3510Ten thousand,4.424Hundred million,3.216Hundred million,2.553Hundred million,1.319Hundred million,5.456Hundred million,4.816Hundred million,3.115Hundred million,2.544Hundred million,2.730Hundred million,1.811Hundred million,1.822Hundred million,1.389Hundred million,7.452Hundred million,6.408Hundred million,3.953Hundred million,1.426Hundred million,21.09Hundred million,21.44Hundred million,--,1.882Hundred million,990.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9740Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,7250Ten thousand,1.099Hundred million,-1.794Hundred million,-1.393Hundred million,-5940Ten thousand,6980Ten thousand,-1.465Hundred million,-1.323Hundred million,-2900Ten thousand,8290Ten thousand,-1760Ten thousand,-2140Ten thousand,7830Ten thousand,1.555Hundred million,-6540Ten thousand,-5990Ten thousand,-5210Ten thousand,-550.0Ten thousand,-1870Ten thousand,-2160Ten thousand,-1.305Hundred million,-1.359Hundred million,-6380Ten thousand,-5750Ten thousand,2730Ten thousand,2450Ten thousand,-3.796Hundred million,-3.668Hundred million,-2.432Hundred million,3590Ten thousand,-4.780Hundred million,-3.502Hundred million,-2.828Hundred million,-2.065Hundred million,-9340Ten thousand,2470Ten thousand,4980Ten thousand,6370Ten thousand,-3.272Hundred million,1.489Hundred million,9530Ten thousand,8690Ten thousand,-1.477Hundred million,-6120Ten thousand,-2070Ten thousand,3300Ten thousand,-3.775Hundred million,-1.640Hundred million,-6190Ten thousand,890.0Ten thousand,-2.833Hundred million,-1.099Hundred million,-9970Ten thousand,-1490Ten thousand,-2.020Hundred million,2090Ten thousand,4170Ten thousand,1.087Hundred million,-2.345Hundred million,-1.785Hundred million,-1.402Hundred million,660.0Ten thousand,1.110Hundred million,4.056Hundred million,-7780Ten thousand,-2570Ten thousand,13.40Hundred million,13.81Hundred million,14.07Hundred million,15.09Hundred million,-1.374Hundred million,-9160Ten thousand,15.09Hundred million,-1.374Hundred million,-9160Ten thousand,-9710Ten thousand,-7200Ten thousand,-2.115Hundred million
Impact of exchange rate changes,-800.0Ten thousand,-1220Ten thousand,350.0Ten thousand,-140.0Ten thousand,280.0Ten thousand,690.0Ten thousand,860.0Ten thousand,1430Ten thousand,1360Ten thousand,1000Ten thousand,-1950Ten thousand,-1100Ten thousand,-380.0Ten thousand,-320.0Ten thousand,-40.00Ten thousand,290.0Ten thousand,190.0Ten thousand,640.0Ten thousand,560.0Ten thousand,200.0Ten thousand,-60.00Ten thousand,330.0Ten thousand,-610.0Ten thousand,-120.0Ten thousand,-330.0Ten thousand,-170.0Ten thousand,250.0Ten thousand,200.0Ten thousand,1120Ten thousand,400.0Ten thousand,1300Ten thousand,470.0Ten thousand,-980.0Ten thousand,-1430Ten thousand,290.0Ten thousand,150.0Ten thousand,570.0Ten thousand,-840.0Ten thousand,-6370Ten thousand,-6140Ten thousand,-7560Ten thousand,-2770Ten thousand,-3020Ten thousand,640.0Ten thousand,280.0Ten thousand,120.0Ten thousand,-360.0Ten thousand,-1720Ten thousand,-1800Ten thousand,350.0Ten thousand,-610.0Ten thousand,-1560Ten thousand,-50.00Ten thousand,-460.0Ten thousand,-550.0Ten thousand,1250Ten thousand,720.0Ten thousand,-490.0Ten thousand,-3420Ten thousand,-5300Ten thousand,-4400Ten thousand,-3200Ten thousand,10.00Ten thousand,-370.0Ten thousand,-1370Ten thousand,-1050Ten thousand,-410.0Ten thousand,80.00Ten thousand,820.0Ten thousand,-170.0Ten thousand,330.0Ten thousand,400.0Ten thousand,-170.0Ten thousand,330.0Ten thousand,400.0Ten thousand,270.0Ten thousand,160.0Ten thousand,390.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3900Ten thousand,-3360Ten thousand,-730.0Ten thousand,-2030Ten thousand,-2020Ten thousand,-220.0Ten thousand,2770Ten thousand,1870Ten thousand,-3350Ten thousand,-460.0Ten thousand,-2.905Hundred million,-2.976Hundred million,-2.911Hundred million,-2.394Hundred million,1.145Hundred million,7280Ten thousand,-8260Ten thousand,-8390Ten thousand,2310Ten thousand,1.703Hundred million,-3280Ten thousand,-8980Ten thousand,7520Ten thousand,1260Ten thousand,-2180Ten thousand,-2650Ten thousand,-2.365Hundred million,-2.844Hundred million,-2.593Hundred million,2700Ten thousand,-2.360Hundred million,-2.840Hundred million,-3.360Hundred million,-3.204Hundred million,2680Ten thousand,-2060Ten thousand,-5160Ten thousand,-1790Ten thousand,-4.169Hundred million,-3890Ten thousand,-1470Ten thousand,260.0Ten thousand,1.307Hundred million,9040Ten thousand,-660.0Ten thousand,-1.168Hundred million,2.798Hundred million,2.303Hundred million,1.322Hundred million,6860Ten thousand,2.473Hundred million,1.609Hundred million,9060Ten thousand,570.0Ten thousand,-1.585Hundred million,-1.224Hundred million,-1.517Hundred million,-1.856Hundred million,2.704Hundred million,1.295Hundred million,3690Ten thousand,4890Ten thousand,1.881Hundred million,2.721Hundred million,-4050Ten thousand,-4330Ten thousand,-1.920Hundred million,-2.658Hundred million,-2.474Hundred million,-2.799Hundred million,2.289Hundred million,2.060Hundred million,-2.799Hundred million,2.289Hundred million,2.060Hundred million,1.443Hundred million,700.0Ten thousand,4980Ten thousand
Beginning balance of cash and cash equivalents,2.091Hundred million,2.091Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,4.792Hundred million,4.792Hundred million,4.792Hundred million,4.792Hundred million,3.647Hundred million,3.647Hundred million,3.647Hundred million,3.647Hundred million,3.416Hundred million,3.416Hundred million,3.416Hundred million,3.416Hundred million,2.664Hundred million,2.664Hundred million,2.664Hundred million,2.664Hundred million,5.029Hundred million,5.029Hundred million,5.029Hundred million,5.029Hundred million,7.389Hundred million,7.389Hundred million,7.389Hundred million,7.389Hundred million,7.121Hundred million,7.121Hundred million,7.121Hundred million,7.121Hundred million,11.29Hundred million,11.29Hundred million,11.29Hundred million,11.29Hundred million,9.983Hundred million,9.983Hundred million,9.983Hundred million,9.983Hundred million,7.185Hundred million,7.185Hundred million,7.185Hundred million,7.185Hundred million,4.712Hundred million,4.712Hundred million,4.712Hundred million,4.712Hundred million,6.297Hundred million,6.297Hundred million,6.297Hundred million,6.297Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,3.593Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,3.632Hundred million,3.632Hundred million,3.632Hundred million,3.632Hundred million,1.343Hundred million,1.343Hundred million,3.632Hundred million,1.343Hundred million,1.343Hundred million,1.343Hundred million,1.343Hundred million,8450Ten thousand
Ending balance of cash and cash equivalents,1.701Hundred million,1.755Hundred million,2.091Hundred million,1.961Hundred million,1.962Hundred million,2.142Hundred million,2.164Hundred million,2.074Hundred million,1.552Hundred million,1.841Hundred million,1.887Hundred million,1.816Hundred million,1.881Hundred million,2.398Hundred million,4.792Hundred million,4.375Hundred million,2.821Hundred million,2.808Hundred million,3.647Hundred million,5.119Hundred million,3.088Hundred million,2.518Hundred million,3.416Hundred million,2.790Hundred million,2.446Hundred million,2.399Hundred million,2.664Hundred million,2.185Hundred million,2.436Hundred million,5.299Hundred million,5.029Hundred million,4.549Hundred million,4.029Hundred million,4.185Hundred million,7.389Hundred million,6.915Hundred million,6.605Hundred million,6.942Hundred million,7.121Hundred million,10.90Hundred million,11.14Hundred million,11.32Hundred million,11.29Hundred million,10.89Hundred million,9.917Hundred million,8.815Hundred million,9.983Hundred million,9.488Hundred million,8.507Hundred million,7.871Hundred million,7.185Hundred million,6.321Hundred million,5.618Hundred million,4.769Hundred million,4.712Hundred million,5.073Hundred million,4.780Hundred million,4.441Hundred million,6.297Hundred million,4.888Hundred million,3.962Hundred million,4.082Hundred million,3.593Hundred million,4.433Hundred million,1.307Hundred million,1.279Hundred million,1.712Hundred million,9740Ten thousand,1.158Hundred million,8330Ten thousand,3.632Hundred million,3.403Hundred million,8330Ten thousand,3.632Hundred million,3.403Hundred million,2.786Hundred million,1.413Hundred million,1.343Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
