0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-09-30.1,2014-06-30
Common stock,50.14Hundred million,49.57Hundred million,49.14Hundred million,48.58Hundred million,48.35Hundred million,47.86Hundred million,42.87Hundred million,37.81Hundred million,37.55Hundred million,37.04Hundred million,36.72Hundred million,20.65Hundred million,20.46Hundred million,20.19Hundred million,20.02Hundred million,20.28Hundred million,20.11Hundred million,19.86Hundred million,19.42Hundred million,14.87Hundred million,14.59Hundred million,14.41Hundred million,14.29Hundred million,3.824Hundred million,3.752Hundred million,3.672Hundred million,3.603Hundred million,3.518Hundred million,3.465Hundred million,3.405Hundred million,3.341Hundred million,2.696Hundred million,2.622Hundred million,2.582Hundred million,2.494Hundred million,2.438Hundred million,2.420Hundred million,2.353Hundred million,2.314Hundred million,2.266Hundred million,2.266Hundred million,2.195Hundred million,2.353Hundred million,2.314Hundred million,2.266Hundred million,2.266Hundred million,2.195Hundred million,2.136Hundred million
Preferred stock,24.62Hundred million,24.29Hundred million,23.97Hundred million,23.65Hundred million,23.33Hundred million,23.02Hundred million,22.72Hundred million,26.87Hundred million,26.57Hundred million,26.28Hundred million,25.99Hundred million,12.12Hundred million,12.02Hundred million,11.91Hundred million,11.82Hundred million,11.71Hundred million,11.62Hundred million,4.453Hundred million,4.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.630Hundred million,-3.593Hundred million,-3.450Hundred million,-3.151Hundred million,-3.120Hundred million,-3.107Hundred million,-3.071Hundred million,-2.931Hundred million,-2.911Hundred million,-2.898Hundred million,-2.802Hundred million,-2.394Hundred million,-2.333Hundred million,-2.322Hundred million,-2.314Hundred million,-2.185Hundred million,-2.072Hundred million,-2.061Hundred million,-2.048Hundred million,-1.993Hundred million,-1.863Hundred million,-1.856Hundred million,-1.784Hundred million,-1.686Hundred million,-1.670Hundred million,-1.660Hundred million,-1.645Hundred million,-1.597Hundred million,-1.573Hundred million,-1.570Hundred million,-1.570Hundred million,-1.034Hundred million,-9877Ten thousand,-1.033Hundred million,-1.033Hundred million,-1.002Hundred million,-1.020Hundred million,-1.020Hundred million,-1.017Hundred million,-9350Ten thousand,-9349Ten thousand,-8767Ten thousand,-1.020Hundred million,-1.017Hundred million,-9350Ten thousand,-9349Ten thousand,-8767Ten thousand,-7926Ten thousand
Retained earnings,7.131Hundred million,7.301Hundred million,6.590Hundred million,6.649Hundred million,7.448Hundred million,7.891Hundred million,8.467Hundred million,9.444Hundred million,11.59Hundred million,11.93Hundred million,12.74Hundred million,13.48Hundred million,13.22Hundred million,12.90Hundred million,12.39Hundred million,11.37Hundred million,10.71Hundred million,9.973Hundred million,9.163Hundred million,8.766Hundred million,8.253Hundred million,8.194Hundred million,9.176Hundred million,9.436Hundred million,9.156Hundred million,8.909Hundred million,8.622Hundred million,8.361Hundred million,8.089Hundred million,7.788Hundred million,7.692Hundred million,7.481Hundred million,7.154Hundred million,6.930Hundred million,6.691Hundred million,6.528Hundred million,6.384Hundred million,6.235Hundred million,6.045Hundred million,5.873Hundred million,5.702Hundred million,5.336Hundred million,6.235Hundred million,6.045Hundred million,5.873Hundred million,5.702Hundred million,5.336Hundred million,5.213Hundred million
Other comprehensive income,-1127Ten thousand,-1.597Hundred million,2.735Hundred million,264.0Ten thousand,6735Ten thousand,2.064Hundred million,505.2Ten thousand,1.097Hundred million,1.705Hundred million,1.261Hundred million,-1.014Hundred million,-216.7Ten thousand,4812Ten thousand,1507Ten thousand,256.7Ten thousand,1427Ten thousand,450.1Ten thousand,1451Ten thousand,-5241Ten thousand,-8738Ten thousand,-8044Ten thousand,-920.8Ten thousand,-3716Ten thousand,-2422Ten thousand,-1021Ten thousand,-1892Ten thousand,-1438Ten thousand,-378.0Ten thousand,1711Ten thousand,152.2Ten thousand,-259.9Ten thousand,-1378Ten thousand,-2600Ten thousand,-2885Ten thousand,-1471Ten thousand,-1402Ten thousand,-31.20Ten thousand,-484.8Ten thousand,55.00Ten thousand,866.5Ten thousand,751.7Ten thousand,1643Ten thousand,-484.8Ten thousand,55.00Ten thousand,866.5Ten thousand,751.7Ten thousand,1643Ten thousand,1941Ten thousand
equity attributable to parent company shareholders,78.14Hundred million,75.97Hundred million,78.98Hundred million,75.75Hundred million,76.69Hundred million,77.73Hundred million,71.04Hundred million,72.29Hundred million,74.51Hundred million,73.61Hundred million,71.63Hundred million,43.83Hundred million,43.84Hundred million,42.84Hundred million,41.94Hundred million,41.32Hundred million,40.41Hundred million,32.37Hundred million,30.47Hundred million,20.77Hundred million,20.18Hundred million,20.66Hundred million,21.31Hundred million,11.33Hundred million,11.14Hundred million,10.73Hundred million,10.44Hundred million,10.24Hundred million,10.15Hundred million,9.639Hundred million,9.438Hundred million,9.006Hundred million,8.529Hundred million,8.190Hundred million,8.006Hundred million,7.823Hundred million,7.782Hundred million,7.520Hundred million,7.348Hundred million,7.291Hundred million,7.109Hundred million,6.818Hundred million,7.520Hundred million,7.348Hundred million,7.291Hundred million,7.109Hundred million,6.818Hundred million,6.750Hundred million
minority shareholder equity,3.546Hundred million,3.681Hundred million,3.709Hundred million,3.714Hundred million,3.703Hundred million,3.732Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,81.69Hundred million,79.65Hundred million,82.69Hundred million,79.46Hundred million,80.39Hundred million,81.46Hundred million,71.04Hundred million,72.29Hundred million,74.51Hundred million,73.61Hundred million,71.63Hundred million,43.83Hundred million,43.84Hundred million,42.84Hundred million,41.94Hundred million,41.32Hundred million,40.41Hundred million,32.37Hundred million,30.47Hundred million,20.77Hundred million,20.18Hundred million,20.66Hundred million,21.31Hundred million,11.33Hundred million,11.14Hundred million,10.73Hundred million,10.44Hundred million,10.24Hundred million,10.15Hundred million,9.639Hundred million,9.438Hundred million,9.006Hundred million,8.529Hundred million,8.190Hundred million,8.006Hundred million,7.823Hundred million,7.782Hundred million,7.520Hundred million,7.348Hundred million,7.291Hundred million,7.109Hundred million,6.818Hundred million,7.520Hundred million,7.348Hundred million,7.291Hundred million,7.109Hundred million,6.818Hundred million,6.750Hundred million
Total Liabilities and Shareholders' Equity,144.4Hundred million,142.0Hundred million,147.0Hundred million,144.9Hundred million,145.2Hundred million,146.6Hundred million,135.2Hundred million,137.1Hundred million,141.2Hundred million,141.1Hundred million,138.3Hundred million,78.45Hundred million,77.67Hundred million,76.49Hundred million,65.16Hundred million,65.13Hundred million,63.62Hundred million,56.47Hundred million,54.71Hundred million,52.35Hundred million,51.07Hundred million,52.08Hundred million,53.71Hundred million,19.54Hundred million,19.42Hundred million,18.77Hundred million,18.81Hundred million,17.62Hundred million,17.37Hundred million,16.88Hundred million,15.84Hundred million,14.77Hundred million,13.48Hundred million,12.93Hundred million,12.28Hundred million,12.12Hundred million,12.22Hundred million,10.43Hundred million,10.34Hundred million,10.58Hundred million,10.38Hundred million,10.62Hundred million,10.43Hundred million,10.34Hundred million,10.58Hundred million,10.38Hundred million,10.62Hundred million,10.72Hundred million
Non-operating items,--,--,--,--,--,--,--,49.88Hundred million,--,--,--,--,36.28Hundred million,35.37Hundred million,34.58Hundred million,34.06Hundred million,33.25Hundred million,--,--,20.77Hundred million,--,22.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,8.826Hundred million,--,--,--,8.226Hundred million,--,--,--,--,8.226Hundred million,--,--,7.543Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
