0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Net cash flow from investing activities,-118.9Ten thousand,-813.0Ten thousand,-84.40Ten thousand,-566.1Ten thousand,144.6Ten thousand,862.4Ten thousand,40.80Ten thousand,68.30Ten thousand,-164.6Ten thousand,846.4Ten thousand,108.1Ten thousand,314.7Ten thousand,862.2Ten thousand,1269Ten thousand,5298Ten thousand,3125Ten thousand,2139Ten thousand,-4956Ten thousand,-5716Ten thousand,-5178Ten thousand,-5019Ten thousand,2819Ten thousand,1878Ten thousand,875.6Ten thousand,1319Ten thousand,-4385Ten thousand,-5108Ten thousand,-5161Ten thousand,-4474Ten thousand,42.10Ten thousand,502.9Ten thousand,1736Ten thousand,567.5Ten thousand,-1992Ten thousand,-3862Ten thousand,-5118Ten thousand,-4509Ten thousand,151.6Ten thousand,-2149Ten thousand,-4798Ten thousand,-6559Ten thousand,-314.7Ten thousand,51.50Ten thousand,537.8Ten thousand,300.1Ten thousand,-2919Ten thousand,-2962Ten thousand,-19.30Ten thousand,-2.600Ten thousand,20.50Ten thousand,19.10Ten thousand,22.60Ten thousand,19.60Ten thousand,56.30Ten thousand,29.00Ten thousand,18.10Ten thousand,16.30Ten thousand,-7.000Ten thousand,-34.60Ten thousand,12.90Ten thousand,46.30Ten thousand,932.3Ten thousand,875.7Ten thousand,715.2Ten thousand,378.2Ten thousand,2376Ten thousand,2240Ten thousand,2004Ten thousand,1211Ten thousand,930.2Ten thousand,1559Ten thousand,572.0Ten thousand,2004Ten thousand,1211Ten thousand,930.2Ten thousand,1559Ten thousand,572.0Ten thousand,659.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,274.3Ten thousand,--,--,--,7653Ten thousand,7655Ten thousand,7660Ten thousand,6770Ten thousand,2693Ten thousand,1780Ten thousand,678.3Ten thousand,--,8504Ten thousand,7930Ten thousand,6912Ten thousand,5756Ten thousand,3020Ten thousand,1884Ten thousand,964.4Ten thousand,--,2212Ten thousand,2215Ten thousand,1455Ten thousand,--,7530Ten thousand,7533Ten thousand,7532Ten thousand,7653Ten thousand,1849Ten thousand,684.9Ten thousand,384.7Ten thousand,3.100Ten thousand,6143Ten thousand,--,--,--,1423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3108Ten thousand,-3105Ten thousand,-3101Ten thousand,-13.30Ten thousand,-9.900Ten thousand,-6.500Ten thousand,-3.200Ten thousand,-1963Ten thousand,-1959Ten thousand,-193.0Ten thousand,-127.1Ten thousand,-62.20Ten thousand,-59.10Ten thousand,-6.000Ten thousand,-3.200Ten thousand,-11.30Ten thousand,-8.500Ten thousand,-5.600Ten thousand,-2.800Ten thousand,-347.4Ten thousand,-344.6Ten thousand,-341.9Ten thousand,-12.50Ten thousand,-756.8Ten thousand,--,--,--,-145.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,80.10Ten thousand,429.7Ten thousand,352.1Ten thousand,500.0Ten thousand,512.0Ten thousand,992.3Ten thousand,887.0Ten thousand,--,164.1Ten thousand,21.20Ten thousand,18.30Ten thousand,23.30Ten thousand,31.40Ten thousand,2118Ten thousand,--,1500Ten thousand,1500Ten thousand,349.9Ten thousand,--,--,--,3943Ten thousand,3943Ten thousand,3943Ten thousand,3943Ten thousand,--,--,--,--,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,984.8Ten thousand,984.8Ten thousand,984.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-5.600Ten thousand,-13.70Ten thousand,-10.70Ten thousand,-6.500Ten thousand,--,-17.50Ten thousand,-30.50Ten thousand,-23.70Ten thousand,-7.200Ten thousand,-10.40Ten thousand,-4.200Ten thousand,-9.400Ten thousand,--,--,-35.90Ten thousand,-29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,32.60Ten thousand,80.40Ten thousand,80.40Ten thousand,-77.70Ten thousand,44.10Ten thousand,92.50Ten thousand,92.50Ten thousand,212.5Ten thousand,49.20Ten thousand,408.4Ten thousand,359.4Ten thousand,251.2Ten thousand,213.5Ten thousand,937.0Ten thousand,508.5Ten thousand,290.7Ten thousand,248.8Ten thousand,1175Ten thousand,694.9Ten thousand,273.0Ten thousand,98.90Ten thousand,822.7Ten thousand,784.7Ten thousand,127.0Ten thousand,71.00Ten thousand,784.8Ten thousand,715.0Ten thousand,491.2Ten thousand,129.5Ten thousand,242.8Ten thousand,242.1Ten thousand,205.2Ten thousand,39.20Ten thousand,306.8Ten thousand,271.0Ten thousand,90.70Ten thousand,789.7Ten thousand,1277Ten thousand,660.9Ten thousand,547.2Ten thousand,--,1159Ten thousand,1027Ten thousand,285.9Ten thousand,142.5Ten thousand,478.6Ten thousand,--,--,--,214.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,107.1Ten thousand,496.4Ten thousand,421.8Ten thousand,415.8Ten thousand,556.1Ten thousand,1067Ten thousand,949.0Ten thousand,188.8Ten thousand,206.1Ten thousand,419.2Ten thousand,373.5Ten thousand,265.1Ten thousand,244.9Ten thousand,3429Ten thousand,2220Ten thousand,1762Ten thousand,1749Ten thousand,9178Ten thousand,8350Ten thousand,7933Ten thousand,6868Ten thousand,4349Ten thousand,3400Ten thousand,2094Ten thousand,913.3Ten thousand,9275Ten thousand,8635Ten thousand,7396Ten thousand,5883Ten thousand,4300Ten thousand,3167Ten thousand,976.6Ten thousand,-87.90Ten thousand,2457Ten thousand,2427Ten thousand,1539Ten thousand,786.5Ten thousand,9795Ten thousand,9185Ten thousand,9074Ten thousand,7650Ten thousand,3645Ten thousand,2352Ten thousand,1314Ten thousand,133.1Ten thousand,5864Ten thousand,4741Ten thousand,4574Ten thousand,5085Ten thousand,1491Ten thousand,1202Ten thousand,1023Ten thousand,966.0Ten thousand,1162Ten thousand,7.300Ten thousand,-92.50Ten thousand,-45.40Ten thousand,2600Ten thousand,515.4Ten thousand,499.3Ten thousand,495.7Ten thousand,1221Ten thousand,1219Ten thousand,4.300Ten thousand,4.300Ten thousand,133.0Ten thousand,136.6Ten thousand,130.1Ten thousand,71.00Ten thousand,143.8Ten thousand,68.30Ten thousand,28.90Ten thousand,130.1Ten thousand,71.00Ten thousand,143.8Ten thousand,68.30Ten thousand,28.90Ten thousand,27.30Ten thousand
Impact of exchange rate changes,18.60Ten thousand,-19.10Ten thousand,4.600Ten thousand,-10.60Ten thousand,-9.000Ten thousand,-12.80Ten thousand,-11.20Ten thousand,-5000,11.60Ten thousand,-72.70Ten thousand,-112.8Ten thousand,-71.80Ten thousand,-28.40Ten thousand,-91.90Ten thousand,-63.90Ten thousand,-36.30Ten thousand,-52.10Ten thousand,106.8Ten thousand,62.50Ten thousand,11.50Ten thousand,--,-33.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-77.60Ten thousand,800.2Ten thousand,985.0Ten thousand,75.10Ten thousand,887.6Ten thousand,-2400Ten thousand,-1820Ten thousand,-1493Ten thousand,-796.9Ten thousand,-1369Ten thousand,-2017Ten thousand,-1672Ten thousand,-1067Ten thousand,1214Ten thousand,4184Ten thousand,2238Ten thousand,2090Ten thousand,148.2Ten thousand,-594.9Ten thousand,-6.100Ten thousand,-130.3Ten thousand,583.4Ten thousand,-449.0Ten thousand,-536.7Ten thousand,14.00Ten thousand,1766Ten thousand,1113Ten thousand,310.4Ten thousand,375.9Ten thousand,-881.4Ten thousand,-550.3Ten thousand,-221.8Ten thousand,-1155Ten thousand,-4889Ten thousand,-5817Ten thousand,-6335Ten thousand,-5027Ten thousand,4834Ten thousand,2801Ten thousand,1228Ten thousand,-484.7Ten thousand,-650.4Ten thousand,-714.2Ten thousand,-92.30Ten thousand,-549.3Ten thousand,278.9Ten thousand,-234.1Ten thousand,3151Ten thousand,4247Ten thousand,119.9Ten thousand,116.4Ten thousand,117.0Ten thousand,595.2Ten thousand,-345.1Ten thousand,-1419Ten thousand,-1178Ten thousand,-534.9Ten thousand,1166Ten thousand,-540.3Ten thousand,-314.8Ten thousand,-47.40Ten thousand,698.4Ten thousand,916.3Ten thousand,-251.3Ten thousand,-332.0Ten thousand,-932.2Ten thousand,-431.9Ten thousand,278.0Ten thousand,211.8Ten thousand,-2666Ten thousand,-830.1Ten thousand,-1300Ten thousand,278.0Ten thousand,211.8Ten thousand,-2666Ten thousand,-830.1Ten thousand,-1300Ten thousand,-709.5Ten thousand
Beginning balance of cash and cash equivalents,2136Ten thousand,1336Ten thousand,1336Ten thousand,1336Ten thousand,1336Ten thousand,3736Ten thousand,3736Ten thousand,3736Ten thousand,3736Ten thousand,5104Ten thousand,5104Ten thousand,5104Ten thousand,5104Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,3742Ten thousand,3742Ten thousand,3742Ten thousand,3742Ten thousand,3159Ten thousand,3159Ten thousand,3159Ten thousand,3159Ten thousand,1393Ten thousand,1393Ten thousand,1393Ten thousand,1393Ten thousand,2274Ten thousand,2274Ten thousand,2274Ten thousand,2274Ten thousand,7163Ten thousand,7163Ten thousand,7163Ten thousand,7163Ten thousand,2329Ten thousand,2278Ten thousand,2278Ten thousand,2278Ten thousand,2979Ten thousand,2949Ten thousand,2949Ten thousand,2949Ten thousand,2670Ten thousand,2670Ten thousand,2670Ten thousand,2670Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,2895Ten thousand,2895Ten thousand,2895Ten thousand,2895Ten thousand,1729Ten thousand,1729Ten thousand,1729Ten thousand,1729Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1963Ten thousand,1963Ten thousand,1963Ten thousand,1963Ten thousand,4629Ten thousand,4629Ten thousand,4629Ten thousand,1963Ten thousand,1963Ten thousand,4629Ten thousand,4629Ten thousand,4629Ten thousand,4629Ten thousand
Ending balance of cash and cash equivalents,2059Ten thousand,2136Ten thousand,2321Ten thousand,1411Ten thousand,2224Ten thousand,1336Ten thousand,1916Ten thousand,2243Ten thousand,2939Ten thousand,3736Ten thousand,3087Ten thousand,3432Ten thousand,4038Ten thousand,5104Ten thousand,8074Ten thousand,6129Ten thousand,5981Ten thousand,3890Ten thousand,3147Ten thousand,3736Ten thousand,3612Ten thousand,3742Ten thousand,2710Ten thousand,2622Ten thousand,3173Ten thousand,3159Ten thousand,2506Ten thousand,1703Ten thousand,1769Ten thousand,1393Ten thousand,1724Ten thousand,2053Ten thousand,1119Ten thousand,2274Ten thousand,1346Ten thousand,827.9Ten thousand,2137Ten thousand,7163Ten thousand,5080Ten thousand,3506Ten thousand,1793Ten thousand,2329Ten thousand,2234Ten thousand,2856Ten thousand,2399Ten thousand,2949Ten thousand,2436Ten thousand,5820Ten thousand,6916Ten thousand,2670Ten thousand,2666Ten thousand,2667Ten thousand,3145Ten thousand,2550Ten thousand,1476Ten thousand,1717Ten thousand,2360Ten thousand,2895Ten thousand,1188Ten thousand,1414Ten thousand,1681Ten thousand,1729Ten thousand,1947Ten thousand,779.0Ten thousand,698.3Ten thousand,1030Ten thousand,1531Ten thousand,2241Ten thousand,2174Ten thousand,1963Ten thousand,3799Ten thousand,3329Ten thousand,2241Ten thousand,2174Ten thousand,1963Ten thousand,3799Ten thousand,3329Ten thousand,3919Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
