0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30
Net cash flow from investing activities,-1.750Hundred million,-4700Ten thousand,-31.28Hundred million,-29.87Hundred million,-2.560Hundred million,-1.370Hundred million,-3.400Hundred million,-2.690Hundred million,-1.580Hundred million,-7800Ten thousand,-2.300Hundred million,-1.680Hundred million,-1.250Hundred million,-6800Ten thousand,-1.580Hundred million,-1.770Hundred million,-1.200Hundred million,-7200Ten thousand,22.72Hundred million,23.18Hundred million,23.68Hundred million,2.690Hundred million,1.530Hundred million,-2.220Hundred million,-2.030Hundred million,-1.000Hundred million,-71.97Hundred million,-70.08Hundred million,-8.250Hundred million,-6300Ten thousand,-3.680Hundred million,-2.090Hundred million,-1.320Hundred million,-5200Ten thousand,-3.540Hundred million,-2.340Hundred million,-1.390Hundred million,-6800Ten thousand,-6.030Hundred million,-2.400Hundred million,-1.430Hundred million,-6400Ten thousand,-1.340Hundred million,1100Ten thousand,9700Ten thousand,-3.810Hundred million,-21.54Hundred million,-17.74Hundred million,-16.85Hundred million,-16.14Hundred million,-3.230Hundred million,-1.660Hundred million,-9500Ten thousand,-3400Ten thousand,-2.610Hundred million,-1.230Hundred million,-6500Ten thousand,-2000Ten thousand,-3.000Hundred million,-1.690Hundred million,-9600Ten thousand,-4300Ten thousand,-3.780Hundred million,-1.430Hundred million,-6200Ten thousand,-300.0Ten thousand,5.310Hundred million,6.750Hundred million,-8600Ten thousand,-4100Ten thousand,6.030Hundred million,7.270Hundred million,-4100Ten thousand,6.030Hundred million,7.270Hundred million,7.930Hundred million,8.200Hundred million,-2.940Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,200.0Ten thousand,--,--,--,2200Ten thousand,2200Ten thousand,2200Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,2300Ten thousand,2300Ten thousand,400.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,1800Ten thousand,1400Ten thousand,700.0Ten thousand,--,8300Ten thousand,--,--,--,1.120Hundred million,--,--,--,9600Ten thousand,--,--,--,1.390Hundred million,--,--,--,7200Ten thousand,--,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5600Ten thousand,-5400Ten thousand,-6700Ten thousand,-4600Ten thousand,-2900Ten thousand,-2800Ten thousand,-1.420Hundred million,-1.410Hundred million,-6600Ten thousand,-4100Ten thousand,-1.670Hundred million,-1.160Hundred million,-6500Ten thousand,-6300Ten thousand,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-8600Ten thousand,-8600Ten thousand,-8600Ten thousand,-8600Ten thousand,-4.370Hundred million,-3.050Hundred million,-2.340Hundred million,-1.120Hundred million,-1.430Hundred million,-1.180Hundred million,-8600Ten thousand,-3200Ten thousand,-2.440Hundred million,-1.920Hundred million,-1.330Hundred million,-7300Ten thousand,-7600Ten thousand,-7600Ten thousand,-7600Ten thousand,--,-1.530Hundred million,--,--,--,-4.120Hundred million,--,--,--,-7.280Hundred million,--,--,--,-4.720Hundred million,--,--,--,-5.270Hundred million,--,--,--,-9.030Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.16Hundred million,--,--,--,--,-89.23Hundred million,-4.250Hundred million,--,--,-3.090Hundred million,-5.330Hundred million,-3.000Hundred million,-3.000Hundred million,-7.000Hundred million,-6.030Hundred million,-3.000Hundred million,--,-4.000Hundred million,--,--,--,--,--,--,--,-7.000Hundred million,--,--,--,--,--,--,--,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.270Hundred million,-1.160Hundred million,-4.450Hundred million,-3.340Hundred million,-2.240Hundred million,-1.140Hundred million,-4.470Hundred million,-3.360Hundred million,-2.260Hundred million,-1.150Hundred million,-4.510Hundred million,-3.400Hundred million,-2.280Hundred million,-1.160Hundred million,-4.390Hundred million,-3.270Hundred million,-2.150Hundred million,-1.080Hundred million,-4.260Hundred million,-3.200Hundred million,-2.130Hundred million,-1.070Hundred million,-4.230Hundred million,-3.180Hundred million,-2.120Hundred million,-1.070Hundred million,-4.260Hundred million,-3.210Hundred million,-2.160Hundred million,-1.110Hundred million,-4.200Hundred million,-3.140Hundred million,-2.070Hundred million,-1.000Hundred million,-3.900Hundred million,-2.940Hundred million,-1.970Hundred million,-1.000Hundred million,-3.940Hundred million,-2.970Hundred million,-1.990Hundred million,-1.010Hundred million,-3.910Hundred million,-2.930Hundred million,-1.950Hundred million,--,-3.670Hundred million,--,--,--,-3.730Hundred million,--,--,--,-3.780Hundred million,--,--,--,-3.650Hundred million,--,--,--,-3.500Hundred million,--,--,--,-3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,56.22Hundred million,46.16Hundred million,--,--,36.77Hundred million,24.79Hundred million,--,--,11.73Hundred million,--,--,--,--,--,--,--,66.17Hundred million,66.10Hundred million,36.80Hundred million,25.08Hundred million,58.39Hundred million,46.81Hundred million,28.31Hundred million,17.10Hundred million,164.5Hundred million,140.1Hundred million,50.52Hundred million,20.56Hundred million,84.58Hundred million,-6600Ten thousand,200.0Ten thousand,8600Ten thousand,83.76Hundred million,--,-2.520Hundred million,-1100Ten thousand,4.000Hundred million,3.000Hundred million,1.710Hundred million,3.520Hundred million,2.060Hundred million,--,-400.0Ten thousand,--,20.75Hundred million,--,--,--,-2.570Hundred million,--,--,--,9.950Hundred million,--,--,--,1.350Hundred million,--,--,--,2.800Hundred million,--,--,--,-1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4700Ten thousand,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,300.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,-55.76Hundred million,-45.56Hundred million,--,--,-37.49Hundred million,-24.73Hundred million,--,--,-9.970Hundred million,--,--,--,--,-2.950Hundred million,-1.760Hundred million,-1.230Hundred million,-69.09Hundred million,-64.05Hundred million,-43.50Hundred million,-24.47Hundred million,-62.96Hundred million,-49.95Hundred million,-32.74Hundred million,-17.45Hundred million,-99.44Hundred million,-75.77Hundred million,-46.73Hundred million,--,-80.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,4.820Hundred million,7.290Hundred million,23.96Hundred million,23.96Hundred million,-1.800Hundred million,2200Ten thousand,-6600Ten thousand,-6600Ten thousand,-2.370Hundred million,4500Ten thousand,--,1.210Hundred million,-4200Ten thousand,-2400Ten thousand,-11.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1100Ten thousand,-900.0Ten thousand,-2300Ten thousand,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-900.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-5000Ten thousand,-4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1300Ten thousand,1100Ten thousand,1000Ten thousand,--,1200Ten thousand,--,--,--,800.0Ten thousand,--,--,--,1100Ten thousand,--,--,--,1100Ten thousand,--,--,--,1800Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2800Ten thousand,-2700Ten thousand,-4600Ten thousand,-4600Ten thousand,-1400Ten thousand,-1400Ten thousand,-1900Ten thousand,-1900Ten thousand,-1800Ten thousand,-1800Ten thousand,-4.710Hundred million,-4.710Hundred million,-1800Ten thousand,-1700Ten thousand,-1500Ten thousand,-7.360Hundred million,-1400Ten thousand,-1300Ten thousand,-22.80Hundred million,-22.77Hundred million,-22.73Hundred million,-4.080Hundred million,-7.100Hundred million,-3.080Hundred million,-700.0Ten thousand,-500.0Ten thousand,-8600Ten thousand,-6600Ten thousand,-3900Ten thousand,-2200Ten thousand,-5.120Hundred million,-9700Ten thousand,-8100Ten thousand,-4700Ten thousand,-2100Ten thousand,-2100Ten thousand,-2000Ten thousand,-2000Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.600Hundred million,5.230Hundred million,18.63Hundred million,20.08Hundred million,-4.480Hundred million,-1.350Hundred million,-7.230Hundred million,-5.350Hundred million,-5.250Hundred million,-1.270Hundred million,-9.100Hundred million,-8.050Hundred million,-3.520Hundred million,-2.200Hundred million,-16.69Hundred million,-13.56Hundred million,-4.050Hundred million,-2.450Hundred million,-29.87Hundred million,-23.78Hundred million,-31.52Hundred million,-4.530Hundred million,-15.91Hundred million,-9.410Hundred million,-6.630Hundred million,-1.480Hundred million,58.07Hundred million,58.65Hundred million,3800Ten thousand,-2.790Hundred million,-9.080Hundred million,-7.800Hundred million,-5.180Hundred million,-1.730Hundred million,-10.99Hundred million,-8.560Hundred million,-5.530Hundred million,-1.620Hundred million,-5.500Hundred million,-7.110Hundred million,-4.480Hundred million,-1.110Hundred million,-9.250Hundred million,-9.420Hundred million,-5.530Hundred million,2.610Hundred million,12.37Hundred million,10.31Hundred million,12.57Hundred million,15.58Hundred million,-9.200Hundred million,-7.550Hundred million,-5.290Hundred million,-2.290Hundred million,-7.000Hundred million,-5.910Hundred million,-3.660Hundred million,6900Ten thousand,-5.560Hundred million,-6.650Hundred million,-3.400Hundred million,1.010Hundred million,-8.140Hundred million,-6.690Hundred million,-3.370Hundred million,1900Ten thousand,-13.00Hundred million,-12.69Hundred million,-3.220Hundred million,-3200Ten thousand,-18.63Hundred million,-17.30Hundred million,-3200Ten thousand,-18.63Hundred million,-17.30Hundred million,-12.94Hundred million,-11.60Hundred million,-3.180Hundred million
Impact of exchange rate changes,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,1100Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,900.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-3200Ten thousand,-2200Ten thousand,-2400Ten thousand,-600.0Ten thousand,-900.0Ten thousand,-1100Ten thousand,-1500Ten thousand,--,-3600Ten thousand,-300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-2600Ten thousand,-1800Ten thousand,-1600Ten thousand,-900.0Ten thousand,4900Ten thousand,5100Ten thousand,1900Ten thousand,1700Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,-1400Ten thousand,-2000Ten thousand,-1900Ten thousand,1300Ten thousand,1300Ten thousand,800.0Ten thousand,500.0Ten thousand,--,-300.0Ten thousand,500.0Ten thousand,--,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,300.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7.210Hundred million,7.000Hundred million,-8100Ten thousand,-8200Ten thousand,-2000Ten thousand,-9800Ten thousand,8000Ten thousand,1.140Hundred million,4900Ten thousand,2100Ten thousand,4000Ten thousand,1.270Hundred million,2.880Hundred million,--,-7.900Hundred million,-6.500Hundred million,8700Ten thousand,-1.370Hundred million,6.800Hundred million,10.63Hundred million,-1.210Hundred million,-300.0Ten thousand,-4700Ten thousand,-2000Ten thousand,-2300Ten thousand,-2100Ten thousand,-9300Ten thousand,-1.200Hundred million,-1.230Hundred million,-1.560Hundred million,2300Ten thousand,1700Ten thousand,1300Ten thousand,-600.0Ten thousand,4300Ten thousand,1.300Hundred million,5300Ten thousand,1000Ten thousand,2100Ten thousand,-200.0Ten thousand,-3100Ten thousand,700.0Ten thousand,-1.690Hundred million,-1.790Hundred million,-1.080Hundred million,-8200Ten thousand,6600Ten thousand,1.180Hundred million,7500Ten thousand,2600Ten thousand,-1.490Hundred million,-1.010Hundred million,-1.620Hundred million,-1.990Hundred million,2.300Hundred million,1.950Hundred million,7100Ten thousand,3700Ten thousand,2.030Hundred million,2900Ten thousand,6200Ten thousand,2500Ten thousand,-3000Ten thousand,-2000Ten thousand,-100.0Ten thousand,-1800Ten thousand,1000Ten thousand,-700.0Ten thousand,4200Ten thousand,600.0Ten thousand,-5.860Hundred million,-3.830Hundred million,600.0Ten thousand,-5.860Hundred million,-3.830Hundred million,-1.740Hundred million,-4.270Hundred million,6.170Hundred million
Beginning balance of cash and cash equivalents,1.080Hundred million,1.080Hundred million,1.890Hundred million,1.890Hundred million,1.890Hundred million,1.890Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,6900Ten thousand,6900Ten thousand,6900Ten thousand,6900Ten thousand,8.590Hundred million,8.590Hundred million,8.590Hundred million,8.590Hundred million,1.790Hundred million,1.790Hundred million,3100Ten thousand,3100Ten thousand,2.260Hundred million,4900Ten thousand,4900Ten thousand,4900Ten thousand,3700Ten thousand,3.140Hundred million,3.190Hundred million,3.190Hundred million,6600Ten thousand,2.960Hundred million,2.960Hundred million,2.960Hundred million,2.530Hundred million,2.530Hundred million,2.530Hundred million,2.530Hundred million,2.320Hundred million,2.320Hundred million,2.320Hundred million,2.320Hundred million,4.010Hundred million,4.010Hundred million,3.330Hundred million,3.330Hundred million,--,3.350Hundred million,3.350Hundred million,3.350Hundred million,4.840Hundred million,4.840Hundred million,4.840Hundred million,4.840Hundred million,2.540Hundred million,2.540Hundred million,2.540Hundred million,2.540Hundred million,5100Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,8100Ten thousand,8100Ten thousand,8100Ten thousand,8100Ten thousand,7100Ten thousand,7100Ten thousand,7100Ten thousand,7100Ten thousand,6.570Hundred million,6.570Hundred million,7100Ten thousand,6.570Hundred million,6.570Hundred million,6.570Hundred million,6.570Hundred million,4000Ten thousand
Ending balance of cash and cash equivalents,8.290Hundred million,8.080Hundred million,1.080Hundred million,1.070Hundred million,1.690Hundred million,9100Ten thousand,1.890Hundred million,2.230Hundred million,1.580Hundred million,1.300Hundred million,1.090Hundred million,1.960Hundred million,3.570Hundred million,6900Ten thousand,6900Ten thousand,2.090Hundred million,9.460Hundred million,7.220Hundred million,8.590Hundred million,12.42Hundred million,5800Ten thousand,6100Ten thousand,3100Ten thousand,4500Ten thousand,4600Ten thousand,8500Ten thousand,4900Ten thousand,1.950Hundred million,1.960Hundred million,1.630Hundred million,3700Ten thousand,3.130Hundred million,3.090Hundred million,2.900Hundred million,2.960Hundred million,3.830Hundred million,3.060Hundred million,2.630Hundred million,2.530Hundred million,2.300Hundred million,2.010Hundred million,2.390Hundred million,2.320Hundred million,2.220Hundred million,2.930Hundred million,3.050Hundred million,3.330Hundred million,4.530Hundred million,4.100Hundred million,3.610Hundred million,3.350Hundred million,3.830Hundred million,3.220Hundred million,2.850Hundred million,4.840Hundred million,4.490Hundred million,3.250Hundred million,2.910Hundred million,2.540Hundred million,8000Ten thousand,1.130Hundred million,7600Ten thousand,5100Ten thousand,6100Ten thousand,8000Ten thousand,6300Ten thousand,8100Ten thousand,5000Ten thousand,9500Ten thousand,7700Ten thousand,7100Ten thousand,2.740Hundred million,7700Ten thousand,7100Ten thousand,2.740Hundred million,4.830Hundred million,2.300Hundred million,6.570Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.480Hundred million,3300Ten thousand,-1.480Hundred million,1600Ten thousand,2000Ten thousand,5700Ten thousand,1.050Hundred million,100.0Ten thousand,--,--,-5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,--,2.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,,,,,,,,,,,
