0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Net cash flow from investing activities,5145Ten thousand,6501Ten thousand,5760Ten thousand,1288Ten thousand,2680Ten thousand,170.1Ten thousand,1810Ten thousand,2567Ten thousand,2987Ten thousand,-1.567Hundred million,-1.078Hundred million,269.0Ten thousand,-244.2Ten thousand,1.392Hundred million,4419Ten thousand,-256.4Ten thousand,-2.804Hundred million,-2.015Hundred million,-1.914Hundred million,-1.726Hundred million,2459Ten thousand,5587Ten thousand,2710Ten thousand,1374Ten thousand,-2747Ten thousand,-1433Ten thousand,-2284Ten thousand,-2853Ten thousand,-7581Ten thousand,-3541Ten thousand,1801Ten thousand,-1.197Hundred million,998.8Ten thousand,-432.3Ten thousand,2837Ten thousand,-213.3Ten thousand,-2.653Hundred million,-2.996Hundred million,-2.408Hundred million,-796.0Ten thousand,-2.349Hundred million,-1.434Hundred million,-9722Ten thousand,-4281Ten thousand,-1.257Hundred million,-6339Ten thousand,-1.489Hundred million,2.900Ten thousand,-2.467Hundred million,-1.637Hundred million,-1.088Hundred million,743.8Ten thousand,-2765Ten thousand,-1.728Hundred million,-9393Ten thousand,-2687Ten thousand,-555.8Ten thousand,-6442Ten thousand,-4310Ten thousand,-1966Ten thousand,-1.603Hundred million,-1.227Hundred million,-8641Ten thousand,-4546Ten thousand,-3.606Hundred million,-2.443Hundred million,-1.774Hundred million,-4857Ten thousand,-11.03Hundred million,-4.734Hundred million,-3.254Hundred million,-1.634Hundred million,-4857Ten thousand,-11.03Hundred million,-4.734Hundred million,-3.254Hundred million,-1.634Hundred million,-3.472Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,5000,5000,3000,4.000Ten thousand,3.900Ten thousand,3.800Ten thousand,1.700Ten thousand,15.60Ten thousand,11.70Ten thousand,7.800Ten thousand,4.100Ten thousand,20.40Ten thousand,15.00Ten thousand,10.20Ten thousand,4.900Ten thousand,17.90Ten thousand,13.10Ten thousand,8.700Ten thousand,4.000Ten thousand,18.80Ten thousand,14.90Ten thousand,10.10Ten thousand,5.200Ten thousand,17.50Ten thousand,13.10Ten thousand,8.200Ten thousand,3.500Ten thousand,2.095Hundred million,2.095Hundred million,2.095Hundred million,--,1.669Hundred million,--,--,--,17.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-3646Ten thousand,-2393Ten thousand,-1600Ten thousand,-503.7Ten thousand,-110.9Ten thousand,-82.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-3161Ten thousand,-2385Ten thousand,-1373Ten thousand,-1.547Hundred million,-1.398Hundred million,-1.205Hundred million,-1.036Hundred million,-13.35Hundred million,-12.32Hundred million,-11.13Hundred million,-9.780Hundred million,-7.906Hundred million,-6.499Hundred million,-2.635Hundred million,-1.236Hundred million,-12.73Hundred million,-11.68Hundred million,-5.502Hundred million,-2.991Hundred million,-13.78Hundred million,-7.556Hundred million,-5.717Hundred million,-1.181Hundred million,-13.15Hundred million,-7.822Hundred million,-2.715Hundred million,-1.122Hundred million,-10.52Hundred million,-4.383Hundred million,-3.582Hundred million,-2.100Hundred million,-21.88Hundred million,-15.78Hundred million,-8.909Hundred million,--,-18.85Hundred million,--,--,--,-20.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3731Ten thousand,-5050Ten thousand,-3820Ten thousand,-2568Ten thousand,-1300Ten thousand,-1.202Hundred million,-1.081Hundred million,-9598Ten thousand,-8206Ten thousand,-2664Ten thousand,-1866Ten thousand,-274.4Ten thousand,--,--,--,--,--,--,--,--,-5963Ten thousand,-5963Ten thousand,-4841Ten thousand,-2417Ten thousand,-1.827Hundred million,-1.369Hundred million,-9119Ten thousand,-4544Ten thousand,-2.262Hundred million,-1.696Hundred million,-1.130Hundred million,-5648Ten thousand,-2.259Hundred million,-1.694Hundred million,-1.129Hundred million,-5640Ten thousand,-2.256Hundred million,-1.692Hundred million,-1.127Hundred million,-5634Ten thousand,-2.117Hundred million,-1.588Hundred million,-1.058Hundred million,-5289Ten thousand,-1.962Hundred million,-1.459Hundred million,-9564Ten thousand,--,-1.775Hundred million,--,--,--,-1.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,445.4Ten thousand,--,--,--,195.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,11.70Ten thousand,11.70Ten thousand,--,--,58.90Ten thousand,14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,-6.600Ten thousand,-36.50Ten thousand,-1.200Ten thousand,-30.70Ten thousand,-23.10Ten thousand,-21.90Ten thousand,-15.00Ten thousand,-1433Ten thousand,-1125Ten thousand,-725.1Ten thousand,-527.0Ten thousand,-2806Ten thousand,-2181Ten thousand,-1217Ten thousand,-936.1Ten thousand,-6279Ten thousand,-5258Ten thousand,-4173Ten thousand,-1061Ten thousand,-4773Ten thousand,-3641Ten thousand,-1284Ten thousand,-1166Ten thousand,-4729Ten thousand,-3402Ten thousand,-2286Ten thousand,-1124Ten thousand,-5664Ten thousand,-3874Ten thousand,-2652Ten thousand,-1037Ten thousand,-5866Ten thousand,-4745Ten thousand,-2944Ten thousand,--,-6838Ten thousand,--,--,--,-7339Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7278Ten thousand,-1.463Hundred million,-1.319Hundred million,-4696Ten thousand,-3427Ten thousand,-7900Ten thousand,-6330Ten thousand,-3990Ten thousand,-2616Ten thousand,-9917Ten thousand,-7856Ten thousand,-5032Ten thousand,-2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-27.30Ten thousand,-9.400Ten thousand,--,--,-69.30Ten thousand,-59.30Ten thousand,-59.30Ten thousand,--,-1883Ten thousand,-1639Ten thousand,-1520Ten thousand,-166.8Ten thousand,-49.30Ten thousand,-1000,-1.600Ten thousand,-59.00Ten thousand,-70.50Ten thousand,-24.00Ten thousand,-130.0Ten thousand,-1555Ten thousand,-1555Ten thousand,-1555Ten thousand,-1511Ten thousand,-185.9Ten thousand,-23.80Ten thousand,-9.800Ten thousand,-9.800Ten thousand,-590.5Ten thousand,-500.3Ten thousand,-87.20Ten thousand,-12.00Ten thousand,-834.5Ten thousand,-116.9Ten thousand,-7.900Ten thousand,-7.900Ten thousand,-679.6Ten thousand,-28.70Ten thousand,-19.00Ten thousand,-12.00Ten thousand,-238.6Ten thousand,-23.30Ten thousand,-11.30Ten thousand,-6.200Ten thousand,-773.9Ten thousand,-317.3Ten thousand,-90.00Ten thousand,--,-738.4Ten thousand,--,--,--,-1963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.652Hundred million,3.652Hundred million,3.650Hundred million,3.650Hundred million,11.28Hundred million,10.43Hundred million,10.19Hundred million,9.412Hundred million,6.427Hundred million,5.307Hundred million,2.022Hundred million,9916Ten thousand,12.16Hundred million,10.97Hundred million,4.941Hundred million,3.894Hundred million,11.74Hundred million,6.147Hundred million,4.391Hundred million,9070Ten thousand,13.58Hundred million,9.197Hundred million,4.213Hundred million,8213Ten thousand,10.62Hundred million,4.296Hundred million,3.796Hundred million,2.198Hundred million,22.98Hundred million,16.97Hundred million,7.528Hundred million,--,18.69Hundred million,--,--,--,19.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-369.8Ten thousand,-302.8Ten thousand,-109.4Ten thousand,-106.2Ten thousand,-106.2Ten thousand,-318.4Ten thousand,-182.0Ten thousand,-179.3Ten thousand,-179.3Ten thousand,-174.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.086Hundred million,-4.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.138Hundred million,-2.365Hundred million,-1.952Hundred million,-8968Ten thousand,-5336Ten thousand,-2.041Hundred million,-1.745Hundred million,-1.383Hundred million,-1.100Hundred million,-1.458Hundred million,-1.135Hundred million,-6812Ten thousand,-3103Ten thousand,-3217Ten thousand,-2422Ten thousand,-1376Ten thousand,2.097Hundred million,2.245Hundred million,2.441Hundred million,2.600Hundred million,-2.964Hundred million,-2.754Hundred million,-1.651Hundred million,-8132Ten thousand,-3.604Hundred million,-2.781Hundred million,-1.647Hundred million,-7933Ten thousand,-3.515Hundred million,-2.980Hundred million,-2.117Hundred million,2316Ten thousand,-4.851Hundred million,-3.477Hundred million,-2.583Hundred million,-9551Ten thousand,-2.362Hundred million,-6578Ten thousand,1408Ten thousand,-9773Ten thousand,-2.608Hundred million,-2.064Hundred million,-1.109Hundred million,-5345Ten thousand,-3.518Hundred million,-2.763Hundred million,-5459Ten thousand,-7920Ten thousand,-2.127Hundred million,-1.457Hundred million,-9554Ten thousand,-9368Ten thousand,-4.090Hundred million,-1.344Hundred million,-1.067Hundred million,-5350Ten thousand,-4.214Hundred million,-2.168Hundred million,-1.262Hundred million,-6660Ten thousand,-2.758Hundred million,-1.642Hundred million,-1.129Hundred million,-5419Ten thousand,-7151Ten thousand,-6715Ten thousand,-1250Ten thousand,-4447Ten thousand,6.700Hundred million,1.838Hundred million,1.506Hundred million,8319Ten thousand,-4447Ten thousand,6.700Hundred million,1.838Hundred million,1.506Hundred million,8319Ten thousand,-4181Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3066Ten thousand,3073Ten thousand,1839Ten thousand,1816Ten thousand,418.1Ten thousand,-1887Ten thousand,-2227Ten thousand,-2836Ten thousand,-4696Ten thousand,-9425Ten thousand,-6748Ten thousand,2266Ten thousand,896.2Ten thousand,3.092Hundred million,1.505Hundred million,4645Ten thousand,6266Ten thousand,8217Ten thousand,9107Ten thousand,1.261Hundred million,154.6Ten thousand,574.4Ten thousand,-1200Ten thousand,-1210Ten thousand,-1066Ten thousand,-1203Ten thousand,-766.1Ten thousand,-963.7Ten thousand,310.3Ten thousand,348.9Ten thousand,1166Ten thousand,832.5Ten thousand,-650.7Ten thousand,-1242Ten thousand,-1575Ten thousand,-1186Ten thousand,-653.7Ten thousand,-550.1Ten thousand,-733.7Ten thousand,4.000Ten thousand,-2756Ten thousand,-2043Ten thousand,-201.8Ten thousand,-931.0Ten thousand,-1275Ten thousand,-366.0Ten thousand,-1382Ten thousand,-1167Ten thousand,2216Ten thousand,1026Ten thousand,1545Ten thousand,557.7Ten thousand,519.6Ten thousand,1102Ten thousand,-300.5Ten thousand,-155.6Ten thousand,283.4Ten thousand,860.6Ten thousand,1259Ten thousand,215.3Ten thousand,-316.5Ten thousand,1228Ten thousand,-43.80Ten thousand,-715.4Ten thousand,-1460Ten thousand,165.9Ten thousand,62.40Ten thousand,-8.400Ten thousand,3713Ten thousand,2018Ten thousand,2955Ten thousand,1811Ten thousand,-8.400Ten thousand,3713Ten thousand,2018Ten thousand,2955Ten thousand,1811Ten thousand,-13.80Ten thousand
Beginning balance of cash and cash equivalents,1.538Hundred million,1.231Hundred million,1.231Hundred million,1.231Hundred million,1.231Hundred million,1.419Hundred million,1.419Hundred million,1.419Hundred million,1.419Hundred million,2.362Hundred million,2.362Hundred million,2.362Hundred million,2.362Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,5906Ten thousand,5906Ten thousand,5906Ten thousand,5906Ten thousand,5751Ten thousand,5751Ten thousand,5751Ten thousand,5751Ten thousand,6817Ten thousand,6817Ten thousand,6817Ten thousand,6817Ten thousand,6507Ten thousand,6507Ten thousand,6507Ten thousand,6507Ten thousand,7158Ten thousand,3689Ten thousand,3689Ten thousand,3689Ten thousand,7811Ten thousand,3794Ten thousand,3794Ten thousand,3794Ten thousand,6550Ten thousand,6550Ten thousand,6550Ten thousand,6550Ten thousand,7825Ten thousand,7825Ten thousand,7825Ten thousand,7825Ten thousand,5609Ten thousand,5609Ten thousand,5609Ten thousand,5609Ten thousand,5090Ten thousand,5090Ten thousand,5090Ten thousand,5090Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,4806Ten thousand,5123Ten thousand,5123Ten thousand,5123Ten thousand,5123Ten thousand,6583Ten thousand,6583Ten thousand,6583Ten thousand,6583Ten thousand,2870Ten thousand,2870Ten thousand,2870Ten thousand,2870Ten thousand,6583Ten thousand,2870Ten thousand,2870Ten thousand,2870Ten thousand,2870Ten thousand,2884Ten thousand
Ending balance of cash and cash equivalents,1.231Hundred million,1.538Hundred million,1.415Hundred million,1.412Hundred million,1.273Hundred million,1.231Hundred million,1.197Hundred million,1.136Hundred million,9499Ten thousand,1.419Hundred million,1.687Hundred million,2.589Hundred million,2.452Hundred million,4.309Hundred million,2.722Hundred million,1.682Hundred million,1.217Hundred million,1.412Hundred million,1.501Hundred million,1.851Hundred million,5906Ten thousand,6326Ten thousand,4552Ten thousand,4542Ten thousand,5751Ten thousand,5615Ten thousand,6051Ten thousand,5854Ten thousand,6817Ten thousand,6856Ten thousand,7673Ten thousand,7339Ten thousand,6507Ten thousand,2447Ten thousand,2114Ten thousand,2503Ten thousand,7158Ten thousand,3244Ten thousand,3060Ten thousand,3798Ten thousand,3794Ten thousand,4507Ten thousand,6348Ten thousand,5619Ten thousand,6550Ten thousand,7459Ten thousand,6443Ten thousand,6658Ten thousand,7825Ten thousand,6635Ten thousand,7154Ten thousand,6167Ten thousand,5609Ten thousand,6191Ten thousand,4789Ten thousand,4934Ten thousand,5090Ten thousand,5667Ten thousand,6065Ten thousand,5022Ten thousand,4806Ten thousand,6350Ten thousand,5079Ten thousand,4407Ten thousand,5123Ten thousand,6749Ten thousand,6645Ten thousand,6574Ten thousand,6583Ten thousand,4888Ten thousand,5825Ten thousand,4681Ten thousand,6574Ten thousand,6583Ten thousand,4888Ten thousand,5825Ten thousand,4681Ten thousand,2870Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
