0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,320.0Ten thousand,4.467Hundred million,4.463Hundred million,4.486Hundred million,2140Ten thousand,4850Ten thousand,3470Ten thousand,-1400Ten thousand,1810Ten thousand,6600Ten thousand,4480Ten thousand,1390Ten thousand,-70.00Ten thousand,3610Ten thousand,3740Ten thousand,830.0Ten thousand,310.0Ten thousand,-560.0Ten thousand,-400.0Ten thousand,-360.0Ten thousand,--,1500Ten thousand,50.00Ten thousand,190.0Ten thousand,200.0Ten thousand,2.525Hundred million,2.535Hundred million,2.507Hundred million,2.517Hundred million,2490Ten thousand,1870Ten thousand,1150Ten thousand,390.0Ten thousand,1900Ten thousand,-40.00Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,--,--,-10.00Ten thousand,-40.00Ten thousand,--,-110.0Ten thousand,-70.00Ten thousand,-2550Ten thousand,-3500Ten thousand,-4520Ten thousand,1090Ten thousand,4150Ten thousand,320.0Ten thousand,340.0Ten thousand,--,-160.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,10.00Ten thousand,1500Ten thousand,470.0Ten thousand,90.00Ten thousand,120.0Ten thousand,-1070Ten thousand,-1050Ten thousand,-610.0Ten thousand,-440.0Ten thousand,-5780Ten thousand,-9360Ten thousand,-9340Ten thousand,-9080Ten thousand,120.0Ten thousand,50.00Ten thousand,220.0Ten thousand,-9080Ten thousand,120.0Ten thousand,50.00Ten thousand,220.0Ten thousand,308.1Ten thousand,4090Ten thousand
Net profit,1.433Hundred million,13.12Hundred million,11.49Hundred million,9.047Hundred million,1.923Hundred million,7.674Hundred million,5.619Hundred million,2.963Hundred million,1.017Hundred million,9.240Hundred million,7.498Hundred million,4.951Hundred million,1.936Hundred million,4.217Hundred million,2.936Hundred million,1.515Hundred million,5220Ten thousand,3.201Hundred million,2.395Hundred million,1.372Hundred million,6180Ten thousand,4.728Hundred million,3.702Hundred million,2.323Hundred million,7940Ten thousand,6.111Hundred million,5.230Hundred million,4.233Hundred million,3.096Hundred million,3.655Hundred million,2.504Hundred million,1.641Hundred million,6180Ten thousand,2.501Hundred million,1.739Hundred million,1.837Hundred million,6850Ten thousand,3.197Hundred million,2.379Hundred million,1.343Hundred million,3940Ten thousand,2.513Hundred million,1.984Hundred million,1.110Hundred million,3580Ten thousand,2.097Hundred million,1.400Hundred million,6340Ten thousand,5520Ten thousand,2.702Hundred million,2.224Hundred million,1.528Hundred million,6000Ten thousand,1.803Hundred million,1.417Hundred million,8800Ten thousand,3340Ten thousand,1.456Hundred million,1.134Hundred million,6280Ten thousand,2430Ten thousand,1.446Hundred million,1.087Hundred million,6210Ten thousand,660.0Ten thousand,5580Ten thousand,4210Ten thousand,-830.0Ten thousand,-6260Ten thousand,2.156Hundred million,1.727Hundred million,9020Ten thousand,-6260Ten thousand,2.156Hundred million,1.727Hundred million,9020Ten thousand,3684Ten thousand,2.171Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.433Hundred million,13.12Hundred million,11.49Hundred million,9.047Hundred million,1.923Hundred million,7.674Hundred million,5.619Hundred million,2.963Hundred million,1.017Hundred million,9.240Hundred million,7.498Hundred million,4.951Hundred million,1.936Hundred million,4.217Hundred million,2.936Hundred million,1.515Hundred million,5220Ten thousand,3.201Hundred million,2.395Hundred million,1.372Hundred million,6180Ten thousand,4.728Hundred million,3.702Hundred million,2.323Hundred million,7940Ten thousand,6.111Hundred million,5.230Hundred million,4.233Hundred million,3.096Hundred million,3.655Hundred million,2.504Hundred million,1.641Hundred million,6180Ten thousand,2.501Hundred million,1.739Hundred million,1.837Hundred million,6850Ten thousand,3.197Hundred million,2.379Hundred million,1.343Hundred million,3940Ten thousand,2.513Hundred million,1.984Hundred million,1.110Hundred million,3580Ten thousand,2.097Hundred million,1.400Hundred million,6340Ten thousand,5520Ten thousand,2.702Hundred million,2.224Hundred million,1.528Hundred million,6000Ten thousand,1.803Hundred million,1.417Hundred million,8800Ten thousand,3340Ten thousand,1.456Hundred million,1.134Hundred million,6280Ten thousand,2430Ten thousand,1.446Hundred million,1.087Hundred million,6210Ten thousand,660.0Ten thousand,5580Ten thousand,4210Ten thousand,-830.0Ten thousand,-6260Ten thousand,2.156Hundred million,1.727Hundred million,9020Ten thousand,-6260Ten thousand,2.156Hundred million,1.727Hundred million,9020Ten thousand,3684Ten thousand,2.171Hundred million
net profit attributable to parent company shareholders,1.433Hundred million,13.12Hundred million,11.49Hundred million,9.047Hundred million,1.923Hundred million,7.674Hundred million,5.619Hundred million,2.963Hundred million,1.017Hundred million,9.240Hundred million,7.498Hundred million,4.951Hundred million,1.936Hundred million,4.217Hundred million,2.936Hundred million,1.515Hundred million,5220Ten thousand,3.201Hundred million,2.395Hundred million,1.372Hundred million,6180Ten thousand,4.728Hundred million,3.702Hundred million,2.323Hundred million,7940Ten thousand,6.111Hundred million,5.230Hundred million,4.233Hundred million,3.096Hundred million,3.655Hundred million,2.504Hundred million,1.641Hundred million,6180Ten thousand,2.501Hundred million,1.739Hundred million,1.837Hundred million,6850Ten thousand,3.197Hundred million,2.379Hundred million,1.343Hundred million,3940Ten thousand,2.513Hundred million,1.984Hundred million,1.110Hundred million,3580Ten thousand,2.097Hundred million,1.400Hundred million,6340Ten thousand,5520Ten thousand,2.702Hundred million,2.224Hundred million,1.528Hundred million,6000Ten thousand,1.803Hundred million,1.417Hundred million,8800Ten thousand,3340Ten thousand,1.456Hundred million,1.134Hundred million,6280Ten thousand,2430Ten thousand,1.446Hundred million,1.087Hundred million,6210Ten thousand,660.0Ten thousand,5580Ten thousand,4210Ten thousand,-830.0Ten thousand,-6260Ten thousand,2.156Hundred million,1.727Hundred million,9020Ten thousand,-6260Ten thousand,2.156Hundred million,1.727Hundred million,9020Ten thousand,3684Ten thousand,2.171Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6180Ten thousand,3900Ten thousand,1950Ten thousand,--,5270Ten thousand,3310Ten thousand,1670Ten thousand,--,4500Ten thousand,2880Ten thousand,1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.070,0.700,0.350,--,0.950,0.600,0.300,1.100,0.800,0.500,0.250,--,0.690,--,0.220,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.230,28.17,24.41,19.00,4.020,15.35,11.12,5.810,1.990,17.80,14.40,9.500,3.710,8.010,5.570,2.870,0.980,5.850,4.350,2.470,1.100,8.280,6.470,4.040,1.370,10.09,8.550,6.870,4.980,5.750,3.910,2.530,0.950,3.860,2.690,2.840,1.060,4.890,3.640,2.050,0.600,3.890,3.070,1.720,0.560,3.290,2.200,1.000,0.870,4.300,3.550,2.440,0.960,2.910,2.290,1.420,0.540,2.360,1.850,1.030,0.400,2.360,1.780,1.010,0.110,0.910,0.690,-0.140,-1.020,3.500,2.790,1.460,-1.020,3.500,2.790,1.460,0.600,3.550
Diluted earnings per share-Common stock,3.200,27.82,24.10,18.75,3.970,15.18,11.00,5.750,1.960,17.56,14.20,9.370,3.660,7.910,5.500,2.840,0.970,5.800,4.310,2.450,1.090,8.190,6.410,4.010,1.360,10.02,8.490,6.820,4.940,5.710,3.890,2.520,0.940,3.820,2.660,2.800,1.050,4.820,3.580,2.020,0.590,3.820,3.010,1.690,0.550,3.220,2.160,0.980,0.850,4.220,3.480,2.390,0.940,2.860,2.240,1.390,0.530,2.340,1.830,1.010,0.390,2.340,1.760,1.010,0.110,0.910,0.690,-0.140,-1.020,3.440,2.750,1.440,-1.020,3.440,2.750,1.440,0.590,3.490
basic weighted average shares-Common stock,4430Ten thousand,4650Ten thousand,4700Ten thousand,4750Ten thousand,4780Ten thousand,4990Ten thousand,5040Ten thousand,5090Ten thousand,5110Ten thousand,5180Ten thousand,5190Ten thousand,5200Ten thousand,5210Ten thousand,5250Ten thousand,5260Ten thousand,5270Ten thousand,5300Ten thousand,5450Ten thousand,5490Ten thousand,5530Ten thousand,5580Ten thousand,5690Ten thousand,571.0Ten thousand,5720Ten thousand,5750Ten thousand,6040Ten thousand,6071Ten thousand,6116Ten thousand,6168Ten thousand,6307Ten thousand,6350Ten thousand,6405Ten thousand,6435Ten thousand,6423Ten thousand,6421Ten thousand,6413Ten thousand,6402Ten thousand,6484Ten thousand,6495Ten thousand,6494Ten thousand,6488Ten thousand,--,6404Ten thousand,6399Ten thousand,6388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4470Ten thousand,4710Ten thousand,4760Ten thousand,4820Ten thousand,4840Ten thousand,5040Ten thousand,5100Ten thousand,5140Ten thousand,5170Ten thousand,5250Ten thousand,5260Ten thousand,5270Ten thousand,5290Ten thousand,5320Ten thousand,5320Ten thousand,5330Ten thousand,5360Ten thousand,5500Ten thousand,5540Ten thousand,5580Ten thousand,5650Ten thousand,5750Ten thousand,576.0Ten thousand,5770Ten thousand,5790Ten thousand,6080Ten thousand,6118Ten thousand,6159Ten thousand,6216Ten thousand,6355Ten thousand,6392Ten thousand,6447Ten thousand,6485Ten thousand,6488Ten thousand,6488Ten thousand,6505Ten thousand,6488Ten thousand,6580Ten thousand,6605Ten thousand,6593Ten thousand,6590Ten thousand,--,6532Ten thousand,6533Ten thousand,6509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.516Hundred million,13.13Hundred million,11.58Hundred million,9.028Hundred million,1.841Hundred million,8.141Hundred million,5.607Hundred million,3.106Hundred million,--,8.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.441Hundred million,5520Ten thousand,4620Ten thousand,--,2.248Hundred million,1.498Hundred million,6500Ten thousand,1.734Hundred million,1.376Hundred million,9420Ten thousand,3760Ten thousand,1.422Hundred million,--,--,--,1.494Hundred million,--,--,--,630.0Ten thousand,--,--,-6620Ten thousand,2.167Hundred million,1.690Hundred million,9790Ten thousand,-6620Ten thousand,2.167Hundred million,1.690Hundred million,9790Ten thousand,3801Ten thousand,2.257Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,830.0Ten thousand,100.0Ten thousand,880.0Ten thousand,-190.0Ten thousand,-820.0Ten thousand,4670Ten thousand,-120.0Ten thousand,1430Ten thousand,1520Ten thousand,-5260Ten thousand,-8420Ten thousand,-3700Ten thousand,380.0Ten thousand,-820.0Ten thousand,-420.0Ten thousand,-580.0Ten thousand,-1410Ten thousand,2710Ten thousand,-780.0Ten thousand,-3600Ten thousand,-4550Ten thousand,-200.0Ten thousand,-2250Ten thousand,160.0Ten thousand,620.0Ten thousand,-2990Ten thousand,-1850Ten thousand,-1070Ten thousand,2330Ten thousand,3650Ten thousand,4490Ten thousand,3130Ten thousand,1170Ten thousand,-3510Ten thousand,-460.0Ten thousand,-430.0Ten thousand,1040Ten thousand,-2530Ten thousand,-1560Ten thousand,-710.0Ten thousand,-2000Ten thousand,-3030Ten thousand,-1540Ten thousand,210.0Ten thousand,350.0Ten thousand,400.0Ten thousand,--,--,--,950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,830.0Ten thousand,100.0Ten thousand,880.0Ten thousand,-190.0Ten thousand,-820.0Ten thousand,4670Ten thousand,-120.0Ten thousand,1430Ten thousand,1520Ten thousand,-5260Ten thousand,-8420Ten thousand,-3700Ten thousand,380.0Ten thousand,-820.0Ten thousand,-420.0Ten thousand,-580.0Ten thousand,-1410Ten thousand,2710Ten thousand,-780.0Ten thousand,-3600Ten thousand,-4550Ten thousand,-200.0Ten thousand,-2250Ten thousand,160.0Ten thousand,620.0Ten thousand,-2990Ten thousand,-1850Ten thousand,-1070Ten thousand,2330Ten thousand,3650Ten thousand,4490Ten thousand,3130Ten thousand,1170Ten thousand,-3510Ten thousand,-460.0Ten thousand,-430.0Ten thousand,1040Ten thousand,-2530Ten thousand,-1560Ten thousand,-710.0Ten thousand,-2000Ten thousand,-3030Ten thousand,-1540Ten thousand,210.0Ten thousand,350.0Ten thousand,400.0Ten thousand,410.0Ten thousand,-820.0Ten thousand,-900.0Ten thousand,950.0Ten thousand,240.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,-690.0Ten thousand,-410.0Ten thousand,620.0Ten thousand,420.0Ten thousand,-340.0Ten thousand,--,--,--,480.0Ten thousand,--,--,--,-4950Ten thousand,--,--,-360.0Ten thousand,110.0Ten thousand,-370.0Ten thousand,770.0Ten thousand,-360.0Ten thousand,110.0Ten thousand,-370.0Ten thousand,770.0Ten thousand,117.0Ten thousand,860.0Ten thousand
Total comprehensive income,1.516Hundred million,13.13Hundred million,11.58Hundred million,9.028Hundred million,1.841Hundred million,8.141Hundred million,5.607Hundred million,3.106Hundred million,1.169Hundred million,8.714Hundred million,6.656Hundred million,4.581Hundred million,1.974Hundred million,4.135Hundred million,2.894Hundred million,1.457Hundred million,3810Ten thousand,3.472Hundred million,2.317Hundred million,1.012Hundred million,1630Ten thousand,4.708Hundred million,3.477Hundred million,2.339Hundred million,8560Ten thousand,5.812Hundred million,5.045Hundred million,4.126Hundred million,3.329Hundred million,4.020Hundred million,2.953Hundred million,1.954Hundred million,7350Ten thousand,2.150Hundred million,1.693Hundred million,1.794Hundred million,7890Ten thousand,2.944Hundred million,2.223Hundred million,1.272Hundred million,1940Ten thousand,2.210Hundred million,1.830Hundred million,1.131Hundred million,3930Ten thousand,2.137Hundred million,1.441Hundred million,5520Ten thousand,4620Ten thousand,2.797Hundred million,2.248Hundred million,1.498Hundred million,6500Ten thousand,1.734Hundred million,1.376Hundred million,9420Ten thousand,3760Ten thousand,1.422Hundred million,--,--,--,1.494Hundred million,--,--,--,630.0Ten thousand,--,--,-6620Ten thousand,2.167Hundred million,1.690Hundred million,9790Ten thousand,-6620Ten thousand,2.167Hundred million,1.690Hundred million,9790Ten thousand,3801Ten thousand,2.257Hundred million
Non-operating items,10.47Hundred million,56.54Hundred million,46.50Hundred million,33.89Hundred million,10.53Hundred million,43.14Hundred million,32.55Hundred million,20.08Hundred million,7.829Hundred million,51.55Hundred million,32.83Hundred million,24.95Hundred million,11.96Hundred million,31.49Hundred million,3.421Hundred million,1.655Hundred million,6005Ten thousand,33.88Hundred million,466.0Ten thousand,492.0Ten thousand,--,3827Ten thousand,877.0Ten thousand,615.0Ten thousand,70.00Ten thousand,2.726Hundred million,3.641Hundred million,3.584Hundred million,3.562Hundred million,6576Ten thousand,4821Ten thousand,3015Ten thousand,1039Ten thousand,4908Ten thousand,1.783Hundred million,4.787Hundred million,1.127Hundred million,981.0Ten thousand,2.451Hundred million,407.0Ten thousand,109.0Ten thousand,2.552Hundred million,268.0Ten thousand,341.0Ten thousand,3542Ten thousand,3.478Hundred million,--,--,--,3.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
