0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,313.7Ten thousand,617.8Ten thousand,989.8Ten thousand,765.9Ten thousand,513.5Ten thousand,1098Ten thousand,1133Ten thousand,311.3Ten thousand,648.4Ten thousand,1267Ten thousand,473.4Ten thousand,455.1Ten thousand,176.5Ten thousand,838.3Ten thousand,627.6Ten thousand,375.2Ten thousand,262.5Ten thousand,412.1Ten thousand,119.2Ten thousand,509.5Ten thousand,359.0Ten thousand,473.2Ten thousand,354.2Ten thousand,--,--,27.00Ten thousand,116.6Ten thousand,178.4Ten thousand,248.2Ten thousand,618.1Ten thousand,60.40Ten thousand,142.5Ten thousand,168.7Ten thousand,1068Ten thousand,233.8Ten thousand,82.00Ten thousand,93.40Ten thousand,7.800Ten thousand,--,93.40Ten thousand,7.800Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9529Ten thousand,9132Ten thousand,--,--,--,5323Ten thousand,--,4140Ten thousand,5625Ten thousand,5000Ten thousand,--,1563Ten thousand,1500Ten thousand,1438Ten thousand,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),3495Ten thousand,3493Ten thousand,3491Ten thousand,3489Ten thousand,3488Ten thousand,7441Ten thousand,7435Ten thousand,7429Ten thousand,7044Ten thousand,6552Ten thousand,6060Ten thousand,5569Ten thousand,5078Ten thousand,4587Ten thousand,4097Ten thousand,3607Ten thousand,3429Ten thousand,3427Ten thousand,3424Ten thousand,3421Ten thousand,3418Ten thousand,3415Ten thousand,3412Ten thousand,3409Ten thousand,2079Ten thousand,2077Ten thousand,1877Ten thousand,2299Ten thousand,2038Ten thousand,1779Ten thousand,1777Ten thousand,1777Ten thousand,1770Ten thousand,9032Ten thousand,9027Ten thousand,9020Ten thousand,9006Ten thousand,8971Ten thousand,9529Ten thousand,--,--,8735Ten thousand,8338Ten thousand,5914Ten thousand,--,4731Ten thousand,--,--,--,1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),7245Ten thousand,7542Ten thousand,6855Ten thousand,7266Ten thousand,7715Ten thousand,5958Ten thousand,6144Ten thousand,6935Ten thousand,7000Ten thousand,5830Ten thousand,5316Ten thousand,8107Ten thousand,9252Ten thousand,8443Ten thousand,1.057Hundred million,9750Ten thousand,1.058Hundred million,9585Ten thousand,5941Ten thousand,7373Ten thousand,9066Ten thousand,6578Ten thousand,7673Ten thousand,7931Ten thousand,9137Ten thousand,1.048Hundred million,9367Ten thousand,1.023Hundred million,1.116Hundred million,1.075Hundred million,1.092Hundred million,1.061Hundred million,1.100Hundred million,1.052Hundred million,1.170Hundred million,1.231Hundred million,1.234Hundred million,1.286Hundred million,1.248Hundred million,1.358Hundred million,1.310Hundred million,1.318Hundred million,1.413Hundred million,1.414Hundred million,1.500Hundred million,1.220Hundred million,1.292Hundred million,1.493Hundred million,1.489Hundred million,1.399Hundred million,1.692Hundred million,1.651Hundred million,1.778Hundred million,1.239Hundred million,1.317Hundred million,1.414Hundred million,1.219Hundred million,1.315Hundred million,1.133Hundred million,1.069Hundred million,1.063Hundred million,1.034Hundred million,1.077Hundred million,1.115Hundred million,9992Ten thousand,1.073Hundred million,1.115Hundred million,9992Ten thousand,1.073Hundred million,1.230Hundred million,1.373Hundred million,1.155Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.40Ten thousand,--,--,--,20.10Ten thousand,69.10Ten thousand,--,75.30Ten thousand,--,--,--,17.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7173Ten thousand,7381Ten thousand,7504Ten thousand,6216Ten thousand,6576Ten thousand,8224Ten thousand,7791Ten thousand,9638Ten thousand,7066Ten thousand,1.026Hundred million,7511Ten thousand,7857Ten thousand,6792Ten thousand,7959Ten thousand,6181Ten thousand,6579Ten thousand,6872Ten thousand,8161Ten thousand,6545Ten thousand,7900Ten thousand,6638Ten thousand,7697Ten thousand,6968Ten thousand,8116Ten thousand,9060Ten thousand,6169Ten thousand,6008Ten thousand,5862Ten thousand,6431Ten thousand,1.029Hundred million,5302Ten thousand,1.039Hundred million,5415Ten thousand,7884Ten thousand,5508Ten thousand,6123Ten thousand,6546Ten thousand,7523Ten thousand,6181Ten thousand,5847Ten thousand,5081Ten thousand,6751Ten thousand,4418Ten thousand,5564Ten thousand,7176Ten thousand,9502Ten thousand,57.40Ten thousand,21.40Ten thousand,33.00Ten thousand,3640Ten thousand,2067Ten thousand,2067Ten thousand,2067Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,191.7Ten thousand,424.3Ten thousand,529.8Ten thousand,530.5Ten thousand,1051Ten thousand,674.4Ten thousand,678.4Ten thousand,738.4Ten thousand,619.5Ten thousand,540.4Ten thousand,738.4Ten thousand,619.5Ten thousand,540.4Ten thousand,714.7Ten thousand,755.2Ten thousand,933.1Ten thousand
payable salaries and benefits,3078Ten thousand,5557Ten thousand,4281Ten thousand,3345Ten thousand,2694Ten thousand,5389Ten thousand,4203Ten thousand,4084Ten thousand,2983Ten thousand,4529Ten thousand,4364Ten thousand,4008Ten thousand,3232Ten thousand,5138Ten thousand,4669Ten thousand,3989Ten thousand,3549Ten thousand,4856Ten thousand,4264Ten thousand,3672Ten thousand,3504Ten thousand,2932Ten thousand,4129Ten thousand,3898Ten thousand,2957Ten thousand,3812Ten thousand,4814Ten thousand,4251Ten thousand,3435Ten thousand,4893Ten thousand,4770Ten thousand,4422Ten thousand,3576Ten thousand,4780Ten thousand,4865Ten thousand,4222Ten thousand,3362Ten thousand,3121Ten thousand,3994Ten thousand,--,--,3530Ten thousand,3998Ten thousand,3667Ten thousand,--,3562Ten thousand,--,--,--,3519Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5.421Hundred million,3.175Hundred million,4.281Hundred million,7.922Hundred million,6.998Hundred million,7.212Hundred million,6.490Hundred million,4.529Hundred million,4.128Hundred million,5.391Hundred million,7.272Hundred million,5.485Hundred million,5.311Hundred million,4.516Hundred million,5.130Hundred million,4.893Hundred million,4.345Hundred million,6.041Hundred million,3.495Hundred million,3.140Hundred million,2.979Hundred million,3.687Hundred million,4.771Hundred million,5.897Hundred million,--,3161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.045Hundred million,6.026Hundred million,6.973Hundred million,10.44Hundred million,9.488Hundred million,10.37Hundred million,9.456Hundred million,7.819Hundred million,7.009Hundred million,8.588Hundred million,9.980Hundred million,8.450Hundred million,8.136Hundred million,7.542Hundred million,8.035Hundred million,7.665Hundred million,7.161Hundred million,9.056Hundred million,5.902Hundred million,5.805Hundred million,5.564Hundred million,6.120Hundred million,7.349Hundred million,8.702Hundred million,2.604Hundred million,2.966Hundred million,2.496Hundred million,2.604Hundred million,2.703Hundred million,3.218Hundred million,2.650Hundred million,3.132Hundred million,2.646Hundred million,3.764Hundred million,3.522Hundred million,3.765Hundred million,3.638Hundred million,3.849Hundred million,3.651Hundred million,3.683Hundred million,3.516Hundred million,3.786Hundred million,3.565Hundred million,3.374Hundred million,3.533Hundred million,3.456Hundred million,2.954Hundred million,3.215Hundred million,3.115Hundred million,2.666Hundred million,3.051Hundred million,2.920Hundred million,2.988Hundred million,1.860Hundred million,2.657Hundred million,2.734Hundred million,2.708Hundred million,2.710Hundred million,1.726Hundred million,1.642Hundred million,1.954Hundred million,1.730Hundred million,1.733Hundred million,1.704Hundred million,1.663Hundred million,1.678Hundred million,1.704Hundred million,1.663Hundred million,1.678Hundred million,1.909Hundred million,2.001Hundred million,1.869Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4094Ten thousand,3992Ten thousand,3844Ten thousand,4105Ten thousand,3947Ten thousand,4074Ten thousand,3369Ten thousand,3729Ten thousand,3868Ten thousand,4037Ten thousand,3047Ten thousand,3098Ten thousand,3252Ten thousand,3612Ten thousand,3195Ten thousand,3521Ten thousand,3796Ten thousand,4050Ten thousand,2727Ten thousand,3114Ten thousand,3196Ten thousand,3205Ten thousand,2441Ten thousand,2324Ten thousand,2471Ten thousand,3172Ten thousand,2637Ten thousand,2517Ten thousand,2656Ten thousand,1691Ten thousand,1979Ten thousand,2449Ten thousand,2509Ten thousand,2635Ten thousand,2406Ten thousand,2458Ten thousand,2644Ten thousand,2807Ten thousand,1457Ten thousand,1589Ten thousand,1189Ten thousand,1344Ten thousand,1539Ten thousand,1008Ten thousand,1021Ten thousand,1100Ten thousand,1263Ten thousand,1295Ten thousand,1385Ten thousand,1494Ten thousand,--,--,--,--,--,--,--,--,--,--,--,435.1Ten thousand,160.3Ten thousand,177.5Ten thousand,209.1Ten thousand,339.3Ten thousand,177.5Ten thousand,209.1Ten thousand,339.3Ten thousand,285.1Ten thousand,301.2Ten thousand,324.5Ten thousand
Deferred revenue(Non-current),1844Ten thousand,1930Ten thousand,1932Ten thousand,1929Ten thousand,2012Ten thousand,2478Ten thousand,2311Ten thousand,2450Ten thousand,2164Ten thousand,2323Ten thousand,2244Ten thousand,3123Ten thousand,2779Ten thousand,2593Ten thousand,3291Ten thousand,3252Ten thousand,3138Ten thousand,3356Ten thousand,7187Ten thousand,6369Ten thousand,4610Ten thousand,5316Ten thousand,6049Ten thousand,5912Ten thousand,6085Ten thousand,5129Ten thousand,4879Ten thousand,5090Ten thousand,4538Ten thousand,5197Ten thousand,4767Ten thousand,5218Ten thousand,5540Ten thousand,4986Ten thousand,4072Ten thousand,4055Ten thousand,4140Ten thousand,4208Ten thousand,4693Ten thousand,4629Ten thousand,4715Ten thousand,4922Ten thousand,4214Ten thousand,4823Ten thousand,4526Ten thousand,4566Ten thousand,6731Ten thousand,5980Ten thousand,5646Ten thousand,5152Ten thousand,4416Ten thousand,3872Ten thousand,2949Ten thousand,3249Ten thousand,3004Ten thousand,3324Ten thousand,3105Ten thousand,3573Ten thousand,3711Ten thousand,3730Ten thousand,3153Ten thousand,2872Ten thousand,3238Ten thousand,2572Ten thousand,2430Ten thousand,2326Ten thousand,2572Ten thousand,2430Ten thousand,2326Ten thousand,2315Ten thousand,2026Ten thousand,2725Ten thousand
Long-term liabilities,8.109Hundred million,8.896Hundred million,9.594Hundred million,9.731Hundred million,9.819Hundred million,9.636Hundred million,9.872Hundred million,9.918Hundred million,10.11Hundred million,10.24Hundred million,9.478Hundred million,10.31Hundred million,10.36Hundred million,10.20Hundred million,10.33Hundred million,10.72Hundred million,10.97Hundred million,11.21Hundred million,12.34Hundred million,12.83Hundred million,13.21Hundred million,13.39Hundred million,13.74Hundred million,13.52Hundred million,6.458Hundred million,6.510Hundred million,6.562Hundred million,6.548Hundred million,6.589Hundred million,6.679Hundred million,6.744Hundred million,6.748Hundred million,6.791Hundred million,6.536Hundred million,6.524Hundred million,6.332Hundred million,6.689Hundred million,8.344Hundred million,6.891Hundred million,7.129Hundred million,7.588Hundred million,8.046Hundred million,8.629Hundred million,6.935Hundred million,7.253Hundred million,7.081Hundred million,7.229Hundred million,6.049Hundred million,6.205Hundred million,3.568Hundred million,3.690Hundred million,3.488Hundred million,3.525Hundred million,7500Ten thousand,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand
Other non-current liabilities,2493Ten thousand,2687Ten thousand,2532Ten thousand,2509Ten thousand,2552Ten thousand,2501Ten thousand,2549Ten thousand,3148Ten thousand,3498Ten thousand,3600Ten thousand,3406Ten thousand,3684Ten thousand,3376Ten thousand,3454Ten thousand,4188Ten thousand,4260Ten thousand,4220Ten thousand,3993Ten thousand,4600Ten thousand,4266Ten thousand,4318Ten thousand,4464Ten thousand,4021Ten thousand,4248Ten thousand,3920Ten thousand,4361Ten thousand,4044Ten thousand,3372Ten thousand,3501Ten thousand,3844Ten thousand,3674Ten thousand,3573Ten thousand,3634Ten thousand,4121Ten thousand,3804Ten thousand,2948Ten thousand,2967Ten thousand,3193Ten thousand,3007Ten thousand,3047Ten thousand,2483Ten thousand,2346Ten thousand,2422Ten thousand,2235Ten thousand,2740Ten thousand,2783Ten thousand,2659Ten thousand,2617Ten thousand,2925Ten thousand,2672Ten thousand,2526Ten thousand,2794Ten thousand,1868Ten thousand,3348Ten thousand,3840Ten thousand,4318Ten thousand,4410Ten thousand,4795Ten thousand,5050Ten thousand,5355Ten thousand,5205Ten thousand,5696Ten thousand,6056Ten thousand,6566Ten thousand,7135Ten thousand,7450Ten thousand,6566Ten thousand,7135Ten thousand,7450Ten thousand,7492Ten thousand,7589Ten thousand,3707Ten thousand
Capital Lease Debt(Non-current),2093Ten thousand,2259Ten thousand,2360Ten thousand,2524Ten thousand,2738Ten thousand,2907Ten thousand,2866Ten thousand,2939Ten thousand,3203Ten thousand,3391Ten thousand,3224Ten thousand,--,--,4335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3512Ten thousand,4172Ten thousand,--,4535Ten thousand,4801Ten thousand,3767Ten thousand,3996Ten thousand,3995Ten thousand,4600Ten thousand,4305Ten thousand,4677Ten thousand,4828Ten thousand,5055Ten thousand,5064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,9.161Hundred million,9.983Hundred million,10.66Hundred million,10.84Hundred million,10.94Hundred million,10.83Hundred million,10.98Hundred million,11.14Hundred million,11.38Hundred million,11.58Hundred million,10.67Hundred million,11.65Hundred million,11.72Hundred million,11.60Hundred million,11.85Hundred million,12.30Hundred million,12.46Hundred million,12.75Hundred million,14.19Hundred million,14.66Hundred million,14.86Hundred million,15.16Hundred million,15.47Hundred million,15.27Hundred million,8.212Hundred million,7.776Hundred million,7.718Hundred million,7.646Hundred million,7.658Hundred million,7.753Hundred million,7.786Hundred million,7.872Hundred million,7.960Hundred million,7.710Hundred million,7.552Hundred million,7.278Hundred million,7.664Hundred million,9.365Hundred million,7.807Hundred million,8.056Hundred million,8.426Hundred million,8.907Hundred million,9.447Hundred million,7.742Hundred million,8.081Hundred million,7.926Hundred million,8.294Hundred million,7.038Hundred million,7.201Hundred million,4.499Hundred million,4.384Hundred million,4.154Hundred million,4.007Hundred million,1.410Hundred million,6844Ten thousand,7642Ten thousand,7514Ten thousand,8367Ten thousand,1.626Hundred million,1.658Hundred million,1.586Hundred million,1.650Hundred million,1.695Hundred million,1.682Hundred million,1.727Hundred million,1.762Hundred million,1.682Hundred million,1.727Hundred million,1.762Hundred million,1.759Hundred million,1.742Hundred million,1.426Hundred million
total liabilities,17.21Hundred million,16.01Hundred million,17.63Hundred million,21.28Hundred million,20.43Hundred million,21.20Hundred million,20.44Hundred million,18.96Hundred million,18.39Hundred million,20.17Hundred million,20.65Hundred million,20.10Hundred million,19.86Hundred million,19.14Hundred million,19.89Hundred million,19.97Hundred million,19.62Hundred million,21.80Hundred million,20.10Hundred million,20.47Hundred million,20.42Hundred million,21.28Hundred million,22.82Hundred million,23.98Hundred million,10.82Hundred million,10.74Hundred million,10.21Hundred million,10.25Hundred million,10.36Hundred million,10.97Hundred million,10.44Hundred million,11.00Hundred million,10.61Hundred million,11.47Hundred million,11.07Hundred million,11.04Hundred million,11.30Hundred million,13.21Hundred million,11.46Hundred million,11.74Hundred million,11.94Hundred million,12.69Hundred million,13.01Hundred million,11.12Hundred million,11.61Hundred million,11.38Hundred million,11.25Hundred million,10.25Hundred million,10.32Hundred million,7.165Hundred million,7.436Hundred million,7.074Hundred million,6.995Hundred million,3.269Hundred million,3.341Hundred million,3.498Hundred million,3.459Hundred million,3.547Hundred million,3.352Hundred million,3.301Hundred million,3.540Hundred million,3.380Hundred million,3.428Hundred million,3.385Hundred million,3.390Hundred million,3.439Hundred million,3.385Hundred million,3.390Hundred million,3.439Hundred million,3.668Hundred million,3.742Hundred million,3.294Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,70.20Ten thousand,69.80Ten thousand,69.80Ten thousand,69.80Ten thousand,69.80Ten thousand,69.80Ten thousand,69.80Ten thousand,23.20Ten thousand,69.80Ten thousand,23.20Ten thousand,23.20Ten thousand,23.20Ten thousand,23.20Ten thousand,23.20Ten thousand,23.20Ten thousand,23.20Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7.972Hundred million,-7.849Hundred million,-7.914Hundred million,-7.865Hundred million,-7.339Hundred million,-6.749Hundred million,-6.532Hundred million,-6.557Hundred million,-6.612Hundred million,-6.658Hundred million,-5.558Hundred million,-5.288Hundred million,-5.065Hundred million,-4.760Hundred million,-4.117Hundred million,-4.125Hundred million,-3.790Hundred million,-3.876Hundred million,-3.937Hundred million,-3.997Hundred million,-3.983Hundred million,-3.776Hundred million,-3.831Hundred million,-3.494Hundred million,-3.516Hundred million,-3.559Hundred million,-3.579Hundred million,-3.611Hundred million,-3.423Hundred million,-3.200Hundred million,-2.885Hundred million,-2.899Hundred million,-2.909Hundred million,-2.978Hundred million,-2.985Hundred million,-2.984Hundred million,-3.033Hundred million,-2.530Hundred million,-2.537Hundred million,-2.589Hundred million,-2.717Hundred million,-2.825Hundred million,-2.907Hundred million,-3.005Hundred million,-3.040Hundred million,-2.402Hundred million,-2.528Hundred million,-1.928Hundred million,-1.791Hundred million,-1.868Hundred million,-1.885Hundred million,-1.870Hundred million,-1.588Hundred million,-1.666Hundred million,-1.673Hundred million,-1.683Hundred million,-1.717Hundred million,-1.732Hundred million,-1.706Hundred million,-1.589Hundred million,-1.587Hundred million,-1.600Hundred million,-1.598Hundred million,-1.452Hundred million,-1.478Hundred million,-1.488Hundred million,-1.452Hundred million,-1.478Hundred million,-1.488Hundred million,-1.605Hundred million,-1.620Hundred million,-1.403Hundred million
Retained earnings,16.57Hundred million,15.98Hundred million,15.00Hundred million,14.18Hundred million,13.87Hundred million,13.95Hundred million,12.72Hundred million,12.34Hundred million,12.41Hundred million,12.73Hundred million,11.83Hundred million,11.60Hundred million,11.47Hundred million,11.31Hundred million,10.22Hundred million,10.08Hundred million,10.02Hundred million,10.03Hundred million,9.363Hundred million,9.205Hundred million,9.064Hundred million,9.308Hundred million,8.753Hundred million,8.435Hundred million,8.378Hundred million,8.638Hundred million,7.761Hundred million,7.608Hundred million,7.754Hundred million,5.509Hundred million,5.177Hundred million,5.143Hundred million,5.441Hundred million,5.457Hundred million,4.790Hundred million,4.895Hundred million,5.063Hundred million,4.169Hundred million,3.731Hundred million,--,--,3.314Hundred million,2.850Hundred million,2.693Hundred million,--,2.639Hundred million,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.358Hundred million,7.319Hundred million,7.257Hundred million,7.186Hundred million,7.149Hundred million,7.130Hundred million,7.085Hundred million,7.041Hundred million,7.010Hundred million,7.025Hundred million,6.978Hundred million,6.906Hundred million,6.854Hundred million,6.883Hundred million,6.830Hundred million,6.764Hundred million,6.700Hundred million,6.824Hundred million,6.759Hundred million,6.676Hundred million,6.567Hundred million,6.677Hundred million,6.607Hundred million,6.508Hundred million,6.370Hundred million,6.322Hundred million,6.325Hundred million,6.249Hundred million,6.169Hundred million,6.103Hundred million,6.210Hundred million,6.118Hundred million,6.044Hundred million,6.003Hundred million,5.900Hundred million,5.780Hundred million,5.659Hundred million,5.614Hundred million,5.471Hundred million,5.499Hundred million,5.518Hundred million,5.517Hundred million,5.552Hundred million,5.472Hundred million,5.447Hundred million,5.427Hundred million,5.393Hundred million,5.352Hundred million,5.312Hundred million,5.350Hundred million,5.313Hundred million,5.331Hundred million,5.288Hundred million,3.188Hundred million,3.167Hundred million,3.146Hundred million,3.129Hundred million,3.113Hundred million,3.094Hundred million,3.076Hundred million,3.073Hundred million,3.072Hundred million,3.049Hundred million,3.030Hundred million,3.022Hundred million,3.025Hundred million,3.030Hundred million,3.022Hundred million,3.025Hundred million,3.081Hundred million,3.061Hundred million,3.111Hundred million
Other comprehensive income,-1.136Hundred million,-1.215Hundred million,-1.050Hundred million,-1.141Hundred million,-1.119Hundred million,-1.095Hundred million,-1.174Hundred million,-1.111Hundred million,-1.140Hundred million,-1.177Hundred million,-1.277Hundred million,-1.143Hundred million,-1.016Hundred million,-9955Ten thousand,-9832Ten thousand,-9410Ten thousand,-9556Ten thousand,-9245Ten thousand,-9649Ten thousand,-9833Ten thousand,-9775Ten thousand,-9158Ten thousand,-9464Ten thousand,-9303Ten thousand,-9130Ten thousand,-9262Ten thousand,-8847Ten thousand,-8460Ten thousand,-7170Ten thousand,-7736Ten thousand,-7957Ten thousand,-7898Ten thousand,-8805Ten thousand,-9410Ten thousand,-7646Ten thousand,-7424Ten thousand,-6546Ten thousand,-7158Ten thousand,-6822Ten thousand,--,--,-1988Ten thousand,-2947Ten thousand,-1410Ten thousand,--,-2332Ten thousand,--,--,--,-1403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.069Hundred million,2.964Hundred million,--,--,--,2.377Hundred million,--,1.900Hundred million,1.658Hundred million,1.733Hundred million,--,1.342Hundred million,1.492Hundred million,1.589Hundred million,1.354Hundred million,1.299Hundred million,1.192Hundred million,1.141Hundred million,8840Ten thousand,7829Ten thousand,8142Ten thousand,8723Ten thousand,6750Ten thousand,5850Ten thousand,5182Ten thousand,5921Ten thousand,6093Ten thousand,5182Ten thousand,5921Ten thousand,6093Ten thousand,6827Ten thousand,6663Ten thousand,7005Ten thousand
equity attributable to parent company shareholders,14.83Hundred million,14.24Hundred million,13.30Hundred million,12.37Hundred million,12.57Hundred million,13.24Hundred million,12.11Hundred million,11.73Hundred million,11.68Hundred million,11.93Hundred million,11.98Hundred million,12.08Hundred million,12.25Hundred million,12.45Hundred million,11.96Hundred million,11.79Hundred million,11.98Hundred million,12.07Hundred million,11.23Hundred million,10.91Hundred million,10.68Hundred million,11.30Hundred million,10.59Hundred million,10.53Hundred million,10.33Hundred million,10.48Hundred million,9.629Hundred million,9.407Hundred million,9.790Hundred million,7.646Hundred million,7.713Hundred million,7.579Hundred million,7.703Hundred million,7.549Hundred million,6.948Hundred million,6.956Hundred million,7.042Hundred million,6.544Hundred million,5.989Hundred million,5.986Hundred million,5.772Hundred million,5.814Hundred million,5.208Hundred million,5.027Hundred million,4.786Hundred million,5.437Hundred million,4.767Hundred million,5.084Hundred million,5.257Hundred million,5.344Hundred million,4.772Hundred million,4.956Hundred million,5.292Hundred million,2.878Hundred million,2.795Hundred million,2.657Hundred million,2.556Hundred million,2.267Hundred million,2.173Hundred million,2.303Hundred million,2.361Hundred million,2.150Hundred million,2.038Hundred million,2.098Hundred million,2.138Hundred million,2.149Hundred million,2.098Hundred million,2.138Hundred million,2.149Hundred million,2.161Hundred million,2.110Hundred million,2.410Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
