0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-04-03,1993-12-31,1993-04-04,1994-12-31.1,1994-04-03.1,1993-12-31.1,1993-04-04.1,1992-12-31,1991-12-31
goodwill,684.4Hundred million,685.3Hundred million,685.7Hundred million,684.5Hundred million,693.0Hundred million,677.8Hundred million,515.3Hundred million,515.7Hundred million,514.8Hundred million,513.8Hundred million,494.4Hundred million,498.9Hundred million,502.1Hundred million,492.1Hundred million,494.9Hundred million,498.7Hundred million,497.9Hundred million,495.6Hundred million,599.0Hundred million,584.5Hundred million,585.0Hundred million,482.0Hundred million,586.7Hundred million,533.5Hundred million,534.9Hundred million,534.1Hundred million,556.1Hundred million,558.4Hundred million,563.9Hundred million,559.5Hundred million,560.8Hundred million,550.1Hundred million,546.6Hundred million,544.5Hundred million,562.8Hundred million,506.0Hundred million,485.6Hundred million,482.4Hundred million,472.2Hundred million,415.7Hundred million,418.5Hundred million,420.7Hundred million,427.2Hundred million,426.6Hundred million,424.7Hundred million,425.2Hundred million,424.0Hundred million,424.3Hundred million,437.5Hundred million,446.7Hundred million,443.7Hundred million,445.7Hundred million,452.5Hundred million,445.7Hundred million,454.1Hundred million,451.1Hundred million,448.5Hundred million,439.3Hundred million,437.9Hundred million,431.4Hundred million,426.5Hundred million,423.8Hundred million,218.0Hundred million,217.9Hundred million,214.8Hundred million,214.6Hundred million,213.5Hundred million,217.0Hundred million,215.6Hundred million,213.8Hundred million,212.1Hundred million,209.9Hundred million,209.1Hundred million,208.8Hundred million,210.5Hundred million,210.6Hundred million,237.4Hundred million,209.9Hundred million,236.7Hundred million,237.6Hundred million,242.6Hundred million,222.7Hundred million,12.30Hundred million,12.00Hundred million,16.89Hundred million,17.97Hundred million,17.91Hundred million,7.530Hundred million,7.630Hundred million,7.880Hundred million,8.130Hundred million,9.700Hundred million,12.94Hundred million,13.75Hundred million,14.24Hundred million,13.27Hundred million,12.43Hundred million,11.83Hundred million,3.257Hundred million,2.611Hundred million,--,--,3.257Hundred million,2.611Hundred million,--,--,3.682Hundred million,3.836Hundred million
Long-term investments,17.89Hundred million,20.10Hundred million,21.80Hundred million,31.19Hundred million,34.90Hundred million,37.31Hundred million,32.14Hundred million,36.44Hundred million,35.68Hundred million,40.36Hundred million,40.62Hundred million,41.63Hundred million,47.42Hundred million,50.54Hundred million,52.48Hundred million,43.34Hundred million,36.96Hundred million,34.06Hundred million,30.59Hundred million,31.42Hundred million,26.96Hundred million,30.14Hundred million,27.23Hundred million,29.05Hundred million,28.59Hundred million,25.86Hundred million,64.44Hundred million,65.95Hundred million,69.45Hundred million,70.15Hundred million,73.11Hundred million,70.08Hundred million,73.46Hundred million,71.16Hundred million,95.07Hundred million,131.2Hundred million,141.5Hundred million,160.0Hundred million,162.3Hundred million,176.5Hundred million,182.9Hundred million,175.2Hundred million,184.5Hundred million,171.7Hundred million,158.2Hundred million,164.1Hundred million,157.3Hundred million,161.1Hundred million,153.9Hundred million,141.5Hundred million,134.3Hundred million,105.5Hundred million,106.3Hundred million,98.14Hundred million,94.68Hundred million,102.1Hundred million,98.11Hundred million,97.47Hundred million,103.4Hundred million,105.2Hundred million,120.8Hundred million,131.2Hundred million,121.7Hundred million,125.8Hundred million,135.4Hundred million,114.8Hundred million,84.30Hundred million,71.05Hundred million,45.11Hundred million,48.56Hundred million,49.22Hundred million,50.67Hundred million,48.17Hundred million,38.92Hundred million,28.45Hundred million,23.87Hundred million,25.43Hundred million,24.97Hundred million,36.19Hundred million,38.73Hundred million,54.30Hundred million,61.42Hundred million,51.39Hundred million,51.61Hundred million,57.24Hundred million,23.73Hundred million,25.29Hundred million,19.17Hundred million,17.21Hundred million,15.48Hundred million,17.56Hundred million,13.50Hundred million,13.40Hundred million,11.95Hundred million,11.63Hundred million,5.270Hundred million,5.450Hundred million,7.390Hundred million,7.243Hundred million,6.619Hundred million,5.867Hundred million,6.403Hundred million,7.243Hundred million,6.619Hundred million,5.867Hundred million,6.403Hundred million,6.014Hundred million,13.38Hundred million
Deferred income tax assets(Non-current),95.42Hundred million,86.62Hundred million,79.09Hundred million,78.67Hundred million,49.42Hundred million,37.06Hundred million,83.50Hundred million,82.61Hundred million,73.02Hundred million,66.93Hundred million,71.36Hundred million,70.02Hundred million,56.68Hundred million,33.41Hundred million,27.55Hundred million,26.94Hundred million,25.37Hundred million,23.83Hundred million,26.49Hundred million,23.60Hundred million,22.07Hundred million,19.11Hundred million,19.84Hundred million,19.35Hundred million,19.46Hundred million,19.24Hundred million,18.75Hundred million,18.48Hundred million,18.83Hundred million,18.55Hundred million,18.58Hundred million,19.52Hundred million,19.09Hundred million,18.12Hundred million,18.59Hundred million,18.05Hundred million,17.38Hundred million,17.94Hundred million,15.12Hundred million,14.50Hundred million,14.77Hundred million,19.44Hundred million,13.73Hundred million,13.83Hundred million,14.98Hundred million,15.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,51.18Hundred million,40.32Hundred million,43.37Hundred million,49.86Hundred million,42.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.240Hundred million,2.170Hundred million,85.82Hundred million,80.29Hundred million,81.23Hundred million,116.4Hundred million,110.3Hundred million,114.2Hundred million,111.8Hundred million,110.3Hundred million,98.26Hundred million,148.0Hundred million,160.0Hundred million,164.7Hundred million,163.5Hundred million,166.1Hundred million,165.3Hundred million,168.6Hundred million,159.5Hundred million,155.8Hundred million,155.2Hundred million,171.3Hundred million,160.0Hundred million,--,--,1.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,98.45Hundred million,98.17Hundred million,104.9Hundred million,107.1Hundred million,112.0Hundred million,124.7Hundred million,88.08Hundred million,130.3Hundred million,129.7Hundred million,131.6Hundred million,108.9Hundred million,76.59Hundred million,78.79Hundred million,76.79Hundred million,67.05Hundred million,60.56Hundred million,47.44Hundred million,48.79Hundred million,43.55Hundred million,43.27Hundred million,41.66Hundred million,41.99Hundred million,49.20Hundred million,43.88Hundred million,43.33Hundred million,27.99Hundred million,29.80Hundred million,28.96Hundred million,28.96Hundred million,32.27Hundred million,33.88Hundred million,34.66Hundred million,33.29Hundred million,33.23Hundred million,47.59Hundred million,46.18Hundred million,40.03Hundred million,34.20Hundred million,39.11Hundred million,36.36Hundred million,37.16Hundred million,35.13Hundred million,34.21Hundred million,35.74Hundred million,37.59Hundred million,35.96Hundred million,49.82Hundred million,51.43Hundred million,54.32Hundred million,50.88Hundred million,58.62Hundred million,58.06Hundred million,59.43Hundred million,56.97Hundred million,52.05Hundred million,47.61Hundred million,47.18Hundred million,41.26Hundred million,--,--,--,--,--,36.14Hundred million,38.02Hundred million,41.22Hundred million,39.29Hundred million,42.55Hundred million,61.93Hundred million,59.49Hundred million,43.46Hundred million,35.29Hundred million,24.36Hundred million,21.38Hundred million,42.28Hundred million,44.95Hundred million,40.84Hundred million,41.76Hundred million,43.79Hundred million,47.25Hundred million,43.13Hundred million,39.44Hundred million,44.18Hundred million,45.02Hundred million,27.45Hundred million,26.77Hundred million,25.78Hundred million,16.56Hundred million,15.56Hundred million,14.09Hundred million,13.87Hundred million,14.88Hundred million,17.45Hundred million,17.09Hundred million,17.62Hundred million,13.93Hundred million,13.16Hundred million,12.84Hundred million,11.87Hundred million,10.82Hundred million,11.47Hundred million,9.479Hundred million,11.87Hundred million,10.82Hundred million,11.47Hundred million,9.479Hundred million,9.306Hundred million,7.240Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1622Hundred million,1630Hundred million,1763Hundred million,1784Hundred million,1787Hundred million,1832Hundred million,1410Hundred million,1468Hundred million,1455Hundred million,1459Hundred million,1249Hundred million,1278Hundred million,1294Hundred million,1218Hundred million,1213Hundred million,1211Hundred million,1193Hundred million,1192Hundred million,1312Hundred million,1315Hundred million,1316Hundred million,1348Hundred million,1370Hundred million,1091Hundred million,1101Hundred million,1095Hundred million,1263Hundred million,1277Hundred million,1298Hundred million,1307Hundred million,1319Hundred million,1322Hundred million,1329Hundred million,1327Hundred million,1399Hundred million,1268Hundred million,1216Hundred million,1236Hundred million,1259Hundred million,1092Hundred million,1112Hundred million,1120Hundred million,1144Hundred million,1143Hundred million,1140Hundred million,1159Hundred million,1160Hundred million,1179Hundred million,1226Hundred million,1244Hundred million,1255Hundred million,1241Hundred million,1308Hundred million,1272Hundred million,1334Hundred million,1354Hundred million,1367Hundred million,1340Hundred million,1373Hundred million,1400Hundred million,1452Hundred million,1513Hundred million,675.1Hundred million,677.9Hundred million,686.8Hundred million,680.7Hundred million,670.2Hundred million,678.6Hundred million,675.4Hundred million,684.2Hundred million,671.9Hundred million,687.8Hundred million,681.5Hundred million,678.9Hundred million,698.6Hundred million,705.6Hundred million,755.4Hundred million,701.4Hundred million,805.8Hundred million,839.9Hundred million,869.0Hundred million,861.0Hundred million,218.3Hundred million,215.8Hundred million,199.4Hundred million,164.5Hundred million,163.2Hundred million,97.92Hundred million,93.83Hundred million,82.76Hundred million,83.71Hundred million,76.23Hundred million,85.16Hundred million,81.27Hundred million,81.99Hundred million,67.68Hundred million,65.77Hundred million,64.85Hundred million,53.10Hundred million,46.98Hundred million,45.98Hundred million,42.88Hundred million,53.10Hundred million,46.98Hundred million,45.98Hundred million,42.88Hundred million,42.05Hundred million,48.26Hundred million
total assets,2080Hundred million,2134Hundred million,2195Hundred million,2162Hundred million,2211Hundred million,2265Hundred million,2150Hundred million,2202Hundred million,1956Hundred million,1972Hundred million,1954Hundred million,1953Hundred million,1838Hundred million,1815Hundred million,1792Hundred million,1699Hundred million,1588Hundred million,1542Hundred million,1790Hundred million,1779Hundred million,1663Hundred million,1676Hundred million,1704Hundred million,1562Hundred million,1554Hundred million,1594Hundred million,1678Hundred million,1650Hundred million,1646Hundred million,1718Hundred million,1722Hundred million,1686Hundred million,1688Hundred million,1716Hundred million,1784Hundred million,1707Hundred million,1629Hundred million,1674Hundred million,1709Hundred million,1609Hundred million,1606Hundred million,1676Hundred million,1714Hundred million,1726Hundred million,1718Hundred million,1721Hundred million,1755Hundred million,1793Hundred million,1874Hundred million,1858Hundred million,1826Hundred million,1828Hundred million,1857Hundred million,1880Hundred million,1961Hundred million,1959Hundred million,1950Hundred million,1950Hundred million,1914Hundred million,1911Hundred million,1951Hundred million,2129Hundred million,1413Hundred million,1393Hundred million,1229Hundred million,1111Hundred million,1152Hundred million,1165Hundred million,1186Hundred million,1153Hundred million,1090Hundred million,1104Hundred million,1105Hundred million,1148Hundred million,1086Hundred million,1116Hundred million,1130Hundred million,1170Hundred million,1229Hundred million,1237Hundred million,1223Hundred million,1168Hundred million,529.3Hundred million,463.6Hundred million,391.5Hundred million,351.5Hundred million,335.1Hundred million,202.3Hundred million,205.7Hundred million,190.3Hundred million,183.0Hundred million,156.2Hundred million,153.4Hundred million,150.5Hundred million,146.7Hundred million,131.7Hundred million,127.3Hundred million,125.0Hundred million,111.0Hundred million,96.41Hundred million,93.31Hundred million,97.24Hundred million,111.0Hundred million,96.41Hundred million,93.31Hundred million,97.24Hundred million,95.90Hundred million,96.35Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,52.40Hundred million,56.33Hundred million,53.14Hundred million,51.06Hundred million,55.91Hundred million,67.10Hundred million,53.38Hundred million,60.81Hundred million,61.23Hundred million,68.09Hundred million,62.67Hundred million,62.08Hundred million,55.06Hundred million,55.78Hundred million,46.98Hundred million,43.27Hundred million,40.64Hundred million,42.83Hundred million,41.41Hundred million,38.72Hundred million,39.72Hundred million,38.87Hundred million,39.42Hundred million,40.02Hundred million,41.56Hundred million,46.74Hundred million,42.97Hundred million,41.96Hundred million,38.79Hundred million,46.56Hundred million,34.80Hundred million,34.39Hundred million,33.93Hundred million,45.36Hundred million,34.76Hundred million,32.61Hundred million,31.25Hundred million,36.20Hundred million,32.94Hundred million,29.30Hundred million,27.24Hundred million,32.10Hundred million,29.73Hundred million,29.90Hundred million,25.46Hundred million,32.34Hundred million,22.87Hundred million,19.78Hundred million,32.79Hundred million,42.64Hundred million,29.67Hundred million,31.65Hundred million,30.91Hundred million,36.78Hundred million,37.65Hundred million,36.98Hundred million,37.50Hundred million,39.94Hundred million,32.06Hundred million,30.78Hundred million,30.28Hundred million,43.70Hundred million,24.81Hundred million,25.95Hundred million,15.73Hundred million,17.51Hundred million,16.49Hundred million,19.28Hundred million,19.09Hundred million,22.70Hundred million,22.98Hundred million,18.45Hundred million,20.37Hundred million,20.19Hundred million,17.42Hundred million,17.40Hundred million,18.92Hundred million,20.73Hundred million,23.00Hundred million,26.72Hundred million,24.79Hundred million,25.87Hundred million,13.74Hundred million,16.20Hundred million,14.11Hundred million,14.18Hundred million,17.19Hundred million,8.550Hundred million,9.510Hundred million,6.560Hundred million,9.710Hundred million,6.060Hundred million,7.650Hundred million,8.190Hundred million,9.130Hundred million,6.020Hundred million,7.150Hundred million,5.580Hundred million,5.249Hundred million,4.490Hundred million,4.791Hundred million,3.813Hundred million,5.249Hundred million,4.490Hundred million,4.791Hundred million,3.813Hundred million,4.564Hundred million,4.629Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.51Hundred million,31.15Hundred million,--,--,17.37Hundred million,--,17.53Hundred million,--,19.99Hundred million,34.52Hundred million,18.50Hundred million,36.81Hundred million,18.54Hundred million,32.39Hundred million,20.61Hundred million,36.96Hundred million,16.79Hundred million,26.30Hundred million,15.66Hundred million,38.26Hundred million,17.53Hundred million,37.87Hundred million,16.23Hundred million,41.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.329Hundred million,2.876Hundred million
payable taxes(Current),31.05Hundred million,29.10Hundred million,28.77Hundred million,28.84Hundred million,31.92Hundred million,23.49Hundred million,18.98Hundred million,29.28Hundred million,19.69Hundred million,15.87Hundred million,30.71Hundred million,33.50Hundred million,31.77Hundred million,12.66Hundred million,44.96Hundred million,17.42Hundred million,14.01Hundred million,10.49Hundred million,14.30Hundred million,14.45Hundred million,11.50Hundred million,9.800Hundred million,18.92Hundred million,15.36Hundred million,18.49Hundred million,12.65Hundred million,27.81Hundred million,24.81Hundred million,16.14Hundred million,4.770Hundred million,10.03Hundred million,5.520Hundred million,7.900Hundred million,4.370Hundred million,11.58Hundred million,6.470Hundred million,9.200Hundred million,4.180Hundred million,11.78Hundred million,10.57Hundred million,9.440Hundred million,5.310Hundred million,8.920Hundred million,7.600Hundred million,8.510Hundred million,6.780Hundred million,8.020Hundred million,9.040Hundred million,11.58Hundred million,10.10Hundred million,17.88Hundred million,20.98Hundred million,19.30Hundred million,10.09Hundred million,22.15Hundred million,18.49Hundred million,19.58Hundred million,9.510Hundred million,16.20Hundred million,7.270Hundred million,7.650Hundred million,101.1Hundred million,4.850Hundred million,6.070Hundred million,5.420Hundred million,6.560Hundred million,7.350Hundred million,9.300Hundred million,12.21Hundred million,13.80Hundred million,2.660Hundred million,5.160Hundred million,5.330Hundred million,64.66Hundred million,52.09Hundred million,43.56Hundred million,34.95Hundred million,36.18Hundred million,52.88Hundred million,19.63Hundred million,19.48Hundred million,19.10Hundred million,35.33Hundred million,22.31Hundred million,7.750Hundred million,10.57Hundred million,8.500Hundred million,9.990Hundred million,8.690Hundred million,10.93Hundred million,11.62Hundred million,6.880Hundred million,7.850Hundred million,8.680Hundred million,8.920Hundred million,7.720Hundred million,8.220Hundred million,7.050Hundred million,7.311Hundred million,5.679Hundred million,6.062Hundred million,3.396Hundred million,7.311Hundred million,5.679Hundred million,6.062Hundred million,3.396Hundred million,3.959Hundred million,3.585Hundred million
Other payables and accrued expenses,--,24.37Hundred million,--,23.80Hundred million,--,23.72Hundred million,--,23.15Hundred million,--,23.03Hundred million,22.45Hundred million,22.45Hundred million,--,22.49Hundred million,21.91Hundred million,21.84Hundred million,--,21.62Hundred million,21.12Hundred million,21.11Hundred million,--,21.04Hundred million,19.92Hundred million,19.91Hundred million,--,20.47Hundred million,19.63Hundred million,19.80Hundred million,--,20.29Hundred million,19.09Hundred million,19.04Hundred million,--,19.44Hundred million,18.21Hundred million,18.20Hundred million,--,18.52Hundred million,17.28Hundred million,17.26Hundred million,--,17.11Hundred million,--,16.50Hundred million,100.0Ten thousand,16.63Hundred million,--,--,500.0Ten thousand,17.34Hundred million,--,18.26Hundred million,--,17.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,20.10Hundred million,200.0Ten thousand,20.55Hundred million,200.0Ten thousand,17.57Hundred million,500.0Ten thousand,17.72Hundred million,300.0Ten thousand,14.18Hundred million,300.0Ten thousand,13.00Hundred million,--,9.260Hundred million,--,--,6.960Hundred million,--,3.490Hundred million,--,2.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,44.70Hundred million,69.46Hundred million,96.99Hundred million,119.4Hundred million,82.32Hundred million,103.5Hundred million,25.48Hundred million,39.85Hundred million,41.88Hundred million,29.45Hundred million,40.40Hundred million,59.90Hundred million,6.450Hundred million,22.41Hundred million,36.29Hundred million,38.88Hundred million,43.52Hundred million,27.03Hundred million,133.6Hundred million,130.8Hundred million,160.1Hundred million,162.0Hundred million,166.2Hundred million,105.1Hundred million,94.10Hundred million,88.31Hundred million,73.85Hundred million,115.8Hundred million,90.10Hundred million,99.53Hundred million,94.48Hundred million,95.14Hundred million,76.80Hundred million,106.9Hundred million,136.3Hundred million,137.2Hundred million,115.5Hundred million,101.6Hundred million,98.18Hundred million,83.94Hundred million,65.55Hundred million,51.41Hundred million,53.89Hundred million,55.61Hundred million,93.19Hundred million,60.27Hundred million,47.38Hundred million,52.14Hundred million,88.96Hundred million,64.24Hundred million,77.74Hundred million,77.03Hundred million,55.26Hundred million,40.16Hundred million,56.37Hundred million,59.88Hundred million,60.93Hundred million,56.03Hundred million,51.58Hundred million,55.09Hundred million,77.69Hundred million,54.69Hundred million,69.54Hundred million,76.45Hundred million,76.13Hundred million,93.20Hundred million,91.93Hundred million,94.48Hundred million,89.09Hundred million,58.25Hundred million,26.45Hundred million,24.32Hundred million,26.38Hundred million,24.34Hundred million,25.08Hundred million,37.79Hundred million,50.59Hundred million,115.9Hundred million,134.0Hundred million,112.7Hundred million,106.9Hundred million,88.18Hundred million,92.65Hundred million,86.69Hundred million,62.63Hundred million,39.63Hundred million,42.89Hundred million,37.17Hundred million,50.01Hundred million,42.96Hundred million,27.29Hundred million,25.08Hundred million,22.55Hundred million,25.82Hundred million,22.35Hundred million,23.39Hundred million,20.36Hundred million,31.15Hundred million,22.20Hundred million,15.18Hundred million,11.79Hundred million,18.40Hundred million,22.20Hundred million,15.18Hundred million,11.79Hundred million,18.40Hundred million,12.52Hundred million,16.91Hundred million
Deferred revenue(Current),10.12Hundred million,15.11Hundred million,20.20Hundred million,25.28Hundred million,25.02Hundred million,27.00Hundred million,22.04Hundred million,12.86Hundred million,17.50Hundred million,25.20Hundred million,61.91Hundred million,38.04Hundred million,31.08Hundred million,30.67Hundred million,35.29Hundred million,42.91Hundred million,20.52Hundred million,11.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,200.2Hundred million,197.2Hundred million,199.2Hundred million,164.1Hundred million,187.9Hundred million,205.4Hundred million,167.8Hundred million,160.8Hundred million,202.6Hundred million,225.7Hundred million,196.5Hundred million,238.2Hundred million,245.8Hundred million,249.4Hundred million,206.9Hundred million,172.2Hundred million,128.0Hundred million,115.6Hundred million,106.8Hundred million,101.7Hundred million,105.2Hundred million,93.34Hundred million,101.6Hundred million,101.1Hundred million,102.8Hundred million,107.5Hundred million,104.9Hundred million,101.3Hundred million,109.5Hundred million,111.2Hundred million,104.5Hundred million,101.5Hundred million,111.4Hundred million,110.2Hundred million,126.2Hundred million,110.5Hundred million,114.2Hundred million,109.9Hundred million,96.72Hundred million,83.90Hundred million,83.20Hundred million,91.53Hundred million,88.24Hundred million,93.46Hundred million,103.2Hundred million,99.72Hundred million,108.0Hundred million,122.4Hundred million,125.2Hundred million,131.4Hundred million,148.7Hundred million,132.2Hundred million,147.9Hundred million,150.7Hundred million,142.4Hundred million,154.8Hundred million,155.2Hundred million,144.1Hundred million,123.3Hundred million,121.3Hundred million,123.0Hundred million,135.8Hundred million,123.9Hundred million,126.3Hundred million,120.5Hundred million,114.6Hundred million,81.73Hundred million,71.00Hundred million,80.20Hundred million,82.23Hundred million,74.89Hundred million,67.60Hundred million,64.12Hundred million,65.10Hundred million,52.71Hundred million,56.55Hundred million,77.17Hundred million,65.21Hundred million,63.15Hundred million,71.36Hundred million,68.57Hundred million,58.50Hundred million,36.35Hundred million,34.48Hundred million,34.35Hundred million,35.08Hundred million,34.45Hundred million,13.40Hundred million,13.46Hundred million,12.77Hundred million,14.31Hundred million,10.96Hundred million,10.23Hundred million,11.08Hundred million,11.64Hundred million,13.80Hundred million,11.93Hundred million,10.33Hundred million,9.309Hundred million,8.740Hundred million,7.709Hundred million,7.207Hundred million,9.309Hundred million,8.740Hundred million,7.709Hundred million,7.207Hundred million,7.799Hundred million,6.204Hundred million
payable salaries and benefits,26.07Hundred million,38.38Hundred million,33.83Hundred million,25.66Hundred million,21.92Hundred million,27.76Hundred million,23.72Hundred million,19.72Hundred million,22.77Hundred million,34.07Hundred million,28.52Hundred million,19.97Hundred million,22.49Hundred million,33.32Hundred million,25.71Hundred million,20.15Hundred million,19.85Hundred million,30.49Hundred million,24.25Hundred million,20.42Hundred million,22.46Hundred million,23.90Hundred million,23.69Hundred million,18.75Hundred million,17.97Hundred million,23.97Hundred million,20.96Hundred million,17.91Hundred million,19.11Hundred million,21.96Hundred million,19.32Hundred million,16.25Hundred million,18.58Hundred million,24.87Hundred million,20.48Hundred million,15.94Hundred million,17.25Hundred million,23.59Hundred million,21.55Hundred million,16.46Hundred million,16.79Hundred million,18.41Hundred million,18.41Hundred million,16.31Hundred million,17.58Hundred million,17.92Hundred million,--,--,16.84Hundred million,20.46Hundred million,--,14.93Hundred million,--,21.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.28Hundred million,15.73Hundred million,16.79Hundred million,19.03Hundred million,15.33Hundred million,13.99Hundred million,15.04Hundred million,16.02Hundred million,16.01Hundred million,19.39Hundred million,16.36Hundred million,17.40Hundred million,9.470Hundred million,10.84Hundred million,--,9.280Hundred million,9.820Hundred million,5.670Hundred million,6.690Hundred million,4.300Hundred million,6.140Hundred million,4.860Hundred million,4.770Hundred million,4.030Hundred million,4.360Hundred million,3.890Hundred million,4.210Hundred million,3.490Hundred million,4.190Hundred million,3.415Hundred million,4.086Hundred million,3.347Hundred million,4.190Hundred million,3.415Hundred million,4.086Hundred million,3.347Hundred million,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.13Hundred million,--,20.09Hundred million,19.35Hundred million,18.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.98Hundred million,--,12.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,14.23Hundred million,13.69Hundred million,200.0Ten thousand,12.37Hundred million,4200Ten thousand,6400Ten thousand,10.22Hundred million,17.04Hundred million,--,5.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Balancing items for current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
