0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Loan Income,--,--,--,--,--,3.886Hundred million,3.886Hundred million,--,--,-1976Ten thousand,--,2500Ten thousand,--,-5000Ten thousand,--,--,--,-6253Ten thousand,--,--,--,4.970Hundred million,1.500Hundred million,--,--,6.002Hundred million,6.002Hundred million,6.002Hundred million,6.002Hundred million,5.990Hundred million,2.820Hundred million,1.610Hundred million,1000Ten thousand,2.005Hundred million,9500Ten thousand,--,--,2.540Hundred million,2.540Hundred million,2.540Hundred million,2.540Hundred million,3.495Hundred million,--,--,--,--,--,--,--,--,--,--,5.234Hundred million,1.531Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.40Ten thousand,-14.50Ten thousand,-14.50Ten thousand,--,-85.20Ten thousand,-15.00Ten thousand,--,--,-448.9Ten thousand,-446.9Ten thousand,-433.3Ten thousand,-419.8Ten thousand,--,--,--,--,-335.7Ten thousand,-335.7Ten thousand,--,--,-197.9Ten thousand,-197.9Ten thousand,-197.9Ten thousand,-194.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-758.1Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.80Ten thousand,112.9Ten thousand,--,872.9Ten thousand,868.2Ten thousand,855.6Ten thousand,196.1Ten thousand,479.4Ten thousand,486.2Ten thousand,273.7Ten thousand,196.1Ten thousand,479.4Ten thousand,486.2Ten thousand,273.7Ten thousand,--,639.3Ten thousand
Net cash flow from other financing activities,-506.9Ten thousand,-1229Ten thousand,-915.6Ten thousand,-606.3Ten thousand,-402.5Ten thousand,-634.9Ten thousand,-293.3Ten thousand,-783.7Ten thousand,-783.7Ten thousand,-45.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-263.2Ten thousand,-4548Ten thousand,-3664Ten thousand,-3191Ten thousand,-2723Ten thousand,-1592Ten thousand,-632.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5887Ten thousand,-4.750Hundred million,-4.113Hundred million,-3.325Hundred million,-1.616Hundred million,6557Ten thousand,1.883Hundred million,-1.423Hundred million,-9834Ten thousand,-1.334Hundred million,-3883Ten thousand,-516.0Ten thousand,-862.4Ten thousand,-7193Ten thousand,-1488Ten thousand,-1105Ten thousand,-375.4Ten thousand,-1.032Hundred million,-3638Ten thousand,-3244Ten thousand,-2765Ten thousand,-4.652Hundred million,-4.132Hundred million,-1.710Hundred million,-8361Ten thousand,5686Ten thousand,1.156Hundred million,1.762Hundred million,2.281Hundred million,7.166Hundred million,5.969Hundred million,5.752Hundred million,4.682Hundred million,-2.853Hundred million,-2.676Hundred million,-4628Ten thousand,-2471Ten thousand,-1.993Hundred million,-1.741Hundred million,-1.512Hundred million,-1.221Hundred million,2.607Hundred million,-2530Ten thousand,-1675Ten thousand,-700.5Ten thousand,-9712Ten thousand,-1538Ten thousand,-240.4Ten thousand,-700.5Ten thousand,-9712Ten thousand,-1538Ten thousand,-240.4Ten thousand,-1099Ten thousand,9160Ten thousand
Impact of exchange rate changes,-85.30Ten thousand,281.3Ten thousand,-75.30Ten thousand,98.50Ten thousand,75.00Ten thousand,123.6Ten thousand,153.8Ten thousand,--,--,44.90Ten thousand,44.90Ten thousand,44.90Ten thousand,-94.20Ten thousand,64.00Ten thousand,27.20Ten thousand,26.60Ten thousand,27.60Ten thousand,-2000,2.700Ten thousand,4.300Ten thousand,2.600Ten thousand,-6.200Ten thousand,2000,-6.200Ten thousand,-4.800Ten thousand,-78.10Ten thousand,-53.70Ten thousand,-52.90Ten thousand,-22.50Ten thousand,101.2Ten thousand,142.0Ten thousand,33.40Ten thousand,23.40Ten thousand,-19.50Ten thousand,47.80Ten thousand,11.40Ten thousand,39.10Ten thousand,-687.7Ten thousand,-619.1Ten thousand,-305.0Ten thousand,-336.1Ten thousand,-54.30Ten thousand,-65.80Ten thousand,94.70Ten thousand,-47.30Ten thousand,-89.10Ten thousand,-180.1Ten thousand,-55.10Ten thousand,-47.30Ten thousand,-89.10Ten thousand,-180.1Ten thousand,-55.10Ten thousand,38.90Ten thousand,-27.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1609Ten thousand,4861Ten thousand,-7720Ten thousand,-1.176Hundred million,-2243Ten thousand,5513Ten thousand,-7051Ten thousand,1274Ten thousand,1967Ten thousand,2003Ten thousand,-7479Ten thousand,-9789Ten thousand,-6926Ten thousand,-1.074Hundred million,-3363Ten thousand,-823.3Ten thousand,-1077Ten thousand,5073Ten thousand,1.296Hundred million,7260Ten thousand,-2199Ten thousand,-7084Ten thousand,-8020Ten thousand,1049Ten thousand,387.2Ten thousand,2.022Hundred million,1.712Hundred million,1.991Hundred million,2.614Hundred million,767.6Ten thousand,268.7Ten thousand,498.0Ten thousand,4.315Hundred million,-7819Ten thousand,-7637Ten thousand,9628Ten thousand,7321Ten thousand,7033Ten thousand,3345Ten thousand,3349Ten thousand,4391Ten thousand,-2.065Hundred million,-2.109Hundred million,-1.287Hundred million,823.7Ten thousand,1.388Hundred million,3815Ten thousand,3331Ten thousand,823.7Ten thousand,1.388Hundred million,3815Ten thousand,3331Ten thousand,8678Ten thousand,-366.6Ten thousand
Beginning balance of cash and cash equivalents,2.413Hundred million,1.927Hundred million,1.927Hundred million,1.927Hundred million,1.927Hundred million,1.376Hundred million,1.376Hundred million,1.376Hundred million,1.376Hundred million,1.175Hundred million,1.175Hundred million,1.175Hundred million,1.175Hundred million,2.249Hundred million,2.249Hundred million,2.249Hundred million,2.249Hundred million,1.742Hundred million,1.742Hundred million,1.742Hundred million,1.742Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,2.450Hundred million,4283Ten thousand,4283Ten thousand,4283Ten thousand,4283Ten thousand,3515Ten thousand,3515Ten thousand,3515Ten thousand,3515Ten thousand,1.133Hundred million,1.133Hundred million,1.133Hundred million,1.133Hundred million,4301Ten thousand,4301Ten thousand,4301Ten thousand,4301Ten thousand,2.495Hundred million,2.495Hundred million,2.495Hundred million,2.495Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,2.495Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,2395Ten thousand,2761Ten thousand
Ending balance of cash and cash equivalents,2.252Hundred million,2.413Hundred million,1.155Hundred million,7504Ten thousand,1.702Hundred million,1.927Hundred million,6705Ten thousand,1.503Hundred million,1.572Hundred million,1.376Hundred million,4274Ten thousand,1964Ten thousand,4826Ten thousand,1.175Hundred million,1.913Hundred million,2.167Hundred million,2.141Hundred million,2.249Hundred million,3.037Hundred million,2.468Hundred million,1.522Hundred million,1.742Hundred million,1.648Hundred million,2.555Hundred million,2.489Hundred million,2.450Hundred million,2.140Hundred million,2.419Hundred million,3.043Hundred million,4283Ten thousand,3784Ten thousand,4013Ten thousand,4.666Hundred million,3515Ten thousand,3697Ten thousand,2.096Hundred million,1.866Hundred million,1.133Hundred million,7647Ten thousand,7651Ten thousand,8692Ten thousand,4301Ten thousand,3859Ten thousand,1.208Hundred million,2.577Hundred million,2.495Hundred million,1.489Hundred million,1.440Hundred million,2.577Hundred million,2.495Hundred million,1.489Hundred million,1.440Hundred million,1.107Hundred million,2395Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
