0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,1795Ten thousand,9285Ten thousand,7142Ten thousand,4760Ten thousand,2133Ten thousand,1.140Hundred million,8728Ten thousand,6035Ten thousand,2835Ten thousand,1.172Hundred million,8729Ten thousand,5741Ten thousand,2789Ten thousand,7227Ten thousand,5046Ten thousand,2801Ten thousand,1130Ten thousand,3684Ten thousand,2425Ten thousand,1426Ten thousand,856.2Ten thousand,4794Ten thousand,3835Ten thousand,2524Ten thousand,1245Ten thousand,4411Ten thousand,2910Ten thousand,1659Ten thousand,704.4Ten thousand,-3573Ten thousand,3571Ten thousand,2016Ten thousand,757.9Ten thousand,2587Ten thousand,1796Ten thousand,853.9Ten thousand,154.7Ten thousand,4175Ten thousand,3557Ten thousand,2299Ten thousand,1061Ten thousand,5059Ten thousand,3500Ten thousand,2015Ten thousand,760.1Ten thousand,3184Ten thousand,2214Ten thousand,1223Ten thousand,855.3Ten thousand,3873Ten thousand,3064Ten thousand,2131Ten thousand,1017Ten thousand,3496Ten thousand,2241Ten thousand,1203Ten thousand,435.3Ten thousand,1174Ten thousand,904.2Ten thousand,469.8Ten thousand,114.9Ten thousand,-317.3Ten thousand,-491.4Ten thousand,-164.3Ten thousand,123.9Ten thousand,1622Ten thousand,1361Ten thousand,944.5Ten thousand,580.6Ten thousand,3031Ten thousand,2369Ten thousand,1598Ten thousand,580.6Ten thousand,3031Ten thousand,2369Ten thousand,1598Ten thousand,798.2Ten thousand,3527Ten thousand
Net profit from continuing operations,6062Ten thousand,3.050Hundred million,2.297Hundred million,1.503Hundred million,7149Ten thousand,3.481Hundred million,2.699Hundred million,1.893Hundred million,9079Ten thousand,3.921Hundred million,2.938Hundred million,2.031Hundred million,9245Ten thousand,2.414Hundred million,1.728Hundred million,1.034Hundred million,4533Ten thousand,1.149Hundred million,7386Ten thousand,3992Ten thousand,2311Ten thousand,1.416Hundred million,1.178Hundred million,7873Ten thousand,3710Ten thousand,1.391Hundred million,9209Ten thousand,5043Ten thousand,2104Ten thousand,1.721Hundred million,6626Ten thousand,3648Ten thousand,1448Ten thousand,4058Ten thousand,2809Ten thousand,1321Ten thousand,239.5Ten thousand,6605Ten thousand,5624Ten thousand,3636Ten thousand,1678Ten thousand,7996Ten thousand,5533Ten thousand,3185Ten thousand,1201Ten thousand,4922Ten thousand,3436Ten thousand,1918Ten thousand,1355Ten thousand,6246Ten thousand,4824Ten thousand,3333Ten thousand,1591Ten thousand,5521Ten thousand,3583Ten thousand,1979Ten thousand,726.7Ten thousand,2457Ten thousand,1537Ten thousand,733.8Ten thousand,192.2Ten thousand,509.5Ten thousand,363.4Ten thousand,64.60Ten thousand,286.3Ten thousand,2887Ten thousand,2374Ten thousand,1574Ten thousand,967.5Ten thousand,5149Ten thousand,3920Ten thousand,2607Ten thousand,967.5Ten thousand,5149Ten thousand,3920Ten thousand,2607Ten thousand,1302Ten thousand,5879Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,671.5Ten thousand,671.5Ten thousand,58.70Ten thousand,31.50Ten thousand,78.90Ten thousand,71.60Ten thousand,69.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6062Ten thousand,3.050Hundred million,2.297Hundred million,1.503Hundred million,7149Ten thousand,3.481Hundred million,2.699Hundred million,1.893Hundred million,9079Ten thousand,3.921Hundred million,2.938Hundred million,2.031Hundred million,9245Ten thousand,2.414Hundred million,1.728Hundred million,1.034Hundred million,4533Ten thousand,1.149Hundred million,7386Ten thousand,3992Ten thousand,2311Ten thousand,1.416Hundred million,1.178Hundred million,7873Ten thousand,3710Ten thousand,1.391Hundred million,9209Ten thousand,5043Ten thousand,2104Ten thousand,1.721Hundred million,6626Ten thousand,3648Ten thousand,1448Ten thousand,4058Ten thousand,2809Ten thousand,1321Ten thousand,239.5Ten thousand,6605Ten thousand,5624Ten thousand,3636Ten thousand,1678Ten thousand,7996Ten thousand,5533Ten thousand,3185Ten thousand,1201Ten thousand,4922Ten thousand,3436Ten thousand,1918Ten thousand,1355Ten thousand,6246Ten thousand,4824Ten thousand,3333Ten thousand,1591Ten thousand,5521Ten thousand,3583Ten thousand,1979Ten thousand,726.7Ten thousand,3128Ten thousand,2208Ten thousand,792.5Ten thousand,223.7Ten thousand,588.4Ten thousand,435.0Ten thousand,134.2Ten thousand,286.3Ten thousand,2887Ten thousand,2374Ten thousand,1574Ten thousand,967.5Ten thousand,5149Ten thousand,3920Ten thousand,2607Ten thousand,967.5Ten thousand,5149Ten thousand,3920Ten thousand,2607Ten thousand,1302Ten thousand,5879Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,29.50Ten thousand,81.70Ten thousand,29.10Ten thousand,3000,-11.90Ten thousand,100.6Ten thousand,94.00Ten thousand,58.40Ten thousand,33.50Ten thousand,70.30Ten thousand,73.30Ten thousand,44.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6032Ten thousand,3.042Hundred million,2.294Hundred million,1.503Hundred million,7161Ten thousand,3.471Hundred million,2.690Hundred million,1.887Hundred million,9046Ten thousand,3.914Hundred million,2.931Hundred million,2.027Hundred million,9245Ten thousand,2.414Hundred million,1.728Hundred million,1.034Hundred million,4533Ten thousand,1.149Hundred million,7386Ten thousand,3992Ten thousand,2311Ten thousand,1.416Hundred million,1.178Hundred million,7873Ten thousand,3710Ten thousand,1.391Hundred million,9209Ten thousand,5043Ten thousand,2104Ten thousand,1.721Hundred million,6626Ten thousand,3648Ten thousand,1448Ten thousand,4058Ten thousand,2809Ten thousand,1321Ten thousand,239.5Ten thousand,6605Ten thousand,5624Ten thousand,3636Ten thousand,1678Ten thousand,7996Ten thousand,5533Ten thousand,3185Ten thousand,1201Ten thousand,4922Ten thousand,3436Ten thousand,1918Ten thousand,1355Ten thousand,6246Ten thousand,4824Ten thousand,3333Ten thousand,1591Ten thousand,5521Ten thousand,3583Ten thousand,1979Ten thousand,726.7Ten thousand,3128Ten thousand,2208Ten thousand,792.5Ten thousand,223.7Ten thousand,588.4Ten thousand,435.0Ten thousand,134.2Ten thousand,286.3Ten thousand,2887Ten thousand,2374Ten thousand,1574Ten thousand,967.5Ten thousand,5149Ten thousand,3920Ten thousand,2607Ten thousand,967.5Ten thousand,5149Ten thousand,3920Ten thousand,2607Ten thousand,1302Ten thousand,5879Ten thousand
net profit attributable to parent company shareholders,6032Ten thousand,3.042Hundred million,2.294Hundred million,1.503Hundred million,7161Ten thousand,3.471Hundred million,2.690Hundred million,1.887Hundred million,9046Ten thousand,3.914Hundred million,2.931Hundred million,2.027Hundred million,9245Ten thousand,2.414Hundred million,1.728Hundred million,1.034Hundred million,4533Ten thousand,1.149Hundred million,7386Ten thousand,3992Ten thousand,2311Ten thousand,1.416Hundred million,1.178Hundred million,7873Ten thousand,3710Ten thousand,1.391Hundred million,9209Ten thousand,5043Ten thousand,2104Ten thousand,1.721Hundred million,6626Ten thousand,3648Ten thousand,1448Ten thousand,4058Ten thousand,2809Ten thousand,1321Ten thousand,239.5Ten thousand,6605Ten thousand,5624Ten thousand,3636Ten thousand,1678Ten thousand,7996Ten thousand,5533Ten thousand,3185Ten thousand,1201Ten thousand,4922Ten thousand,3436Ten thousand,1918Ten thousand,1355Ten thousand,6246Ten thousand,4824Ten thousand,3333Ten thousand,1591Ten thousand,5521Ten thousand,3583Ten thousand,1979Ten thousand,726.7Ten thousand,3128Ten thousand,2208Ten thousand,792.5Ten thousand,223.7Ten thousand,588.4Ten thousand,435.0Ten thousand,134.2Ten thousand,286.3Ten thousand,2887Ten thousand,2374Ten thousand,1574Ten thousand,967.5Ten thousand,5149Ten thousand,3920Ten thousand,2607Ten thousand,967.5Ten thousand,5149Ten thousand,3920Ten thousand,2607Ten thousand,1302Ten thousand,5879Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.180,0.700,0.520,0.340,0.170,0.620,0.450,0.280,0.140,0.530,0.390,0.380,0.190,0.270,0.550,0.360,0.180,0.410,0.270,0.170,0.090,0.340,0.370,0.240,0.120,0.160,0.120,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.760,3.850,2.910,1.910,0.910,4.280,3.300,2.310,1.100,4.710,3.510,3.630,1.650,2.880,3.090,1.850,0.820,2.090,1.350,0.730,0.420,2.570,2.140,2.140,1.010,2.360,2.330,1.270,0.530,4.340,1.680,0.920,0.370,1.020,0.700,0.330,0.060,1.640,1.400,0.910,0.420,2.010,1.390,0.810,0.310,1.250,0.870,0.490,0.350,1.620,1.250,0.860,0.410,1.460,0.950,0.520,0.190,0.660,0.590,0.210,0.060,0.160,0.120,0.040,0.080,0.760,0.620,0.410,0.250,1.350,1.030,0.690,0.250,1.350,1.030,0.690,0.340,1.570
Diluted earnings per share-Common stock,0.730,3.720,2.810,1.840,0.880,4.150,3.190,2.230,1.070,4.570,3.410,3.520,1.600,2.780,2.990,1.790,0.790,2.040,1.320,0.720,0.410,2.510,2.090,2.080,0.980,2.300,2.270,1.230,0.510,4.200,1.620,0.900,0.360,1.000,0.690,0.320,0.060,1.610,1.370,0.890,0.410,1.960,1.360,0.780,0.300,1.220,0.850,0.470,0.340,1.570,1.220,0.840,0.400,1.420,0.920,0.510,0.190,0.640,0.580,0.210,0.060,0.160,0.120,0.040,0.080,0.750,0.610,0.400,0.250,1.330,1.020,0.680,0.250,1.330,1.020,0.680,0.340,1.550
basic weighted average shares-Common stock,7966Ten thousand,--,7888Ten thousand,7871Ten thousand,7848Ten thousand,--,8163Ten thousand,8193Ten thousand,8215Ten thousand,--,8340Ten thousand,5579Ten thousand,5594Ten thousand,--,5588Ten thousand,5582Ten thousand,5557Ten thousand,--,5473Ten thousand,5458Ten thousand,5473Ten thousand,--,5512Ten thousand,3685Ten thousand,3682Ten thousand,--,3948Ten thousand,3957Ten thousand,3967Ten thousand,--,3956Ten thousand,3949Ten thousand,3941Ten thousand,--,4014Ten thousand,4040Ten thousand,4055Ten thousand,--,4024Ten thousand,4017Ten thousand,4007Ten thousand,--,3970Ten thousand,3954Ten thousand,3933Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8238Ten thousand,--,8161Ten thousand,8147Ten thousand,8145Ten thousand,--,8425Ten thousand,8450Ten thousand,8485Ten thousand,--,8605Ten thousand,5761Ten thousand,5791Ten thousand,--,5783Ten thousand,5785Ten thousand,5773Ten thousand,--,5593Ten thousand,5567Ten thousand,5599Ten thousand,--,5644Ten thousand,3776Ten thousand,3783Ten thousand,--,4064Ten thousand,4097Ten thousand,4109Ten thousand,--,4083Ten thousand,4074Ten thousand,4070Ten thousand,--,4070Ten thousand,4091Ten thousand,4105Ten thousand,--,4107Ten thousand,4103Ten thousand,4099Ten thousand,--,4082Ten thousand,4068Ten thousand,4051Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6031Ten thousand,2.970Hundred million,2.282Hundred million,1.475Hundred million,6972Ten thousand,3.490Hundred million,2.688Hundred million,1.907Hundred million,9069Ten thousand,3.865Hundred million,2.866Hundred million,2.020Hundred million,9290Ten thousand,2.413Hundred million,1.729Hundred million,1.039Hundred million,--,1.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3478Ten thousand,1950Ten thousand,1372Ten thousand,--,4829Ten thousand,3333Ten thousand,1591Ten thousand,5349Ten thousand,3415Ten thousand,1871Ten thousand,734.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,29.50Ten thousand,81.70Ten thousand,-29.10Ten thousand,3000,-11.90Ten thousand,100.6Ten thousand,94.00Ten thousand,58.40Ten thousand,33.50Ten thousand,70.30Ten thousand,73.30Ten thousand,44.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.200Ten thousand,-713.0Ten thousand,-180.6Ten thousand,-276.4Ten thousand,-189.1Ten thousand,196.7Ten thousand,-18.70Ten thousand,192.1Ten thousand,23.20Ten thousand,-491.7Ten thousand,-642.4Ten thousand,-72.30Ten thousand,44.50Ten thousand,-8.200Ten thousand,9.600Ten thousand,56.70Ten thousand,25.50Ten thousand,53.20Ten thousand,--,-100.5Ten thousand,--,33.70Ten thousand,--,-12.10Ten thousand,38.40Ten thousand,--,--,--,--,28.60Ten thousand,--,28.60Ten thousand,--,1.900Ten thousand,--,--,--,15.50Ten thousand,15.50Ten thousand,--,--,74.20Ten thousand,--,--,--,55.40Ten thousand,--,--,--,19.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.200Ten thousand,-713.0Ten thousand,-180.6Ten thousand,-276.4Ten thousand,-189.1Ten thousand,196.7Ten thousand,-18.70Ten thousand,192.1Ten thousand,23.20Ten thousand,-491.7Ten thousand,-642.4Ten thousand,-72.30Ten thousand,44.50Ten thousand,-8.200Ten thousand,9.600Ten thousand,56.70Ten thousand,25.50Ten thousand,53.20Ten thousand,--,-100.5Ten thousand,-193.0Ten thousand,33.70Ten thousand,--,-12.10Ten thousand,38.40Ten thousand,--,--,--,--,28.60Ten thousand,--,28.60Ten thousand,--,1.900Ten thousand,--,--,--,15.50Ten thousand,15.50Ten thousand,--,--,74.20Ten thousand,--,--,11.40Ten thousand,55.40Ten thousand,--,--,--,19.30Ten thousand,--,--,--,-172.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6061Ten thousand,2.978Hundred million,2.279Hundred million,1.475Hundred million,6960Ten thousand,3.500Hundred million,2.698Hundred million,1.912Hundred million,9102Ten thousand,3.872Hundred million,2.874Hundred million,2.024Hundred million,9290Ten thousand,2.413Hundred million,1.729Hundred million,1.039Hundred million,4559Ten thousand,1.154Hundred million,7335Ten thousand,3892Ten thousand,2118Ten thousand,1.419Hundred million,1.178Hundred million,7860Ten thousand,3749Ten thousand,1.391Hundred million,9209Ten thousand,5043Ten thousand,2104Ten thousand,1.724Hundred million,--,3676Ten thousand,1448Ten thousand,4060Ten thousand,2811Ten thousand,1322Ten thousand,239.5Ten thousand,6621Ten thousand,5640Ten thousand,--,1685Ten thousand,8070Ten thousand,5589Ten thousand,--,1213Ten thousand,4977Ten thousand,3478Ten thousand,1950Ten thousand,1372Ten thousand,6265Ten thousand,4829Ten thousand,3333Ten thousand,1591Ten thousand,5349Ten thousand,3415Ten thousand,1871Ten thousand,734.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.46Hundred million,71.96Hundred million,53.85Hundred million,36.27Hundred million,17.42Hundred million,73.09Hundred million,54.68Hundred million,36.23Hundred million,17.75Hundred million,65.80Hundred million,48.61Hundred million,31.30Hundred million,14.69Hundred million,48.20Hundred million,--,2.073Hundred million,--,45.69Hundred million,--,--,--,1.704Hundred million,--,--,--,1968Ten thousand,--,--,--,1231Ten thousand,6655Ten thousand,--,--,1431Ten thousand,--,--,--,1373Ten thousand,--,--,--,1241Ten thousand,--,--,--,1159Ten thousand,--,--,--,1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
