0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.40Ten thousand,9200Ten thousand,8927Ten thousand,8655Ten thousand,8427Ten thousand,8689Ten thousand,8456Ten thousand,59.00Ten thousand,106.4Ten thousand,105.2Ten thousand,104.1Ten thousand,103.0Ten thousand,137.6Ten thousand,134.8Ten thousand,132.1Ten thousand,129.3Ten thousand,132.1Ten thousand,129.3Ten thousand,126.7Ten thousand,124.1Ten thousand,118.1Ten thousand,119.8Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.016Hundred million,3.425Hundred million,2.512Hundred million,2.444Hundred million,3.692Hundred million,9106Ten thousand,1.823Hundred million,3.228Hundred million,4.478Hundred million,2.906Hundred million,1.807Hundred million,1.388Hundred million,1.430Hundred million,8870Ten thousand,1.560Hundred million,1.716Hundred million,2.356Hundred million,1.064Hundred million,1.101Hundred million,1.118Hundred million,1.170Hundred million,7867Ten thousand,8752Ten thousand,8147Ten thousand,1.066Hundred million,9278Ten thousand,7584Ten thousand,8571Ten thousand,1.515Hundred million,6251Ten thousand,6632Ten thousand,5733Ten thousand,1.277Hundred million,5139Ten thousand,4893Ten thousand,9686Ten thousand,1.912Hundred million,6045Ten thousand,8894Ten thousand,9410Ten thousand,1.265Hundred million,4945Ten thousand,4864Ten thousand,8364Ten thousand,1.165Hundred million,4719Ten thousand,3872Ten thousand,4255Ten thousand,1.059Hundred million,4248Ten thousand,3900Ten thousand,1.574Hundred million,1.594Hundred million,1.206Hundred million,1.115Hundred million,1.224Hundred million,1.214Hundred million,4618Ten thousand,3920Ten thousand,4732Ten thousand,7130Ten thousand,4593Ten thousand,4019Ten thousand,5512Ten thousand,3771Ten thousand,5127Ten thousand,3771Ten thousand,5127Ten thousand,4469Ten thousand,5347Ten thousand,8945Ten thousand,6364Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5603Ten thousand,5603Ten thousand,6723Ten thousand,6723Ten thousand,6723Ten thousand,7244Ten thousand,6822Ten thousand,6822Ten thousand,6822Ten thousand,6822Ten thousand,4397Ten thousand,4397Ten thousand,4397Ten thousand,4397Ten thousand,2296Ten thousand,2296Ten thousand,2296Ten thousand,2296Ten thousand,983.1Ten thousand,983.1Ten thousand,983.1Ten thousand,983.1Ten thousand,212.5Ten thousand,212.5Ten thousand,212.5Ten thousand,212.5Ten thousand,128.6Ten thousand,128.6Ten thousand,128.6Ten thousand,128.6Ten thousand,89.40Ten thousand,89.40Ten thousand,89.40Ten thousand,89.40Ten thousand,459.7Ten thousand,459.7Ten thousand,459.7Ten thousand,459.7Ten thousand,370.8Ten thousand,370.8Ten thousand,370.8Ten thousand,370.8Ten thousand,36.00Ten thousand,36.00Ten thousand,36.00Ten thousand,36.00Ten thousand,444.4Ten thousand,707.3Ten thousand,716.1Ten thousand,735.3Ten thousand,281.9Ten thousand,281.9Ten thousand,281.9Ten thousand,281.9Ten thousand,379.1Ten thousand,379.1Ten thousand,379.1Ten thousand,361.4Ten thousand,192.5Ten thousand,192.5Ten thousand,192.5Ten thousand,192.5Ten thousand,353.1Ten thousand,353.1Ten thousand,353.1Ten thousand,202.8Ten thousand,353.1Ten thousand,202.8Ten thousand,1580Ten thousand,1579Ten thousand,1572Ten thousand,1576Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1656Ten thousand,1656Ten thousand,1656Ten thousand,1656Ten thousand,1656Ten thousand,1656Ten thousand,1656Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,--,--,--,--,--,2000,--,4000,1.500Ten thousand,7.900Ten thousand,9.000Ten thousand,190.5Ten thousand,189.2Ten thousand,197.0Ten thousand,241.0Ten thousand,247.3Ten thousand,267.6Ten thousand,288.0Ten thousand,304.5Ten thousand,322.3Ten thousand,369.9Ten thousand,361.1Ten thousand,366.6Ten thousand,379.1Ten thousand,377.4Ten thousand,2747Ten thousand,411.7Ten thousand,418.0Ten thousand,2975Ten thousand,3104Ten thousand,3194Ten thousand,218.3Ten thousand,3648Ten thousand,2015Ten thousand,2370Ten thousand,2480Ten thousand,2440Ten thousand,984.1Ten thousand,1099Ten thousand,1214Ten thousand,578.4Ten thousand,735.6Ten thousand,695.5Ten thousand,9510Ten thousand,9141Ten thousand,9269Ten thousand,8422Ten thousand,8303Ten thousand,8437Ten thousand,1.106Hundred million,1.168Hundred million,1.145Hundred million,1.168Hundred million,1.145Hundred million,1.490Hundred million,1.509Hundred million,1.480Hundred million,1.553Hundred million
Derivative Liabilities(Non-current),1718Ten thousand,1711Ten thousand,1753Ten thousand,1853Ten thousand,1823Ten thousand,1731Ten thousand,1787Ten thousand,2179Ten thousand,2208Ten thousand,2100Ten thousand,2125Ten thousand,2223Ten thousand,2211Ten thousand,2280Ten thousand,2396Ten thousand,2409Ten thousand,2415Ten thousand,2407Ten thousand,2405Ten thousand,1895Ten thousand,1991Ten thousand,2032Ten thousand,2189Ten thousand,2394Ten thousand,2493Ten thousand,2535Ten thousand,2724Ten thousand,2748Ten thousand,2829Ten thousand,2871Ten thousand,2973Ten thousand,3074Ten thousand,3076Ten thousand,3177Ten thousand,3291Ten thousand,2446Ten thousand,2572Ten thousand,2670Ten thousand,2821Ten thousand,--,2405Ten thousand,2510Ten thousand,--,--,--,3181Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3979Ten thousand,4198Ten thousand,2678Ten thousand,2832Ten thousand,1760Ten thousand,1884Ten thousand,2020Ten thousand,2192Ten thousand,2332Ten thousand,2397Ten thousand,2791Ten thousand,2924Ten thousand,3067Ten thousand,2826Ten thousand,2972Ten thousand,3144Ten thousand,2742Ten thousand,2858Ten thousand,3018Ten thousand,3078Ten thousand,3244Ten thousand,3424Ten thousand,3566Ten thousand,3706Ten thousand,3876Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.296Hundred million,1.317Hundred million,1.281Hundred million,1.306Hundred million,1.196Hundred million,1.252Hundred million,1.229Hundred million,1.235Hundred million,1.252Hundred million,1.248Hundred million,1.047Hundred million,1.070Hundred million,1.083Hundred million,1.066Hundred million,7663Ten thousand,7849Ten thousand,7452Ten thousand,7561Ten thousand,6406Ten thousand,5956Ten thousand,6218Ten thousand,6439Ten thousand,5970Ten thousand,6320Ten thousand,6591Ten thousand,2938Ten thousand,3041Ten thousand,3074Ten thousand,3198Ten thousand,3247Ten thousand,3330Ten thousand,3451Ten thousand,3470Ten thousand,3588Ten thousand,4120Ten thousand,3266Ten thousand,3398Ten thousand,3509Ten thousand,3569Ten thousand,3118Ten thousand,3187Ten thousand,3299Ten thousand,3011Ten thousand,3140Ten thousand,3230Ten thousand,3436Ten thousand,4092Ten thousand,2722Ten thousand,3086Ten thousand,3215Ten thousand,2722Ten thousand,1266Ten thousand,1381Ten thousand,1496Ten thousand,957.5Ten thousand,1115Ten thousand,1075Ten thousand,9871Ten thousand,9333Ten thousand,9461Ten thousand,8615Ten thousand,8495Ten thousand,8790Ten thousand,1.142Hundred million,1.203Hundred million,1.165Hundred million,1.203Hundred million,1.165Hundred million,1.648Hundred million,1.667Hundred million,1.637Hundred million,1.711Hundred million
total liabilities,7.311Hundred million,4.742Hundred million,3.793Hundred million,3.750Hundred million,4.888Hundred million,2.162Hundred million,3.052Hundred million,4.463Hundred million,5.729Hundred million,4.154Hundred million,2.854Hundred million,2.458Hundred million,2.513Hundred million,1.953Hundred million,2.326Hundred million,2.500Hundred million,3.101Hundred million,1.820Hundred million,1.742Hundred million,1.713Hundred million,1.791Hundred million,1.431Hundred million,1.472Hundred million,1.447Hundred million,1.725Hundred million,1.222Hundred million,1.063Hundred million,1.164Hundred million,1.835Hundred million,9498Ten thousand,9962Ten thousand,9184Ten thousand,1.624Hundred million,8727Ten thousand,9013Ten thousand,1.295Hundred million,2.251Hundred million,9554Ten thousand,1.246Hundred million,1.253Hundred million,1.583Hundred million,8244Ten thousand,7875Ten thousand,1.150Hundred million,1.488Hundred million,8154Ten thousand,7964Ten thousand,6977Ten thousand,1.367Hundred million,7463Ten thousand,6622Ten thousand,1.701Hundred million,1.732Hundred million,1.356Hundred million,1.211Hundred million,1.335Hundred million,1.322Hundred million,1.449Hundred million,1.325Hundred million,1.419Hundred million,1.575Hundred million,1.309Hundred million,1.281Hundred million,1.693Hundred million,1.580Hundred million,1.678Hundred million,1.580Hundred million,1.678Hundred million,2.095Hundred million,2.201Hundred million,2.532Hundred million,2.347Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,141.2Ten thousand,141.1Ten thousand,141.1Ten thousand,141.1Ten thousand,141.1Ten thousand,141.0Ten thousand,141.0Ten thousand,140.9Ten thousand,140.9Ten thousand,140.8Ten thousand,140.8Ten thousand,140.8Ten thousand,140.8Ten thousand,140.7Ten thousand,140.7Ten thousand,140.7Ten thousand,140.6Ten thousand,140.6Ten thousand,140.6Ten thousand,70.30Ten thousand,70.20Ten thousand,140.4Ten thousand,70.20Ten thousand,70.10Ten thousand,70.10Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,35.00Ten thousand,69.80Ten thousand,34.90Ten thousand,34.90Ten thousand,34.90Ten thousand,34.90Ten thousand,34.90Ten thousand,34.80Ten thousand,34.80Ten thousand,34.80Ten thousand,34.80Ten thousand,34.80Ten thousand,34.90Ten thousand,34.80Ten thousand,34.80Ten thousand,34.80Ten thousand,17.30Ten thousand,34.60Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.00Ten thousand,16.90Ten thousand,15.70Ten thousand,15.70Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.30Ten thousand,15.40Ten thousand,15.30Ten thousand,15.30Ten thousand,15.40Ten thousand,15.30Ten thousand,15.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-8.619Hundred million,-8.619Hundred million,-8.114Hundred million,-7.610Hundred million,-7.610Hundred million,-7.610Hundred million,-7.610Hundred million,-7.610Hundred million,-7.453Hundred million,-7.453Hundred million,-6.953Hundred million,-5.952Hundred million,-4.252Hundred million,-3.502Hundred million,-3.286Hundred million,-3.256Hundred million,-3.218Hundred million,-2.763Hundred million,-2.763Hundred million,-2.763Hundred million,-2.763Hundred million,-2.372Hundred million,-2.262Hundred million,-2.161Hundred million,-2.076Hundred million,-1.989Hundred million,-1.865Hundred million,-1.865Hundred million,-1.787Hundred million,-1.735Hundred million,-1.735Hundred million,-1.735Hundred million,-1.735Hundred million,-1.735Hundred million,-1.735Hundred million,-1.735Hundred million,-1.735Hundred million,-1.202Hundred million,-1.202Hundred million,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,16.23Hundred million,15.62Hundred million,15.53Hundred million,15.12Hundred million,14.25Hundred million,13.36Hundred million,13.14Hundred million,12.49Hundred million,11.72Hundred million,11.31Hundred million,11.21Hundred million,11.06Hundred million,10.17Hundred million,9.460Hundred million,9.210Hundred million,8.472Hundred million,7.859Hundred million,7.373Hundred million,6.940Hundred million,6.513Hundred million,6.041Hundred million,5.617Hundred million,5.262Hundred million,4.842Hundred million,4.485Hundred million,4.169Hundred million,3.918Hundred million,3.623Hundred million,3.195Hundred million,2.824Hundred million,2.641Hundred million,2.440Hundred million,2.152Hundred million,1.872Hundred million,1.730Hundred million,1.661Hundred million,1.428Hundred million,1.194Hundred million,1.113Hundred million,--,8885Ten thousand,7130Ten thousand,--,--,--,2978Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.477Hundred million,1.482Hundred million,1.452Hundred million,1.423Hundred million,1.386Hundred million,1.402Hundred million,1.371Hundred million,1.343Hundred million,1.322Hundred million,1.315Hundred million,1.298Hundred million,1.291Hundred million,1.276Hundred million,1.278Hundred million,1.270Hundred million,1.258Hundred million,1.247Hundred million,1.261Hundred million,1.249Hundred million,1.239Hundred million,1.232Hundred million,1.233Hundred million,1.228Hundred million,1.227Hundred million,1.216Hundred million,1.242Hundred million,1.227Hundred million,1.215Hundred million,1.208Hundred million,1.217Hundred million,1.207Hundred million,1.199Hundred million,1.189Hundred million,1.201Hundred million,1.207Hundred million,1.194Hundred million,1.179Hundred million,1.169Hundred million,1.166Hundred million,1.186Hundred million,1.173Hundred million,1.167Hundred million,1.156Hundred million,1.142Hundred million,1.080Hundred million,1.015Hundred million,1.040Hundred million,1.007Hundred million,1.001Hundred million,9864Ten thousand,9924Ten thousand,9925Ten thousand,9951Ten thousand,9989Ten thousand,9938Ten thousand,9874Ten thousand,9865Ten thousand,9891Ten thousand,9798Ten thousand,9689Ten thousand,9641Ten thousand,9620Ten thousand,9521Ten thousand,9405Ten thousand,9331Ten thousand,9283Ten thousand,9331Ten thousand,9283Ten thousand,6825Ten thousand,6750Ten thousand,6672Ten thousand,6652Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.076Hundred million,--,--,6614Ten thousand,5723Ten thousand,4207Ten thousand,--,1467Ten thousand,2997Ten thousand,1675Ten thousand,-482.2Ten thousand,-120.3Ten thousand,1311Ten thousand,476.9Ten thousand,-754.2Ten thousand,1071Ten thousand,1121Ten thousand,910.3Ten thousand,386.2Ten thousand,2151Ten thousand,3023Ten thousand,2460Ten thousand,2923Ten thousand,2694Ten thousand,4939Ten thousand,4181Ten thousand,4675Ten thousand,4181Ten thousand,4675Ten thousand,5092Ten thousand,4420Ten thousand,3618Ten thousand,2735Ten thousand
equity attributable to parent company shareholders,9.101Hundred million,8.501Hundred million,8.879Hundred million,8.949Hundred million,8.041Hundred million,7.167Hundred million,6.917Hundred million,6.235Hundred million,5.602Hundred million,5.183Hundred million,5.565Hundred million,6.415Hundred million,7.211Hundred million,7.250Hundred million,7.208Hundred million,6.488Hundred million,5.901Hundred million,5.885Hundred million,5.441Hundred million,4.997Hundred million,4.517Hundred million,4.492Hundred million,4.236Hundred million,3.915Hundred million,3.632Hundred million,3.430Hundred million,3.287Hundred million,2.980Hundred million,2.619Hundred million,2.313Hundred million,2.116Hundred million,1.907Hundred million,1.609Hundred million,1.342Hundred million,1.205Hundred million,1.123Hundred million,8755Ten thousand,1.165Hundred million,1.080Hundred million,1.515Hundred million,1.315Hundred million,1.134Hundred million,1.071Hundred million,9674Ten thousand,1.252Hundred million,1.066Hundred million,9381Ten thousand,1.308Hundred million,1.170Hundred million,9399Ten thousand,9821Ten thousand,1.125Hundred million,1.044Hundred million,9250Ten thousand,1.102Hundred million,1.101Hundred million,1.079Hundred million,1.029Hundred million,1.197Hundred million,1.273Hundred million,1.212Hundred million,1.256Hundred million,1.223Hundred million,1.436Hundred million,1.353Hundred million,1.397Hundred million,1.353Hundred million,1.397Hundred million,1.193Hundred million,1.119Hundred million,1.031Hundred million,9403Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9.101Hundred million,8.501Hundred million,8.879Hundred million,8.949Hundred million,8.041Hundred million,7.167Hundred million,6.917Hundred million,6.235Hundred million,5.602Hundred million,5.183Hundred million,5.565Hundred million,6.415Hundred million,7.211Hundred million,7.250Hundred million,7.208Hundred million,6.488Hundred million,5.901Hundred million,5.885Hundred million,5.441Hundred million,4.997Hundred million,4.517Hundred million,4.492Hundred million,4.236Hundred million,3.915Hundred million,3.632Hundred million,3.430Hundred million,3.287Hundred million,2.980Hundred million,2.619Hundred million,2.313Hundred million,2.116Hundred million,1.907Hundred million,1.609Hundred million,1.342Hundred million,1.205Hundred million,1.123Hundred million,8755Ten thousand,1.165Hundred million,1.080Hundred million,1.515Hundred million,1.315Hundred million,1.134Hundred million,1.071Hundred million,9674Ten thousand,1.252Hundred million,1.066Hundred million,9381Ten thousand,1.308Hundred million,1.170Hundred million,9399Ten thousand,9821Ten thousand,1.125Hundred million,1.044Hundred million,9250Ten thousand,1.102Hundred million,1.101Hundred million,1.079Hundred million,1.029Hundred million,1.197Hundred million,1.273Hundred million,1.212Hundred million,1.256Hundred million,1.223Hundred million,1.436Hundred million,1.353Hundred million,1.397Hundred million,1.353Hundred million,1.397Hundred million,1.193Hundred million,1.119Hundred million,1.031Hundred million,9403Ten thousand
Total Liabilities and Shareholders' Equity,16.41Hundred million,13.24Hundred million,12.67Hundred million,12.70Hundred million,12.93Hundred million,9.329Hundred million,9.968Hundred million,10.70Hundred million,11.33Hundred million,9.337Hundred million,8.419Hundred million,8.873Hundred million,9.724Hundred million,9.203Hundred million,9.535Hundred million,8.988Hundred million,9.003Hundred million,7.705Hundred million,7.182Hundred million,6.710Hundred million,6.309Hundred million,5.922Hundred million,5.708Hundred million,5.362Hundred million,5.356Hundred million,4.651Hundred million,4.349Hundred million,4.144Hundred million,4.454Hundred million,3.262Hundred million,3.112Hundred million,2.825Hundred million,3.233Hundred million,2.214Hundred million,2.107Hundred million,2.418Hundred million,3.127Hundred million,2.120Hundred million,2.326Hundred million,--,2.899Hundred million,1.958Hundred million,--,--,--,1.882Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
